v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.09.2018 05:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.88,-4.55,80.50,16.50,0.00,61440.00,0.00,,0,,
24.09.2018 05:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.88,-4.55,80.50,16.50,0.00,61440.00,0.00,,0,,
24.09.2018 05:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.88,-4.55,80.50,16.50,0.00,61440.00,0.00,,0,,
24.09.2018 05:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.88,-4.55,80.50,16.50,0.00,61440.00,0.00,,0,,
24.09.2018 06:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.88,-4.55,80.44,16.50,0.00,61440.00,0.00,,0,,
24.09.2018 06:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.88,-4.55,80.44,16.48,0.00,61440.00,0.00,,0,,
24.09.2018 06:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.88,-4.55,80.44,16.48,0.00,61440.00,0.00,,0,,
24.09.2018 06:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.88,-4.55,80.44,16.48,0.00,61440.00,0.00,,0,,
24.09.2018 06:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.88,-4.55,80.38,16.48,0.00,61440.00,0.00,,0,,
24.09.2018 06:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.88,-4.55,80.38,16.48,0.00,61440.00,0.00,,0,,
24.09.2018 06:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.88,-4.55,80.38,16.48,0.00,61440.00,0.00,,0,,
24.09.2018 06:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.91,0.00,49.88,-4.55,80.38,16.48,0.00,61440.00,0.00,,0,,
24.09.2018 06:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.88,0.00,49.88,-4.55,80.31,16.48,0.00,61440.00,0.00,,0,,
24.09.2018 06:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.49,49.88,0.00,49.88,-4.55,80.31,16.48,0.00,61440.00,0.00,,0,,
24.09.2018 06:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.50,49.88,0.00,49.88,-4.55,80.31,16.48,0.00,61440.00,0.00,,0,,
24.09.2018 06:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.50,49.88,0.00,49.88,-4.55,80.31,16.48,0.00,61440.00,0.00,,0,,
24.09.2018 06:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.50,49.88,0.00,49.88,-4.55,80.25,16.47,0.00,61440.00,0.00,,0,,
24.09.2018 06:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.50,49.88,0.00,49.88,-4.55,80.25,16.47,0.00,61440.00,0.00,,0,,
24.09.2018 06:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.50,49.88,0.00,49.88,-4.55,80.25,16.47,0.00,61440.00,0.00,,0,,
24.09.2018 06:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,49.88,0.00,49.84,-4.55,80.25,16.47,0.00,61440.00,0.00,,0,,
24.09.2018 06:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,49.88,0.00,49.84,-4.55,80.19,16.47,0.00,61440.00,0.00,,0,,
24.09.2018 06:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,49.88,0.00,49.88,-4.55,80.19,16.47,0.00,61440.00,0.00,,0,,
24.09.2018 06:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,49.88,0.00,49.88,-4.56,80.19,16.47,0.00,61440.00,0.00,,0,,
24.09.2018 06:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,49.88,0.00,49.88,-4.56,80.19,16.47,0.00,61440.00,0.00,,0,,
24.09.2018 06:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,49.88,0.00,49.84,-4.55,80.12,16.47,0.00,61440.00,0.00,,0,,
24.09.2018 06:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,49.88,0.00,49.84,-4.56,80.12,16.47,0.00,61440.00,0.00,,0,,
24.09.2018 06:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.53,49.88,0.00,49.84,-4.56,80.12,16.45,0.00,61440.00,0.00,,0,,
24.09.2018 06:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.54,49.88,0.00,49.84,-4.55,80.12,16.45,0.00,61440.00,0.00,,0,,
24.09.2018 06:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.88,0.00,49.84,-4.56,80.06,16.45,0.00,61440.00,0.00,,0,,
24.09.2018 06:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.56,49.88,0.00,49.84,-4.56,80.06,16.45,0.00,61440.00,0.00,,0,,
24.09.2018 06:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.58,49.84,0.00,49.84,-4.56,80.06,16.45,0.00,61440.00,0.00,,0,,
24.09.2018 06:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.59,49.84,0.00,49.84,-4.56,80.06,16.45,0.00,61440.00,0.00,,0,,
24.09.2018 06:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.62,49.84,0.00,49.84,-4.56,80.00,16.45,0.00,61440.00,0.00,,0,,
24.09.2018 06:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.65,49.84,0.00,49.84,-4.55,80.00,16.45,0.00,61440.00,0.00,,0,,
24.09.2018 06:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.68,49.84,0.00,49.84,-4.55,80.00,16.45,0.00,61440.00,0.00,,0,,
24.09.2018 06:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.72,49.84,0.00,49.84,-4.55,80.00,16.45,0.00,61440.00,0.00,,0,,
24.09.2018 06:32,49.84,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.24,32.00,0.00,0.00,0,15,11.77,49.78,0.00,49.78,-4.92,79.94,16.44,0.00,61440.00,0.00,,0,,
24.09.2018 06:33,49.69,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,11.84,49.75,0.00,49.75,-5.07,79.94,16.44,0.00,61440.00,0.00,,0,,
24.09.2018 06:34,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.27,32.00,0.00,0.00,0,15,11.94,49.69,0.00,49.66,-5.55,79.94,16.44,0.00,61440.00,0.00,,0,,
24.09.2018 06:35,49.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,32.00,0.00,0.00,0,15,12.05,49.69,0.00,49.66,-5.47,79.88,16.44,0.00,61440.00,0.00,,0,,
24.09.2018 06:36,49.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,12.17,49.75,0.00,49.72,-5.02,79.88,16.44,0.00,61440.00,0.00,,0,,
24.09.2018 06:37,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,12.36,49.75,0.00,49.72,-5.01,79.88,16.44,0.00,61440.00,0.00,,0,,
24.09.2018 06:38,49.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,12.63,49.75,0.00,49.72,-5.01,79.88,16.44,0.00,61440.00,0.00,,0,,
24.09.2018 06:39,49.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,12.97,49.72,0.00,49.69,-5.25,79.81,16.44,0.00,61440.00,0.00,,0,,
24.09.2018 06:40,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,0.00,0.27,32.00,0.00,0.00,0,15,13.42,49.66,0.00,49.66,-5.56,79.81,16.44,0.00,61440.00,0.00,,0,,
24.09.2018 06:41,49.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,14.03,49.72,0.00,49.69,-5.16,79.81,16.44,0.00,61440.00,0.00,,0,,
24.09.2018 06:42,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,14.89,49.72,0.00,49.72,-5.00,79.75,16.44,0.00,61440.00,0.00,,0,,
24.09.2018 06:43,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,15.96,49.72,0.00,49.72,-5.00,79.75,16.44,0.00,61440.00,0.00,,0,,
24.09.2018 06:44,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,17.61,49.72,0.00,49.72,-5.02,79.75,16.44,0.00,61440.00,0.00,,0,,
24.09.2018 06:45,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.27,32.00,0.00,0.00,0,15,19.88,49.66,0.00,49.62,-5.56,79.75,16.44,0.00,61440.00,0.00,,0,,
24.09.2018 06:46,49.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,22.89,49.69,0.00,49.66,-5.34,79.69,16.44,0.00,61440.00,0.00,,0,,
24.09.2018 06:47,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,28.73,49.72,0.00,49.69,-4.99,79.69,16.42,0.00,61440.00,0.00,,0,,
24.09.2018 06:48,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,38.94,49.72,0.00,49.69,-4.99,79.69,16.42,0.00,61440.00,0.00,,0,,
24.09.2018 06:49,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,47.78,49.72,0.00,49.69,-4.99,79.69,16.42,0.00,61440.00,0.00,,0,,
24.09.2018 06:50,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,58.12,49.72,0.00,49.69,-4.99,79.62,16.42,0.00,61440.00,0.00,,0,,
24.09.2018 06:51,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,71.94,49.72,0.00,49.69,-4.99,79.62,16.42,0.00,61440.00,0.00,,0,,
24.09.2018 06:52,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,87.44,49.72,0.00,49.69,-4.99,79.62,16.42,0.00,61440.00,0.00,,0,,
24.09.2018 06:53,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,101.00,49.72,0.00,49.69,-4.99,79.56,16.42,0.00,61440.00,0.00,,0,,
24.09.2018 06:54,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,124.38,49.72,0.00,49.69,-4.98,79.56,16.42,0.00,61440.00,0.00,,0,,
24.09.2018 06:55,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,156.75,49.72,0.00,49.69,-4.99,79.56,16.42,0.00,61440.00,0.00,,0,,
24.09.2018 06:56,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,181.88,49.72,0.00,49.69,-4.98,79.56,16.42,0.00,61440.00,0.00,,0,,
24.09.2018 06:57,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,202.00,49.72,0.00,49.69,-4.98,79.50,16.42,0.00,61440.00,0.00,,0,,
24.09.2018 06:58,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,199.00,49.72,0.00,49.69,-4.97,79.50,16.42,0.00,61440.00,0.00,,0,,
24.09.2018 06:59,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,200.75,49.72,0.01,49.69,-4.98,79.50,16.42,0.00,61440.00,0.00,,0,,
24.09.2018 07:00,49.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,3,15,201.50,49.69,0.01,49.69,-4.97,79.50,16.42,0.00,61440.00,0.00,,0,,
24.09.2018 07:01,49.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.26,32.00,0.00,0.00,3,15,205.75,49.66,0.02,49.62,-5.35,79.44,16.42,0.00,61440.00,0.00,,0,,
24.09.2018 07:02,49.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.28,32.00,0.00,0.00,3,15,204.12,49.62,0.03,49.59,-5.66,79.44,16.42,0.00,61440.00,0.00,,0,,
24.09.2018 07:03,49.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.29,32.00,0.00,0.00,3,15,206.00,49.59,0.03,49.56,-5.79,79.38,16.41,0.00,61440.00,0.00,,0,,
24.09.2018 07:04,49.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.28,32.00,0.00,0.00,3,15,211.62,49.62,0.04,49.59,-5.60,79.38,16.41,0.00,61440.00,0.00,,0,,
24.09.2018 07:05,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.28,32.00,0.00,0.00,3,15,213.12,49.59,0.05,49.56,-5.53,79.38,16.41,0.00,61440.00,0.00,,0,,
24.09.2018 07:06,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.27,32.00,0.00,0.00,3,15,209.38,49.59,0.05,49.56,-5.53,79.31,16.41,0.00,61440.00,0.00,,0,,
24.09.2018 07:07,49.56,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.26,32.00,0.00,0.00,3,15,218.62,49.66,0.06,49.62,-5.16,79.31,16.41,0.00,61440.00,0.00,,0,,
24.09.2018 07:08,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,3,15,218.00,49.66,0.07,49.62,-4.95,79.25,16.41,0.00,61440.00,0.00,,0,,
24.09.2018 07:09,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,3,15,241.50,49.66,0.08,49.62,-4.95,79.25,16.41,0.00,61440.00,0.00,,0,,
24.09.2018 07:10,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.00,0.00,3,15,213.12,49.69,0.08,49.66,-4.95,79.25,16.41,0.00,61440.00,0.00,,0,,
24.09.2018 07:11,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.00,0.00,3,15,232.25,49.69,0.09,49.62,-4.94,79.25,16.41,0.00,61440.00,0.00,,0,,
24.09.2018 07:12,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,236.00,49.69,0.11,49.66,-4.93,79.19,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:13,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,266.75,49.66,0.12,49.66,-4.90,79.19,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:14,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,222.62,49.66,0.11,49.66,-4.88,79.19,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:15,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,270.75,49.66,0.13,49.62,-4.89,79.19,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:16,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,255.00,49.66,0.12,49.62,-4.88,79.12,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:17,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,251.25,49.66,0.13,49.62,-4.96,79.12,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:18,49.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-5.00,0.00,0.26,32.00,0.01,0.01,3,15,253.38,49.62,0.13,49.59,-5.16,79.12,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:19,49.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,219.38,49.62,0.13,49.59,-5.06,79.06,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:20,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.24,32.00,0.01,0.01,3,15,230.75,49.66,0.14,49.62,-4.89,79.06,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:21,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,250.38,49.66,0.15,49.62,-4.85,79.06,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:22,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.24,32.00,0.01,0.01,3,15,268.75,49.66,0.16,49.62,-4.83,79.00,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:23,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.24,32.00,0.01,0.01,3,15,240.25,49.66,0.16,49.62,-4.82,79.00,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:24,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.24,32.00,0.01,0.01,3,15,230.00,49.66,0.17,49.62,-4.82,79.00,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:25,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,226.25,49.66,0.17,49.62,-4.83,79.00,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:26,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.24,32.00,0.01,0.01,3,15,234.88,49.66,0.19,49.62,-4.87,78.94,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:27,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,246.00,49.66,0.20,49.62,-4.86,78.94,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:28,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,277.00,49.66,0.21,49.59,-4.83,78.94,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:29,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,236.62,49.66,0.20,49.62,-4.81,78.88,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:30,49.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,251.38,49.72,0.20,49.69,-4.76,78.88,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:31,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,279.00,49.69,0.23,49.66,-4.76,78.88,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:32,49.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,280.25,49.66,0.24,49.62,-4.76,78.81,16.41,0.01,61440.00,0.00,,0,,
24.09.2018 07:33,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.24,32.00,0.01,0.01,3,15,280.75,49.62,0.24,49.59,-4.78,78.81,16.39,0.01,61440.00,0.00,,0,,
24.09.2018 07:34,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,286.00,49.62,0.24,49.59,-4.80,78.81,16.39,0.01,61440.00,0.00,,0,,
24.09.2018 07:35,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.24,32.00,0.01,0.01,3,15,278.75,49.69,0.25,49.66,-4.79,78.75,16.39,0.01,61440.00,0.00,,0,,
24.09.2018 07:36,49.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,295.75,49.62,0.27,49.59,-4.73,78.75,16.39,0.01,61440.00,0.00,,0,,
24.09.2018 07:37,49.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.24,32.00,0.01,0.01,3,15,295.50,49.59,0.28,49.56,-4.73,78.75,16.39,0.01,61440.00,0.00,,0,,
