v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2015 04:28,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,12.04,51.12,0.00,51.09,-6.64,86.12,17.28,0.00,61440.00,12.00,,0,,
04.08.2015 04:29,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,12.04,51.12,0.00,51.09,-6.63,86.12,17.28,0.00,61440.00,12.00,,0,,
04.08.2015 04:30,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,12.04,51.12,0.00,51.09,-6.62,86.06,17.28,0.00,61440.00,12.00,,0,,
04.08.2015 04:31,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,12.04,51.12,0.00,51.09,-6.61,86.06,17.28,0.00,61440.00,12.00,,0,,
04.08.2015 04:32,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,12.04,51.12,0.00,51.09,-6.95,86.00,17.28,0.00,61440.00,12.00,,0,,
04.08.2015 04:33,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,12.04,51.12,0.00,51.09,-6.72,86.00,17.28,0.00,61440.00,12.00,,0,,
04.08.2015 04:34,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,12.04,51.12,0.00,51.09,-6.69,86.00,17.28,0.00,61440.00,12.00,,0,,
04.08.2015 04:35,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,12.04,51.12,0.00,51.09,-6.87,85.94,17.27,0.00,61440.00,12.00,,0,,
04.08.2015 04:36,51.12,3.00,0.00,0.30,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,12.04,51.09,0.00,51.09,-7.06,85.94,17.28,0.00,61440.00,12.00,,0,,
04.08.2015 04:37,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,12.04,51.06,0.00,51.03,-8.12,85.94,17.27,0.00,61440.00,12.00,,0,,
04.08.2015 04:38,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,37.00,0.00,0.00,0,19,12.04,51.06,0.00,51.03,-8.02,85.88,17.27,0.00,61440.00,12.00,,0,,
04.08.2015 04:39,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,12.04,51.06,0.00,51.03,-7.95,85.88,17.27,0.00,61440.00,12.00,,0,,
04.08.2015 04:40,50.62,3.00,0.00,0.41,1.11,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,19,12.04,51.03,0.00,51.00,-8.72,85.81,17.27,0.00,61440.00,12.00,,0,,
04.08.2015 04:41,50.94,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,37.00,0.00,0.00,0,19,12.04,50.97,0.00,50.94,-10.05,85.81,17.27,0.00,61440.00,12.00,,0,,
04.08.2015 04:42,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,37.00,0.00,0.00,0,19,12.03,50.97,0.00,50.94,-10.08,85.75,17.27,0.00,61440.00,12.00,,0,,
04.08.2015 04:43,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,38.00,0.00,0.00,0,19,12.03,50.97,0.00,50.94,-9.96,85.75,17.27,0.00,61440.00,12.00,,0,,
04.08.2015 04:44,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,12.03,50.94,0.00,50.91,-10.20,85.69,17.27,0.00,61440.00,12.00,,0,,
04.08.2015 04:45,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,12.04,50.94,0.00,50.91,-10.20,85.69,17.27,0.00,61440.00,12.00,,0,,
04.08.2015 04:46,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,12.04,50.94,0.00,50.91,-10.22,85.62,17.27,0.00,61440.00,12.00,,0,,
04.08.2015 04:47,50.88,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,38.00,0.00,0.00,0,19,12.04,50.91,0.00,50.88,-10.66,85.56,17.27,0.00,61440.00,12.00,,0,,
04.08.2015 04:48,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,12.05,50.91,0.00,50.88,-10.70,85.56,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 04:49,50.69,3.00,0.00,0.69,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.70,38.00,0.00,0.00,0,19,12.05,50.81,0.00,50.78,-14.23,85.50,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 04:50,50.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.91,38.00,0.00,0.00,0,19,12.05,50.66,0.00,50.62,-18.33,85.44,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 04:51,50.53,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.91,39.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-18.52,85.38,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 04:52,50.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.91,39.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-18.47,85.31,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 04:53,50.53,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.90,40.00,0.00,0.00,0,19,12.05,50.56,0.00,50.56,-18.09,85.25,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 04:54,50.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.89,40.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-18.06,85.19,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 04:55,50.53,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.87,40.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-17.70,85.12,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 04:56,50.53,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.88,40.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-17.73,85.06,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 04:57,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.88,40.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-17.81,85.00,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 04:58,50.53,3.00,0.00,0.60,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.60,40.00,0.00,0.00,0,19,12.05,50.72,0.00,50.69,-11.97,85.00,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 04:59,50.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.73,40.00,0.00,0.00,0,19,12.05,50.66,0.00,50.62,-14.67,84.94,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 05:00,50.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.73,40.00,0.00,0.00,0,19,12.05,50.66,0.00,50.62,-14.66,84.88,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 05:01,50.62,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.74,40.00,0.00,0.00,0,19,12.05,50.66,0.00,50.62,-14.85,84.81,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 05:02,48.88,3.00,0.00,0.87,4.83,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.88,41.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-19.36,84.81,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 05:03,49.75,3.00,0.00,2.13,2.20,50.00,0.00,4,1,0,1,0,1,49.84,-45.00,0.00,2.14,42.00,0.00,0.00,0,19,12.05,49.81,0.00,49.78,-45.72,84.69,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 05:04,49.69,3.00,0.00,1.39,2.14,50.00,0.00,4,1,0,1,0,1,50.00,-29.00,0.00,1.42,43.00,0.00,0.00,0,19,12.06,50.09,0.00,50.09,-29.23,84.56,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 05:05,50.25,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,0.00,1.09,43.00,0.00,0.00,0,19,12.06,50.31,0.00,50.28,-22.11,84.44,17.25,0.00,61440.00,12.00,,0,,
04.08.2015 05:06,50.25,3.00,0.00,0.92,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,0.00,0.94,43.00,0.00,0.00,0,19,12.07,50.41,0.00,50.38,-18.84,84.38,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:07,50.53,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.74,43.00,0.00,0.00,0,19,12.07,50.56,0.00,50.53,-14.89,84.31,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:08,50.53,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.73,43.00,0.00,0.00,0,19,12.08,50.56,0.00,50.56,-14.77,84.25,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:09,50.53,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.74,43.00,0.00,0.00,0,19,12.08,50.59,0.00,50.56,-14.76,84.25,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:10,50.38,3.00,0.00,0.93,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,0.00,0.95,43.00,0.00,0.00,0,19,12.08,50.47,0.00,50.44,-19.28,84.19,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:11,50.38,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.25,-21.00,0.00,1.08,43.00,0.00,0.00,0,19,12.09,50.38,0.00,50.34,-21.97,84.12,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:12,50.38,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.25,-21.00,0.00,1.08,43.00,0.00,0.00,0,19,12.09,50.34,0.00,50.31,-21.95,84.00,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:13,50.25,3.00,0.00,0.90,1.19,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.90,43.00,0.00,0.00,0,19,12.09,50.44,0.00,50.41,-18.11,83.94,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:14,50.53,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.74,43.00,0.00,0.00,0,19,12.10,50.53,0.00,50.53,-14.91,83.88,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:15,50.53,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.74,43.00,0.00,0.00,0,19,12.12,50.56,0.00,50.53,-14.93,83.88,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:16,50.53,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.74,43.00,0.00,0.00,0,19,12.13,50.56,0.00,50.53,-14.84,83.81,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:17,50.25,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,50.38,-21.00,0.00,1.06,43.00,0.00,0.00,0,19,12.15,50.38,0.00,50.34,-21.66,83.75,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:18,50.25,3.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,1,50.25,-21.00,0.00,1.08,43.00,0.00,0.00,0,19,12.16,50.34,0.00,50.31,-21.86,83.69,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:19,50.25,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-22.00,0.00,1.07,43.00,0.00,0.00,0,19,12.18,50.31,0.00,50.31,-21.70,83.56,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:20,50.25,3.00,0.00,0.72,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.73,43.00,0.00,0.00,0,19,12.20,50.53,0.00,50.50,-14.64,83.50,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:21,50.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.72,43.00,0.00,0.00,0,19,12.23,50.56,0.00,50.53,-14.39,83.50,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:22,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.72,43.00,0.00,0.00,0,19,12.25,50.56,0.00,50.53,-14.35,83.44,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:23,50.38,3.00,0.00,0.85,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.86,43.00,0.00,0.00,0,19,12.27,50.50,0.00,50.47,-17.41,83.38,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:24,50.25,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-22.00,0.00,1.08,43.00,0.00,0.00,0,19,12.30,50.34,0.00,50.31,-21.83,83.31,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:25,50.25,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,0.00,1.08,43.00,0.00,0.00,0,19,12.34,50.31,0.00,50.28,-22.02,83.25,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:26,50.25,3.00,0.00,0.90,1.13,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,0.00,0.92,44.00,0.00,0.00,0,19,12.40,50.38,0.00,50.38,-18.52,83.19,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:27,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.73,44.00,0.00,0.00,0,19,12.45,50.50,0.00,50.50,-14.68,83.12,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:28,50.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.73,43.00,0.00,0.00,0,19,12.52,50.53,0.00,50.50,-14.70,83.06,17.22,0.00,61440.00,12.00,,0,,
04.08.2015 05:29,50.53,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.74,43.00,0.00,0.00,0,19,12.60,50.53,0.00,50.50,-14.85,83.00,17.23,0.00,61440.00,12.00,,0,,
04.08.2015 05:30,50.19,51.00,0.52,0.93,1.25,51.00,51.00,4,2,3,1,0,1,50.53,-15.00,0.19,0.94,43.00,0.00,0.00,0,19,12.70,50.50,0.00,50.50,-14.58,82.94,17.22,0.00,0.00,12.00,3,0,,
04.08.2015 05:31,51.31,228.00,19.08,1.08,1.14,49.56,49.56,4,2,1,1,0,1,52.75,60.00,4.52,1.08,44.00,0.00,0.00,0,19,12.82,52.72,0.00,52.75,61.81,83.00,17.22,0.00,0.00,13.00,,0,,
04.08.2015 05:32,53.97,225.00,26.81,1.07,1.22,49.44,49.44,4,2,1,1,0,1,54.66,87.00,6.23,1.06,45.00,0.00,0.00,0,19,12.96,54.41,0.00,54.41,86.44,83.25,17.22,0.00,0.00,15.00,,0,,
04.08.2015 05:33,55.00,225.00,23.72,0.98,1.11,49.81,49.81,4,2,1,1,0,1,55.06,76.00,5.51,0.96,44.00,0.00,0.00,0,19,13.14,54.94,0.00,54.91,75.75,83.50,17.25,0.00,0.00,15.00,,0,,
04.08.2015 05:34,54.91,231.00,17.78,0.77,0.90,51.06,51.06,4,2,1,1,0,1,55.00,59.00,4.28,0.74,45.00,0.00,0.00,0,19,13.39,54.91,0.00,54.88,59.94,83.69,17.30,0.00,0.00,15.00,,0,,
04.08.2015 05:35,54.91,234.00,15.20,0.79,0.85,51.09,51.12,4,2,1,1,0,1,55.00,51.00,3.75,0.75,45.00,0.00,0.00,0,19,13.67,54.84,0.00,54.84,51.44,83.88,17.36,0.00,0.00,15.00,,0,,
04.08.2015 05:36,54.91,235.00,13.92,0.79,0.85,51.12,51.12,4,2,1,1,0,1,54.91,46.00,3.44,0.75,45.00,0.00,0.00,0,19,14.02,54.84,0.00,54.81,46.25,84.00,17.39,0.00,0.00,16.00,,0,,
04.08.2015 05:37,54.75,230.00,13.66,0.90,1.21,51.03,51.03,4,2,1,1,0,1,54.81,42.00,3.35,0.88,46.00,0.00,0.00,0,19,14.48,54.81,0.00,54.78,42.62,84.19,17.41,0.00,0.00,16.00,,0,,
04.08.2015 05:38,54.75,230.00,14.17,1.10,1.22,51.06,51.06,4,2,1,1,0,1,54.81,40.00,3.47,1.10,48.00,0.00,0.00,0,19,15.07,54.81,0.00,54.81,41.06,84.31,17.42,0.00,0.00,16.00,,0,,
04.08.2015 05:39,54.81,234.00,13.66,1.14,1.21,51.00,51.00,4,2,1,1,0,1,55.00,38.00,3.37,1.13,50.00,0.00,0.00,0,19,15.84,54.81,0.00,54.78,38.75,84.44,17.44,0.00,0.00,16.00,,0,,
04.08.2015 05:40,54.91,235.00,12.38,0.98,1.27,51.03,51.03,4,2,1,1,0,1,54.91,36.00,3.09,0.96,51.00,0.00,0.00,0,19,16.92,54.81,0.00,54.78,37.12,84.50,17.44,0.00,0.00,16.00,,0,,
04.08.2015 05:41,54.75,232.00,11.34,0.76,0.85,51.00,51.00,4,2,1,1,0,1,54.81,35.00,2.80,0.74,52.00,0.00,0.00,0,19,18.42,54.81,0.00,54.78,35.84,84.62,17.44,0.00,0.00,16.00,,0,,
04.08.2015 05:42,54.91,235.00,10.83,0.79,0.91,51.00,51.00,4,2,1,1,0,1,54.91,34.00,2.75,0.76,53.00,0.00,0.00,0,19,20.48,54.81,0.00,54.78,34.53,84.75,17.42,0.00,0.00,16.00,,0,,
04.08.2015 05:43,54.91,235.00,10.56,0.79,0.85,51.00,51.00,4,2,1,1,0,1,54.91,33.00,2.68,0.75,53.00,0.00,0.00,0,19,23.38,54.81,0.00,54.78,33.62,84.81,17.42,0.00,0.00,16.00,,0,,
04.08.2015 05:44,54.81,235.00,11.08,0.95,1.21,50.91,50.91,4,2,1,1,0,1,55.00,32.00,2.81,0.94,54.00,0.00,0.00,0,19,27.39,54.81,0.00,54.78,32.53,84.94,17.42,0.00,0.00,16.00,,0,,
04.08.2015 05:45,54.75,234.00,13.41,1.53,5.16,50.84,50.84,4,2,1,1,0,1,54.91,31.00,3.35,1.53,54.00,0.00,0.00,0,19,32.69,54.81,0.00,54.78,31.77,85.06,17.41,0.00,0.00,16.00,,0,,
04.08.2015 05:46,54.81,234.00,15.98,2.16,2.30,51.00,51.00,4,2,1,1,0,1,54.91,30.00,3.96,2.17,54.00,0.00,0.00,0,19,39.28,54.81,0.00,54.78,31.19,85.12,17.41,0.00,0.00,16.00,,0,,
04.08.2015 05:47,54.75,233.00,10.83,0.95,1.22,51.00,51.00,4,2,1,1,0,1,54.81,30.00,2.68,0.94,54.00,0.00,0.00,0,19,47.25,54.81,0.00,54.78,30.38,85.25,17.41,0.00,0.00,16.00,,0,,
04.08.2015 05:48,54.91,235.00,9.53,0.79,0.85,51.00,51.00,4,2,1,1,0,1,54.91,29.00,2.46,0.76,54.00,0.00,0.00,0,19,56.62,54.81,0.00,54.78,29.84,85.31,17.41,0.00,0.00,16.00,,0,,
04.08.2015 05:49,54.91,236.00,9.53,0.79,0.91,51.00,51.00,4,2,1,1,0,1,55.00,29.00,2.43,0.76,55.00,0.00,0.00,0,19,67.50,54.81,0.00,54.78,29.25,85.44,17.39,0.00,0.00,16.00,,0,,
04.08.2015 05:50,54.75,235.00,9.28,0.79,0.86,51.56,51.53,4,2,1,1,0,1,54.91,27.00,2.39,0.76,55.00,0.00,0.00,0,19,79.88,54.81,0.00,54.78,28.53,85.50,17.39,0.00,0.00,16.00,,0,,
04.08.2015 05:51,54.75,229.00,10.31,0.98,1.13,51.22,51.22,4,2,1,1,0,1,54.81,27.00,2.56,0.95,55.00,0.00,0.00,0,19,93.88,54.81,0.00,54.78,28.19,85.56,17.39,0.00,0.00,16.00,,0,,
04.08.2015 05:52,54.81,229.00,10.83,1.08,1.18,51.25,51.25,4,2,1,1,0,1,55.00,27.00,2.67,1.09,55.00,0.00,0.00,0,19,109.56,54.81,0.00,54.78,27.88,85.69,17.39,0.00,0.00,16.00,,0,,
04.08.2015 05:53,54.81,229.00,10.83,1.12,1.18,51.25,51.25,4,2,1,1,0,1,55.00,27.00,2.66,1.10,55.00,0.00,0.00,0,19,126.81,54.81,0.00,54.78,27.41,85.75,17.39,0.00,0.00,16.00,,0,,
04.08.2015 05:54,54.81,229.00,9.80,0.90,1.13,51.19,51.19,4,2,1,1,0,1,54.81,26.00,2.42,0.88,55.00,0.00,0.00,0,19,145.12,54.81,0.00,54.78,26.95,85.81,17.39,0.00,0.00,16.00,,0,,
04.08.2015 05:55,54.81,229.00,9.02,0.77,0.89,51.31,51.31,4,2,1,1,0,1,54.91,26.00,2.28,0.73,55.00,0.00,0.00,0,19,163.88,54.81,0.00,54.81,26.95,85.94,17.39,0.00,0.00,16.00,,0,,
04.08.2015 05:56,54.81,229.00,9.28,0.76,0.90,51.31,51.31,4,2,1,1,0,1,54.81,26.00,2.29,0.74,54.00,0.00,0.00,0,19,182.50,54.84,0.00,54.84,27.16,86.00,17.39,0.00,0.00,16.00,,0,,
04.08.2015 05:57,54.81,229.00,9.28,0.77,0.95,51.25,51.25,4,2,1,1,0,1,54.81,26.00,2.31,0.75,54.00,0.00,0.00,0,19,201.25,54.88,0.00,54.84,27.22,86.06,17.39,0.00,0.00,16.00,,0,,
04.08.2015 05:58,54.81,229.00,10.05,1.01,1.24,51.12,51.12,4,2,1,1,0,1,55.00,25.00,2.47,0.99,54.00,0.00,0.00,3,19,200.62,54.88,0.00,54.84,25.94,86.19,17.39,0.00,0.00,16.00,,0,,
04.08.2015 05:59,54.81,234.00,9.80,1.15,1.22,50.94,50.94,4,2,1,1,0,1,54.91,24.00,2.52,1.13,54.00,0.00,0.00,3,19,208.50,54.81,0.02,54.78,24.48,86.25,17.39,0.00,0.00,16.00,,0,,
04.08.2015 06:00,54.75,234.00,9.80,1.15,1.22,50.44,50.44,4,2,1,1,0,1,55.00,24.00,2.50,1.13,54.00,0.00,0.00,3,20,212.62,54.81,0.03,54.78,24.14,86.31,17.39,0.00,0.00,16.00,,0,,
04.08.2015 06:01,54.81,235.00,8.77,0.87,1.13,50.94,50.94,4,2,1,1,0,1,54.81,24.00,2.24,0.85,54.00,0.00,0.00,3,20,216.75,54.81,0.04,54.78,24.52,86.38,17.39,0.00,0.00,16.00,,0,,
04.08.2015 06:02,54.75,235.00,8.25,0.79,0.86,51.62,51.59,4,2,1,1,0,1,54.91,23.00,2.12,0.77,54.00,0.00,0.00,3,20,244.50,54.81,0.05,54.78,23.89,86.44,17.39,0.00,0.00,16.00,,0,,
04.08.2015 06:03,53.62,166.00,5.67,0.77,1.07,50.00,0.00,4,1,2,1,0,1,54.50,11.00,1.48,0.77,54.00,0.00,0.00,3,20,251.50,54.47,0.07,54.41,10.35,86.50,17.39,0.00,61440.00,16.00,7,0,,
04.08.2015 06:04,53.28,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.78,53.00,0.01,0.01,3,20,237.62,53.44,0.10,53.38,-14.77,86.50,17.39,0.01,61440.00,16.00,,0,,
04.08.2015 06:05,52.84,3.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,52.94,-19.00,0.00,1.04,53.00,0.01,0.01,3,20,243.62,53.00,0.13,52.97,-19.84,86.44,17.39,0.01,61440.00,16.00,,0,,
04.08.2015 06:06,52.59,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.75,-21.00,0.00,1.09,52.00,0.01,0.01,3,20,257.75,52.75,0.15,52.69,-21.02,86.38,17.39,0.01,61440.00,16.00,,0,,
04.08.2015 06:07,52.50,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.09,52.00,0.01,0.01,3,20,255.00,52.56,0.18,52.50,-21.06,86.31,17.39,0.01,61440.00,16.00,,0,,
04.08.2015 06:08,52.44,3.00,0.00,0.81,1.07,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.82,52.00,0.01,0.01,3,20,250.00,52.56,0.21,52.50,-15.71,86.25,17.41,0.01,61440.00,16.00,,0,,
04.08.2015 06:09,52.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.74,51.00,0.01,0.01,3,20,261.00,52.53,0.22,52.47,-14.08,86.19,17.41,0.01,61440.00,16.00,,0,,
