v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2016 06:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.01,0.01,3,9,270.50,51.19,0.21,51.16,-3.75,91.12,7.56,0.01,61440.00,0.00,,0,,
11.05.2016 06:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.01,0.01,3,9,270.25,51.19,0.22,51.16,-3.71,91.12,7.56,0.01,61440.00,0.00,,0,,
11.05.2016 06:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.01,0.01,3,9,263.50,51.22,0.23,51.16,-3.67,91.06,7.56,0.01,61440.00,0.00,,0,,
11.05.2016 06:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,261.50,51.22,0.23,51.16,-3.69,91.06,7.56,0.01,61440.00,0.00,,0,,
11.05.2016 06:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.01,0.01,3,9,266.00,51.22,0.26,51.16,-3.66,91.06,7.56,0.01,61440.00,0.00,,0,,
11.05.2016 06:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.02,0.02,3,9,268.25,51.22,0.29,51.16,-3.65,91.06,7.56,0.02,61440.00,0.00,,0,,
11.05.2016 06:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.02,0.02,3,9,262.00,51.22,0.29,51.16,-3.67,91.00,7.56,0.02,61440.00,0.00,,0,,
11.05.2016 06:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.02,0.02,3,9,271.75,51.22,0.32,51.16,-3.59,91.00,7.56,0.02,61440.00,0.00,,0,,
11.05.2016 06:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.02,0.02,3,9,268.00,51.22,0.33,51.16,-3.57,91.00,7.56,0.02,61440.00,0.00,,0,,
11.05.2016 06:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,273.25,51.22,0.35,51.16,-3.54,91.00,7.56,0.02,61440.00,0.00,,0,,
11.05.2016 06:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.02,0.02,3,9,261.50,51.22,0.39,51.16,-3.50,91.00,7.56,0.02,61440.00,0.00,,0,,
11.05.2016 06:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.02,0.02,3,9,280.25,51.22,0.39,51.16,-3.50,90.94,7.56,0.02,61440.00,0.00,,0,,
11.05.2016 06:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.02,0.02,3,9,269.50,51.22,0.42,51.16,-3.46,90.94,7.56,0.02,61440.00,0.00,,0,,
11.05.2016 06:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.02,0.02,3,9,269.25,51.22,0.43,51.16,-3.50,90.94,7.56,0.02,61440.00,0.00,,0,,
11.05.2016 06:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.02,0.02,3,9,247.62,51.22,0.44,51.16,-3.44,90.94,7.57,0.02,61440.00,0.00,,0,,
11.05.2016 06:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.02,0.02,3,9,251.38,51.22,0.46,51.16,-3.48,90.94,7.57,0.02,61440.00,0.00,,0,,
11.05.2016 06:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.03,0.03,3,9,248.12,51.22,0.50,51.16,-3.42,90.88,7.58,0.03,61440.00,0.00,,0,,
11.05.2016 06:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.03,0.03,3,10,251.25,51.22,0.54,51.19,-3.35,90.88,7.58,0.03,61440.00,0.00,,0,,
11.05.2016 06:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.03,0.03,3,10,251.12,51.22,0.58,51.19,-3.29,90.88,7.58,0.03,61440.00,0.00,,0,,
11.05.2016 06:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.03,0.03,3,10,267.25,51.25,0.62,51.19,-3.29,90.88,7.58,0.03,61440.00,0.00,,0,,
11.05.2016 06:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.04,0.04,3,10,265.25,51.25,0.70,51.19,-3.23,90.88,7.58,0.04,61440.00,0.00,,0,,
11.05.2016 06:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.04,0.04,3,10,268.25,51.25,0.67,51.19,-3.29,90.88,7.58,0.04,61440.00,0.00,,0,,
11.05.2016 06:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.04,0.04,3,10,268.25,51.25,0.73,51.19,-3.25,90.81,7.58,0.04,61440.00,0.00,,0,,
11.05.2016 06:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.04,0.04,3,10,273.50,51.25,0.80,51.19,-3.12,90.81,7.58,0.04,61440.00,0.00,,0,,
11.05.2016 06:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.05,0.05,3,10,275.25,51.25,0.86,51.19,-3.08,90.81,7.58,0.05,61440.00,0.00,,0,,
11.05.2016 06:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.05,0.05,3,10,283.75,51.25,0.97,51.19,-2.96,90.81,7.58,0.05,61440.00,0.00,,0,,
11.05.2016 06:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.05,0.05,3,10,287.50,51.28,1.01,51.22,-2.96,90.81,7.58,0.05,61440.00,0.00,,0,,
11.05.2016 06:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.05,0.05,3,10,288.75,51.28,1.02,51.22,-2.93,90.75,7.56,0.05,61440.00,0.00,,0,,
11.05.2016 06:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.06,0.06,3,10,288.50,51.28,1.04,51.22,-2.90,90.75,7.56,0.06,61440.00,0.00,,0,,
11.05.2016 06:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.06,0.06,3,10,289.50,51.28,1.10,51.22,-2.85,90.75,7.56,0.06,61440.00,0.00,,0,,
11.05.2016 06:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.06,0.06,3,10,290.50,51.28,1.13,51.22,-2.82,90.75,7.56,0.06,61440.00,0.00,,0,,
11.05.2016 06:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.06,0.06,3,10,290.50,51.28,1.15,51.22,-2.79,90.75,7.57,0.06,61440.00,0.00,,0,,
11.05.2016 06:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.06,0.06,3,10,289.50,51.28,1.15,51.22,-2.80,90.75,7.57,0.06,61440.00,0.00,,0,,
11.05.2016 06:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.06,0.06,3,10,288.50,51.28,1.14,51.22,-2.81,90.69,7.58,0.06,61440.00,0.00,,0,,
11.05.2016 06:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.06,0.06,3,10,289.25,51.28,1.16,51.22,-2.79,90.69,7.58,0.06,61440.00,0.00,,0,,
11.05.2016 06:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.06,0.06,3,10,289.75,51.28,1.20,51.22,-2.74,90.69,7.58,0.06,61440.00,0.00,,0,,
11.05.2016 06:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.07,0.07,3,10,291.50,51.28,1.26,51.22,-2.69,90.69,7.58,0.07,61440.00,0.00,,0,,
11.05.2016 06:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.07,0.07,3,10,294.00,51.31,1.31,51.25,-2.64,90.69,7.58,0.07,61440.00,0.00,,0,,
11.05.2016 06:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.07,0.07,3,11,292.75,51.31,1.32,51.25,-2.62,90.69,7.58,0.07,61440.00,0.00,,0,,
11.05.2016 06:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.07,0.07,3,11,295.00,51.31,1.31,51.25,-2.62,90.69,7.57,0.07,61440.00,0.00,,0,,
11.05.2016 06:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.07,0.07,3,11,294.50,51.31,1.34,51.25,-2.59,90.62,7.58,0.07,61440.00,0.00,,0,,
11.05.2016 06:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.07,0.07,3,11,295.25,51.31,1.39,51.25,-2.54,90.62,7.58,0.07,61440.00,0.00,,0,,
11.05.2016 06:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.08,0.08,3,11,295.50,51.31,1.45,51.25,-2.48,90.62,7.58,0.08,61440.00,0.00,,0,,
11.05.2016 06:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.08,0.08,3,11,294.25,51.31,1.52,51.25,-2.41,90.62,7.59,0.08,61440.00,0.00,,0,,
11.05.2016 06:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.08,0.08,3,11,294.50,51.34,1.56,51.28,-2.36,90.62,7.59,0.08,61440.00,0.00,,0,,
11.05.2016 06:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.09,0.09,3,11,296.75,51.34,1.61,51.28,-2.32,90.62,7.60,0.09,61440.00,0.00,,0,,
11.05.2016 06:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.09,0.09,3,11,297.00,51.34,1.70,51.28,-2.23,90.62,7.61,0.09,61440.00,0.00,,0,,
11.05.2016 06:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.09,0.09,3,11,295.00,51.34,1.76,51.28,-2.15,90.56,7.61,0.09,61440.00,0.00,,0,,
11.05.2016 06:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.10,0.10,3,11,297.50,51.34,1.86,51.28,-2.05,90.56,7.61,0.10,61440.00,0.00,,0,,
11.05.2016 07:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.10,0.10,3,11,296.50,51.38,1.94,51.31,-1.97,90.56,7.61,0.10,61440.00,0.00,,0,,
11.05.2016 07:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.19,24.00,0.11,0.11,3,11,297.75,51.38,2.03,51.31,-1.87,90.56,7.61,0.11,61440.00,0.00,,0,,
11.05.2016 07:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.11,0.11,3,11,296.75,51.38,2.13,51.31,-1.77,90.56,7.62,0.11,61440.00,0.00,,0,,
11.05.2016 07:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.19,24.00,0.12,0.12,3,11,298.25,51.41,2.21,51.34,-1.69,90.56,7.62,0.12,61440.00,0.00,,0,,
11.05.2016 07:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.12,0.12,3,11,298.75,51.41,2.29,51.34,-1.60,90.56,7.62,0.12,61440.00,0.00,,0,,
11.05.2016 07:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.19,24.00,0.13,0.13,3,12,300.50,51.41,2.39,51.34,-1.50,90.56,7.63,0.13,61440.00,0.00,,0,,
11.05.2016 07:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.13,0.13,3,12,300.00,51.44,2.44,51.34,-1.46,90.56,7.64,0.13,61440.00,0.00,,0,,
11.05.2016 07:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,24.00,0.13,0.13,3,12,302.00,51.44,2.52,51.38,-1.38,90.56,7.64,0.13,61440.00,0.00,,0,,
11.05.2016 07:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,24.00,0.14,0.14,3,12,301.50,51.44,2.63,51.38,-1.26,90.50,7.64,0.14,61440.00,0.00,,0,,
11.05.2016 07:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.14,0.14,3,12,302.75,51.47,2.64,51.38,-1.25,90.50,7.64,0.14,61440.00,0.00,,0,,
11.05.2016 07:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.14,0.14,3,12,304.25,51.47,2.57,51.38,-1.31,90.50,7.64,0.14,61440.00,0.00,,0,,
11.05.2016 07:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,24.00,0.13,0.13,3,12,301.50,51.47,2.52,51.38,-1.37,90.50,7.64,0.13,61440.00,0.00,,0,,
11.05.2016 07:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.13,0.13,3,12,301.25,51.47,2.48,51.38,-1.41,90.50,7.63,0.13,61440.00,0.00,,0,,
11.05.2016 07:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,24.00,0.13,0.13,3,12,300.50,51.47,2.43,51.38,-1.48,90.50,7.63,0.13,61440.00,0.00,,0,,
11.05.2016 07:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.13,0.13,3,12,299.50,51.47,2.40,51.38,-1.50,90.50,7.64,0.13,61440.00,0.00,,0,,
11.05.2016 07:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,24.00,0.13,0.13,3,12,300.75,51.47,2.44,51.38,-1.47,90.50,7.64,0.13,61440.00,0.00,,0,,
11.05.2016 07:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.19,24.00,0.13,0.13,3,12,300.00,51.47,2.46,51.41,-1.45,90.50,7.64,0.13,61440.00,0.00,,0,,
11.05.2016 07:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,24.00,0.13,0.13,3,12,301.25,51.47,2.48,51.41,-1.43,90.50,7.64,0.13,61440.00,0.00,,0,,
11.05.2016 07:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.13,0.13,3,12,301.25,51.47,2.50,51.41,-1.40,90.50,7.64,0.13,61440.00,0.00,,0,,
11.05.2016 07:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.14,0.14,3,12,301.00,51.47,2.55,51.41,-1.35,90.50,7.64,0.14,61440.00,0.00,,0,,
11.05.2016 07:20,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,24.00,0.14,0.14,3,12,305.00,51.47,2.58,51.41,-1.33,90.44,7.64,0.14,61440.00,0.00,,0,,
11.05.2016 07:21,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.14,0.14,3,12,303.50,51.47,2.62,51.41,-1.30,90.44,7.64,0.14,61440.00,0.00,,0,,
11.05.2016 07:22,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,24.00,0.14,0.14,3,13,304.25,51.50,2.62,51.41,-1.26,90.44,7.64,0.14,61440.00,0.00,,0,,
11.05.2016 07:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.14,0.14,3,13,303.00,51.50,2.62,51.41,-1.28,90.44,7.64,0.14,61440.00,0.00,,0,,
11.05.2016 07:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,24.00,0.14,0.14,3,13,303.50,51.50,2.59,51.41,-1.31,90.44,7.62,0.14,61440.00,0.00,,0,,
11.05.2016 07:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.14,0.14,3,13,302.50,51.50,2.57,51.41,-1.34,90.44,7.62,0.14,61440.00,0.00,,0,,
11.05.2016 07:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,24.00,0.14,0.14,3,13,303.25,51.50,2.56,51.41,-1.34,90.44,7.62,0.14,61440.00,0.00,,0,,
11.05.2016 07:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.14,0.14,3,13,301.50,51.50,2.57,51.41,-1.33,90.44,7.62,0.14,61440.00,0.00,,0,,
11.05.2016 07:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.14,0.14,3,13,301.50,51.50,2.57,51.41,-1.35,90.44,7.62,0.14,61440.00,0.00,,0,,
11.05.2016 07:29,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,24.00,0.14,0.14,3,13,302.00,51.50,2.57,51.41,-1.35,90.44,7.62,0.14,61440.00,0.00,,0,,
11.05.2016 07:30,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.14,0.14,3,13,304.50,51.50,2.63,51.44,-1.27,90.44,7.62,0.14,61440.00,0.00,,0,,
11.05.2016 07:31,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,24.00,0.15,0.15,3,13,304.25,51.50,2.74,51.44,-1.17,90.44,7.62,0.15,61440.00,0.00,,0,,
11.05.2016 07:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,24.00,0.15,0.15,3,13,305.50,51.50,2.84,51.44,-1.05,90.44,7.61,0.15,61440.00,0.00,,0,,
11.05.2016 07:33,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,24.00,0.16,0.16,3,13,305.25,51.53,2.94,51.47,-0.94,90.44,7.61,0.16,61440.00,0.00,,0,,
11.05.2016 07:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.19,24.00,0.16,0.16,3,13,305.75,51.53,3.04,51.47,-0.84,90.38,7.61,0.16,61440.00,0.00,,0,,
11.05.2016 07:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.19,24.00,0.17,0.17,3,13,306.50,51.53,3.12,51.47,-0.75,90.38,7.61,0.17,61440.00,0.00,,0,,
11.05.2016 07:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,24.00,0.17,0.17,3,13,305.75,51.56,3.17,51.47,-0.71,90.38,7.60,0.17,61440.00,0.00,,0,,
11.05.2016 07:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,24.00,0.17,0.17,3,13,306.75,51.56,3.22,51.50,-0.65,90.38,7.60,0.17,61440.00,0.00,,0,,
11.05.2016 07:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,24.00,0.18,0.18,3,13,307.25,51.56,3.30,51.50,-0.58,90.38,7.59,0.18,61440.00,0.00,,0,,
11.05.2016 07:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,24.00,0.18,0.18,3,13,308.75,51.59,3.41,51.50,-0.46,90.38,7.59,0.18,61440.00,0.00,,0,,
11.05.2016 07:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,24.00,0.19,0.19,3,14,308.00,51.59,3.61,51.53,-0.25,90.38,7.59,0.19,61440.00,0.00,,0,,
11.05.2016 07:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.19,24.00,0.20,0.20,3,14,308.50,51.62,3.79,51.56,-0.06,90.38,7.59,0.20,61440.00,0.00,,0,,
11.05.2016 07:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,24.00,0.21,0.21,3,14,311.25,51.66,3.96,51.56,0.11,90.38,7.59,0.21,61440.00,0.00,,0,,
11.05.2016 07:43,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,24.00,0.22,0.22,3,14,311.25,51.66,4.18,51.59,0.33,90.38,7.59,0.22,61440.00,0.00,,0,,
11.05.2016 07:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,24.00,0.23,0.23,3,14,312.00,51.69,4.34,51.62,0.50,90.44,7.59,0.23,61440.00,0.00,,0,,
11.05.2016 07:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.24,0.24,3,14,311.50,51.72,4.42,51.62,0.58,90.50,7.59,0.24,61440.00,0.00,,0,,
11.05.2016 07:46,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,24.00,0.24,0.24,3,14,312.00,51.72,4.54,51.66,0.68,90.56,7.59,0.24,61440.00,0.00,,0,,
11.05.2016 07:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.25,0.25,3,14,311.75,51.75,4.62,51.69,0.76,90.62,7.59,0.25,61440.00,0.00,,0,,
11.05.2016 07:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,24.00,0.25,0.25,3,15,311.50,51.78,4.68,51.69,0.84,90.62,7.59,0.25,61440.00,0.00,,0,,
11.05.2016 07:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.25,0.25,3,15,311.75,51.78,4.71,51.72,0.87,90.69,7.58,0.25,61440.00,0.00,,0,,
11.05.2016 07:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.25,0.25,3,15,311.50,51.78,4.72,51.72,0.87,90.75,7.58,0.25,61440.00,0.00,,0,,
11.05.2016 07:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,24.00,0.25,0.25,3,15,311.75,51.81,4.75,51.72,0.91,90.81,7.58,0.25,61440.00,0.00,,0,,
11.05.2016 07:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,24.00,0.26,0.26,3,15,311.75,51.81,4.79,51.75,0.95,90.81,7.57,0.26,61440.00,0.00,,0,,
