v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.10.2015 05:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.74,50.53,0.00,50.50,-4.23,85.81,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.74,50.53,0.00,50.50,-4.23,85.75,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.74,50.53,0.00,50.50,-4.23,85.75,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.74,50.53,0.00,50.50,-4.23,85.75,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.53,0.00,50.50,-4.23,85.75,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.53,0.00,50.50,-4.23,85.75,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.53,0.00,50.50,-4.23,85.69,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.53,0.00,50.50,-4.23,85.69,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.53,0.00,50.50,-4.23,85.69,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.53,0.00,50.50,-4.23,85.69,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.53,0.00,50.50,-4.23,85.62,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.53,0.00,50.47,-4.23,85.62,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.53,0.00,50.47,-4.23,85.62,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.53,0.00,50.47,-4.23,85.62,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.53,0.00,50.47,-4.24,85.56,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.50,0.00,50.47,-4.23,85.56,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.50,0.00,50.47,-4.23,85.56,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.50,0.00,50.47,-4.24,85.56,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.50,0.00,50.47,-4.23,85.50,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.50,0.00,50.47,-4.24,85.50,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.50,0.00,50.47,-4.24,85.50,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.50,0.00,50.47,-4.24,85.50,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.50,0.00,50.47,-4.23,85.44,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.50,0.00,50.47,-4.23,85.44,9.20,0.00,61440.00,0.00,,0,,
29.10.2015 05:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.50,0.00,50.47,-4.24,85.44,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.50,0.00,50.47,-4.23,85.44,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.50,0.00,50.47,-4.23,85.38,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.50,0.00,50.47,-4.23,85.38,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.50,0.00,50.47,-4.23,85.38,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.50,0.00,50.47,-4.24,85.38,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.50,0.00,50.47,-4.24,85.31,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.50,0.00,50.47,-4.24,85.31,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.50,0.00,50.47,-4.24,85.31,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.50,0.00,50.44,-4.23,85.31,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.50,0.00,50.44,-4.24,85.31,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.50,0.00,50.44,-4.24,85.25,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.50,0.00,50.44,-4.24,85.25,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.50,0.00,50.44,-4.23,85.25,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.47,0.00,50.44,-4.24,85.25,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.47,0.00,50.44,-4.24,85.19,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.24,85.19,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.24,85.19,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.24,85.19,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.23,85.12,9.19,0.00,61440.00,0.00,,0,,
29.10.2015 05:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.24,85.12,9.18,0.00,61440.00,0.00,,0,,
29.10.2015 05:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.24,85.12,9.17,0.00,61440.00,0.00,,0,,
29.10.2015 05:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.47,0.00,50.44,-4.24,85.12,9.17,0.00,61440.00,0.00,,0,,
29.10.2015 05:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.47,0.00,50.44,-4.24,85.06,9.17,0.00,61440.00,0.00,,0,,
29.10.2015 05:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,50.47,0.00,50.44,-4.23,85.06,9.17,0.00,61440.00,0.00,,0,,
29.10.2015 05:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.23,85.06,9.17,0.00,61440.00,0.00,,0,,
29.10.2015 05:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.24,85.06,9.17,0.00,61440.00,0.00,,0,,
29.10.2015 05:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.24,85.00,9.17,0.00,61440.00,0.00,,0,,
29.10.2015 05:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.24,85.00,9.17,0.00,61440.00,0.00,,0,,
29.10.2015 05:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.24,85.00,9.17,0.00,61440.00,0.00,,0,,
29.10.2015 05:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.24,85.00,9.17,0.00,61440.00,0.00,,0,,
29.10.2015 05:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.24,84.94,9.17,0.00,61440.00,0.00,,0,,
29.10.2015 05:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.24,84.94,9.17,0.00,61440.00,0.00,,0,,
29.10.2015 05:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.24,84.94,9.17,0.00,61440.00,0.00,,0,,
29.10.2015 05:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.23,84.94,9.17,0.00,61440.00,0.00,,0,,
29.10.2015 05:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.44,-4.24,84.94,9.17,0.00,61440.00,0.00,,0,,
29.10.2015 06:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.41,-4.24,84.88,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.41,-4.24,84.88,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.41,-4.24,84.88,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.41,-4.24,84.88,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.47,0.00,50.41,-4.24,84.81,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.44,0.00,50.41,-4.24,84.81,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.44,0.00,50.41,-4.24,84.81,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.44,0.00,50.41,-4.24,84.81,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.44,0.00,50.41,-4.24,84.75,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.44,0.00,50.41,-4.24,84.75,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.44,0.00,50.41,-4.24,84.75,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.44,0.00,50.41,-4.24,84.75,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.44,0.00,50.41,-4.24,84.69,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.44,0.00,50.41,-4.24,84.69,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.44,0.00,50.41,-4.24,84.69,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.72,50.44,0.00,50.41,-4.24,84.69,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.62,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.62,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.62,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.62,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.56,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.56,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.56,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.56,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.50,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.50,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.50,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.50,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.50,9.16,0.00,61440.00,0.00,,0,,
29.10.2015 06:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.44,9.14,0.00,61440.00,0.00,,0,,
29.10.2015 06:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.44,9.14,0.00,61440.00,0.00,,0,,
29.10.2015 06:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.44,9.14,0.00,61440.00,0.00,,0,,
29.10.2015 06:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.44,9.14,0.00,61440.00,0.00,,0,,
29.10.2015 06:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.38,9.14,0.00,61440.00,0.00,,0,,
29.10.2015 06:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.38,9.14,0.00,61440.00,0.00,,0,,
29.10.2015 06:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.41,-4.24,84.38,9.14,0.00,61440.00,0.00,,0,,
29.10.2015 06:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.38,-4.24,84.38,9.14,0.00,61440.00,0.00,,0,,
29.10.2015 06:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.38,-4.24,84.31,9.14,0.00,61440.00,0.00,,0,,
29.10.2015 06:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.38,-4.24,84.31,9.14,0.00,61440.00,0.00,,0,,
29.10.2015 06:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.38,-4.25,84.31,9.14,0.00,61440.00,0.00,,0,,
29.10.2015 06:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.38,-4.25,84.31,9.14,0.00,61440.00,0.00,,0,,
29.10.2015 06:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,50.44,0.00,50.38,-4.24,84.25,9.14,0.00,61440.00,0.00,,0,,
