v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2018 05:49,54.50,230.00,4.64,0.60,0.60,51.62,51.62,4,2,1,1,0,1,54.56,12.00,1.26,0.62,49.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.84,75.38,21.69,0.00,0.00,10.00,,0,,
09.07.2018 05:50,54.50,229.00,4.64,0.60,0.60,51.62,51.62,4,2,1,1,0,1,54.56,12.00,1.26,0.62,49.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.80,75.44,21.67,0.00,0.00,10.00,,0,,
09.07.2018 05:51,54.50,232.00,4.64,0.60,0.75,51.56,51.56,4,2,1,1,0,1,54.50,12.00,1.26,0.62,49.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.73,75.56,21.67,0.00,0.00,10.00,,0,,
09.07.2018 05:52,54.50,233.00,4.38,0.60,0.60,51.56,51.56,4,2,1,1,0,1,54.50,11.00,1.26,0.62,49.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.66,75.62,21.67,0.00,0.00,10.00,,0,,
09.07.2018 05:53,54.50,233.00,4.38,0.60,0.60,51.56,51.56,4,2,1,1,0,1,54.56,11.00,1.26,0.62,49.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.62,75.69,21.67,0.00,0.00,10.00,,0,,
09.07.2018 05:54,54.50,233.00,4.38,0.60,0.60,51.53,51.50,4,2,1,1,0,1,54.66,12.00,1.26,0.62,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.59,75.75,21.67,0.00,0.00,10.00,,0,,
09.07.2018 05:55,54.50,233.00,4.38,0.59,0.60,51.56,51.53,4,2,1,1,0,1,54.56,11.00,1.24,0.61,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.55,75.88,21.67,0.00,0.00,10.00,,0,,
09.07.2018 05:56,54.50,233.00,4.38,0.60,0.60,51.56,51.56,4,2,1,1,0,1,54.50,11.00,1.25,0.62,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.51,75.94,21.67,0.00,0.00,10.00,,0,,
09.07.2018 05:57,54.50,233.00,4.38,0.60,0.60,51.56,51.56,4,2,1,1,0,1,54.50,11.00,1.24,0.62,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.49,76.00,21.67,0.00,0.00,10.00,,0,,
09.07.2018 05:58,54.50,233.00,4.38,0.60,0.60,51.62,51.59,4,2,1,1,0,1,54.56,11.00,1.25,0.62,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.44,76.06,21.67,0.00,0.00,10.00,,0,,
09.07.2018 05:59,54.50,230.00,4.38,0.59,0.60,51.62,51.62,4,2,1,1,0,1,54.50,11.00,1.24,0.61,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.45,76.19,21.67,0.00,0.00,10.00,,0,,
09.07.2018 06:00,54.50,230.00,4.38,0.59,0.60,51.62,51.62,4,2,1,1,0,1,54.56,11.00,1.24,0.61,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.42,76.25,21.67,0.00,0.00,10.00,,0,,
09.07.2018 06:01,54.50,230.00,4.38,0.59,0.60,51.59,51.59,4,2,1,1,0,1,54.50,11.00,1.24,0.62,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.44,76.31,21.67,0.00,0.00,10.00,,0,,
09.07.2018 06:02,54.50,230.00,4.38,0.60,0.60,51.56,51.56,4,2,1,1,0,1,54.56,11.00,1.24,0.62,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.41,76.38,21.67,0.00,0.00,10.00,,0,,
09.07.2018 06:03,54.50,230.00,4.38,0.59,0.60,51.62,51.62,4,2,1,1,0,1,54.50,11.00,1.24,0.62,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.36,76.50,21.67,0.00,0.00,10.00,,0,,
09.07.2018 06:04,54.50,229.00,4.38,0.60,0.60,51.62,51.62,4,2,1,1,0,1,54.56,11.00,1.23,0.62,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.30,76.56,21.67,0.00,0.00,10.00,,0,,
09.07.2018 06:05,54.50,229.00,4.38,0.59,0.60,51.62,51.59,4,2,1,1,0,1,54.50,11.00,1.23,0.62,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.27,76.62,21.67,0.00,0.00,10.00,,0,,
09.07.2018 06:06,54.50,230.00,4.38,0.60,0.60,51.62,51.62,4,2,1,1,0,1,54.56,11.00,1.24,0.63,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.20,76.69,21.67,0.00,0.00,10.00,,0,,
09.07.2018 06:07,54.50,230.00,4.38,0.59,0.60,51.59,51.59,4,2,1,1,0,1,54.50,11.00,1.25,0.63,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.17,76.75,21.67,0.00,0.00,10.00,,0,,
09.07.2018 06:08,54.50,232.00,4.38,0.60,0.74,51.53,51.53,4,2,1,1,0,1,54.50,11.00,1.26,0.64,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.20,76.88,21.67,0.00,0.00,10.00,,0,,
09.07.2018 06:09,54.50,233.00,4.38,0.60,0.60,51.56,51.56,4,2,1,1,0,1,54.56,11.00,1.26,0.65,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.20,76.94,21.67,0.00,0.00,10.00,,0,,
09.07.2018 06:10,54.50,233.00,4.38,0.60,0.60,51.56,51.56,4,2,1,1,0,1,54.50,11.00,1.25,0.64,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.50,11.03,77.00,21.67,0.00,0.00,10.00,,0,,
09.07.2018 06:11,54.50,233.00,4.38,0.60,0.66,51.56,51.56,4,2,1,1,0,1,54.75,11.00,1.26,0.65,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.53,11.28,77.06,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:12,54.50,233.00,4.38,0.60,0.60,51.56,51.56,4,2,1,1,0,1,54.56,12.00,1.27,0.65,48.00,0.00,0.00,0,23,12.00,54.53,0.00,54.53,11.34,77.12,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:13,54.50,233.00,4.38,0.60,0.60,51.50,51.50,4,2,1,1,0,1,54.50,11.00,1.26,0.64,47.00,0.00,0.00,0,23,12.00,54.56,0.00,54.53,11.28,77.25,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:14,54.50,233.00,4.38,0.60,0.60,51.56,51.53,4,2,1,1,0,1,54.50,11.00,1.25,0.64,47.00,0.00,0.00,0,23,12.00,54.53,0.00,54.53,11.03,77.31,21.67,0.00,0.00,10.00,,0,,
09.07.2018 06:15,54.50,232.00,4.38,0.60,0.60,51.56,51.56,4,2,1,1,0,1,54.56,11.00,1.25,0.64,47.00,0.00,0.00,0,23,12.00,54.53,0.00,54.53,11.05,77.38,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:16,54.56,230.00,4.64,0.59,0.60,51.56,51.56,4,2,1,1,0,1,54.56,12.00,1.31,0.64,47.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,12.28,77.44,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:17,54.56,230.00,4.64,0.59,0.60,51.56,51.56,4,2,1,1,0,1,54.56,12.00,1.28,0.64,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,11.73,77.50,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:18,54.56,229.00,4.64,0.60,0.60,51.62,51.62,4,2,1,1,0,1,54.66,11.00,1.25,0.62,47.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,11.53,77.56,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:19,54.56,230.00,4.64,0.63,0.65,51.59,51.59,4,2,1,1,0,1,54.75,12.00,1.26,0.64,47.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,11.42,77.62,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:20,54.56,232.00,4.64,0.65,0.81,51.50,51.50,4,2,1,1,0,1,54.66,11.00,1.28,0.65,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,11.38,77.69,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:21,54.56,233.00,4.64,0.63,0.66,51.50,51.50,4,2,1,1,0,1,54.56,11.00,1.26,0.65,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,11.27,77.75,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:22,54.56,233.00,4.64,0.63,0.66,51.56,51.56,4,2,1,1,0,1,54.56,11.00,1.26,0.65,47.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,11.24,77.88,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:23,54.56,233.00,4.64,0.66,0.78,51.50,51.50,4,2,1,1,0,1,54.75,12.00,1.30,0.69,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,11.20,77.94,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:24,54.56,233.00,4.64,0.67,0.72,51.50,51.50,4,2,1,1,0,1,54.66,11.00,1.32,0.71,47.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,11.17,78.00,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:25,54.56,233.00,4.64,0.66,0.72,51.50,51.50,4,2,1,1,0,1,54.56,11.00,1.32,0.71,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,11.13,78.06,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:26,54.56,233.00,4.64,0.67,0.72,51.56,51.56,4,2,1,1,0,1,54.56,11.00,1.32,0.71,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,11.11,78.12,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:27,54.56,231.00,4.89,0.67,0.72,51.56,51.56,4,2,1,1,0,1,54.56,11.00,1.31,0.70,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,11.05,78.19,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:28,54.56,231.00,4.89,0.67,0.72,51.59,51.56,4,2,1,1,0,1,54.66,11.00,1.32,0.71,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,11.05,78.25,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:29,54.56,230.00,4.64,0.66,0.71,51.62,51.62,4,2,1,1,0,1,54.56,11.00,1.30,0.69,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,11.03,78.31,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:30,54.56,229.00,4.64,0.66,0.71,51.59,51.59,4,2,1,1,0,1,54.66,11.00,1.30,0.70,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,11.02,78.38,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:31,54.56,229.00,4.64,0.65,0.71,51.59,51.59,4,2,1,1,0,1,54.56,11.00,1.30,0.70,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,11.00,78.44,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:32,54.56,230.00,4.64,0.66,0.71,51.56,51.56,4,2,1,1,0,1,54.66,11.00,1.29,0.69,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.98,78.50,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:33,54.56,230.00,5.67,0.90,1.42,51.56,51.56,4,2,1,1,0,1,54.56,11.00,1.51,0.92,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.98,78.56,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:34,54.56,229.00,4.64,0.68,1.31,51.59,51.59,4,2,1,1,0,1,54.56,11.00,1.31,0.71,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.95,78.62,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:35,54.56,229.00,4.64,0.65,0.71,51.59,51.56,4,2,1,1,0,1,54.66,11.00,1.26,0.66,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.91,78.75,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:36,54.56,231.00,4.64,0.66,0.80,51.53,51.53,4,2,1,1,0,1,54.75,11.00,1.25,0.65,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.91,78.81,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:37,54.56,233.00,4.38,0.66,0.66,51.53,51.53,4,2,1,1,0,1,54.66,11.00,1.25,0.65,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.86,78.88,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:38,54.56,233.00,4.64,0.66,0.66,51.50,51.50,4,2,1,1,0,1,54.56,11.00,1.27,0.68,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.84,78.94,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:39,54.56,233.00,4.64,0.66,0.66,51.50,51.47,4,2,1,1,0,1,54.56,11.00,1.27,0.68,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.84,79.00,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:40,54.56,233.00,4.64,0.66,0.66,51.50,51.50,4,2,1,1,0,1,54.75,11.00,1.27,0.68,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.80,79.06,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:41,54.56,233.00,4.64,0.66,0.66,51.50,51.50,4,2,1,1,0,1,54.66,10.00,1.26,0.68,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.77,79.12,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:42,54.50,231.00,10.05,1.93,2.92,51.38,51.38,4,2,1,1,0,1,54.66,11.00,2.55,1.96,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.56,10.83,79.19,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:43,54.56,230.00,7.98,1.40,2.81,51.44,51.44,4,2,1,1,0,1,54.56,11.00,2.03,1.43,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.93,79.25,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:44,54.56,229.00,5.16,0.75,1.78,51.56,51.56,4,2,1,1,0,1,54.66,11.00,1.35,0.78,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.66,79.31,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:45,54.56,230.00,4.64,0.69,1.72,51.59,51.59,4,2,1,1,0,1,54.75,11.00,1.29,0.72,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.53,79.38,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:46,54.56,229.00,4.89,0.69,1.72,51.59,51.59,4,2,1,1,0,1,54.66,10.00,1.29,0.72,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.59,79.44,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:47,54.56,230.00,4.64,0.69,2.71,51.56,51.56,4,2,1,1,0,1,54.56,10.00,1.29,0.71,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.55,79.50,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:48,54.56,229.00,4.64,0.69,2.71,51.59,51.59,4,2,1,1,0,1,54.56,10.00,1.27,0.69,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.55,79.56,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:49,54.56,230.00,4.38,0.68,2.65,51.56,51.56,4,2,1,1,0,1,54.66,10.00,1.25,0.68,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.52,79.62,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:50,54.56,229.00,4.64,0.69,2.71,52.38,52.38,4,2,1,1,0,1,54.66,10.00,1.29,0.71,47.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,10.39,79.69,21.66,0.00,0.00,10.00,,0,,
09.07.2018 06:51,51.75,134.00,2.31,0.65,2.71,50.00,0.00,4,1,2,1,0,1,53.69,0.00,0.67,0.67,47.00,0.00,0.00,0,23,11.99,53.69,0.00,53.66,-1.16,79.75,21.66,0.00,61440.00,10.00,7,0,,
09.07.2018 06:52,52.59,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.51,47.00,0.00,0.00,0,23,11.98,52.62,0.00,52.59,-10.10,79.69,21.66,0.00,61440.00,10.00,,0,,
09.07.2018 06:53,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.48,47.00,0.00,0.00,0,23,11.98,52.47,0.00,52.44,-9.68,79.69,21.66,0.00,61440.00,10.00,,0,,
09.07.2018 06:54,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.48,46.00,0.00,0.00,0,23,11.98,52.38,0.00,52.34,-9.71,79.62,21.66,0.00,61440.00,10.00,,0,,
09.07.2018 06:55,52.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,46.00,0.00,0.00,0,23,11.98,52.19,0.00,52.16,-9.54,79.62,21.66,0.00,61440.00,10.00,,0,,
09.07.2018 06:56,51.12,3.00,0.00,0.69,2.18,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.72,46.00,0.00,0.00,0,23,11.98,51.81,0.00,51.78,-15.21,79.56,21.66,0.00,61440.00,10.00,,0,,
09.07.2018 06:57,51.22,3.00,0.00,0.53,2.08,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.54,46.00,0.00,0.00,0,23,11.98,51.84,0.00,51.84,-10.52,79.50,21.66,0.00,61440.00,10.00,,0,,
09.07.2018 06:58,51.91,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.43,46.00,0.00,0.00,0,23,11.98,51.88,0.00,51.84,-8.70,79.50,21.66,0.00,61440.00,10.00,,0,,
09.07.2018 06:59,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.43,46.00,0.00,0.00,0,23,11.98,51.81,0.00,51.78,-8.73,79.44,21.66,0.00,61440.00,10.00,,0,,
09.07.2018 07:00,51.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.43,46.00,0.00,0.00,0,23,11.98,51.75,0.00,51.72,-8.73,79.44,21.66,0.00,61440.00,10.00,,0,,
09.07.2018 07:01,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.41,46.00,0.00,0.00,0,23,11.98,51.66,0.00,51.62,-8.37,79.44,21.64,0.00,61440.00,10.00,,0,,
09.07.2018 07:02,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.40,46.00,0.00,0.00,0,23,11.98,51.62,0.00,51.62,-8.13,79.38,21.64,0.00,61440.00,10.00,,0,,
09.07.2018 07:03,51.62,3.00,0.00,0.41,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.42,45.00,0.00,0.00,0,23,11.98,51.81,0.00,51.78,-8.56,79.38,21.64,0.00,61440.00,10.00,,0,,
09.07.2018 07:04,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.40,45.00,0.00,0.00,0,23,11.98,52.00,0.00,52.00,-8.05,79.31,21.64,0.00,61440.00,10.00,,0,,
09.07.2018 07:05,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.40,45.00,0.00,0.00,0,23,11.98,51.97,0.00,51.97,-8.02,79.31,21.64,0.00,61440.00,10.00,,0,,
09.07.2018 07:06,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.39,45.00,0.00,0.00,0,23,11.98,51.94,0.00,51.94,-8.03,79.25,21.64,0.00,61440.00,10.00,,0,,
09.07.2018 07:07,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.39,45.00,0.00,0.00,0,23,11.98,51.94,0.00,51.91,-8.02,79.25,21.64,0.00,61440.00,10.00,,0,,
09.07.2018 07:08,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.40,45.00,0.00,0.00,0,23,11.98,51.91,0.00,51.88,-8.05,79.25,21.64,0.00,61440.00,10.00,,0,,
09.07.2018 07:09,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.39,45.00,0.00,0.00,0,23,11.98,51.88,0.00,51.84,-8.05,79.19,21.64,0.00,61440.00,10.00,,0,,
09.07.2018 07:10,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.40,45.00,0.00,0.00,0,23,11.98,51.84,0.00,51.81,-8.12,79.19,21.64,0.00,61440.00,10.00,,0,,
09.07.2018 07:11,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.40,45.00,0.00,0.00,0,23,11.98,51.81,0.00,51.81,-8.13,79.12,21.62,0.00,61440.00,10.00,,0,,
09.07.2018 07:12,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.40,44.00,0.00,0.00,0,23,11.98,51.81,0.00,51.78,-8.15,79.12,21.62,0.00,61440.00,10.00,,0,,
09.07.2018 07:13,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.40,44.00,0.00,0.00,0,23,11.98,51.78,0.00,51.75,-8.20,79.06,21.62,0.00,61440.00,10.00,,0,,
09.07.2018 07:14,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.40,44.00,0.00,0.00,0,23,11.98,51.75,0.00,51.72,-8.16,79.06,21.62,0.00,61440.00,10.00,,0,,
09.07.2018 07:15,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.40,44.00,0.00,0.00,0,23,11.98,51.72,0.00,51.72,-8.15,79.00,21.62,0.00,61440.00,10.00,,0,,
09.07.2018 07:16,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.40,44.00,0.00,0.00,0,23,11.98,51.72,0.00,51.69,-8.15,79.00,21.62,0.00,61440.00,10.00,,0,,
09.07.2018 07:17,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.40,44.00,0.00,0.00,0,23,11.98,51.69,0.00,51.69,-8.15,79.00,21.62,0.00,61440.00,10.00,,0,,
09.07.2018 07:18,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.40,44.00,0.00,0.00,0,23,11.98,51.66,0.00,51.66,-8.16,78.94,21.62,0.00,61440.00,10.00,,0,,
09.07.2018 07:19,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.40,44.00,0.00,0.00,0,23,11.98,51.66,0.00,51.62,-8.16,78.94,21.62,0.00,61440.00,10.00,,0,,
09.07.2018 07:20,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.40,44.00,0.00,0.00,0,23,11.98,51.62,0.00,51.62,-8.16,78.88,21.61,0.00,61440.00,10.00,,0,,
09.07.2018 07:21,51.56,3.00,0.00,0.44,0.59,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.45,44.00,0.00,0.00,0,23,11.98,51.56,0.00,51.53,-9.30,78.88,21.61,0.00,61440.00,10.00,,0,,
09.07.2018 07:22,51.47,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,44.00,0.00,0.00,0,23,11.98,51.47,0.00,51.47,-9.93,78.81,21.61,0.00,61440.00,10.00,,0,,
09.07.2018 07:23,51.47,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,44.00,0.00,0.00,0,23,11.98,51.44,0.00,51.44,-9.80,78.81,21.61,0.00,61440.00,10.00,,0,,
09.07.2018 07:24,51.47,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.49,44.00,0.00,0.00,0,23,11.98,51.41,0.00,51.41,-9.91,78.75,21.61,0.00,61440.00,10.00,,0,,
09.07.2018 07:25,51.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.49,44.00,0.00,0.00,0,23,11.98,51.38,0.00,51.34,-10.01,78.75,21.61,0.00,61440.00,10.00,,0,,
09.07.2018 07:26,50.94,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,44.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-10.98,78.69,21.61,0.00,61440.00,10.00,,0,,
09.07.2018 07:27,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,44.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-11.20,78.69,21.61,0.00,61440.00,10.00,,0,,
09.07.2018 07:28,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,44.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-11.21,78.62,21.59,0.00,61440.00,10.00,,0,,
09.07.2018 07:29,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,44.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-11.23,78.56,21.59,0.00,61440.00,10.00,,0,,
09.07.2018 07:30,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,44.00,0.00,0.00,0,23,11.98,50.88,0.00,50.88,-11.16,78.56,21.59,0.00,61440.00,10.00,,0,,
09.07.2018 07:31,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,44.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-11.21,78.50,21.59,0.00,61440.00,10.00,,0,,
