v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2017 05:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-5.26,87.56,12.09,0.00,61440.00,0.00,,0,,
16.09.2017 05:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-5.26,87.56,12.09,0.00,61440.00,0.00,,0,,
16.09.2017 05:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-5.25,87.56,12.09,0.00,61440.00,0.00,,0,,
16.09.2017 05:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.03,0.00,51.00,-5.26,87.50,12.09,0.00,61440.00,0.00,,0,,
16.09.2017 05:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,51.00,-5.25,87.50,12.09,0.00,61440.00,0.00,,0,,
16.09.2017 05:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,51.00,-5.25,87.50,12.09,0.00,61440.00,0.00,,0,,
16.09.2017 05:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.50,12.08,0.00,61440.00,0.00,,0,,
16.09.2017 05:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.25,87.44,12.08,0.00,61440.00,0.00,,0,,
16.09.2017 05:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.44,12.08,0.00,61440.00,0.00,,0,,
16.09.2017 05:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.44,12.08,0.00,61440.00,0.00,,0,,
16.09.2017 05:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.38,12.08,0.00,61440.00,0.00,,0,,
16.09.2017 05:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.38,12.08,0.00,61440.00,0.00,,0,,
16.09.2017 05:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.38,12.08,0.00,61440.00,0.00,,0,,
16.09.2017 05:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.31,12.08,0.00,61440.00,0.00,,0,,
16.09.2017 05:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.31,12.08,0.00,61440.00,0.00,,0,,
16.09.2017 05:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.31,12.07,0.00,61440.00,0.00,,0,,
16.09.2017 05:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.31,12.06,0.00,61440.00,0.00,,0,,
16.09.2017 05:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.25,12.06,0.00,61440.00,0.00,,0,,
16.09.2017 05:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.25,12.06,0.00,61440.00,0.00,,0,,
16.09.2017 05:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.25,12.06,0.00,61440.00,0.00,,0,,
16.09.2017 05:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.19,12.06,0.00,61440.00,0.00,,0,,
16.09.2017 05:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.19,12.06,0.00,61440.00,0.00,,0,,
16.09.2017 05:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.19,12.06,0.00,61440.00,0.00,,0,,
16.09.2017 06:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.19,12.06,0.00,61440.00,0.00,,0,,
16.09.2017 06:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.12,12.06,0.00,61440.00,0.00,,0,,
16.09.2017 06:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.12,12.06,0.00,61440.00,0.00,,0,,
16.09.2017 06:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-5.26,87.12,12.06,0.00,61440.00,0.00,,0,,
16.09.2017 06:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.97,0.00,50.97,-5.26,87.06,12.06,0.00,61440.00,0.00,,0,,
16.09.2017 06:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.74,50.97,0.00,50.97,-5.26,87.06,12.06,0.00,61440.00,0.00,,0,,
16.09.2017 06:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,51.06,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,50.97,0.00,50.94,-5.26,87.06,12.05,0.00,61440.00,0.00,,0,,
16.09.2017 06:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,50.97,0.00,50.94,-5.26,87.00,12.05,0.00,61440.00,0.00,,0,,
16.09.2017 06:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,50.97,0.00,50.94,-5.26,87.00,12.05,0.00,61440.00,0.00,,0,,
16.09.2017 06:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.75,50.97,0.00,50.94,-5.26,87.00,12.05,0.00,61440.00,0.00,,0,,
16.09.2017 06:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.97,0.00,50.94,-5.26,87.00,12.05,0.00,61440.00,0.00,,0,,
16.09.2017 06:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.97,0.00,50.94,-5.26,86.94,12.05,0.00,61440.00,0.00,,0,,
16.09.2017 06:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.76,50.97,0.00,50.94,-5.26,86.94,12.05,0.00,61440.00,0.00,,0,,
16.09.2017 06:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.97,0.00,50.94,-5.26,86.94,12.05,0.00,61440.00,0.00,,0,,
16.09.2017 06:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.97,0.00,50.94,-5.26,86.88,12.05,0.00,61440.00,0.00,,0,,
16.09.2017 06:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.77,50.97,0.00,50.94,-5.26,86.88,12.05,0.00,61440.00,0.00,,0,,
16.09.2017 06:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.78,50.97,0.00,50.94,-5.27,86.88,12.05,0.00,61440.00,0.00,,0,,
16.09.2017 06:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.79,50.97,0.00,50.94,-5.26,86.88,12.05,0.00,61440.00,0.00,,0,,
16.09.2017 06:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.80,50.97,0.00,50.94,-5.26,86.81,12.05,0.00,61440.00,0.00,,0,,
16.09.2017 06:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.81,50.97,0.00,50.94,-5.26,86.81,12.03,0.00,61440.00,0.00,,0,,
16.09.2017 06:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.83,50.97,0.00,50.94,-5.26,86.81,12.03,0.00,61440.00,0.00,,0,,
16.09.2017 06:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.85,50.97,0.00,50.94,-5.26,86.75,12.04,0.00,61440.00,0.00,,0,,
16.09.2017 06:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.88,50.97,0.00,50.94,-5.26,86.75,12.03,0.00,61440.00,0.00,,0,,
16.09.2017 06:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,50.97,0.00,50.94,-5.26,86.75,12.03,0.00,61440.00,0.00,,0,,
16.09.2017 06:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,11.95,50.97,0.00,50.94,-5.27,86.69,12.03,0.00,61440.00,0.00,,0,,
16.09.2017 06:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.99,50.97,0.00,50.94,-5.26,86.69,12.03,0.00,61440.00,0.00,,0,,
16.09.2017 06:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,12.04,50.97,0.00,50.94,-5.27,86.69,12.03,0.00,61440.00,0.00,,0,,
16.09.2017 06:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.00,0.00,0,12,12.12,50.94,0.00,50.94,-5.27,86.69,12.03,0.00,61440.00,0.00,,0,,
16.09.2017 06:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,12.22,50.94,0.00,50.94,-5.27,86.62,12.03,0.00,61440.00,0.00,,0,,
16.09.2017 06:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,12.33,50.94,0.00,50.91,-5.27,86.62,12.03,0.00,61440.00,0.00,,0,,
16.09.2017 06:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,12.48,50.94,0.00,50.91,-5.27,86.62,12.02,0.00,61440.00,0.00,,0,,
16.09.2017 06:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,12.68,50.94,0.00,50.91,-5.27,86.56,12.02,0.00,61440.00,0.00,,0,,
16.09.2017 06:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,12.96,50.94,0.00,50.91,-5.26,86.56,12.02,0.00,61440.00,0.00,,0,,
16.09.2017 06:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,13.37,50.94,0.00,50.91,-5.27,86.56,12.02,0.00,61440.00,0.00,,0,,
16.09.2017 06:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,13.86,50.94,0.00,50.91,-5.27,86.56,12.02,0.00,61440.00,0.00,,0,,
16.09.2017 06:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,14.53,50.94,0.00,50.91,-5.27,86.50,12.02,0.00,61440.00,0.00,,0,,
16.09.2017 06:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,15.55,50.94,0.00,50.91,-5.27,86.50,12.02,0.00,61440.00,0.00,,0,,
16.09.2017 06:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,17.14,50.94,0.00,50.91,-5.27,86.50,12.02,0.00,61440.00,0.00,,0,,
16.09.2017 06:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,19.52,50.94,0.00,50.91,-5.27,86.44,12.02,0.00,61440.00,0.00,,0,,
16.09.2017 06:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,22.66,50.94,0.00,50.91,-5.27,86.44,12.02,0.00,61440.00,0.00,,0,,
16.09.2017 06:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,26.64,50.94,0.00,50.91,-5.27,86.44,12.02,0.00,61440.00,0.00,,0,,
16.09.2017 06:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,31.80,50.94,0.00,50.91,-5.27,86.38,12.02,0.00,61440.00,0.00,,0,,
16.09.2017 06:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,39.09,50.94,0.00,50.91,-5.27,86.38,12.02,0.00,61440.00,0.00,,0,,
16.09.2017 06:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,49.25,50.94,0.00,50.91,-5.27,86.38,12.01,0.00,61440.00,0.00,,0,,
16.09.2017 06:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,62.91,50.94,0.00,50.91,-5.27,86.38,12.00,0.00,61440.00,0.00,,0,,
16.09.2017 06:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,81.06,50.94,0.00,50.91,-5.27,86.31,12.00,0.00,61440.00,0.00,,0,,
16.09.2017 06:46,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,102.56,50.94,0.00,50.91,-5.27,86.31,12.00,0.00,61440.00,0.00,,0,,
16.09.2017 06:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,125.50,50.94,0.00,50.91,-5.27,86.31,12.00,0.00,61440.00,0.00,,0,,
16.09.2017 06:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,151.12,50.94,0.00,50.91,-5.27,86.25,12.00,0.00,61440.00,0.00,,0,,
16.09.2017 06:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,175.75,50.94,0.00,50.91,-5.27,86.25,12.00,0.00,61440.00,0.00,,0,,
16.09.2017 06:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,195.50,50.94,0.00,50.91,-5.27,86.25,12.00,0.00,61440.00,0.00,,0,,
16.09.2017 06:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,202.25,50.94,0.00,50.91,-5.27,86.25,12.00,0.00,61440.00,0.00,,0,,
16.09.2017 06:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,202.25,50.94,0.01,50.91,-5.25,86.19,12.00,0.00,61440.00,0.00,,0,,
16.09.2017 06:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,201.25,50.94,0.02,50.88,-5.26,86.19,12.00,0.00,61440.00,0.00,,0,,
16.09.2017 06:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,204.12,50.94,0.02,50.88,-5.25,86.19,12.00,0.00,61440.00,0.00,,0,,
16.09.2017 06:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,207.12,50.94,0.03,50.88,-5.25,86.12,12.00,0.00,61440.00,0.00,,0,,
16.09.2017 06:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,206.00,50.94,0.05,50.88,-5.24,86.12,11.99,0.00,61440.00,0.00,,0,,
16.09.2017 06:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,228.12,50.94,0.04,50.88,-5.25,86.12,11.98,0.00,61440.00,0.00,,0,,
16.09.2017 06:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,214.88,50.94,0.05,50.88,-5.25,86.06,11.98,0.00,61440.00,0.00,,0,,
16.09.2017 06:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,224.00,50.94,0.07,50.88,-5.24,86.06,11.98,0.00,61440.00,0.00,,0,,
16.09.2017 07:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,217.38,50.94,0.07,50.88,-5.23,86.06,11.98,0.00,61440.00,0.00,,0,,
16.09.2017 07:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,250.00,50.94,0.07,50.88,-5.21,86.06,11.98,0.00,61440.00,0.00,,0,,
16.09.2017 07:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,219.12,50.94,0.09,50.88,-5.18,86.00,11.98,0.00,61440.00,0.00,,0,,
16.09.2017 07:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,217.88,50.94,0.10,50.88,-5.18,86.00,11.98,0.01,61440.00,0.00,,0,,
16.09.2017 07:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,249.12,50.91,0.11,50.88,-5.18,86.00,11.98,0.01,61440.00,0.00,,0,,
16.09.2017 07:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,236.50,50.91,0.12,50.88,-5.18,85.94,11.98,0.01,61440.00,0.00,,0,,
16.09.2017 07:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,242.12,50.91,0.13,50.88,-5.20,85.94,11.98,0.01,61440.00,0.00,,0,,
16.09.2017 07:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,259.00,50.91,0.13,50.88,-5.18,85.94,11.97,0.01,61440.00,0.00,,0,,
16.09.2017 07:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,247.12,50.91,0.15,50.88,-5.16,85.94,11.97,0.01,61440.00,0.00,,0,,
16.09.2017 07:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,261.00,50.91,0.17,50.88,-5.09,85.88,11.97,0.01,61440.00,0.00,,0,,
16.09.2017 07:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,260.50,50.91,0.19,50.88,-5.06,85.88,11.97,0.01,61440.00,0.00,,0,,
16.09.2017 07:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,262.75,50.91,0.21,50.88,-5.05,85.88,11.97,0.01,61440.00,0.00,,0,,
16.09.2017 07:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.01,0.01,3,13,270.75,50.91,0.22,50.88,-5.04,85.81,11.97,0.01,61440.00,0.00,,0,,
16.09.2017 07:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.01,0.01,3,13,269.75,50.91,0.24,50.88,-5.07,85.81,11.97,0.01,61440.00,0.00,,0,,
16.09.2017 07:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.01,0.01,3,13,268.75,50.94,0.26,50.88,-5.04,85.81,11.97,0.01,61440.00,0.00,,0,,
16.09.2017 07:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.01,0.01,3,13,273.25,50.91,0.27,50.88,-5.03,85.81,11.97,0.01,61440.00,0.00,,0,,
16.09.2017 07:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.01,0.01,3,13,269.50,50.94,0.28,50.88,-4.99,85.75,11.97,0.01,61440.00,0.00,,0,,
16.09.2017 07:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.01,0.01,3,13,261.75,50.91,0.27,50.88,-4.97,85.75,11.96,0.01,61440.00,0.00,,0,,
16.09.2017 07:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.01,0.01,3,13,262.00,50.91,0.28,50.88,-4.96,85.75,11.97,0.01,61440.00,0.00,,0,,
