v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2018 06:16,57.81,235.00,12.62,0.54,0.54,51.56,51.56,2,2,1,1,0,1,57.94,43.00,3.20,0.55,52.00,0.00,0.00,0,21,20.12,57.81,0.00,57.84,43.12,78.25,20.34,0.00,0.00,793.00,,0,,
02.09.2018 06:17,57.66,229.00,12.38,0.53,0.61,50.88,50.88,2,2,1,1,0,1,57.94,41.00,3.07,0.54,55.00,0.00,0.00,0,21,23.53,57.72,0.00,57.75,41.53,78.38,20.36,0.00,0.00,802.00,,0,,
02.09.2018 06:18,57.81,236.00,12.11,0.55,0.66,51.50,51.50,2,2,1,1,0,1,57.81,41.00,3.10,0.55,57.00,0.00,0.00,0,21,28.31,57.81,0.00,57.84,41.84,78.50,20.38,0.00,0.00,811.00,,0,,
02.09.2018 06:19,57.75,237.00,11.86,0.55,0.55,51.50,51.50,2,2,1,1,0,1,57.81,40.00,3.06,0.55,56.00,0.00,0.00,0,21,34.59,57.81,0.00,57.84,41.09,78.62,20.39,0.00,0.00,815.00,,0,,
02.09.2018 06:20,57.81,236.00,11.86,0.55,0.61,51.47,51.47,2,2,1,1,0,1,57.81,39.00,3.02,0.55,50.00,0.00,0.00,0,21,42.31,57.81,0.00,57.84,40.59,78.75,20.39,0.00,0.00,828.00,,0,,
02.09.2018 06:21,57.66,235.00,11.59,0.54,0.60,51.88,51.88,2,2,1,1,0,1,58.00,39.00,2.95,0.55,52.00,0.00,0.00,0,21,51.19,57.78,0.00,57.81,39.50,78.88,20.41,0.00,0.00,832.00,,0,,
02.09.2018 06:22,57.81,232.00,11.59,0.54,0.54,51.88,51.88,2,2,1,1,0,1,57.81,38.00,2.92,0.54,54.00,0.00,0.00,0,21,61.09,57.81,0.00,57.81,39.12,79.00,20.42,0.00,0.00,842.00,,0,,
02.09.2018 06:23,57.75,229.00,11.59,0.54,0.54,52.00,52.00,2,2,1,1,0,1,58.00,37.00,2.87,0.54,56.00,0.00,0.00,0,21,71.75,57.78,0.00,57.81,38.38,79.12,20.44,0.00,0.00,850.00,,0,,
02.09.2018 06:24,57.81,229.00,11.34,0.53,0.53,52.00,52.00,2,2,1,1,0,1,57.94,37.00,2.85,0.54,56.00,0.00,0.00,0,21,82.75,57.78,0.00,57.81,38.00,79.25,20.45,0.00,0.00,861.00,,0,,
02.09.2018 06:25,54.12,173.00,7.98,0.54,0.97,50.00,0.00,2,1,2,1,0,1,56.97,23.00,2.04,0.56,52.00,0.00,0.00,0,21,93.94,56.72,0.00,56.69,21.88,79.31,20.47,0.00,61440.00,865.00,7,0,,
02.09.2018 06:26,53.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.56,49.00,0.00,0.00,0,21,105.06,53.78,0.00,53.81,-10.74,79.31,20.48,0.00,61440.00,866.00,,0,,
02.09.2018 06:27,53.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.53,-10.00,0.00,0.56,50.00,0.00,0.00,0,21,116.38,53.41,0.00,53.44,-10.73,79.31,20.48,0.00,61440.00,866.00,,0,,
02.09.2018 06:28,53.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.55,50.00,0.00,0.00,0,21,128.50,53.16,0.00,53.19,-10.54,79.25,20.50,0.00,61440.00,867.00,,0,,
02.09.2018 06:29,53.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.12,-8.00,0.00,0.48,50.00,0.00,0.00,0,21,141.50,53.09,0.00,53.09,-9.35,79.25,20.52,0.00,61440.00,867.00,,0,,
02.09.2018 06:30,52.94,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,53.00,-9.00,0.00,0.49,50.00,0.00,0.00,0,21,155.12,52.97,0.00,52.97,-9.41,79.19,20.52,0.00,61440.00,867.00,,0,,
02.09.2018 06:31,52.84,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.49,50.00,0.00,0.00,0,21,168.88,52.84,0.00,52.88,-9.43,79.19,20.53,0.00,61440.00,867.00,,0,,
02.09.2018 06:32,52.75,3.00,0.00,0.49,1.00,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.50,49.00,0.00,0.00,0,21,181.88,52.78,0.00,52.78,-9.66,79.12,20.53,0.00,61440.00,868.00,,0,,
02.09.2018 06:33,52.50,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.51,49.00,0.00,0.00,0,21,194.12,52.53,0.00,52.56,-10.02,79.12,20.55,0.00,61440.00,868.00,,0,,
02.09.2018 06:34,52.59,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,0.00,0.46,49.00,0.00,0.00,0,21,205.25,52.53,0.00,52.56,-8.98,79.06,20.55,0.00,61440.00,868.00,,0,,
02.09.2018 06:35,52.50,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,0.00,0.46,49.00,0.00,0.00,0,21,196.75,52.50,0.00,52.50,-8.98,79.06,20.56,0.00,61440.00,868.00,,0,,
02.09.2018 06:36,52.44,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-8.00,0.00,0.46,49.00,0.00,0.00,0,21,201.12,52.44,0.00,52.44,-8.99,79.00,20.56,0.00,61440.00,868.00,,0,,
02.09.2018 06:37,52.44,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-7.00,0.00,0.46,49.00,0.00,0.00,3,21,199.75,52.38,0.00,52.38,-9.01,79.00,20.56,0.00,61440.00,869.00,,0,,
02.09.2018 06:38,52.31,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-7.00,0.00,0.46,48.00,0.00,0.00,3,21,202.12,52.31,0.01,52.34,-8.99,78.94,20.56,0.00,61440.00,869.00,,0,,
02.09.2018 06:39,52.31,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.31,-8.00,0.00,0.46,48.00,0.00,0.00,3,21,201.38,52.28,0.01,52.28,-9.02,78.94,20.58,0.00,61440.00,869.00,,0,,
02.09.2018 06:40,52.31,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-7.00,0.00,0.44,48.00,0.00,0.00,3,21,205.50,52.28,0.02,52.28,-8.77,78.88,20.58,0.00,61440.00,869.00,,0,,
02.09.2018 06:41,52.06,3.00,0.00,0.45,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-8.00,0.00,0.46,48.00,0.00,0.00,3,21,205.00,52.12,0.03,52.12,-9.11,78.88,20.58,0.00,61440.00,869.00,,0,,
02.09.2018 06:42,52.16,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.06,-7.00,0.00,0.41,48.00,0.00,0.00,3,21,212.38,52.09,0.04,52.09,-8.23,78.81,20.59,0.00,61440.00,869.00,,0,,
02.09.2018 06:43,51.81,3.00,0.00,0.42,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-7.00,0.00,0.43,48.00,0.00,0.00,3,21,214.12,52.06,0.04,52.03,-8.48,78.81,20.59,0.00,61440.00,869.00,,0,,
02.09.2018 06:44,52.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,0.00,0.42,47.00,0.00,0.00,3,21,235.75,52.03,0.04,52.03,-8.32,78.75,20.59,0.00,61440.00,869.00,,0,,
02.09.2018 06:45,52.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.06,-7.00,0.00,0.41,47.00,0.00,0.00,3,21,243.38,52.00,0.04,52.00,-8.09,78.75,20.59,0.00,61440.00,869.00,,0,,
02.09.2018 06:46,52.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.41,47.00,0.00,0.00,3,21,249.12,51.97,0.05,51.97,-8.09,78.75,20.61,0.00,61440.00,869.00,,0,,
02.09.2018 06:47,52.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.41,47.00,0.00,0.00,3,21,244.75,51.94,0.06,51.94,-8.09,78.69,20.61,0.00,61440.00,869.00,,0,,
02.09.2018 06:48,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.00,-7.00,0.00,0.41,47.00,0.00,0.00,3,21,220.50,51.91,0.06,51.91,-8.08,78.69,20.61,0.00,61440.00,869.00,,0,,
02.09.2018 06:49,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-7.00,0.00,0.41,47.00,0.00,0.00,3,21,219.75,51.88,0.08,51.88,-8.11,78.62,20.61,0.00,61440.00,869.00,,0,,
02.09.2018 06:50,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.41,47.00,0.00,0.00,3,21,230.00,51.88,0.09,51.88,-8.12,78.62,20.62,0.00,61440.00,869.00,,0,,
02.09.2018 06:51,51.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-7.00,0.00,0.41,46.00,0.00,0.00,3,21,269.25,51.84,0.09,51.84,-8.10,78.56,20.62,0.00,61440.00,869.00,,0,,
02.09.2018 06:52,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.91,-7.00,0.00,0.41,46.00,0.01,0.01,3,21,226.50,51.81,0.10,51.81,-8.09,78.56,20.62,0.01,61440.00,869.00,,0,,
02.09.2018 06:53,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.75,-6.00,0.00,0.41,46.00,0.01,0.01,3,21,225.62,51.81,0.11,51.81,-8.05,78.50,20.62,0.01,61440.00,869.00,,0,,
02.09.2018 06:54,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.81,-7.00,0.00,0.41,46.00,0.01,0.01,3,21,263.00,51.78,0.12,51.78,-8.04,78.50,20.62,0.01,61440.00,869.00,,0,,
02.09.2018 06:55,51.81,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.75,-7.00,0.00,0.41,46.00,0.01,0.01,3,21,282.25,51.75,0.12,51.75,-8.09,78.50,20.64,0.01,61440.00,869.00,,0,,
02.09.2018 06:56,51.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.75,-7.00,0.00,0.41,46.00,0.01,0.01,3,21,221.12,51.72,0.14,51.72,-8.05,78.44,20.64,0.01,61440.00,869.00,,0,,
02.09.2018 06:57,51.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.75,-7.00,0.00,0.41,46.00,0.01,0.01,3,21,250.88,51.72,0.15,51.72,-8.05,78.44,20.64,0.01,61440.00,869.00,,0,,
02.09.2018 06:58,51.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.62,-7.00,0.00,0.41,46.00,0.01,0.01,3,21,223.75,51.69,0.15,51.69,-8.07,78.38,20.64,0.01,61440.00,869.00,,0,,
02.09.2018 06:59,51.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.75,-7.00,0.00,0.41,46.00,0.01,0.01,3,21,271.75,51.66,0.17,51.66,-8.09,78.38,20.64,0.01,61440.00,869.00,,0,,
02.09.2018 07:00,51.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.62,-7.00,0.00,0.41,46.00,0.01,0.01,3,21,273.75,51.66,0.17,51.66,-8.07,78.31,20.66,0.01,61440.00,869.00,,0,,
02.09.2018 07:01,51.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.62,-7.00,0.00,0.41,45.00,0.01,0.01,3,21,251.75,51.62,0.19,51.62,-8.04,78.31,20.66,0.01,61440.00,869.00,,0,,
02.09.2018 07:02,51.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.56,-7.00,0.00,0.41,45.00,0.01,0.01,3,21,248.88,51.62,0.20,51.62,-7.98,78.31,20.66,0.01,61440.00,869.00,,0,,
02.09.2018 07:03,51.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.56,-7.00,0.00,0.41,45.00,0.01,0.01,3,21,257.00,51.59,0.21,51.59,-7.98,78.25,20.66,0.01,61440.00,869.00,,0,,
02.09.2018 07:04,51.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.62,-7.00,0.00,0.41,45.00,0.01,0.01,3,21,283.50,51.59,0.23,51.59,-7.98,78.25,20.66,0.01,61440.00,869.00,,0,,
02.09.2018 07:05,51.56,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.47,-7.00,0.00,0.41,45.00,0.01,0.01,3,21,271.75,51.56,0.24,51.56,-7.97,78.19,20.66,0.01,61440.00,869.00,,0,,
02.09.2018 07:06,51.56,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.62,-7.00,0.00,0.41,45.00,0.01,0.01,3,21,297.50,51.53,0.25,51.53,-8.00,78.19,20.67,0.01,61440.00,869.00,,0,,
02.09.2018 07:07,51.56,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.47,-6.00,0.00,0.41,45.00,0.01,0.01,3,21,294.25,51.53,0.26,51.53,-7.99,78.12,20.67,0.01,61440.00,869.00,,0,,
02.09.2018 07:08,51.56,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.56,-7.00,0.00,0.41,45.00,0.01,0.01,3,21,273.50,51.50,0.28,51.50,-7.97,78.12,20.67,0.01,61440.00,870.00,,0,,
02.09.2018 07:09,51.47,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.47,-7.00,0.00,0.41,45.00,0.01,0.01,3,21,294.50,51.50,0.27,51.47,-7.99,78.12,20.67,0.01,61440.00,870.00,,0,,
02.09.2018 07:10,51.47,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.47,-7.00,0.00,0.41,45.00,0.02,0.02,3,21,301.25,51.47,0.30,51.47,-7.93,78.06,20.67,0.02,61440.00,870.00,,0,,
02.09.2018 07:11,51.47,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,0.00,0.41,45.00,0.02,0.02,3,21,306.50,51.47,0.31,51.47,-7.93,78.06,20.69,0.02,61440.00,871.00,,0,,
02.09.2018 07:12,51.47,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,0.00,0.41,44.00,0.02,0.02,3,21,285.50,51.44,0.34,51.44,-7.85,78.00,20.69,0.02,61440.00,871.00,,0,,
02.09.2018 07:13,51.47,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.47,-7.00,0.00,0.41,44.00,0.02,0.02,3,21,306.25,51.44,0.37,51.44,-7.88,78.00,20.69,0.02,61440.00,871.00,,0,,
02.09.2018 07:14,51.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,0.00,0.41,44.00,0.02,0.02,3,21,294.25,51.44,0.42,51.41,-7.79,78.00,20.69,0.02,61440.00,871.00,,0,,
02.09.2018 07:15,51.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.47,-7.00,0.00,0.41,44.00,0.02,0.02,3,21,288.25,51.41,0.46,51.41,-7.75,77.94,20.69,0.02,61440.00,871.00,,0,,
02.09.2018 07:16,51.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.31,-7.00,0.00,0.41,44.00,0.03,0.03,3,21,291.50,51.41,0.48,51.38,-7.73,77.94,20.69,0.03,61440.00,871.00,,0,,
02.09.2018 07:17,51.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,0.00,0.41,44.00,0.03,0.03,3,22,291.25,51.38,0.50,51.38,-7.72,77.88,20.70,0.03,61440.00,871.00,,0,,
02.09.2018 07:18,51.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.31,-7.00,0.00,0.41,44.00,0.03,0.03,3,22,275.75,51.38,0.49,51.34,-7.70,77.88,20.70,0.03,61440.00,871.00,,0,,
02.09.2018 07:19,51.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,0.00,0.41,44.00,0.03,0.03,3,22,257.75,51.34,0.50,51.34,-7.69,77.81,20.70,0.03,61440.00,871.00,,0,,
02.09.2018 07:20,51.22,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,0.00,0.42,44.00,0.03,0.03,3,22,265.50,51.31,0.52,51.31,-7.90,77.81,20.70,0.03,61440.00,871.00,,0,,
02.09.2018 07:21,51.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,0.00,0.41,44.00,0.03,0.03,3,22,234.75,51.31,0.56,51.31,-7.64,77.81,20.70,0.03,61440.00,871.00,,0,,
02.09.2018 07:22,51.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.31,-7.00,0.00,0.41,44.00,0.03,0.03,3,22,238.00,51.31,0.57,51.31,-7.64,77.75,20.70,0.03,61440.00,872.00,,0,,
02.09.2018 07:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,0.00,0.41,44.00,0.03,0.03,3,22,266.75,51.28,0.57,51.28,-7.75,77.75,20.72,0.03,61440.00,872.00,,0,,
02.09.2018 07:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.42,44.00,0.03,0.03,3,22,246.38,51.25,0.58,51.25,-7.92,77.69,20.72,0.03,61440.00,872.00,,0,,
02.09.2018 07:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,0.00,0.42,44.00,0.03,0.03,3,22,233.88,51.25,0.61,51.22,-7.86,77.69,20.72,0.03,61440.00,872.00,,0,,
02.09.2018 07:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.42,44.00,0.03,0.03,3,22,258.50,51.22,0.60,51.22,-7.86,77.69,20.72,0.03,61440.00,872.00,,0,,
02.09.2018 07:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,0.00,0.42,44.00,0.03,0.03,3,22,254.12,51.22,0.62,51.22,-7.78,77.62,20.72,0.03,61440.00,872.00,,0,,
02.09.2018 07:28,51.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.43,44.00,0.03,0.03,3,22,242.12,51.16,0.64,51.16,-8.05,77.62,20.73,0.03,61440.00,872.00,,0,,
02.09.2018 07:29,51.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.43,44.00,0.03,0.03,3,22,237.50,51.16,0.65,51.12,-8.07,77.56,20.73,0.03,61440.00,872.00,,0,,
02.09.2018 07:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,0.00,0.42,44.00,0.03,0.03,3,22,247.25,51.16,0.65,51.16,-7.85,77.56,20.73,0.03,61440.00,872.00,,0,,
02.09.2018 07:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.42,43.00,0.03,0.03,3,22,258.25,51.12,0.64,51.12,-7.92,77.50,20.73,0.03,61440.00,872.00,,0,,
02.09.2018 07:32,51.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.44,43.00,0.04,0.04,3,22,242.00,51.09,0.69,51.09,-8.16,77.50,20.73,0.04,61440.00,872.00,,0,,
02.09.2018 07:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.12,-7.00,0.00,0.44,43.00,0.04,0.04,3,22,246.88,51.09,0.68,51.06,-8.15,77.50,20.73,0.04,61440.00,872.00,,0,,
02.09.2018 07:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.06,-7.00,0.00,0.44,43.00,0.04,0.04,3,22,243.75,51.06,0.69,51.06,-8.27,77.44,20.73,0.04,61440.00,873.00,,0,,
02.09.2018 07:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.44,43.00,0.04,0.04,3,22,244.50,51.06,0.70,51.03,-8.21,77.44,20.73,0.04,61440.00,873.00,,0,,
02.09.2018 07:36,50.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-7.00,0.00,0.45,43.00,0.04,0.04,3,22,250.75,51.03,0.69,51.03,-8.27,77.38,20.73,0.04,61440.00,873.00,,0,,
02.09.2018 07:37,50.94,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.06,-7.00,0.00,0.44,43.00,0.04,0.04,3,22,257.50,51.03,0.68,51.03,-8.14,77.38,20.73,0.04,61440.00,873.00,,0,,
02.09.2018 07:38,50.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.43,43.00,0.04,0.04,3,22,250.62,51.03,0.69,51.03,-8.05,77.31,20.75,0.04,61440.00,873.00,,0,,
02.09.2018 07:39,51.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.06,-7.00,0.00,0.43,43.00,0.04,0.04,3,23,256.25,51.03,0.70,51.03,-7.91,77.31,20.75,0.04,61440.00,873.00,,0,,
02.09.2018 07:40,50.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.43,43.00,0.04,0.04,3,23,251.88,51.03,0.72,51.03,-7.95,77.31,20.75,0.04,61440.00,874.00,,0,,
02.09.2018 07:41,50.94,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.43,43.00,0.04,0.04,3,23,243.50,51.03,0.76,51.03,-7.84,77.25,20.75,0.04,61440.00,874.00,,0,,
02.09.2018 07:42,50.94,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-7.00,0.00,0.43,43.00,0.04,0.04,3,23,249.88,51.03,0.79,51.00,-7.82,77.25,20.75,0.04,61440.00,874.00,,0,,
02.09.2018 07:43,50.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-7.00,0.00,0.42,43.00,0.04,0.04,3,23,253.38,51.00,0.81,51.00,-7.78,77.19,20.75,0.04,61440.00,875.00,,0,,
02.09.2018 07:44,50.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.06,-8.00,0.00,0.43,43.00,0.05,0.05,3,23,249.38,51.00,0.87,51.00,-7.67,77.19,20.75,0.05,61440.00,875.00,,0,,
02.09.2018 07:45,50.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-7.00,0.00,0.42,43.00,0.05,0.05,3,23,237.12,51.00,0.95,51.00,-7.67,77.12,20.75,0.05,61440.00,875.00,,0,,
02.09.2018 07:46,50.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-7.00,0.00,0.41,43.00,0.05,0.05,3,23,237.88,51.03,0.98,51.03,-7.44,77.12,20.77,0.05,61440.00,875.00,,0,,
02.09.2018 07:47,50.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.12,-7.00,0.00,0.41,43.00,0.05,0.05,3,23,236.62,51.03,1.01,51.03,-7.32,77.12,20.77,0.05,61440.00,875.00,,0,,
02.09.2018 07:48,50.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-7.00,0.00,0.41,43.00,0.05,0.05,3,23,238.00,51.03,1.02,51.00,-7.34,77.06,20.77,0.05,61440.00,875.00,,0,,
02.09.2018 07:49,50.88,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.06,-7.00,0.00,0.41,43.00,0.05,0.05,3,23,237.00,51.00,1.00,51.00,-7.47,77.06,20.77,0.05,61440.00,875.00,,0,,
02.09.2018 07:50,50.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-7.00,0.00,0.41,43.00,0.05,0.05,3,23,237.88,51.00,0.89,51.00,-7.39,77.00,20.77,0.05,61440.00,875.00,,0,,
02.09.2018 07:51,50.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.06,-7.00,0.00,0.41,43.00,0.04,0.04,3,23,236.50,50.97,0.83,50.97,-7.47,77.00,20.77,0.04,61440.00,875.00,,0,,
02.09.2018 07:52,50.88,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-7.00,0.00,0.41,43.00,0.04,0.04,3,23,238.00,50.97,0.82,50.97,-7.43,77.00,20.77,0.04,61440.00,875.00,,0,,
02.09.2018 07:53,50.88,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,51.06,-7.00,0.00,0.41,43.00,0.04,0.04,3,23,236.88,50.94,0.75,50.94,-7.51,76.94,20.78,0.04,61440.00,875.00,,0,,
02.09.2018 07:54,50.88,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,50.94,-6.00,0.00,0.37,43.00,0.03,0.03,3,23,235.12,51.00,0.65,51.00,-6.89,76.94,20.78,0.03,61440.00,875.00,,0,,
02.09.2018 07:55,50.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-6.00,0.00,0.36,43.00,0.03,0.03,3,23,261.75,50.97,0.60,50.97,-6.70,76.94,20.78,0.03,61440.00,875.00,,0,,
02.09.2018 07:56,50.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-6.00,0.00,0.36,43.00,0.03,0.03,3,23,234.38,50.94,0.60,50.94,-6.68,76.88,20.78,0.03,61440.00,875.00,,0,,
02.09.2018 07:57,50.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.94,-6.00,0.00,0.36,42.00,0.03,0.03,3,23,236.62,50.94,0.59,50.91,-6.71,76.88,20.78,0.03,61440.00,875.00,,0,,
