v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2015 04:30,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,36.00,0.00,0.00,0,19,11.91,51.06,0.00,51.03,-6.63,83.38,17.25,0.00,61440.00,0.00,,0,,
05.09.2015 04:31,50.94,3.00,0.00,0.31,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,36.00,0.00,0.00,0,19,11.91,51.03,0.00,51.00,-6.94,83.31,17.25,0.00,61440.00,0.00,,0,,
05.09.2015 04:32,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,36.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-7.80,83.31,17.25,0.00,61440.00,0.00,,0,,
05.09.2015 04:33,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.37,36.00,0.00,0.00,0,19,11.91,51.00,0.00,50.97,-7.67,83.25,17.25,0.00,61440.00,0.00,,0,,
05.09.2015 04:34,50.94,3.00,0.00,0.38,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,36.00,0.00,0.00,0,19,11.90,50.97,0.00,50.94,-8.21,83.25,17.25,0.00,61440.00,0.00,,0,,
05.09.2015 04:35,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.90,50.94,0.00,50.91,-9.09,83.19,17.25,0.00,61440.00,0.00,,0,,
05.09.2015 04:36,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,37.00,0.00,0.00,0,19,11.90,50.91,0.00,50.88,-9.14,83.19,17.25,0.00,61440.00,0.00,,0,,
05.09.2015 04:37,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.90,50.91,0.00,50.88,-9.13,83.12,17.25,0.00,61440.00,0.00,,0,,
05.09.2015 04:38,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,37.00,0.00,0.00,0,19,11.90,50.91,0.00,50.88,-9.13,83.12,17.23,0.00,61440.00,0.00,,0,,
05.09.2015 04:39,50.88,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,37.00,0.00,0.00,0,19,11.90,50.88,0.00,50.88,-9.16,83.06,17.23,0.00,61440.00,0.00,,0,,
05.09.2015 04:40,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,37.00,0.00,0.00,0,19,11.90,50.88,0.00,50.84,-9.15,83.06,17.23,0.00,61440.00,0.00,,0,,
05.09.2015 04:41,50.88,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,37.00,0.00,0.00,0,19,11.90,50.88,0.00,50.84,-9.31,83.06,17.23,0.00,61440.00,0.00,,0,,
05.09.2015 04:42,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,37.00,0.00,0.00,0,19,11.90,50.84,0.00,50.84,-9.62,83.00,17.23,0.00,61440.00,0.00,,0,,
05.09.2015 04:43,50.69,137.00,3.86,0.43,0.59,52.06,52.06,4,2,3,1,0,1,51.38,10.00,1.02,0.47,37.00,0.00,0.00,0,19,11.91,51.41,0.00,51.41,10.25,83.00,17.23,0.00,0.00,0.00,3,0,,
05.09.2015 04:44,52.69,227.00,19.84,0.43,0.47,51.97,51.94,4,2,1,1,0,1,53.88,74.00,4.73,0.46,39.00,0.00,0.00,0,19,11.95,53.69,0.00,53.69,74.19,83.12,17.23,0.00,0.00,0.00,,0,,
05.09.2015 04:45,54.50,226.00,22.94,0.43,0.47,52.06,52.06,4,2,1,1,0,1,55.00,83.00,5.37,0.46,44.00,0.00,0.00,0,19,11.98,54.84,0.00,54.81,82.38,83.38,17.23,0.00,0.00,0.00,,0,,
05.09.2015 04:46,54.91,227.00,17.78,0.47,0.59,52.12,52.12,4,2,1,1,0,1,55.06,64.00,4.27,0.49,45.00,0.00,0.00,0,19,11.98,54.94,0.00,54.91,64.06,83.56,17.23,0.00,0.00,0.00,,0,,
05.09.2015 04:47,54.81,228.00,14.95,0.53,0.59,52.25,52.25,4,2,1,1,0,1,55.06,51.00,3.59,0.56,45.00,0.00,0.00,0,19,11.99,54.84,0.00,54.84,52.16,83.75,17.23,0.00,0.00,0.00,,0,,
05.09.2015 04:48,54.81,228.00,13.41,0.53,0.59,52.28,52.28,4,2,1,1,0,1,55.00,46.00,3.26,0.56,44.00,0.00,0.00,0,19,12.00,54.84,0.00,54.81,46.53,83.94,17.23,0.00,0.00,0.00,,0,,
05.09.2015 04:49,54.81,228.00,12.62,0.53,0.59,52.38,52.38,4,2,1,1,0,1,54.81,43.00,3.07,0.56,45.00,0.00,0.00,0,19,12.01,54.84,0.00,54.81,43.41,84.06,17.23,0.00,0.00,0.00,,0,,
05.09.2015 04:50,54.81,228.00,11.86,0.54,0.59,52.41,52.41,4,2,1,1,0,1,54.81,40.00,2.92,0.56,47.00,0.00,0.00,0,19,12.01,54.84,0.00,54.81,40.84,84.19,17.23,0.00,0.00,0.00,,0,,
05.09.2015 04:51,54.81,228.00,11.08,0.53,0.59,52.44,52.44,4,2,1,1,0,1,54.75,38.00,2.76,0.53,49.00,0.00,0.00,0,19,12.01,54.84,0.00,54.81,38.69,84.31,17.23,0.00,0.00,0.00,,0,,
05.09.2015 04:52,54.81,229.00,10.56,0.53,0.53,52.44,52.44,4,2,1,1,0,1,54.75,36.00,2.65,0.53,50.00,0.00,0.00,0,19,12.01,54.84,0.00,54.81,36.97,84.44,17.23,0.00,0.00,0.00,,0,,
05.09.2015 04:53,54.81,229.00,10.31,0.53,0.53,52.53,52.50,4,2,1,1,0,1,54.75,35.00,2.57,0.53,51.00,0.00,0.00,0,19,12.01,54.84,0.00,54.81,35.75,84.50,17.23,0.00,0.00,0.00,,0,,
05.09.2015 04:54,54.81,229.00,10.05,0.57,0.59,52.50,52.50,4,2,1,1,0,1,54.75,34.00,2.53,0.57,52.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,34.44,84.62,17.25,0.00,0.00,0.00,,0,,
05.09.2015 04:55,54.81,229.00,10.05,0.59,0.59,52.50,52.50,4,2,1,1,0,1,54.75,33.00,2.49,0.59,53.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,33.38,84.75,17.25,0.00,0.00,0.00,,0,,
05.09.2015 04:56,54.81,229.00,9.80,0.59,0.59,52.38,52.38,4,2,1,1,0,1,54.81,32.00,2.43,0.59,53.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,32.41,84.81,17.25,0.00,0.00,0.00,,0,,
05.09.2015 04:57,54.81,228.00,9.53,0.59,0.59,52.38,52.38,4,2,1,1,0,1,54.75,31.00,2.37,0.58,53.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,31.48,84.94,17.25,0.00,0.00,0.00,,0,,
05.09.2015 04:58,54.81,229.00,9.28,0.59,0.59,52.44,52.44,4,2,1,1,0,1,54.91,30.00,2.34,0.59,53.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,30.78,85.00,17.25,0.00,0.00,0.00,,0,,
05.09.2015 04:59,54.81,229.00,9.02,0.59,0.65,52.56,52.56,4,2,1,1,0,1,54.75,29.00,2.29,0.59,54.00,0.00,0.00,0,19,12.01,54.84,0.00,54.81,30.11,85.12,17.27,0.00,0.00,0.00,,0,,
05.09.2015 05:00,54.81,229.00,9.53,0.75,0.83,52.56,52.56,4,2,1,1,0,1,54.75,29.00,2.39,0.72,54.00,0.00,0.00,0,19,12.01,54.84,0.00,54.81,29.61,85.19,17.27,0.00,0.00,0.00,,0,,
05.09.2015 05:01,54.81,229.00,9.53,0.77,0.89,52.56,52.56,4,2,1,1,0,1,54.81,28.00,2.38,0.74,54.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,29.00,85.31,17.27,0.00,0.00,0.00,,0,,
05.09.2015 05:02,54.81,229.00,9.28,0.71,0.83,52.62,52.62,4,2,1,1,0,1,54.75,28.00,2.33,0.72,54.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,28.48,85.38,17.27,0.00,0.00,0.00,,0,,
05.09.2015 05:03,54.81,229.00,9.28,0.72,0.77,51.56,51.56,4,2,1,1,0,1,54.91,27.00,2.32,0.72,54.00,0.00,0.00,0,19,12.02,54.88,0.00,54.84,28.22,85.50,17.27,0.00,0.00,0.00,,0,,
05.09.2015 05:04,54.81,229.00,9.28,0.76,0.77,51.56,51.56,4,2,1,1,0,1,54.81,27.00,2.31,0.74,54.00,0.00,0.00,0,19,12.02,54.88,0.00,54.84,27.78,85.56,17.28,0.00,0.00,0.00,,0,,
05.09.2015 05:05,54.81,229.00,9.02,0.76,0.77,51.56,51.56,4,2,1,1,0,1,54.81,26.00,2.29,0.75,54.00,0.00,0.00,0,19,12.02,54.88,0.00,54.84,27.27,85.62,17.28,0.00,0.00,0.00,,0,,
05.09.2015 05:06,54.81,234.00,9.02,0.79,0.86,52.00,52.00,4,2,1,1,0,1,55.00,26.00,2.29,0.78,54.00,0.00,0.00,0,19,12.02,54.88,0.00,54.84,26.64,85.75,17.28,0.00,0.00,0.00,,0,,
05.09.2015 05:07,54.81,235.00,8.50,0.79,0.79,52.00,52.00,4,2,1,1,0,1,54.91,25.00,2.23,0.78,54.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,25.78,85.81,17.28,0.00,0.00,0.00,,0,,
05.09.2015 05:08,54.81,235.00,8.50,0.79,0.91,51.91,51.88,4,2,1,1,0,1,54.91,25.00,2.23,0.79,54.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,25.45,85.88,17.28,0.00,0.00,0.00,,0,,
05.09.2015 05:09,54.81,235.00,8.50,0.79,0.85,51.94,51.91,4,2,1,1,0,1,54.81,24.00,2.20,0.78,53.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,25.19,85.94,17.30,0.00,0.00,0.00,,0,,
05.09.2015 05:10,54.81,235.00,8.50,0.79,0.79,51.94,51.91,4,2,1,1,0,1,54.91,25.00,2.18,0.77,53.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,24.86,86.06,17.30,0.00,0.00,0.00,,0,,
05.09.2015 05:11,54.81,235.00,8.25,0.79,0.79,51.94,51.91,4,2,1,1,0,1,54.81,24.00,2.15,0.77,53.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,24.52,86.12,17.30,0.00,0.00,0.00,,0,,
05.09.2015 05:12,54.81,235.00,8.25,0.79,0.79,51.94,51.94,4,2,1,1,0,1,54.81,24.00,2.14,0.77,53.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,24.22,86.19,17.30,0.00,0.00,0.00,,0,,
05.09.2015 05:13,54.81,235.00,8.25,0.79,0.79,51.91,51.91,4,2,1,1,0,1,54.91,24.00,2.12,0.77,53.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,23.91,86.25,17.30,0.00,0.00,0.00,,0,,
05.09.2015 05:14,54.81,235.00,7.98,0.79,0.79,52.00,52.00,4,2,1,1,0,1,54.91,24.00,2.10,0.77,53.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,23.62,86.31,17.30,0.00,0.00,0.00,,0,,
05.09.2015 05:15,54.81,235.00,7.73,0.74,0.79,52.00,52.00,4,2,1,1,0,1,54.91,23.00,2.04,0.73,53.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,23.36,86.38,17.31,0.00,0.00,0.00,,0,,
05.09.2015 05:16,54.81,235.00,7.73,0.73,0.73,52.00,52.00,4,2,1,1,0,1,55.00,23.00,2.02,0.72,53.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,23.11,86.44,17.31,0.00,0.00,0.00,,0,,
05.09.2015 05:17,54.81,235.00,7.73,0.74,0.79,52.00,52.00,4,2,1,1,0,1,54.81,22.00,2.05,0.76,52.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,22.86,86.56,17.31,0.00,0.00,0.00,,0,,
05.09.2015 05:18,54.81,230.00,7.73,0.72,0.79,52.53,52.53,4,2,1,1,0,1,54.81,22.00,1.99,0.72,52.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,22.52,86.62,17.31,0.00,0.00,0.00,,0,,
05.09.2015 05:19,54.81,229.00,7.73,0.71,0.72,52.59,52.56,4,2,1,1,0,1,54.75,22.00,1.99,0.71,52.00,0.00,0.00,0,19,12.02,54.84,0.00,54.84,22.59,86.69,17.31,0.00,0.00,0.00,,0,,
05.09.2015 05:20,54.81,230.00,7.73,0.71,0.72,52.59,52.59,4,2,1,1,0,1,54.81,22.00,1.98,0.72,52.00,0.00,0.00,0,19,12.02,54.84,0.00,54.84,22.34,86.75,17.31,0.00,0.00,0.00,,0,,
05.09.2015 05:21,54.81,229.00,7.47,0.71,0.72,52.41,52.41,4,2,1,1,0,1,54.75,22.00,1.95,0.71,52.00,0.00,0.00,0,19,12.02,54.84,0.00,54.84,21.94,86.81,17.33,0.00,0.00,0.00,,0,,
05.09.2015 05:22,54.81,229.00,7.47,0.71,0.72,52.41,52.41,4,2,1,1,0,1,54.75,22.00,1.95,0.71,52.00,0.00,0.00,0,19,12.02,54.84,0.00,54.84,21.73,86.88,17.33,0.00,0.00,0.00,,0,,
05.09.2015 05:23,54.81,230.00,7.73,0.72,0.84,52.44,52.44,4,2,1,1,0,1,55.06,22.00,1.96,0.73,52.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,21.48,86.94,17.33,0.00,0.00,0.00,,0,,
05.09.2015 05:24,54.81,229.00,7.47,0.70,0.78,52.44,52.44,4,2,1,1,0,1,54.75,21.00,1.91,0.72,52.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,21.28,87.00,17.33,0.00,0.00,0.00,,0,,
05.09.2015 05:25,54.81,229.00,7.22,0.65,0.66,52.25,52.25,4,2,1,1,0,1,55.00,21.00,1.85,0.67,52.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,20.95,87.06,17.33,0.00,0.00,0.00,,0,,
05.09.2015 05:26,54.81,229.00,7.22,0.65,0.71,52.31,52.31,4,2,1,1,0,1,55.00,21.00,1.85,0.67,52.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,20.86,87.12,17.33,0.00,0.00,0.00,,0,,
05.09.2015 05:27,54.81,229.00,7.22,0.65,0.65,52.41,52.41,4,2,1,1,0,1,54.81,20.00,1.84,0.67,51.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,20.70,87.19,17.33,0.00,0.00,0.00,,0,,
05.09.2015 05:28,54.81,229.00,6.95,0.65,0.65,52.22,52.22,4,2,1,1,0,1,55.00,20.00,1.82,0.67,51.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,20.44,87.25,17.33,0.00,0.00,0.00,,0,,
05.09.2015 05:29,54.81,229.00,6.95,0.65,0.65,52.22,52.22,4,2,1,1,0,1,55.00,20.00,1.81,0.67,51.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,20.25,87.31,17.34,0.00,0.00,0.00,,0,,
05.09.2015 05:30,54.81,229.00,6.95,0.64,0.66,52.44,52.44,4,2,1,1,0,1,54.81,20.00,1.78,0.65,51.00,0.00,0.00,0,19,12.01,54.84,0.00,54.81,20.19,87.38,17.34,0.00,0.00,0.00,,0,,
05.09.2015 05:31,54.81,229.00,6.70,0.59,0.66,52.38,52.38,4,2,1,1,0,1,54.75,20.00,1.76,0.63,51.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,20.09,87.44,17.34,0.00,0.00,0.00,,0,,
05.09.2015 05:32,54.81,229.00,7.22,0.71,0.84,52.44,52.44,4,2,1,1,0,1,54.81,19.00,1.84,0.72,51.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,19.88,87.50,17.34,0.00,0.00,0.00,,0,,
05.09.2015 05:33,54.81,229.00,7.47,0.77,0.84,52.44,52.44,4,2,1,1,0,1,54.75,20.00,1.91,0.79,51.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,19.94,87.56,17.34,0.00,0.00,0.00,,0,,
05.09.2015 05:34,54.81,229.00,7.22,0.77,0.84,52.41,52.41,4,2,1,1,0,1,54.75,19.00,1.87,0.77,51.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,19.53,87.62,17.34,0.00,0.00,0.00,,0,,
05.09.2015 05:35,54.81,229.00,7.22,0.78,0.89,52.47,52.44,4,2,1,1,0,1,54.75,19.00,1.86,0.77,51.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,19.39,87.69,17.34,0.00,0.00,0.00,,0,,
05.09.2015 05:36,54.81,229.00,7.22,0.77,0.78,52.62,52.62,4,2,1,1,0,1,54.75,19.00,1.85,0.76,50.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,19.30,87.75,17.34,0.00,0.00,0.00,,0,,
05.09.2015 05:37,54.81,229.00,7.22,0.77,0.78,52.47,52.44,4,2,1,1,0,1,54.81,19.00,1.85,0.76,50.00,0.00,0.00,0,19,12.01,54.88,0.00,54.84,19.34,87.81,17.34,0.00,0.00,0.00,,0,,
05.09.2015 05:38,54.81,229.00,10.05,1.44,2.66,52.44,52.44,4,2,1,1,0,1,54.75,18.00,2.51,1.44,50.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,18.91,87.88,17.34,0.00,0.00,0.00,,0,,
05.09.2015 05:39,54.81,229.00,7.22,0.83,0.95,52.44,52.44,4,2,1,1,0,1,54.75,18.00,1.86,0.80,50.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,18.86,87.94,17.34,0.00,0.00,0.00,,0,,
05.09.2015 05:40,54.81,229.00,7.22,0.79,0.95,52.41,52.41,4,2,1,1,0,1,54.75,18.00,1.84,0.79,50.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,18.77,88.00,17.34,0.00,0.00,0.00,,0,,
05.09.2015 05:41,54.81,229.00,7.73,0.90,2.65,52.19,52.19,4,2,1,1,0,1,55.00,18.00,1.93,0.89,50.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,18.53,88.06,17.36,0.00,0.00,0.00,,0,,
05.09.2015 05:42,54.81,229.00,7.22,0.78,0.83,52.19,52.19,4,2,1,1,0,1,55.00,18.00,1.82,0.79,50.00,0.00,0.00,0,19,12.01,54.84,0.00,54.81,18.41,88.06,17.36,0.00,0.00,0.00,,0,,
05.09.2015 05:43,54.81,231.00,7.73,0.92,4.93,51.81,51.81,4,2,1,1,0,1,55.00,18.00,1.98,0.93,50.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,18.58,88.12,17.36,0.00,0.00,0.00,,0,,
05.09.2015 05:44,54.81,233.00,11.86,1.90,2.06,51.47,51.47,4,2,1,1,0,1,54.81,18.00,2.95,1.91,50.00,0.00,0.00,0,19,12.01,54.88,0.00,54.84,18.52,88.19,17.36,0.00,0.00,0.00,,0,,
05.09.2015 05:45,54.81,231.00,7.47,0.91,2.64,51.88,51.88,4,2,1,1,0,1,54.91,18.00,1.93,0.90,50.00,0.00,0.00,0,19,12.01,54.88,0.00,54.84,18.30,88.25,17.36,0.00,0.00,0.00,,0,,
05.09.2015 05:46,54.81,235.00,6.95,0.80,0.91,51.91,51.91,4,2,1,1,0,1,54.81,17.00,1.82,0.81,49.00,0.00,0.00,0,19,12.02,54.84,0.00,54.84,18.00,88.31,17.36,0.00,0.00,0.00,,0,,
05.09.2015 05:47,54.81,235.00,6.95,0.83,0.97,51.88,51.88,4,2,1,1,0,1,54.81,17.00,1.82,0.82,49.00,0.00,0.00,0,19,12.02,54.84,0.00,54.84,17.94,88.38,17.36,0.00,0.00,0.00,,0,,
05.09.2015 05:48,54.81,235.00,6.95,0.79,0.92,51.94,51.94,4,2,1,1,0,1,54.91,18.00,1.81,0.80,49.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,17.88,88.44,17.36,0.00,0.00,0.00,,0,,
05.09.2015 05:49,54.81,235.00,8.25,1.14,2.82,51.81,51.81,4,2,1,1,0,1,54.81,17.00,2.12,1.12,49.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,17.73,88.50,17.36,0.00,0.00,0.00,,0,,
05.09.2015 05:50,54.81,229.00,7.47,0.91,1.39,51.56,51.53,4,2,1,1,0,1,54.75,17.00,1.89,0.90,49.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,17.61,88.50,17.38,0.00,0.00,0.00,,0,,
05.09.2015 05:51,54.81,235.00,6.95,0.79,0.91,52.03,52.03,4,2,1,1,0,1,55.00,17.00,1.81,0.81,49.00,0.00,0.00,0,19,12.01,54.88,0.00,54.84,17.78,88.56,17.38,0.00,0.00,0.00,,0,,
05.09.2015 05:52,54.81,235.00,6.70,0.79,0.86,51.94,51.91,4,2,1,1,0,1,54.91,17.00,1.78,0.81,49.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,17.34,88.62,17.38,0.00,0.00,0.00,,0,,
05.09.2015 05:53,54.81,235.00,6.95,0.84,2.66,52.06,52.06,4,2,1,1,0,1,54.81,17.00,1.82,0.85,49.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,17.27,88.69,17.38,0.00,0.00,0.00,,0,,
05.09.2015 05:54,54.81,229.00,7.22,0.83,2.65,52.38,52.38,4,2,1,1,0,1,54.75,17.00,1.81,0.85,49.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,17.12,88.75,17.38,0.00,0.00,0.00,,0,,
05.09.2015 05:55,54.81,229.00,6.70,0.77,0.95,52.44,52.44,4,2,1,1,0,1,54.75,16.00,1.75,0.79,49.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,17.20,88.81,17.38,0.00,0.00,0.00,,0,,
05.09.2015 05:56,54.81,229.00,6.95,0.81,0.90,52.47,52.47,4,2,1,1,0,1,54.75,16.00,1.76,0.80,49.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,17.14,88.81,17.38,0.00,0.00,0.00,,0,,
05.09.2015 05:57,54.81,229.00,6.70,0.82,0.89,52.19,52.19,4,2,1,1,0,1,55.00,17.00,1.74,0.80,48.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,16.91,88.88,17.38,0.00,0.00,0.00,,0,,
05.09.2015 05:58,54.81,229.00,7.22,0.86,2.65,52.19,52.19,4,2,1,1,0,1,54.81,16.00,1.82,0.88,48.00,0.00,0.00,0,19,12.01,54.84,0.00,54.84,16.83,88.94,17.38,0.00,0.00,0.00,,0,,
05.09.2015 05:59,54.81,229.00,6.44,0.73,0.77,52.22,52.22,4,2,1,1,0,1,55.00,17.00,1.69,0.75,48.00,0.00,0.00,0,19,12.02,54.84,0.00,54.84,16.77,89.00,17.39,0.00,0.00,0.00,,0,,
05.09.2015 06:00,54.81,229.00,6.44,0.73,0.83,52.25,52.25,4,2,1,1,0,1,55.00,17.00,1.69,0.75,48.00,0.00,0.00,0,19,12.02,54.84,0.00,54.84,16.67,89.06,17.39,0.00,0.00,0.00,,0,,
05.09.2015 06:01,54.81,229.00,6.44,0.73,0.89,52.31,52.28,4,2,1,1,0,1,54.81,16.00,1.68,0.75,48.00,0.00,0.00,0,19,12.02,54.84,0.00,54.84,16.64,89.12,17.39,0.00,0.00,0.00,,0,,
05.09.2015 06:02,54.81,229.00,6.44,0.75,0.89,52.38,52.34,4,2,1,1,0,1,54.75,16.00,1.68,0.75,48.00,0.00,0.00,0,19,12.02,54.84,0.00,54.84,16.67,89.12,17.39,0.00,0.00,0.00,,0,,
05.09.2015 06:03,54.81,229.00,6.44,0.73,0.83,52.44,52.44,4,2,1,1,0,1,55.00,16.00,1.68,0.75,48.00,0.00,0.00,0,19,12.02,54.84,0.00,54.84,16.53,89.19,17.39,0.00,0.00,0.00,,0,,
05.09.2015 06:04,54.81,229.00,6.44,0.71,0.78,52.44,52.44,4,2,1,1,0,1,54.75,16.00,1.66,0.73,48.00,0.00,0.00,0,19,12.02,54.84,0.00,54.84,16.44,89.25,17.39,0.00,0.00,0.00,,0,,
05.09.2015 06:05,54.81,229.00,6.44,0.71,0.83,52.44,52.44,4,2,1,1,0,1,54.75,16.00,1.65,0.74,48.00,0.00,0.00,0,19,12.03,54.84,0.00,54.84,16.38,89.31,17.39,0.00,0.00,0.00,,0,,
05.09.2015 06:06,54.81,229.00,6.19,0.71,0.89,52.44,52.44,4,2,1,1,0,1,54.75,16.00,1.65,0.73,48.00,0.00,0.00,0,19,12.04,54.84,0.00,54.84,16.31,89.38,17.39,0.00,0.00,0.00,,0,,
05.09.2015 06:07,54.81,229.00,6.19,0.71,0.79,52.44,52.44,4,2,1,1,0,1,54.75,16.00,1.64,0.73,48.00,0.00,0.00,0,19,12.05,54.84,0.00,54.84,16.22,89.38,17.39,0.00,0.00,0.00,,0,,
05.09.2015 06:08,54.81,229.00,6.19,0.69,0.83,52.38,52.38,4,2,1,1,0,1,54.75,15.00,1.61,0.71,48.00,0.00,0.00,0,19,12.05,54.84,0.00,54.84,16.11,89.44,17.39,0.00,0.00,0.00,,0,,
05.09.2015 06:09,54.81,229.00,5.92,0.65,0.77,52.50,52.50,4,2,1,1,0,1,54.75,15.00,1.58,0.68,48.00,0.00,0.00,0,19,12.06,54.84,0.00,54.84,16.06,89.50,17.39,0.00,0.00,0.00,,0,,
05.09.2015 06:10,54.81,230.00,5.92,0.66,0.77,52.06,52.06,4,2,1,1,0,1,54.75,15.00,1.58,0.69,48.00,0.00,0.00,0,19,12.07,54.84,0.00,54.84,16.06,89.56,17.41,0.00,0.00,0.00,,0,,
05.09.2015 06:11,54.81,231.00,5.92,0.67,0.79,52.00,52.00,4,2,1,1,0,1,54.91,15.00,1.58,0.70,47.00,0.00,0.00,0,19,12.09,54.84,0.00,54.84,15.78,89.56,17.41,0.00,0.00,0.00,,0,,
05.09.2015 06:12,54.81,232.00,5.92,0.66,0.73,52.00,52.00,4,2,1,1,0,1,54.75,15.00,1.57,0.69,47.00,0.00,0.00,0,19,12.11,54.84,0.00,54.84,15.80,89.62,17.41,0.00,0.00,0.00,,0,,
05.09.2015 06:13,54.81,234.00,5.92,0.67,0.79,51.91,51.91,4,2,1,1,0,1,54.91,15.00,1.57,0.69,47.00,0.00,0.00,0,19,12.13,54.84,0.00,54.84,15.73,89.69,17.41,0.00,0.00,0.00,,0,,
