v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2018 05:17,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-9.73,82.06,9.78,0.00,61440.00,0.00,,0,,
23.03.2018 05:18,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-9.73,82.00,9.78,0.00,61440.00,0.00,,0,,
23.03.2018 05:19,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.79,50.75,0.00,50.69,-9.76,82.00,9.77,0.00,61440.00,0.00,,0,,
23.03.2018 05:20,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-9.63,81.94,9.77,0.00,61440.00,0.00,,0,,
23.03.2018 05:21,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-9.77,81.88,9.77,0.00,61440.00,0.00,,0,,
23.03.2018 05:22,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-9.75,81.88,9.77,0.00,61440.00,0.00,,0,,
23.03.2018 05:23,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-9.42,81.81,9.77,0.00,61440.00,0.00,,0,,
23.03.2018 05:24,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-9.29,81.81,9.77,0.00,61440.00,0.00,,0,,
23.03.2018 05:25,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-9.28,81.75,9.77,0.00,61440.00,0.00,,0,,
23.03.2018 05:26,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-9.28,81.75,9.77,0.00,61440.00,0.00,,0,,
23.03.2018 05:27,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-9.03,81.69,9.77,0.00,61440.00,0.00,,0,,
23.03.2018 05:28,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-8.97,81.69,9.77,0.00,61440.00,0.00,,0,,
23.03.2018 05:29,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-8.68,81.62,9.77,0.00,61440.00,0.00,,0,,
23.03.2018 05:30,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-8.67,81.62,9.77,0.00,61440.00,0.00,,0,,
23.03.2018 05:31,50.78,3.00,0.00,0.38,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,33.00,0.00,0.00,0,14,11.78,50.78,0.00,50.75,-8.27,81.56,9.77,0.00,61440.00,0.00,,0,,
23.03.2018 05:32,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-9.27,81.56,9.77,0.00,61440.00,0.00,,0,,
23.03.2018 05:33,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-9.02,81.50,9.76,0.00,61440.00,0.00,,0,,
23.03.2018 05:34,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-9.01,81.50,9.75,0.00,61440.00,0.00,,0,,
23.03.2018 05:35,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-9.00,81.44,9.75,0.00,61440.00,0.00,,0,,
23.03.2018 05:36,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-8.99,81.44,9.75,0.00,61440.00,0.00,,0,,
23.03.2018 05:37,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.69,-8.99,81.38,9.75,0.00,61440.00,0.00,,0,,
23.03.2018 05:38,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.75,0.00,50.69,-9.00,81.38,9.75,0.00,61440.00,0.00,,0,,
23.03.2018 05:39,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-8.99,81.31,9.75,0.00,61440.00,0.00,,0,,
23.03.2018 05:40,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,33.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-9.59,81.31,9.75,0.00,61440.00,0.00,,0,,
23.03.2018 05:41,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.74,81.25,9.75,0.00,61440.00,0.00,,0,,
23.03.2018 05:42,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.76,81.25,9.75,0.00,61440.00,0.00,,0,,
23.03.2018 05:43,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.70,81.19,9.75,0.00,61440.00,0.00,,0,,
23.03.2018 05:44,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.52,81.19,9.74,0.00,61440.00,0.00,,0,,
23.03.2018 05:45,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.47,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.55,81.12,9.73,0.00,61440.00,0.00,,0,,
23.03.2018 05:46,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.52,81.06,9.73,0.00,61440.00,0.00,,0,,
23.03.2018 05:47,50.69,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.37,81.06,9.73,0.00,61440.00,0.00,,0,,
23.03.2018 05:48,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.25,81.00,9.73,0.00,61440.00,0.00,,0,,
23.03.2018 05:49,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.27,81.00,9.73,0.00,61440.00,0.00,,0,,
23.03.2018 05:50,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.26,80.94,9.73,0.00,61440.00,0.00,,0,,
23.03.2018 05:51,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.26,80.94,9.73,0.00,61440.00,0.00,,0,,
23.03.2018 05:52,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.09,80.88,9.73,0.00,61440.00,0.00,,0,,
23.03.2018 05:53,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.02,80.88,9.73,0.00,61440.00,0.00,,0,,
23.03.2018 05:54,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.03,80.81,9.73,0.00,61440.00,0.00,,0,,
23.03.2018 05:55,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.05,80.81,9.73,0.00,61440.00,0.00,,0,,
23.03.2018 05:56,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-8.99,80.75,9.73,0.00,61440.00,0.00,,0,,
23.03.2018 05:57,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-8.99,80.75,9.73,0.00,61440.00,0.00,,0,,
23.03.2018 05:58,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-8.99,80.69,9.72,0.00,61440.00,0.00,,0,,
23.03.2018 05:59,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-8.99,80.69,9.72,0.00,61440.00,0.00,,0,,
23.03.2018 06:00,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.00,80.62,9.72,0.00,61440.00,0.00,,0,,
23.03.2018 06:01,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-9.00,80.62,9.72,0.00,61440.00,0.00,,0,,
23.03.2018 06:02,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-8.99,80.56,9.72,0.00,61440.00,0.00,,0,,
23.03.2018 06:03,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.69,0.00,50.62,-9.00,80.56,9.72,0.00,61440.00,0.00,,0,,
23.03.2018 06:04,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.66,0.00,50.62,-9.01,80.50,9.71,0.00,61440.00,0.00,,0,,
23.03.2018 06:05,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.66,0.00,50.62,-9.02,80.50,9.70,0.00,61440.00,0.00,,0,,
23.03.2018 06:06,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,11.78,50.66,0.00,50.62,-8.99,80.44,9.70,0.00,61440.00,0.00,,0,,
23.03.2018 06:07,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,32.00,0.00,0.00,0,14,11.78,50.66,0.00,50.62,-8.99,80.44,9.70,0.00,61440.00,0.00,,0,,
23.03.2018 06:08,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,32.00,0.00,0.00,0,14,11.78,50.66,0.00,50.62,-9.17,80.38,9.70,0.00,61440.00,0.00,,0,,
23.03.2018 06:09,50.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,32.00,0.00,0.00,0,14,11.78,50.66,0.00,50.59,-9.52,80.38,9.70,0.00,61440.00,0.00,,0,,
23.03.2018 06:10,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,32.00,0.00,0.00,0,14,11.78,50.62,0.00,50.59,-9.52,80.31,9.69,0.00,61440.00,0.00,,0,,
23.03.2018 06:11,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,32.00,0.00,0.00,0,14,11.78,50.62,0.00,50.59,-9.54,80.31,9.69,0.00,61440.00,0.00,,0,,
23.03.2018 06:12,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,32.00,0.00,0.00,0,14,11.78,50.62,0.00,50.59,-9.54,80.25,9.69,0.00,61440.00,0.00,,0,,
23.03.2018 06:13,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.46,32.00,0.00,0.00,0,14,11.78,50.62,0.00,50.59,-9.52,80.25,9.69,0.00,61440.00,0.00,,0,,
23.03.2018 06:14,50.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,32.00,0.00,0.00,0,14,11.78,50.62,0.00,50.59,-9.52,80.19,9.69,0.00,61440.00,0.00,,0,,
23.03.2018 06:15,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.46,32.00,0.00,0.00,0,14,11.78,50.62,0.00,50.59,-9.52,80.12,9.69,0.00,61440.00,0.00,,0,,
23.03.2018 06:16,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,32.00,0.00,0.00,0,14,11.78,50.62,0.00,50.59,-9.52,80.12,9.69,0.00,61440.00,0.00,,0,,
23.03.2018 06:17,50.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.46,32.00,0.00,0.00,0,14,11.78,50.62,0.00,50.59,-9.51,80.06,9.69,0.00,61440.00,0.00,,0,,
23.03.2018 06:18,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,32.00,0.00,0.00,0,14,11.78,50.59,0.00,50.56,-9.66,80.06,9.69,0.00,61440.00,0.00,,0,,
23.03.2018 06:19,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,32.00,0.00,0.00,0,14,11.79,50.59,0.00,50.56,-9.95,80.00,9.69,0.00,61440.00,0.00,,0,,
23.03.2018 06:20,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,33.00,0.00,0.00,0,14,11.79,50.59,0.00,50.53,-10.23,80.00,9.69,0.00,61440.00,0.00,,0,,
23.03.2018 06:21,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,33.00,0.00,0.00,0,14,11.79,50.56,0.00,50.53,-10.34,79.94,9.69,0.00,61440.00,0.00,,0,,
23.03.2018 06:22,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.51,33.00,0.00,0.00,0,14,11.79,50.56,0.00,50.53,-10.53,79.94,9.67,0.00,61440.00,0.00,,0,,
23.03.2018 06:23,50.44,3.00,0.00,0.58,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.58,33.00,0.00,0.00,0,14,11.79,50.50,0.00,50.47,-11.84,79.88,9.67,0.00,61440.00,0.00,,0,,
23.03.2018 06:24,49.94,3.00,0.00,1.27,1.36,50.00,0.00,4,1,0,1,0,1,50.00,-27.00,0.00,1.30,33.00,0.00,0.00,0,14,11.80,50.03,0.00,50.00,-27.05,79.81,9.67,0.00,61440.00,0.00,,0,,
23.03.2018 06:25,49.94,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.35,34.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-27.92,79.69,9.67,0.00,61440.00,0.00,,0,,
23.03.2018 06:26,49.84,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,0.00,1.34,35.00,0.00,0.00,0,14,11.80,49.88,0.00,49.84,-27.81,79.62,9.67,0.00,61440.00,0.00,,0,,
23.03.2018 06:27,49.84,3.00,0.00,1.33,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,0.00,1.36,35.00,0.00,0.00,0,14,11.81,49.84,0.00,49.81,-28.33,79.50,9.67,0.00,61440.00,0.00,,0,,
23.03.2018 06:28,49.84,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.35,36.00,0.00,0.00,0,14,11.81,49.81,0.00,49.78,-28.05,79.44,9.66,0.00,61440.00,0.00,,0,,
23.03.2018 06:29,49.75,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.36,36.00,0.00,0.00,0,14,11.82,49.81,0.00,49.78,-28.09,79.31,9.66,0.00,61440.00,0.00,,0,,
23.03.2018 06:30,49.75,3.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-29.00,0.00,1.36,37.00,0.00,0.00,0,14,11.84,49.78,0.00,49.75,-28.36,79.19,9.66,0.00,61440.00,0.00,,0,,
23.03.2018 06:31,49.75,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.36,37.00,0.00,0.00,0,14,11.84,49.78,0.00,49.75,-28.14,79.12,9.66,0.00,61440.00,0.00,,0,,
23.03.2018 06:32,49.75,3.00,0.00,1.22,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,0.00,1.27,37.00,0.00,0.00,0,14,11.86,49.81,0.00,49.78,-26.25,79.00,9.66,0.00,61440.00,0.00,,0,,
23.03.2018 06:33,50.19,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.62,38.00,0.00,0.00,0,14,11.88,50.25,0.00,50.22,-12.77,78.94,9.66,0.00,61440.00,0.00,,0,,
23.03.2018 06:34,50.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.63,37.00,0.00,0.00,0,14,11.89,50.28,0.00,50.25,-12.86,78.88,9.66,0.00,61440.00,0.00,,0,,
23.03.2018 06:35,50.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,37.00,0.00,0.00,0,14,11.91,50.31,0.00,50.28,-12.84,78.88,9.66,0.00,61440.00,0.00,,0,,
23.03.2018 06:36,50.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.63,37.00,0.00,0.00,0,14,11.94,50.31,0.00,50.28,-12.84,78.81,9.66,0.00,61440.00,0.00,,0,,
23.03.2018 06:37,50.09,3.00,0.00,0.65,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.67,36.00,0.00,0.00,0,14,11.97,50.28,0.00,50.25,-13.92,78.75,9.67,0.00,61440.00,0.00,,0,,
23.03.2018 06:38,49.84,3.00,0.00,1.26,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,0.00,1.30,37.00,0.00,0.00,0,14,12.01,49.88,0.00,49.84,-27.02,78.69,9.67,0.00,61440.00,0.00,,0,,
23.03.2018 06:39,49.75,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,0.00,1.36,37.00,0.00,0.00,0,14,12.05,49.78,0.00,49.75,-28.30,78.62,9.67,0.00,61440.00,0.00,,0,,
23.03.2018 06:40,49.75,3.00,0.00,1.30,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,0.00,1.36,37.00,0.00,0.00,0,14,12.12,49.75,0.00,49.72,-28.23,78.50,9.67,0.00,20480.00,0.00,3,0,,
23.03.2018 06:41,49.50,197.00,13.41,1.29,1.75,51.81,51.81,4,2,3,1,0,1,51.56,33.00,3.21,1.31,38.00,0.00,0.00,0,14,12.22,51.56,0.00,51.59,34.44,78.44,9.67,0.00,0.00,0.00,,0,,
23.03.2018 06:42,53.44,228.00,25.78,0.89,1.04,51.81,51.81,4,2,1,1,0,1,54.06,89.00,6.08,0.89,38.00,0.00,0.00,0,14,12.31,54.00,0.00,53.97,88.06,78.69,9.69,0.00,0.00,0.00,,0,,
23.03.2018 06:43,54.50,229.00,25.52,0.91,0.95,51.88,51.88,4,2,1,1,0,1,54.81,88.00,6.05,0.90,37.00,0.00,0.00,0,14,12.44,54.78,0.00,54.75,86.25,78.94,9.72,0.00,0.00,1.00,,0,,
23.03.2018 06:44,55.19,227.00,25.27,0.94,1.00,51.94,51.94,4,2,1,1,0,1,55.34,84.00,5.95,0.91,37.00,0.00,0.00,0,14,12.59,55.34,0.00,55.28,83.12,79.25,9.81,0.00,0.00,1.00,,0,,
23.03.2018 06:45,55.44,227.00,23.72,1.17,1.70,52.06,52.06,4,2,1,1,0,1,55.59,75.00,5.58,1.16,38.00,0.00,0.00,0,14,12.78,55.41,0.00,55.38,73.25,79.50,9.94,0.00,0.00,2.00,,0,,
23.03.2018 06:46,55.34,226.00,23.20,1.64,1.70,52.09,52.09,4,2,1,1,0,1,55.59,65.00,5.47,1.65,39.00,0.00,0.00,0,14,13.04,55.38,0.00,55.34,64.25,79.69,10.04,0.00,0.00,2.00,,0,,
23.03.2018 06:47,55.34,227.00,21.39,1.64,1.64,52.12,52.09,4,2,1,1,0,1,55.50,58.00,5.05,1.65,39.00,0.00,0.00,0,14,13.39,55.34,0.00,55.31,57.59,79.88,10.10,0.00,0.00,3.00,,0,,
23.03.2018 06:48,55.34,226.00,19.59,1.48,1.64,52.12,52.12,4,2,1,1,0,1,55.50,53.00,4.63,1.49,39.00,0.00,0.00,0,14,13.83,55.34,0.00,55.31,53.62,80.06,10.13,0.00,0.00,3.00,,0,,
23.03.2018 06:49,55.34,230.00,16.75,1.11,1.54,52.12,52.12,4,2,1,1,0,1,55.50,50.00,4.07,1.11,38.00,0.00,0.00,0,14,14.42,55.34,0.00,55.31,50.59,80.25,10.16,0.00,0.00,3.00,,0,,
23.03.2018 06:50,55.34,231.00,15.20,0.96,0.96,52.12,52.12,4,2,1,1,0,1,55.50,47.00,3.73,0.94,37.00,0.00,0.00,0,14,15.22,55.34,0.00,55.31,47.78,80.38,10.15,0.00,0.00,3.00,,0,,
23.03.2018 06:51,55.34,231.00,14.69,0.96,0.96,52.12,52.12,4,2,1,1,0,1,55.50,46.00,3.61,0.94,36.00,0.00,0.00,0,14,16.30,55.34,0.00,55.31,45.62,80.50,10.14,0.00,0.00,3.00,,0,,
23.03.2018 06:52,55.34,230.00,15.20,1.20,1.32,52.06,52.06,4,2,1,1,0,1,55.50,44.00,3.74,1.19,39.00,0.00,0.00,0,14,17.95,55.34,0.00,55.31,43.91,80.69,10.12,0.00,0.00,3.00,,0,,
23.03.2018 06:53,55.34,230.00,16.23,1.46,1.67,52.00,52.00,4,2,1,1,0,1,55.50,42.00,3.93,1.46,42.00,0.00,0.00,0,14,20.56,55.34,0.00,55.31,42.22,80.81,10.11,0.00,0.00,3.00,,0,,
23.03.2018 06:54,55.34,229.00,16.50,1.67,1.73,51.00,51.00,4,2,1,1,0,1,55.50,40.00,4.02,1.68,44.00,0.00,0.00,0,14,24.92,55.34,0.00,55.31,40.34,80.94,10.09,0.00,0.00,3.00,,0,,
23.03.2018 06:55,55.44,230.00,14.95,1.38,1.67,51.00,51.00,4,2,1,1,0,1,55.50,38.00,3.64,1.40,46.00,0.00,0.00,0,14,31.34,55.31,0.00,55.28,38.78,81.06,10.08,0.00,0.00,3.00,,0,,
23.03.2018 06:56,55.34,230.00,14.17,1.24,1.32,51.06,51.06,4,2,1,1,0,1,55.50,37.00,3.45,1.25,47.00,0.00,0.00,0,14,40.44,55.31,0.00,55.28,37.97,81.19,10.06,0.00,0.00,3.00,,0,,
23.03.2018 06:57,55.34,232.00,12.62,0.91,1.09,51.81,51.81,4,2,1,1,0,1,55.44,37.00,3.11,0.92,48.00,0.00,0.00,0,14,53.47,55.31,0.00,55.31,37.72,81.31,10.05,0.00,0.00,4.00,,0,,
23.03.2018 06:58,55.34,237.00,12.38,0.92,0.92,51.81,51.78,4,2,1,1,0,1,55.44,37.00,3.14,0.93,49.00,0.00,0.00,0,14,71.75,55.38,0.00,55.34,38.19,81.44,10.04,0.00,0.00,4.00,,0,,
