v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2018 06:09,55.19,233.00,7.98,0.90,0.96,52.12,52.12,4,2,1,1,0,1,55.34,20.00,2.05,0.90,45.00,0.01,0.01,3,15,251.12,55.22,0.14,55.16,20.36,87.81,11.98,0.01,0.00,9.00,,0,,
05.05.2018 06:10,55.19,233.00,7.98,0.90,0.96,52.12,52.12,4,2,1,1,0,1,55.34,20.00,2.06,0.90,45.00,0.01,0.01,3,15,255.12,55.22,0.15,55.19,20.42,87.88,11.98,0.01,0.00,9.00,,0,,
05.05.2018 06:11,55.19,233.00,7.98,0.90,0.96,52.16,52.16,4,2,1,1,0,1,55.34,20.00,2.03,0.89,45.00,0.01,0.01,3,15,246.12,55.22,0.16,55.16,20.23,87.94,11.98,0.01,0.00,9.00,,0,,
05.05.2018 06:12,55.19,232.00,7.73,0.86,0.90,52.16,52.12,4,2,1,1,0,1,55.34,20.00,2.00,0.86,45.00,0.01,0.01,3,15,248.25,55.22,0.17,55.16,20.27,88.00,11.98,0.01,0.00,9.00,,0,,
05.05.2018 06:13,55.19,233.00,7.73,0.84,0.84,52.12,52.12,4,2,1,1,0,1,55.34,20.00,1.99,0.85,45.00,0.01,0.01,3,15,245.88,55.22,0.18,55.16,20.20,88.06,11.98,0.01,0.00,9.00,,0,,
05.05.2018 06:14,55.19,233.00,7.73,0.84,0.84,52.12,52.12,4,2,1,1,0,1,55.34,19.00,1.97,0.85,45.00,0.01,0.01,3,15,261.25,55.19,0.20,55.16,20.02,88.12,11.98,0.01,0.00,10.00,,0,,
05.05.2018 06:15,55.19,231.00,7.73,0.81,0.89,52.31,52.31,4,2,1,1,0,1,55.19,19.00,1.96,0.82,45.00,0.01,0.01,3,15,270.00,55.22,0.23,55.16,20.08,88.19,11.98,0.01,0.00,10.00,,0,,
05.05.2018 06:16,55.19,229.00,7.47,0.77,0.78,52.31,52.31,4,2,1,1,0,1,55.06,19.00,1.91,0.78,45.00,0.01,0.01,3,15,268.00,55.22,0.26,55.19,20.17,88.25,11.98,0.01,0.00,10.00,,0,,
05.05.2018 06:17,55.19,229.00,7.47,0.77,0.78,52.38,52.38,4,2,1,1,0,1,55.25,20.00,1.90,0.78,45.00,0.02,0.02,3,15,277.50,55.22,0.30,55.19,20.12,88.31,11.98,0.02,0.00,10.00,,0,,
05.05.2018 06:18,55.19,230.00,7.22,0.74,0.78,52.25,52.22,4,2,1,1,0,1,55.19,19.00,1.88,0.76,45.00,0.02,0.02,3,15,282.50,55.22,0.34,55.19,20.02,88.38,11.98,0.02,0.00,10.00,,0,,
05.05.2018 06:19,55.19,229.00,7.22,0.71,0.77,52.34,52.34,4,2,1,1,0,1,55.19,19.00,1.86,0.75,45.00,0.02,0.02,3,15,284.75,55.22,0.39,55.19,19.98,88.44,11.98,0.02,0.00,10.00,,0,,
05.05.2018 06:20,55.19,229.00,7.22,0.71,0.77,52.41,52.41,4,2,1,1,0,1,55.06,19.00,1.87,0.76,45.00,0.02,0.02,3,15,266.00,55.22,0.40,55.19,19.97,88.50,11.98,0.02,0.00,11.00,,0,,
05.05.2018 06:21,55.19,229.00,7.22,0.71,0.77,52.38,52.38,4,2,1,1,0,1,55.25,19.00,1.84,0.74,45.00,0.03,0.03,3,16,277.00,55.22,0.45,55.19,19.88,88.56,11.98,0.03,0.00,11.00,,0,,
05.05.2018 06:22,55.19,230.00,7.22,0.75,0.77,52.38,52.34,4,2,1,1,0,1,55.06,18.00,1.86,0.77,45.00,0.03,0.03,3,16,274.75,55.22,0.59,55.19,19.81,88.62,11.99,0.03,0.00,11.00,,0,,
05.05.2018 06:23,55.19,231.00,6.70,0.65,0.86,52.12,52.12,4,2,1,1,0,1,55.34,18.00,1.75,0.68,44.00,0.05,0.05,3,16,285.50,55.22,0.85,55.19,19.72,88.69,12.00,0.05,0.00,11.00,,0,,
05.05.2018 06:24,55.19,233.00,6.19,0.58,0.60,52.16,52.16,4,2,1,1,0,1,55.34,18.00,1.66,0.60,44.00,0.06,0.06,3,16,294.75,55.22,1.01,55.19,19.59,88.75,12.00,0.06,0.00,11.00,,0,,
05.05.2018 06:25,55.19,233.00,6.19,0.58,0.60,52.19,52.19,4,2,1,1,0,1,55.19,18.00,1.66,0.60,44.00,0.06,0.06,3,16,294.00,55.22,0.98,55.19,19.58,88.81,12.01,0.06,0.00,11.00,,0,,
05.05.2018 06:26,55.19,233.00,6.19,0.56,0.60,52.25,52.25,4,2,1,1,0,1,55.34,18.00,1.66,0.60,44.00,0.06,0.06,3,16,296.75,55.22,1.05,55.19,19.52,88.88,12.02,0.06,0.00,11.00,,0,,
05.05.2018 06:27,53.97,91.00,2.31,0.54,0.74,50.00,0.00,4,1,2,1,0,1,54.50,0.00,0.59,0.59,44.00,0.07,0.07,3,16,304.00,54.50,1.31,54.44,0.10,88.88,12.02,0.07,61440.00,11.00,7,0,,
05.05.2018 06:28,53.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.59,44.00,0.08,0.08,3,16,304.75,53.88,1.49,53.81,-9.67,88.88,12.02,0.08,61440.00,11.00,,0,,
05.05.2018 06:29,53.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.58,43.00,0.08,0.08,3,16,306.25,53.69,1.52,53.62,-9.44,88.81,12.02,0.08,61440.00,11.00,,0,,
05.05.2018 06:30,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.57,43.00,0.09,0.09,3,16,305.25,53.56,1.54,53.50,-9.27,88.81,12.02,0.09,61440.00,11.00,,0,,
05.05.2018 06:31,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.55,43.00,0.09,0.09,3,16,304.00,53.47,1.63,53.41,-8.92,88.75,12.03,0.09,61440.00,11.00,,0,,
05.05.2018 06:32,53.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.54,42.00,0.11,0.11,3,17,308.75,53.38,1.91,53.34,-8.39,88.75,12.03,0.11,61440.00,11.00,,0,,
05.05.2018 06:33,53.28,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.51,42.00,0.12,0.12,3,17,311.50,53.34,2.17,53.28,-7.62,88.69,12.03,0.12,61440.00,11.00,,0,,
05.05.2018 06:34,53.28,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.50,41.00,0.12,0.12,3,17,311.75,53.31,2.20,53.25,-7.34,88.69,12.03,0.12,61440.00,11.00,,0,,
05.05.2018 06:35,53.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.48,41.00,0.14,0.14,3,17,313.50,53.28,2.52,53.22,-6.61,88.62,12.03,0.14,61440.00,11.00,,0,,
05.05.2018 06:36,53.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.50,41.00,0.16,0.16,3,17,317.00,53.25,2.93,53.19,-6.75,88.62,12.04,0.16,61440.00,11.00,,0,,
05.05.2018 06:37,53.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,40.00,0.17,0.17,3,17,317.75,53.22,3.16,53.16,-6.12,88.62,12.05,0.17,61440.00,11.00,,0,,
05.05.2018 06:38,53.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.47,40.00,0.16,0.16,3,17,315.50,53.19,2.86,53.12,-6.20,88.56,12.05,0.16,61440.00,11.00,,0,,
05.05.2018 06:39,53.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.47,40.00,0.14,0.14,3,17,312.25,53.16,2.49,53.09,-6.59,88.56,12.05,0.14,61440.00,11.00,,0,,
05.05.2018 06:40,53.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.46,40.00,0.15,0.15,3,17,313.25,53.12,2.73,53.06,-6.16,88.56,12.05,0.15,61440.00,11.00,,0,,
05.05.2018 06:41,53.12,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,39.00,0.14,0.14,3,17,311.00,53.12,2.58,53.06,-5.54,88.50,12.05,0.14,61440.00,11.00,,0,,
05.05.2018 06:42,53.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.00,-6.00,0.00,0.40,39.00,0.14,0.14,3,18,311.25,53.12,2.48,53.06,-5.09,88.50,12.05,0.14,61440.00,11.00,,0,,
05.05.2018 06:43,53.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.40,39.00,0.15,0.15,3,18,314.25,53.09,2.74,53.03,-4.82,88.50,12.05,0.15,61440.00,11.00,,0,,
05.05.2018 06:44,53.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.00,-6.00,0.00,0.40,39.00,0.18,0.18,3,18,315.75,53.12,3.26,53.03,-4.27,88.50,12.05,0.18,61440.00,11.00,,0,,
05.05.2018 06:45,53.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.40,38.00,0.20,0.20,3,18,317.50,53.12,3.61,53.03,-3.92,88.44,12.05,0.20,61440.00,11.00,,0,,
05.05.2018 06:46,52.25,3.00,0.00,0.37,2.29,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.41,38.00,0.22,0.22,3,18,319.50,53.12,4.09,53.03,-3.70,88.44,12.05,0.22,61440.00,11.00,,0,,
05.05.2018 06:47,52.50,3.00,0.00,0.36,1.67,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.40,38.00,0.22,0.22,3,18,319.25,53.09,4.10,53.03,-3.43,88.44,12.05,0.22,61440.00,11.00,,0,,
05.05.2018 06:48,53.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.40,38.00,0.21,0.21,3,18,318.25,53.09,3.86,53.03,-3.71,88.44,12.06,0.21,61440.00,11.00,,0,,
05.05.2018 06:49,53.00,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,52.94,-6.00,0.00,0.38,38.00,0.19,0.19,3,18,318.00,53.06,3.52,53.00,-3.75,88.38,12.06,0.19,61440.00,11.00,,0,,
05.05.2018 06:50,53.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,53.00,-6.00,0.00,0.37,37.00,0.20,0.20,3,18,318.25,53.06,3.71,53.00,-3.25,88.38,12.06,0.20,61440.00,11.00,,0,,
05.05.2018 06:51,53.00,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.94,-6.00,0.00,0.36,37.00,0.18,0.18,3,19,316.75,53.03,3.33,52.97,-3.67,88.38,12.06,0.18,61440.00,11.00,,0,,
05.05.2018 06:52,52.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.38,37.00,0.16,0.16,3,19,315.25,53.00,2.96,52.94,-4.27,88.38,12.06,0.16,61440.00,11.00,,0,,
05.05.2018 06:53,52.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.38,37.00,0.13,0.13,3,18,310.50,52.97,2.32,52.91,-4.94,88.38,12.06,0.13,61440.00,11.00,,0,,
05.05.2018 06:54,52.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.38,37.00,0.12,0.12,3,18,310.25,52.94,2.23,52.88,-5.03,88.31,12.06,0.12,61440.00,11.00,,0,,
05.05.2018 06:55,52.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.38,37.00,0.13,0.13,3,18,311.50,52.91,2.30,52.84,-4.98,88.31,12.06,0.13,61440.00,11.00,,0,,
05.05.2018 06:56,52.84,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.38,37.00,0.14,0.14,3,18,313.50,52.91,2.59,52.84,-4.66,88.31,12.06,0.14,61440.00,11.00,,0,,
05.05.2018 06:57,52.84,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.38,37.00,0.15,0.15,3,18,314.00,52.91,2.68,52.84,-4.56,88.31,12.06,0.15,61440.00,11.00,,0,,
05.05.2018 06:58,52.84,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.38,36.00,0.16,0.16,3,18,316.25,52.91,2.88,52.84,-4.30,88.25,12.06,0.16,61440.00,11.00,,0,,
05.05.2018 06:59,52.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.36,36.00,0.15,0.15,3,19,315.25,52.88,2.77,52.81,-4.23,88.25,12.06,0.15,61440.00,11.00,,0,,
05.05.2018 07:00,52.84,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.38,36.00,0.15,0.15,3,19,314.50,52.84,2.67,52.81,-4.54,88.25,12.06,0.15,61440.00,11.00,,0,,
05.05.2018 07:01,52.75,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.38,36.00,0.17,0.17,3,19,315.50,52.88,3.08,52.78,-4.14,88.25,12.06,0.17,61440.00,11.00,,0,,
05.05.2018 07:02,52.84,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.38,36.00,0.18,0.18,3,19,317.00,52.84,3.30,52.78,-3.92,88.19,12.08,0.18,61440.00,11.00,,0,,
05.05.2018 07:03,52.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.37,36.00,0.18,0.18,3,19,317.00,52.84,3.30,52.78,-3.74,88.19,12.08,0.18,61440.00,11.00,,0,,
05.05.2018 07:04,52.75,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.37,36.00,0.19,0.19,3,19,316.50,52.84,3.40,52.78,-3.63,88.19,12.08,0.19,61440.00,11.00,,0,,
05.05.2018 07:05,52.75,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.38,36.00,0.21,0.21,3,19,318.25,52.84,3.79,52.78,-3.40,88.19,12.08,0.21,61440.00,11.00,,0,,
05.05.2018 07:06,52.84,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.37,35.00,0.21,0.21,3,19,318.25,52.84,3.78,52.78,-3.32,88.19,12.07,0.21,61440.00,11.00,,0,,
05.05.2018 07:07,52.75,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.38,35.00,0.20,0.20,3,19,318.50,52.84,3.67,52.75,-3.56,88.12,12.08,0.20,61440.00,11.00,,0,,
05.05.2018 07:08,52.75,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.38,35.00,0.21,0.21,3,19,319.50,52.81,3.79,52.75,-3.43,88.12,12.08,0.21,61440.00,11.00,,0,,
05.05.2018 07:09,52.75,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.38,35.00,0.23,0.23,3,19,320.00,52.84,4.29,52.78,-2.89,88.12,12.08,0.23,61440.00,11.00,,0,,
05.05.2018 07:10,52.75,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.38,35.00,0.24,0.24,3,20,320.50,52.84,4.43,52.78,-2.78,88.12,12.06,0.24,61440.00,11.00,,0,,
05.05.2018 07:11,52.75,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-6.00,0.00,0.38,35.00,0.21,0.21,3,20,318.50,52.81,3.87,52.75,-3.39,88.12,12.06,0.21,61440.00,11.00,,0,,
05.05.2018 07:12,52.75,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-6.00,0.00,0.38,35.00,0.22,0.22,3,20,319.25,52.81,4.07,52.75,-3.15,88.06,12.06,0.22,61440.00,11.00,,0,,
05.05.2018 07:13,52.75,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.39,35.00,0.24,0.24,3,20,320.25,52.81,4.48,52.75,-3.00,88.06,12.06,0.24,61440.00,11.00,,0,,
05.05.2018 07:14,52.75,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.38,35.00,0.26,0.26,3,20,307.25,52.84,4.80,52.75,-2.31,88.06,12.06,0.26,61440.00,11.00,,0,,
05.05.2018 07:15,52.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.36,35.00,0.29,0.29,3,20,296.50,52.88,5.27,52.78,-1.67,88.06,12.06,0.29,61440.00,11.00,,0,,
05.05.2018 07:16,52.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.36,35.00,0.29,0.29,3,21,296.50,52.88,5.24,52.78,-1.69,88.06,12.06,0.29,61440.00,11.00,,0,,
05.05.2018 07:17,52.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.36,35.00,0.27,0.27,3,21,301.00,52.84,5.04,52.78,-1.93,88.06,12.06,0.27,61440.00,11.00,,0,,
05.05.2018 07:18,52.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.36,35.00,0.32,0.32,3,21,325.25,52.88,5.79,52.81,-1.10,88.06,12.06,0.32,61440.00,11.00,,0,,
05.05.2018 07:19,52.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-6.00,0.00,0.36,35.00,0.41,0.41,3,21,305.50,52.97,7.49,52.88,0.64,88.06,12.06,0.41,61440.00,11.00,,0,,
05.05.2018 07:20,52.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.36,35.00,0.36,0.36,3,22,314.50,52.94,6.51,52.84,-0.46,88.12,12.06,0.36,61440.00,11.00,,0,,
05.05.2018 07:21,52.84,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.40,35.00,0.33,0.33,3,22,322.75,52.88,6.14,52.81,-1.46,88.12,12.06,0.33,61440.00,11.00,,0,,
05.05.2018 07:22,52.84,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.38,34.00,0.33,0.33,3,22,322.00,52.91,6.00,52.81,-1.12,88.06,12.06,0.33,61440.00,11.00,,0,,
05.05.2018 07:23,52.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.36,34.00,0.31,0.31,3,22,321.50,52.88,5.76,52.81,-1.19,88.06,12.06,0.31,61440.00,11.00,,0,,
05.05.2018 07:24,52.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.36,34.00,0.32,0.32,3,22,320.00,52.88,5.81,52.81,-1.13,88.06,12.06,0.32,61440.00,11.00,,0,,
05.05.2018 07:25,52.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.36,34.00,0.28,0.28,3,22,319.50,52.84,5.14,52.78,-1.85,88.06,12.06,0.28,61440.00,11.00,,0,,
05.05.2018 07:26,52.75,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.37,34.00,0.26,0.26,3,22,312.00,52.81,4.72,52.75,-2.30,88.06,12.06,0.26,61440.00,11.00,,0,,
05.05.2018 07:27,52.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.39,34.00,0.35,0.35,3,22,295.00,52.88,6.48,52.78,-0.94,88.06,12.06,0.35,61440.00,11.00,,0,,
05.05.2018 07:28,52.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.39,34.00,0.44,0.44,3,22,300.25,52.97,8.14,52.88,0.77,88.12,12.06,0.44,61440.00,11.00,,0,,
05.05.2018 07:29,52.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.38,34.00,0.42,0.42,3,23,300.25,52.94,7.60,52.88,0.36,88.12,12.06,0.42,61440.00,11.00,,0,,
05.05.2018 07:30,52.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.37,34.00,0.47,0.47,3,23,299.50,53.00,8.69,52.91,1.70,88.19,12.06,0.47,61440.00,11.00,,0,,
05.05.2018 07:31,53.00,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,53.00,-6.00,0.00,0.37,34.00,0.52,0.52,3,23,301.00,53.06,9.42,52.97,2.53,88.25,12.06,0.52,61440.00,11.00,,0,,
05.05.2018 07:32,52.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,53.00,-6.00,0.00,0.36,34.00,0.50,0.50,3,24,300.00,53.09,9.07,52.97,2.20,88.31,12.06,0.50,61440.00,11.00,,0,,
05.05.2018 07:33,52.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.36,34.00,0.41,0.41,3,24,310.75,53.03,7.59,52.94,0.60,88.38,12.06,0.41,61440.00,11.00,,0,,
05.05.2018 07:34,52.84,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.37,34.00,0.33,0.33,3,24,320.00,52.94,6.03,52.88,-1.07,88.38,12.06,0.33,61440.00,11.00,,0,,
05.05.2018 07:35,52.84,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.37,34.00,0.31,0.31,3,23,320.75,52.91,5.65,52.84,-1.46,88.38,12.06,0.31,61440.00,11.00,,0,,
05.05.2018 07:36,52.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.36,34.00,0.35,0.35,3,23,321.50,52.94,6.49,52.88,-0.48,88.38,12.06,0.35,61440.00,11.00,,0,,
05.05.2018 07:37,52.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-6.00,0.00,0.36,34.00,0.31,0.31,3,23,320.00,52.91,5.77,52.81,-1.21,88.38,12.06,0.31,61440.00,11.00,,0,,
05.05.2018 07:38,52.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.94,-6.00,0.00,0.37,34.00,0.36,0.36,3,23,322.00,52.94,6.64,52.84,-0.31,88.38,12.06,0.36,61440.00,11.00,,0,,
05.05.2018 07:39,52.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.37,34.00,0.32,0.32,3,23,319.25,52.91,5.91,52.81,-1.11,88.31,12.06,0.32,61440.00,11.00,,0,,
05.05.2018 07:40,52.84,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.40,34.00,0.34,0.34,3,23,312.50,52.88,6.21,52.81,-1.36,88.31,12.07,0.34,61440.00,11.00,,0,,
05.05.2018 07:41,52.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.39,34.00,0.44,0.44,3,24,315.00,52.94,8.03,52.88,0.69,88.38,12.07,0.44,61440.00,11.00,,0,,
05.05.2018 07:42,52.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.39,34.00,0.48,0.48,3,24,327.00,53.00,8.74,52.91,1.41,88.38,12.06,0.48,61440.00,11.00,,0,,
05.05.2018 07:43,52.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.39,34.00,0.44,0.44,3,24,324.25,52.97,8.15,52.91,0.78,88.44,12.06,0.44,61440.00,11.00,,0,,
05.05.2018 07:44,52.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.39,34.00,0.44,0.44,3,24,325.25,53.00,8.07,52.91,0.70,88.50,12.06,0.44,61440.00,11.00,,0,,
05.05.2018 07:45,52.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.39,34.00,0.41,0.41,3,24,324.50,52.97,7.56,52.88,0.14,88.56,12.06,0.41,61440.00,11.00,,0,,
05.05.2018 07:46,52.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.39,34.00,0.40,0.40,3,24,324.25,52.94,7.33,52.88,-0.06,88.56,12.06,0.40,61440.00,11.00,,0,,
05.05.2018 07:47,52.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.39,34.00,0.45,0.45,3,24,326.25,53.00,8.27,52.91,0.93,88.62,12.06,0.45,61440.00,11.00,,0,,
05.05.2018 07:48,52.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.39,34.00,0.45,0.45,3,25,324.50,53.00,8.27,52.91,0.92,88.69,12.05,0.45,61440.00,11.00,,0,,
05.05.2018 07:49,52.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.38,34.00,0.45,0.45,3,25,324.75,53.00,8.25,52.94,1.06,88.75,12.05,0.45,61440.00,11.00,,0,,
05.05.2018 07:50,52.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.36,34.00,0.43,0.43,3,25,325.00,53.00,7.94,52.94,0.99,88.75,12.05,0.43,61440.00,11.00,,0,,
