v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2016 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,291.75,51.03,0.33,50.97,-3.61,91.00,8.27,0.02,61440.00,0.00,,0,,
20.05.2016 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,307.00,51.03,0.35,50.97,-3.57,90.94,8.27,0.02,61440.00,0.00,,0,,
20.05.2016 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,304.75,51.03,0.38,50.97,-3.56,90.94,8.27,0.02,61440.00,0.00,,0,,
20.05.2016 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,307.00,51.03,0.42,50.97,-3.50,90.94,8.27,0.02,61440.00,0.00,,0,,
20.05.2016 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,310.00,51.06,0.46,51.00,-3.46,90.94,8.27,0.02,61440.00,0.00,,0,,
20.05.2016 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.03,0.03,3,10,313.50,51.06,0.54,51.00,-3.36,90.94,8.27,0.03,61440.00,0.00,,0,,
20.05.2016 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.04,0.04,3,10,304.50,51.06,0.67,51.00,-3.21,90.88,8.27,0.04,61440.00,0.00,,0,,
20.05.2016 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.05,0.05,3,10,291.50,51.09,1.00,51.03,-2.97,90.88,8.27,0.05,61440.00,0.00,,0,,
20.05.2016 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.07,0.07,3,11,298.00,51.09,1.36,51.03,-2.61,90.88,8.27,0.07,61440.00,0.00,,0,,
20.05.2016 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.08,0.08,3,11,297.00,51.12,1.50,51.06,-2.47,90.88,8.27,0.08,61440.00,0.00,,0,,
20.05.2016 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.09,0.09,3,11,299.25,51.16,1.66,51.06,-2.30,90.88,8.27,0.09,61440.00,0.00,,0,,
20.05.2016 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.09,0.09,3,11,299.25,51.16,1.71,51.09,-2.26,90.88,8.27,0.09,61440.00,0.00,,0,,
20.05.2016 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.09,0.09,3,11,299.50,51.16,1.74,51.09,-2.22,90.88,8.27,0.09,61440.00,0.00,,0,,
20.05.2016 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.09,0.09,3,11,299.75,51.16,1.77,51.09,-2.19,90.81,8.27,0.09,61440.00,0.00,,0,,
20.05.2016 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.10,0.10,3,11,300.00,51.19,1.81,51.09,-2.14,90.81,8.27,0.10,61440.00,0.00,,0,,
20.05.2016 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.10,0.10,3,11,299.25,51.19,1.85,51.09,-2.11,90.81,8.27,0.10,61440.00,0.00,,0,,
20.05.2016 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.10,0.10,3,11,301.00,51.19,1.89,51.12,-2.07,90.81,8.27,0.10,61440.00,0.00,,0,,
20.05.2016 06:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.10,0.10,3,11,300.25,51.19,1.92,51.12,-2.04,90.81,8.27,0.10,61440.00,0.00,,0,,
20.05.2016 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.10,0.10,3,11,301.25,51.19,1.94,51.12,-2.01,90.81,8.27,0.10,61440.00,0.00,,0,,
20.05.2016 06:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.10,0.10,3,12,301.75,51.19,1.99,51.12,-1.96,90.81,8.27,0.10,61440.00,0.00,,0,,
20.05.2016 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.11,0.11,3,12,301.00,51.22,2.01,51.12,-1.93,90.81,8.27,0.11,61440.00,0.00,,0,,
20.05.2016 06:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.11,0.11,3,12,301.75,51.22,2.04,51.16,-1.90,90.75,8.27,0.11,61440.00,0.00,,0,,
20.05.2016 06:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.11,0.11,3,12,302.25,51.22,2.08,51.16,-1.87,90.75,8.27,0.11,61440.00,0.00,,0,,
20.05.2016 06:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.11,0.11,3,12,302.00,51.22,2.11,51.16,-1.83,90.75,8.27,0.11,61440.00,0.00,,0,,
20.05.2016 06:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.11,0.11,3,12,302.50,51.22,2.15,51.16,-1.80,90.75,8.27,0.11,61440.00,0.00,,0,,
20.05.2016 06:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.11,0.11,3,12,302.25,51.22,2.18,51.16,-1.76,90.75,8.27,0.11,61440.00,0.00,,0,,
20.05.2016 06:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.12,0.12,3,12,302.75,51.25,2.20,51.16,-1.74,90.75,8.27,0.12,61440.00,0.00,,0,,
20.05.2016 06:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.12,0.12,3,12,302.50,51.25,2.24,51.16,-1.71,90.75,8.27,0.12,61440.00,0.00,,0,,
20.05.2016 06:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.12,0.12,3,12,303.00,51.25,2.27,51.19,-1.66,90.75,8.27,0.12,61440.00,0.00,,0,,
20.05.2016 06:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.12,0.12,3,12,302.75,51.25,2.31,51.19,-1.63,90.75,8.27,0.12,61440.00,0.00,,0,,
20.05.2016 06:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.12,0.12,3,12,303.00,51.25,2.33,51.19,-1.60,90.75,8.27,0.12,61440.00,0.00,,0,,
20.05.2016 06:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.13,0.13,3,12,303.25,51.25,2.37,51.19,-1.56,90.69,8.27,0.13,61440.00,0.00,,0,,
20.05.2016 06:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.13,0.13,3,12,303.00,51.28,2.40,51.19,-1.53,90.69,8.26,0.13,61440.00,0.00,,0,,
20.05.2016 06:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.13,0.13,3,13,303.50,51.28,2.43,51.19,-1.50,90.69,8.26,0.13,61440.00,0.00,,0,,
20.05.2016 06:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.13,0.13,3,13,303.75,51.28,2.46,51.22,-1.46,90.69,8.27,0.13,61440.00,0.00,,0,,
20.05.2016 06:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.13,0.13,3,13,303.50,51.28,2.50,51.22,-1.43,90.69,8.26,0.13,61440.00,0.00,,0,,
20.05.2016 06:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.13,0.13,3,13,302.75,51.28,2.43,51.22,-1.50,90.69,8.26,0.13,61440.00,0.00,,0,,
20.05.2016 06:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.12,0.12,3,13,302.00,51.28,2.29,51.19,-1.64,90.69,8.26,0.12,61440.00,0.00,,0,,
20.05.2016 06:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.13,0.13,3,13,302.75,51.28,2.51,51.22,-1.41,90.69,8.27,0.13,61440.00,0.00,,0,,
20.05.2016 07:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.14,0.14,3,13,303.75,51.31,2.58,51.22,-1.34,90.69,8.27,0.14,61440.00,0.00,,0,,
20.05.2016 07:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.14,0.14,3,13,303.50,51.31,2.60,51.22,-1.33,90.69,8.26,0.14,61440.00,0.00,,0,,
20.05.2016 07:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.14,0.14,3,13,303.75,51.31,2.63,51.22,-1.29,90.69,8.27,0.14,61440.00,0.00,,0,,
20.05.2016 07:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.13,0.13,3,13,302.75,51.31,2.51,51.22,-1.42,90.69,8.27,0.13,61440.00,0.00,,0,,
20.05.2016 07:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.13,0.13,3,13,302.50,51.31,2.51,51.22,-1.42,90.62,8.27,0.13,61440.00,0.00,,0,,
20.05.2016 07:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.14,0.14,3,13,304.00,51.31,2.69,51.25,-1.23,90.62,8.27,0.14,61440.00,0.00,,0,,
20.05.2016 07:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.14,0.14,3,13,304.00,51.31,2.73,51.25,-1.18,90.62,8.27,0.14,61440.00,0.00,,0,,
20.05.2016 07:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.15,0.15,3,13,303.75,51.31,2.75,51.25,-1.17,90.62,8.27,0.15,61440.00,0.00,,0,,
20.05.2016 07:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.15,0.15,3,13,304.00,51.34,2.77,51.25,-1.14,90.62,8.27,0.15,61440.00,0.00,,0,,
20.05.2016 07:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.15,0.15,3,13,304.00,51.34,2.81,51.25,-1.12,90.62,8.27,0.15,61440.00,0.00,,0,,
20.05.2016 07:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.15,0.15,3,13,304.25,51.34,2.84,51.25,-1.09,90.62,8.27,0.15,61440.00,0.00,,0,,
20.05.2016 07:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.15,0.15,3,14,304.00,51.34,2.86,51.28,-1.07,90.62,8.27,0.15,61440.00,0.00,,0,,
20.05.2016 07:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.15,0.15,3,14,304.25,51.34,2.88,51.28,-1.04,90.62,8.27,0.15,61440.00,0.00,,0,,
20.05.2016 07:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.15,0.15,3,14,304.25,51.34,2.90,51.28,-1.03,90.62,8.27,0.15,61440.00,0.00,,0,,
20.05.2016 07:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.15,0.15,3,14,304.25,51.34,2.90,51.28,-1.02,90.62,8.27,0.15,61440.00,0.00,,0,,
20.05.2016 07:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.16,0.16,3,14,304.50,51.38,2.94,51.28,-0.98,90.62,8.27,0.16,61440.00,0.00,,0,,
20.05.2016 07:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.16,0.16,3,14,304.25,51.38,2.97,51.28,-0.95,90.62,8.27,0.16,61440.00,0.00,,0,,
20.05.2016 07:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.16,0.16,3,14,304.50,51.38,2.99,51.28,-0.94,90.62,8.27,0.16,61440.00,0.00,,0,,
20.05.2016 07:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.16,0.16,3,14,304.50,51.38,3.01,51.31,-0.91,90.62,8.27,0.16,61440.00,0.00,,0,,
20.05.2016 07:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.16,0.16,3,14,304.25,51.38,3.02,51.31,-0.91,90.62,8.27,0.16,61440.00,0.00,,0,,
20.05.2016 07:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.16,0.16,3,14,304.50,51.38,3.06,51.31,-0.86,90.56,8.27,0.16,61440.00,0.00,,0,,
20.05.2016 07:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.16,0.16,3,14,304.50,51.38,3.07,51.31,-0.84,90.56,8.27,0.16,61440.00,0.00,,0,,
20.05.2016 07:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.16,0.16,3,14,304.25,51.41,3.08,51.31,-0.82,90.56,8.27,0.16,61440.00,0.00,,0,,
20.05.2016 07:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.16,0.16,3,14,324.75,51.41,3.08,51.31,-0.84,90.56,8.27,0.16,61440.00,0.00,,0,,
20.05.2016 07:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.17,0.17,3,14,344.50,51.41,3.19,51.31,-0.76,90.56,8.27,0.17,61440.00,0.00,,0,,
20.05.2016 07:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.17,0.17,3,14,344.75,51.41,3.21,51.34,-0.73,90.56,8.27,0.17,61440.00,0.00,,0,,
20.05.2016 07:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.17,0.17,3,14,345.00,51.41,3.22,51.34,-0.71,90.56,8.27,0.17,61440.00,0.00,,0,,
20.05.2016 07:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.17,0.17,3,14,345.00,51.41,3.25,51.34,-0.69,90.56,8.27,0.17,61440.00,0.00,,0,,
20.05.2016 07:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.17,0.17,3,14,345.25,51.41,3.27,51.34,-0.67,90.56,8.27,0.17,61440.00,0.00,,0,,
20.05.2016 07:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.17,0.17,3,14,344.75,51.44,3.28,51.34,-0.65,90.56,8.27,0.17,61440.00,0.00,,0,,
20.05.2016 07:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.18,0.18,3,15,345.25,51.44,3.31,51.34,-0.62,90.56,8.27,0.18,61440.00,0.00,,0,,
20.05.2016 07:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.18,0.18,3,15,345.50,51.44,3.33,51.34,-0.60,90.56,8.27,0.18,61440.00,0.00,,0,,
20.05.2016 07:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.18,0.18,3,15,345.50,51.44,3.36,51.38,-0.58,90.56,8.27,0.18,61440.00,0.00,,0,,
20.05.2016 07:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.18,0.18,3,15,345.50,51.44,3.38,51.38,-0.56,90.56,8.27,0.18,61440.00,0.00,,0,,
20.05.2016 07:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.18,0.18,3,15,345.75,51.44,3.40,51.38,-0.55,90.56,8.27,0.18,61440.00,0.00,,0,,
20.05.2016 07:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.18,0.18,3,15,345.50,51.47,3.43,51.38,-0.52,90.56,8.27,0.18,61440.00,0.00,,0,,
20.05.2016 07:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.18,0.18,3,15,345.75,51.47,3.44,51.38,-0.49,90.56,8.27,0.18,61440.00,0.00,,0,,
20.05.2016 07:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.18,0.18,3,15,345.75,51.47,3.46,51.38,-0.47,90.56,8.27,0.18,61440.00,0.00,,0,,
20.05.2016 07:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.18,0.18,3,15,345.75,51.47,3.47,51.41,-0.46,90.56,8.27,0.18,61440.00,0.00,,0,,
20.05.2016 07:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.19,0.19,3,15,346.00,51.47,3.49,51.41,-0.43,90.56,8.27,0.19,61440.00,0.00,,0,,
20.05.2016 07:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.19,0.19,3,15,346.00,51.47,3.52,51.41,-0.41,90.56,8.27,0.19,61440.00,0.00,,0,,
20.05.2016 07:41,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.19,0.19,3,15,346.25,51.47,3.55,51.41,-0.38,90.56,8.27,0.19,61440.00,0.00,,0,,
20.05.2016 07:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.19,0.19,3,15,346.00,51.50,3.56,51.41,-0.36,90.56,8.27,0.19,61440.00,0.00,,0,,
20.05.2016 07:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.19,0.19,3,15,346.25,51.50,3.59,51.41,-0.34,90.56,8.27,0.19,61440.00,0.00,,0,,
20.05.2016 07:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.19,0.19,3,15,346.25,51.50,3.61,51.44,-0.32,90.56,8.27,0.19,61440.00,0.00,,0,,
20.05.2016 07:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.19,0.19,3,15,346.25,51.50,3.63,51.44,-0.31,90.56,8.27,0.19,61440.00,0.00,,0,,
20.05.2016 07:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.19,0.19,3,15,346.25,51.50,3.64,51.44,-0.28,90.56,8.27,0.19,61440.00,0.00,,0,,
20.05.2016 07:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.19,0.19,3,15,346.50,51.50,3.66,51.44,-0.27,90.56,8.27,0.19,61440.00,0.00,,0,,
20.05.2016 07:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.20,0.20,3,16,346.50,51.53,3.67,51.44,-0.25,90.56,8.27,0.20,61440.00,0.00,,0,,
20.05.2016 07:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.20,0.20,3,16,346.50,51.53,3.70,51.44,-0.23,90.56,8.27,0.20,61440.00,0.00,,0,,
20.05.2016 07:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.20,0.20,3,16,346.50,51.53,3.71,51.44,-0.21,90.56,8.27,0.20,61440.00,0.00,,0,,
20.05.2016 07:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.20,0.20,3,16,346.50,51.53,3.73,51.47,-0.19,90.56,8.27,0.20,61440.00,0.00,,0,,
20.05.2016 07:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.20,0.20,3,16,346.50,51.53,3.75,51.47,-0.17,90.56,8.27,0.20,61440.00,0.00,,0,,
20.05.2016 07:53,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.20,0.20,3,16,346.50,51.53,3.78,51.47,-0.15,90.56,8.27,0.20,61440.00,0.00,,0,,
20.05.2016 07:54,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.20,0.20,3,16,346.50,51.56,3.79,51.47,-0.13,90.56,8.27,0.20,61440.00,0.00,,0,,
20.05.2016 07:55,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.20,0.20,3,16,346.75,51.56,3.81,51.47,-0.12,90.56,8.27,0.20,61440.00,0.00,,0,,
20.05.2016 07:56,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.20,0.20,3,16,346.75,51.56,3.83,51.47,-0.10,90.50,8.27,0.20,61440.00,0.00,,0,,
20.05.2016 07:57,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.20,0.20,3,16,346.75,51.56,3.84,51.50,-0.08,90.50,8.27,0.20,61440.00,0.00,,0,,
20.05.2016 07:58,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.21,0.21,3,16,347.25,51.56,3.87,51.50,-0.04,90.50,8.27,0.21,61440.00,0.00,,0,,
20.05.2016 07:59,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.21,0.21,3,16,347.50,51.56,3.88,51.50,-0.03,90.50,8.27,0.21,61440.00,0.00,,0,,
20.05.2016 08:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.21,0.21,3,16,347.50,51.59,3.90,51.50,-0.01,90.50,8.27,0.21,61440.00,0.00,,0,,
20.05.2016 08:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,25.00,0.21,0.21,3,16,347.75,51.59,3.92,51.50,0.00,90.50,8.27,0.21,61440.00,0.00,,0,,
20.05.2016 08:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,25.00,0.21,0.21,3,16,348.00,51.59,3.94,51.50,0.02,90.50,8.27,0.21,61440.00,0.00,,0,,
