v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.10.2016 04:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.67,88.69,11.53,0.00,61440.00,0.00,,0,,
12.10.2016 04:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.67,88.69,11.53,0.00,61440.00,0.00,,0,,
12.10.2016 04:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.65,88.62,11.53,0.00,61440.00,0.00,,0,,
12.10.2016 04:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-4.14,88.62,11.53,0.00,61440.00,0.00,,0,,
12.10.2016 04:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-4.14,88.62,11.53,0.00,61440.00,0.00,,0,,
12.10.2016 04:35,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.48,88.62,11.53,0.00,61440.00,0.00,,0,,
12.10.2016 04:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.67,88.56,11.53,0.00,61440.00,0.00,,0,,
12.10.2016 04:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.67,88.56,11.53,0.00,61440.00,0.00,,0,,
12.10.2016 04:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.67,88.56,11.53,0.00,61440.00,0.00,,0,,
12.10.2016 04:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.67,88.50,11.53,0.00,61440.00,0.00,,0,,
12.10.2016 04:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.66,88.50,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.66,88.50,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.66,88.50,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.44,-4.66,88.44,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.38,88.44,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.14,88.44,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.14,88.44,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.14,88.38,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-4.14,88.38,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.50,-4.14,88.38,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.38,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.38,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.31,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.31,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.31,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.31,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.25,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.25,11.52,0.00,61440.00,0.00,,0,,
12.10.2016 04:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.25,11.51,0.00,61440.00,0.00,,0,,
12.10.2016 04:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.25,11.50,0.00,61440.00,0.00,,0,,
12.10.2016 05:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.19,11.50,0.00,61440.00,0.00,,0,,
12.10.2016 05:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.19,11.50,0.00,61440.00,0.00,,0,,
12.10.2016 05:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.19,11.50,0.00,61440.00,0.00,,0,,
12.10.2016 05:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.19,11.50,0.00,61440.00,0.00,,0,,
12.10.2016 05:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-4.14,88.19,11.50,0.00,61440.00,0.00,,0,,
12.10.2016 05:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-4.14,88.12,11.50,0.00,61440.00,0.00,,0,,
12.10.2016 05:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.12,11.50,0.00,61440.00,0.00,,0,,
12.10.2016 05:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.12,11.50,0.00,61440.00,0.00,,0,,
12.10.2016 05:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.12,11.50,0.00,61440.00,0.00,,0,,
12.10.2016 05:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.06,11.50,0.00,61440.00,0.00,,0,,
12.10.2016 05:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.06,11.50,0.00,61440.00,0.00,,0,,
12.10.2016 05:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.06,11.49,0.00,61440.00,0.00,,0,,
12.10.2016 05:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.06,11.49,0.00,61440.00,0.00,,0,,
12.10.2016 05:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.00,11.48,0.00,61440.00,0.00,,0,,
12.10.2016 05:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,88.00,11.48,0.00,61440.00,0.00,,0,,
12.10.2016 05:15,50.53,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.33,88.00,11.48,0.00,61440.00,0.00,,0,,
12.10.2016 05:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.62,88.00,11.48,0.00,61440.00,0.00,,0,,
12.10.2016 05:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.64,87.94,11.48,0.00,61440.00,0.00,,0,,
12.10.2016 05:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.66,87.94,11.48,0.00,61440.00,0.00,,0,,
12.10.2016 05:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.67,87.94,11.48,0.00,61440.00,0.00,,0,,
12.10.2016 05:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.68,87.94,11.48,0.00,61440.00,0.00,,0,,
12.10.2016 05:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.68,87.88,11.48,0.00,61440.00,0.00,,0,,
12.10.2016 05:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.67,87.88,11.48,0.00,61440.00,0.00,,0,,
12.10.2016 05:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.68,87.88,11.48,0.00,61440.00,0.00,,0,,
12.10.2016 05:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.55,87.88,11.48,0.00,61440.00,0.00,,0,,
12.10.2016 05:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.44,-4.14,87.81,11.48,0.00,61440.00,0.00,,0,,
12.10.2016 05:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,87.81,11.47,0.00,61440.00,0.00,,0,,
12.10.2016 05:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,87.81,11.47,0.00,61440.00,0.00,,0,,
12.10.2016 05:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,87.81,11.47,0.00,61440.00,0.00,,0,,
12.10.2016 05:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-4.14,87.75,11.47,0.00,61440.00,0.00,,0,,
12.10.2016 05:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.61,87.75,11.47,0.00,61440.00,0.00,,0,,
12.10.2016 05:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.66,87.75,11.47,0.00,61440.00,0.00,,0,,
12.10.2016 05:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.68,87.75,11.47,0.00,61440.00,0.00,,0,,
12.10.2016 05:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.68,87.69,11.47,0.00,61440.00,0.00,,0,,
12.10.2016 05:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.68,87.69,11.47,0.00,61440.00,0.00,,0,,
12.10.2016 05:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.68,87.69,11.47,0.00,61440.00,0.00,,0,,
12.10.2016 05:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.44,0.00,50.41,-4.67,87.69,11.47,0.00,61440.00,0.00,,0,,
12.10.2016 05:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.44,0.00,50.41,-4.67,87.62,11.47,0.00,61440.00,0.00,,0,,
12.10.2016 05:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.73,50.44,0.00,50.41,-4.67,87.62,11.47,0.00,61440.00,0.00,,0,,
12.10.2016 05:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.26,87.62,11.46,0.00,61440.00,0.00,,0,,
12.10.2016 05:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.62,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.56,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.56,11.46,0.00,61440.00,0.00,,0,,
12.10.2016 05:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.56,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.56,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.50,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.50,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.50,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.50,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.50,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.44,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.44,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-4.14,87.44,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-4.14,87.44,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-4.14,87.38,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-4.14,87.38,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.38,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.38,11.45,0.00,61440.00,0.00,,0,,
12.10.2016 05:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.31,11.44,0.00,61440.00,0.00,,0,,
12.10.2016 05:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.31,11.44,0.00,61440.00,0.00,,0,,
12.10.2016 06:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.31,11.44,0.00,61440.00,0.00,,0,,
12.10.2016 06:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-4.14,87.31,11.44,0.00,61440.00,0.00,,0,,
12.10.2016 06:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-4.14,87.31,11.44,0.00,61440.00,0.00,,0,,
12.10.2016 06:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-4.14,87.25,11.44,0.00,61440.00,0.00,,0,,
12.10.2016 06:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-4.14,87.25,11.44,0.00,61440.00,0.00,,0,,
12.10.2016 06:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-4.14,87.25,11.44,0.00,61440.00,0.00,,0,,
12.10.2016 06:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.25,11.44,0.00,61440.00,0.00,,0,,
12.10.2016 06:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-4.14,87.19,11.44,0.00,61440.00,0.00,,0,,
12.10.2016 06:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-4.14,87.19,11.44,0.00,61440.00,0.00,,0,,
12.10.2016 06:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-4.14,87.19,11.44,0.00,61440.00,0.00,,0,,
12.10.2016 06:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.72,50.47,0.00,50.44,-4.14,87.19,11.44,0.00,61440.00,0.00,,0,,
12.10.2016 06:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,11,11.73,50.47,0.00,50.44,-4.14,87.12,11.44,0.00,61440.00,0.00,,0,,
