v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2016 06:09,53.53,40.00,0.77,0.71,0.96,50.00,0.00,4,1,2,1,0,1,53.81,-9.00,0.26,0.74,54.00,0.00,0.00,0,21,16.03,53.81,0.00,53.78,-9.88,86.88,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:10,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.73,53.00,0.00,0.00,0,21,17.42,53.41,0.00,53.41,-13.99,86.88,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:11,53.28,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.72,53.00,0.00,0.00,0,21,19.45,53.28,0.00,53.25,-13.62,86.81,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:12,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.71,52.00,0.00,0.00,0,21,22.42,53.16,0.00,53.12,-13.53,86.75,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:13,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.71,52.00,0.00,0.00,0,21,26.70,53.06,0.00,53.06,-13.54,86.69,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:14,52.94,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.72,51.00,0.00,0.00,0,21,32.62,53.00,0.00,52.97,-13.86,86.69,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:15,52.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.77,51.00,0.00,0.00,0,21,40.28,52.91,0.00,52.88,-14.75,86.62,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:16,52.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.77,51.00,0.00,0.00,0,21,49.72,52.84,0.00,52.81,-14.74,86.56,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:17,52.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.77,50.00,0.00,0.00,0,21,61.03,52.78,0.00,52.75,-14.77,86.50,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:18,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.77,50.00,0.00,0.00,0,21,74.44,52.72,0.00,52.69,-14.75,86.50,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:19,52.69,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.76,50.00,0.00,0.00,0,21,89.81,52.66,0.00,52.66,-14.70,86.44,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:20,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.74,50.00,0.00,0.00,0,21,106.69,52.62,0.00,52.59,-14.27,86.38,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:21,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.74,50.00,0.00,0.00,0,21,124.50,52.59,0.00,52.56,-14.30,86.31,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:22,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.74,49.00,0.00,0.00,0,21,142.50,52.56,0.00,52.53,-14.28,86.25,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:23,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.74,49.00,0.00,0.00,0,21,159.50,52.50,0.00,52.47,-14.29,86.25,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:24,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.74,49.00,0.00,0.00,0,21,174.88,52.47,0.00,52.44,-14.31,86.19,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:25,52.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.71,49.00,0.00,0.00,0,21,188.00,52.44,0.00,52.44,-13.69,86.12,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:26,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.67,49.00,0.00,0.00,0,21,199.50,52.44,0.00,52.41,-13.00,86.06,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:27,52.31,3.00,0.00,0.71,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.73,49.00,0.00,0.00,3,21,203.50,52.38,0.00,52.34,-14.17,86.06,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:28,52.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.89,49.00,0.00,0.00,3,21,202.50,52.28,0.00,52.22,-17.17,86.00,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:29,52.25,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.87,49.00,0.00,0.00,3,21,203.12,52.22,0.01,52.19,-16.83,85.94,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:30,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.85,49.00,0.00,0.00,3,21,209.12,52.19,0.01,52.16,-16.44,85.88,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:31,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.84,49.00,0.00,0.00,3,22,205.88,52.16,0.01,52.12,-16.23,85.81,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:32,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.83,48.00,0.00,0.00,3,22,206.62,52.12,0.02,52.09,-16.25,85.75,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:33,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.83,48.00,0.00,0.00,3,22,221.88,52.09,0.02,52.06,-16.27,85.69,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:34,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.84,48.00,0.00,0.00,3,22,215.25,52.06,0.03,52.03,-16.28,85.69,19.50,0.00,61440.00,5.00,,0,,
27.08.2016 06:35,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.83,48.00,0.00,0.00,3,22,215.00,52.03,0.04,52.00,-16.27,85.62,19.50,0.00,61440.00,6.00,,0,,
27.08.2016 06:36,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.84,48.00,0.00,0.00,3,22,223.62,52.00,0.04,51.97,-16.27,85.56,19.50,0.00,61440.00,6.00,,0,,
27.08.2016 06:37,52.00,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,48.00,0.00,0.00,3,22,230.12,52.00,0.05,51.97,-15.20,85.50,19.50,0.00,61440.00,6.00,,0,,
27.08.2016 06:38,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,48.00,0.00,0.00,3,22,216.75,52.03,0.06,52.00,-13.47,85.44,19.50,0.00,61440.00,6.00,,0,,
27.08.2016 06:39,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,48.00,0.00,0.00,3,22,227.00,52.03,0.07,52.00,-13.50,85.44,19.50,0.00,61440.00,6.00,,0,,
27.08.2016 06:40,52.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.75,48.00,0.00,0.00,3,22,241.25,51.97,0.07,51.94,-14.86,85.38,19.50,0.00,61440.00,6.00,,0,,
27.08.2016 06:41,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.74,48.00,0.00,0.00,3,22,239.38,51.94,0.08,51.91,-14.70,85.31,19.50,0.00,61440.00,6.00,,0,,
27.08.2016 06:42,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.75,48.00,0.00,0.00,3,22,248.38,51.94,0.08,51.88,-14.80,85.25,19.50,0.00,61440.00,6.00,,0,,
27.08.2016 06:43,51.91,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,47.00,0.00,0.00,3,22,240.75,51.91,0.09,51.88,-14.16,85.19,19.48,0.00,61440.00,6.00,,0,,
27.08.2016 06:44,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.70,47.00,0.01,0.01,3,22,230.88,51.91,0.11,51.88,-13.91,85.19,19.48,0.01,61440.00,6.00,,0,,
27.08.2016 06:45,51.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,47.00,0.01,0.01,3,22,228.62,51.88,0.13,51.84,-13.91,85.12,19.48,0.01,61440.00,6.00,,0,,
27.08.2016 06:46,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.71,47.00,0.01,0.01,3,22,238.12,51.88,0.14,51.81,-13.91,85.06,19.48,0.01,61440.00,6.00,,0,,
27.08.2016 06:47,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.70,47.00,0.01,0.01,3,22,236.38,51.84,0.15,51.81,-13.91,85.00,19.48,0.01,61440.00,6.00,,0,,
27.08.2016 06:48,51.81,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,47.00,0.01,0.01,3,22,239.12,51.84,0.15,51.81,-13.62,85.00,19.48,0.01,61440.00,6.00,,0,,
27.08.2016 06:49,51.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.65,47.00,0.01,0.01,3,22,237.25,51.84,0.16,51.81,-12.84,84.94,19.48,0.01,61440.00,6.00,,0,,
27.08.2016 06:50,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.65,47.00,0.01,0.01,3,22,242.88,51.84,0.17,51.78,-12.85,84.88,19.48,0.01,61440.00,6.00,,0,,
27.08.2016 06:51,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,47.00,0.01,0.01,3,22,248.75,51.81,0.19,51.78,-12.62,84.88,19.48,0.01,61440.00,6.00,,0,,
27.08.2016 06:52,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.63,47.00,0.01,0.01,3,22,250.00,51.81,0.20,51.78,-12.30,84.81,19.48,0.01,61440.00,6.00,,0,,
27.08.2016 06:53,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.62,47.00,0.01,0.01,3,22,250.62,51.81,0.21,51.75,-12.27,84.75,19.48,0.01,61440.00,6.00,,0,,
27.08.2016 06:54,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.62,47.00,0.01,0.01,3,22,250.50,51.78,0.22,51.75,-12.28,84.75,19.48,0.01,61440.00,6.00,,0,,
27.08.2016 06:55,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.62,46.00,0.01,0.01,3,23,256.25,51.78,0.24,51.75,-12.28,84.69,19.48,0.01,61440.00,6.00,,0,,
27.08.2016 06:56,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.63,46.00,0.01,0.01,3,23,247.75,51.75,0.25,51.72,-12.34,84.62,19.48,0.01,61440.00,6.00,,0,,
27.08.2016 06:57,51.75,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.65,46.00,0.01,0.01,3,23,254.50,51.72,0.25,51.69,-12.88,84.62,19.48,0.01,61440.00,6.00,,0,,
27.08.2016 06:58,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,46.00,0.01,0.01,3,23,247.00,51.69,0.28,51.66,-13.12,84.56,19.47,0.01,61440.00,6.00,,0,,
27.08.2016 06:59,51.62,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.76,46.00,0.02,0.02,3,23,250.62,51.62,0.30,51.59,-14.87,84.50,19.47,0.02,61440.00,6.00,,0,,
27.08.2016 07:00,51.56,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.76,46.00,0.02,0.02,3,23,251.62,51.59,0.32,51.56,-14.88,84.44,19.47,0.02,61440.00,6.00,,0,,
27.08.2016 07:01,51.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.75,46.00,0.02,0.02,3,23,248.62,51.59,0.31,51.56,-14.55,84.44,19.47,0.02,61440.00,6.00,,0,,
27.08.2016 07:02,51.56,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.75,46.00,0.02,0.02,3,23,256.75,51.56,0.33,51.53,-14.73,84.38,19.47,0.02,61440.00,6.00,,0,,
27.08.2016 07:03,49.84,6.00,0.00,1.00,4.89,50.00,51.28,4,2,0,1,0,1,51.31,-20.00,0.00,1.01,46.00,0.02,0.02,3,23,254.38,51.44,0.36,51.38,-20.94,84.31,19.47,0.02,0.00,6.00,3,0,,
27.08.2016 07:04,50.78,228.00,14.69,1.86,2.19,51.75,51.75,4,2,3,1,0,1,52.94,30.00,3.55,1.87,47.00,0.02,0.02,3,23,248.38,52.75,0.36,52.72,31.44,84.31,19.47,0.02,0.00,7.00,,0,,
27.08.2016 07:05,53.88,227.00,19.59,0.87,1.92,50.75,50.75,4,2,1,1,0,1,54.38,64.00,4.63,0.88,47.00,0.02,0.02,3,23,253.88,54.31,0.41,54.28,65.12,84.44,19.47,0.02,0.00,7.00,,0,,
27.08.2016 07:06,54.66,229.00,17.53,0.77,0.89,51.75,51.75,4,2,1,1,0,1,54.75,60.00,4.24,0.77,47.00,0.03,0.03,3,23,257.50,54.75,0.48,54.72,60.16,84.69,19.47,0.03,0.00,7.00,,0,,
27.08.2016 07:07,54.75,233.00,14.69,0.74,0.79,51.78,51.78,4,2,1,1,0,1,54.75,49.00,3.61,0.76,47.00,0.03,0.03,3,23,262.25,54.75,0.54,54.72,49.81,84.81,19.47,0.03,0.00,7.00,,0,,
27.08.2016 07:08,54.75,233.00,12.89,0.72,0.79,51.88,51.84,4,2,1,1,0,1,54.75,43.00,3.22,0.73,46.00,0.03,0.03,3,24,263.75,54.75,0.59,54.72,43.91,84.94,19.48,0.03,0.00,7.00,,0,,
27.08.2016 07:09,54.66,228.00,11.59,0.73,0.89,51.88,51.88,4,2,1,1,0,1,54.66,36.00,2.84,0.74,48.00,0.04,0.04,3,24,266.00,54.69,0.67,54.62,37.59,85.06,19.48,0.04,0.00,7.00,,0,,
27.08.2016 07:10,54.66,234.00,11.08,0.78,0.79,51.88,51.88,4,2,1,1,0,1,54.75,35.00,2.78,0.78,50.00,0.04,0.04,3,24,273.00,54.69,0.79,54.66,36.00,85.19,19.48,0.04,0.00,7.00,,0,,
27.08.2016 07:11,54.66,234.00,11.08,0.78,0.79,51.88,51.88,4,2,1,1,0,1,54.75,35.00,2.78,0.78,50.00,0.05,0.05,3,24,274.25,54.69,0.85,54.66,33.81,85.31,19.48,0.05,0.00,7.00,,0,,
27.08.2016 07:12,54.66,232.00,10.05,0.78,0.90,52.19,52.19,4,2,1,1,0,1,54.91,31.00,2.57,0.78,52.00,0.05,0.05,3,24,275.50,54.66,0.93,54.59,31.08,85.38,19.48,0.05,0.00,7.00,,0,,
27.08.2016 07:13,54.66,228.00,9.80,0.77,0.83,52.19,52.19,4,2,1,1,0,1,54.81,29.00,2.46,0.78,52.00,0.06,0.06,3,24,275.25,54.66,0.99,54.62,30.75,85.50,19.48,0.06,0.00,7.00,,0,,
27.08.2016 07:14,54.66,228.00,9.53,0.77,0.77,52.19,52.19,4,2,1,1,0,1,54.81,28.00,2.40,0.78,53.00,0.06,0.06,3,24,276.75,54.69,1.03,54.62,29.73,85.56,19.50,0.06,0.00,7.00,,0,,
27.08.2016 07:15,54.66,229.00,9.28,0.77,0.77,52.34,52.34,4,2,1,1,0,1,54.81,27.00,2.36,0.78,53.00,0.06,0.06,3,24,275.75,54.69,1.06,54.62,28.89,85.69,19.50,0.06,0.00,7.00,,0,,
27.08.2016 07:16,54.66,229.00,9.02,0.76,0.77,52.41,52.41,4,2,1,1,0,1,54.75,26.00,2.29,0.78,54.00,0.06,0.06,3,25,277.25,54.69,1.09,54.62,28.11,85.75,19.50,0.06,0.00,7.00,,0,,
27.08.2016 07:17,54.66,229.00,8.77,0.71,0.77,52.56,52.56,4,2,1,1,0,1,54.56,25.00,2.23,0.75,54.00,0.06,0.06,3,25,278.00,54.69,1.12,54.62,27.55,85.81,19.52,0.06,0.00,7.00,,0,,
27.08.2016 07:18,54.66,229.00,8.50,0.70,0.77,52.56,52.56,4,2,1,1,0,1,54.66,25.00,2.18,0.72,54.00,0.07,0.07,3,25,277.75,54.69,1.17,54.66,27.14,85.94,19.52,0.07,0.00,7.00,,0,,
27.08.2016 07:19,54.66,229.00,8.50,0.71,0.71,52.56,52.56,4,2,1,1,0,1,54.66,24.00,2.16,0.74,54.00,0.07,0.07,3,25,278.75,54.69,1.19,54.66,26.52,86.00,19.52,0.07,0.00,7.00,,0,,
27.08.2016 07:20,54.66,229.00,8.25,0.71,0.71,52.59,52.59,4,2,1,1,0,1,54.75,24.00,2.13,0.74,54.00,0.07,0.07,3,25,276.50,54.69,1.22,54.66,26.02,86.06,19.52,0.07,0.00,7.00,,0,,
27.08.2016 07:21,54.66,228.00,8.25,0.71,0.76,52.38,52.38,4,2,1,1,0,1,54.66,24.00,2.07,0.73,54.00,0.07,0.07,3,25,278.25,54.69,1.24,54.62,25.19,86.12,19.53,0.07,0.00,7.00,,0,,
27.08.2016 07:22,54.66,229.00,7.98,0.71,0.71,52.38,52.38,4,2,1,1,0,1,54.81,24.00,2.06,0.73,54.00,0.07,0.07,3,25,278.75,54.69,1.27,54.62,24.88,86.25,19.53,0.07,0.00,7.00,,0,,
27.08.2016 07:23,54.66,228.00,7.98,0.71,0.71,52.38,52.38,4,2,1,1,0,1,54.56,23.00,2.03,0.73,54.00,0.07,0.07,3,25,277.75,54.69,1.30,54.62,24.50,86.31,19.53,0.07,0.00,7.00,,0,,
27.08.2016 07:24,54.66,228.00,7.98,0.71,0.71,52.31,52.31,4,2,1,1,0,1,54.56,22.00,2.01,0.73,54.00,0.07,0.07,3,25,279.00,54.69,1.32,54.62,24.09,86.38,19.53,0.07,0.00,7.00,,0,,
27.08.2016 07:25,54.66,227.00,7.73,0.71,0.77,52.31,52.31,4,2,1,1,0,1,54.66,22.00,1.98,0.73,54.00,0.08,0.08,3,25,278.50,54.69,1.34,54.62,23.72,86.44,19.53,0.08,0.00,7.00,,0,,
27.08.2016 07:26,54.66,228.00,8.77,0.96,4.52,52.06,52.06,4,2,1,1,0,1,54.81,22.00,2.23,0.99,54.00,0.08,0.08,3,25,279.75,54.69,1.35,54.62,23.38,86.50,19.53,0.08,0.00,7.00,,0,,
27.08.2016 07:27,54.66,227.00,12.38,1.80,1.88,52.12,52.12,4,2,1,1,0,1,54.81,22.00,3.03,1.80,54.00,0.08,0.08,3,26,279.75,54.69,1.37,54.62,23.14,86.56,19.53,0.08,0.00,7.00,,0,,
27.08.2016 07:28,53.44,81.00,2.83,0.79,1.82,50.00,0.00,4,1,2,1,0,1,54.12,-2.00,0.75,0.83,54.00,0.08,0.08,3,26,280.25,54.00,1.40,53.94,-1.99,86.62,19.55,0.08,61440.00,7.00,7,0,,
27.08.2016 07:29,53.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,53.00,0.08,0.08,3,26,280.25,53.47,1.44,53.41,-12.17,86.62,19.55,0.08,61440.00,7.00,,0,,
27.08.2016 07:30,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.68,53.00,0.08,0.08,3,26,279.00,53.28,1.47,53.22,-11.73,86.56,19.55,0.08,61440.00,7.00,,0,,
27.08.2016 07:31,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.67,52.00,0.08,0.08,3,26,280.25,53.16,1.50,53.09,-11.70,86.50,19.55,0.08,61440.00,7.00,,0,,
27.08.2016 07:32,52.50,3.00,0.00,0.69,1.68,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.73,52.00,0.08,0.08,3,26,280.75,53.03,1.52,52.97,-12.60,86.50,19.55,0.08,61440.00,7.00,,0,,
27.08.2016 07:33,52.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,51.00,0.08,0.08,3,26,281.00,52.97,1.55,52.91,-11.32,86.44,19.55,0.08,61440.00,7.00,,0,,
27.08.2016 07:34,52.84,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.66,51.00,0.09,0.09,3,26,281.50,52.91,1.58,52.84,-11.37,86.38,19.55,0.09,61440.00,7.00,,0,,
27.08.2016 07:35,52.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.65,51.00,0.09,0.09,3,26,284.25,52.84,1.60,52.78,-11.28,86.38,19.55,0.09,61440.00,7.00,,0,,
27.08.2016 07:36,52.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.64,50.00,0.09,0.09,3,26,283.25,52.78,1.63,52.75,-10.93,86.31,19.55,0.09,61440.00,7.00,,0,,
27.08.2016 07:37,52.44,3.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.72,50.00,0.09,0.09,3,26,285.25,52.72,1.64,52.66,-12.54,86.31,19.55,0.09,61440.00,7.00,,0,,
27.08.2016 07:38,52.44,3.00,0.00,0.66,1.13,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.68,50.00,0.09,0.09,3,26,284.00,52.66,1.66,52.59,-11.52,86.25,19.55,0.09,61440.00,7.00,,0,,
27.08.2016 07:39,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.61,50.00,0.09,0.09,3,26,284.50,52.66,1.67,52.59,-10.46,86.19,19.55,0.09,61440.00,7.00,,0,,
27.08.2016 07:40,52.59,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.61,49.00,0.09,0.09,3,26,285.00,52.59,1.68,52.56,-10.40,86.19,19.55,0.09,61440.00,7.00,,0,,
27.08.2016 07:41,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.63,49.00,0.09,0.09,3,26,285.75,52.56,1.70,52.50,-10.83,86.12,19.55,0.09,61440.00,7.00,,0,,
27.08.2016 07:42,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.63,49.00,0.09,0.09,3,26,286.00,52.50,1.72,52.47,-10.82,86.12,19.55,0.09,61440.00,7.00,,0,,
27.08.2016 07:43,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,49.00,0.09,0.09,3,26,286.00,52.47,1.75,52.44,-10.80,86.06,19.55,0.09,61440.00,7.00,,0,,
27.08.2016 07:44,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,48.00,0.10,0.10,3,26,285.75,52.44,1.77,52.38,-10.82,86.00,19.55,0.10,61440.00,7.00,,0,,
27.08.2016 07:45,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,48.00,0.10,0.10,3,26,286.00,52.41,1.79,52.34,-10.79,86.00,19.55,0.10,61440.00,7.00,,0,,
27.08.2016 07:46,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,48.00,0.10,0.10,3,26,287.00,52.38,1.81,52.31,-10.77,85.94,19.55,0.10,61440.00,7.00,,0,,
27.08.2016 07:47,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,48.00,0.10,0.10,3,26,287.50,52.34,1.83,52.28,-10.75,85.94,19.55,0.10,61440.00,7.00,,0,,
27.08.2016 07:48,52.31,3.00,0.00,0.44,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.49,48.00,0.10,0.10,3,26,287.00,52.38,1.85,52.31,-7.86,85.88,19.53,0.10,61440.00,7.00,,0,,
27.08.2016 07:49,52.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.46,48.00,0.10,0.10,3,26,287.00,52.38,1.87,52.34,-7.45,85.88,19.53,0.10,61440.00,7.00,,0,,
27.08.2016 07:50,52.31,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.47,47.00,0.10,0.10,3,26,285.25,52.38,1.88,52.31,-7.53,85.81,19.55,0.10,61440.00,7.00,,0,,
