v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2017 05:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.35,51.34,0.00,51.31,-4.05,91.62,9.50,0.00,61440.00,0.00,,0,,
11.05.2017 05:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.49,51.34,0.00,51.31,-4.05,91.62,9.50,0.00,61440.00,0.00,,0,,
11.05.2017 05:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.66,51.34,0.00,51.31,-4.06,91.56,9.50,0.00,61440.00,0.00,,0,,
11.05.2017 05:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.86,51.34,0.00,51.31,-4.06,91.56,9.50,0.00,61440.00,0.00,,0,,
11.05.2017 05:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,13.09,51.34,0.00,51.31,-4.05,91.56,9.50,0.00,61440.00,0.00,,0,,
11.05.2017 05:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,13.41,51.34,0.00,51.31,-4.05,91.56,9.50,0.00,61440.00,0.00,,0,,
11.05.2017 05:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,13.75,51.34,0.00,51.31,-4.05,91.56,9.50,0.00,61440.00,0.00,,0,,
11.05.2017 05:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,14.23,51.34,0.00,51.31,-4.05,91.50,9.50,0.00,61440.00,0.00,,0,,
11.05.2017 05:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,14.93,51.34,0.00,51.31,-4.05,91.50,9.50,0.00,61440.00,0.00,,0,,
11.05.2017 05:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,16.09,51.34,0.00,51.31,-4.05,91.50,9.50,0.00,61440.00,0.00,,0,,
11.05.2017 05:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,17.70,51.34,0.00,51.31,-4.04,91.50,9.50,0.00,61440.00,0.00,,0,,
11.05.2017 05:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,19.50,51.34,0.00,51.28,-4.05,91.44,9.51,0.00,61440.00,0.00,,0,,
11.05.2017 05:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,22.33,51.34,0.00,51.28,-4.05,91.44,9.52,0.00,61440.00,0.00,,0,,
11.05.2017 05:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,26.12,51.34,0.00,51.28,-4.05,91.44,9.51,0.00,61440.00,0.00,,0,,
11.05.2017 05:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,29.70,51.34,0.00,51.28,-4.05,91.44,9.51,0.00,61440.00,0.00,,0,,
11.05.2017 05:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,33.78,51.31,0.00,51.28,-4.07,91.38,9.50,0.00,61440.00,0.00,,0,,
11.05.2017 05:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,39.97,51.31,0.00,51.28,-4.07,91.38,9.50,0.00,61440.00,0.00,,0,,
11.05.2017 05:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,47.03,51.31,0.00,51.28,-4.07,91.38,9.50,0.00,61440.00,0.00,,0,,
11.05.2017 05:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,55.56,51.31,0.00,51.28,-4.07,91.38,9.50,0.00,61440.00,0.00,,0,,
11.05.2017 05:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,65.00,51.31,0.00,51.28,-4.07,91.38,9.50,0.00,61440.00,0.00,,0,,
11.05.2017 05:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,74.38,51.31,0.00,51.28,-4.07,91.31,9.48,0.00,61440.00,0.00,,0,,
11.05.2017 05:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,84.31,51.31,0.00,51.28,-4.07,91.31,9.48,0.00,61440.00,0.00,,0,,
11.05.2017 05:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,96.50,51.31,0.00,51.28,-4.06,91.31,9.48,0.00,61440.00,0.00,,0,,
11.05.2017 05:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,110.12,51.31,0.00,51.28,-4.05,91.31,9.48,0.00,61440.00,0.00,,0,,
11.05.2017 05:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,124.69,51.31,0.00,51.28,-4.05,91.25,9.47,0.00,61440.00,0.00,,0,,
11.05.2017 05:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,139.38,51.31,0.00,51.25,-4.06,91.25,9.47,0.00,61440.00,0.00,,0,,
11.05.2017 05:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,147.88,51.31,0.00,51.25,-4.06,91.25,9.47,0.00,61440.00,0.00,,0,,
11.05.2017 05:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,155.25,51.31,0.00,51.25,-4.06,91.25,9.47,0.00,61440.00,0.00,,0,,
11.05.2017 05:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,167.75,51.31,0.00,51.25,-4.06,91.19,9.47,0.00,61440.00,0.00,,0,,
11.05.2017 05:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,180.75,51.28,0.00,51.25,-4.07,91.19,9.47,0.00,61440.00,0.00,,0,,
11.05.2017 05:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,188.50,51.28,0.00,51.25,-4.06,91.19,9.47,0.00,61440.00,0.00,,0,,
11.05.2017 05:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,198.00,51.28,0.00,51.25,-4.05,91.19,9.47,0.00,61440.00,0.00,,0,,
11.05.2017 05:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,206.12,51.28,0.00,51.25,-4.05,91.19,9.46,0.00,61440.00,0.00,,0,,
11.05.2017 05:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,3,9,198.75,51.28,0.00,51.25,-4.07,91.12,9.45,0.00,61440.00,0.00,,0,,
11.05.2017 05:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,3,9,201.75,51.28,0.00,51.25,-4.07,91.12,9.45,0.00,61440.00,0.00,,0,,
11.05.2017 05:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,3,9,200.12,51.28,0.01,51.25,-4.08,91.12,9.45,0.00,61440.00,0.00,,0,,
11.05.2017 05:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,207.62,51.28,0.02,51.25,-4.06,91.12,9.45,0.00,61440.00,0.00,,0,,
11.05.2017 05:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,206.88,51.28,0.02,51.25,-4.05,91.06,9.45,0.00,61440.00,0.00,,0,,
11.05.2017 05:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,207.00,51.28,0.03,51.25,-4.04,91.06,9.45,0.00,61440.00,0.00,,0,,
11.05.2017 05:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,214.25,51.28,0.02,51.25,-4.05,91.06,9.45,0.00,61440.00,0.00,,0,,
11.05.2017 05:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,215.00,51.28,0.03,51.25,-4.02,91.06,9.45,0.00,61440.00,0.00,,0,,
11.05.2017 05:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,219.75,51.28,0.04,51.25,-4.01,91.00,9.45,0.00,61440.00,0.00,,0,,
11.05.2017 05:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,220.12,51.28,0.05,51.22,-4.01,91.00,9.45,0.00,61440.00,0.00,,0,,
11.05.2017 05:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,230.12,51.28,0.04,51.22,-4.03,91.00,9.45,0.00,61440.00,0.00,,0,,
11.05.2017 05:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,223.38,51.28,0.04,51.22,-4.03,91.00,9.45,0.00,61440.00,0.00,,0,,
11.05.2017 05:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,265.25,51.28,0.03,51.22,-4.04,91.00,9.45,0.00,61440.00,0.00,,0,,
11.05.2017 05:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,231.12,51.28,0.06,51.22,-4.00,90.94,9.45,0.00,61440.00,0.00,,0,,
11.05.2017 06:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,234.88,51.28,0.07,51.22,-3.96,90.94,9.46,0.00,61440.00,0.00,,0,,
11.05.2017 06:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,237.88,51.28,0.08,51.22,-3.96,90.94,9.47,0.00,61440.00,0.00,,0,,
11.05.2017 06:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,235.38,51.28,0.10,51.22,-3.94,90.94,9.47,0.01,61440.00,0.00,,0,,
11.05.2017 06:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,259.25,51.28,0.13,51.22,-3.94,90.88,9.47,0.01,61440.00,0.00,,0,,
11.05.2017 06:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,250.75,51.28,0.15,51.22,-3.96,90.88,9.47,0.01,61440.00,0.00,,0,,
11.05.2017 06:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,272.50,51.28,0.16,51.22,-3.92,90.88,9.47,0.01,61440.00,0.00,,0,,
11.05.2017 06:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,259.50,51.28,0.19,51.22,-3.90,90.88,9.47,0.01,61440.00,0.00,,0,,
11.05.2017 06:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,268.00,51.28,0.21,51.22,-3.85,90.88,9.47,0.01,61440.00,0.00,,0,,
11.05.2017 06:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,258.50,51.28,0.22,51.22,-3.80,90.81,9.47,0.01,61440.00,0.00,,0,,
11.05.2017 06:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,258.25,51.28,0.23,51.22,-3.80,90.81,9.47,0.01,61440.00,0.00,,0,,
11.05.2017 06:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,266.25,51.28,0.26,51.22,-3.77,90.81,9.47,0.01,61440.00,0.00,,0,,
11.05.2017 06:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,273.25,51.28,0.26,51.22,-3.79,90.81,9.47,0.01,61440.00,0.00,,0,,
11.05.2017 06:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,269.00,51.28,0.28,51.22,-3.81,90.75,9.47,0.01,61440.00,0.00,,0,,
11.05.2017 06:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,271.25,51.28,0.30,51.22,-3.74,90.75,9.47,0.02,61440.00,0.00,,0,,
11.05.2017 06:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,285.00,51.28,0.33,51.22,-3.72,90.75,9.47,0.02,61440.00,0.00,,0,,
11.05.2017 06:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,273.25,51.28,0.35,51.22,-3.68,90.75,9.47,0.02,61440.00,0.00,,0,,
11.05.2017 06:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,284.75,51.28,0.40,51.22,-3.59,90.75,9.47,0.02,61440.00,0.00,,0,,
11.05.2017 06:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,291.75,51.28,0.42,51.22,-3.60,90.69,9.46,0.02,61440.00,0.00,,0,,
11.05.2017 06:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,292.00,51.28,0.47,51.22,-3.52,90.69,9.45,0.02,61440.00,0.00,,0,,
11.05.2017 06:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.03,0.03,3,11,261.50,51.28,0.56,51.22,-3.47,90.69,9.45,0.03,61440.00,0.00,,0,,
11.05.2017 06:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.04,0.04,3,11,266.00,51.28,0.67,51.22,-3.43,90.69,9.44,0.04,61440.00,0.00,,0,,
11.05.2017 06:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.04,0.04,3,11,273.50,51.28,0.78,51.25,-3.28,90.69,9.44,0.04,61440.00,0.00,,0,,
11.05.2017 06:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.06,0.06,3,11,288.50,51.31,1.07,51.25,-2.98,90.62,9.43,0.06,61440.00,0.00,,0,,
11.05.2017 06:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.08,0.08,3,11,304.00,51.34,1.44,51.28,-2.62,90.62,9.42,0.08,61440.00,0.00,,0,,
11.05.2017 06:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.09,0.09,3,11,306.50,51.38,1.76,51.28,-2.28,90.62,9.42,0.09,61440.00,0.00,,0,,
11.05.2017 06:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.08,0.08,3,12,304.00,51.34,1.52,51.28,-2.54,90.62,9.42,0.08,61440.00,0.00,,0,,
11.05.2017 06:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.08,0.08,3,12,305.50,51.38,1.57,51.28,-2.48,90.62,9.42,0.08,61440.00,0.00,,0,,
11.05.2017 06:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.08,0.08,3,12,304.00,51.38,1.60,51.31,-2.46,90.62,9.41,0.08,61440.00,0.00,,0,,
11.05.2017 06:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.07,0.07,3,12,303.00,51.34,1.40,51.28,-2.68,90.62,9.42,0.07,61440.00,0.00,,0,,
11.05.2017 06:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.08,0.08,3,12,304.75,51.38,1.48,51.31,-2.60,90.56,9.41,0.08,61440.00,0.00,,0,,
11.05.2017 06:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.07,0.07,3,12,301.75,51.34,1.39,51.28,-2.68,90.56,9.42,0.07,61440.00,0.00,,0,,
11.05.2017 06:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.07,0.07,3,12,298.25,51.34,1.31,51.28,-2.77,90.56,9.41,0.07,61440.00,0.00,,0,,
11.05.2017 06:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.07,0.07,3,12,298.00,51.34,1.28,51.28,-2.78,90.56,9.41,0.07,61440.00,0.00,,0,,
11.05.2017 06:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.07,0.07,3,12,298.75,51.34,1.31,51.28,-2.76,90.56,9.41,0.07,61440.00,0.00,,0,,
11.05.2017 06:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.07,0.07,3,12,300.50,51.34,1.39,51.28,-2.67,90.56,9.41,0.07,61440.00,0.00,,0,,
11.05.2017 06:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.08,0.08,3,12,301.75,51.38,1.47,51.31,-2.59,90.50,9.39,0.08,61440.00,0.00,,0,,
11.05.2017 06:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.08,0.08,3,12,304.75,51.38,1.53,51.31,-2.53,90.50,9.39,0.08,61440.00,0.00,,0,,
11.05.2017 06:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.08,0.08,3,12,306.25,51.38,1.59,51.31,-2.47,90.50,9.39,0.08,61440.00,0.00,,0,,
11.05.2017 06:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.09,0.09,3,12,306.25,51.38,1.62,51.31,-2.43,90.50,9.39,0.09,61440.00,0.00,,0,,
11.05.2017 06:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.09,0.09,3,12,308.25,51.38,1.70,51.31,-2.33,90.50,9.38,0.09,61440.00,0.00,,0,,
11.05.2017 06:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.10,0.10,3,12,310.00,51.41,1.92,51.34,-2.08,90.50,9.38,0.10,61440.00,0.00,,0,,
11.05.2017 06:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.11,0.11,3,12,311.75,51.41,2.15,51.34,-1.83,90.50,9.38,0.11,61440.00,0.00,,0,,
11.05.2017 06:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.12,0.12,3,12,311.50,51.41,2.19,51.34,-1.82,90.50,9.38,0.12,61440.00,0.00,,0,,
11.05.2017 06:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.12,0.12,3,13,311.75,51.44,2.35,51.38,-1.64,90.44,9.38,0.12,61440.00,0.00,,0,,
11.05.2017 06:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.15,0.15,3,13,314.75,51.47,2.83,51.41,-1.16,90.44,9.38,0.15,61440.00,0.00,,0,,
11.05.2017 06:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.15,0.15,3,13,315.25,51.47,2.77,51.41,-1.25,90.44,9.38,0.15,61440.00,0.00,,0,,
11.05.2017 06:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.13,0.13,3,13,313.00,51.47,2.53,51.41,-1.52,90.44,9.38,0.13,61440.00,0.00,,0,,
11.05.2017 06:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.12,0.12,3,13,311.00,51.44,2.20,51.38,-1.84,90.44,9.38,0.12,61440.00,0.00,,0,,
11.05.2017 06:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.11,0.11,3,13,312.00,51.44,2.14,51.38,-1.90,90.44,9.36,0.11,61440.00,0.00,,0,,
11.05.2017 06:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.11,0.11,3,13,310.50,51.44,2.06,51.38,-1.96,90.44,9.36,0.11,61440.00,0.00,,0,,
11.05.2017 06:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.10,0.10,3,13,310.25,51.44,1.96,51.38,-2.09,90.44,9.36,0.10,61440.00,0.00,,0,,
11.05.2017 06:51,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.11,0.11,3,13,309.00,51.44,1.99,51.38,-2.07,90.44,9.36,0.11,61440.00,0.00,,0,,
11.05.2017 06:52,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.11,0.11,3,13,309.75,51.44,2.02,51.38,-2.04,90.44,9.34,0.11,61440.00,0.00,,0,,
11.05.2017 06:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.11,0.11,3,13,309.75,51.44,2.04,51.38,-2.01,90.38,9.34,0.11,61440.00,0.00,,0,,
11.05.2017 06:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.11,0.11,3,13,311.50,51.44,2.14,51.38,-1.90,90.38,9.33,0.11,61440.00,0.00,,0,,
