v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2016 05:27,49.75,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-29.00,0.00,1.38,40.00,0.00,0.00,2,15,11.88,49.78,0.00,49.75,-28.20,78.25,12.38,0.00,61440.00,0.00,,0,,
02.05.2016 05:28,49.75,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,0.00,1.36,40.00,0.00,0.00,2,15,11.89,49.78,0.00,49.75,-28.03,78.19,12.38,0.00,61440.00,0.00,,0,,
02.05.2016 05:29,49.75,3.00,0.00,1.22,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,0.00,1.22,41.00,0.00,0.00,2,15,11.91,49.84,0.00,49.81,-24.92,78.06,12.38,0.00,61440.00,0.00,,0,,
02.05.2016 05:30,50.00,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.99,41.00,0.00,0.00,2,15,11.92,50.03,0.00,50.00,-20.16,78.00,12.38,0.00,61440.00,0.00,,0,,
02.05.2016 05:31,50.00,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,0.99,41.00,0.00,0.00,2,15,11.95,50.03,0.00,50.00,-20.12,77.94,12.39,0.00,61440.00,0.00,,0,,
02.05.2016 05:32,50.00,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.99,40.00,0.00,0.00,2,15,11.96,50.03,0.00,50.00,-20.09,77.88,12.39,0.00,61440.00,0.00,,0,,
02.05.2016 05:33,50.00,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.99,40.00,0.00,0.00,2,15,11.99,50.03,0.00,50.00,-20.02,77.81,12.39,0.00,61440.00,0.00,,0,,
02.05.2016 05:34,49.75,3.00,0.00,1.30,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.30,40.00,0.00,0.00,2,15,12.02,49.81,0.00,49.78,-26.84,77.69,12.39,0.00,61440.00,0.00,,0,,
02.05.2016 05:35,49.75,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,0.00,1.36,41.00,0.00,0.00,2,15,12.07,49.75,0.00,49.72,-27.95,77.62,12.39,0.00,61440.00,0.00,,0,,
02.05.2016 05:36,49.75,3.00,0.00,1.33,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.34,41.00,0.00,0.00,2,15,12.14,49.75,0.00,49.72,-27.50,77.50,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 05:37,49.75,3.00,0.00,1.11,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.14,41.00,0.00,0.00,2,15,12.23,49.88,0.00,49.84,-23.14,77.44,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 05:38,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.96,41.00,0.00,0.00,2,15,12.33,50.00,0.00,49.97,-19.42,77.38,12.41,0.00,61440.00,0.00,,0,,
02.05.2016 05:39,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.94,41.00,0.00,0.00,2,15,12.45,50.03,0.00,50.00,-19.06,77.31,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 05:40,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.94,41.00,0.00,0.00,2,15,12.61,50.03,0.00,50.00,-19.05,77.19,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 05:41,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.95,41.00,0.00,0.00,2,15,12.79,50.03,0.00,50.00,-19.30,77.12,12.41,0.00,61440.00,0.00,,0,,
02.05.2016 05:42,49.69,3.00,0.00,1.34,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,0.00,1.36,41.00,0.00,0.00,2,15,13.04,49.75,0.00,49.69,-28.17,77.06,12.41,0.00,61440.00,0.00,,0,,
02.05.2016 05:43,49.69,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-29.00,0.00,1.38,41.00,0.00,0.00,2,15,13.41,49.69,0.00,49.66,-28.38,77.00,12.41,0.00,61440.00,0.00,,0,,
02.05.2016 05:44,49.69,3.00,0.00,1.35,1.43,50.00,0.00,4,1,0,1,0,1,49.56,-29.00,0.00,1.38,41.00,0.00,0.00,2,15,13.81,49.66,0.00,49.62,-28.55,76.88,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 05:45,49.69,3.00,0.00,1.12,1.42,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,0.00,1.12,41.00,0.00,0.00,2,15,14.34,49.84,0.00,49.81,-22.89,76.75,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 05:46,49.94,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,0.97,41.00,0.00,0.00,2,15,14.99,49.97,0.00,49.94,-19.72,76.69,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 05:47,49.94,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.95,41.00,0.00,0.00,2,15,15.84,49.97,0.00,49.94,-19.33,76.62,12.41,0.00,61440.00,0.00,,0,,
02.05.2016 05:48,50.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.96,41.00,0.00,0.00,2,15,17.12,49.97,0.00,49.94,-19.42,76.56,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 05:49,49.75,3.00,0.00,1.02,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,0.00,1.02,41.00,0.00,0.00,2,15,18.94,49.94,0.00,49.91,-20.86,76.50,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 05:50,49.69,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,1,49.56,-29.00,0.00,1.37,41.00,0.00,0.00,2,15,21.48,49.69,0.00,49.66,-28.34,76.44,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 05:51,49.56,3.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.56,-29.00,0.00,1.38,41.00,0.00,0.00,2,15,24.86,49.62,0.00,49.59,-28.50,76.31,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 05:52,49.56,3.00,0.00,1.34,1.37,50.00,0.00,4,1,0,1,0,1,49.56,-29.00,0.00,1.37,42.00,0.00,0.00,2,15,29.02,49.62,0.00,49.59,-28.25,76.25,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 05:53,49.56,3.00,0.00,1.03,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.04,42.00,0.00,0.00,2,15,34.28,49.84,0.00,49.81,-21.23,76.12,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 05:54,49.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.89,42.00,0.00,0.00,2,15,40.62,49.97,0.00,49.94,-18.41,76.06,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 05:55,49.94,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.89,41.00,0.00,0.00,2,15,48.50,49.97,0.00,49.94,-18.53,76.00,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 05:56,50.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.88,41.00,0.00,0.00,2,15,58.78,50.00,0.00,49.97,-18.14,75.94,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 05:57,49.75,3.00,0.00,0.95,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.95,41.00,0.00,0.00,2,15,69.88,49.94,0.00,49.91,-19.84,75.88,12.39,0.00,61440.00,0.00,,0,,
02.05.2016 05:58,49.69,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.28,41.00,0.00,0.00,2,15,81.56,49.72,0.00,49.69,-26.59,75.81,12.39,0.00,61440.00,0.00,,0,,
02.05.2016 05:59,49.69,3.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,0.00,1.29,41.00,0.00,0.00,2,15,94.12,49.69,0.00,49.66,-26.75,75.69,12.39,0.00,61440.00,0.00,,0,,
02.05.2016 06:00,49.69,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.26,41.00,0.00,0.00,2,15,108.25,49.66,0.00,49.62,-26.28,75.62,12.39,0.00,61440.00,0.00,,0,,
02.05.2016 06:01,49.69,3.00,0.00,0.89,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.89,42.00,0.00,0.00,2,15,123.69,49.91,0.00,49.88,-18.36,75.50,12.40,0.00,61440.00,0.00,,0,,
02.05.2016 06:02,49.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.85,41.00,0.00,0.00,2,15,137.75,49.97,0.00,49.94,-17.55,75.44,12.41,0.00,61440.00,0.00,,0,,
02.05.2016 06:03,50.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.85,41.00,0.00,0.00,2,15,150.88,49.97,0.00,49.94,-17.61,75.44,12.41,0.00,61440.00,0.00,,0,,
02.05.2016 06:04,50.00,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.85,41.00,0.00,0.00,2,15,167.62,49.97,0.00,49.94,-17.62,75.38,12.41,0.00,61440.00,0.00,,0,,
02.05.2016 06:05,49.75,3.00,0.00,0.94,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.96,41.00,0.00,0.00,2,15,179.88,49.91,0.00,49.88,-19.94,75.31,12.41,0.00,61440.00,0.00,,0,,
02.05.2016 06:06,49.69,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.23,41.00,0.00,0.00,2,15,189.00,49.72,0.00,49.69,-25.48,75.19,12.41,0.00,61440.00,0.00,,0,,
02.05.2016 06:07,49.69,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.24,41.00,0.00,0.00,2,15,200.00,49.69,0.00,49.66,-25.69,75.12,12.41,0.00,61440.00,0.00,,0,,
02.05.2016 06:08,49.69,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-25.00,0.00,1.21,41.00,0.00,0.00,2,15,210.62,49.66,0.00,49.66,-25.17,75.00,12.41,0.00,61440.00,0.00,,0,,
02.05.2016 06:09,49.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.84,41.00,0.00,0.00,2,15,220.25,49.94,0.00,49.91,-17.39,74.94,12.41,0.00,61440.00,0.00,,0,,
02.05.2016 06:10,49.84,64.00,1.03,0.85,1.00,52.00,52.00,4,2,3,1,0,1,50.19,-11.00,0.29,0.85,41.00,0.00,0.00,2,15,227.12,50.09,0.00,50.09,-11.57,74.88,12.41,0.00,0.00,0.00,3,0,,
02.05.2016 06:11,51.38,227.00,20.88,0.86,0.95,50.66,50.66,4,2,1,1,0,1,52.94,71.00,4.92,0.85,41.00,0.00,0.00,2,15,230.88,52.81,0.00,52.78,72.00,75.00,12.41,0.00,0.00,1.00,,0,,
02.05.2016 06:12,53.69,223.00,25.78,0.80,0.81,50.62,50.62,4,2,1,1,0,1,53.97,89.00,5.93,0.78,40.00,0.00,0.00,2,15,234.38,53.94,0.00,53.94,87.50,75.25,12.41,0.00,0.00,1.00,,0,,
02.05.2016 06:13,53.88,223.00,26.55,1.03,4.73,50.62,50.62,4,2,1,1,0,1,54.66,87.00,6.14,1.01,39.00,0.00,0.00,2,15,239.38,54.56,0.00,54.53,86.00,75.50,12.47,0.00,0.00,1.00,,0,,
02.05.2016 06:14,54.91,222.00,30.42,1.86,1.95,50.47,50.47,4,2,1,1,0,1,55.25,86.00,6.95,1.85,40.00,0.00,0.00,2,15,244.50,55.09,0.00,55.06,84.56,75.75,12.57,0.00,0.00,1.00,,0,,
02.05.2016 06:15,55.25,224.00,23.45,0.81,0.81,50.84,50.84,4,2,1,1,0,1,55.34,78.00,5.43,0.79,43.00,0.00,0.00,2,15,249.50,55.25,0.00,55.19,77.19,76.00,12.67,0.00,0.00,1.00,,0,,
02.05.2016 06:16,55.19,228.00,20.36,0.82,0.94,51.94,51.94,4,2,1,1,0,1,55.44,68.00,4.82,0.81,44.00,0.00,0.00,2,15,253.62,55.19,0.00,55.16,67.81,76.25,12.74,0.00,0.00,2.00,,0,,
02.05.2016 06:17,55.25,232.00,18.81,0.83,0.84,51.91,51.91,4,2,1,1,0,1,55.25,64.00,4.61,0.82,44.00,0.00,0.00,2,15,256.50,55.25,0.00,55.19,64.00,76.44,12.78,0.00,0.00,2.00,,0,,
02.05.2016 06:18,55.25,233.00,17.78,0.84,0.84,51.81,51.81,4,2,1,1,0,1,55.25,59.00,4.34,0.84,44.00,0.00,0.00,2,15,260.00,55.22,0.00,55.19,59.59,76.62,12.80,0.00,0.00,3.00,,0,,
02.05.2016 06:19,55.25,232.00,16.75,0.83,0.90,51.88,51.88,4,2,1,1,0,1,55.25,56.00,4.11,0.83,42.00,0.00,0.00,2,15,263.25,55.22,0.00,55.19,56.00,76.81,12.80,0.00,0.00,3.00,,0,,
02.05.2016 06:20,55.19,233.00,15.98,0.80,0.85,51.88,51.88,4,2,1,1,0,1,55.34,52.00,3.92,0.82,41.00,0.00,0.00,2,15,265.00,55.19,0.00,55.16,53.00,77.00,12.80,0.00,0.00,4.00,,0,,
02.05.2016 06:21,55.19,233.00,15.20,0.73,0.85,51.88,51.88,4,2,1,1,0,1,55.25,50.00,3.75,0.77,40.00,0.00,0.00,2,15,266.25,55.19,0.00,55.16,51.06,77.19,12.79,0.00,0.00,5.00,,0,,
02.05.2016 06:22,55.19,233.00,14.69,0.73,0.79,51.88,51.88,4,2,1,1,0,1,55.25,48.00,3.64,0.76,39.00,0.00,0.00,2,15,269.00,55.19,0.00,55.16,49.28,77.31,12.78,0.00,0.00,5.00,,0,,
02.05.2016 06:23,55.19,233.00,14.17,0.73,0.79,51.84,51.84,4,2,1,1,0,1,55.19,47.00,3.56,0.77,38.00,0.00,0.00,2,15,270.75,55.19,0.00,55.16,47.84,77.44,12.77,0.00,0.00,5.00,,0,,
02.05.2016 06:24,55.19,233.00,13.92,0.72,0.79,51.84,51.84,4,2,1,1,0,1,55.19,46.00,3.47,0.76,37.00,0.00,0.00,2,15,272.75,55.19,0.00,55.16,46.66,77.62,12.75,0.00,0.00,5.00,,0,,
02.05.2016 06:25,55.06,234.00,13.66,0.72,0.79,51.75,51.75,4,2,1,1,0,1,55.25,45.00,3.40,0.76,40.00,0.00,0.00,2,15,275.75,55.19,0.00,55.16,45.50,77.75,12.74,0.00,0.00,5.00,,0,,
02.05.2016 06:26,55.19,233.00,13.41,0.73,0.84,51.81,51.81,4,2,1,1,0,1,55.25,44.00,3.34,0.76,43.00,0.00,0.00,2,15,277.75,55.22,0.00,55.19,44.53,77.88,12.73,0.00,0.00,5.00,,0,,
02.05.2016 06:27,55.19,230.00,12.89,0.71,0.79,51.12,51.12,4,2,1,1,0,1,55.19,42.00,3.21,0.74,46.00,0.00,0.00,2,15,280.25,55.16,0.00,55.12,42.38,78.06,12.73,0.00,0.00,5.00,,0,,
02.05.2016 06:28,55.06,232.00,12.62,0.71,0.90,51.81,51.81,4,2,1,1,0,1,55.19,41.00,3.19,0.74,48.00,0.00,0.00,2,15,282.75,55.19,0.00,55.16,42.12,78.19,12.72,0.00,0.00,5.00,,0,,
02.05.2016 06:29,55.19,234.00,12.38,0.72,0.73,51.88,51.88,4,2,1,1,0,1,55.25,41.00,3.14,0.73,49.00,0.00,0.00,2,15,283.00,55.19,0.00,55.16,41.47,78.31,12.70,0.00,0.00,5.00,,0,,
02.05.2016 06:30,55.06,233.00,12.11,0.72,0.73,51.31,51.31,4,2,1,1,0,1,55.19,39.00,3.05,0.73,51.00,0.00,0.00,2,15,284.50,55.16,0.00,55.16,40.12,78.44,12.70,0.00,0.00,5.00,,0,,
02.05.2016 06:31,55.19,231.00,11.86,0.71,0.90,51.88,51.88,4,2,1,1,0,1,55.19,38.00,3.00,0.73,52.00,0.00,0.00,2,15,285.25,55.16,0.00,55.12,39.41,78.56,12.69,0.00,0.00,5.00,,0,,
02.05.2016 06:32,55.19,235.00,11.86,0.73,0.73,51.88,51.88,4,2,1,1,0,1,55.25,38.00,2.99,0.74,52.00,0.00,0.00,2,15,287.25,55.19,0.00,55.16,39.06,78.69,12.68,0.00,0.00,5.00,,0,,
02.05.2016 06:33,55.19,235.00,11.59,0.73,0.73,51.88,51.88,4,2,1,1,0,1,55.19,37.00,2.96,0.74,53.00,0.00,0.00,2,15,289.25,55.19,0.00,55.16,38.31,78.81,12.67,0.00,0.00,5.00,,0,,
02.05.2016 06:34,55.19,235.00,11.34,0.73,0.73,51.88,51.88,4,2,1,1,0,1,55.19,36.00,2.90,0.74,54.00,0.00,0.00,2,15,291.75,55.19,0.00,55.16,37.53,78.88,12.67,0.00,0.00,5.00,,0,,
02.05.2016 06:35,55.06,234.00,11.34,0.72,0.73,51.88,51.88,4,2,1,1,0,1,55.19,36.00,2.87,0.73,54.00,0.00,0.00,2,15,293.50,55.19,0.00,55.16,37.12,79.00,12.66,0.00,0.00,5.00,,0,,
02.05.2016 06:36,55.06,234.00,11.08,0.66,0.73,51.12,51.12,4,2,1,1,0,1,55.19,35.00,2.79,0.70,55.00,0.00,0.00,2,15,294.00,55.19,0.00,55.16,36.34,79.12,12.66,0.00,0.00,5.00,,0,,
02.05.2016 06:37,55.06,228.00,10.83,0.65,0.73,52.16,52.16,4,2,1,1,0,1,55.19,34.00,2.67,0.67,55.00,0.00,0.00,2,15,295.50,55.12,0.00,55.09,34.94,79.25,12.66,0.00,0.00,5.00,,0,,
02.05.2016 06:38,53.81,202.00,9.02,0.58,0.97,50.00,0.00,4,1,2,1,0,1,55.00,27.00,2.25,0.61,54.00,0.00,0.00,2,15,297.50,54.91,0.00,54.88,26.03,79.38,12.66,0.00,61440.00,5.00,7,0,,
02.05.2016 06:39,51.38,3.00,0.00,0.67,4.77,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.67,53.00,0.00,0.00,2,15,298.00,53.50,0.00,53.47,-13.17,79.38,12.66,0.00,61440.00,5.00,,0,,
02.05.2016 06:40,52.44,3.00,0.00,1.70,1.78,50.00,0.00,4,1,0,1,0,1,52.59,-33.00,0.00,1.65,52.00,0.00,0.00,2,15,299.25,52.56,0.00,52.53,-33.50,79.25,12.65,0.00,61440.00,5.00,,0,,
02.05.2016 06:41,52.16,3.00,0.00,1.49,1.67,50.00,0.00,4,1,0,1,0,1,52.25,-29.00,0.00,1.45,52.00,0.00,0.00,2,15,299.00,52.34,0.00,52.31,-28.94,79.19,12.64,0.00,61440.00,5.00,,0,,
02.05.2016 06:42,52.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.60,52.00,0.00,0.00,2,15,299.75,52.69,0.00,52.66,-11.82,79.12,12.64,0.00,61440.00,5.00,,0,,
02.05.2016 06:43,52.59,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.59,51.00,0.00,0.00,2,15,302.50,52.62,0.00,52.59,-11.73,79.06,12.64,0.00,61440.00,5.00,,0,,
02.05.2016 06:44,52.50,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.59,50.00,0.00,0.00,2,15,304.50,52.53,0.00,52.50,-11.77,79.00,12.64,0.00,61440.00,5.00,,0,,
02.05.2016 06:45,52.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.59,49.00,0.00,0.00,2,15,304.50,52.47,0.00,52.44,-11.77,79.00,12.64,0.00,61440.00,5.00,,0,,
02.05.2016 06:46,52.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.58,48.00,0.00,0.00,2,15,306.75,52.41,0.00,52.38,-11.62,78.94,12.63,0.00,61440.00,5.00,,0,,
02.05.2016 06:47,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.55,48.00,0.00,0.00,2,15,311.75,52.38,0.00,52.34,-10.94,78.88,12.62,0.00,61440.00,5.00,,0,,
02.05.2016 06:48,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.54,47.00,0.00,0.00,2,15,314.00,52.31,0.00,52.28,-10.74,78.88,12.62,0.00,61440.00,5.00,,0,,
02.05.2016 06:49,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.54,47.00,0.00,0.00,2,15,314.25,52.28,0.00,52.22,-10.75,78.81,12.62,0.00,61440.00,5.00,,0,,
02.05.2016 06:50,52.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,46.00,0.00,0.00,2,15,314.75,52.22,0.00,52.19,-10.75,78.81,12.62,0.00,61440.00,5.00,,0,,
02.05.2016 06:51,52.16,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.56,46.00,0.00,0.00,2,15,315.25,52.16,0.00,52.12,-11.16,78.75,12.61,0.00,61440.00,5.00,,0,,
02.05.2016 06:52,52.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.58,45.00,0.00,0.00,2,15,317.00,52.09,0.00,52.06,-11.59,78.69,12.61,0.00,61440.00,5.00,,0,,
02.05.2016 06:53,52.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,45.00,0.00,0.00,2,15,319.75,52.03,0.00,52.00,-11.62,78.69,12.61,0.00,61440.00,5.00,,0,,
02.05.2016 06:54,52.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.58,44.00,0.00,0.00,2,15,322.25,52.00,0.00,51.97,-11.61,78.62,12.61,0.00,61440.00,5.00,,0,,
02.05.2016 06:55,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.58,44.00,0.00,0.00,2,15,322.75,51.97,0.00,51.94,-11.61,78.56,12.60,0.00,61440.00,5.00,,0,,
02.05.2016 06:56,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,44.00,0.00,0.00,2,15,324.00,51.94,0.00,51.91,-11.23,78.56,12.59,0.00,61440.00,5.00,,0,,
02.05.2016 06:57,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.57,44.00,0.00,0.00,2,15,327.00,51.88,0.00,51.84,-11.41,78.50,12.59,0.00,61440.00,5.00,,0,,
02.05.2016 06:58,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,43.00,0.00,0.00,2,15,331.00,51.84,0.00,51.81,-11.48,78.44,12.59,0.00,61440.00,5.00,,0,,
02.05.2016 06:59,51.81,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,43.00,0.00,0.00,2,15,333.50,51.81,0.00,51.78,-11.38,78.44,12.59,0.00,61440.00,5.00,,0,,
02.05.2016 07:00,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,43.00,0.00,0.00,2,15,334.75,51.78,0.00,51.75,-11.31,78.38,12.59,0.00,61440.00,5.00,,0,,
02.05.2016 07:01,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,43.00,0.00,0.00,2,15,336.75,51.75,0.00,51.72,-11.32,78.38,12.59,0.00,61440.00,5.00,,0,,
02.05.2016 07:02,51.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.57,42.00,0.00,0.00,2,15,337.75,51.72,0.00,51.66,-11.46,78.31,12.59,0.00,61440.00,5.00,,0,,
02.05.2016 07:03,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,42.00,0.00,0.00,2,15,340.00,51.69,0.00,51.62,-11.40,78.25,12.59,0.00,61440.00,5.00,,0,,
02.05.2016 07:04,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,42.00,0.00,0.00,2,15,341.00,51.66,0.00,51.62,-11.34,78.25,12.59,0.00,61440.00,5.00,,0,,
02.05.2016 07:05,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,42.00,0.00,0.00,2,15,339.00,51.62,0.00,51.56,-11.41,78.19,12.58,0.00,61440.00,5.00,,0,,
02.05.2016 07:06,51.47,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.64,42.00,0.00,0.00,2,15,340.50,51.53,0.00,51.50,-12.89,78.12,12.58,0.00,61440.00,5.00,,0,,
02.05.2016 07:07,51.47,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.68,42.00,0.00,0.00,2,15,343.25,51.47,0.00,51.44,-13.72,78.12,12.58,0.00,61440.00,5.00,,0,,
02.05.2016 07:08,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.69,41.00,0.00,0.00,2,15,345.25,51.41,0.00,51.38,-13.96,78.06,12.58,0.00,61440.00,5.00,,0,,
