v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2016 05:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.44,0.00,48.38,-4.40,34.38,0.85,0.00,61440.00,0.00,,0,,
15.02.2016 05:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.44,0.00,48.38,-4.40,34.38,0.85,0.00,61440.00,0.00,,0,,
15.02.2016 05:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.44,0.00,48.38,-4.40,34.34,0.85,0.00,61440.00,0.00,,0,,
15.02.2016 05:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.44,0.00,48.38,-4.40,34.31,0.85,0.00,61440.00,0.00,,0,,
15.02.2016 05:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.44,0.00,48.38,-4.40,34.31,0.85,0.00,61440.00,0.00,,0,,
15.02.2016 05:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.44,0.00,48.38,-4.40,34.28,0.85,0.00,61440.00,0.00,,0,,
15.02.2016 05:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.44,0.00,48.38,-4.40,34.28,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.44,0.00,48.38,-4.40,34.25,0.85,0.00,61440.00,0.00,,0,,
15.02.2016 05:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.44,0.00,48.38,-4.40,34.25,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.44,0.00,48.38,-4.40,34.22,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.44,0.00,48.38,-4.40,34.22,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.44,0.00,48.38,-4.40,34.19,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,34.19,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,34.16,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,34.16,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:23,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,34.12,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,34.12,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:25,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,34.09,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:26,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,34.09,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:27,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,34.06,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:28,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,34.06,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:29,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,34.03,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:30,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,34.03,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:31,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,34.00,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:32,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.97,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:33,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.97,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:34,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.94,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:35,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.94,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.91,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.91,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.88,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.88,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.84,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.84,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.81,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.81,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.78,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:45,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.78,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.75,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.75,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:48,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.72,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:49,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.72,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:50,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.69,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:51,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.66,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:52,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.66,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:53,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.62,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:54,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.62,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:55,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.59,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:56,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.59,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:57,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.56,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.56,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 05:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.53,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.53,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 06:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.50,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 06:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.50,0.84,0.00,61440.00,0.00,,0,,
15.02.2016 06:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.47,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.47,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.44,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.44,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.41,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.41,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.38,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.34,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.34,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.38,-4.40,33.31,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.34,-4.40,33.31,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.34,-4.40,33.28,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.34,-4.40,33.28,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.34,-4.40,33.25,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.34,-4.40,33.25,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.34,-4.40,33.22,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.34,-4.40,33.22,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.34,-4.40,33.19,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.34,-4.40,33.19,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.34,-4.40,33.16,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:23,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.34,-4.40,33.16,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.34,-4.40,33.12,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:25,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.41,0.00,48.34,-4.40,33.12,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:26,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.40,33.09,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:27,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.41,33.09,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:28,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.41,33.06,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:29,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.40,33.03,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:30,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.40,33.03,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:31,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.40,33.00,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:32,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.40,33.00,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:33,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.40,32.97,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:34,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.40,32.97,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:35,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.40,32.94,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.40,32.94,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.40,32.91,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.40,32.91,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.41,32.88,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.40,32.88,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.40,32.84,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.40,32.84,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.41,32.81,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.40,32.81,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:45,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.41,32.78,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.41,32.78,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.41,32.75,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:48,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.41,32.72,0.83,0.00,61440.00,0.00,,0,,
15.02.2016 06:49,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,48.38,0.00,48.34,-4.41,32.72,0.83,0.00,61440.00,0.00,,0,,
