v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.09.2015 05:40,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-4.90,89.25,16.20,0.00,61440.00,0.00,,0,,
12.09.2015 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-4.89,89.25,16.20,0.00,61440.00,0.00,,0,,
12.09.2015 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.25,33.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-4.89,89.25,16.20,0.00,61440.00,0.00,,0,,
12.09.2015 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-4.89,89.19,16.20,0.00,61440.00,0.00,,0,,
12.09.2015 05:44,51.06,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-4.90,89.19,16.20,0.00,61440.00,0.00,,0,,
12.09.2015 05:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-4.89,89.19,16.20,0.00,61440.00,0.00,,0,,
12.09.2015 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.25,33.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-4.89,89.19,16.20,0.00,61440.00,0.00,,0,,
12.09.2015 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-4.89,89.12,16.20,0.00,61440.00,0.00,,0,,
12.09.2015 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,33.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-4.80,89.12,16.20,0.00,61440.00,0.00,,0,,
12.09.2015 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-4.77,89.12,16.20,0.00,61440.00,0.00,,0,,
12.09.2015 05:50,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-4.79,89.12,16.20,0.00,61440.00,0.00,,0,,
12.09.2015 05:51,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-4.77,89.06,16.19,0.00,61440.00,0.00,,0,,
12.09.2015 05:52,51.06,3.00,0.00,0.18,0.29,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-4.79,89.06,16.19,0.00,61440.00,0.00,,0,,
12.09.2015 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-4.77,89.06,16.19,0.00,61440.00,0.00,,0,,
12.09.2015 05:54,51.06,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-4.77,89.06,16.19,0.00,61440.00,0.00,,0,,
12.09.2015 05:55,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-4.77,89.00,16.19,0.00,61440.00,0.00,,0,,
12.09.2015 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-4.77,89.00,16.19,0.00,61440.00,0.00,,0,,
12.09.2015 05:57,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-4.79,89.00,16.19,0.00,61440.00,0.00,,0,,
12.09.2015 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,33.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-4.76,89.00,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-4.76,88.94,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:00,51.06,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.85,51.03,0.00,51.00,-4.77,88.94,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.85,51.03,0.00,51.00,-4.76,88.94,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:02,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.85,51.03,0.00,51.00,-4.78,88.88,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.85,51.03,0.00,51.00,-4.76,88.88,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,33.00,0.00,0.00,0,16,11.85,51.03,0.00,51.00,-4.76,88.88,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:05,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.86,51.03,0.00,51.00,-4.78,88.88,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.86,51.03,0.00,51.00,-4.76,88.81,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,33.00,0.00,0.00,0,16,11.87,51.03,0.00,51.00,-4.76,88.81,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:08,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.87,51.03,0.00,51.00,-4.77,88.81,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.88,51.03,0.00,51.00,-4.75,88.81,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.88,51.03,0.00,51.00,-4.75,88.75,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:11,51.06,3.00,0.00,0.18,0.29,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.89,51.03,0.00,51.00,-4.77,88.75,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.91,51.03,0.00,51.00,-4.75,88.75,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,33.00,0.00,0.00,0,16,11.91,51.03,0.00,51.00,-4.75,88.75,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.93,51.00,0.00,50.97,-4.75,88.69,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.95,51.00,0.00,50.97,-4.75,88.69,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,33.00,0.00,0.00,0,16,11.98,51.00,0.00,50.97,-4.75,88.69,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,12.00,51.00,0.00,50.97,-4.75,88.69,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,12.03,51.00,0.00,50.97,-4.75,88.62,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:19,51.06,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,12.08,51.00,0.00,50.97,-4.76,88.62,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:20,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,12.14,51.00,0.00,50.97,-4.77,88.62,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:21,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,12.21,51.00,0.00,50.97,-4.77,88.62,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,33.00,0.00,0.00,0,16,12.28,51.00,0.00,50.97,-4.75,88.56,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,12.38,51.00,0.00,50.97,-4.75,88.56,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,12.50,51.00,0.00,50.97,-4.75,88.56,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,33.00,0.00,0.00,0,16,12.65,51.00,0.00,50.97,-4.75,88.56,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,12.85,51.00,0.00,50.97,-4.75,88.50,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,13.12,50.97,0.00,50.94,-4.75,88.50,16.16,0.00,61440.00,0.00,,0,,
12.09.2015 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,13.48,50.97,0.00,50.94,-4.75,88.50,16.16,0.00,61440.00,0.00,,0,,
12.09.2015 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,33.00,0.00,0.00,0,16,13.91,50.97,0.00,50.94,-4.75,88.44,16.16,0.00,61440.00,0.00,,0,,
12.09.2015 06:30,50.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,14.48,50.97,0.00,50.94,-4.76,88.44,16.16,0.00,61440.00,0.00,,0,,
12.09.2015 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,15.27,50.97,0.00,50.94,-4.75,88.44,16.16,0.00,61440.00,0.00,,0,,
12.09.2015 06:32,50.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,16.38,50.97,0.00,50.94,-4.76,88.44,16.16,0.00,61440.00,0.00,,0,,
12.09.2015 06:33,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,17.98,50.97,0.00,50.94,-4.94,88.38,16.16,0.00,61440.00,0.00,,0,,
12.09.2015 06:34,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,20.38,50.97,0.00,50.94,-4.99,88.38,16.16,0.00,61440.00,0.00,,0,,
12.09.2015 06:35,50.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,23.89,50.94,0.00,50.91,-5.00,88.38,16.16,0.00,61440.00,0.00,,0,,
12.09.2015 06:36,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,28.94,50.94,0.00,50.94,-4.84,88.38,16.16,0.00,61440.00,0.00,,0,,
12.09.2015 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,35.94,50.97,0.00,50.94,-4.75,88.31,16.16,0.00,61440.00,0.00,,0,,
12.09.2015 06:38,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,45.09,50.97,0.00,50.94,-4.76,88.31,16.16,0.00,61440.00,0.00,,0,,
12.09.2015 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,56.47,50.94,0.00,50.91,-4.75,88.31,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:40,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,70.19,50.94,0.00,50.91,-4.77,88.31,16.16,0.00,61440.00,0.00,,0,,
12.09.2015 06:41,50.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,86.25,50.94,0.00,50.91,-4.78,88.25,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:42,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,104.62,50.94,0.00,50.91,-4.79,88.25,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:43,50.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,124.81,50.94,0.00,50.91,-4.88,88.25,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:44,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,145.75,50.94,0.00,50.91,-5.02,88.25,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:45,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,166.25,50.94,0.00,50.91,-4.86,88.19,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:46,50.88,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,184.88,50.94,0.00,50.91,-5.02,88.19,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:47,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,200.38,50.94,0.00,50.91,-4.80,88.19,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:48,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,201.62,50.94,0.00,50.91,-4.79,88.12,16.17,0.00,61440.00,0.00,,0,,
12.09.2015 06:49,50.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,3,16,200.38,50.94,0.01,50.91,-4.78,88.12,16.19,0.00,61440.00,0.00,,0,,
12.09.2015 06:50,50.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,3,16,201.75,50.94,0.01,50.91,-4.77,88.12,16.19,0.00,61440.00,0.00,,0,,
12.09.2015 06:51,50.88,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.00,0.00,3,16,204.25,50.94,0.02,50.91,-4.78,88.12,16.19,0.00,61440.00,0.00,,0,,
12.09.2015 06:52,50.88,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.00,0.00,3,17,204.62,50.94,0.03,50.88,-4.76,88.06,16.19,0.00,61440.00,0.00,,0,,
12.09.2015 06:53,50.88,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,33.00,0.00,0.00,3,17,207.12,50.94,0.04,50.88,-4.74,88.06,16.19,0.00,61440.00,0.00,,0,,
12.09.2015 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,33.00,0.00,0.00,3,17,214.12,50.94,0.05,50.88,-4.72,88.06,16.20,0.00,61440.00,0.00,,0,,
12.09.2015 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,3,17,212.00,50.94,0.05,50.88,-4.73,88.06,16.20,0.00,61440.00,0.00,,0,,
12.09.2015 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,33.00,0.00,0.00,3,17,217.50,50.94,0.05,50.88,-4.73,88.00,16.20,0.00,61440.00,0.00,,0,,
12.09.2015 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.00,0.00,3,17,252.88,50.94,0.06,50.88,-4.73,88.00,16.22,0.00,61440.00,0.00,,0,,
12.09.2015 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,33.00,0.00,0.00,3,17,228.25,50.94,0.06,50.88,-4.71,88.00,16.22,0.00,61440.00,0.00,,0,,
12.09.2015 06:59,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,33.00,0.00,0.00,3,17,235.25,50.91,0.08,50.88,-4.90,88.00,16.22,0.00,61440.00,0.00,,0,,
12.09.2015 07:00,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,33.00,0.00,0.00,3,17,247.88,50.91,0.09,50.88,-4.78,87.94,16.22,0.00,61440.00,0.00,,0,,
12.09.2015 07:01,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.00,0.00,3,17,260.50,50.91,0.09,50.88,-4.74,87.94,16.23,0.00,61440.00,0.00,,0,,
12.09.2015 07:02,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,33.00,0.01,0.01,3,17,254.62,50.91,0.10,50.84,-4.93,87.94,16.23,0.01,61440.00,0.00,,0,,
12.09.2015 07:03,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,33.00,0.01,0.01,3,17,260.75,50.91,0.11,50.84,-4.93,87.94,16.23,0.01,61440.00,0.00,,0,,
12.09.2015 07:04,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,33.00,0.01,0.01,3,17,252.50,50.91,0.13,50.84,-4.83,87.88,16.23,0.01,61440.00,0.00,,0,,
12.09.2015 07:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,33.00,0.01,0.01,3,17,244.00,50.91,0.14,50.88,-4.67,87.88,16.23,0.01,61440.00,0.00,,0,,
12.09.2015 07:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,33.00,0.01,0.01,3,17,244.75,50.91,0.15,50.88,-4.63,87.88,16.25,0.01,61440.00,0.00,,0,,
12.09.2015 07:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.01,0.01,3,17,252.62,50.91,0.17,50.88,-4.60,87.81,16.25,0.01,61440.00,0.00,,0,,
12.09.2015 07:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,33.00,0.01,0.01,3,17,251.50,50.91,0.19,50.88,-4.56,87.81,16.25,0.01,61440.00,0.00,,0,,
12.09.2015 07:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,33.00,0.01,0.01,3,17,269.50,50.91,0.20,50.88,-4.40,87.81,16.25,0.01,61440.00,0.00,,0,,
12.09.2015 07:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,33.00,0.01,0.01,3,17,264.00,50.94,0.21,50.88,-4.01,87.81,16.25,0.01,61440.00,0.00,,0,,
12.09.2015 07:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,33.00,0.01,0.01,3,17,259.75,50.94,0.22,50.88,-4.04,87.81,16.25,0.01,61440.00,0.00,,0,,
12.09.2015 07:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,33.00,0.01,0.01,3,17,263.25,50.94,0.23,50.88,-4.04,87.75,16.25,0.01,61440.00,0.00,,0,,
12.09.2015 07:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,33.00,0.01,0.01,3,17,273.75,50.94,0.24,50.88,-4.03,87.75,16.25,0.01,61440.00,0.00,,0,,
12.09.2015 07:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,33.00,0.01,0.01,3,17,276.00,50.94,0.26,50.88,-3.99,87.75,16.25,0.01,61440.00,0.00,,0,,
12.09.2015 07:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,33.00,0.01,0.01,3,17,272.50,50.94,0.27,50.88,-3.95,87.75,16.25,0.01,61440.00,0.00,,0,,
12.09.2015 07:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,33.00,0.02,0.02,3,17,267.50,50.94,0.29,50.88,-3.90,87.69,16.25,0.02,61440.00,0.00,,0,,
12.09.2015 07:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,33.00,0.02,0.02,3,17,280.00,50.94,0.30,50.88,-3.91,87.69,16.25,0.02,61440.00,0.00,,0,,
12.09.2015 07:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,33.00,0.02,0.02,3,18,266.25,50.94,0.31,50.88,-3.90,87.69,16.25,0.02,61440.00,0.00,,0,,
12.09.2015 07:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,33.00,0.02,0.02,3,18,272.75,50.94,0.33,50.88,-3.91,87.69,16.25,0.02,61440.00,0.00,,0,,
12.09.2015 07:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,33.00,0.02,0.02,3,18,285.25,50.94,0.34,50.88,-3.87,87.69,16.25,0.02,61440.00,0.00,,0,,
12.09.2015 07:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,33.00,0.02,0.02,3,18,278.00,50.94,0.36,50.88,-3.84,87.62,16.25,0.02,61440.00,0.00,,0,,
