v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2015 04:23,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.62,0.00,50.59,-6.59,77.50,16.94,0.00,61440.00,0.00,,0,,
16.08.2015 04:24,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.62,0.00,50.59,-6.59,77.44,16.94,0.00,61440.00,0.00,,0,,
16.08.2015 04:25,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.62,0.00,50.59,-6.61,77.44,16.94,0.00,61440.00,0.00,,0,,
16.08.2015 04:26,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.62,0.00,50.59,-6.59,77.38,16.94,0.00,61440.00,0.00,,0,,
16.08.2015 04:27,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.62,0.00,50.59,-6.59,77.38,16.94,0.00,61440.00,0.00,,0,,
16.08.2015 04:28,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.62,0.00,50.59,-6.59,77.38,16.94,0.00,61440.00,0.00,,0,,
16.08.2015 04:29,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.62,0.00,50.59,-6.60,77.31,16.94,0.00,61440.00,0.00,,0,,
16.08.2015 04:30,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.59,-6.60,77.31,16.94,0.00,61440.00,0.00,,0,,
16.08.2015 04:31,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.59,-6.59,77.31,16.92,0.00,61440.00,0.00,,0,,
16.08.2015 04:32,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-6.59,77.25,16.92,0.00,61440.00,0.00,,0,,
16.08.2015 04:33,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-6.60,77.25,16.92,0.00,61440.00,0.00,,0,,
16.08.2015 04:34,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-6.60,77.25,16.92,0.00,61440.00,0.00,,0,,
16.08.2015 04:35,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-6.61,77.19,16.92,0.00,61440.00,0.00,,0,,
16.08.2015 04:36,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-6.60,77.19,16.92,0.00,61440.00,0.00,,0,,
16.08.2015 04:37,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-6.60,77.12,16.92,0.00,61440.00,0.00,,0,,
16.08.2015 04:38,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.88,50.59,0.00,50.56,-6.60,77.12,16.92,0.00,61440.00,0.00,,0,,
16.08.2015 04:39,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-6.61,77.12,16.92,0.00,61440.00,0.00,,0,,
16.08.2015 04:40,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-6.62,77.06,16.92,0.00,61440.00,0.00,,0,,
16.08.2015 04:41,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.89,50.59,0.00,50.56,-6.62,77.06,16.92,0.00,61440.00,0.00,,0,,
16.08.2015 04:42,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.89,50.56,0.00,50.56,-6.62,77.06,16.92,0.00,61440.00,0.00,,0,,
16.08.2015 04:43,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.89,50.56,0.00,50.53,-6.79,77.00,16.91,0.00,61440.00,0.00,,0,,
16.08.2015 04:44,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.88,50.56,0.00,50.53,-6.88,77.00,16.91,0.00,61440.00,0.00,,0,,
16.08.2015 04:45,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.89,50.56,0.00,50.53,-6.89,77.00,16.91,0.00,61440.00,0.00,,0,,
16.08.2015 04:46,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.88,50.56,0.00,50.53,-6.88,76.94,16.91,0.00,61440.00,0.00,,0,,
16.08.2015 04:47,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.88,50.56,0.00,50.53,-6.88,76.94,16.91,0.00,61440.00,0.00,,0,,
16.08.2015 04:48,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.88,50.56,0.00,50.53,-6.88,76.88,16.91,0.00,61440.00,0.00,,0,,
16.08.2015 04:49,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.88,50.53,0.00,50.53,-6.89,76.88,16.89,0.00,61440.00,0.00,,0,,
16.08.2015 04:50,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.88,50.53,0.00,50.50,-6.88,76.88,16.89,0.00,61440.00,0.00,,0,,
16.08.2015 04:51,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.88,50.53,0.00,50.50,-6.86,76.81,16.89,0.00,61440.00,0.00,,0,,
16.08.2015 04:52,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.88,50.53,0.00,50.50,-6.86,76.81,16.89,0.00,61440.00,0.00,,0,,
16.08.2015 04:53,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.88,50.53,0.00,50.50,-6.86,76.81,16.89,0.00,61440.00,0.00,,0,,
16.08.2015 04:54,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.88,50.53,0.00,50.50,-6.84,76.75,16.89,0.00,61440.00,0.00,,0,,
16.08.2015 04:55,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.88,50.53,0.00,50.50,-6.86,76.75,16.89,0.00,61440.00,0.00,,0,,
16.08.2015 04:56,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.88,50.53,0.00,50.50,-6.85,76.69,16.89,0.00,61440.00,0.00,,0,,
16.08.2015 04:57,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.88,50.53,0.00,50.50,-6.84,76.69,16.88,0.00,61440.00,0.00,,0,,
16.08.2015 04:58,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,37.00,0.00,0.00,0,19,11.88,50.53,0.00,50.50,-6.84,76.69,16.88,0.00,61440.00,0.00,,0,,
16.08.2015 04:59,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.88,50.53,0.00,50.50,-6.85,76.62,16.88,0.00,61440.00,0.00,,0,,
16.08.2015 05:00,50.53,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,37.00,0.00,0.00,0,19,11.88,50.50,0.00,50.50,-6.89,76.62,16.88,0.00,61440.00,0.00,,0,,
16.08.2015 05:01,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.88,50.50,0.00,50.47,-7.06,76.62,16.88,0.00,61440.00,0.00,,0,,
16.08.2015 05:02,50.53,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.88,50.50,0.00,50.47,-7.12,76.56,16.88,0.00,61440.00,0.00,,0,,
16.08.2015 05:03,50.53,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,37.00,0.00,0.00,0,19,11.88,50.50,0.00,50.47,-7.32,76.56,16.88,0.00,61440.00,0.00,,0,,
16.08.2015 05:04,50.53,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,37.00,0.00,0.00,0,19,11.88,50.50,0.00,50.47,-7.20,76.50,16.88,0.00,61440.00,0.00,,0,,
16.08.2015 05:05,50.38,3.00,0.00,0.36,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,37.00,0.00,0.00,0,19,11.88,50.44,0.00,50.44,-8.25,76.50,16.88,0.00,61440.00,0.00,,0,,
16.08.2015 05:06,48.62,3.00,0.00,1.03,4.66,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,0.00,1.03,37.00,0.00,0.00,0,19,11.88,50.06,0.00,50.03,-23.31,76.44,16.86,0.00,61440.00,0.00,,0,,
16.08.2015 05:07,49.41,3.00,0.00,1.50,2.19,50.00,0.00,4,1,0,1,0,1,49.56,-31.00,0.00,1.49,38.00,0.00,0.00,0,19,11.88,49.69,0.00,49.66,-31.56,76.38,16.86,0.00,61440.00,0.00,,0,,
16.08.2015 05:08,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.87,38.00,0.00,0.00,0,19,11.88,50.00,0.00,49.97,-18.05,76.25,16.86,0.00,61440.00,0.00,,0,,
16.08.2015 05:09,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.86,39.00,0.00,0.00,0,19,11.88,50.00,0.00,49.97,-17.95,76.19,16.86,0.00,61440.00,0.00,,0,,
16.08.2015 05:10,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.86,39.00,0.00,0.00,0,19,11.88,50.00,0.00,49.97,-17.92,76.12,16.86,0.00,61440.00,0.00,,0,,
16.08.2015 05:11,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.86,39.00,0.00,0.00,0,19,11.88,50.00,0.00,49.97,-17.89,76.06,16.86,0.00,61440.00,0.00,,0,,
16.08.2015 05:12,50.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.86,40.00,0.00,0.00,0,18,11.88,49.97,0.00,49.97,-17.89,76.00,16.86,0.00,61440.00,0.00,,0,,
16.08.2015 05:13,49.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-17.00,0.00,0.86,40.00,0.00,0.00,0,18,11.88,49.97,0.00,49.94,-17.88,76.00,16.86,0.00,61440.00,0.00,,0,,
16.08.2015 05:14,49.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.86,40.00,0.00,0.00,0,18,11.88,49.97,0.00,49.94,-17.88,75.94,16.86,0.00,61440.00,0.00,,0,,
16.08.2015 05:15,49.94,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.90,40.00,0.00,0.00,0,18,11.88,49.94,0.00,49.91,-18.72,75.88,16.86,0.00,61440.00,0.00,,0,,
16.08.2015 05:16,49.94,3.00,0.00,0.58,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,40.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-12.84,75.81,16.84,0.00,61440.00,0.00,,0,,
16.08.2015 05:17,50.19,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,40.00,0.00,0.00,0,18,11.88,50.22,0.00,50.19,-9.88,75.75,16.86,0.00,61440.00,0.00,,0,,
16.08.2015 05:18,50.19,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.56,40.00,0.00,0.00,0,18,11.88,50.16,0.00,50.16,-11.72,75.69,16.84,0.00,61440.00,0.00,,0,,
16.08.2015 05:19,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.57,40.00,0.00,0.00,0,18,11.88,50.16,0.00,50.12,-11.83,75.69,16.84,0.00,61440.00,0.00,,0,,
16.08.2015 05:20,50.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.58,40.00,0.00,0.00,0,18,11.88,50.16,0.00,50.12,-11.98,75.62,16.84,0.00,61440.00,0.00,,0,,
16.08.2015 05:21,49.94,3.00,0.00,0.79,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.82,40.00,0.00,0.00,0,18,11.88,50.00,0.00,49.97,-17.20,75.56,16.84,0.00,61440.00,0.00,,0,,
16.08.2015 05:22,49.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.97,40.00,0.00,0.00,0,18,11.88,49.88,0.00,49.84,-20.22,75.50,16.84,0.00,61440.00,0.00,,0,,
16.08.2015 05:23,49.75,3.00,0.00,1.07,1.19,50.00,0.00,4,2,0,1,0,1,49.75,-22.00,0.00,1.09,40.00,0.00,0.00,0,18,11.88,49.78,0.00,49.75,-22.73,75.44,16.84,0.00,0.00,0.00,3,0,,
16.08.2015 05:24,49.69,211.00,13.92,1.12,1.20,51.91,51.91,4,2,3,1,0,1,51.56,39.00,3.35,1.14,40.00,0.00,0.00,0,18,11.90,51.47,0.00,51.47,39.69,75.44,16.84,0.00,0.00,1.00,,0,,
16.08.2015 05:25,53.12,226.00,25.52,0.81,1.11,51.94,51.94,4,2,1,1,0,1,53.88,90.00,5.99,0.79,41.00,0.00,0.00,0,18,11.92,53.78,0.00,53.78,88.06,75.69,16.83,0.00,0.00,1.00,,0,,
16.08.2015 05:26,54.38,226.00,25.00,0.76,0.76,52.03,52.00,4,2,1,1,0,1,55.00,87.00,5.86,0.73,41.00,0.00,0.00,0,18,11.94,54.78,0.00,54.75,84.81,75.94,16.86,0.00,0.00,1.00,,0,,
16.08.2015 05:27,54.91,227.00,20.88,0.76,0.76,52.12,52.12,4,2,1,1,0,1,55.06,71.00,4.95,0.73,43.00,0.00,0.00,0,18,11.95,54.94,0.00,54.91,70.50,76.19,16.92,0.00,0.00,1.00,,0,,
16.08.2015 05:28,54.81,227.00,17.78,0.76,0.77,52.22,52.19,4,2,1,1,0,1,55.06,59.00,4.22,0.74,44.00,0.00,0.00,0,18,11.95,54.84,0.00,54.84,59.28,76.38,17.02,0.00,0.00,1.00,,0,,
16.08.2015 05:29,54.81,227.00,17.78,1.08,1.12,52.19,52.19,4,2,1,1,0,1,55.00,54.00,4.22,1.09,44.00,0.00,0.00,0,18,11.95,54.84,0.00,54.81,53.88,76.56,17.06,0.00,0.00,1.00,,0,,
16.08.2015 05:30,54.81,227.00,17.02,1.16,1.18,52.19,52.19,4,2,1,1,0,1,55.00,50.00,4.09,1.16,44.00,0.00,0.00,0,18,11.95,54.84,0.00,54.81,50.25,76.69,17.11,0.00,0.00,1.00,,0,,
16.08.2015 05:31,54.81,228.00,16.23,1.17,1.18,52.25,52.25,4,2,1,1,0,1,54.81,47.00,3.90,1.15,44.00,0.00,0.00,0,18,11.95,54.84,0.00,54.81,47.12,76.88,17.12,0.00,0.00,1.00,,0,,
16.08.2015 05:32,54.81,227.00,14.95,1.04,1.24,52.34,52.34,4,2,1,1,0,1,55.00,45.00,3.63,1.02,45.00,0.00,0.00,0,18,11.95,54.84,0.00,54.81,45.06,77.00,17.14,0.00,0.00,1.00,,0,,
16.08.2015 05:33,54.81,228.00,13.41,0.80,0.83,52.38,52.38,4,2,1,1,0,1,54.81,43.00,3.27,0.77,48.00,0.00,0.00,0,18,11.95,54.84,0.00,54.81,43.03,77.12,17.14,0.00,0.00,1.00,,0,,
16.08.2015 05:34,54.81,229.00,12.89,0.77,0.77,52.34,52.31,4,2,1,1,0,1,54.81,41.00,3.17,0.76,50.00,0.00,0.00,0,18,11.95,54.84,0.00,54.81,41.41,77.25,17.12,0.00,0.00,1.00,,0,,
16.08.2015 05:35,54.81,228.00,12.62,0.80,0.83,52.41,52.38,4,2,1,1,0,1,55.00,40.00,3.11,0.78,52.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,40.25,77.38,17.12,0.00,0.00,1.00,,0,,
16.08.2015 05:36,54.81,229.00,13.14,0.92,1.18,52.22,52.19,4,2,1,1,0,1,54.81,39.00,3.20,0.92,53.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,39.28,77.50,17.11,0.00,0.00,1.00,,0,,
16.08.2015 05:37,54.81,229.00,13.92,1.14,1.19,52.31,52.31,4,2,1,1,0,1,54.81,38.00,3.38,1.16,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,38.47,77.62,17.11,0.00,0.00,1.00,,0,,
16.08.2015 05:38,54.81,229.00,13.66,1.12,1.19,52.31,52.31,4,2,1,1,0,1,55.00,37.00,3.30,1.15,55.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,37.41,77.75,17.09,0.00,0.00,1.00,,0,,
16.08.2015 05:39,54.81,229.00,13.41,1.12,1.19,52.38,52.38,4,2,1,1,0,1,54.81,36.00,3.27,1.15,55.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,36.66,77.81,17.09,0.00,0.00,1.00,,0,,
16.08.2015 05:40,54.81,229.00,11.34,0.77,1.19,52.47,52.47,4,2,1,1,0,1,54.75,35.00,2.83,0.77,52.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,35.72,77.94,17.08,0.00,0.00,1.00,,0,,
16.08.2015 05:41,54.81,229.00,11.34,0.77,0.77,52.44,52.44,4,2,1,1,0,1,54.75,35.00,2.80,0.77,53.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,35.28,78.06,17.08,0.00,0.00,1.00,,0,,
16.08.2015 05:42,54.81,229.00,11.08,0.72,0.77,52.44,52.44,4,2,1,1,0,1,54.81,35.00,2.73,0.73,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,34.84,78.19,17.08,0.00,0.00,1.00,,0,,
16.08.2015 05:43,54.81,229.00,10.83,0.73,1.12,52.12,52.12,4,2,1,1,0,1,54.75,34.00,2.71,0.74,54.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,34.28,78.25,17.06,0.00,0.00,1.00,,0,,
16.08.2015 05:44,54.81,228.00,12.11,1.05,1.12,52.16,52.16,4,2,1,1,0,1,55.00,34.00,3.00,1.07,55.00,0.00,0.00,0,19,11.95,54.84,0.00,54.81,33.72,78.38,17.06,0.00,0.00,1.00,,0,,
16.08.2015 05:45,54.81,228.00,11.86,1.03,1.06,52.19,52.19,4,2,1,1,0,1,55.00,33.00,2.94,1.06,55.00,0.00,0.00,0,19,11.96,54.84,0.00,54.81,32.97,78.50,17.06,0.00,0.00,1.00,,0,,
16.08.2015 05:46,54.81,229.00,11.86,1.01,1.06,52.19,52.19,4,2,1,1,0,1,54.81,32.00,2.91,1.06,53.00,0.00,0.00,0,19,11.96,54.84,0.00,54.81,32.41,78.56,17.05,0.00,0.00,1.00,,0,,
16.08.2015 05:47,54.81,229.00,10.56,0.76,1.06,52.31,52.31,4,2,1,1,0,1,55.00,32.00,2.63,0.80,53.00,0.00,0.00,0,19,11.96,54.84,0.00,54.81,31.97,78.69,17.05,0.00,0.00,1.00,,0,,
16.08.2015 05:48,54.81,229.00,10.05,0.65,0.71,52.31,52.28,4,2,1,1,0,1,55.00,31.00,2.48,0.68,54.00,0.00,0.00,0,19,11.96,54.84,0.00,54.81,31.58,78.75,17.05,0.00,0.00,1.00,,0,,
16.08.2015 05:49,54.81,229.00,9.80,0.65,0.71,52.38,52.38,4,2,1,1,0,1,54.81,30.00,2.47,0.68,54.00,0.00,0.00,0,19,11.97,54.84,0.00,54.81,31.16,78.88,17.05,0.00,0.00,1.00,,0,,
16.08.2015 05:50,54.81,229.00,9.80,0.65,0.71,52.50,52.47,4,2,1,1,0,1,54.75,30.00,2.47,0.69,55.00,0.00,0.00,0,19,11.97,54.84,0.00,54.81,30.97,78.94,17.03,0.00,0.00,1.00,,0,,
16.08.2015 05:51,54.81,229.00,10.83,0.93,1.07,52.31,52.31,4,2,1,1,0,1,54.81,30.00,2.70,0.95,55.00,0.00,0.00,0,19,11.97,54.84,0.00,54.81,30.33,79.06,17.03,0.00,0.00,1.00,,0,,
16.08.2015 05:52,54.81,229.00,11.34,1.07,1.07,52.34,52.34,4,2,1,1,0,1,55.00,30.00,2.79,1.07,53.00,0.00,0.00,0,19,11.98,54.84,0.00,54.81,30.02,79.12,17.03,0.00,0.00,1.00,,0,,
16.08.2015 05:53,54.81,229.00,10.83,1.02,1.07,52.38,52.38,4,2,1,1,0,1,54.75,29.00,2.74,1.04,53.00,0.00,0.00,0,19,11.98,54.84,0.00,54.81,29.75,79.25,17.03,0.00,0.00,1.00,,0,,
16.08.2015 05:54,54.81,229.00,10.31,0.89,1.01,52.56,52.56,4,2,1,1,0,1,54.91,29.00,2.59,0.91,54.00,0.00,0.00,0,19,11.98,54.84,0.00,54.81,29.45,79.31,17.03,0.00,0.00,1.00,,0,,
16.08.2015 05:55,54.81,229.00,9.02,0.59,0.65,52.56,52.56,4,2,1,1,0,1,54.75,28.00,2.32,0.64,54.00,0.00,0.00,0,19,11.99,54.84,0.00,54.84,29.23,79.44,17.03,0.00,0.00,1.00,,0,,
16.08.2015 05:56,54.81,229.00,9.02,0.59,0.65,52.56,52.56,4,2,1,1,0,1,54.75,28.00,2.30,0.64,54.00,0.00,0.00,0,19,12.00,54.84,0.00,54.84,28.80,79.50,17.03,0.00,0.00,1.00,,0,,
16.08.2015 05:57,54.81,229.00,9.02,0.62,0.77,52.19,52.19,4,2,1,1,0,1,54.81,28.00,2.28,0.65,55.00,0.00,0.00,0,19,12.01,54.84,0.00,54.81,28.39,79.56,17.03,0.00,0.00,1.00,,0,,
16.08.2015 05:58,54.81,229.00,9.80,0.84,1.18,52.12,52.12,4,2,1,1,0,1,55.00,28.00,2.44,0.84,55.00,0.00,0.00,0,19,12.02,54.84,0.00,54.81,27.94,79.69,17.03,0.00,0.00,1.00,,0,,
16.08.2015 05:59,54.81,228.00,11.08,1.12,1.18,52.12,52.12,4,2,1,1,0,1,55.00,27.00,2.72,1.14,53.00,0.00,0.00,0,19,12.04,54.84,0.00,54.81,27.75,79.75,17.03,0.00,0.00,1.00,,0,,
16.08.2015 06:00,54.81,229.00,10.83,1.12,1.12,52.19,52.19,4,2,1,1,0,1,55.00,27.00,2.70,1.13,54.00,0.00,0.00,0,19,12.05,54.84,0.00,54.81,27.45,79.81,17.03,0.00,0.00,1.00,,0,,
16.08.2015 06:01,54.81,229.00,11.08,1.15,1.18,52.16,52.16,4,2,1,1,0,1,54.81,26.00,2.71,1.15,54.00,0.00,0.00,0,19,12.07,54.84,0.00,54.81,27.23,79.94,17.03,0.00,0.00,1.00,,0,,
16.08.2015 06:02,54.81,229.00,9.53,0.86,1.18,52.44,52.44,4,2,1,1,0,1,55.00,26.00,2.39,0.84,54.00,0.00,0.00,0,19,12.09,54.84,0.00,54.81,27.05,80.00,17.03,0.00,0.00,1.00,,0,,
16.08.2015 06:03,54.81,229.00,9.28,0.79,0.83,52.50,52.50,4,2,1,1,0,1,54.75,26.00,2.33,0.78,54.00,0.00,0.00,0,19,12.12,54.84,0.00,54.81,26.77,80.06,17.03,0.00,0.00,1.00,,0,,
16.08.2015 06:04,54.81,229.00,9.28,0.82,0.83,52.47,52.47,4,2,1,1,0,1,54.75,26.00,2.32,0.79,54.00,0.00,0.00,0,19,12.16,54.84,0.00,54.84,27.02,80.19,17.03,0.00,0.00,1.00,,0,,
16.08.2015 06:05,54.81,229.00,9.28,0.82,0.83,52.56,52.56,4,2,1,1,0,1,54.75,26.00,2.30,0.79,54.00,0.00,0.00,0,19,12.20,54.84,0.00,54.84,26.55,80.25,17.03,0.00,0.00,1.00,,0,,
