v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.11.2016 04:28,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.53,0.00,47.50,-4.68,0.85,6.25,0.00,61440.00,0.00,,0,,
11.11.2016 04:29,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.53,0.00,47.50,-4.68,0.83,6.25,0.00,61440.00,0.00,,0,,
11.11.2016 04:30,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.53,0.00,47.50,-4.68,0.81,6.25,0.00,61440.00,0.00,,0,,
11.11.2016 04:31,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.53,0.00,47.50,-4.68,0.80,6.25,0.00,61440.00,0.00,,0,,
11.11.2016 04:32,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.53,0.00,47.50,-4.68,0.78,6.25,0.00,61440.00,0.00,,0,,
11.11.2016 04:33,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.53,0.00,47.50,-4.68,0.76,6.24,0.00,61440.00,0.00,,0,,
11.11.2016 04:34,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.53,0.00,47.50,-4.68,0.75,6.25,0.00,61440.00,0.00,,0,,
11.11.2016 04:35,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.53,0.00,47.50,-4.68,0.73,6.24,0.00,61440.00,0.00,,0,,
11.11.2016 04:36,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.53,0.00,47.50,-4.68,0.71,6.24,0.00,61440.00,0.00,,0,,
11.11.2016 04:37,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.53,0.00,47.50,-4.68,0.70,6.24,0.00,61440.00,0.00,,0,,
11.11.2016 04:38,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.68,6.24,0.00,61440.00,0.00,,0,,
11.11.2016 04:39,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.66,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:40,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.65,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:41,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.63,6.24,0.00,61440.00,0.00,,0,,
11.11.2016 04:42,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.61,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:43,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.59,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:44,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.58,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:45,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.56,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:46,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.54,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:47,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.53,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:48,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.51,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:49,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.49,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:50,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.48,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:51,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.46,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:52,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.44,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:53,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.43,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:54,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.41,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:55,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.39,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:56,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.38,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:57,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.36,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:58,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.34,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 04:59,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.32,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 05:00,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.31,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 05:01,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.29,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 05:02,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.27,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 05:03,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.26,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 05:04,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.24,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 05:05,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.22,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 05:06,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.21,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 05:07,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.19,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:08,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.17,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:09,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.16,6.23,0.00,61440.00,0.00,,0,,
11.11.2016 05:10,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.14,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:11,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.12,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:12,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.11,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:13,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.09,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:14,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.07,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:15,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.05,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:16,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.04,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:17,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.02,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:18,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:19,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:20,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:21,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:22,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:23,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:24,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:25,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:26,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:27,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:28,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:29,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:30,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:31,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.22,0.00,61440.00,0.00,,0,,
11.11.2016 05:32,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.21,0.00,61440.00,0.00,,0,,
11.11.2016 05:33,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.21,0.00,61440.00,0.00,,0,,
11.11.2016 05:34,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.21,0.00,61440.00,0.00,,0,,
11.11.2016 05:35,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.21,0.00,61440.00,0.00,,0,,
11.11.2016 05:36,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.21,0.00,61440.00,0.00,,0,,
11.11.2016 05:37,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.21,0.00,61440.00,0.00,,0,,
11.11.2016 05:38,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.21,0.00,61440.00,0.00,,0,,
11.11.2016 05:39,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:40,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.47,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:41,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.50,0.00,47.44,-4.70,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:42,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.69,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:43,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:44,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:45,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:46,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:47,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:48,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:49,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.69,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:50,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:51,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.69,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:52,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:53,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.67,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:54,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:55,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:56,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:57,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:58,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 05:59,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 06:00,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 06:01,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 06:02,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 06:03,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.19,0.00,61440.00,0.00,,0,,
11.11.2016 06:04,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 06:05,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 06:06,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 06:07,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 06:08,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
11.11.2016 06:09,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,47.47,0.00,47.44,-4.68,0.00,6.20,0.00,61440.00,0.00,,0,,
