v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2017 05:32,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.62,0.00,47.59,-5.62,16.80,1.09,0.00,61440.00,0.00,,0,,
20.12.2017 05:33,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.62,0.00,47.59,-5.62,16.70,1.09,0.00,61440.00,0.00,,0,,
20.12.2017 05:34,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.62,0.00,47.59,-5.62,16.61,1.09,0.00,61440.00,0.00,,0,,
20.12.2017 05:35,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.62,0.00,47.59,-5.62,16.52,1.09,0.00,61440.00,0.00,,0,,
20.12.2017 05:36,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.62,0.00,47.59,-5.62,16.42,1.09,0.00,61440.00,0.00,,0,,
20.12.2017 05:37,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.62,0.00,47.59,-5.62,16.33,1.09,0.00,61440.00,0.00,,0,,
20.12.2017 05:38,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.62,0.00,47.59,-5.62,16.23,1.09,0.00,61440.00,0.00,,0,,
20.12.2017 05:39,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.62,0.00,47.59,-5.62,16.14,1.09,0.00,61440.00,0.00,,0,,
20.12.2017 05:40,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.62,0.00,47.59,-5.62,16.05,1.09,0.00,61440.00,0.00,,0,,
20.12.2017 05:41,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.59,0.00,47.59,-5.62,15.95,1.09,0.00,61440.00,0.00,,0,,
20.12.2017 05:42,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.59,0.00,47.59,-5.62,15.86,1.09,0.00,61440.00,0.00,,0,,
20.12.2017 05:43,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.59,0.00,47.56,-5.62,15.77,1.09,0.00,61440.00,0.00,,0,,
20.12.2017 05:44,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.59,0.00,47.56,-5.62,15.68,1.09,0.00,61440.00,0.00,,0,,
20.12.2017 05:45,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.59,0.00,47.56,-5.62,15.59,1.09,0.00,61440.00,0.00,,0,,
20.12.2017 05:46,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.59,0.00,47.56,-5.62,15.49,1.09,0.00,61440.00,0.00,,0,,
20.12.2017 05:47,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.59,0.00,47.56,-5.62,15.40,1.09,0.00,61440.00,0.00,,0,,
20.12.2017 05:48,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.59,0.00,47.56,-5.63,15.30,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 05:49,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.59,0.00,47.56,-5.63,15.21,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 05:50,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.59,0.00,47.56,-5.63,15.12,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 05:51,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.59,0.00,47.56,-5.63,15.02,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 05:52,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.59,0.00,47.56,-5.63,14.93,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 05:53,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.56,0.00,47.56,-5.63,14.84,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 05:54,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.56,0.00,47.56,-5.63,14.75,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 05:55,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.56,0.00,47.56,-5.63,14.66,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 05:56,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.56,0.00,47.53,-5.63,14.56,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 05:57,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.56,0.00,47.53,-5.63,14.47,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 05:58,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.56,0.00,47.53,-5.63,14.38,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 05:59,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.56,0.00,47.53,-5.63,14.28,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 06:00,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.56,0.00,47.53,-5.63,14.19,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 06:01,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.56,0.00,47.53,-5.63,14.10,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 06:02,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.56,0.00,47.53,-5.63,14.01,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 06:03,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.56,0.00,47.53,-5.63,13.91,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 06:04,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.56,0.00,47.53,-5.63,13.82,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 06:05,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.56,0.00,47.53,-5.63,13.73,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 06:06,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.53,0.00,47.53,-5.64,13.63,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 06:07,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.53,0.00,47.50,-5.64,13.54,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 06:08,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.53,0.00,47.50,-5.64,13.45,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 06:09,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.53,0.00,47.50,-5.63,13.36,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 06:10,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.53,0.00,47.50,-5.63,13.27,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 06:11,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.53,0.00,47.50,-5.63,13.17,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 06:12,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.53,0.00,47.50,-5.63,13.08,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 06:13,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.53,0.00,47.50,-5.63,12.98,1.08,0.00,61440.00,0.00,,0,,
20.12.2017 06:14,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.53,0.00,47.50,-5.63,12.89,1.07,0.00,61440.00,0.00,,0,,
20.12.2017 06:15,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.53,0.00,47.50,-5.63,12.80,1.07,0.00,61440.00,0.00,,0,,
20.12.2017 06:16,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.53,0.00,47.50,-5.63,12.71,1.07,0.00,61440.00,0.00,,0,,
20.12.2017 06:17,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.53,0.00,47.50,-5.63,12.62,1.07,0.00,61440.00,0.00,,0,,
20.12.2017 06:18,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.50,0.00,47.50,-5.64,12.52,1.07,0.00,61440.00,0.00,,0,,
20.12.2017 06:19,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.50,0.00,47.50,-5.64,12.43,1.07,0.00,61440.00,0.00,,0,,
20.12.2017 06:20,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.50,0.00,47.47,-5.63,12.34,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:21,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.50,0.00,47.47,-5.63,12.25,1.07,0.00,61440.00,0.00,,0,,
20.12.2017 06:22,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.50,0.00,47.47,-5.64,12.16,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:23,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.50,0.00,47.47,-5.64,12.06,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:24,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.50,0.00,47.47,-5.64,11.97,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:25,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.50,0.00,47.47,-5.64,11.88,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:26,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.50,0.00,47.47,-5.64,11.79,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:27,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.50,0.00,47.47,-5.64,11.70,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:28,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.50,0.00,47.47,-5.63,11.60,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:29,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.50,0.00,47.47,-5.63,11.51,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:30,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.50,0.00,47.47,-5.63,11.41,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:31,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.47,0.00,47.47,-5.63,11.33,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:32,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.47,0.00,47.47,-5.63,11.23,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:33,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.47,0.00,47.44,-5.64,11.14,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:34,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.47,0.00,47.44,-5.63,11.05,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:35,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.47,0.00,47.44,-5.64,10.96,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:36,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.47,0.00,47.44,-5.64,10.87,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:37,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.47,0.00,47.44,-5.64,10.77,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:38,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.47,0.00,47.44,-5.64,10.68,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:39,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.47,0.00,47.44,-5.64,10.59,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:40,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.47,0.00,47.44,-5.64,10.50,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:41,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.47,0.00,47.44,-5.64,10.41,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:42,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.47,0.00,47.44,-5.64,10.31,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:43,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.44,0.00,47.44,-5.64,10.23,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:44,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.44,0.00,47.44,-5.64,10.13,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:45,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.44,0.00,47.41,-5.64,10.04,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:46,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.44,0.00,47.41,-5.64,9.95,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:47,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.44,0.00,47.41,-5.64,9.86,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:48,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.44,0.00,47.41,-5.64,9.77,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:49,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.44,0.00,47.41,-5.64,9.67,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:50,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.44,0.00,47.41,-5.64,9.58,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:51,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.44,0.00,47.41,-5.64,9.49,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:52,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.44,0.00,47.41,-5.64,9.40,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:53,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.44,0.00,47.41,-5.64,9.30,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:54,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.44,0.00,47.41,-5.65,9.21,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:55,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.44,0.00,47.41,-5.65,9.12,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:56,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.41,0.00,47.41,-5.65,9.03,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:57,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.41,0.00,47.38,-5.65,8.94,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:58,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.41,0.00,47.38,-5.65,8.85,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 06:59,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.41,0.00,47.38,-5.64,8.76,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 07:00,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.41,0.00,47.38,-5.64,8.66,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 07:01,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.41,0.00,47.38,-5.64,8.58,1.05,0.00,61440.00,0.00,,0,,
20.12.2017 07:02,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.38,-5.64,8.48,1.05,0.00,61440.00,0.00,,0,,
20.12.2017 07:03,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.41,0.00,47.38,-5.64,8.39,1.06,0.00,61440.00,0.00,,0,,
20.12.2017 07:04,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.41,0.00,47.38,-5.64,8.30,1.05,0.00,61440.00,0.00,,0,,
20.12.2017 07:05,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.41,0.00,47.38,-5.65,8.21,1.05,0.00,61440.00,0.00,,0,,
20.12.2017 07:06,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.41,0.00,47.38,-5.65,8.12,1.05,0.00,61440.00,0.00,,0,,
20.12.2017 07:07,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.41,0.00,47.38,-5.65,8.03,1.05,0.00,61440.00,0.00,,0,,
20.12.2017 07:08,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.38,0.00,47.38,-5.65,7.94,1.05,0.00,61440.00,0.00,,0,,
20.12.2017 07:09,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.49,47.38,0.00,47.38,-5.65,7.84,1.05,0.00,61440.00,0.00,,0,,
20.12.2017 07:10,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-5.65,7.75,1.05,0.00,61440.00,0.00,,0,,
20.12.2017 07:11,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-5.65,7.66,1.05,0.00,61440.00,0.00,,0,,
20.12.2017 07:12,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-5.65,7.57,1.05,0.00,61440.00,0.00,,0,,
20.12.2017 07:13,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.48,47.38,0.00,47.34,-5.65,7.48,1.05,0.00,61440.00,0.00,,0,,
