v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2018 05:54,55.19,235.00,13.41,0.96,0.97,51.94,51.94,4,2,1,1,0,1,55.25,40.00,3.34,0.97,42.00,0.00,0.00,0,14,11.93,55.19,0.00,55.16,40.84,78.38,11.75,0.00,0.00,6.00,,0,,
02.04.2018 05:55,55.19,235.00,12.89,0.94,0.97,51.88,51.88,4,2,1,1,0,1,55.25,39.00,3.27,0.97,44.00,0.00,0.00,0,14,11.94,55.19,0.00,55.16,39.62,78.50,11.73,0.00,0.00,6.00,,0,,
02.04.2018 05:56,55.19,235.00,12.89,0.97,0.97,51.88,51.88,4,2,1,1,0,1,55.19,38.00,3.21,0.98,45.00,0.00,0.00,0,14,11.94,55.19,0.00,55.16,38.53,78.62,11.72,0.00,0.00,6.00,,0,,
02.04.2018 05:57,55.19,235.00,12.62,0.97,0.97,51.88,51.88,4,2,1,1,0,1,55.19,37.00,3.16,0.98,46.00,0.00,0.00,0,14,11.95,55.19,0.00,55.16,37.50,78.75,11.70,0.00,0.00,6.00,,0,,
02.04.2018 05:58,55.19,235.00,13.14,1.17,1.34,51.84,51.84,4,2,1,1,0,1,55.25,36.00,3.30,1.18,47.00,0.00,0.00,0,14,11.96,55.19,0.00,55.16,36.66,78.88,11.69,0.00,0.00,6.00,,0,,
02.04.2018 05:59,55.19,230.00,15.47,1.68,1.76,52.12,52.12,4,2,1,1,0,1,55.34,35.00,3.74,1.70,48.00,0.00,0.00,0,15,11.97,55.19,0.00,55.16,35.62,79.00,11.66,0.00,0.00,6.00,,0,,
02.04.2018 06:00,55.19,229.00,15.72,1.65,1.71,52.06,52.06,4,2,1,1,0,1,55.34,35.00,3.82,1.70,49.00,0.00,0.00,0,15,11.99,55.22,0.00,55.22,36.59,79.06,11.66,0.00,0.00,6.00,,0,,
02.04.2018 06:01,55.25,229.00,15.72,1.65,1.71,52.09,52.09,4,2,1,1,0,1,55.44,36.00,3.81,1.70,50.00,0.00,0.00,0,15,12.00,55.28,0.00,55.25,36.41,79.19,11.63,0.00,0.00,6.00,,0,,
02.04.2018 06:02,55.25,231.00,13.41,1.21,1.66,52.06,52.06,4,2,1,1,0,1,55.44,35.00,3.30,1.24,50.00,0.00,0.00,0,15,11.98,55.28,0.00,55.25,35.66,79.31,11.62,0.00,0.00,6.00,,0,,
02.04.2018 06:03,55.25,232.00,11.86,0.96,0.96,52.06,52.06,4,2,1,1,0,1,55.44,34.00,2.96,0.96,51.00,0.00,0.00,0,15,11.96,55.28,0.00,55.25,34.69,79.44,11.61,0.00,0.00,7.00,,0,,
02.04.2018 06:04,55.25,232.00,11.59,0.92,0.96,52.06,52.06,4,2,1,1,0,1,55.44,34.00,2.91,0.94,51.00,0.00,0.00,0,15,11.95,55.28,0.00,55.25,34.12,79.56,11.60,0.00,0.00,7.00,,0,,
02.04.2018 06:05,55.25,232.00,11.86,1.00,1.26,52.00,52.00,4,2,1,1,0,1,55.44,33.00,2.96,1.04,51.00,0.00,0.00,0,15,11.95,55.28,0.00,55.25,33.53,79.62,11.59,0.00,0.00,7.00,,0,,
02.04.2018 06:06,55.25,232.00,12.89,1.26,1.32,52.06,52.06,4,2,1,1,0,1,55.44,33.00,3.20,1.31,51.00,0.00,0.00,0,15,11.96,55.28,0.00,55.25,32.97,79.75,11.59,0.00,0.00,7.00,,0,,
02.04.2018 06:07,55.25,232.00,14.17,1.57,1.68,51.94,51.91,4,2,1,1,0,1,55.25,32.00,3.47,1.60,52.00,0.00,0.00,0,15,11.98,55.28,0.00,55.25,32.56,79.88,11.58,0.00,0.00,7.00,,0,,
02.04.2018 06:08,55.25,232.00,13.66,1.55,1.68,52.00,52.00,4,2,1,1,0,1,55.34,31.00,3.41,1.57,52.00,0.00,0.00,0,15,12.00,55.28,0.00,55.25,32.03,79.94,11.58,0.00,0.00,7.00,,0,,
02.04.2018 06:09,55.25,232.00,12.62,1.32,1.32,52.00,52.00,4,2,1,1,0,1,55.44,31.00,3.15,1.33,52.00,0.00,0.00,0,14,12.00,55.28,0.00,55.25,31.66,80.06,11.56,0.00,0.00,7.00,,0,,
02.04.2018 06:10,55.25,232.00,11.59,1.09,1.32,52.12,52.12,4,2,1,1,0,1,55.44,31.00,2.91,1.12,52.00,0.00,0.00,0,14,11.99,55.28,0.00,55.25,31.23,80.12,11.56,0.00,0.00,7.00,,0,,
02.04.2018 06:11,55.25,232.00,10.83,0.90,0.96,52.06,52.06,4,2,1,1,0,1,55.44,30.00,2.70,0.94,52.00,0.00,0.00,0,14,12.01,55.28,0.00,55.25,30.86,80.25,11.56,0.00,0.00,7.00,,0,,
02.04.2018 06:12,55.25,232.00,11.59,1.14,1.32,52.00,52.00,4,2,1,1,0,1,55.44,30.00,2.94,1.18,52.00,0.00,0.00,0,14,12.04,55.28,0.00,55.25,30.53,80.31,11.55,0.00,0.00,7.00,,0,,
02.04.2018 06:13,55.25,232.00,12.11,1.28,1.38,52.06,52.06,4,2,1,1,0,1,55.44,30.00,3.04,1.32,52.00,0.00,0.00,0,14,12.12,55.28,0.00,55.25,30.20,80.44,11.55,0.00,0.00,7.00,,0,,
02.04.2018 06:14,55.25,233.00,12.11,1.26,1.35,51.75,51.75,4,2,1,1,0,1,55.34,30.00,3.03,1.31,52.00,0.00,0.00,0,14,12.18,55.28,0.00,55.25,30.09,80.56,11.55,0.00,0.00,7.00,,0,,
02.04.2018 06:15,55.25,234.00,12.11,1.38,1.72,51.12,51.12,4,2,1,1,0,1,55.44,28.00,3.07,1.40,52.00,0.00,0.00,0,14,12.20,55.28,0.00,55.25,29.22,80.62,11.53,0.00,0.00,7.00,,0,,
02.04.2018 06:16,55.19,229.00,11.86,1.30,1.32,51.25,51.25,4,2,1,1,0,1,55.44,27.00,2.91,1.32,52.00,0.00,0.00,0,14,12.22,55.22,0.00,55.19,27.92,80.69,11.53,0.00,0.00,7.00,,0,,
02.04.2018 06:17,55.25,229.00,11.86,1.29,1.31,51.19,51.19,4,2,1,1,0,1,55.25,27.00,2.90,1.31,52.00,0.00,0.00,0,14,12.25,55.22,0.00,55.19,27.98,80.81,11.53,0.00,0.00,7.00,,0,,
02.04.2018 06:18,55.25,232.00,10.56,0.99,1.29,51.25,51.25,4,2,1,1,0,1,55.25,28.00,2.67,1.03,52.00,0.00,0.00,0,14,12.30,55.25,0.00,55.22,28.72,80.88,11.53,0.00,0.00,7.00,,0,,
02.04.2018 06:19,55.25,229.00,11.59,1.24,1.25,51.25,51.25,4,2,1,1,0,1,55.44,27.00,2.85,1.28,52.00,0.00,0.00,0,14,12.40,55.22,0.00,55.19,27.59,81.00,11.52,0.00,0.00,7.00,,0,,
02.04.2018 06:20,55.25,234.00,11.59,1.27,1.38,51.81,51.81,4,2,1,1,0,1,55.19,28.00,2.96,1.31,52.00,0.00,0.00,0,14,12.51,55.28,0.00,55.25,28.94,81.06,11.52,0.00,0.00,7.00,,0,,
02.04.2018 06:21,55.25,236.00,11.34,1.21,1.45,51.78,51.78,4,2,1,1,0,1,55.34,29.00,2.93,1.26,52.00,0.00,0.00,0,14,12.65,55.31,0.00,55.28,29.23,81.19,11.52,0.00,0.00,7.00,,0,,
02.04.2018 06:22,55.25,236.00,10.56,1.08,1.35,51.12,51.12,4,2,1,1,0,1,55.34,27.00,2.72,1.12,52.00,0.00,0.00,0,14,12.84,55.28,0.00,55.25,28.16,81.25,11.52,0.00,0.00,7.00,,0,,
02.04.2018 06:23,55.25,234.00,11.34,1.32,1.46,51.69,51.69,4,2,1,1,0,1,55.34,25.00,2.85,1.34,52.00,0.00,0.00,0,14,13.09,55.22,0.00,55.22,26.50,81.31,11.52,0.00,0.00,7.00,,0,,
02.04.2018 06:24,55.25,237.00,11.59,1.35,1.35,51.75,51.75,4,2,1,1,0,1,55.34,27.00,2.98,1.36,52.00,0.00,0.00,0,14,13.45,55.31,0.00,55.28,28.42,81.44,11.52,0.00,0.00,7.00,,0,,
02.04.2018 06:25,55.25,232.00,11.08,1.27,1.35,51.12,51.12,4,2,1,1,0,1,55.44,25.00,2.78,1.29,52.00,0.00,0.00,0,14,13.89,55.25,0.00,55.22,26.05,81.50,11.52,0.00,0.00,7.00,,0,,
02.04.2018 06:26,55.19,233.00,11.34,1.29,1.51,51.81,51.81,4,2,1,1,0,1,55.19,26.00,2.86,1.32,51.00,0.00,0.00,0,14,14.52,55.25,0.00,55.22,27.00,81.56,11.52,0.00,0.00,7.00,,0,,
02.04.2018 06:27,55.25,235.00,11.59,1.28,1.34,51.75,51.75,4,2,1,1,0,1,55.44,27.00,2.93,1.33,51.00,0.00,0.00,0,14,15.32,55.31,0.00,55.28,27.86,81.69,11.52,0.00,0.00,7.00,,0,,
02.04.2018 06:28,55.25,231.00,10.83,1.12,1.34,52.12,52.09,4,2,1,1,0,1,55.34,26.00,2.69,1.16,51.00,0.00,0.00,0,14,16.41,55.28,0.00,55.25,26.83,81.75,11.53,0.00,0.00,7.00,,0,,
02.04.2018 06:29,55.25,229.00,9.80,0.90,0.95,52.09,52.09,4,2,1,1,0,1,55.44,26.00,2.45,0.94,51.00,0.00,0.00,0,14,17.94,55.28,0.00,55.25,26.59,81.81,11.53,0.00,0.00,7.00,,0,,
02.04.2018 06:30,55.25,229.00,10.83,1.18,1.36,51.25,51.25,4,2,1,1,0,1,55.34,25.00,2.69,1.21,51.00,0.00,0.00,0,14,20.44,55.25,0.00,55.25,26.09,81.94,11.53,0.00,0.00,7.00,,0,,
02.04.2018 06:31,55.25,231.00,11.08,1.32,1.45,52.00,52.00,4,2,1,1,0,1,55.44,25.00,2.79,1.35,51.00,0.00,0.00,0,14,24.02,55.22,0.00,55.22,25.38,82.00,11.53,0.00,0.00,7.00,,0,,
02.04.2018 06:32,55.25,232.00,12.11,1.51,1.68,51.88,51.88,4,2,1,1,0,1,55.34,25.00,3.04,1.53,51.00,0.00,0.00,0,14,28.98,55.28,0.00,55.25,26.33,82.06,11.55,0.00,0.00,7.00,,0,,
02.04.2018 06:33,55.25,231.00,12.11,1.49,1.68,51.97,51.94,4,2,1,1,0,1,55.25,25.00,3.03,1.52,51.00,0.00,0.00,0,14,35.62,55.28,0.00,55.25,26.52,82.19,11.55,0.00,0.00,7.00,,0,,
02.04.2018 06:34,55.25,231.00,11.08,1.26,1.33,51.12,51.12,4,2,1,1,0,1,55.34,25.00,2.76,1.31,51.00,0.00,0.00,0,14,44.22,55.25,0.00,55.22,25.48,82.25,11.55,0.00,0.00,7.00,,0,,
02.04.2018 06:35,55.25,230.00,10.05,1.08,1.32,52.00,52.00,4,2,1,1,0,1,55.44,25.00,2.50,1.11,51.00,0.00,0.00,0,14,54.56,55.22,0.00,55.19,24.70,82.31,11.55,0.00,0.00,7.00,,0,,
02.04.2018 06:36,55.19,232.00,9.28,0.96,0.96,51.25,51.25,4,2,1,1,0,1,55.44,24.00,2.37,0.96,51.00,0.00,0.00,0,14,67.31,55.22,0.00,55.22,24.89,82.44,11.56,0.00,0.00,7.00,,0,,
02.04.2018 06:37,55.25,232.00,9.53,0.95,1.08,51.25,51.25,4,2,1,1,0,1,55.19,25.00,2.41,0.95,51.00,0.00,0.00,0,14,82.69,55.25,0.00,55.25,25.72,82.50,11.56,0.00,0.00,7.00,,0,,
02.04.2018 06:38,55.25,229.00,10.83,1.23,1.31,51.25,51.22,4,2,1,1,0,1,55.25,24.00,2.66,1.26,51.00,0.00,0.00,0,14,99.69,55.25,0.00,55.22,24.77,82.56,11.56,0.00,0.00,7.00,,0,,
02.04.2018 06:39,55.25,234.00,12.38,1.57,1.71,51.62,51.62,4,2,1,1,0,1,55.19,25.00,3.10,1.61,50.00,0.00,0.00,0,14,117.50,55.28,0.00,55.28,26.19,82.62,11.57,0.00,0.00,7.00,,0,,
02.04.2018 06:40,55.25,234.00,12.62,1.69,1.75,51.69,51.69,4,2,1,1,0,1,55.34,25.00,3.20,1.71,50.00,0.00,0.00,0,14,137.62,55.31,0.00,55.28,26.06,82.75,11.58,0.00,0.00,7.00,,0,,
02.04.2018 06:41,55.25,232.00,11.34,1.41,1.71,51.25,51.25,4,2,1,1,0,1,55.25,24.00,2.86,1.44,50.00,0.00,0.00,0,14,159.75,55.28,0.00,55.25,25.05,82.81,11.58,0.00,0.00,7.00,,0,,
02.04.2018 06:42,55.25,233.00,9.53,0.99,1.25,51.81,51.81,4,2,1,1,0,1,55.25,24.00,2.44,1.03,50.00,0.00,0.00,0,14,179.38,55.25,0.00,55.25,24.83,82.88,11.58,0.00,0.00,7.00,,0,,
02.04.2018 06:43,55.25,235.00,9.28,0.91,0.98,52.19,52.19,4,2,1,1,0,1,55.34,24.00,2.39,0.95,50.00,0.00,0.00,0,14,193.38,55.28,0.00,55.28,25.41,82.94,11.59,0.00,0.00,7.00,,0,,
02.04.2018 06:44,55.25,229.00,9.28,0.89,0.95,52.12,52.12,4,2,1,1,0,1,55.44,25.00,2.32,0.93,50.00,0.00,0.00,0,14,205.12,55.28,0.00,55.25,24.50,83.06,11.59,0.00,0.00,7.00,,0,,
02.04.2018 06:45,55.25,233.00,9.28,0.90,1.05,52.06,52.06,4,2,1,1,0,1,55.44,25.00,2.35,0.94,50.00,0.00,0.00,3,14,198.75,55.28,0.00,55.25,24.53,83.12,11.60,0.00,0.00,7.00,,0,,
02.04.2018 06:46,55.25,232.00,9.28,0.90,0.96,51.84,51.84,4,2,1,1,0,1,55.25,24.00,2.33,0.94,50.00,0.00,0.00,3,15,201.75,55.28,0.01,55.25,24.50,83.19,11.61,0.00,0.00,7.00,,0,,
02.04.2018 06:47,55.25,233.00,9.02,0.90,0.96,52.00,52.00,4,2,1,1,0,1,55.44,25.00,2.33,0.94,50.00,0.00,0.00,3,15,205.12,55.28,0.03,55.25,24.44,83.25,11.62,0.00,0.00,7.00,,0,,
02.04.2018 06:48,55.25,232.00,8.77,0.90,0.96,51.19,51.19,4,2,1,1,0,1,55.44,23.00,2.27,0.94,50.00,0.00,0.00,3,15,204.88,55.25,0.04,55.22,23.39,83.38,11.62,0.00,0.00,8.00,,0,,
02.04.2018 06:49,55.19,232.00,9.02,0.90,1.03,52.12,52.09,4,2,1,1,0,1,55.34,24.00,2.28,0.93,50.00,0.00,0.00,3,15,204.75,55.25,0.04,55.22,23.77,83.44,11.62,0.00,0.00,8.00,,0,,
02.04.2018 06:50,55.25,229.00,9.02,0.89,0.95,51.28,51.25,4,2,1,1,0,1,55.34,23.00,2.29,0.93,50.00,0.00,0.00,3,15,211.12,55.28,0.05,55.22,24.05,83.50,11.64,0.00,0.00,8.00,,0,,
02.04.2018 06:51,55.25,229.00,8.77,0.89,1.01,52.16,52.16,4,2,1,1,0,1,55.25,23.00,2.25,0.91,50.00,0.00,0.00,3,15,215.75,55.25,0.05,55.22,23.53,83.56,11.65,0.00,0.00,8.00,,0,,
02.04.2018 06:52,55.19,228.00,12.89,1.81,4.88,51.12,51.12,4,2,1,1,0,1,55.25,23.00,3.15,1.83,50.00,0.00,0.00,3,15,233.25,55.25,0.06,55.22,23.39,83.62,11.66,0.00,0.00,8.00,,0,,
02.04.2018 06:53,55.25,230.00,10.56,1.24,2.00,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.62,1.27,50.00,0.00,0.00,3,15,237.00,55.28,0.07,55.22,23.78,83.69,11.66,0.00,0.00,8.00,,0,,
02.04.2018 06:54,55.19,234.00,8.77,0.90,0.98,51.31,51.31,4,2,1,1,0,1,55.25,23.00,2.27,0.92,50.00,0.00,0.00,3,15,237.25,55.28,0.07,55.25,23.61,83.81,11.67,0.00,0.00,8.00,,0,,
02.04.2018 06:55,55.19,229.00,8.50,0.89,1.01,52.19,52.19,4,2,1,1,0,1,55.25,21.00,2.15,0.91,50.00,0.00,0.00,3,15,243.12,55.22,0.06,55.16,21.98,83.88,11.67,0.00,0.00,8.00,,0,,
02.04.2018 06:56,55.19,230.00,8.50,0.89,0.89,52.19,52.19,4,2,1,1,0,1,55.34,22.00,2.14,0.90,49.00,0.00,0.00,3,15,236.25,55.19,0.08,55.16,21.98,83.94,11.67,0.00,0.00,8.00,,0,,
02.04.2018 06:57,55.19,229.00,8.50,0.89,0.95,52.19,52.19,4,2,1,1,0,1,55.19,21.00,2.16,0.92,49.00,0.01,0.01,3,15,255.25,55.19,0.09,55.16,21.89,84.00,11.68,0.01,0.00,8.00,,0,,
02.04.2018 06:58,55.19,231.00,8.50,0.90,1.05,52.00,52.00,4,2,1,1,0,1,55.25,22.00,2.19,0.93,49.00,0.01,0.01,3,15,239.25,55.19,0.10,55.16,22.23,84.06,11.69,0.01,0.00,8.00,,0,,
02.04.2018 06:59,55.19,233.00,8.50,0.90,0.96,52.03,52.00,4,2,1,1,0,1,55.34,22.00,2.20,0.94,49.00,0.01,0.01,3,15,233.00,55.22,0.11,55.16,22.27,84.12,11.69,0.01,0.00,8.00,,0,,
02.04.2018 07:00,55.19,233.00,8.50,0.90,0.90,52.12,52.12,4,2,1,1,0,1,55.34,22.00,2.19,0.93,49.00,0.01,0.01,3,15,239.00,55.22,0.12,55.16,22.12,84.19,11.69,0.01,0.00,8.00,,0,,
02.04.2018 07:01,55.19,233.00,8.50,0.90,0.96,52.12,52.12,4,2,1,1,0,1,55.34,22.00,2.17,0.93,49.00,0.01,0.01,3,15,259.50,55.22,0.13,55.16,22.03,84.25,11.69,0.01,0.00,8.00,,0,,
02.04.2018 07:02,55.19,233.00,8.50,0.95,0.96,52.12,52.12,4,2,1,1,0,1,55.34,22.00,2.20,0.96,49.00,0.01,0.01,3,15,251.12,55.19,0.15,55.16,21.86,84.38,11.69,0.01,0.00,8.00,,0,,
02.04.2018 07:03,55.19,230.00,9.02,1.03,1.60,52.12,52.12,4,2,1,1,0,1,55.34,21.00,2.26,1.04,49.00,0.01,0.01,3,15,259.00,55.22,0.16,55.16,21.94,84.44,11.69,0.01,0.00,8.00,,0,,
02.04.2018 07:04,55.19,229.00,9.28,1.09,1.13,52.12,52.12,4,2,1,1,0,1,55.34,21.00,2.31,1.11,49.00,0.01,0.01,3,15,262.75,55.19,0.16,55.16,21.81,84.50,11.69,0.01,0.00,8.00,,0,,
02.04.2018 07:05,55.19,229.00,9.28,1.09,1.13,52.16,52.16,4,2,1,1,0,1,55.34,21.00,2.31,1.11,48.00,0.01,0.01,3,15,243.38,55.19,0.17,55.16,21.78,84.56,11.69,0.01,0.00,8.00,,0,,
02.04.2018 07:06,55.19,229.00,9.28,1.08,1.13,52.12,52.12,4,2,1,1,0,1,55.19,20.00,2.30,1.11,48.00,0.01,0.01,3,16,271.25,55.22,0.18,55.16,21.77,84.62,11.69,0.01,0.00,8.00,,0,,
02.04.2018 07:07,55.19,229.00,9.02,1.08,1.13,52.12,52.12,4,2,1,1,0,1,55.34,21.00,2.29,1.11,48.00,0.01,0.01,3,16,247.38,55.19,0.19,55.16,21.52,84.69,11.69,0.01,0.00,8.00,,0,,
02.04.2018 07:08,55.19,232.00,9.02,1.08,1.24,52.00,52.00,4,2,1,1,0,1,55.25,21.00,2.31,1.11,48.00,0.01,0.01,3,16,270.00,55.22,0.21,55.16,21.81,84.75,11.69,0.01,0.00,8.00,,0,,
02.04.2018 07:09,55.19,233.00,9.02,1.11,1.21,52.00,52.00,4,2,1,1,0,1,55.34,21.00,2.32,1.13,48.00,0.01,0.01,3,16,271.75,55.22,0.22,55.16,21.56,84.81,11.70,0.01,0.00,8.00,,0,,
02.04.2018 07:10,55.19,233.00,8.77,1.06,1.21,52.09,52.06,4,2,1,1,0,1,55.25,21.00,2.26,1.08,48.00,0.01,0.01,3,16,268.75,55.22,0.23,55.16,21.42,84.88,11.70,0.01,0.00,8.00,,0,,
02.04.2018 07:11,55.19,233.00,7.98,0.85,0.90,52.06,52.06,4,2,1,1,0,1,55.34,21.00,2.06,0.89,48.00,0.01,0.01,3,16,273.25,55.22,0.23,55.16,21.28,84.94,11.70,0.01,0.00,8.00,,0,,
02.04.2018 07:12,55.19,233.00,7.98,0.90,0.96,52.16,52.12,4,2,1,1,0,1,55.25,20.00,2.07,0.90,48.00,0.01,0.01,3,16,273.50,55.22,0.26,55.16,21.23,85.00,11.70,0.01,0.00,8.00,,0,,
02.04.2018 07:13,55.19,231.00,7.73,0.84,0.90,52.19,52.19,4,2,1,1,0,1,55.19,20.00,2.02,0.87,48.00,0.02,0.02,3,16,273.00,55.19,0.27,55.16,21.02,85.06,11.70,0.02,0.00,8.00,,0,,
02.04.2018 07:14,55.19,229.00,7.73,0.83,0.89,52.19,52.19,4,2,1,1,0,1,55.34,20.00,2.01,0.86,48.00,0.02,0.02,3,16,284.50,55.19,0.28,55.16,20.89,85.12,11.70,0.02,0.00,8.00,,0,,
02.04.2018 07:15,55.19,230.00,7.73,0.83,0.89,52.25,52.25,4,2,1,1,0,1,55.19,19.00,1.99,0.85,48.00,0.02,0.02,3,16,278.50,55.19,0.33,55.16,20.81,85.19,11.70,0.02,0.00,8.00,,0,,
02.04.2018 07:16,55.19,229.00,7.73,0.82,0.83,52.38,52.38,4,2,1,1,0,1,55.34,20.00,1.97,0.84,47.00,0.02,0.02,3,16,279.50,55.19,0.35,55.16,20.80,85.31,11.71,0.02,0.00,8.00,,0,,
02.04.2018 07:17,55.19,230.00,7.73,0.83,0.89,52.19,52.19,4,2,1,1,0,1,55.34,20.00,1.99,0.85,47.00,0.02,0.02,3,16,283.00,55.22,0.37,55.16,20.88,85.38,11.72,0.02,0.00,8.00,,0,,
02.04.2018 07:18,55.19,230.00,7.73,0.83,1.00,52.19,52.19,4,2,1,1,0,1,55.19,19.00,1.98,0.85,47.00,0.02,0.02,3,16,283.75,55.22,0.39,55.16,20.84,85.44,11.72,0.02,0.00,8.00,,0,,
02.04.2018 07:19,55.19,233.00,7.47,0.84,0.85,52.19,52.19,4,2,1,1,0,1,55.34,19.00,1.97,0.85,47.00,0.02,0.02,3,16,268.25,55.19,0.43,55.16,20.41,85.50,11.72,0.02,0.00,8.00,,0,,
02.04.2018 07:20,53.69,76.00,2.31,0.85,1.53,50.00,0.00,4,1,2,1,0,1,54.50,-6.00,0.59,0.86,47.00,0.03,0.03,3,16,274.75,54.31,0.46,54.25,-5.76,85.50,11.72,0.03,61440.00,8.00,7,0,,
02.04.2018 07:21,53.53,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.84,47.00,0.02,0.02,3,16,278.50,53.69,0.44,53.62,-15.26,85.44,11.72,0.02,61440.00,8.00,,0,,
02.04.2018 07:22,53.38,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.83,47.00,0.02,0.02,3,16,278.25,53.44,0.43,53.41,-15.16,85.44,11.73,0.02,61440.00,8.00,,0,,
02.04.2018 07:23,53.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.82,46.00,0.02,0.02,3,16,278.25,53.28,0.45,53.22,-15.11,85.38,11.73,0.02,61440.00,8.00,,0,,
02.04.2018 07:24,53.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.82,46.00,0.03,0.03,3,17,281.50,53.12,0.50,53.09,-15.08,85.31,11.73,0.03,61440.00,8.00,,0,,
02.04.2018 07:25,52.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.82,45.00,0.03,0.03,3,17,262.50,53.03,0.56,52.97,-15.02,85.25,11.73,0.03,61440.00,8.00,,0,,
02.04.2018 07:26,52.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.75,45.00,0.04,0.04,3,17,272.00,52.97,0.65,52.91,-13.74,85.19,11.74,0.04,61440.00,8.00,,0,,
02.04.2018 07:27,52.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.75,45.00,0.04,0.04,3,17,281.75,52.91,0.66,52.84,-13.70,85.12,11.75,0.04,61440.00,8.00,,0,,
02.04.2018 07:28,52.75,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.82,44.00,0.03,0.03,3,17,271.50,52.78,0.64,52.75,-15.07,85.12,11.75,0.03,61440.00,8.00,,0,,
02.04.2018 07:29,52.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.81,44.00,0.04,0.04,3,17,274.50,52.72,0.67,52.69,-14.93,85.06,11.75,0.04,61440.00,8.00,,0,,
02.04.2018 07:30,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.81,44.00,0.04,0.04,3,17,280.25,52.69,0.70,52.62,-14.80,85.00,11.75,0.04,61440.00,8.00,,0,,
02.04.2018 07:31,52.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.81,44.00,0.04,0.04,3,17,282.50,52.62,0.71,52.56,-14.85,84.94,11.76,0.04,61440.00,8.00,,0,,
02.04.2018 07:32,52.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.81,44.00,0.04,0.04,3,17,279.50,52.56,0.75,52.53,-14.80,84.88,11.77,0.04,61440.00,8.00,,0,,
02.04.2018 07:33,52.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.81,43.00,0.04,0.04,3,17,282.25,52.53,0.83,52.47,-14.88,84.81,11.77,0.04,61440.00,8.00,,0,,
02.04.2018 07:34,52.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.81,43.00,0.06,0.06,3,17,296.00,52.50,1.06,52.44,-14.62,84.81,11.77,0.06,61440.00,8.00,,0,,
02.04.2018 07:35,52.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.79,43.00,0.06,0.06,3,17,296.75,52.47,1.10,52.41,-14.29,84.75,11.77,0.06,61440.00,8.00,,0,,
02.04.2018 07:36,52.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.79,43.00,0.06,0.06,3,17,297.00,52.44,1.10,52.38,-14.26,84.69,11.77,0.06,61440.00,8.00,,0,,
02.04.2018 07:37,52.31,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.78,43.00,0.06,0.06,3,17,296.75,52.41,1.11,52.34,-13.95,84.62,11.77,0.06,61440.00,8.00,,0,,
