v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2017 05:38,50.78,8.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,1,50.88,-31.00,0.01,1.54,55.00,0.00,0.00,3,21,208.12,50.84,0.03,50.81,-30.72,64.50,19.25,0.00,61440.00,76.00,,0,,
15.07.2017 05:39,50.78,8.00,0.00,1.14,1.54,50.00,0.00,1,1,0,1,0,1,50.94,-23.00,0.01,1.18,53.00,0.00,0.00,3,21,207.00,51.03,0.03,51.00,-23.17,64.44,19.23,0.00,61440.00,76.00,,0,,
15.07.2017 05:40,51.06,8.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,50.94,-22.00,0.01,1.15,53.00,0.00,0.00,3,21,219.75,51.03,0.03,51.00,-22.66,64.44,19.22,0.00,61440.00,76.00,,0,,
15.07.2017 05:41,50.78,8.00,0.00,1.34,1.48,50.00,0.00,1,1,0,1,0,1,50.94,-27.00,0.01,1.36,53.00,0.00,0.00,3,22,246.62,50.91,0.04,50.88,-27.06,64.44,19.20,0.00,61440.00,76.00,,0,,
15.07.2017 05:42,50.78,8.00,0.00,1.48,1.48,50.00,0.00,1,1,0,1,0,1,50.69,-31.00,0.01,1.51,54.00,0.00,0.00,3,22,214.75,50.81,0.05,50.75,-30.14,64.38,19.19,0.00,61440.00,76.00,,0,,
15.07.2017 05:43,50.53,8.00,0.00,1.74,1.85,50.00,0.00,1,1,0,1,0,1,50.53,-37.00,0.01,1.79,55.00,0.00,0.00,3,22,242.12,50.59,0.06,50.56,-36.66,64.31,19.17,0.00,61440.00,76.00,,0,,
15.07.2017 05:44,50.44,8.00,0.00,1.64,1.84,50.00,0.00,1,1,0,1,0,1,50.53,-35.00,0.01,1.71,55.00,0.00,0.00,3,22,240.62,50.59,0.06,50.56,-34.53,64.19,19.16,0.00,61440.00,76.00,,0,,
15.07.2017 05:45,50.62,8.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,1,50.62,-32.00,0.01,1.55,53.00,0.00,0.00,3,22,243.88,50.66,0.08,50.62,-31.06,64.12,19.14,0.00,61440.00,76.00,,0,,
15.07.2017 05:46,50.62,8.00,0.00,1.32,1.54,50.00,0.00,1,1,0,1,0,1,50.62,-28.00,0.01,1.37,53.00,0.00,0.00,3,22,216.50,50.72,0.09,50.69,-27.12,64.06,19.12,0.00,61440.00,77.00,,0,,
15.07.2017 05:47,50.78,8.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,50.69,-23.00,0.01,1.15,53.00,0.00,0.00,3,22,234.25,50.81,0.08,50.78,-22.67,64.06,19.12,0.00,61440.00,77.00,,0,,
15.07.2017 05:48,50.62,8.00,0.00,1.41,1.49,50.00,0.00,1,1,0,1,0,1,50.62,-29.00,0.01,1.45,54.00,0.00,0.00,3,22,232.88,50.66,0.09,50.62,-28.89,64.00,19.11,0.00,61440.00,77.00,,0,,
15.07.2017 05:49,50.53,8.00,0.00,1.46,1.49,50.00,0.00,1,1,0,1,0,1,50.53,-31.00,0.01,1.50,54.00,0.01,0.01,3,22,236.75,50.59,0.10,50.56,-30.03,63.97,19.09,0.01,61440.00,77.00,,0,,
15.07.2017 05:50,50.38,8.00,0.00,1.53,1.84,50.00,0.00,1,1,0,1,0,1,50.53,-32.00,0.01,1.56,55.00,0.01,0.01,3,22,245.88,50.53,0.12,50.50,-31.58,63.94,19.09,0.01,61440.00,77.00,,0,,
15.07.2017 05:51,50.25,8.00,0.00,1.54,1.84,50.00,0.00,1,1,0,1,0,1,50.38,-33.00,0.01,1.60,55.00,0.01,0.01,3,22,241.00,50.47,0.12,50.44,-32.28,63.88,19.08,0.01,61440.00,77.00,,0,,
15.07.2017 05:52,50.44,8.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,1,50.44,-32.00,0.01,1.55,53.00,0.01,0.01,3,22,244.12,50.47,0.12,50.44,-31.17,63.81,19.06,0.01,61440.00,79.00,,0,,
15.07.2017 05:53,50.44,8.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,1,50.38,-31.00,0.01,1.54,54.00,0.01,0.01,3,22,245.25,50.44,0.12,50.41,-31.09,63.75,19.06,0.01,61440.00,79.00,,0,,
15.07.2017 05:54,50.44,8.00,0.00,1.21,1.48,50.00,0.00,1,1,0,1,0,1,50.53,-25.00,0.01,1.25,54.00,0.01,0.01,3,22,249.38,50.59,0.13,50.53,-24.78,63.72,19.06,0.01,61440.00,79.00,,0,,
15.07.2017 05:55,50.38,8.00,0.00,1.48,1.49,50.00,0.00,1,1,0,1,0,1,50.38,-31.00,0.01,1.51,54.00,0.01,0.01,3,22,257.25,50.44,0.16,50.41,-30.36,63.69,19.05,0.01,61440.00,81.00,,0,,
15.07.2017 05:56,50.38,8.00,0.00,1.47,1.48,50.00,0.00,1,1,0,1,0,1,50.25,-31.00,0.01,1.50,55.00,0.01,0.01,3,22,262.25,50.41,0.15,50.38,-30.05,63.62,19.05,0.01,61440.00,82.00,,0,,
15.07.2017 05:57,48.56,8.00,0.00,2.21,5.50,50.00,0.00,1,1,0,1,0,1,49.94,-47.00,0.01,2.21,55.00,0.01,0.01,3,22,253.38,50.00,0.17,49.94,-46.91,63.53,19.05,0.01,61440.00,83.00,,0,,
15.07.2017 05:58,49.75,8.00,0.00,1.66,2.55,50.00,0.00,1,1,0,1,0,1,50.09,-35.00,0.01,1.69,55.00,0.01,0.01,3,22,264.50,50.19,0.20,50.16,-34.31,63.41,19.03,0.01,61440.00,83.00,,0,,
15.07.2017 05:59,50.25,8.00,0.00,1.48,1.49,50.00,0.00,1,1,0,1,0,1,50.25,-32.00,0.01,1.54,55.00,0.01,0.01,3,22,266.00,50.28,0.21,50.25,-30.92,63.31,19.03,0.01,61440.00,86.00,,0,,
15.07.2017 06:00,50.19,8.00,0.00,1.48,1.55,50.00,0.00,1,1,0,1,0,1,50.19,-31.00,0.01,1.54,53.00,0.01,0.01,3,22,263.50,50.25,0.21,50.22,-31.20,63.25,19.03,0.01,61440.00,86.00,,0,,
15.07.2017 06:01,50.00,8.00,0.00,1.50,1.84,50.00,0.00,1,1,0,1,0,1,50.09,-32.00,0.01,1.55,54.00,0.01,0.01,3,22,258.50,50.25,0.23,50.19,-31.17,63.16,19.02,0.01,61440.00,86.00,,0,,
15.07.2017 06:02,50.19,8.00,0.00,1.47,1.49,50.00,0.00,1,1,0,1,0,1,50.19,-31.00,0.01,1.50,55.00,0.01,0.01,3,22,269.75,50.25,0.25,50.22,-29.92,63.06,19.02,0.01,61440.00,86.00,,0,,
15.07.2017 06:03,50.19,8.00,0.00,1.47,1.49,50.00,0.00,1,1,0,1,0,1,50.19,-31.00,0.01,1.50,55.00,0.02,0.02,3,22,278.25,50.22,0.30,50.19,-29.95,62.97,19.02,0.02,61440.00,86.00,,0,,
15.07.2017 06:04,50.19,8.00,0.00,1.41,1.48,50.00,0.00,1,1,0,1,0,1,50.09,-29.00,0.01,1.43,53.00,0.02,0.02,3,22,271.50,50.22,0.33,50.19,-28.52,62.91,19.02,0.02,61440.00,87.00,,0,,
15.07.2017 06:05,50.38,8.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,50.25,-22.00,0.01,1.14,53.00,0.02,0.02,3,22,275.25,50.38,0.35,50.34,-22.39,62.84,19.02,0.02,61440.00,87.00,,0,,
15.07.2017 06:06,50.09,8.00,0.00,1.38,1.54,50.00,0.00,1,1,0,1,0,1,50.19,-29.00,0.01,1.42,54.00,0.02,0.02,3,22,280.25,50.22,0.36,50.19,-28.58,62.81,19.00,0.02,61440.00,87.00,,0,,
15.07.2017 06:07,50.09,8.00,0.00,1.48,1.49,50.00,0.00,1,1,0,1,0,1,50.00,-31.00,0.01,1.52,54.00,0.02,0.02,3,22,276.25,50.12,0.39,50.09,-30.55,62.72,19.00,0.02,61440.00,88.00,,0,,
15.07.2017 06:08,49.94,8.00,0.00,1.62,1.85,50.00,0.00,1,1,0,1,0,1,50.00,-35.00,0.01,1.67,55.00,0.02,0.02,3,22,282.50,50.03,0.40,50.00,-33.81,62.59,19.00,0.02,61440.00,88.00,,0,,
15.07.2017 06:09,49.84,8.00,0.00,1.63,1.79,50.00,0.00,1,1,0,1,0,1,49.84,-35.00,0.01,1.67,55.00,0.02,0.02,3,22,256.50,49.97,0.43,49.94,-33.78,62.47,19.00,0.02,61440.00,88.00,,0,,
15.07.2017 06:10,50.00,8.00,0.00,1.42,1.43,50.00,0.00,1,1,0,1,0,1,50.09,-31.00,0.01,1.46,54.00,0.02,0.02,3,23,286.50,50.09,0.45,50.03,-28.95,62.38,19.00,0.02,61440.00,88.00,,0,,
15.07.2017 06:11,50.00,8.00,0.00,1.24,1.43,50.00,0.00,1,1,0,1,0,1,50.00,-26.00,0.01,1.28,53.00,0.03,0.03,3,23,257.00,50.16,0.54,50.12,-25.00,62.28,19.00,0.03,61440.00,88.00,,0,,
15.07.2017 06:12,50.25,8.00,0.00,1.00,1.07,50.00,0.00,1,1,0,1,0,1,50.25,-21.00,0.01,1.03,53.00,0.03,0.03,3,23,264.50,50.31,0.63,50.25,-19.97,62.25,19.00,0.03,61440.00,88.00,,0,,
15.07.2017 06:13,50.09,8.00,0.00,0.92,1.25,50.00,0.00,1,1,0,1,0,1,50.25,-19.00,0.01,0.98,53.00,0.03,0.03,3,23,264.25,50.34,0.63,50.28,-19.17,62.25,18.98,0.03,61440.00,88.00,,0,,
15.07.2017 06:14,50.09,8.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,50.00,-28.00,0.01,1.34,53.00,0.04,0.04,3,23,268.75,50.12,0.68,50.09,-26.86,62.19,18.98,0.04,61440.00,88.00,,0,,
15.07.2017 06:15,49.84,8.00,0.00,1.57,1.67,50.00,0.00,1,1,0,1,0,1,49.94,-34.00,0.01,1.61,54.00,0.04,0.04,3,23,268.50,49.94,0.75,49.91,-32.75,62.09,18.98,0.04,61440.00,88.00,,0,,
15.07.2017 06:16,49.75,8.00,0.00,1.66,1.67,50.00,0.00,1,1,0,1,0,1,49.75,-35.00,0.01,1.69,54.00,0.03,0.03,3,23,267.75,49.84,0.67,49.81,-34.62,61.97,18.98,0.03,61440.00,88.00,,0,,
15.07.2017 06:17,49.75,8.00,0.00,1.35,1.67,50.00,0.00,1,1,0,1,0,1,49.84,-29.00,0.01,1.41,55.00,0.03,0.03,3,23,263.75,49.97,0.60,49.94,-28.28,61.88,18.97,0.03,61440.00,88.00,,0,,
15.07.2017 06:18,50.00,8.00,0.00,0.94,1.19,50.00,0.00,1,1,0,1,0,1,50.19,-20.00,0.01,1.01,55.00,0.03,0.03,3,23,266.00,50.19,0.64,50.16,-19.61,61.78,18.97,0.03,61440.00,88.00,,0,,
15.07.2017 06:19,50.19,8.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,50.25,-18.00,0.01,0.91,53.00,0.04,0.04,3,23,271.75,50.25,0.79,50.22,-17.55,61.75,18.97,0.04,61440.00,88.00,,0,,
15.07.2017 06:20,50.19,8.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,50.19,-19.00,0.01,0.94,53.00,0.05,0.05,3,23,280.25,50.25,0.92,50.22,-18.12,61.75,18.95,0.05,61440.00,88.00,,0,,
15.07.2017 06:21,50.00,8.00,0.00,0.95,1.36,50.00,0.00,1,1,0,1,0,1,50.09,-20.00,0.01,0.99,53.00,0.05,0.05,3,23,275.75,50.22,0.96,50.16,-19.28,61.72,18.95,0.05,61440.00,89.00,,0,,
15.07.2017 06:22,50.19,9.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,50.19,-20.00,0.01,0.99,53.00,0.05,0.05,3,23,281.75,50.19,0.92,50.16,-19.09,61.69,18.95,0.05,61440.00,89.00,,0,,
15.07.2017 06:23,50.19,9.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,50.09,-19.00,0.01,0.98,52.00,0.05,0.05,3,23,277.25,50.19,0.95,50.16,-19.00,61.62,18.95,0.05,61440.00,89.00,,0,,
15.07.2017 06:24,48.38,9.00,0.00,1.79,4.99,50.00,0.00,1,1,0,1,0,1,49.75,-38.00,0.01,1.79,53.00,0.05,0.05,3,23,277.75,49.75,0.93,49.69,-37.97,61.56,18.95,0.05,61440.00,89.00,,0,,
15.07.2017 06:25,49.50,9.00,0.00,1.00,2.02,50.00,0.00,1,1,0,1,0,1,50.00,-21.00,0.01,1.01,53.00,0.05,0.05,3,23,275.75,50.06,0.88,50.03,-19.62,61.47,18.95,0.05,61440.00,89.00,,0,,
15.07.2017 06:26,50.25,9.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,50.25,-14.00,0.01,0.71,53.00,0.05,0.05,3,24,278.25,50.28,0.88,50.25,-13.47,61.47,18.94,0.05,61440.00,89.00,,0,,
15.07.2017 06:27,50.25,9.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,50.19,-14.00,0.01,0.71,53.00,0.05,0.05,3,24,276.00,50.31,0.92,50.25,-13.46,61.47,18.94,0.05,61440.00,89.00,,0,,
15.07.2017 06:28,50.25,9.00,0.00,0.66,0.77,50.00,0.00,1,2,0,1,0,1,50.25,-14.00,0.01,0.71,53.00,0.05,0.05,3,24,281.25,50.31,0.92,50.25,-13.53,61.47,18.94,0.05,0.00,89.00,3,0,,
15.07.2017 06:29,50.19,223.00,18.30,0.71,0.83,51.69,51.69,1,2,3,1,0,1,52.50,64.00,4.32,0.71,52.00,0.06,0.06,3,24,289.50,52.41,1.02,52.41,64.81,61.56,18.94,0.06,0.00,89.00,,0,,
15.07.2017 06:30,53.53,224.00,25.27,0.71,0.81,51.69,51.69,1,2,1,1,0,1,53.88,90.00,5.87,0.69,49.00,0.07,0.07,3,24,295.50,53.84,1.21,53.78,89.06,61.81,18.94,0.07,0.00,90.00,,0,,
15.07.2017 06:31,54.22,224.00,25.52,0.76,0.81,51.72,51.72,1,2,1,1,0,1,54.31,88.00,5.92,0.73,46.00,0.07,0.07,3,24,295.50,54.38,1.32,54.31,88.31,62.09,18.98,0.07,0.00,90.00,,0,,
15.07.2017 06:32,54.66,226.00,25.00,0.70,0.83,51.66,51.66,1,2,1,1,0,1,54.81,88.00,5.88,0.70,45.00,0.08,0.08,3,24,298.25,54.78,1.48,54.72,88.06,62.34,19.09,0.08,0.00,93.00,,0,,
15.07.2017 06:33,55.00,228.00,25.00,0.71,0.77,51.69,51.69,1,2,1,1,0,1,55.06,87.00,5.90,0.70,44.00,0.08,0.08,3,24,297.00,55.09,1.44,55.03,87.62,62.62,19.22,0.08,0.00,95.00,,0,,
15.07.2017 06:34,55.25,227.00,25.00,0.70,0.77,51.66,51.62,1,2,1,1,0,1,55.34,87.00,5.89,0.70,44.00,0.08,0.08,3,24,296.25,55.31,1.43,55.25,87.19,62.88,19.38,0.08,0.00,100.00,,0,,
15.07.2017 06:35,55.44,227.00,25.00,0.72,0.88,51.62,51.62,1,2,1,1,0,1,55.50,87.00,5.89,0.71,44.00,0.09,0.09,3,24,298.75,55.50,1.52,55.44,87.00,63.12,19.52,0.09,0.00,103.00,,0,,
15.07.2017 06:36,55.59,227.00,25.27,0.76,0.77,51.66,51.69,1,2,1,1,0,1,55.59,86.00,5.93,0.73,44.00,0.09,0.09,3,24,297.25,55.62,1.52,55.59,86.69,63.41,19.67,0.09,0.00,105.00,,0,,
15.07.2017 06:37,55.75,227.00,25.27,0.76,0.77,51.62,51.62,1,2,1,1,0,1,55.75,86.00,5.91,0.73,44.00,0.08,0.08,3,25,297.75,55.75,1.47,55.72,86.44,63.66,19.80,0.08,0.00,107.00,,0,,
15.07.2017 06:38,55.88,227.00,25.27,0.76,0.77,51.62,51.62,1,2,1,1,0,1,55.88,86.00,5.91,0.73,44.00,0.08,0.08,3,25,296.50,55.84,1.40,55.81,86.12,63.91,19.92,0.08,0.00,107.00,,0,,
15.07.2017 06:39,55.94,227.00,25.27,0.76,0.77,51.66,51.66,1,2,1,1,0,1,55.94,86.00,5.92,0.73,44.00,0.08,0.08,3,25,297.50,55.97,1.44,55.91,86.06,64.19,20.03,0.08,0.00,110.00,,0,,
15.07.2017 06:40,56.03,226.00,25.00,0.71,0.77,51.69,51.69,1,2,1,1,0,1,56.12,86.00,5.88,0.71,44.00,0.09,0.09,3,25,301.25,56.06,1.62,56.00,86.06,64.44,20.14,0.09,0.00,111.00,,0,,
15.07.2017 06:41,56.12,224.00,25.27,0.69,0.81,51.69,51.69,1,2,1,1,0,1,56.12,86.00,5.87,0.69,44.00,0.10,0.10,3,25,301.00,56.12,1.72,56.06,85.94,64.69,20.23,0.10,0.00,113.00,,0,,
15.07.2017 06:42,56.19,224.00,25.00,0.65,0.75,51.66,51.66,1,2,1,1,0,1,56.19,86.00,5.85,0.66,45.00,0.09,0.09,3,25,301.50,56.19,1.56,56.16,85.75,64.94,20.33,0.09,0.00,115.00,,0,,
15.07.2017 06:43,56.19,224.00,25.27,0.70,0.76,51.66,51.62,1,2,1,1,0,1,56.28,86.00,5.88,0.70,45.00,0.08,0.08,3,25,296.50,56.25,1.33,56.19,85.31,65.19,20.42,0.08,0.00,115.00,,0,,
15.07.2017 06:44,56.28,224.00,25.27,0.70,0.76,51.72,51.72,1,2,1,1,0,1,56.38,85.00,5.87,0.70,45.00,0.09,0.09,3,25,297.00,56.31,1.48,56.25,85.38,65.44,20.50,0.09,0.00,115.00,,0,,
15.07.2017 06:45,56.38,224.00,25.27,0.69,0.76,51.69,51.69,1,2,1,1,0,1,56.28,84.00,5.88,0.70,45.00,0.10,0.10,3,25,299.75,56.38,1.73,56.31,85.50,65.69,20.58,0.10,0.00,115.00,,0,,
15.07.2017 06:46,56.38,224.00,25.27,0.69,0.76,51.69,51.69,1,2,1,1,0,1,56.44,84.00,5.87,0.70,45.00,0.10,0.10,3,25,300.50,56.41,1.80,56.38,85.44,66.00,20.64,0.10,0.00,115.00,,0,,
15.07.2017 06:47,55.59,224.00,25.27,0.72,4.48,51.62,51.62,1,2,1,1,0,1,56.44,84.00,5.88,0.72,46.00,0.09,0.09,3,26,299.50,56.44,1.62,56.41,85.25,66.25,20.72,0.09,0.00,118.00,,0,,
15.07.2017 06:48,56.38,223.00,30.42,1.85,1.95,51.62,51.62,1,2,1,1,0,1,56.44,84.00,6.98,1.83,48.00,0.11,0.11,3,26,304.25,56.47,1.89,56.44,84.75,66.50,20.78,0.11,0.00,118.00,,0,,
15.07.2017 06:49,56.44,224.00,29.91,1.82,2.01,51.53,51.53,1,2,1,1,0,1,56.56,84.00,6.96,1.81,49.00,0.11,0.11,3,26,302.00,56.53,1.82,56.47,85.06,66.75,20.81,0.11,0.00,119.00,,0,,
15.07.2017 06:50,56.56,225.00,30.16,1.84,1.87,51.56,51.53,1,2,1,1,0,1,56.56,84.00,6.99,1.82,49.00,0.09,0.09,3,26,299.00,56.56,1.56,56.50,84.62,67.00,20.81,0.09,0.00,120.00,,0,,
15.07.2017 06:51,56.62,227.00,25.78,0.88,1.86,51.66,51.66,1,2,1,1,0,1,56.81,85.00,6.03,0.85,48.00,0.10,0.10,3,26,302.25,56.59,1.76,56.56,85.25,67.25,20.78,0.10,0.00,122.00,,0,,
15.07.2017 06:52,55.88,225.00,28.09,1.40,4.36,51.47,51.47,1,2,1,1,0,1,56.72,84.00,6.54,1.38,47.00,0.12,0.12,3,26,306.00,56.62,2.03,56.56,85.12,67.50,20.75,0.12,0.00,124.00,,0,,
15.07.2017 06:53,56.72,227.00,26.55,1.07,1.92,51.56,51.56,1,2,1,1,0,1,56.62,85.00,6.24,1.05,47.00,0.12,0.12,3,26,305.50,56.69,2.06,56.62,85.50,67.75,20.73,0.12,0.00,126.00,,0,,
15.07.2017 06:54,56.72,226.00,25.27,0.76,0.77,51.69,51.66,1,2,1,1,0,1,56.72,85.00,5.91,0.74,47.00,0.12,0.12,3,26,307.00,56.72,2.07,56.66,85.38,68.00,20.72,0.12,0.00,126.00,,0,,
15.07.2017 06:55,56.72,224.00,25.52,0.76,0.81,51.69,51.69,1,2,1,1,0,1,56.81,84.00,5.92,0.75,46.00,0.13,0.13,3,26,306.50,56.72,2.14,56.69,85.31,68.25,20.69,0.13,0.00,127.00,,0,,
15.07.2017 06:56,56.81,224.00,25.52,0.75,0.76,51.69,51.69,1,2,1,1,0,1,56.72,84.00,5.91,0.73,46.00,0.13,0.13,3,26,307.00,56.75,2.17,56.72,85.31,68.50,20.69,0.13,0.00,128.00,,0,,
15.07.2017 06:57,56.81,224.00,25.27,0.75,0.76,51.72,51.69,1,2,1,1,0,1,56.81,85.00,5.89,0.73,47.00,0.13,0.13,3,27,306.75,56.78,2.19,56.75,85.31,68.75,20.67,0.13,0.00,131.00,,0,,
15.07.2017 06:58,56.81,224.00,25.27,0.74,0.75,51.69,51.66,1,2,1,1,0,1,56.81,84.00,5.89,0.72,47.00,0.13,0.13,3,27,308.00,56.81,2.22,56.78,85.25,69.00,20.66,0.13,0.00,132.00,,0,,
15.07.2017 06:59,56.81,223.00,25.27,0.73,0.76,51.69,51.69,1,2,1,1,0,1,56.88,84.00,5.88,0.72,47.00,0.13,0.13,3,27,307.25,56.84,2.24,56.78,85.12,69.31,20.66,0.13,0.00,136.00,,0,,
15.07.2017 07:00,56.88,224.00,25.52,0.75,0.75,51.59,51.59,1,2,1,1,0,1,56.88,84.00,5.89,0.73,47.00,0.13,0.13,3,27,308.00,56.88,2.28,56.81,85.06,69.56,20.66,0.13,0.00,140.00,,0,,
15.07.2017 07:01,56.88,225.00,25.27,0.75,0.84,51.59,51.59,1,2,1,1,0,1,56.88,84.00,5.90,0.73,47.00,0.14,0.14,3,27,308.50,56.91,2.35,56.84,85.12,69.81,20.67,0.14,0.00,141.00,,0,,
15.07.2017 07:02,56.88,227.00,25.00,0.76,0.77,51.53,51.53,1,2,1,1,0,1,56.97,84.00,5.86,0.73,49.00,0.14,0.14,3,27,309.00,56.94,2.41,56.88,84.88,70.06,20.69,0.14,0.00,144.00,,0,,
15.07.2017 07:03,56.97,227.00,25.00,0.75,0.77,51.59,51.56,1,2,1,1,0,1,56.88,83.00,5.87,0.73,54.00,0.15,0.15,3,27,309.75,56.97,2.51,56.91,84.94,70.31,20.69,0.15,0.00,144.00,,0,,
15.07.2017 07:04,56.97,228.00,25.00,0.70,0.77,51.62,51.62,1,2,1,1,0,1,57.06,83.00,5.87,0.71,56.00,0.15,0.15,3,27,309.50,57.00,2.60,56.94,85.06,70.56,20.67,0.15,0.00,146.00,,0,,
15.07.2017 07:05,57.06,227.00,24.75,0.70,0.77,51.62,51.62,1,2,1,1,0,1,56.97,83.00,5.85,0.71,55.00,0.16,0.16,3,27,311.00,57.03,2.69,56.97,85.00,70.81,20.64,0.16,0.00,146.00,,0,,
15.07.2017 07:06,57.06,227.00,24.48,0.66,0.88,51.50,51.53,1,2,1,1,0,1,57.12,83.00,5.80,0.67,55.00,0.17,0.17,3,28,311.75,57.06,2.82,57.00,85.06,71.06,20.61,0.17,0.00,146.00,,0,,
15.07.2017 07:07,57.06,227.00,25.00,0.73,0.88,51.56,51.56,1,2,1,1,0,1,57.06,83.00,5.90,0.73,54.00,0.17,0.17,3,28,312.50,57.12,2.85,57.06,85.62,71.31,20.56,0.17,0.00,148.00,,0,,
15.07.2017 07:08,57.12,227.00,24.48,0.65,0.65,51.62,51.62,1,2,1,1,0,1,57.12,83.00,5.78,0.64,52.00,0.17,0.17,3,28,311.25,57.12,2.84,57.06,85.00,71.56,20.53,0.17,0.00,148.00,,0,,
15.07.2017 07:09,57.12,225.00,24.75,0.64,0.71,51.69,51.69,1,2,1,1,0,1,57.06,83.00,5.79,0.64,55.00,0.16,0.16,3,28,310.50,57.16,2.70,57.09,84.88,71.81,20.48,0.16,0.00,149.00,,0,,
15.07.2017 07:10,57.12,224.00,24.75,0.59,0.64,51.62,51.62,1,2,1,1,0,1,57.25,83.00,5.77,0.61,53.00,0.16,0.16,3,28,311.00,57.19,2.74,57.12,85.25,72.06,20.45,0.16,0.00,149.00,,0,,
15.07.2017 07:11,57.25,224.00,25.00,0.64,0.70,51.62,51.62,1,2,1,1,0,1,57.25,83.00,5.80,0.63,50.00,0.19,0.19,3,28,315.00,57.25,3.18,57.19,85.62,72.31,20.42,0.19,0.00,156.00,,0,,
15.07.2017 07:12,57.31,224.00,25.00,0.64,0.70,51.66,51.66,1,2,1,1,0,1,57.31,83.00,5.82,0.65,49.00,0.21,0.21,3,28,315.75,57.31,3.52,57.25,85.81,72.56,20.41,0.21,0.00,156.00,,0,,
15.07.2017 07:13,57.31,223.00,25.00,0.64,0.64,51.62,51.62,1,2,1,1,0,1,57.41,83.00,5.80,0.64,49.00,0.20,0.20,3,28,314.50,57.31,3.34,57.28,85.56,72.88,20.39,0.20,0.00,157.00,,0,,
15.07.2017 07:14,57.31,224.00,25.00,0.63,0.64,51.66,51.62,1,2,1,1,0,1,57.31,83.00,5.80,0.64,49.00,0.19,0.19,3,28,314.00,57.38,3.27,57.31,85.44,73.12,20.39,0.19,0.00,157.00,,0,,
15.07.2017 07:15,57.31,227.00,24.48,0.66,0.78,51.56,51.56,1,2,1,1,0,1,57.41,83.00,5.80,0.66,50.00,0.16,0.16,3,29,310.00,57.34,2.67,57.28,84.50,73.38,20.41,0.16,0.00,157.00,,0,,
15.07.2017 07:16,57.41,227.00,24.48,0.65,0.71,51.53,51.53,1,2,1,1,0,1,57.31,83.00,5.80,0.67,55.00,0.17,0.17,3,29,311.25,57.38,2.85,57.31,84.56,73.62,20.41,0.17,0.00,158.00,,0,,
15.07.2017 07:17,57.41,227.00,24.48,0.65,0.71,51.56,51.56,1,2,1,1,0,1,57.50,83.00,5.80,0.67,56.00,0.19,0.19,3,29,311.00,57.44,3.15,57.38,84.75,73.88,20.41,0.19,0.00,158.00,,0,,
15.07.2017 07:18,57.50,227.00,24.48,0.65,0.71,51.62,51.66,1,2,1,1,0,1,57.41,82.00,5.79,0.67,55.00,0.21,0.21,3,29,315.25,57.50,3.46,57.44,85.00,74.12,20.41,0.21,0.00,160.00,,0,,
15.07.2017 07:19,57.50,227.00,24.48,0.66,0.71,51.66,51.66,1,2,1,1,0,1,57.50,82.00,5.79,0.67,55.00,0.19,0.19,3,29,313.25,57.50,3.28,57.47,84.56,74.38,20.39,0.19,0.00,160.00,,0,,
15.07.2017 07:20,57.50,226.00,24.48,0.66,0.77,51.50,51.50,1,2,1,1,0,1,57.66,83.00,5.80,0.67,55.00,0.20,0.20,3,29,313.75,57.56,3.34,57.50,84.88,74.62,20.39,0.20,0.00,161.00,,0,,
