v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.09.2018 05:56,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.28,32.00,0.00,0.00,0,15,11.48,49.12,0.00,49.12,-5.62,73.00,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 05:57,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.28,32.00,0.00,0.00,0,15,11.48,49.12,0.00,49.09,-5.62,72.88,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 05:58,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.27,32.00,0.00,0.00,0,15,11.48,49.12,0.00,49.09,-5.62,72.81,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 05:59,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.27,32.00,0.00,0.00,0,15,11.48,49.12,0.00,49.09,-5.62,72.69,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:00,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.28,32.00,0.00,0.00,0,15,11.48,49.12,0.00,49.09,-5.62,72.56,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:01,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.27,32.00,0.00,0.00,0,15,11.48,49.09,0.00,49.09,-5.62,72.44,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:02,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.28,32.00,0.00,0.00,0,15,11.48,49.12,0.00,49.12,-5.62,72.31,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:03,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.28,32.00,0.00,0.00,0,15,11.48,49.12,0.00,49.09,-5.75,72.25,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.28,32.00,0.00,0.00,0,15,11.48,49.09,0.00,49.06,-5.83,72.12,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:05,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.28,32.00,0.00,0.00,0,15,11.48,49.09,0.00,49.06,-5.83,72.00,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.28,32.00,0.00,0.00,0,15,11.48,49.09,0.00,49.06,-5.83,71.88,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:07,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.28,32.00,0.00,0.00,0,15,11.48,49.09,0.00,49.06,-5.83,71.75,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:08,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.27,32.00,0.00,0.00,0,15,11.48,49.12,0.00,49.09,-5.61,71.69,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:09,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,11.49,49.12,0.00,49.12,-5.40,71.56,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:10,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.49,49.12,0.00,49.12,-5.39,71.44,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:11,49.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,11.49,49.12,0.00,49.12,-5.35,71.38,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:12,49.25,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.24,32.00,0.00,0.00,0,15,11.50,49.19,0.00,49.16,-4.93,71.25,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.50,49.22,0.00,49.22,-4.63,71.19,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.51,49.19,0.00,49.19,-4.63,71.12,16.11,0.00,61440.00,0.00,,0,,
25.09.2018 06:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.51,49.22,0.00,49.19,-4.63,71.00,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,49.22,0.00,49.19,-4.63,70.94,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.52,49.19,0.00,49.19,-4.63,70.88,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.53,49.19,0.00,49.19,-4.63,70.81,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.54,49.22,0.00,49.19,-4.63,70.69,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.55,49.19,0.00,49.19,-4.63,70.62,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.56,49.19,0.00,49.19,-4.63,70.56,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.58,49.19,0.00,49.19,-4.63,70.50,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.60,49.22,0.00,49.19,-4.63,70.38,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,11.62,49.19,0.00,49.19,-4.63,70.31,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.66,49.19,0.00,49.19,-4.63,70.25,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,11.70,49.19,0.00,49.19,-4.63,70.19,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.75,49.19,0.00,49.19,-4.63,70.12,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.80,49.19,0.00,49.19,-4.63,70.00,16.09,0.00,61440.00,0.00,,0,,
25.09.2018 06:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.87,49.19,0.00,49.19,-4.63,69.94,16.08,0.00,61440.00,0.00,,0,,
25.09.2018 06:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,11.95,49.19,0.00,49.19,-4.63,69.88,16.08,0.00,61440.00,0.00,,0,,
25.09.2018 06:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,12.07,49.19,0.00,49.16,-4.63,69.81,16.08,0.00,61440.00,0.00,,0,,
25.09.2018 06:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,32.00,0.00,0.00,0,15,12.19,49.19,0.00,49.16,-4.63,69.75,16.08,0.00,61440.00,0.00,,0,,
25.09.2018 06:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,32.00,0.00,0.00,0,15,12.35,49.19,0.00,49.16,-4.63,69.62,16.08,0.00,61440.00,0.00,,0,,
25.09.2018 06:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,12.57,49.19,0.00,49.16,-4.63,69.56,16.08,0.00,61440.00,0.00,,0,,
25.09.2018 06:35,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,32.00,0.00,0.00,0,15,12.86,49.19,0.00,49.16,-4.68,69.50,16.08,0.00,61440.00,0.00,,0,,
25.09.2018 06:36,49.16,3.00,0.00,0.21,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,13.25,49.16,0.00,49.12,-5.23,69.44,16.08,0.00,61440.00,0.00,,0,,
25.09.2018 06:37,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.28,32.00,0.00,0.00,0,15,13.77,49.06,0.00,49.06,-5.64,69.31,16.08,0.00,61440.00,0.00,,0,,
25.09.2018 06:38,49.16,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,32.00,0.00,0.00,0,15,14.48,49.12,0.00,49.12,-5.32,69.25,16.08,0.00,61440.00,0.00,,0,,
25.09.2018 06:39,49.25,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,15.52,49.16,0.00,49.16,-5.09,69.19,16.08,0.00,61440.00,0.00,,0,,
25.09.2018 06:40,49.25,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,17.08,49.16,0.00,49.16,-5.09,69.12,16.08,0.00,61440.00,0.00,,0,,
25.09.2018 06:41,49.16,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,19.48,49.16,0.00,49.12,-5.09,69.00,16.08,0.00,61440.00,0.00,,0,,
25.09.2018 06:42,49.16,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,15,23.27,49.09,0.00,49.09,-5.30,68.94,16.08,0.00,61440.00,0.00,,0,,
25.09.2018 06:43,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.28,32.00,0.00,0.00,0,15,28.98,49.06,0.00,49.06,-5.65,68.88,16.06,0.00,61440.00,0.00,,0,,
25.09.2018 06:44,49.16,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,37.00,49.12,0.00,49.12,-5.19,68.75,16.06,0.00,61440.00,0.00,,0,,
25.09.2018 06:45,49.25,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,47.44,49.12,0.00,49.12,-5.08,68.69,16.06,0.00,61440.00,0.00,,0,,
25.09.2018 06:46,49.16,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,60.31,49.12,0.00,49.12,-5.07,68.62,16.06,0.00,61440.00,0.00,,0,,
25.09.2018 06:47,49.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.27,32.00,0.00,0.00,0,15,75.88,49.06,0.00,49.03,-5.62,68.50,16.06,0.00,61440.00,0.00,,0,,
25.09.2018 06:48,49.06,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,94.31,49.09,0.00,49.09,-5.18,68.44,16.06,0.00,61440.00,0.00,,0,,
25.09.2018 06:49,49.16,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,115.00,49.09,0.00,49.09,-5.07,68.31,16.06,0.00,61440.00,0.00,,0,,
25.09.2018 06:50,49.16,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.00,0.00,0,15,136.88,49.09,0.00,49.09,-5.07,68.25,16.06,0.00,61440.00,0.00,,0,,
25.09.2018 06:51,49.06,3.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.27,32.00,0.00,0.00,0,15,158.38,49.06,0.00,49.03,-5.62,68.19,16.06,0.00,61440.00,0.00,,0,,
25.09.2018 06:52,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.29,32.00,0.00,0.00,0,15,178.00,49.03,0.00,49.03,-5.86,68.06,16.05,0.00,61440.00,0.00,,0,,
25.09.2018 06:53,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.29,32.00,0.00,0.00,0,15,194.75,49.03,0.00,49.03,-5.87,68.00,16.05,0.00,61440.00,0.00,,0,,
25.09.2018 06:54,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.29,32.00,0.00,0.00,0,15,202.00,49.03,0.00,49.03,-5.85,67.88,16.05,0.00,61440.00,0.00,,0,,
25.09.2018 06:55,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.29,32.00,0.00,0.00,3,15,201.62,49.03,0.00,49.00,-5.89,67.81,16.05,0.00,61440.00,0.00,,0,,
25.09.2018 06:56,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.29,32.00,0.00,0.00,3,15,200.50,49.00,0.01,49.00,-5.86,67.69,16.05,0.00,61440.00,0.00,,0,,
25.09.2018 06:57,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.28,32.00,0.00,0.00,3,15,203.25,49.03,0.02,49.00,-5.85,67.56,16.05,0.00,61440.00,0.00,,0,,
25.09.2018 06:58,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.28,32.00,0.00,0.00,3,15,206.25,49.03,0.03,49.00,-5.82,67.50,16.05,0.00,61440.00,0.00,,0,,
25.09.2018 06:59,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.28,32.00,0.00,0.00,3,15,206.50,49.03,0.04,49.00,-5.68,67.38,16.05,0.00,61440.00,0.00,,0,,
25.09.2018 07:00,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.28,32.00,0.00,0.00,3,15,205.88,49.03,0.05,49.00,-5.61,67.31,16.05,0.00,61440.00,0.00,,0,,
25.09.2018 07:01,49.06,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,32.00,0.00,0.00,3,15,210.38,49.06,0.06,49.03,-5.29,67.19,16.05,0.00,61440.00,0.00,,0,,
25.09.2018 07:02,49.16,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.00,0.00,3,15,219.25,49.09,0.07,49.06,-5.04,67.12,16.06,0.00,61440.00,0.00,,0,,
25.09.2018 07:03,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.00,0.00,3,15,239.88,49.06,0.08,49.03,-5.05,67.00,16.06,0.00,61440.00,0.00,,0,,
25.09.2018 07:04,49.06,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.00,0.00,3,15,244.12,49.06,0.09,49.03,-5.05,66.94,16.06,0.00,61440.00,0.00,,0,,
25.09.2018 07:05,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.00,0.00,3,15,227.12,49.06,0.09,49.03,-5.02,66.81,16.06,0.00,61440.00,0.00,,0,,
25.09.2018 07:06,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,252.25,49.06,0.10,49.03,-5.03,66.75,16.06,0.01,61440.00,0.00,,0,,
25.09.2018 07:07,49.06,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,216.12,49.06,0.11,49.03,-4.98,66.69,16.06,0.01,61440.00,0.00,,0,,
25.09.2018 07:08,49.06,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,255.50,49.03,0.11,49.00,-5.00,66.56,16.05,0.01,61440.00,0.00,,0,,
25.09.2018 07:09,49.06,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,255.38,49.03,0.13,49.00,-4.97,66.50,16.06,0.01,61440.00,0.00,,0,,
25.09.2018 07:10,49.06,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,236.50,49.06,0.14,49.03,-4.95,66.38,16.06,0.01,61440.00,0.00,,0,,
25.09.2018 07:11,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,245.12,49.03,0.15,49.00,-4.99,66.31,16.06,0.01,61440.00,0.00,,0,,
25.09.2018 07:12,49.00,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,251.75,49.03,0.17,49.00,-4.97,66.19,16.06,0.01,61440.00,0.00,,0,,
25.09.2018 07:13,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,252.75,49.03,0.17,49.00,-4.96,66.12,16.06,0.01,61440.00,0.00,,0,,
25.09.2018 07:14,49.06,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,256.00,49.03,0.19,49.00,-4.93,66.00,16.06,0.01,61440.00,0.00,,0,,
25.09.2018 07:15,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,250.00,49.03,0.20,49.00,-4.87,65.94,16.06,0.01,61440.00,0.00,,0,,
25.09.2018 07:16,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,256.25,49.03,0.20,49.00,-4.86,65.81,16.06,0.01,61440.00,0.00,,0,,
25.09.2018 07:17,49.00,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,263.25,49.03,0.22,49.00,-4.88,65.75,16.06,0.01,61440.00,0.00,,0,,
25.09.2018 07:18,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,250.12,49.06,0.23,49.03,-4.84,65.62,16.06,0.01,61440.00,0.00,,0,,
25.09.2018 07:19,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,271.00,49.12,0.26,49.09,-4.87,65.56,16.06,0.01,61440.00,0.00,,0,,
25.09.2018 07:20,49.16,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,254.88,49.19,0.24,49.12,-4.88,65.50,16.06,0.01,61440.00,0.00,,0,,
25.09.2018 07:21,49.06,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,275.00,49.09,0.27,49.06,-4.82,65.50,16.06,0.01,61440.00,0.00,,0,,
25.09.2018 07:22,49.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,32.00,0.01,0.01,3,15,276.25,49.12,0.28,49.09,-4.80,65.44,16.06,0.01,61440.00,0.00,,0,,
25.09.2018 07:23,49.16,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.02,0.02,3,15,272.50,49.16,0.30,49.12,-4.77,65.38,16.06,0.02,61440.00,0.00,,0,,
25.09.2018 07:24,49.16,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.02,0.02,3,15,277.75,49.16,0.30,49.16,-4.77,65.31,16.06,0.02,61440.00,0.00,,0,,
25.09.2018 07:25,49.16,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.02,0.02,3,15,271.25,49.22,0.31,49.19,-4.73,65.25,16.06,0.02,61440.00,0.00,,0,,
25.09.2018 07:26,49.25,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,32.00,0.02,0.02,3,15,282.00,49.22,0.32,49.19,-4.76,65.25,16.06,0.02,61440.00,0.00,,0,,
25.09.2018 07:27,49.25,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,32.00,0.02,0.02,3,15,281.00,49.22,0.34,49.22,-4.74,65.19,16.06,0.02,61440.00,0.00,,0,,
25.09.2018 07:28,49.25,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.02,0.02,3,15,268.75,49.25,0.33,49.19,-4.78,65.19,16.06,0.02,61440.00,0.00,,0,,
25.09.2018 07:29,49.25,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.02,0.02,3,15,274.25,49.25,0.36,49.22,-4.71,65.19,16.06,0.02,61440.00,0.00,,0,,
25.09.2018 07:30,49.25,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,32.00,0.02,0.02,3,15,279.25,49.22,0.37,49.22,-4.67,65.12,16.06,0.02,61440.00,0.00,,0,,
25.09.2018 07:31,49.25,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.02,0.02,3,15,270.50,49.22,0.37,49.19,-4.69,65.12,16.06,0.02,61440.00,0.00,,0,,
25.09.2018 07:32,49.16,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.02,0.02,3,15,269.25,49.22,0.37,49.22,-4.62,65.06,16.06,0.02,61440.00,0.00,,0,,
25.09.2018 07:33,49.16,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.02,0.02,3,15,279.00,49.22,0.42,49.19,-4.62,65.06,16.06,0.02,61440.00,0.00,,0,,
25.09.2018 07:34,49.16,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.02,0.02,3,15,283.00,49.22,0.42,49.19,-4.65,65.00,16.06,0.02,61440.00,0.00,,0,,
25.09.2018 07:35,49.16,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,32.00,0.02,0.02,3,15,284.00,49.22,0.43,49.19,-4.63,65.00,16.05,0.02,61440.00,0.00,,0,,
25.09.2018 07:36,49.16,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,32.00,0.02,0.02,3,15,273.00,49.22,0.41,49.19,-4.68,64.94,16.05,0.02,61440.00,0.00,,0,,
25.09.2018 07:37,49.16,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,32.00,0.02,0.02,3,15,281.00,49.22,0.42,49.19,-4.67,64.94,16.05,0.02,61440.00,0.00,,0,,
