v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.11.2017 04:36,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-5.17,87.56,8.52,0.00,61440.00,0.00,,0,,
17.11.2017 04:37,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-5.17,87.56,8.52,0.00,61440.00,0.00,,0,,
17.11.2017 04:38,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-5.17,87.50,8.52,0.00,61440.00,0.00,,0,,
17.11.2017 04:39,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-5.17,87.50,8.51,0.00,61440.00,0.00,,0,,
17.11.2017 04:40,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.16,0.00,51.12,-5.17,87.50,8.51,0.00,61440.00,0.00,,0,,
17.11.2017 04:41,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.12,-5.17,87.44,8.51,0.00,61440.00,0.00,,0,,
17.11.2017 04:42,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.12,-5.17,87.44,8.50,0.00,61440.00,0.00,,0,,
17.11.2017 04:43,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.17,87.44,8.50,0.00,61440.00,0.00,,0,,
17.11.2017 04:44,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.17,87.38,8.50,0.00,61440.00,0.00,,0,,
17.11.2017 04:45,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.17,87.38,8.50,0.00,61440.00,0.00,,0,,
17.11.2017 04:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.17,87.38,8.50,0.00,61440.00,0.00,,0,,
17.11.2017 04:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.17,87.38,8.50,0.00,61440.00,0.00,,0,,
17.11.2017 04:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.17,87.31,8.50,0.00,61440.00,0.00,,0,,
17.11.2017 04:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.17,87.31,8.50,0.00,61440.00,0.00,,0,,
17.11.2017 04:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.17,87.31,8.50,0.00,61440.00,0.00,,0,,
17.11.2017 04:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.17,87.25,8.50,0.00,61440.00,0.00,,0,,
17.11.2017 04:52,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.17,87.25,8.50,0.00,61440.00,0.00,,0,,
17.11.2017 04:53,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.17,87.25,8.49,0.00,61440.00,0.00,,0,,
17.11.2017 04:54,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.17,87.25,8.49,0.00,61440.00,0.00,,0,,
17.11.2017 04:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.18,87.19,8.48,0.00,61440.00,0.00,,0,,
17.11.2017 04:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.18,87.19,8.48,0.00,61440.00,0.00,,0,,
17.11.2017 04:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.18,87.19,8.48,0.00,61440.00,0.00,,0,,
17.11.2017 04:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.18,87.12,8.48,0.00,61440.00,0.00,,0,,
17.11.2017 04:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.18,87.12,8.48,0.00,61440.00,0.00,,0,,
17.11.2017 05:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.17,87.12,8.48,0.00,61440.00,0.00,,0,,
17.11.2017 05:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.18,87.06,8.48,0.00,61440.00,0.00,,0,,
17.11.2017 05:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.17,87.06,8.48,0.00,61440.00,0.00,,0,,
17.11.2017 05:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.17,87.06,8.48,0.00,61440.00,0.00,,0,,
17.11.2017 05:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.17,87.06,8.48,0.00,61440.00,0.00,,0,,
17.11.2017 05:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.18,87.00,8.48,0.00,61440.00,0.00,,0,,
17.11.2017 05:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.12,0.00,51.09,-5.18,87.00,8.48,0.00,61440.00,0.00,,0,,
17.11.2017 05:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.09,-5.17,87.00,8.48,0.00,61440.00,0.00,,0,,
17.11.2017 05:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.09,-5.18,86.94,8.48,0.00,61440.00,0.00,,0,,
17.11.2017 05:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.09,-5.18,86.94,8.48,0.00,61440.00,0.00,,0,,
17.11.2017 05:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.94,8.47,0.00,61440.00,0.00,,0,,
17.11.2017 05:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.94,8.47,0.00,61440.00,0.00,,0,,
17.11.2017 05:12,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.88,8.47,0.00,61440.00,0.00,,0,,
17.11.2017 05:13,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.88,8.47,0.00,61440.00,0.00,,0,,
17.11.2017 05:14,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.88,8.47,0.00,61440.00,0.00,,0,,
17.11.2017 05:15,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.81,8.47,0.00,61440.00,0.00,,0,,
17.11.2017 05:16,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.81,8.47,0.00,61440.00,0.00,,0,,
17.11.2017 05:17,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.81,8.47,0.00,61440.00,0.00,,0,,
17.11.2017 05:18,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.75,8.46,0.00,61440.00,0.00,,0,,
17.11.2017 05:19,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.75,8.46,0.00,61440.00,0.00,,0,,
17.11.2017 05:20,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.75,8.45,0.00,61440.00,0.00,,0,,
17.11.2017 05:21,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.75,8.45,0.00,61440.00,0.00,,0,,
17.11.2017 05:22,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.69,8.45,0.00,61440.00,0.00,,0,,
17.11.2017 05:23,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.69,8.45,0.00,61440.00,0.00,,0,,
17.11.2017 05:24,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.69,8.45,0.00,61440.00,0.00,,0,,
17.11.2017 05:25,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.62,8.45,0.00,61440.00,0.00,,0,,
17.11.2017 05:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.62,8.45,0.00,61440.00,0.00,,0,,
17.11.2017 05:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.62,8.45,0.00,61440.00,0.00,,0,,
17.11.2017 05:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.62,8.45,0.00,61440.00,0.00,,0,,
17.11.2017 05:29,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.56,8.45,0.00,61440.00,0.00,,0,,
17.11.2017 05:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.56,8.45,0.00,61440.00,0.00,,0,,
17.11.2017 05:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.56,8.44,0.00,61440.00,0.00,,0,,
17.11.2017 05:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-5.18,86.50,8.44,0.00,61440.00,0.00,,0,,
17.11.2017 05:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.06,-5.18,86.50,8.44,0.00,61440.00,0.00,,0,,
17.11.2017 05:34,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.06,-5.18,86.50,8.44,0.00,61440.00,0.00,,0,,
17.11.2017 05:35,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.06,-5.18,86.44,8.44,0.00,61440.00,0.00,,0,,
17.11.2017 05:36,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.06,-5.18,86.44,8.44,0.00,61440.00,0.00,,0,,
17.11.2017 05:37,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.44,8.44,0.00,61440.00,0.00,,0,,
17.11.2017 05:38,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.44,8.44,0.00,61440.00,0.00,,0,,
17.11.2017 05:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.38,8.44,0.00,61440.00,0.00,,0,,
17.11.2017 05:40,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.38,8.43,0.00,61440.00,0.00,,0,,
17.11.2017 05:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.38,8.43,0.00,61440.00,0.00,,0,,
17.11.2017 05:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.31,8.42,0.00,61440.00,0.00,,0,,
17.11.2017 05:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.31,8.42,0.00,61440.00,0.00,,0,,
17.11.2017 05:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.31,8.42,0.00,61440.00,0.00,,0,,
17.11.2017 05:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.31,8.42,0.00,61440.00,0.00,,0,,
17.11.2017 05:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.25,8.42,0.00,61440.00,0.00,,0,,
17.11.2017 05:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.25,8.42,0.00,61440.00,0.00,,0,,
17.11.2017 05:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.25,8.42,0.00,61440.00,0.00,,0,,
17.11.2017 05:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.19,8.42,0.00,61440.00,0.00,,0,,
17.11.2017 05:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.19,8.42,0.00,61440.00,0.00,,0,,
17.11.2017 05:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.19,8.42,0.00,61440.00,0.00,,0,,
17.11.2017 05:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.12,8.41,0.00,61440.00,0.00,,0,,
17.11.2017 05:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.12,8.41,0.00,61440.00,0.00,,0,,
17.11.2017 05:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.12,8.41,0.00,61440.00,0.00,,0,,
17.11.2017 05:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.12,8.41,0.00,61440.00,0.00,,0,,
17.11.2017 05:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.06,8.41,0.00,61440.00,0.00,,0,,
17.11.2017 05:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.06,8.41,0.00,61440.00,0.00,,0,,
17.11.2017 05:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.06,8.41,0.00,61440.00,0.00,,0,,
17.11.2017 05:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,86.00,8.41,0.00,61440.00,0.00,,0,,
17.11.2017 06:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.03,-5.18,86.00,8.41,0.00,61440.00,0.00,,0,,
17.11.2017 06:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.03,-5.18,86.00,8.41,0.00,61440.00,0.00,,0,,
17.11.2017 06:02,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.03,-5.18,85.94,8.40,0.00,61440.00,0.00,,0,,
17.11.2017 06:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,85.94,8.39,0.00,61440.00,0.00,,0,,
17.11.2017 06:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,85.94,8.39,0.00,61440.00,0.00,,0,,
17.11.2017 06:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,85.94,8.39,0.00,61440.00,0.00,,0,,
17.11.2017 06:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,85.88,8.39,0.00,61440.00,0.00,,0,,
17.11.2017 06:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,85.88,8.39,0.00,61440.00,0.00,,0,,
17.11.2017 06:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,85.88,8.39,0.00,61440.00,0.00,,0,,
17.11.2017 06:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,85.81,8.39,0.00,61440.00,0.00,,0,,
17.11.2017 06:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,85.81,8.39,0.00,61440.00,0.00,,0,,
17.11.2017 06:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,85.81,8.39,0.00,61440.00,0.00,,0,,
17.11.2017 06:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,85.81,8.39,0.00,61440.00,0.00,,0,,
17.11.2017 06:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,85.75,8.39,0.00,61440.00,0.00,,0,,
17.11.2017 06:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,85.75,8.39,0.00,61440.00,0.00,,0,,
17.11.2017 06:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,85.75,8.38,0.00,61440.00,0.00,,0,,
17.11.2017 06:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,85.69,8.38,0.00,61440.00,0.00,,0,,
17.11.2017 06:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,85.69,8.38,0.00,61440.00,0.00,,0,,
