v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2018 05:38,54.56,234.00,4.89,0.60,0.66,52.06,52.06,4,2,1,1,0,1,54.75,13.00,1.35,0.64,48.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,12.22,77.12,21.19,0.00,0.00,0.00,,0,,
08.07.2018 05:39,54.56,233.00,4.89,0.60,0.66,52.25,52.25,4,2,1,1,0,1,54.75,13.00,1.36,0.65,48.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,12.26,77.19,21.19,0.00,0.00,0.00,,0,,
08.07.2018 05:40,54.56,234.00,4.89,0.60,0.66,52.19,52.19,4,2,1,1,0,1,54.75,13.00,1.35,0.64,48.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,12.23,77.31,21.19,0.00,0.00,0.00,,0,,
08.07.2018 05:41,54.56,234.00,4.89,0.60,0.66,52.31,52.31,4,2,1,1,0,1,54.75,13.00,1.34,0.63,48.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,12.17,77.38,21.17,0.00,0.00,0.00,,0,,
08.07.2018 05:42,54.56,233.00,4.89,0.60,0.66,52.25,52.25,4,2,1,1,0,1,54.56,12.00,1.33,0.63,48.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,12.19,77.44,21.17,0.00,0.00,0.00,,0,,
08.07.2018 05:43,54.56,234.00,4.89,0.60,0.66,52.12,52.12,4,2,1,1,0,1,54.75,13.00,1.33,0.63,48.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,12.09,77.50,21.17,0.00,0.00,0.00,,0,,
08.07.2018 05:44,54.56,233.00,4.89,0.60,0.66,52.12,52.12,4,2,1,1,0,1,54.75,13.00,1.33,0.63,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,12.04,77.56,21.17,0.00,0.00,0.00,,0,,
08.07.2018 05:45,54.56,233.00,4.64,0.54,0.66,52.25,52.25,4,2,1,1,0,1,54.56,12.00,1.29,0.59,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.99,77.62,21.16,0.00,0.00,0.00,,0,,
08.07.2018 05:46,54.50,234.00,4.89,0.58,4.64,51.94,51.94,4,2,1,1,0,1,54.56,12.00,1.32,0.63,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.91,77.69,21.16,0.00,0.00,0.00,,0,,
08.07.2018 05:47,54.56,232.00,9.80,1.78,1.86,51.91,51.91,4,2,1,1,0,1,54.56,12.00,2.49,1.78,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.95,77.75,21.16,0.00,0.00,0.00,,0,,
08.07.2018 05:48,54.56,232.00,9.53,1.74,1.80,51.97,51.97,4,2,1,1,0,1,54.66,13.00,2.44,1.74,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.86,77.81,21.16,0.00,0.00,0.00,,0,,
08.07.2018 05:49,54.56,232.00,7.47,1.21,1.80,52.31,52.31,4,2,1,1,0,1,54.56,12.00,1.91,1.21,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.79,77.88,21.16,0.00,0.00,0.00,,0,,
08.07.2018 05:50,54.56,230.00,4.64,0.56,0.66,52.38,52.38,4,2,1,1,0,1,54.50,12.00,1.29,0.60,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.82,77.94,21.16,0.00,0.00,0.00,,0,,
08.07.2018 05:51,54.56,230.00,4.64,0.54,0.66,52.31,52.31,4,2,1,1,0,1,54.50,12.00,1.27,0.59,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.75,78.00,21.16,0.00,0.00,0.00,,0,,
08.07.2018 05:52,54.56,231.00,4.64,0.57,0.66,52.28,52.28,4,2,1,1,0,1,54.75,12.00,1.28,0.59,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.69,78.06,21.14,0.00,0.00,0.00,,0,,
08.07.2018 05:53,54.56,230.00,4.64,0.59,0.66,52.31,52.31,4,2,1,1,0,1,54.50,12.00,1.30,0.62,47.00,0.00,0.00,0,23,11.99,54.59,0.00,54.56,11.77,78.12,21.14,0.00,0.00,0.00,,0,,
08.07.2018 05:54,54.56,230.00,4.64,0.59,0.66,52.41,52.38,4,2,1,1,0,1,54.50,12.00,1.29,0.61,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.62,78.19,21.14,0.00,0.00,0.00,,0,,
08.07.2018 05:55,54.56,230.00,4.64,0.59,0.66,52.38,52.38,4,2,1,1,0,1,54.50,12.00,1.29,0.62,47.00,0.00,0.00,0,23,11.99,54.59,0.00,54.56,11.62,78.25,21.14,0.00,0.00,0.00,,0,,
08.07.2018 05:56,54.56,230.00,4.64,0.59,0.66,52.47,52.47,4,2,1,1,0,1,54.50,12.00,1.28,0.61,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.56,78.31,21.14,0.00,0.00,0.00,,0,,
08.07.2018 05:57,54.56,233.00,4.64,0.62,0.86,52.16,52.16,4,2,1,1,0,1,54.75,12.00,1.31,0.64,47.00,0.00,0.00,0,23,11.99,54.59,0.00,54.56,11.55,78.38,21.14,0.00,0.00,0.00,,0,,
08.07.2018 05:58,54.56,234.00,4.64,0.60,0.66,52.19,52.19,4,2,1,1,0,1,54.56,11.00,1.28,0.61,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.37,78.50,21.12,0.00,0.00,0.00,,0,,
08.07.2018 05:59,54.56,233.00,4.64,0.64,0.84,52.28,52.25,4,2,1,1,0,1,54.75,12.00,1.30,0.65,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.35,78.56,21.12,0.00,0.00,0.00,,0,,
08.07.2018 06:00,54.56,234.00,4.64,0.60,0.66,52.31,52.31,4,2,1,1,0,1,54.56,11.00,1.27,0.61,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.37,78.62,21.12,0.00,0.00,0.00,,0,,
08.07.2018 06:01,54.56,233.00,4.64,0.60,0.66,52.09,52.09,4,2,1,1,0,1,54.75,12.00,1.27,0.61,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.38,78.69,21.12,0.00,0.00,0.00,,0,,
08.07.2018 06:02,54.56,234.00,4.64,0.60,0.66,52.16,52.12,4,2,1,1,0,1,54.75,12.00,1.27,0.61,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.34,78.75,21.12,0.00,0.00,0.00,,0,,
08.07.2018 06:03,54.56,233.00,4.64,0.60,0.66,52.16,52.12,4,2,1,1,0,1,54.56,11.00,1.27,0.61,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.31,78.81,21.12,0.00,0.00,0.00,,0,,
08.07.2018 06:04,54.56,231.00,4.64,0.60,0.72,52.31,52.31,4,2,1,1,0,1,54.66,12.00,1.30,0.64,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.30,78.88,21.12,0.00,0.00,0.00,,0,,
08.07.2018 06:05,54.56,230.00,5.16,0.68,0.78,52.34,52.34,4,2,1,1,0,1,54.50,11.00,1.36,0.71,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.30,78.94,21.12,0.00,0.00,0.00,,0,,
08.07.2018 06:06,54.56,231.00,5.16,0.68,0.77,52.25,52.25,4,2,1,1,0,1,54.75,12.00,1.37,0.71,47.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.23,79.00,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:07,54.56,230.00,5.16,0.65,0.72,52.53,52.53,4,2,1,1,0,1,54.50,11.00,1.36,0.70,46.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.28,79.06,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:08,54.56,230.00,4.89,0.65,0.72,52.41,52.41,4,2,1,1,0,1,54.50,11.00,1.35,0.69,46.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.21,79.12,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:09,54.56,230.00,4.89,0.65,0.72,52.25,52.25,4,2,1,1,0,1,54.50,11.00,1.34,0.69,46.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.20,79.19,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:10,54.56,231.00,4.89,0.65,0.72,52.28,52.25,4,2,1,1,0,1,54.56,11.00,1.34,0.69,46.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.09,79.25,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:11,54.56,231.00,4.89,0.65,0.72,52.28,52.25,4,2,1,1,0,1,54.56,11.00,1.34,0.69,46.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,11.06,79.31,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:12,54.56,231.00,5.16,0.75,1.43,52.31,52.31,4,2,1,1,0,1,54.66,11.00,1.42,0.79,46.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,11.02,79.38,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:13,54.56,233.00,4.64,0.66,0.72,52.31,52.31,4,2,1,1,0,1,54.75,12.00,1.31,0.68,46.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,10.94,79.44,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:14,54.56,234.00,4.64,0.60,0.66,52.19,52.19,4,2,1,1,0,1,54.75,12.00,1.29,0.65,46.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,10.91,79.50,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:15,54.56,234.00,4.64,0.60,0.66,52.31,52.31,4,2,1,1,0,1,54.75,12.00,1.29,0.65,46.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.84,79.56,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:16,54.56,233.00,4.64,0.60,0.66,52.16,52.16,4,2,1,1,0,1,54.56,11.00,1.27,0.64,46.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.82,79.62,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:17,54.56,234.00,4.38,0.60,0.66,52.22,52.19,4,2,1,1,0,1,54.75,11.00,1.24,0.61,46.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,10.80,79.69,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:18,54.56,233.00,4.38,0.60,0.66,52.38,52.38,4,2,1,1,0,1,54.75,11.00,1.24,0.61,46.00,0.00,0.00,0,23,11.99,54.56,0.00,54.56,10.79,79.75,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:19,54.56,230.00,4.38,0.59,0.66,52.50,52.50,4,2,1,1,0,1,54.50,11.00,1.24,0.60,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.86,79.75,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:20,54.56,230.00,4.38,0.60,0.66,52.34,52.34,4,2,1,1,0,1,54.56,11.00,1.24,0.61,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.91,79.81,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:21,54.56,230.00,4.38,0.59,0.65,52.31,52.31,4,2,1,1,0,1,54.66,11.00,1.23,0.60,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.80,79.88,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:22,54.56,229.00,4.89,0.70,3.82,52.31,52.31,4,2,1,1,0,1,54.50,11.00,1.33,0.70,46.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.70,79.94,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:23,54.56,230.00,5.67,0.88,1.36,52.41,52.38,4,2,1,1,0,1,54.50,11.00,1.51,0.88,46.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.68,80.00,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:24,54.56,230.00,4.38,0.59,0.66,52.31,52.31,4,2,1,1,0,1,54.50,11.00,1.24,0.61,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.71,80.06,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:25,54.56,232.00,4.38,0.60,0.81,52.09,52.09,4,2,1,1,0,1,54.75,11.00,1.25,0.62,46.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.66,80.12,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:26,54.56,234.00,4.38,0.60,0.66,52.12,52.12,4,2,1,1,0,1,54.75,11.00,1.24,0.62,46.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.59,80.19,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:27,54.56,234.00,4.38,0.57,0.66,52.06,52.06,4,2,1,1,0,1,54.75,11.00,1.23,0.61,46.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.61,80.25,21.11,0.00,0.00,0.00,,0,,
08.07.2018 06:28,54.56,234.00,4.38,0.56,0.66,52.25,52.25,4,2,1,1,0,1,54.75,11.00,1.22,0.60,46.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.64,80.31,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:29,54.56,233.00,4.38,0.54,0.60,52.06,52.06,4,2,1,1,0,1,54.56,10.00,1.21,0.60,46.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.59,80.38,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:30,54.56,233.00,4.38,0.56,0.66,52.56,52.56,4,2,1,1,0,1,54.75,11.00,1.22,0.60,46.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.57,80.44,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:31,54.56,230.00,4.38,0.57,0.60,52.44,52.44,4,2,1,1,0,1,54.50,11.00,1.22,0.60,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.73,80.50,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:32,54.56,230.00,4.38,0.56,0.60,52.44,52.41,4,2,1,1,0,1,54.50,11.00,1.21,0.59,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.68,80.56,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:33,54.56,229.00,10.83,2.04,2.66,51.81,51.81,4,2,1,1,0,1,54.66,11.00,2.73,2.09,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.73,80.62,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:34,54.56,228.00,12.89,2.50,2.60,51.12,51.12,4,2,1,1,0,1,54.56,11.00,3.19,2.56,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.75,80.69,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:35,54.56,227.00,12.62,2.47,2.69,50.88,50.88,4,2,1,1,0,1,54.66,11.00,3.10,2.52,46.00,0.00,0.00,0,23,11.99,54.53,0.00,54.50,10.12,80.69,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:36,54.56,231.00,12.62,2.50,2.57,50.88,50.88,4,2,1,1,0,1,54.56,10.00,3.17,2.57,46.00,0.00,0.00,0,23,11.99,54.53,0.00,54.50,10.22,80.75,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:37,54.56,236.00,13.14,2.62,2.80,51.56,51.56,4,2,1,1,0,1,54.75,12.00,3.34,2.67,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,11.35,80.81,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:38,54.56,236.00,12.89,2.62,2.70,51.50,51.50,4,2,1,1,0,1,54.50,11.00,3.31,2.66,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,10.93,80.88,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:39,54.56,236.00,12.89,2.62,2.64,51.50,51.50,4,2,1,1,0,1,54.50,11.00,3.30,2.66,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,10.73,80.94,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:40,54.56,236.00,12.89,2.63,2.70,51.47,51.47,4,2,1,1,0,1,54.56,11.00,3.30,2.67,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,10.79,81.00,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:41,54.56,237.00,12.89,2.63,2.70,51.50,51.50,4,2,1,1,0,1,54.75,11.00,3.30,2.67,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,10.71,81.06,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:42,54.56,236.00,12.89,2.62,2.70,51.50,51.50,4,2,1,1,0,1,54.50,11.00,3.30,2.66,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,10.73,81.12,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:43,54.56,235.00,12.89,2.61,2.76,51.72,51.72,4,2,1,1,0,1,54.56,11.00,3.28,2.66,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,10.60,81.12,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:44,54.56,231.00,13.14,2.62,2.70,51.81,51.81,4,2,1,1,0,1,54.56,11.00,3.28,2.65,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,10.73,81.19,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:45,54.56,231.00,13.41,2.60,2.64,51.75,51.75,4,2,1,1,0,1,54.56,11.00,3.29,2.64,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,10.98,81.25,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:46,54.56,231.00,13.41,2.60,2.64,51.78,51.78,4,2,1,1,0,1,54.56,11.00,3.29,2.64,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,11.05,81.31,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:47,54.56,230.00,13.41,2.61,2.69,51.75,51.75,4,2,1,1,0,1,54.56,11.00,3.29,2.65,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,11.05,81.38,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:48,54.56,231.00,13.41,2.62,2.69,51.78,51.75,4,2,1,1,0,1,54.56,11.00,3.31,2.65,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,11.19,81.38,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:49,54.56,231.00,13.41,2.60,2.64,51.81,51.81,4,2,1,1,0,1,54.50,11.00,3.30,2.64,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,11.09,81.44,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:50,54.56,230.00,13.14,2.57,2.66,51.88,51.88,4,2,1,1,0,1,54.66,11.00,3.27,2.63,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,10.85,81.50,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:51,54.56,229.00,13.14,2.53,2.60,51.91,51.91,4,2,1,1,0,1,54.56,11.00,3.22,2.59,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.61,81.56,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:52,54.56,229.00,13.14,2.53,2.60,51.84,51.84,4,2,1,1,0,1,54.56,11.00,3.22,2.59,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.69,81.62,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:53,54.56,229.00,13.14,2.53,2.60,51.81,51.81,4,2,1,1,0,1,54.66,11.00,3.22,2.60,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.67,81.69,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:54,54.56,229.00,13.14,2.53,2.60,51.88,51.88,4,2,1,1,0,1,54.56,11.00,3.22,2.58,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.62,81.69,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:55,54.56,229.00,13.14,2.53,2.60,51.91,51.91,4,2,1,1,0,1,54.56,11.00,3.20,2.57,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.60,81.75,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:56,54.56,229.00,9.53,1.72,2.60,52.31,52.31,4,2,1,1,0,1,54.66,11.00,2.38,1.76,46.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.55,81.81,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:57,54.56,230.00,4.64,0.65,0.71,52.25,52.25,4,2,1,1,0,1,54.56,10.00,1.28,0.66,46.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.47,81.88,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:58,54.56,230.00,4.64,0.62,0.81,52.00,52.00,4,2,1,1,0,1,54.66,11.00,1.26,0.65,46.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.47,81.94,21.09,0.00,0.00,0.00,,0,,
08.07.2018 06:59,54.56,234.00,4.38,0.60,0.66,52.31,52.31,4,2,1,1,0,1,54.75,11.00,1.26,0.65,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.46,81.94,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:00,54.56,234.00,4.38,0.60,0.66,52.09,52.06,4,2,1,1,0,1,54.56,10.00,1.25,0.64,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.44,82.00,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:01,54.56,234.00,4.89,0.65,0.72,52.19,52.19,4,2,1,1,0,1,54.75,11.00,1.31,0.69,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.49,82.06,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:02,54.56,234.00,4.64,0.66,0.72,52.09,52.06,4,2,1,1,0,1,54.75,11.00,1.30,0.69,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.48,82.12,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:03,54.56,232.00,4.64,0.66,0.78,51.94,51.94,4,2,1,1,0,1,54.66,11.00,1.29,0.68,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.47,82.19,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:04,54.56,233.00,4.64,0.66,0.79,52.12,52.12,4,2,1,1,0,1,54.75,11.00,1.29,0.68,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.45,82.19,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:05,54.56,233.00,4.64,0.67,0.85,51.75,51.75,4,2,1,1,0,1,54.66,10.00,1.29,0.71,45.00,0.00,0.00,0,23,12.00,54.53,0.00,54.53,9.97,82.25,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:06,54.56,238.00,4.89,0.68,0.74,51.69,51.66,4,2,1,1,0,1,54.56,11.00,1.36,0.72,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,11.06,82.31,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:07,54.56,238.00,4.64,0.67,0.79,51.62,51.62,4,2,1,1,0,1,54.56,11.00,1.34,0.71,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,10.75,82.38,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:08,54.56,235.00,4.64,0.67,0.79,51.75,51.75,4,2,1,1,0,1,54.56,11.00,1.33,0.71,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,10.67,82.38,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:09,54.56,231.00,4.89,0.71,1.19,52.34,52.34,4,2,1,1,0,1,54.66,11.00,1.34,0.74,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.27,82.44,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:10,54.56,230.00,5.16,0.79,0.89,52.19,52.19,4,2,1,1,0,1,54.50,10.00,1.42,0.81,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.27,82.50,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:11,54.56,229.00,5.16,0.79,0.89,52.25,52.25,4,2,1,1,0,1,54.75,11.00,1.41,0.81,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.20,82.56,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:12,54.56,230.00,5.41,0.79,0.89,52.25,52.25,4,2,1,1,0,1,54.75,11.00,1.42,0.82,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.22,82.56,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:13,54.56,229.00,5.16,0.78,0.89,52.38,52.38,4,2,1,1,0,1,54.56,10.00,1.41,0.80,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.30,82.62,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:14,54.56,230.00,5.16,0.75,1.19,52.31,52.31,4,2,1,1,0,1,54.50,10.00,1.39,0.78,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.25,82.69,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:15,54.56,230.00,5.16,0.77,1.00,52.06,52.06,4,2,1,1,0,1,54.50,10.00,1.39,0.79,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.56,10.34,82.75,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:16,54.56,234.00,5.16,0.79,0.90,52.00,52.00,4,2,1,1,0,1,54.75,11.00,1.41,0.80,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.26,82.75,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:17,54.56,234.00,5.16,0.78,0.84,52.03,52.03,4,2,1,1,0,1,54.66,10.00,1.39,0.78,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.25,82.81,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:18,54.56,233.00,5.16,0.78,0.84,52.00,52.00,4,2,1,1,0,1,54.66,11.00,1.39,0.79,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.22,82.88,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:19,54.56,233.00,5.16,0.78,0.84,52.31,52.31,4,2,1,1,0,1,54.75,11.00,1.39,0.79,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.20,82.94,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:20,54.56,233.00,5.16,0.78,0.85,52.06,52.06,4,2,1,1,0,1,54.75,11.00,1.40,0.81,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.18,82.94,21.09,0.00,0.00,0.00,,0,,
08.07.2018 07:21,54.56,233.00,5.16,0.75,1.20,52.00,52.00,4,2,1,1,0,1,54.56,10.00,1.38,0.77,45.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,10.19,83.00,21.09,0.00,0.00,0.00,,0,,
