v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2017 05:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,23.97,51.28,0.00,51.25,-4.05,90.31,9.89,0.00,61440.00,0.00,,0,,
07.05.2017 05:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,28.20,51.28,0.00,51.25,-4.06,90.31,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,33.69,51.28,0.00,51.25,-4.05,90.25,9.89,0.00,61440.00,0.00,,0,,
07.05.2017 05:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,40.84,51.28,0.00,51.25,-4.05,90.25,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,49.06,51.28,0.00,51.25,-4.06,90.25,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,58.88,51.28,0.00,51.25,-4.05,90.25,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,69.62,51.28,0.00,51.25,-4.06,90.19,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,81.31,51.28,0.00,51.25,-4.05,90.19,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,94.75,51.28,0.00,51.25,-4.06,90.19,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,108.25,51.28,0.00,51.25,-4.06,90.19,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,121.69,51.28,0.00,51.25,-4.06,90.12,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,135.00,51.28,0.00,51.25,-4.06,90.12,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,148.50,51.28,0.00,51.25,-4.06,90.12,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,161.50,51.28,0.00,51.25,-4.06,90.12,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,173.38,51.28,0.00,51.22,-4.06,90.12,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,184.62,51.28,0.00,51.22,-4.06,90.06,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,194.75,51.28,0.00,51.22,-4.06,90.06,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,204.12,51.25,0.00,51.22,-4.06,90.06,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,202.50,51.25,0.00,51.22,-4.19,90.06,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,199.50,51.25,0.00,51.19,-4.59,90.00,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 05:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.00,0.00,0,10,201.62,51.25,0.00,51.19,-4.58,90.00,9.88,0.00,61440.00,0.00,,0,,
07.05.2017 06:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.00,0.00,3,10,200.38,51.22,0.01,51.19,-4.58,90.00,9.87,0.00,61440.00,0.00,,0,,
07.05.2017 06:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.00,0.00,3,10,202.62,51.25,0.02,51.19,-4.57,90.00,9.87,0.00,61440.00,0.00,,0,,
07.05.2017 06:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,3,10,203.88,51.22,0.02,51.19,-4.55,89.94,9.87,0.00,61440.00,0.00,,0,,
07.05.2017 06:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.00,0.00,3,10,204.00,51.22,0.02,51.19,-4.54,89.94,9.86,0.00,61440.00,0.00,,0,,
07.05.2017 06:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,3,10,203.75,51.22,0.03,51.19,-4.53,89.94,9.86,0.00,61440.00,0.00,,0,,
07.05.2017 06:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.00,0.00,3,10,209.12,51.22,0.03,51.19,-4.53,89.94,9.86,0.00,61440.00,0.00,,0,,
07.05.2017 06:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.00,0.00,3,10,207.88,51.22,0.03,51.19,-4.53,89.88,9.86,0.00,61440.00,0.00,,0,,
07.05.2017 06:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.00,0.00,3,11,211.00,51.22,0.03,51.19,-4.52,89.88,9.86,0.00,61440.00,0.00,,0,,
07.05.2017 06:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,205.62,51.25,0.03,51.19,-4.05,89.88,9.86,0.00,61440.00,0.00,,0,,
07.05.2017 06:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,210.50,51.25,0.03,51.19,-4.04,89.88,9.86,0.00,61440.00,0.00,,0,,
07.05.2017 06:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,244.00,51.25,0.03,51.19,-4.05,89.81,9.86,0.00,61440.00,0.00,,0,,
07.05.2017 06:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,216.75,51.25,0.04,51.19,-4.02,89.81,9.86,0.00,61440.00,0.00,,0,,
07.05.2017 06:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,221.88,51.25,0.05,51.19,-4.03,89.81,9.86,0.00,61440.00,0.00,,0,,
07.05.2017 06:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,232.38,51.25,0.06,51.19,-4.03,89.81,9.86,0.00,61440.00,0.00,,0,,
07.05.2017 06:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,3,11,225.50,51.25,0.06,51.19,-4.13,89.75,9.86,0.00,61440.00,0.00,,0,,
07.05.2017 06:15,51.22,3.00,0.00,0.21,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.00,0.00,3,11,228.25,51.22,0.07,51.16,-4.86,89.75,9.86,0.00,61440.00,0.00,,0,,
07.05.2017 06:16,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.00,0.00,3,11,214.12,51.19,0.08,51.16,-4.84,89.75,9.86,0.00,61440.00,0.00,,0,,
07.05.2017 06:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.00,0.00,3,11,236.75,51.22,0.09,51.16,-4.50,89.75,9.85,0.00,61440.00,0.00,,0,,
07.05.2017 06:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.01,0.01,3,11,245.38,51.22,0.10,51.16,-4.46,89.69,9.84,0.01,61440.00,0.00,,0,,
07.05.2017 06:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.01,0.01,3,11,265.50,51.22,0.10,51.16,-4.46,89.69,9.84,0.01,61440.00,0.00,,0,,
07.05.2017 06:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.01,0.01,3,11,260.25,51.22,0.11,51.16,-4.43,89.69,9.84,0.01,61440.00,0.00,,0,,
07.05.2017 06:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.01,0.01,3,11,265.50,51.22,0.12,51.16,-4.45,89.69,9.84,0.01,61440.00,0.00,,0,,
07.05.2017 06:22,51.12,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.01,0.01,3,11,248.88,51.22,0.14,51.16,-4.52,89.62,9.84,0.01,61440.00,0.00,,0,,
07.05.2017 06:23,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,249.12,51.19,0.15,51.12,-4.93,89.62,9.84,0.01,61440.00,0.00,,0,,
07.05.2017 06:24,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.01,0.01,3,11,260.00,51.19,0.17,51.16,-4.50,89.62,9.84,0.01,61440.00,0.00,,0,,
07.05.2017 06:25,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,260.75,51.19,0.17,51.12,-4.85,89.62,9.84,0.01,61440.00,0.00,,0,,
07.05.2017 06:26,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.01,0.01,3,11,270.50,51.19,0.19,51.16,-4.44,89.56,9.84,0.01,61440.00,0.00,,0,,
07.05.2017 06:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.01,0.01,3,11,262.75,51.19,0.20,51.16,-4.31,89.56,9.84,0.01,61440.00,0.00,,0,,
07.05.2017 06:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.01,0.01,3,11,256.25,51.19,0.21,51.16,-4.30,89.56,9.84,0.01,61440.00,0.00,,0,,
07.05.2017 06:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.01,0.01,3,11,255.25,51.19,0.21,51.16,-4.33,89.56,9.84,0.01,61440.00,0.00,,0,,
07.05.2017 06:30,51.22,3.00,0.00,0.22,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,265.75,51.19,0.23,51.12,-4.80,89.50,9.84,0.01,61440.00,0.00,,0,,
07.05.2017 06:31,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,269.75,51.19,0.24,51.16,-4.44,89.50,9.84,0.01,61440.00,0.00,,0,,
07.05.2017 06:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.01,0.01,3,11,271.50,51.19,0.24,51.16,-4.31,89.50,9.84,0.01,61440.00,0.00,,0,,
07.05.2017 06:33,51.12,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,283.50,51.19,0.25,51.12,-4.79,89.50,9.84,0.01,61440.00,0.00,,0,,
07.05.2017 06:34,51.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,268.75,51.19,0.26,51.12,-4.60,89.44,9.83,0.01,61440.00,0.00,,0,,
07.05.2017 06:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.02,0.02,3,11,280.00,51.19,0.29,51.16,-4.19,89.44,9.84,0.02,61440.00,0.00,,0,,
07.05.2017 06:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.02,0.02,3,11,291.50,51.19,0.31,51.16,-4.20,89.44,9.84,0.02,61440.00,0.00,,0,,
07.05.2017 06:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.02,0.02,3,11,270.75,51.19,0.32,51.16,-4.15,89.44,9.84,0.02,61440.00,0.00,,0,,
07.05.2017 06:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.02,0.02,3,11,269.25,51.19,0.34,51.16,-4.14,89.38,9.83,0.02,61440.00,0.00,,0,,
07.05.2017 06:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.02,0.02,3,12,289.25,51.19,0.34,51.16,-4.14,89.38,9.83,0.02,61440.00,0.00,,0,,
07.05.2017 06:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.02,0.02,3,12,294.50,51.22,0.35,51.16,-4.12,89.38,9.83,0.02,61440.00,0.00,,0,,
07.05.2017 06:41,51.12,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,281.75,51.19,0.36,51.12,-4.60,89.38,9.83,0.02,61440.00,0.00,,0,,
07.05.2017 06:42,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,294.00,51.19,0.35,51.12,-4.60,89.31,9.83,0.02,61440.00,0.00,,0,,
07.05.2017 06:43,51.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,288.25,51.19,0.39,51.12,-4.36,89.31,9.83,0.02,61440.00,0.00,,0,,
07.05.2017 06:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.02,0.02,3,12,296.25,51.19,0.42,51.16,-4.03,89.31,9.83,0.02,61440.00,0.00,,0,,
07.05.2017 06:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.02,0.02,3,12,297.25,51.19,0.43,51.16,-4.02,89.31,9.83,0.02,61440.00,0.00,,0,,
07.05.2017 06:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.02,0.02,3,12,296.50,51.22,0.45,51.16,-4.00,89.25,9.83,0.02,61440.00,0.00,,0,,
07.05.2017 06:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.02,0.02,3,12,299.25,51.22,0.46,51.16,-3.98,89.25,9.83,0.02,61440.00,0.00,,0,,
07.05.2017 06:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.03,0.03,3,12,296.50,51.22,0.48,51.16,-3.94,89.25,9.83,0.03,61440.00,0.00,,0,,
07.05.2017 06:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.03,0.03,3,12,299.50,51.22,0.50,51.16,-3.93,89.25,9.83,0.03,61440.00,0.00,,0,,
07.05.2017 06:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.03,0.03,3,12,300.50,51.22,0.51,51.16,-3.90,89.19,9.83,0.03,61440.00,0.00,,0,,
07.05.2017 06:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.03,0.03,3,12,302.75,51.22,0.52,51.16,-3.91,89.19,9.83,0.03,61440.00,0.00,,0,,
07.05.2017 06:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.03,0.03,3,12,280.00,51.22,0.55,51.16,-3.90,89.19,9.83,0.03,61440.00,0.00,,0,,
07.05.2017 06:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.03,0.03,3,12,260.75,51.22,0.55,51.16,-3.91,89.19,9.83,0.03,61440.00,0.00,,0,,
07.05.2017 06:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.03,0.03,3,12,257.25,51.22,0.57,51.16,-3.99,89.19,9.83,0.03,61440.00,0.00,,0,,
07.05.2017 06:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.03,0.03,3,12,261.00,51.22,0.63,51.16,-3.90,89.12,9.83,0.03,61440.00,0.00,,0,,
07.05.2017 06:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.03,0.03,3,12,268.00,51.22,0.62,51.16,-3.87,89.12,9.83,0.03,61440.00,0.00,,0,,
07.05.2017 06:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.04,0.04,3,12,273.75,51.22,0.68,51.16,-3.81,89.12,9.83,0.04,61440.00,0.00,,0,,
07.05.2017 06:58,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.04,0.04,3,12,269.75,51.19,0.67,51.16,-4.08,89.12,9.83,0.04,61440.00,0.00,,0,,
07.05.2017 06:59,51.12,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.04,0.04,3,12,269.00,51.19,0.70,51.16,-4.06,89.06,9.83,0.04,61440.00,0.00,,0,,
07.05.2017 07:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.04,0.04,3,13,276.50,51.22,0.73,51.16,-3.76,89.06,9.83,0.04,61440.00,0.00,,0,,
07.05.2017 07:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.04,0.04,3,13,283.00,51.22,0.75,51.16,-3.72,89.06,9.83,0.04,61440.00,0.00,,0,,
07.05.2017 07:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.04,0.04,3,13,280.25,51.22,0.75,51.16,-3.77,89.06,9.83,0.04,61440.00,0.00,,0,,
07.05.2017 07:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.04,0.04,3,13,277.75,51.22,0.76,51.16,-3.75,89.06,9.83,0.04,61440.00,0.00,,0,,
07.05.2017 07:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.04,0.04,3,13,275.25,51.22,0.76,51.16,-3.76,89.00,9.82,0.04,61440.00,0.00,,0,,
07.05.2017 07:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.04,0.04,3,13,277.25,51.22,0.68,51.16,-3.82,89.00,9.82,0.04,61440.00,0.00,,0,,
07.05.2017 07:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.04,0.04,3,13,282.00,51.22,0.68,51.16,-3.78,89.00,9.81,0.04,61440.00,0.00,,0,,
07.05.2017 07:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.04,0.04,3,13,274.25,51.22,0.69,51.16,-3.79,89.00,9.81,0.04,61440.00,0.00,,0,,
07.05.2017 07:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.04,0.04,3,13,277.25,51.22,0.68,51.16,-3.85,89.00,9.81,0.04,61440.00,0.00,,0,,
07.05.2017 07:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.04,0.04,3,13,288.25,51.22,0.84,51.16,-3.64,88.94,9.81,0.04,61440.00,0.00,,0,,
07.05.2017 07:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.05,0.05,3,13,289.25,51.22,0.92,51.16,-3.60,88.94,9.81,0.05,61440.00,0.00,,0,,
07.05.2017 07:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.05,0.05,3,13,287.50,51.22,0.91,51.16,-3.61,88.94,9.81,0.05,61440.00,0.00,,0,,
07.05.2017 07:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.05,0.05,3,13,287.00,51.22,0.90,51.16,-3.60,88.94,9.81,0.05,61440.00,0.00,,0,,
07.05.2017 07:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,27.00,0.05,0.05,3,13,292.00,51.22,0.98,51.16,-3.52,88.94,9.81,0.05,61440.00,0.00,,0,,
07.05.2017 07:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.05,0.05,3,13,291.75,51.22,1.04,51.19,-3.47,88.88,9.81,0.05,61440.00,0.00,,0,,
07.05.2017 07:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.06,0.06,3,13,293.00,51.22,1.05,51.19,-3.46,88.88,9.81,0.06,61440.00,0.00,,0,,
07.05.2017 07:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,27.00,0.06,0.06,3,13,293.75,51.22,1.06,51.19,-3.46,88.88,9.81,0.06,61440.00,0.00,,0,,
07.05.2017 07:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,27.00,0.06,0.06,3,13,297.00,51.22,1.06,51.19,-3.45,88.88,9.81,0.06,61440.00,0.00,,0,,
07.05.2017 07:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.05,0.05,3,13,301.00,51.25,1.01,51.19,-3.34,88.88,9.81,0.05,61440.00,0.00,,0,,
07.05.2017 07:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,289.75,51.25,0.86,51.19,-3.22,88.81,9.81,0.05,61440.00,0.00,,0,,
07.05.2017 07:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,278.00,51.25,0.94,51.19,-3.12,88.81,9.81,0.05,61440.00,0.00,,0,,
