v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.09.2017 06:35,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,27.70,49.41,0.00,49.38,-5.44,73.25,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:36,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.00,0.00,0,12,33.88,49.41,0.00,49.38,-5.43,73.25,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:37,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,41.88,49.41,0.00,49.38,-5.44,73.19,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:38,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,51.78,49.41,0.00,49.38,-5.44,73.12,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:39,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,63.88,49.41,0.00,49.38,-5.44,73.12,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:40,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,78.38,49.41,0.00,49.38,-5.44,73.06,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:41,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,95.12,49.41,0.00,49.38,-5.44,73.06,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:42,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,113.50,49.41,0.00,49.38,-5.44,73.00,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:43,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.00,0.00,0,12,133.25,49.41,0.00,49.38,-5.44,73.00,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:44,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.00,0.00,0,12,153.38,49.41,0.00,49.38,-5.44,72.94,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:45,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,173.00,49.41,0.00,49.38,-5.44,72.88,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:46,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,191.00,49.41,0.00,49.38,-5.44,72.88,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:47,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,29.00,0.00,0.00,0,12,201.25,49.41,0.00,49.38,-5.44,72.81,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:48,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.00,0.00,3,12,200.88,49.41,0.00,49.38,-5.44,72.81,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:49,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,29.00,0.00,0.00,3,12,200.38,49.41,0.00,49.38,-5.44,72.75,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:50,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,29.00,0.00,0.00,3,12,203.62,49.41,0.02,49.38,-5.43,72.75,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:51,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.00,0.00,3,12,204.12,49.41,0.02,49.38,-5.42,72.69,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:52,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.00,0.00,3,12,206.50,49.41,0.02,49.38,-5.42,72.62,11.52,0.00,61440.00,0.00,,0,,
15.09.2017 06:53,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.00,0.00,3,12,218.75,49.41,0.02,49.38,-5.43,72.62,11.50,0.00,61440.00,0.00,,0,,
15.09.2017 06:54,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.00,0.00,3,12,223.62,49.41,0.03,49.38,-5.43,72.56,11.50,0.00,61440.00,0.00,,0,,
15.09.2017 06:55,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,29.00,0.00,0.00,3,12,219.12,49.41,0.04,49.38,-5.41,72.56,11.50,0.00,61440.00,0.00,,0,,
15.09.2017 06:56,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.00,0.00,3,12,216.50,49.41,0.05,49.38,-5.41,72.50,11.50,0.00,61440.00,0.00,,0,,
15.09.2017 06:57,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.00,0.00,3,12,252.62,49.41,0.05,49.38,-5.40,72.50,11.50,0.00,61440.00,0.00,,0,,
15.09.2017 06:58,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.00,0.00,3,12,259.50,49.41,0.06,49.38,-5.39,72.44,11.50,0.00,61440.00,0.00,,0,,
15.09.2017 06:59,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.00,0.00,3,12,230.62,49.41,0.06,49.38,-5.38,72.44,11.50,0.00,61440.00,0.00,,0,,
15.09.2017 07:00,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.00,0.00,3,12,243.88,49.41,0.06,49.38,-5.38,72.38,11.50,0.00,61440.00,0.00,,0,,
15.09.2017 07:01,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.00,0.00,3,12,257.75,49.41,0.07,49.38,-5.40,72.31,11.50,0.00,61440.00,0.00,,0,,
15.09.2017 07:02,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.00,0.00,3,12,239.12,49.41,0.09,49.38,-5.39,72.31,11.49,0.00,61440.00,0.00,,0,,
15.09.2017 07:03,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.01,0.01,3,12,220.88,49.41,0.11,49.38,-5.35,72.25,11.50,0.01,61440.00,0.00,,0,,
15.09.2017 07:04,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.00,0.00,3,12,251.50,49.41,0.10,49.38,-5.36,72.25,11.50,0.00,61440.00,0.00,,0,,
15.09.2017 07:05,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.01,0.01,3,12,217.50,49.41,0.14,49.38,-5.28,72.19,11.50,0.01,61440.00,0.00,,0,,
15.09.2017 07:06,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.01,0.01,3,12,216.00,49.41,0.15,49.38,-5.28,72.19,11.50,0.01,61440.00,0.00,,0,,
15.09.2017 07:07,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.01,0.01,3,13,222.25,49.41,0.17,49.38,-5.25,72.12,11.49,0.01,61440.00,0.00,,0,,
15.09.2017 07:08,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.01,0.01,3,13,228.75,49.41,0.18,49.38,-5.24,72.12,11.48,0.01,61440.00,0.00,,0,,
15.09.2017 07:09,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.01,0.01,3,13,219.75,49.41,0.19,49.38,-5.27,72.06,11.48,0.01,61440.00,0.00,,0,,
15.09.2017 07:10,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.01,0.01,3,13,218.12,49.41,0.21,49.38,-5.23,72.06,11.48,0.01,61440.00,0.00,,0,,
15.09.2017 07:11,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.01,0.01,3,13,213.62,49.41,0.23,49.38,-5.19,72.00,11.48,0.01,61440.00,0.00,,0,,
15.09.2017 07:12,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.01,0.01,3,13,213.88,49.41,0.24,49.38,-5.18,72.00,11.48,0.01,61440.00,0.00,,0,,
15.09.2017 07:13,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.01,0.01,3,13,212.88,49.41,0.25,49.38,-5.16,71.94,11.48,0.01,61440.00,0.00,,0,,
15.09.2017 07:14,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.01,0.01,3,13,217.75,49.41,0.27,49.38,-5.15,71.94,11.48,0.01,61440.00,0.00,,0,,
15.09.2017 07:15,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.01,0.01,3,13,227.88,49.41,0.28,49.38,-5.12,71.88,11.48,0.01,61440.00,0.00,,0,,
15.09.2017 07:16,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.02,0.02,3,13,214.75,49.41,0.31,49.38,-5.12,71.88,11.48,0.02,61440.00,0.00,,0,,
15.09.2017 07:17,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.02,0.02,3,13,214.25,49.41,0.31,49.38,-5.11,71.81,11.48,0.02,61440.00,0.00,,0,,
15.09.2017 07:18,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.02,0.02,3,13,225.75,49.41,0.33,49.38,-5.11,71.81,11.48,0.02,61440.00,0.00,,0,,
15.09.2017 07:19,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.02,0.02,3,13,223.75,49.41,0.35,49.38,-5.06,71.75,11.48,0.02,61440.00,0.00,,0,,
15.09.2017 07:20,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.02,0.02,3,14,220.38,49.41,0.38,49.38,-5.03,71.75,11.48,0.02,61440.00,0.00,,0,,
15.09.2017 07:21,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.02,0.02,3,14,223.00,49.41,0.41,49.38,-4.99,71.69,11.47,0.02,61440.00,0.00,,0,,
15.09.2017 07:22,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.02,0.02,3,14,219.88,49.41,0.46,49.38,-4.96,71.69,11.47,0.02,61440.00,0.00,,0,,
15.09.2017 07:23,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.02,0.02,3,14,226.88,49.41,0.46,49.38,-4.95,71.62,11.47,0.02,61440.00,0.00,,0,,
15.09.2017 07:24,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.03,0.03,3,14,227.75,49.41,0.51,49.38,-4.93,71.62,11.47,0.03,61440.00,0.00,,0,,
15.09.2017 07:25,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.03,0.03,3,14,221.00,49.41,0.53,49.38,-4.93,71.62,11.47,0.03,61440.00,0.00,,0,,
15.09.2017 07:26,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.03,0.03,3,14,233.50,49.41,0.57,49.38,-4.88,71.56,11.47,0.03,61440.00,0.00,,0,,
15.09.2017 07:27,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.03,0.03,3,14,233.88,49.44,0.58,49.38,-4.87,71.56,11.47,0.03,61440.00,0.00,,0,,
15.09.2017 07:28,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.03,0.03,3,14,235.62,49.44,0.61,49.38,-4.85,71.50,11.47,0.03,61440.00,0.00,,0,,
15.09.2017 07:29,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.03,0.03,3,14,235.88,49.44,0.63,49.38,-4.82,71.50,11.47,0.03,61440.00,0.00,,0,,
15.09.2017 07:30,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.03,0.03,3,14,236.00,49.44,0.65,49.38,-4.82,71.44,11.47,0.03,61440.00,0.00,,0,,
15.09.2017 07:31,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.03,0.03,3,14,236.50,49.44,0.67,49.38,-4.79,71.44,11.47,0.03,61440.00,0.00,,0,,
15.09.2017 07:32,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.04,0.04,3,15,237.12,49.44,0.70,49.38,-4.77,71.44,11.47,0.04,61440.00,0.00,,0,,
15.09.2017 07:33,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.04,0.04,3,15,237.25,49.44,0.73,49.38,-4.73,71.38,11.47,0.04,61440.00,0.00,,0,,
15.09.2017 07:34,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.04,0.04,3,15,237.75,49.44,0.77,49.38,-4.70,71.38,11.47,0.04,61440.00,0.00,,0,,
15.09.2017 07:35,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.04,0.04,3,15,238.75,49.44,0.82,49.38,-4.65,71.31,11.46,0.04,61440.00,0.00,,0,,
15.09.2017 07:36,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.04,0.04,3,15,239.50,49.44,0.86,49.41,-4.61,71.31,11.46,0.04,61440.00,0.00,,0,,
15.09.2017 07:37,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.05,0.05,3,15,239.62,49.44,0.91,49.41,-4.55,71.31,11.45,0.05,61440.00,0.00,,0,,
15.09.2017 07:38,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,28.00,0.05,0.05,3,15,241.88,49.44,0.96,49.41,-4.51,71.25,11.45,0.05,61440.00,0.00,,0,,
15.09.2017 07:39,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.27,28.00,0.05,0.05,3,15,242.88,49.44,1.03,49.41,-4.45,71.25,11.45,0.05,61440.00,0.00,,0,,
15.09.2017 07:40,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.27,28.00,0.06,0.06,3,15,246.75,49.44,1.10,49.41,-4.37,71.25,11.45,0.06,61440.00,0.00,,0,,
15.09.2017 07:41,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.27,28.00,0.06,0.06,3,15,248.88,49.47,1.20,49.41,-4.27,71.19,11.45,0.06,61440.00,0.00,,0,,
15.09.2017 07:42,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.27,28.00,0.07,0.07,3,15,249.25,49.47,1.34,49.41,-4.11,71.19,11.45,0.07,61440.00,0.00,,0,,
15.09.2017 07:43,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.27,28.00,0.08,0.08,3,16,250.62,49.47,1.51,49.44,-3.94,71.19,11.45,0.08,61440.00,0.00,,0,,
15.09.2017 07:44,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.27,28.00,0.09,0.09,3,16,253.38,49.50,1.67,49.44,-3.77,71.19,11.45,0.09,61440.00,0.00,,0,,
15.09.2017 07:45,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.27,28.00,0.09,0.09,3,16,254.75,49.50,1.83,49.44,-3.61,71.12,11.45,0.09,61440.00,0.00,,0,,
15.09.2017 07:46,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.27,28.00,0.10,0.10,3,16,254.62,49.50,1.98,49.47,-3.47,71.12,11.45,0.10,61440.00,0.00,,0,,
15.09.2017 07:47,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.27,28.00,0.11,0.11,3,16,255.25,49.53,2.09,49.47,-3.36,71.12,11.45,0.11,61440.00,0.00,,0,,
15.09.2017 07:48,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.27,28.00,0.11,0.11,3,16,257.00,49.53,2.18,49.47,-3.26,71.12,11.45,0.11,61440.00,0.00,,0,,
15.09.2017 07:49,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.27,28.00,0.11,0.11,3,17,256.75,49.53,2.25,49.50,-3.19,71.12,11.45,0.11,61440.00,0.00,,0,,
15.09.2017 07:50,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.27,28.00,0.12,0.12,3,17,257.50,49.56,2.29,49.50,-3.15,71.06,11.45,0.12,61440.00,0.00,,0,,
15.09.2017 07:51,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.27,28.00,0.12,0.12,3,17,258.00,49.56,2.34,49.50,-3.10,71.06,11.45,0.12,61440.00,0.00,,0,,
15.09.2017 07:52,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.27,28.00,0.12,0.12,3,17,258.25,49.56,2.37,49.50,-3.06,71.06,11.44,0.12,61440.00,0.00,,0,,
15.09.2017 07:53,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.12,0.12,3,17,258.75,49.56,2.41,49.50,-3.02,71.06,11.44,0.12,61440.00,0.00,,0,,
15.09.2017 07:54,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.27,28.00,0.13,0.13,3,17,258.50,49.56,2.46,49.50,-2.96,71.06,11.44,0.13,61440.00,0.00,,0,,
15.09.2017 07:55,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.27,28.00,0.13,0.13,3,17,259.00,49.56,2.51,49.53,-2.91,71.06,11.44,0.13,61440.00,0.00,,0,,
15.09.2017 07:56,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.27,28.00,0.13,0.13,3,17,259.50,49.59,2.56,49.53,-2.86,71.00,11.44,0.13,61440.00,0.00,,0,,
15.09.2017 07:57,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.27,28.00,0.13,0.13,3,17,261.25,49.59,2.59,49.53,-2.84,71.00,11.44,0.13,61440.00,0.00,,0,,
15.09.2017 07:58,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.27,28.00,0.14,0.14,3,18,260.50,49.59,2.66,49.53,-2.75,71.00,11.44,0.14,61440.00,0.00,,0,,
15.09.2017 07:59,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.27,28.00,0.14,0.14,3,18,269.75,49.59,2.72,49.53,-2.69,71.00,11.44,0.14,61440.00,0.00,,0,,
15.09.2017 08:00,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.27,28.00,0.14,0.14,3,17,274.75,49.62,2.81,49.53,-2.59,71.00,11.44,0.14,61440.00,0.00,,0,,
15.09.2017 08:01,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.27,28.00,0.15,0.15,3,17,275.25,49.62,2.88,49.56,-2.51,71.00,11.44,0.15,61440.00,0.00,,0,,
15.09.2017 08:02,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.15,0.15,3,17,276.25,49.62,2.97,49.56,-2.41,70.94,11.44,0.15,61440.00,0.00,,0,,
15.09.2017 08:03,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.16,0.16,3,17,277.50,49.62,3.06,49.56,-2.31,70.94,11.44,0.16,61440.00,0.00,,0,,
15.09.2017 08:04,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.27,28.00,0.16,0.16,3,18,278.25,49.66,3.18,49.59,-2.20,70.94,11.44,0.16,61440.00,0.00,,0,,
15.09.2017 08:05,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.27,28.00,0.17,0.17,3,18,280.50,49.66,3.30,49.59,-2.07,70.94,11.44,0.17,61440.00,0.00,,0,,
15.09.2017 08:06,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.27,28.00,0.18,0.18,3,18,282.75,49.66,3.43,49.59,-1.94,70.94,11.44,0.18,61440.00,0.00,,0,,
15.09.2017 08:07,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.27,28.00,0.18,0.18,3,18,285.75,49.69,3.54,49.62,-1.80,70.94,11.44,0.18,61440.00,0.00,,0,,
15.09.2017 08:08,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.27,28.00,0.19,0.19,3,18,287.75,49.69,3.67,49.62,-1.67,70.94,11.44,0.19,61440.00,0.00,,0,,
15.09.2017 08:09,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,28.00,0.19,0.19,3,18,289.00,49.72,3.76,49.62,-1.57,70.94,11.43,0.19,61440.00,0.00,,0,,
15.09.2017 08:10,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.27,28.00,0.20,0.20,3,18,290.25,49.72,3.89,49.66,-1.44,70.94,11.43,0.20,61440.00,0.00,,0,,
15.09.2017 08:11,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.21,0.21,3,18,290.25,49.72,4.03,49.66,-1.29,70.88,11.43,0.21,61440.00,0.00,,0,,
15.09.2017 08:12,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.21,0.21,3,18,289.00,49.75,4.13,49.69,-1.19,70.88,11.42,0.21,61440.00,0.00,,0,,
15.09.2017 08:13,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.27,28.00,0.22,0.22,3,18,288.25,49.75,4.24,49.69,-1.08,70.88,11.42,0.22,61440.00,0.00,,0,,
15.09.2017 08:14,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.23,0.23,3,18,289.50,49.78,4.41,49.72,-0.90,70.88,11.42,0.23,61440.00,0.00,,0,,
15.09.2017 08:15,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.27,28.00,0.23,0.23,3,18,289.50,49.78,4.55,49.72,-0.76,70.88,11.42,0.23,61440.00,0.00,,0,,
15.09.2017 08:16,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.24,0.24,3,18,288.75,49.81,4.69,49.75,-0.61,70.88,11.42,0.24,61440.00,0.00,,0,,
