v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2016 06:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.07,0.07,3,13,288.50,51.16,1.39,51.09,-2.86,92.06,10.28,0.07,61440.00,0.00,,0,,
07.06.2016 06:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.09,0.09,3,13,291.50,51.19,1.64,51.09,-2.61,92.00,10.28,0.09,61440.00,0.00,,0,,
07.06.2016 06:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.11,0.11,3,14,297.00,51.22,2.00,51.12,-2.23,92.00,10.28,0.11,61440.00,0.00,,0,,
07.06.2016 06:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.12,0.12,3,14,296.75,51.25,2.34,51.16,-1.88,92.00,10.28,0.12,61440.00,0.00,,0,,
07.06.2016 06:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.14,0.14,3,14,297.50,51.28,2.61,51.19,-1.61,92.00,10.28,0.14,61440.00,0.00,,0,,
07.06.2016 06:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,27.00,0.15,0.15,3,14,299.25,51.28,2.75,51.22,-1.47,92.00,10.28,0.15,61440.00,0.00,,0,,
07.06.2016 06:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.15,0.15,3,14,299.50,51.31,2.80,51.22,-1.41,92.00,10.28,0.15,61440.00,0.00,,0,,
07.06.2016 06:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,27.00,0.15,0.15,3,14,299.00,51.31,2.76,51.22,-1.46,92.00,10.28,0.15,61440.00,0.00,,0,,
07.06.2016 06:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.13,0.13,3,14,297.50,51.31,2.46,51.22,-1.79,92.00,10.28,0.13,61440.00,0.00,,0,,
07.06.2016 06:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.11,0.11,3,14,295.50,51.28,2.09,51.19,-2.18,92.00,10.28,0.11,61440.00,0.00,,0,,
07.06.2016 06:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,27.00,0.11,0.11,3,14,295.00,51.28,2.01,51.19,-2.24,91.94,10.28,0.11,61440.00,0.00,,0,,
07.06.2016 06:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.10,0.10,3,14,294.25,51.25,1.97,51.19,-2.29,91.94,10.28,0.10,61440.00,0.00,,0,,
07.06.2016 06:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,27.00,0.09,0.09,3,14,293.25,51.25,1.77,51.19,-2.52,91.94,10.28,0.09,61440.00,0.00,,0,,
07.06.2016 06:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,291.00,51.25,1.65,51.16,-2.46,91.94,10.28,0.09,61440.00,0.00,,0,,
07.06.2016 06:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,292.25,51.25,1.66,51.19,-2.32,91.94,10.28,0.09,61440.00,0.00,,0,,
07.06.2016 06:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,294.00,51.25,1.70,51.19,-2.27,91.94,10.28,0.09,61440.00,0.00,,0,,
07.06.2016 06:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.09,0.09,3,15,293.75,51.25,1.79,51.19,-2.18,91.94,10.28,0.09,61440.00,0.00,,0,,
07.06.2016 06:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,294.00,51.28,1.84,51.19,-2.12,91.94,10.28,0.10,61440.00,0.00,,0,,
07.06.2016 06:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,293.50,51.28,1.89,51.19,-2.08,91.88,10.28,0.10,61440.00,0.00,,0,,
07.06.2016 06:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,292.75,51.28,1.91,51.19,-2.05,91.88,10.28,0.10,61440.00,0.00,,0,,
07.06.2016 06:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,295.50,51.28,1.92,51.19,-2.05,91.88,10.28,0.10,61440.00,0.00,,0,,
07.06.2016 06:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,295.25,51.28,1.91,51.19,-2.05,91.88,10.28,0.10,61440.00,0.00,,0,,
07.06.2016 06:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,294.25,51.28,1.90,51.19,-2.06,91.88,10.28,0.10,61440.00,0.00,,0,,
07.06.2016 06:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,295.00,51.28,1.89,51.19,-2.08,91.88,10.28,0.10,61440.00,0.00,,0,,
07.06.2016 06:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,294.00,51.28,1.88,51.19,-2.09,91.88,10.28,0.10,61440.00,0.00,,0,,
07.06.2016 06:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,293.25,51.28,1.86,51.19,-2.11,91.88,10.28,0.10,61440.00,0.00,,0,,
07.06.2016 06:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,294.25,51.28,1.85,51.19,-2.12,91.88,10.28,0.10,61440.00,0.00,,0,,
07.06.2016 06:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,293.50,51.28,1.86,51.19,-2.11,91.81,10.28,0.10,61440.00,0.00,,0,,
07.06.2016 06:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,294.00,51.28,1.88,51.19,-2.09,91.81,10.28,0.10,61440.00,0.00,,0,,
07.06.2016 06:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,293.00,51.28,1.90,51.19,-2.06,91.81,10.28,0.10,61440.00,0.00,,0,,
07.06.2016 06:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,294.00,51.28,1.93,51.19,-2.04,91.81,10.28,0.10,61440.00,0.00,,0,,
07.06.2016 06:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,295.25,51.28,1.95,51.19,-2.00,91.81,10.28,0.10,61440.00,0.00,,0,,
07.06.2016 06:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,15,294.50,51.28,2.00,51.22,-1.95,91.81,10.28,0.11,61440.00,0.00,,0,,
07.06.2016 06:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.11,0.11,3,15,295.50,51.28,2.05,51.22,-1.90,91.81,10.28,0.11,61440.00,0.00,,0,,
07.06.2016 06:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,15,295.00,51.28,2.10,51.22,-1.85,91.81,10.28,0.11,61440.00,0.00,,0,,
07.06.2016 06:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,15,295.50,51.31,2.12,51.22,-1.82,91.75,10.28,0.11,61440.00,0.00,,0,,
07.06.2016 06:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.11,0.11,3,15,295.00,51.31,2.14,51.22,-1.79,91.75,10.28,0.11,61440.00,0.00,,0,,
07.06.2016 06:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.11,0.11,3,15,296.00,51.31,2.15,51.22,-1.78,91.75,10.27,0.11,61440.00,0.00,,0,,
07.06.2016 06:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,16,296.25,51.31,2.14,51.22,-1.80,91.75,10.27,0.11,61440.00,0.00,,0,,
07.06.2016 06:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,16,295.25,51.31,2.12,51.22,-1.82,91.75,10.27,0.11,61440.00,0.00,,0,,
07.06.2016 06:49,51.22,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,27.00,0.11,0.11,3,16,296.00,51.28,2.09,51.22,-2.05,91.75,10.27,0.11,61440.00,0.00,,0,,
07.06.2016 06:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,27.00,0.11,0.11,3,16,295.25,51.28,2.08,51.22,-2.12,91.75,10.27,0.11,61440.00,0.00,,0,,
07.06.2016 06:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.11,0.11,3,16,294.50,51.28,2.08,51.19,-2.13,91.75,10.27,0.11,61440.00,0.00,,0,,
07.06.2016 06:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.11,0.11,3,16,295.50,51.28,2.11,51.19,-2.12,91.75,10.27,0.11,61440.00,0.00,,0,,
07.06.2016 06:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,27.00,0.11,0.11,3,16,296.25,51.28,2.11,51.19,-2.13,91.69,10.27,0.11,61440.00,0.00,,0,,
07.06.2016 06:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.11,0.11,3,16,295.75,51.28,2.09,51.19,-2.15,91.69,10.27,0.11,61440.00,0.00,,0,,
07.06.2016 06:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,27.00,0.11,0.11,3,16,295.50,51.28,2.07,51.19,-2.17,91.69,10.27,0.11,61440.00,0.00,,0,,
07.06.2016 06:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,27.00,0.11,0.11,3,16,295.50,51.25,2.04,51.19,-2.21,91.69,10.27,0.11,61440.00,0.00,,0,,
07.06.2016 06:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,27.00,0.11,0.11,3,16,295.25,51.25,2.01,51.19,-2.24,91.69,10.27,0.11,61440.00,0.00,,0,,
07.06.2016 06:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.11,0.11,3,16,294.00,51.28,1.99,51.19,-2.07,91.69,10.27,0.11,61440.00,0.00,,0,,
07.06.2016 06:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.10,0.10,3,16,295.00,51.28,1.98,51.19,-1.99,91.69,10.27,0.10,61440.00,0.00,,0,,
07.06.2016 07:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.10,0.10,3,16,295.75,51.28,1.93,51.19,-2.02,91.69,10.27,0.10,61440.00,0.00,,0,,
07.06.2016 07:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.10,0.10,3,16,294.00,51.28,1.93,51.19,-2.02,91.69,10.27,0.10,61440.00,0.00,,0,,
07.06.2016 07:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.10,0.10,3,16,295.00,51.28,1.96,51.19,-1.99,91.62,10.27,0.10,61440.00,0.00,,0,,
07.06.2016 07:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,16,295.00,51.28,2.03,51.19,-1.92,91.62,10.27,0.11,61440.00,0.00,,0,,
07.06.2016 07:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.12,0.12,3,16,296.50,51.28,2.19,51.22,-1.74,91.62,10.27,0.12,61440.00,0.00,,0,,
07.06.2016 07:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.12,0.12,3,16,296.50,51.31,2.31,51.22,-1.62,91.62,10.27,0.12,61440.00,0.00,,0,,
07.06.2016 07:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.13,0.13,3,16,297.75,51.31,2.53,51.25,-1.38,91.62,10.27,0.13,61440.00,0.00,,0,,
07.06.2016 07:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.14,0.14,3,16,297.75,51.31,2.57,51.25,-1.36,91.62,10.27,0.14,61440.00,0.00,,0,,
07.06.2016 07:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.13,0.13,3,16,297.50,51.31,2.52,51.25,-1.40,91.62,10.27,0.13,61440.00,0.00,,0,,
07.06.2016 07:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.14,0.14,3,16,299.25,51.34,2.63,51.25,-1.28,91.62,10.27,0.14,61440.00,0.00,,0,,
07.06.2016 07:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.15,0.15,3,16,298.75,51.34,2.79,51.28,-1.12,91.62,10.27,0.15,61440.00,0.00,,0,,
07.06.2016 07:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.17,0.17,3,16,302.25,51.38,3.13,51.28,-0.75,91.62,10.27,0.17,61440.00,0.00,,0,,
07.06.2016 07:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.20,0.20,3,17,304.50,51.41,3.69,51.34,-0.19,91.62,10.27,0.20,61440.00,0.00,,0,,
07.06.2016 07:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.24,0.24,3,17,309.75,51.47,4.50,51.41,0.66,91.62,10.27,0.24,61440.00,0.00,,0,,
07.06.2016 07:14,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.29,0.29,3,17,311.00,51.56,5.51,51.47,1.70,91.69,10.27,0.29,61440.00,0.00,,0,,
07.06.2016 07:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.34,0.34,3,17,311.50,51.62,6.33,51.53,2.51,91.69,10.27,0.34,61440.00,0.00,,0,,
07.06.2016 07:16,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.36,0.36,3,18,311.25,51.69,6.73,51.59,2.91,91.75,10.27,0.36,61440.00,0.00,,0,,
07.06.2016 07:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.38,0.38,3,18,312.00,51.75,7.08,51.66,3.27,91.75,10.27,0.38,61440.00,0.00,,0,,
07.06.2016 07:18,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.38,0.38,3,18,311.75,51.78,7.04,51.69,3.21,91.81,10.27,0.38,61440.00,0.00,,0,,
07.06.2016 07:19,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.36,0.36,3,19,310.75,51.81,6.82,51.72,2.99,91.81,10.27,0.36,61440.00,0.00,,0,,
07.06.2016 07:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.38,0.38,3,19,310.50,51.88,7.04,51.75,3.23,91.88,10.27,0.38,61440.00,0.00,,0,,
07.06.2016 07:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.38,0.38,3,19,311.00,51.91,7.03,51.78,3.21,91.88,10.27,0.38,61440.00,0.00,,0,,
07.06.2016 07:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.35,0.35,3,19,309.75,51.91,6.45,51.78,2.58,91.94,10.27,0.35,61440.00,0.00,,0,,
07.06.2016 07:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.31,0.31,3,19,308.25,51.88,5.75,51.78,1.86,91.94,10.27,0.31,61440.00,0.00,,0,,
07.06.2016 07:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.30,0.30,3,19,307.00,51.88,5.53,51.78,1.64,92.00,10.27,0.30,61440.00,0.00,,0,,
07.06.2016 07:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.29,0.29,3,19,306.75,51.88,5.36,51.78,1.46,92.00,10.27,0.29,61440.00,0.00,,0,,
07.06.2016 07:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.27,0.27,3,19,306.00,51.88,5.14,51.78,1.23,92.06,10.27,0.27,61440.00,0.00,,0,,
07.06.2016 07:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.26,0.26,3,19,305.25,51.88,4.91,51.78,0.99,92.12,10.27,0.26,61440.00,0.00,,0,,
07.06.2016 07:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.25,0.25,3,19,304.25,51.88,4.77,51.78,0.85,92.12,10.27,0.25,61440.00,0.00,,0,,
07.06.2016 07:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.26,0.26,3,19,305.00,51.88,4.89,51.78,1.00,92.19,10.27,0.26,61440.00,0.00,,0,,
07.06.2016 07:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.30,0.30,3,19,308.50,51.94,5.58,51.84,1.75,92.19,10.27,0.30,61440.00,0.00,,0,,
07.06.2016 07:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.36,0.36,3,19,308.00,52.00,6.68,51.91,2.88,92.25,10.27,0.36,61440.00,0.00,,0,,
07.06.2016 07:32,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.39,0.39,3,20,310.50,52.06,7.30,51.97,3.52,92.25,10.27,0.39,61440.00,0.00,,0,,
07.06.2016 07:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.43,0.43,3,20,311.00,52.12,7.98,52.03,4.22,92.31,10.27,0.43,61440.00,0.00,,0,,
07.06.2016 07:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.44,0.44,3,20,311.00,52.19,8.20,52.06,4.42,92.31,10.27,0.44,61440.00,0.00,,0,,
07.06.2016 07:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.42,0.42,3,20,310.00,52.19,7.87,52.09,4.06,92.38,10.27,0.42,61440.00,0.00,,0,,
07.06.2016 07:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.40,0.40,3,21,309.75,52.19,7.41,52.09,3.57,92.38,10.27,0.40,61440.00,0.00,,0,,
07.06.2016 07:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.39,0.39,3,21,309.25,52.22,7.31,52.12,3.48,92.38,10.27,0.39,61440.00,0.00,,0,,
07.06.2016 07:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.39,0.39,3,21,309.25,52.25,7.16,52.12,3.32,92.44,10.27,0.39,61440.00,0.00,,0,,
07.06.2016 07:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.37,0.37,3,21,308.25,52.25,6.90,52.16,3.05,92.44,10.27,0.37,61440.00,0.00,,0,,
07.06.2016 07:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.36,0.36,3,21,307.75,52.25,6.78,52.16,2.93,92.50,10.27,0.36,61440.00,0.00,,0,,
07.06.2016 07:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.37,0.37,3,21,307.75,52.28,6.79,52.16,2.94,92.50,10.27,0.37,61440.00,0.00,,0,,
07.06.2016 07:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.35,0.35,3,21,307.25,52.28,6.50,52.19,2.65,92.56,10.27,0.35,61440.00,0.00,,0,,
07.06.2016 07:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.35,0.35,3,21,307.25,52.28,6.51,52.19,2.66,92.56,10.27,0.35,61440.00,0.00,,0,,
07.06.2016 07:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.37,0.37,3,21,307.50,52.31,6.84,52.22,3.03,92.56,10.27,0.37,61440.00,0.00,,0,,
07.06.2016 07:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,27.00,0.39,0.39,3,21,308.25,52.34,7.18,52.25,3.38,92.62,10.28,0.39,61440.00,0.00,,0,,
07.06.2016 07:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.39,0.39,3,21,308.75,52.38,7.27,52.28,3.48,92.62,10.27,0.39,61440.00,0.00,,0,,
07.06.2016 07:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.39,0.39,3,21,308.75,52.38,7.14,52.28,3.34,92.69,10.27,0.39,61440.00,0.00,,0,,
07.06.2016 07:48,52.25,3.00,0.00,0.21,0.59,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,27.00,0.38,0.38,3,21,308.50,52.38,7.01,52.28,2.59,92.69,10.27,0.38,61440.00,0.00,,0,,
07.06.2016 07:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,27.00,0.39,0.39,3,22,309.00,52.38,7.19,52.28,2.42,92.75,10.27,0.39,61440.00,0.00,,0,,
07.06.2016 07:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.41,0.41,3,22,309.00,52.41,7.65,52.31,2.92,92.75,10.27,0.41,61440.00,0.00,,0,,
