v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2016 05:03,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,33.00,0.00,0.00,0,15,11.84,50.81,0.00,50.78,-6.82,77.94,11.98,0.00,61440.00,0.00,,0,,
30.03.2016 05:04,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,33.00,0.00,0.00,0,15,11.84,50.81,0.00,50.78,-6.81,77.94,11.98,0.00,61440.00,0.00,,0,,
30.03.2016 05:05,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,33.00,0.00,0.00,0,15,11.84,50.81,0.00,50.78,-6.82,77.88,11.98,0.00,61440.00,0.00,,0,,
30.03.2016 05:06,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,33.00,0.00,0.00,0,15,11.84,50.81,0.00,50.78,-6.81,77.88,11.98,0.00,61440.00,0.00,,0,,
30.03.2016 05:07,50.78,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,33.00,0.00,0.00,0,15,11.84,50.81,0.00,50.78,-6.82,77.88,11.98,0.00,61440.00,0.00,,0,,
30.03.2016 05:08,50.78,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,33.00,0.00,0.00,0,15,11.84,50.78,0.00,50.75,-7.19,77.81,11.97,0.00,61440.00,0.00,,0,,
30.03.2016 05:09,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.84,50.78,0.00,50.75,-7.29,77.81,11.97,0.00,61440.00,0.00,,0,,
30.03.2016 05:10,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,33.00,0.00,0.00,0,15,11.84,50.78,0.00,50.75,-7.30,77.75,11.97,0.00,61440.00,0.00,,0,,
30.03.2016 05:11,50.69,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,33.00,0.00,0.00,0,15,11.84,50.72,0.00,50.69,-8.79,77.75,11.97,0.00,61440.00,0.00,,0,,
30.03.2016 05:12,50.69,3.00,0.00,0.41,0.47,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,33.00,0.00,0.00,0,15,11.84,50.72,0.00,50.66,-9.16,77.69,11.97,0.00,61440.00,0.00,,0,,
30.03.2016 05:13,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.85,50.69,0.00,50.66,-9.31,77.69,11.97,0.00,61440.00,0.00,,0,,
30.03.2016 05:14,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,33.00,0.00,0.00,0,15,11.85,50.69,0.00,50.66,-9.30,77.62,11.97,0.00,61440.00,0.00,,0,,
30.03.2016 05:15,50.62,3.00,0.00,0.48,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,33.00,0.00,0.00,0,15,11.85,50.66,0.00,50.62,-10.17,77.62,11.97,0.00,61440.00,0.00,,0,,
30.03.2016 05:16,50.62,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,33.00,0.00,0.00,0,15,11.85,50.62,0.00,50.56,-11.09,77.56,11.97,0.00,61440.00,0.00,,0,,
30.03.2016 05:17,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,33.00,0.00,0.00,0,15,11.85,50.59,0.00,50.56,-11.24,77.56,11.97,0.00,61440.00,0.00,,0,,
30.03.2016 05:18,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,33.00,0.00,0.00,0,15,11.85,50.59,0.00,50.53,-11.24,77.50,11.97,0.00,61440.00,0.00,,0,,
30.03.2016 05:19,50.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,33.00,0.00,0.00,0,15,11.85,50.56,0.00,50.53,-11.53,77.44,11.97,0.00,61440.00,0.00,,0,,
30.03.2016 05:20,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.55,33.00,0.00,0.00,0,15,11.84,50.56,0.00,50.53,-11.24,77.44,11.97,0.00,61440.00,0.00,,0,,
30.03.2016 05:21,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,34.00,0.00,0.00,0,15,11.84,50.56,0.00,50.53,-11.42,77.38,11.97,0.00,61440.00,0.00,,0,,
30.03.2016 05:22,50.53,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,34.00,0.00,0.00,0,15,11.84,50.53,0.00,50.50,-11.95,77.31,11.97,0.00,61440.00,0.00,,0,,
30.03.2016 05:23,50.53,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.57,34.00,0.00,0.00,0,15,11.84,50.53,0.00,50.50,-11.65,77.31,11.96,0.00,61440.00,0.00,,0,,
30.03.2016 05:24,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,34.00,0.00,0.00,0,15,11.84,50.53,0.00,50.50,-11.49,77.25,11.96,0.00,61440.00,0.00,,0,,
30.03.2016 05:25,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.56,34.00,0.00,0.00,0,15,11.84,50.53,0.00,50.50,-11.48,77.19,11.95,0.00,61440.00,0.00,,0,,
30.03.2016 05:26,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,34.00,0.00,0.00,0,15,11.83,50.53,0.00,50.50,-11.39,77.19,11.95,0.00,61440.00,0.00,,0,,
30.03.2016 05:27,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.54,34.00,0.00,0.00,0,15,11.83,50.53,0.00,50.50,-11.23,77.12,11.95,0.00,61440.00,0.00,,0,,
30.03.2016 05:28,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,34.00,0.00,0.00,0,15,11.84,50.53,0.00,50.50,-11.23,77.12,11.95,0.00,61440.00,0.00,,0,,
30.03.2016 05:29,48.62,3.00,0.00,1.42,4.77,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,0.00,1.38,34.00,0.00,0.00,0,15,11.84,50.03,0.00,50.00,-29.69,77.06,11.95,0.00,61440.00,0.00,,0,,
30.03.2016 05:30,49.84,3.00,0.00,1.24,1.61,50.00,0.00,4,1,0,1,0,1,50.00,-25.00,0.00,1.21,35.00,0.00,0.00,0,15,11.84,50.03,0.00,50.00,-25.31,76.94,11.95,0.00,61440.00,0.00,,0,,
30.03.2016 05:31,50.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.85,50.44,0.00,50.41,-11.44,76.88,11.95,0.00,61440.00,0.00,,0,,
30.03.2016 05:32,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.84,50.47,0.00,50.44,-11.20,76.81,11.95,0.00,61440.00,0.00,,0,,
30.03.2016 05:33,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,11.84,50.47,0.00,50.44,-11.19,76.81,11.94,0.00,61440.00,0.00,,0,,
30.03.2016 05:34,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.84,50.50,0.00,50.44,-11.19,76.75,11.94,0.00,61440.00,0.00,,0,,
30.03.2016 05:35,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,11.84,50.50,0.00,50.47,-11.18,76.69,11.94,0.00,61440.00,0.00,,0,,
30.03.2016 05:36,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,11.84,50.50,0.00,50.47,-11.16,76.69,11.94,0.00,61440.00,0.00,,0,,
30.03.2016 05:37,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.84,50.50,0.00,50.47,-11.15,76.62,11.94,0.00,61440.00,0.00,,0,,
30.03.2016 05:38,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,11.85,50.50,0.00,50.47,-11.13,76.56,11.94,0.00,61440.00,0.00,,0,,
30.03.2016 05:39,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.85,50.50,0.00,50.47,-11.16,76.56,11.94,0.00,61440.00,0.00,,0,,
30.03.2016 05:40,50.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,35.00,0.00,0.00,0,14,11.85,50.47,0.00,50.44,-11.80,76.50,11.92,0.00,61440.00,0.00,,0,,
30.03.2016 05:41,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.58,35.00,0.00,0.00,0,14,11.86,50.47,0.00,50.44,-11.86,76.50,11.92,0.00,61440.00,0.00,,0,,
30.03.2016 05:42,50.38,3.00,0.00,0.68,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.68,35.00,0.00,0.00,0,14,11.86,50.41,0.00,50.38,-14.04,76.44,11.92,0.00,61440.00,0.00,,0,,
30.03.2016 05:43,50.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.84,35.00,0.00,0.00,0,14,11.85,50.28,0.00,50.25,-17.14,76.38,11.92,0.00,61440.00,0.00,,0,,
30.03.2016 05:44,50.19,115.00,4.12,0.86,1.01,51.94,51.94,4,2,3,1,0,1,50.69,2.00,1.02,0.87,35.00,0.00,0.00,0,14,11.84,50.78,0.00,50.75,2.18,76.31,11.92,0.00,0.00,0.00,3,0,,
30.03.2016 05:45,52.25,225.00,23.72,0.88,0.93,50.66,50.62,4,2,1,1,0,1,53.53,82.00,5.54,0.87,36.00,0.00,0.00,0,14,11.85,53.38,0.00,53.38,80.88,76.44,11.91,0.00,0.00,0.00,,0,,
30.03.2016 05:46,54.12,223.00,26.03,0.87,0.93,50.81,50.81,4,2,1,1,0,1,54.56,88.00,6.01,0.87,36.00,0.00,0.00,0,14,11.84,54.44,0.00,54.41,86.69,76.75,11.92,0.00,0.00,1.00,,0,,
30.03.2016 05:47,54.81,223.00,25.78,0.89,0.93,50.88,50.88,4,2,1,1,0,1,55.25,86.00,5.94,0.87,37.00,0.00,0.00,0,14,11.84,55.09,0.00,55.06,84.38,77.00,11.98,0.00,0.00,3.00,,0,,
30.03.2016 05:48,55.25,225.00,22.42,0.88,1.01,51.88,51.88,4,2,1,1,0,1,55.34,74.00,5.24,0.88,39.00,0.00,0.00,0,14,11.85,55.22,0.00,55.16,73.19,77.25,12.09,0.00,0.00,3.00,,0,,
30.03.2016 05:49,55.25,232.00,19.59,0.91,0.96,51.94,51.94,4,2,1,1,0,1,55.34,65.00,4.77,0.91,40.00,0.00,0.00,0,14,11.85,55.25,0.00,55.22,65.19,77.44,12.17,0.00,0.00,4.00,,0,,
30.03.2016 05:50,55.25,233.00,17.78,0.96,0.96,51.94,51.94,4,2,1,1,0,1,55.34,58.00,4.36,0.94,40.00,0.00,0.00,0,15,11.84,55.25,0.00,55.19,58.38,77.69,12.23,0.00,0.00,5.00,,0,,
30.03.2016 05:51,55.19,233.00,16.50,1.00,1.15,51.94,51.91,4,2,1,1,0,1,55.25,52.00,4.06,0.97,40.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,52.81,77.81,12.26,0.00,0.00,5.00,,0,,
30.03.2016 05:52,55.19,233.00,15.98,1.09,1.15,51.91,51.91,4,2,1,1,0,1,55.34,49.00,3.93,1.04,39.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,49.78,78.00,12.27,0.00,0.00,5.00,,0,,
30.03.2016 05:53,55.19,234.00,15.47,1.12,1.15,51.88,51.88,4,2,1,1,0,1,55.19,47.00,3.81,1.06,38.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,47.41,78.12,12.27,0.00,0.00,5.00,,0,,
30.03.2016 05:54,55.19,233.00,15.20,1.14,1.15,51.88,51.88,4,2,1,1,0,1,55.25,46.00,3.74,1.08,39.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,45.88,78.31,12.25,0.00,0.00,6.00,,0,,
30.03.2016 05:55,55.19,233.00,14.95,1.13,1.15,51.81,51.81,4,2,1,1,0,1,55.34,45.00,3.66,1.08,42.00,0.00,0.00,0,15,11.85,55.22,0.00,55.19,44.69,78.44,12.24,0.00,0.00,6.00,,0,,
30.03.2016 05:56,55.19,234.00,14.44,1.09,1.15,51.91,51.91,4,2,1,1,0,1,55.25,43.00,3.56,1.05,45.00,0.00,0.00,0,15,11.84,55.22,0.00,55.19,43.22,78.56,12.23,0.00,0.00,6.00,,0,,
30.03.2016 05:57,55.19,235.00,13.92,1.09,1.09,51.91,51.91,4,2,1,1,0,1,55.19,41.00,3.46,1.05,47.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,41.53,78.69,12.22,0.00,0.00,6.00,,0,,
30.03.2016 05:58,55.19,235.00,13.66,1.09,1.09,51.91,51.91,4,2,1,1,0,1,55.34,40.00,3.40,1.05,48.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,40.53,78.81,12.20,0.00,0.00,6.00,,0,,
30.03.2016 05:59,55.19,235.00,13.41,1.09,1.09,51.88,51.88,4,2,1,1,0,1,55.25,39.00,3.34,1.05,50.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,39.59,78.94,12.20,0.00,0.00,6.00,,0,,
30.03.2016 06:00,55.19,235.00,13.14,1.09,1.09,51.88,51.88,4,2,1,1,0,1,55.19,38.00,3.27,1.05,50.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,38.59,79.06,12.18,0.00,0.00,6.00,,0,,
30.03.2016 06:01,55.06,230.00,12.89,1.07,1.13,52.06,52.06,4,2,1,1,0,1,55.25,36.00,3.14,1.04,51.00,0.00,0.00,0,15,11.84,55.16,0.00,55.12,36.69,79.19,12.17,0.00,0.00,6.00,,0,,
30.03.2016 06:02,55.06,228.00,12.89,1.06,1.12,52.06,52.06,4,2,1,1,0,1,55.34,36.00,3.11,1.02,52.00,0.00,0.00,0,15,11.84,55.16,0.00,55.12,36.50,79.31,12.16,0.00,0.00,6.00,,0,,
30.03.2016 06:03,55.19,228.00,12.89,1.06,1.12,52.06,52.06,4,2,1,1,0,1,55.34,36.00,3.12,1.02,53.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,36.56,79.44,12.16,0.00,0.00,6.00,,0,,
30.03.2016 06:04,55.19,228.00,12.62,1.05,1.12,52.06,52.06,4,2,1,1,0,1,55.34,36.00,3.06,1.00,53.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,35.91,79.56,12.16,0.00,0.00,6.00,,0,,
30.03.2016 06:05,55.19,227.00,12.62,1.06,1.12,52.06,52.06,4,2,1,1,0,1,55.34,35.00,3.04,1.02,53.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,35.34,79.62,12.15,0.00,0.00,6.00,,0,,
30.03.2016 06:06,55.19,228.00,12.38,1.05,1.12,52.03,52.03,4,2,1,1,0,1,55.34,35.00,3.01,1.02,54.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,34.81,79.75,12.14,0.00,0.00,6.00,,0,,
30.03.2016 06:07,55.19,228.00,12.11,1.00,1.00,52.06,52.06,4,2,1,1,0,1,55.25,34.00,2.95,0.98,54.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,34.34,79.88,12.14,0.00,0.00,6.00,,0,,
30.03.2016 06:08,55.19,228.00,11.86,1.00,1.00,52.06,52.03,4,2,1,1,0,1,55.34,34.00,2.92,0.98,54.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,33.97,80.00,12.14,0.00,0.00,6.00,,0,,
30.03.2016 06:09,55.19,228.00,11.86,1.00,1.06,52.06,52.06,4,2,1,1,0,1,55.34,33.00,2.90,0.98,54.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,33.56,80.06,12.13,0.00,0.00,6.00,,0,,
30.03.2016 06:10,55.19,228.00,11.86,1.00,1.01,52.16,52.16,4,2,1,1,0,1,55.34,33.00,2.87,0.98,55.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,33.03,80.19,12.13,0.00,0.00,6.00,,0,,
30.03.2016 06:11,55.19,229.00,11.59,1.01,1.06,52.12,52.12,4,2,1,1,0,1,55.34,32.00,2.84,0.98,55.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,32.56,80.25,12.12,0.00,0.00,6.00,,0,,
30.03.2016 06:12,55.19,229.00,11.59,1.03,1.12,52.12,52.12,4,2,1,1,0,1,55.34,32.00,2.82,1.00,53.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,32.12,80.38,12.12,0.00,0.00,6.00,,0,,
30.03.2016 06:13,55.19,229.00,11.59,1.07,1.13,52.16,52.16,4,2,1,1,0,1,55.34,31.00,2.83,1.03,53.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,31.77,80.50,12.12,0.00,0.00,6.00,,0,,
30.03.2016 06:14,55.19,229.00,11.59,1.06,1.13,52.19,52.19,4,2,1,1,0,1,55.19,30.00,2.81,1.02,53.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,31.39,80.56,12.12,0.00,0.00,6.00,,0,,
30.03.2016 06:15,55.19,229.00,11.34,1.06,1.12,52.12,52.12,4,2,1,1,0,1,55.34,31.00,2.77,1.01,53.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,31.03,80.69,12.12,0.00,0.00,6.00,,0,,
30.03.2016 06:16,55.19,229.00,11.34,1.06,1.07,52.19,52.19,4,2,1,1,0,1,55.34,30.00,2.75,1.01,53.00,0.00,0.00,0,15,11.85,55.19,0.00,55.16,30.69,80.75,12.12,0.00,0.00,6.00,,0,,
30.03.2016 06:17,55.19,229.00,11.08,1.06,1.09,51.78,51.78,4,2,1,1,0,1,55.25,30.00,2.73,1.01,53.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,30.39,80.88,12.12,0.00,0.00,6.00,,0,,
30.03.2016 06:18,55.19,234.00,11.59,1.25,1.57,51.75,51.75,4,2,1,1,0,1,55.34,30.00,2.92,1.21,54.00,0.00,0.00,0,15,11.86,55.22,0.00,55.19,30.80,80.94,12.11,0.00,0.00,6.00,,0,,
30.03.2016 06:19,55.19,229.00,11.08,1.11,1.63,51.78,51.78,4,2,1,1,0,1,55.34,28.00,2.70,1.08,54.00,0.00,0.00,0,15,11.88,55.16,0.00,55.12,28.73,81.06,12.11,0.00,0.00,6.00,,0,,
30.03.2016 06:20,55.19,234.00,11.08,1.14,1.63,51.69,51.69,4,2,1,1,0,1,55.25,29.00,2.78,1.09,54.00,0.00,0.00,0,15,11.88,55.22,0.00,55.19,30.00,81.12,12.11,0.00,0.00,6.00,,0,,
30.03.2016 06:21,55.19,233.00,11.08,1.15,1.21,51.75,51.75,4,2,1,1,0,1,55.25,29.00,2.77,1.08,54.00,0.00,0.00,0,15,11.89,55.22,0.00,55.19,29.97,81.25,12.11,0.00,0.00,6.00,,0,,
30.03.2016 06:22,55.19,230.00,10.83,1.12,1.15,51.06,51.06,4,2,1,1,0,1,55.34,27.00,2.66,1.06,54.00,0.00,0.00,0,15,11.90,55.19,0.00,55.16,28.27,81.31,12.11,0.00,0.00,6.00,,0,,
30.03.2016 06:23,55.19,231.00,10.83,1.12,1.25,51.81,51.81,4,2,1,1,0,1,55.19,28.00,2.67,1.06,54.00,0.00,0.00,0,15,11.91,55.19,0.00,55.16,28.66,81.44,12.09,0.00,0.00,6.00,,0,,
30.03.2016 06:24,55.19,230.00,10.56,1.09,1.21,51.88,51.88,4,2,1,1,0,1,55.19,27.00,2.61,1.04,53.00,0.00,0.00,0,15,11.94,55.16,0.00,55.12,27.77,81.50,12.09,0.00,0.00,6.00,,0,,
30.03.2016 06:25,55.19,235.00,10.83,1.15,1.22,51.81,51.81,4,2,1,1,0,1,55.19,27.00,2.70,1.08,53.00,0.00,0.00,0,15,11.95,55.22,0.00,55.19,28.72,81.62,12.09,0.00,0.00,6.00,,0,,
30.03.2016 06:26,55.19,235.00,10.83,1.13,1.22,51.78,51.78,4,2,1,1,0,1,55.19,27.00,2.68,1.08,53.00,0.00,0.00,0,15,11.98,55.22,0.00,55.19,28.36,81.69,12.09,0.00,0.00,6.00,,0,,
30.03.2016 06:27,55.19,235.00,10.56,1.15,1.16,51.75,51.75,4,2,1,1,0,1,55.25,27.00,2.66,1.08,53.00,0.00,0.00,0,15,12.00,55.22,0.00,55.19,28.05,81.75,12.09,0.00,0.00,6.00,,0,,
30.03.2016 06:28,55.19,234.00,10.56,1.15,1.16,51.75,51.75,4,2,1,1,0,1,55.25,27.00,2.65,1.08,53.00,0.00,0.00,0,15,12.02,55.22,0.00,55.19,27.94,81.88,12.10,0.00,0.00,6.00,,0,,
30.03.2016 06:29,55.19,229.00,10.56,1.13,1.21,51.19,51.19,4,2,1,1,0,1,55.34,25.00,2.57,1.08,53.00,0.00,0.00,0,15,12.04,55.16,0.00,55.12,26.41,81.94,12.11,0.00,0.00,6.00,,0,,
30.03.2016 06:30,55.19,233.00,10.56,1.15,1.25,51.81,51.81,4,2,1,1,0,1,55.25,26.00,2.65,1.10,53.00,0.00,0.00,0,15,12.09,55.22,0.00,55.19,27.56,82.06,12.11,0.00,0.00,6.00,,0,,
30.03.2016 06:31,55.19,231.00,10.31,1.12,1.21,51.19,51.19,4,2,1,1,0,1,55.19,26.00,2.56,1.06,53.00,0.00,0.00,0,15,12.16,55.19,0.00,55.16,26.53,82.12,12.11,0.00,0.00,6.00,,0,,
30.03.2016 06:32,55.06,227.00,13.92,1.93,4.86,51.50,51.50,4,2,1,1,0,1,55.19,24.00,3.33,1.92,53.00,0.00,0.00,0,15,12.26,55.12,0.00,55.09,25.23,82.19,12.12,0.00,0.00,6.00,,0,,
30.03.2016 06:33,55.19,234.00,11.59,1.38,2.28,51.75,51.75,4,2,1,1,0,1,55.25,26.00,2.89,1.35,53.00,0.00,0.00,0,15,12.34,55.22,0.00,55.19,27.30,82.25,12.12,0.00,0.00,6.00,,0,,
30.03.2016 06:34,55.19,233.00,10.31,1.09,1.15,51.75,51.75,4,2,1,1,0,1,55.25,26.00,2.57,1.04,53.00,0.00,0.00,0,15,12.47,55.22,0.00,55.19,27.03,82.38,12.13,0.00,0.00,6.00,,0,,
30.03.2016 06:35,55.19,234.00,10.05,1.09,1.16,51.31,51.31,4,2,1,1,0,1,55.19,25.00,2.53,1.05,53.00,0.00,0.00,0,15,12.62,55.22,0.00,55.19,26.41,82.44,12.14,0.00,0.00,6.00,,0,,
30.03.2016 06:36,55.19,231.00,10.05,1.11,1.26,51.75,51.75,4,2,1,1,0,1,55.06,25.00,2.49,1.06,53.00,0.00,0.00,0,15,12.79,55.19,0.00,55.16,25.61,82.50,12.14,0.00,0.00,6.00,,0,,
30.03.2016 06:37,55.19,235.00,10.31,1.15,1.16,51.81,51.81,4,2,1,1,0,1,55.25,25.00,2.57,1.09,52.00,0.00,0.00,0,15,12.98,55.22,0.00,55.19,26.25,82.62,12.16,0.00,0.00,6.00,,0,,
30.03.2016 06:38,55.19,231.00,10.05,1.14,1.18,52.00,52.00,4,2,1,1,0,1,55.34,25.00,2.50,1.08,52.00,0.00,0.00,0,15,13.28,55.19,0.00,55.16,25.34,82.69,12.16,0.00,0.00,6.00,,0,,
30.03.2016 06:39,55.19,228.00,10.05,1.12,1.25,52.12,52.12,4,2,1,1,0,1,55.25,25.00,2.47,1.07,52.00,0.00,0.00,0,15,13.63,55.19,0.00,55.16,25.11,82.75,12.16,0.00,0.00,6.00,,0,,
30.03.2016 06:40,55.19,228.00,9.80,1.07,1.13,51.19,51.19,4,2,1,1,0,1,55.19,24.00,2.41,1.03,52.00,0.00,0.00,0,15,14.07,55.19,0.00,55.12,24.64,82.88,12.17,0.00,0.00,6.00,,0,,
30.03.2016 06:41,55.19,228.00,9.80,1.06,1.19,52.00,52.00,4,2,1,1,0,1,55.25,24.00,2.40,1.03,52.00,0.00,0.00,0,15,14.62,55.16,0.00,55.12,24.39,82.94,12.17,0.00,0.00,6.00,,0,,
30.03.2016 06:42,55.19,229.00,10.05,1.06,1.12,51.94,51.94,4,2,1,1,0,1,55.34,25.00,2.45,1.03,52.00,0.00,0.00,0,15,15.34,55.19,0.00,55.16,25.08,83.00,12.17,0.00,0.00,6.00,,0,,
30.03.2016 06:43,55.19,232.00,10.05,1.08,1.15,51.72,51.72,4,2,1,1,0,1,55.25,25.00,2.48,1.04,52.00,0.00,0.00,0,15,16.38,55.22,0.00,55.19,25.52,83.06,12.17,0.00,0.00,6.00,,0,,
30.03.2016 06:44,55.19,231.00,9.80,1.07,1.15,51.25,51.25,4,2,1,1,0,1,55.34,24.00,2.42,1.04,52.00,0.00,0.00,0,15,17.94,55.19,0.00,55.16,24.45,83.19,12.18,0.00,0.00,6.00,,0,,
30.03.2016 06:45,55.19,227.00,9.53,1.06,1.12,51.22,51.22,4,2,1,1,0,1,55.34,23.00,2.33,1.03,52.00,0.00,0.00,0,15,20.22,55.16,0.00,55.12,23.20,83.25,12.19,0.00,0.00,6.00,,0,,
