v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.09.2017 05:57,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.19,85.38,10.72,0.00,61440.00,0.00,,0,,
28.09.2017 05:58,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.19,85.38,10.72,0.00,61440.00,0.00,,0,,
28.09.2017 05:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.19,85.31,10.72,0.00,61440.00,0.00,,0,,
28.09.2017 06:00,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.19,85.31,10.72,0.00,61440.00,0.00,,0,,
28.09.2017 06:01,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.19,85.31,10.72,0.00,61440.00,0.00,,0,,
28.09.2017 06:02,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.19,85.25,10.72,0.00,61440.00,0.00,,0,,
28.09.2017 06:03,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.19,85.25,10.72,0.00,61440.00,0.00,,0,,
28.09.2017 06:04,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.19,85.25,10.72,0.00,61440.00,0.00,,0,,
28.09.2017 06:05,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.19,85.25,10.72,0.00,61440.00,0.00,,0,,
28.09.2017 06:06,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.19,85.19,10.72,0.00,61440.00,0.00,,0,,
28.09.2017 06:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.19,85.19,10.71,0.00,61440.00,0.00,,0,,
28.09.2017 06:08,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.19,85.19,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:09,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.53,0.00,50.50,-5.19,85.12,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.50,-5.20,85.12,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.19,85.12,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.20,85.12,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,50.50,0.00,50.47,-5.19,85.06,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-5.20,85.06,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-5.20,85.06,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-5.20,85.00,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-5.20,85.00,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-5.20,85.00,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-5.20,84.94,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-5.20,84.94,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,50.50,0.00,50.47,-5.20,84.94,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.50,0.00,50.47,-5.20,84.94,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,50.50,0.00,50.47,-5.20,84.88,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,50.50,0.00,50.47,-5.20,84.88,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.76,50.47,0.00,50.47,-5.20,84.88,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.47,0.00,50.44,-5.20,84.81,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,50.47,0.00,50.44,-5.20,84.81,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.47,0.00,50.44,-5.20,84.81,10.70,0.00,61440.00,0.00,,0,,
28.09.2017 06:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.81,50.47,0.00,50.44,-5.20,84.81,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:30,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.47,0.00,50.44,-5.20,84.75,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.87,50.47,0.00,50.44,-5.20,84.75,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:32,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.90,50.47,0.00,50.44,-5.20,84.75,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:33,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,50.47,0.00,50.44,-5.20,84.69,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:34,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.98,50.47,0.00,50.44,-5.20,84.69,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.04,50.47,0.00,50.44,-5.20,84.69,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.11,50.47,0.00,50.44,-5.20,84.62,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.20,50.47,0.00,50.44,-5.20,84.62,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.29,50.47,0.00,50.44,-5.20,84.62,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.40,50.47,0.00,50.44,-5.20,84.62,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.55,50.47,0.00,50.44,-5.20,84.56,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:41,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.71,50.44,0.00,50.44,-5.20,84.56,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:42,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.92,50.44,0.00,50.41,-5.20,84.56,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,13.21,50.44,0.00,50.41,-5.20,84.50,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,13.54,50.44,0.00,50.41,-5.20,84.50,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,13.97,50.44,0.00,50.41,-5.20,84.50,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:46,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,14.50,50.44,0.00,50.41,-5.20,84.50,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,15.22,50.44,0.00,50.41,-5.20,84.44,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:48,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,16.22,50.44,0.00,50.41,-5.20,84.44,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:49,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,17.61,50.44,0.00,50.41,-5.20,84.44,10.69,0.00,61440.00,0.00,,0,,
28.09.2017 06:50,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,19.61,50.44,0.00,50.41,-5.20,84.38,10.68,0.00,61440.00,0.00,,0,,
28.09.2017 06:51,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,22.52,50.44,0.00,50.41,-5.20,84.38,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 06:52,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,26.61,50.44,0.00,50.41,-5.20,84.38,10.68,0.00,61440.00,0.00,,0,,
28.09.2017 06:53,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,32.09,50.44,0.00,50.41,-5.20,84.38,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 06:54,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,39.06,50.44,0.00,50.41,-5.20,84.31,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 06:55,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,47.84,50.44,0.00,50.41,-5.20,84.31,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 06:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,58.41,50.44,0.00,50.41,-5.20,84.31,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 06:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,70.50,50.44,0.00,50.41,-5.20,84.25,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 06:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,83.81,50.44,0.00,50.41,-5.20,84.25,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 06:59,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,98.69,50.41,0.00,50.41,-5.20,84.25,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 07:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,116.56,50.41,0.00,50.38,-5.21,84.19,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 07:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,140.38,50.41,0.00,50.38,-5.20,84.19,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 07:02,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,170.75,50.41,0.00,50.38,-5.21,84.19,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 07:03,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,199.62,50.41,0.00,50.38,-5.20,84.19,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 07:04,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,200.25,50.41,0.01,50.38,-5.20,84.12,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 07:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,204.88,50.44,0.03,50.38,-5.20,84.12,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 07:06,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,210.50,50.44,0.04,50.38,-5.18,84.12,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 07:07,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,216.25,50.44,0.06,50.38,-5.16,84.06,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 07:08,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,217.50,50.44,0.07,50.38,-5.14,84.06,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 07:09,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,228.38,50.41,0.09,50.38,-5.16,84.06,10.67,0.00,61440.00,0.00,,0,,
28.09.2017 07:10,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.01,0.01,3,11,237.00,50.41,0.10,50.38,-5.16,84.06,10.67,0.01,61440.00,0.00,,0,,
28.09.2017 07:11,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.01,0.01,3,11,267.00,50.41,0.10,50.38,-5.16,84.00,10.66,0.01,61440.00,0.00,,0,,
28.09.2017 07:12,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,231.88,50.41,0.09,50.38,-5.15,84.00,10.66,0.00,61440.00,0.00,,0,,
28.09.2017 07:13,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,222.12,50.41,0.08,50.38,-5.15,84.00,10.66,0.00,61440.00,0.00,,0,,
28.09.2017 07:14,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,236.25,50.41,0.06,50.38,-5.16,83.94,10.66,0.00,61440.00,0.00,,0,,
28.09.2017 07:15,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,229.25,50.41,0.06,50.38,-5.17,83.94,10.66,0.00,61440.00,0.00,,0,,
28.09.2017 07:16,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,214.12,50.41,0.06,50.38,-5.16,83.94,10.66,0.00,61440.00,0.00,,0,,
28.09.2017 07:17,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.00,0.00,3,11,220.75,50.41,0.07,50.38,-5.17,83.94,10.66,0.00,61440.00,0.00,,0,,
28.09.2017 07:18,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,234.12,50.41,0.08,50.38,-5.18,83.88,10.66,0.00,61440.00,0.00,,0,,
28.09.2017 07:19,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,243.38,50.41,0.08,50.38,-5.17,83.88,10.66,0.00,61440.00,0.00,,0,,
28.09.2017 07:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,244.25,50.41,0.08,50.38,-5.16,83.88,10.66,0.00,61440.00,0.00,,0,,
28.09.2017 07:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,252.75,50.41,0.09,50.38,-5.14,83.81,10.66,0.00,61440.00,0.00,,0,,
28.09.2017 07:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,255.38,50.41,0.10,50.38,-5.13,83.81,10.66,0.01,61440.00,0.00,,0,,
28.09.2017 07:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.01,0.01,3,11,250.62,50.41,0.12,50.38,-5.09,83.81,10.66,0.01,61440.00,0.00,,0,,
28.09.2017 07:24,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.01,0.01,3,12,255.00,50.41,0.12,50.34,-5.09,83.75,10.66,0.01,61440.00,0.00,,0,,
28.09.2017 07:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.01,0.01,3,12,263.25,50.41,0.13,50.34,-5.11,83.75,10.66,0.01,61440.00,0.00,,0,,
28.09.2017 07:26,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,246.00,50.41,0.16,50.34,-5.10,83.75,10.66,0.01,61440.00,0.00,,0,,
28.09.2017 07:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.01,0.01,3,12,262.00,50.41,0.17,50.34,-5.08,83.75,10.66,0.01,61440.00,0.00,,0,,
28.09.2017 07:28,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.01,0.01,3,12,246.50,50.41,0.18,50.34,-5.06,83.69,10.66,0.01,61440.00,0.00,,0,,
28.09.2017 07:29,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.01,0.01,3,12,264.75,50.41,0.20,50.34,-5.00,83.69,10.66,0.01,61440.00,0.00,,0,,
28.09.2017 07:30,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.01,0.01,3,12,252.12,50.41,0.21,50.34,-4.95,83.69,10.65,0.01,61440.00,0.00,,0,,
28.09.2017 07:31,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.01,0.01,3,12,269.75,50.41,0.23,50.34,-4.95,83.69,10.65,0.01,61440.00,0.00,,0,,
28.09.2017 07:32,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.01,0.01,3,12,272.25,50.41,0.25,50.34,-4.96,83.62,10.65,0.01,61440.00,0.00,,0,,
28.09.2017 07:33,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.01,0.01,3,12,281.00,50.41,0.26,50.34,-4.98,83.62,10.64,0.01,61440.00,0.00,,0,,
28.09.2017 07:34,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.01,0.01,3,12,283.50,50.41,0.28,50.34,-4.95,83.62,10.64,0.01,61440.00,0.00,,0,,
28.09.2017 07:35,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,270.25,50.41,0.29,50.34,-4.95,83.56,10.64,0.01,61440.00,0.00,,0,,
28.09.2017 07:36,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.02,0.02,3,12,279.25,50.41,0.34,50.38,-4.87,83.56,10.64,0.02,61440.00,0.00,,0,,
28.09.2017 07:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.02,0.02,3,12,280.25,50.41,0.36,50.38,-4.82,83.56,10.64,0.02,61440.00,0.00,,0,,
28.09.2017 07:38,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.02,0.02,3,12,290.50,50.41,0.37,50.38,-4.79,83.56,10.64,0.02,61440.00,0.00,,0,,
