v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,202.50,51.03,0.00,50.97,-3.93,91.69,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.00,0.00,3,11,202.62,51.03,0.00,50.97,-3.93,91.69,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,27.00,0.00,0.00,3,11,202.62,51.03,0.00,50.97,-3.93,91.69,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.00,0.00,3,11,204.12,51.03,0.01,50.97,-3.93,91.69,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,203.00,51.00,0.01,50.94,-4.00,91.69,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,203.00,51.00,0.02,50.94,-4.18,91.62,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,203.50,51.00,0.03,50.94,-4.18,91.62,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,205.50,51.00,0.03,50.94,-4.19,91.62,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,207.50,51.00,0.03,50.94,-4.20,91.62,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,203.62,50.97,0.02,50.91,-4.20,91.56,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,204.88,50.97,0.02,50.91,-4.21,91.56,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,207.75,50.97,0.03,50.91,-4.21,91.56,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,204.62,50.97,0.03,50.91,-4.21,91.56,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,206.62,50.97,0.03,50.91,-4.21,91.50,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,204.62,50.97,0.02,50.91,-4.21,91.50,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,206.88,50.97,0.02,50.91,-4.20,91.50,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,11,210.75,50.97,0.02,50.91,-3.92,91.50,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,11,202.75,50.97,0.02,50.91,-3.92,91.50,10.44,0.00,61440.00,0.00,,0,,
14.06.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,204.00,50.97,0.01,50.91,-3.92,91.44,10.43,0.00,61440.00,0.00,,0,,
14.06.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,11,206.62,50.97,0.02,50.91,-3.92,91.44,10.43,0.00,61440.00,0.00,,0,,
14.06.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,206.50,50.97,0.02,50.91,-3.92,91.44,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,11,207.50,50.97,0.02,50.91,-3.92,91.44,10.43,0.00,61440.00,0.00,,0,,
14.06.2016 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,211.12,50.97,0.02,50.91,-3.91,91.38,10.43,0.00,61440.00,0.00,,0,,
14.06.2016 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,11,209.25,50.97,0.01,50.91,-3.90,91.38,10.43,0.00,61440.00,0.00,,0,,
14.06.2016 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,206.50,50.97,0.02,50.91,-3.90,91.38,10.43,0.00,61440.00,0.00,,0,,
14.06.2016 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,214.12,50.97,0.02,50.91,-3.90,91.38,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,213.88,50.97,0.03,50.91,-3.90,91.38,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,214.50,50.97,0.03,50.91,-3.91,91.31,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,211.00,50.97,0.03,50.91,-3.91,91.31,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,222.50,50.97,0.02,50.91,-3.91,91.31,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,222.88,50.97,0.02,50.91,-3.90,91.31,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,210.75,50.97,0.02,50.91,-3.89,91.25,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,214.38,50.97,0.03,50.91,-3.90,91.25,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,211.88,50.97,0.03,50.91,-3.90,91.25,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,210.62,50.97,0.02,50.91,-3.91,91.25,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,219.00,50.97,0.03,50.91,-3.92,91.25,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,239.50,50.97,0.04,50.91,-3.92,91.19,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,219.38,50.97,0.04,50.91,-3.90,91.19,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,237.75,50.97,0.05,50.91,-3.89,91.19,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,228.25,50.97,0.07,50.91,-3.86,91.19,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,251.38,50.97,0.05,50.91,-3.88,91.12,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,226.38,50.97,0.07,50.91,-3.86,91.12,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,249.38,50.97,0.06,50.91,-3.87,91.12,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,246.00,50.97,0.05,50.91,-3.89,91.12,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,224.12,50.97,0.06,50.91,-3.88,91.12,10.42,0.00,61440.00,0.00,,0,,
14.06.2016 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,228.00,50.94,0.06,50.88,-3.88,91.06,10.41,0.00,61440.00,0.00,,0,,
14.06.2016 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,237.12,50.94,0.06,50.88,-3.88,91.06,10.41,0.00,61440.00,0.00,,0,,
14.06.2016 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,244.12,50.94,0.06,50.88,-3.85,91.06,10.41,0.00,61440.00,0.00,,0,,
14.06.2016 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,242.75,50.94,0.07,50.88,-3.84,91.06,10.41,0.00,61440.00,0.00,,0,,
14.06.2016 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,230.88,50.94,0.08,50.88,-3.83,91.06,10.41,0.00,61440.00,0.00,,0,,
14.06.2016 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.00,0.00,3,12,254.50,50.94,0.09,50.88,-3.85,91.00,10.41,0.00,61440.00,0.00,,0,,
14.06.2016 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,257.50,50.94,0.12,50.88,-3.85,91.00,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,262.75,50.94,0.12,50.88,-3.84,91.00,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,253.12,50.94,0.14,50.88,-3.82,91.00,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,251.00,50.94,0.13,50.88,-3.81,90.94,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,253.75,50.94,0.14,50.88,-3.76,90.94,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,256.00,50.94,0.16,50.88,-3.76,90.94,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,255.88,50.94,0.16,50.88,-3.78,90.94,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,245.25,50.94,0.16,50.88,-3.75,90.94,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,265.00,50.94,0.17,50.88,-3.80,90.88,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,264.50,50.94,0.19,50.88,-3.79,90.88,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,270.00,50.94,0.21,50.88,-3.76,90.88,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,269.50,50.94,0.22,50.88,-3.72,90.88,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,264.50,50.94,0.22,50.88,-3.68,90.88,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,256.75,50.94,0.22,50.88,-3.70,90.81,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,271.75,50.94,0.23,50.88,-3.69,90.81,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,263.75,50.94,0.23,50.88,-3.69,90.81,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,259.75,50.94,0.22,50.88,-3.78,90.81,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,245.00,50.94,0.20,50.88,-3.79,90.75,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 07:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,267.75,50.94,0.22,50.88,-3.71,90.75,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 07:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,254.50,50.94,0.20,50.88,-3.74,90.75,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 07:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,263.50,50.94,0.21,50.88,-3.70,90.75,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 07:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,265.50,50.94,0.19,50.88,-3.73,90.75,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 07:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,253.62,50.94,0.19,50.88,-3.72,90.69,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 07:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,258.25,50.94,0.19,50.88,-3.74,90.69,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 07:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,259.50,50.94,0.20,50.88,-3.77,90.69,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 07:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,259.75,50.94,0.22,50.88,-3.75,90.69,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 07:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,268.25,50.94,0.23,50.88,-3.71,90.69,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 07:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,278.75,50.94,0.27,50.88,-3.66,90.62,10.41,0.01,61440.00,0.00,,0,,
14.06.2016 07:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,12,277.00,50.94,0.28,50.88,-3.62,90.62,10.40,0.01,61440.00,0.00,,0,,
14.06.2016 07:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,290.50,50.94,0.30,50.88,-3.61,90.62,10.40,0.02,61440.00,0.00,,0,,
14.06.2016 07:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,286.00,50.94,0.33,50.88,-3.59,90.62,10.40,0.02,61440.00,0.00,,0,,
14.06.2016 07:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.02,0.02,3,12,292.75,50.94,0.35,50.88,-3.55,90.62,10.41,0.02,61440.00,0.00,,0,,
14.06.2016 07:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,290.50,50.94,0.37,50.88,-3.54,90.56,10.41,0.02,61440.00,0.00,,0,,
14.06.2016 07:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.02,0.02,3,13,291.25,50.94,0.41,50.88,-3.48,90.56,10.40,0.02,61440.00,0.00,,0,,
14.06.2016 07:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.02,0.02,3,13,293.75,50.94,0.44,50.88,-3.43,90.56,10.40,0.02,61440.00,0.00,,0,,
14.06.2016 07:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,295.25,50.94,0.45,50.88,-3.41,90.56,10.39,0.02,61440.00,0.00,,0,,
14.06.2016 07:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,295.50,50.94,0.46,50.88,-3.39,90.56,10.39,0.02,61440.00,0.00,,0,,
14.06.2016 07:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.02,0.02,3,13,294.50,50.94,0.47,50.88,-3.38,90.50,10.39,0.02,61440.00,0.00,,0,,
14.06.2016 07:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.03,0.03,3,13,297.75,50.94,0.49,50.88,-3.38,90.50,10.39,0.03,61440.00,0.00,,0,,
14.06.2016 07:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,298.50,50.97,0.50,50.88,-3.34,90.50,10.39,0.03,61440.00,0.00,,0,,
14.06.2016 07:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.03,0.03,3,13,300.00,50.97,0.53,50.88,-3.31,90.50,10.39,0.03,61440.00,0.00,,0,,
14.06.2016 07:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,261.00,50.94,0.53,50.88,-3.43,90.50,10.39,0.03,61440.00,0.00,,0,,
14.06.2016 07:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.03,0.03,3,13,261.50,50.94,0.52,50.88,-3.40,90.44,10.39,0.03,61440.00,0.00,,0,,
14.06.2016 07:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,27.00,0.03,0.03,3,13,263.00,50.94,0.53,50.88,-3.36,90.44,10.39,0.03,61440.00,0.00,,0,,
14.06.2016 07:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.03,0.03,3,13,276.00,50.94,0.52,50.88,-3.35,90.44,10.39,0.03,61440.00,0.00,,0,,
14.06.2016 07:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,299.00,50.97,0.53,50.88,-3.30,90.44,10.39,0.03,61440.00,0.00,,0,,
14.06.2016 07:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.03,0.03,3,13,292.25,50.94,0.49,50.88,-3.36,90.44,10.39,0.03,61440.00,0.00,,0,,
14.06.2016 07:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.03,0.03,3,13,295.50,50.94,0.49,50.88,-3.37,90.38,10.39,0.03,61440.00,0.00,,0,,
14.06.2016 07:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,295.00,50.94,0.47,50.88,-3.41,90.38,10.39,0.02,61440.00,0.00,,0,,
14.06.2016 07:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.02,0.02,3,13,295.75,50.94,0.44,50.88,-3.45,90.38,10.39,0.02,61440.00,0.00,,0,,
14.06.2016 07:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.02,0.02,3,13,294.50,50.94,0.40,50.88,-3.49,90.38,10.39,0.02,61440.00,0.00,,0,,
