v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2018 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,3,11,208.50,50.78,0.05,50.75,-5.32,89.38,10.36,0.00,61440.00,0.00,,0,,
11.05.2018 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,218.88,50.78,0.05,50.75,-5.32,89.31,10.36,0.00,61440.00,0.00,,0,,
11.05.2018 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,3,11,222.12,50.78,0.06,50.75,-5.30,89.31,10.37,0.00,61440.00,0.00,,0,,
11.05.2018 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,221.50,50.78,0.07,50.75,-5.27,89.31,10.37,0.00,61440.00,0.00,,0,,
11.05.2018 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,3,11,223.25,50.78,0.07,50.75,-5.27,89.31,10.38,0.00,61440.00,0.00,,0,,
11.05.2018 05:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,229.88,50.78,0.08,50.75,-5.27,89.25,10.38,0.00,61440.00,0.00,,0,,
11.05.2018 05:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,3,11,249.88,50.78,0.08,50.75,-5.29,89.25,10.38,0.00,61440.00,0.00,,0,,
11.05.2018 05:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,27.00,0.00,0.00,3,11,233.12,50.78,0.09,50.72,-5.30,89.25,10.38,0.00,61440.00,0.00,,0,,
11.05.2018 05:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,231.62,50.78,0.10,50.72,-5.27,89.19,10.38,0.01,61440.00,0.00,,0,,
11.05.2018 05:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,3,11,259.25,50.78,0.09,50.72,-5.27,89.19,10.38,0.00,61440.00,0.00,,0,,
11.05.2018 05:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.01,0.01,3,11,236.88,50.78,0.11,50.72,-5.22,89.19,10.38,0.01,61440.00,0.00,,0,,
11.05.2018 05:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,246.12,50.78,0.12,50.72,-5.19,89.12,10.38,0.01,61440.00,0.00,,0,,
11.05.2018 05:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,242.38,50.78,0.13,50.72,-5.20,89.12,10.38,0.01,61440.00,0.00,,0,,
11.05.2018 05:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.01,0.01,3,11,243.50,50.78,0.14,50.72,-5.09,89.12,10.38,0.01,61440.00,0.00,,0,,
11.05.2018 05:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,258.00,50.81,0.14,50.75,-4.77,89.12,10.38,0.01,61440.00,0.00,,0,,
11.05.2018 06:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,260.75,50.81,0.15,50.75,-4.80,89.06,10.37,0.01,61440.00,0.00,,0,,
11.05.2018 06:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.01,0.01,3,11,238.62,50.81,0.17,50.75,-4.77,89.06,10.36,0.01,61440.00,0.00,,0,,
11.05.2018 06:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,258.25,50.81,0.18,50.75,-4.78,89.06,10.36,0.01,61440.00,0.00,,0,,
11.05.2018 06:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,11,267.25,50.81,0.19,50.75,-4.70,89.06,10.36,0.01,61440.00,0.00,,0,,
11.05.2018 06:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.01,0.01,3,12,251.88,50.81,0.22,50.75,-4.65,89.00,10.37,0.01,61440.00,0.00,,0,,
11.05.2018 06:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,12,261.75,50.81,0.23,50.75,-4.65,89.00,10.38,0.01,61440.00,0.00,,0,,
11.05.2018 06:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.01,0.01,3,12,263.25,50.81,0.25,50.75,-4.64,89.00,10.38,0.01,61440.00,0.00,,0,,
11.05.2018 06:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.01,0.01,3,12,267.25,50.81,0.26,50.75,-4.66,89.00,10.38,0.01,61440.00,0.00,,0,,
11.05.2018 06:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,269.00,50.81,0.30,50.75,-4.61,88.94,10.38,0.02,61440.00,0.00,,0,,
11.05.2018 06:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,267.25,50.81,0.29,50.75,-4.61,88.94,10.38,0.02,61440.00,0.00,,0,,
11.05.2018 06:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,269.00,50.81,0.31,50.75,-4.59,88.94,10.38,0.02,61440.00,0.00,,0,,
11.05.2018 06:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,269.75,50.81,0.32,50.75,-4.55,88.88,10.38,0.02,61440.00,0.00,,0,,
11.05.2018 06:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,275.25,50.81,0.34,50.75,-4.50,88.88,10.38,0.02,61440.00,0.00,,0,,
11.05.2018 06:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,280.50,50.81,0.37,50.75,-4.47,88.88,10.38,0.02,61440.00,0.00,,0,,
11.05.2018 06:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.02,0.02,3,12,285.50,50.81,0.41,50.75,-4.46,88.88,10.38,0.02,61440.00,0.00,,0,,
11.05.2018 06:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,270.50,50.81,0.44,50.78,-4.42,88.81,10.38,0.02,61440.00,0.00,,0,,
11.05.2018 06:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.24,27.00,0.02,0.02,3,12,287.75,50.81,0.46,50.78,-4.40,88.81,10.38,0.02,61440.00,0.00,,0,,
11.05.2018 06:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.03,0.03,3,12,276.25,50.81,0.51,50.78,-4.32,88.81,10.38,0.03,61440.00,0.00,,0,,
11.05.2018 06:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.03,0.03,3,12,258.00,50.81,0.66,50.78,-4.24,88.81,10.38,0.03,61440.00,0.00,,0,,
11.05.2018 06:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.05,0.05,3,12,281.25,50.84,0.88,50.78,-4.01,88.75,10.38,0.05,61440.00,0.00,,0,,
11.05.2018 06:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.06,0.06,3,12,294.75,50.84,1.11,50.81,-3.79,88.75,10.38,0.06,61440.00,0.00,,0,,
11.05.2018 06:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.07,0.07,3,12,297.25,50.88,1.27,50.81,-3.66,88.75,10.38,0.07,61440.00,0.00,,0,,
11.05.2018 06:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.08,0.08,3,13,301.00,50.88,1.46,50.81,-3.44,88.75,10.38,0.08,61440.00,0.00,,0,,
11.05.2018 06:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.07,0.07,3,13,302.25,50.88,1.39,50.81,-3.53,88.75,10.38,0.07,61440.00,0.00,,0,,
11.05.2018 06:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.07,0.07,3,13,298.75,50.88,1.36,50.81,-3.57,88.69,10.38,0.07,61440.00,0.00,,0,,
11.05.2018 06:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,27.00,0.07,0.07,3,13,299.75,50.88,1.37,50.81,-3.55,88.69,10.38,0.07,61440.00,0.00,,0,,
11.05.2018 06:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.08,0.08,3,13,301.50,50.91,1.46,50.84,-3.45,88.69,10.38,0.08,61440.00,0.00,,0,,
11.05.2018 06:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,27.00,0.10,0.10,3,13,309.50,50.91,1.86,50.84,-3.03,88.69,10.38,0.10,61440.00,0.00,,0,,
11.05.2018 06:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.11,0.11,3,13,311.00,50.94,2.17,50.88,-2.72,88.69,10.38,0.11,61440.00,0.00,,0,,
11.05.2018 06:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.12,0.12,3,13,311.50,50.94,2.26,50.88,-2.62,88.69,10.38,0.12,61440.00,0.00,,0,,
11.05.2018 06:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.13,0.13,3,13,313.25,50.97,2.45,50.91,-2.43,88.62,10.38,0.13,61440.00,0.00,,0,,
11.05.2018 06:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.13,0.13,3,13,313.75,50.97,2.53,50.91,-2.35,88.62,10.38,0.13,61440.00,0.00,,0,,
11.05.2018 06:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.14,0.14,3,14,313.25,51.00,2.61,50.94,-2.26,88.62,10.38,0.14,61440.00,0.00,,0,,
11.05.2018 06:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.15,0.15,3,14,315.00,51.00,2.83,50.94,-2.04,88.62,10.38,0.15,61440.00,0.00,,0,,
11.05.2018 06:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.15,0.15,3,14,314.50,51.03,2.83,50.94,-2.03,88.62,10.38,0.15,61440.00,0.00,,0,,
11.05.2018 06:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.15,0.15,3,14,314.00,51.03,2.88,50.97,-1.98,88.62,10.38,0.15,61440.00,0.00,,0,,
11.05.2018 06:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.14,0.14,3,14,313.25,51.03,2.68,50.94,-2.21,88.62,10.38,0.14,61440.00,0.00,,0,,
11.05.2018 06:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.14,0.14,3,14,313.25,51.03,2.64,50.94,-2.23,88.62,10.38,0.14,61440.00,0.00,,0,,
11.05.2018 06:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.16,0.16,3,14,316.00,51.03,3.08,50.97,-1.76,88.56,10.38,0.16,61440.00,0.00,,0,,
11.05.2018 06:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.20,0.20,3,14,316.50,51.09,3.72,51.03,-1.11,88.56,10.38,0.20,61440.00,0.00,,0,,
11.05.2018 06:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.19,0.19,3,15,316.75,51.09,3.55,51.03,-1.33,88.56,10.38,0.19,61440.00,0.00,,0,,
11.05.2018 06:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.18,0.18,3,15,315.50,51.09,3.36,51.03,-1.51,88.56,10.38,0.18,61440.00,0.00,,0,,
11.05.2018 06:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.20,0.20,3,15,317.50,51.12,3.72,51.03,-1.12,88.56,10.38,0.20,61440.00,0.00,,0,,
11.05.2018 06:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.20,0.20,3,15,317.25,51.12,3.80,51.06,-1.07,88.56,10.38,0.20,61440.00,0.00,,0,,
11.05.2018 06:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.18,0.18,3,15,317.00,51.12,3.47,51.03,-1.40,88.56,10.38,0.18,61440.00,0.00,,0,,
11.05.2018 06:45,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.21,0.21,3,15,318.25,51.16,3.90,51.06,-0.94,88.56,10.38,0.21,61440.00,0.00,,0,,
11.05.2018 06:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.20,0.20,3,15,316.75,51.16,3.70,51.06,-1.16,88.56,10.38,0.20,61440.00,0.00,,0,,
11.05.2018 06:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.19,0.19,3,15,317.75,51.16,3.58,51.06,-1.29,88.56,10.38,0.19,61440.00,0.00,,0,,
11.05.2018 06:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.21,0.21,3,15,320.00,51.16,4.04,51.09,-0.77,88.56,10.38,0.21,61440.00,0.00,,0,,
11.05.2018 06:49,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.25,0.25,3,15,321.00,51.22,4.80,51.16,-0.01,88.56,10.39,0.25,61440.00,0.00,,0,,
11.05.2018 06:50,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.25,0.25,3,16,319.25,51.25,4.72,51.16,-0.08,88.56,10.38,0.25,61440.00,0.00,,0,,
11.05.2018 06:51,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.27,0.27,3,16,318.25,51.28,5.12,51.19,0.36,88.56,10.38,0.27,61440.00,0.00,,0,,
11.05.2018 06:52,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.32,0.32,3,16,296.25,51.34,6.13,51.25,1.36,88.62,10.38,0.32,61440.00,0.00,,0,,
11.05.2018 06:53,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.31,0.31,3,17,295.75,51.34,5.77,51.28,0.97,88.62,10.38,0.31,61440.00,0.00,,0,,
11.05.2018 06:54,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.30,0.30,3,17,295.50,51.38,5.58,51.28,0.77,88.69,10.38,0.30,61440.00,0.00,,0,,
11.05.2018 06:55,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.37,0.37,3,17,307.75,51.44,7.03,51.38,2.28,88.75,10.38,0.37,61440.00,0.00,,0,,
11.05.2018 06:56,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.41,0.41,3,17,299.75,51.50,7.63,51.41,2.84,88.81,10.36,0.41,61440.00,0.00,,0,,
11.05.2018 06:57,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.39,0.39,3,18,299.00,51.53,7.38,51.44,2.62,88.88,10.36,0.39,61440.00,0.00,,0,,
11.05.2018 06:58,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.42,0.42,3,18,303.25,51.59,7.88,51.50,3.16,88.94,10.35,0.42,61440.00,0.00,,0,,
11.05.2018 06:59,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.50,0.50,3,18,300.75,51.69,9.32,51.59,4.62,88.94,10.34,0.50,61440.00,0.00,,0,,
11.05.2018 07:00,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.51,0.51,3,19,301.00,51.75,9.49,51.62,4.80,89.00,10.34,0.51,61440.00,0.00,,0,,
11.05.2018 07:01,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.45,0.45,3,19,299.75,51.72,8.47,51.62,3.68,89.06,10.33,0.45,61440.00,0.00,,0,,
11.05.2018 07:02,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,27.00,0.45,0.45,3,19,301.75,51.75,8.50,51.66,3.77,89.06,10.33,0.45,61440.00,0.00,,0,,
11.05.2018 07:03,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.52,0.52,3,19,299.25,51.84,9.80,51.75,5.14,89.12,10.33,0.52,61440.00,0.00,,0,,
11.05.2018 07:04,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.53,0.53,3,20,300.00,51.91,9.97,51.78,5.30,89.19,10.34,0.53,61440.00,0.00,,0,,
11.05.2018 07:05,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.57,0.57,3,20,301.25,51.97,10.58,51.88,5.92,89.19,10.34,0.57,61440.00,0.00,,0,,
11.05.2018 07:06,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.56,0.56,3,20,300.50,52.00,10.45,51.91,5.79,89.25,10.34,0.56,61440.00,0.00,,0,,
11.05.2018 07:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.59,0.59,3,21,301.00,52.09,11.01,51.97,6.40,89.25,10.34,0.59,61440.00,0.00,,0,,
11.05.2018 07:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,27.00,0.58,0.58,3,21,300.75,52.12,10.87,52.00,6.20,89.31,10.34,0.58,61440.00,0.00,,0,,
11.05.2018 07:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.51,0.51,3,21,299.50,52.09,9.56,52.00,4.82,89.31,10.34,0.51,61440.00,0.00,,0,,
11.05.2018 07:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.52,0.52,3,21,300.00,52.12,9.70,52.03,5.00,89.38,10.34,0.52,61440.00,0.00,,0,,
11.05.2018 07:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,27.00,0.53,0.53,3,21,299.25,52.19,9.87,52.06,5.18,89.38,10.34,0.53,61440.00,0.00,,0,,
11.05.2018 07:12,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.48,0.48,3,21,298.75,52.16,8.92,52.06,4.17,89.44,10.34,0.48,61440.00,0.00,,0,,
11.05.2018 07:13,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.51,0.51,3,21,300.00,52.22,9.56,52.09,4.88,89.50,10.34,0.51,61440.00,0.00,,0,,
11.05.2018 07:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.49,0.49,3,22,299.50,52.22,9.08,52.09,4.36,89.50,10.34,0.49,61440.00,0.00,,0,,
11.05.2018 07:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,27.00,0.49,0.49,3,22,299.75,52.22,9.11,52.12,4.40,89.56,10.34,0.49,61440.00,0.00,,0,,
11.05.2018 07:16,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,27.00,0.50,0.50,3,22,300.25,52.25,9.32,52.16,4.62,89.56,10.34,0.50,61440.00,0.00,,0,,
11.05.2018 07:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,27.00,0.54,0.54,3,22,300.50,52.31,9.93,52.22,5.27,89.62,10.34,0.54,61440.00,0.00,,0,,
11.05.2018 07:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,27.00,0.57,0.57,3,22,301.00,52.38,10.57,52.28,5.95,89.62,10.34,0.57,61440.00,0.00,,0,,
11.05.2018 07:19,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,27.00,0.58,0.58,3,22,300.75,52.44,10.78,52.31,6.16,89.69,10.35,0.58,61440.00,0.00,,0,,
11.05.2018 07:20,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.56,0.56,3,23,300.50,52.44,10.27,52.34,5.60,89.69,10.35,0.56,61440.00,0.00,,0,,
11.05.2018 07:21,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,27.00,0.50,0.50,3,23,299.50,52.41,9.18,52.31,4.48,89.75,10.36,0.50,61440.00,0.00,,0,,
11.05.2018 07:22,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,27.00,0.51,0.51,3,23,299.50,52.44,9.51,52.34,4.84,89.75,10.36,0.51,61440.00,0.00,,0,,
11.05.2018 07:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.52,0.52,3,23,300.25,52.47,9.65,52.38,4.98,89.81,10.36,0.52,61440.00,0.00,,0,,
11.05.2018 07:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,27.00,0.52,0.52,3,23,299.75,52.50,9.58,52.38,4.92,89.81,10.36,0.52,61440.00,0.00,,0,,
11.05.2018 07:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,27.00,0.55,0.55,3,23,299.75,52.53,10.09,52.44,5.47,89.88,10.36,0.55,61440.00,0.00,,0,,
11.05.2018 07:26,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,27.00,0.60,0.60,3,23,300.25,52.59,10.99,52.50,6.41,89.88,10.37,0.60,61440.00,0.00,,0,,
