v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2016 05:52,54.75,228.00,10.56,1.12,1.19,52.31,52.31,4,2,1,1,0,1,54.91,26.00,2.63,1.12,54.00,0.00,0.00,0,21,14.66,54.75,0.00,54.72,27.34,79.94,19.25,0.00,0.00,2.00,,0,,
15.08.2016 05:53,54.75,228.00,10.56,1.12,1.19,52.38,52.38,4,2,1,1,0,1,54.75,25.00,2.62,1.12,55.00,0.00,0.00,0,21,15.33,54.75,0.00,54.72,26.97,80.00,19.25,0.00,0.00,2.00,,0,,
15.08.2016 05:54,54.75,229.00,10.56,1.08,1.19,52.41,52.41,4,2,1,1,0,1,54.81,26.00,2.61,1.10,55.00,0.00,0.00,0,21,16.23,54.75,0.00,54.72,27.12,80.12,19.25,0.00,0.00,2.00,,0,,
15.08.2016 05:55,54.75,229.00,10.31,1.06,1.13,52.38,52.38,4,2,1,1,0,1,54.66,25.00,2.56,1.08,54.00,0.00,0.00,0,21,17.44,54.75,0.00,54.72,26.80,80.19,19.27,0.00,0.00,2.00,,0,,
15.08.2016 05:56,54.75,229.00,10.31,1.06,1.13,52.34,52.34,4,2,1,1,0,1,54.91,26.00,2.56,1.09,53.00,0.00,0.00,0,21,19.12,54.75,0.00,54.72,26.67,80.25,19.27,0.00,0.00,2.00,,0,,
15.08.2016 05:57,54.75,229.00,10.31,1.05,1.13,52.41,52.38,4,2,1,1,0,1,54.66,25.00,2.54,1.07,54.00,0.00,0.00,0,21,21.48,54.75,0.00,54.72,26.62,80.31,19.27,0.00,0.00,2.00,,0,,
15.08.2016 05:58,54.75,229.00,10.31,1.04,1.07,52.31,52.31,4,2,1,1,0,1,54.66,25.00,2.53,1.05,54.00,0.00,0.00,0,21,24.80,54.75,0.00,54.72,26.53,80.44,19.27,0.00,0.00,2.00,,0,,
15.08.2016 05:59,54.75,229.00,10.05,1.05,1.07,52.38,52.34,4,2,1,1,0,1,54.91,25.00,2.52,1.05,55.00,0.00,0.00,0,21,29.34,54.75,0.00,54.72,26.45,80.50,19.27,0.00,0.00,2.00,,0,,
15.08.2016 06:00,54.75,228.00,10.05,1.04,1.07,52.19,52.19,4,2,1,1,0,1,54.75,24.00,2.50,1.04,55.00,0.00,0.00,0,21,35.28,54.72,0.00,54.72,26.27,80.56,19.27,0.00,0.00,2.00,,0,,
15.08.2016 06:01,54.75,228.00,10.05,1.04,1.06,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.50,1.04,53.00,0.00,0.00,0,21,42.72,54.75,0.00,54.72,26.23,80.69,19.27,0.00,0.00,2.00,,0,,
15.08.2016 06:02,54.75,228.00,10.05,1.06,1.06,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.49,1.05,54.00,0.00,0.00,0,21,51.81,54.75,0.00,54.72,26.19,80.75,19.27,0.00,0.00,2.00,,0,,
15.08.2016 06:03,54.75,229.00,10.05,1.06,1.06,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.50,1.05,54.00,0.00,0.00,0,21,62.59,54.75,0.00,54.72,26.17,80.81,19.28,0.00,0.00,2.00,,0,,
15.08.2016 06:04,53.28,175.00,7.47,1.06,1.76,50.00,0.00,4,1,2,1,0,1,54.50,12.00,1.85,1.05,54.00,0.00,0.00,0,21,75.31,54.44,0.00,54.38,12.05,80.88,19.28,0.00,61440.00,2.00,7,0,,
15.08.2016 06:05,53.19,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,53.28,-20.00,0.00,1.07,54.00,0.00,0.00,0,21,90.25,53.34,0.00,53.31,-20.22,80.88,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:06,53.00,3.00,0.00,0.99,1.13,50.00,0.00,4,1,0,1,0,1,53.12,-19.00,0.00,1.01,54.00,0.00,0.00,0,21,107.38,53.12,0.00,53.09,-19.20,80.81,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:07,53.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.82,54.00,0.00,0.00,0,21,125.81,53.03,0.00,53.03,-15.85,80.75,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:08,52.94,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.82,53.00,0.00,0.00,0,21,144.00,52.94,0.00,52.91,-15.84,80.69,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:09,52.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.80,53.00,0.00,0.00,0,21,160.75,52.88,0.00,52.84,-15.41,80.62,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:10,52.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.77,53.00,0.00,0.00,0,21,175.50,52.81,0.00,52.78,-14.96,80.56,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:11,52.69,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.77,52.00,0.00,0.00,0,21,188.88,52.75,0.00,52.72,-14.91,80.50,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:12,51.06,3.00,0.00,1.02,4.83,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.02,52.00,0.00,0.00,3,21,202.25,52.56,0.00,52.53,-20.17,80.50,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:13,52.00,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,1,52.06,-36.00,0.00,1.80,52.00,0.00,0.00,3,21,200.50,52.06,0.00,52.03,-36.56,80.38,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:14,51.91,3.00,0.00,0.96,1.84,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.96,53.00,0.00,0.00,3,21,204.12,52.31,0.02,52.28,-18.78,80.25,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:15,52.44,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.77,52.00,0.00,0.00,3,21,206.25,52.44,0.02,52.41,-14.86,80.25,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:16,52.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.79,52.00,0.00,0.00,3,21,209.62,52.41,0.02,52.34,-15.42,80.19,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:17,52.31,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.77,52.00,0.00,0.00,3,21,207.38,52.38,0.03,52.34,-14.89,80.12,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:18,52.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.74,51.00,0.00,0.00,3,21,217.75,52.34,0.03,52.31,-14.46,80.06,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:19,52.31,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.77,51.00,0.00,0.00,3,22,212.75,52.31,0.04,52.28,-14.88,80.00,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:20,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,51.00,0.00,0.00,3,22,222.38,52.28,0.05,52.25,-14.25,80.00,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:21,52.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.74,50.00,0.00,0.00,3,22,235.12,52.25,0.06,52.22,-14.50,79.94,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:22,52.25,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.65,50.00,0.00,0.00,3,22,241.75,52.28,0.06,52.22,-12.73,79.88,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:23,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.63,50.00,0.00,0.00,3,22,232.75,52.25,0.08,52.22,-12.53,79.81,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:24,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,50.00,0.00,0.00,3,22,246.62,52.25,0.08,52.22,-11.52,79.81,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:25,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.56,49.00,0.00,0.00,3,22,237.00,52.25,0.09,52.22,-11.17,79.75,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:26,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.54,49.00,0.00,0.00,3,22,236.38,52.25,0.08,52.22,-10.77,79.75,19.28,0.00,61440.00,2.00,,0,,
15.08.2016 06:27,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,49.00,0.01,0.01,3,22,251.00,52.22,0.09,52.19,-10.77,79.69,19.28,0.01,61440.00,2.00,,0,,
15.08.2016 06:28,52.16,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.55,49.00,0.01,0.01,3,22,258.50,52.19,0.11,52.16,-10.95,79.62,19.28,0.01,61440.00,2.00,,0,,
15.08.2016 06:29,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,48.00,0.01,0.01,3,22,244.38,52.19,0.13,52.16,-10.79,79.62,19.27,0.01,61440.00,2.00,,0,,
15.08.2016 06:30,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,48.00,0.01,0.01,3,22,250.50,52.16,0.13,52.12,-10.82,79.56,19.27,0.01,61440.00,2.00,,0,,
15.08.2016 06:31,52.16,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.54,48.00,0.01,0.01,3,22,250.00,52.16,0.15,52.09,-10.72,79.56,19.27,0.01,61440.00,2.00,,0,,
15.08.2016 06:32,52.16,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.53,48.00,0.01,0.01,3,22,255.88,52.12,0.15,52.09,-10.57,79.50,19.27,0.01,61440.00,2.00,,0,,
15.08.2016 06:33,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.49,47.00,0.01,0.01,3,22,246.88,52.12,0.18,52.09,-9.76,79.50,19.27,0.01,61440.00,2.00,,0,,
15.08.2016 06:34,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,47.00,0.01,0.01,3,22,252.25,52.12,0.19,52.09,-9.44,79.44,19.27,0.01,61440.00,2.00,,0,,
15.08.2016 06:35,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.48,47.00,0.01,0.01,3,22,257.25,52.12,0.21,52.09,-9.44,79.44,19.27,0.01,61440.00,2.00,,0,,
15.08.2016 06:36,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,47.00,0.01,0.01,3,22,264.00,52.09,0.22,52.06,-9.44,79.38,19.27,0.01,61440.00,2.00,,0,,
15.08.2016 06:37,52.00,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,47.00,0.01,0.01,3,22,260.25,52.06,0.24,52.03,-10.54,79.31,19.27,0.01,61440.00,2.00,,0,,
15.08.2016 06:38,52.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.58,47.00,0.01,0.01,3,22,262.00,52.00,0.26,51.97,-11.45,79.31,19.27,0.01,61440.00,2.00,,0,,
15.08.2016 06:39,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.60,47.00,0.02,0.02,3,22,257.50,51.97,0.29,51.94,-11.84,79.25,19.25,0.02,61440.00,2.00,,0,,
15.08.2016 06:40,51.91,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,47.00,0.02,0.02,3,22,258.50,51.91,0.30,51.88,-13.31,79.25,19.25,0.02,61440.00,2.00,,0,,
15.08.2016 06:41,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,47.00,0.02,0.02,3,22,260.25,51.84,0.33,51.81,-14.18,79.19,19.25,0.02,61440.00,2.00,,0,,
15.08.2016 06:42,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,47.00,0.02,0.02,3,23,264.00,51.84,0.38,51.81,-13.31,79.12,19.25,0.02,61440.00,2.00,,0,,
15.08.2016 06:43,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,47.00,0.02,0.02,3,23,255.12,51.81,0.41,51.78,-13.22,79.06,19.25,0.02,61440.00,2.00,,0,,
15.08.2016 06:44,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.68,46.00,0.02,0.02,3,23,259.00,51.81,0.43,51.75,-13.16,79.06,19.25,0.02,61440.00,2.00,,0,,
15.08.2016 06:45,51.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,46.00,0.03,0.03,3,23,250.25,51.81,0.53,51.75,-12.47,79.00,19.23,0.03,61440.00,2.00,,0,,
15.08.2016 06:46,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.63,46.00,0.03,0.03,3,23,257.75,51.81,0.62,51.75,-12.05,78.94,19.23,0.03,61440.00,2.00,,0,,
15.08.2016 06:47,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.62,46.00,0.04,0.04,3,23,264.75,51.78,0.66,51.75,-11.82,78.94,19.23,0.04,61440.00,2.00,,0,,
15.08.2016 06:48,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.62,46.00,0.05,0.05,3,23,276.00,51.78,0.88,51.75,-11.50,78.88,19.23,0.05,61440.00,2.00,,0,,
15.08.2016 06:49,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.63,46.00,0.05,0.05,3,23,277.00,51.78,1.01,51.72,-11.60,78.81,19.23,0.05,61440.00,2.00,,0,,
15.08.2016 06:50,51.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,46.00,0.06,0.06,3,23,277.75,51.78,1.04,51.72,-11.01,78.81,19.23,0.06,61440.00,2.00,,0,,
15.08.2016 06:51,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,46.00,0.05,0.05,3,23,277.75,51.78,0.98,51.72,-10.83,78.75,19.23,0.05,61440.00,2.00,,0,,
15.08.2016 06:52,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.57,46.00,0.05,0.05,3,24,277.25,51.75,1.00,51.72,-10.61,78.75,19.23,0.05,61440.00,2.00,,0,,
15.08.2016 06:53,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.58,46.00,0.06,0.06,3,24,280.75,51.75,1.09,51.72,-10.52,78.69,19.23,0.06,61440.00,2.00,,0,,
15.08.2016 06:54,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.54,46.00,0.06,0.06,3,24,279.75,51.75,1.13,51.72,-9.87,78.69,19.23,0.06,61440.00,2.00,,0,,
15.08.2016 06:55,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,46.00,0.06,0.06,3,24,277.75,51.75,1.09,51.72,-9.80,78.62,19.23,0.06,61440.00,2.00,,0,,
15.08.2016 06:56,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.54,46.00,0.07,0.07,3,24,283.25,51.75,1.27,51.69,-9.59,78.62,19.23,0.07,61440.00,2.00,,0,,
15.08.2016 06:57,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.54,45.00,0.08,0.08,3,24,288.00,51.75,1.50,51.69,-9.36,78.56,19.23,0.08,61440.00,2.00,,0,,
15.08.2016 06:58,51.62,3.00,0.00,0.53,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.54,45.00,0.08,0.08,3,24,288.75,51.75,1.57,51.69,-9.51,78.56,19.23,0.08,61440.00,2.00,,0,,
15.08.2016 06:59,51.62,3.00,0.00,0.48,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,45.00,0.09,0.09,3,24,290.00,51.75,1.60,51.69,-8.80,78.50,19.23,0.09,61440.00,2.00,,0,,
15.08.2016 07:00,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,45.00,0.09,0.09,3,24,289.75,51.75,1.63,51.69,-8.73,78.50,19.22,0.09,61440.00,2.00,,0,,
15.08.2016 07:01,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,45.00,0.09,0.09,3,24,288.75,51.75,1.64,51.69,-8.74,78.44,19.22,0.09,61440.00,2.00,,0,,
15.08.2016 07:02,51.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,45.00,0.09,0.09,3,24,288.50,51.72,1.61,51.66,-8.77,78.44,19.22,0.09,61440.00,2.00,,0,,
15.08.2016 07:03,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,45.00,0.08,0.08,3,24,288.00,51.72,1.59,51.66,-8.79,78.38,19.22,0.08,61440.00,2.00,,0,,
15.08.2016 07:04,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,45.00,0.08,0.08,3,24,286.75,51.69,1.58,51.66,-8.83,78.38,19.22,0.08,61440.00,2.00,,0,,
15.08.2016 07:05,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,45.00,0.09,0.09,3,24,288.50,51.69,1.65,51.62,-8.78,78.31,19.22,0.09,61440.00,2.00,,0,,
15.08.2016 07:06,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,45.00,0.08,0.08,3,25,286.00,51.69,1.44,51.62,-9.01,78.31,19.22,0.08,61440.00,2.00,,0,,
15.08.2016 07:07,51.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.51,45.00,0.06,0.06,3,25,278.50,51.66,1.15,51.59,-9.36,78.25,19.22,0.06,61440.00,2.00,,0,,
15.08.2016 07:08,51.47,3.00,0.00,0.56,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,44.00,0.06,0.06,3,25,277.50,51.59,1.10,51.56,-10.52,78.25,19.22,0.06,61440.00,2.00,,0,,
15.08.2016 07:09,51.47,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.66,44.00,0.05,0.05,3,25,277.50,51.53,1.03,51.47,-12.62,78.19,19.22,0.05,61440.00,2.00,,0,,
15.08.2016 07:10,51.38,3.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.63,44.00,0.05,0.05,3,25,277.25,51.50,0.98,51.44,-12.04,78.12,19.22,0.05,61440.00,2.00,,0,,
15.08.2016 07:11,51.38,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.65,45.00,0.05,0.05,3,25,277.25,51.47,0.98,51.44,-12.33,78.12,19.22,0.05,61440.00,2.00,,0,,
15.08.2016 07:12,51.38,3.00,0.00,0.66,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.63,45.00,0.05,0.05,3,25,275.75,51.47,0.99,51.41,-12.08,78.06,19.22,0.05,61440.00,2.00,,0,,
15.08.2016 07:13,51.38,3.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.64,45.00,0.05,0.05,3,25,275.75,51.44,1.03,51.41,-12.14,78.00,19.22,0.05,61440.00,2.00,,0,,
15.08.2016 07:14,51.31,3.00,0.00,0.66,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.64,45.00,0.06,0.06,3,25,278.00,51.41,1.11,51.38,-12.11,78.00,19.22,0.06,61440.00,2.00,,0,,
15.08.2016 07:15,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.63,45.00,0.06,0.06,3,25,282.75,51.41,1.18,51.38,-11.80,77.94,19.20,0.06,61440.00,2.00,,0,,
15.08.2016 07:16,51.38,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,45.00,0.06,0.06,3,25,277.75,51.44,1.16,51.38,-10.91,77.94,19.20,0.06,61440.00,2.00,,0,,
15.08.2016 07:17,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,45.00,0.06,0.06,3,25,277.50,51.38,1.12,51.31,-12.41,77.88,19.20,0.06,61440.00,2.00,,0,,
15.08.2016 07:18,51.31,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,45.00,0.06,0.06,3,25,280.50,51.38,1.13,51.31,-12.20,77.81,19.20,0.06,61440.00,2.00,,0,,
15.08.2016 07:19,51.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.67,45.00,0.06,0.06,3,25,281.25,51.34,1.17,51.28,-12.51,77.81,19.20,0.06,61440.00,2.00,,0,,
15.08.2016 07:20,51.22,183.00,6.95,0.70,2.52,52.06,52.03,4,2,3,1,0,1,52.25,19.00,1.77,0.71,45.00,0.06,0.06,3,25,279.00,52.16,1.19,52.12,20.61,77.75,19.20,0.06,0.00,2.00,3,0,,
15.08.2016 07:21,53.28,225.00,23.20,1.39,2.52,51.97,51.97,4,2,1,1,0,1,54.22,70.00,5.45,1.40,46.00,0.07,0.07,3,25,282.25,54.03,1.21,54.00,71.50,77.94,19.20,0.07,0.00,3.00,,0,,
15.08.2016 07:22,54.66,224.00,23.20,1.11,2.48,52.00,52.00,4,2,1,1,0,1,54.91,73.00,5.40,1.12,47.00,0.07,0.07,3,25,285.00,54.81,1.28,54.78,73.50,78.19,19.20,0.07,0.00,3.00,,0,,
15.08.2016 07:23,54.81,226.00,16.75,0.70,0.70,52.12,52.12,4,2,1,1,0,1,55.00,57.00,4.03,0.71,48.00,0.08,0.08,3,25,290.75,54.84,1.43,54.78,58.44,78.38,19.20,0.08,0.00,3.00,,0,,
15.08.2016 07:24,54.75,227.00,16.23,1.12,2.52,52.19,52.19,4,2,1,1,0,1,54.91,47.00,3.87,1.13,47.00,0.09,0.09,3,25,286.00,54.78,1.62,54.72,48.81,78.50,19.20,0.09,0.00,3.00,,0,,
15.08.2016 07:25,54.75,226.00,18.30,1.89,2.52,51.97,51.97,4,2,1,1,0,1,54.91,42.00,4.34,1.92,47.00,0.12,0.12,3,25,296.25,54.75,2.14,54.72,44.50,78.69,19.22,0.12,0.00,4.00,,0,,
15.08.2016 07:26,54.75,224.00,18.05,2.07,2.72,51.72,51.72,4,2,1,1,0,1,54.81,37.00,4.27,2.11,49.00,0.14,0.14,3,26,296.75,54.75,2.46,54.69,40.50,78.81,19.22,0.14,0.00,4.00,,0,,
15.08.2016 07:27,54.75,231.00,19.59,2.55,2.64,51.75,51.72,4,2,1,1,0,1,54.81,37.00,4.78,2.61,51.00,0.14,0.14,3,26,297.50,54.81,2.46,54.75,40.69,78.94,19.22,0.14,0.00,4.00,,0,,
15.08.2016 07:28,54.81,231.00,18.05,2.26,2.64,51.75,51.75,4,2,1,1,0,1,54.81,36.00,4.40,2.30,53.00,0.14,0.14,3,26,297.75,54.84,2.52,54.78,39.25,79.00,19.22,0.14,0.00,4.00,,0,,
15.08.2016 07:29,54.75,234.00,11.34,0.96,2.70,51.94,51.94,4,2,1,1,0,1,54.81,34.00,2.89,0.96,53.00,0.15,0.15,3,26,298.00,54.81,2.58,54.75,36.56,79.12,19.22,0.15,0.00,4.00,,0,,
15.08.2016 07:30,54.75,233.00,10.56,0.87,2.71,52.22,52.22,4,2,1,1,0,1,54.91,31.00,2.66,0.88,54.00,0.15,0.15,3,26,297.75,54.75,2.60,54.72,34.25,79.25,19.22,0.15,0.00,4.00,,0,,
15.08.2016 07:31,54.75,228.00,10.31,0.86,2.58,52.19,52.19,4,2,1,1,0,1,54.91,30.00,2.57,0.86,55.00,0.15,0.15,3,26,297.25,54.75,2.61,54.69,32.94,79.38,19.22,0.15,0.00,4.00,,0,,
15.08.2016 07:32,54.75,228.00,10.31,0.85,2.58,52.16,52.12,4,2,1,1,0,1,54.91,30.00,2.55,0.85,55.00,0.15,0.15,3,26,298.50,54.78,2.70,54.72,33.06,79.44,19.23,0.15,0.00,4.00,,0,,
15.08.2016 07:33,54.75,227.00,11.59,1.18,2.58,52.00,52.00,4,2,1,1,0,1,54.91,29.00,2.85,1.19,54.00,0.15,0.15,3,27,298.25,54.78,2.73,54.72,32.19,79.56,19.23,0.15,0.00,4.00,,0,,
