v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.11.2015 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.23,88.06,11.48,0.00,61440.00,0.00,,0,,
19.11.2015 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.23,88.06,11.48,0.00,61440.00,0.00,,0,,
19.11.2015 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.23,88.00,11.48,0.00,61440.00,0.00,,0,,
19.11.2015 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.23,88.00,11.47,0.00,61440.00,0.00,,0,,
19.11.2015 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.23,88.00,11.47,0.00,61440.00,0.00,,0,,
19.11.2015 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.23,88.00,11.47,0.00,61440.00,0.00,,0,,
19.11.2015 06:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.23,87.94,11.47,0.00,61440.00,0.00,,0,,
19.11.2015 06:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.23,87.94,11.47,0.00,61440.00,0.00,,0,,
19.11.2015 06:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.23,87.94,11.47,0.00,61440.00,0.00,,0,,
19.11.2015 06:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.23,87.94,11.47,0.00,61440.00,0.00,,0,,
19.11.2015 06:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-4.23,87.88,11.47,0.00,61440.00,0.00,,0,,
19.11.2015 06:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.75,-4.23,87.88,11.47,0.00,61440.00,0.00,,0,,
19.11.2015 06:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.75,-4.23,87.88,11.47,0.00,61440.00,0.00,,0,,
19.11.2015 06:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.75,-4.23,87.88,11.46,0.00,61440.00,0.00,,0,,
19.11.2015 06:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.75,-4.23,87.88,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.75,-4.23,87.81,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.81,0.00,50.75,-4.23,87.81,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.23,87.81,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.23,87.81,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.23,87.75,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.23,87.75,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.23,87.75,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.23,87.75,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.23,87.69,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.23,87.69,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.23,87.69,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.23,87.69,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.23,87.62,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.23,87.62,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.23,87.62,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.23,87.62,11.45,0.00,61440.00,0.00,,0,,
19.11.2015 06:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-4.23,87.56,11.44,0.00,61440.00,0.00,,0,,
19.11.2015 06:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.72,-4.23,87.56,11.44,0.00,61440.00,0.00,,0,,
19.11.2015 06:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.72,-4.23,87.56,11.44,0.00,61440.00,0.00,,0,,
19.11.2015 06:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.72,-4.23,87.56,11.44,0.00,61440.00,0.00,,0,,
19.11.2015 06:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.72,-4.23,87.56,11.44,0.00,61440.00,0.00,,0,,
19.11.2015 06:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.72,-4.23,87.50,11.44,0.00,61440.00,0.00,,0,,
19.11.2015 06:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.72,-4.23,87.50,11.44,0.00,61440.00,0.00,,0,,
19.11.2015 06:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.78,0.00,50.72,-4.23,87.50,11.44,0.00,61440.00,0.00,,0,,
19.11.2015 06:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.50,11.44,0.00,61440.00,0.00,,0,,
19.11.2015 06:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.44,11.44,0.00,61440.00,0.00,,0,,
19.11.2015 06:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.44,11.44,0.00,61440.00,0.00,,0,,
19.11.2015 06:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.44,11.44,0.00,61440.00,0.00,,0,,
19.11.2015 06:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.44,11.44,0.00,61440.00,0.00,,0,,
19.11.2015 06:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.38,11.44,0.00,61440.00,0.00,,0,,
19.11.2015 06:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.38,11.44,0.00,61440.00,0.00,,0,,
19.11.2015 06:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.38,11.44,0.00,61440.00,0.00,,0,,
19.11.2015 06:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.38,11.43,0.00,61440.00,0.00,,0,,
19.11.2015 07:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.31,11.43,0.00,61440.00,0.00,,0,,
19.11.2015 07:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.31,11.43,0.00,61440.00,0.00,,0,,
19.11.2015 07:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.31,11.43,0.00,61440.00,0.00,,0,,
19.11.2015 07:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.31,11.42,0.00,61440.00,0.00,,0,,
19.11.2015 07:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.25,11.42,0.00,61440.00,0.00,,0,,
19.11.2015 07:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.25,11.42,0.00,61440.00,0.00,,0,,
19.11.2015 07:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.25,11.42,0.00,61440.00,0.00,,0,,
19.11.2015 07:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-4.23,87.25,11.42,0.00,61440.00,0.00,,0,,
19.11.2015 07:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.69,-4.23,87.25,11.42,0.00,61440.00,0.00,,0,,
19.11.2015 07:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.69,-4.23,87.19,11.42,0.00,61440.00,0.00,,0,,
19.11.2015 07:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.69,-4.23,87.19,11.42,0.00,61440.00,0.00,,0,,
19.11.2015 07:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.69,-4.23,87.19,11.42,0.00,61440.00,0.00,,0,,
19.11.2015 07:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.69,-4.23,87.19,11.42,0.00,61440.00,0.00,,0,,
19.11.2015 07:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.69,-4.23,87.12,11.42,0.00,61440.00,0.00,,0,,
19.11.2015 07:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.69,-4.23,87.12,11.42,0.00,61440.00,0.00,,0,,
19.11.2015 07:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.75,0.00,50.69,-4.23,87.12,11.41,0.00,61440.00,0.00,,0,,
19.11.2015 07:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.23,87.12,11.41,0.00,61440.00,0.00,,0,,
19.11.2015 07:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.23,87.06,11.41,0.00,61440.00,0.00,,0,,
19.11.2015 07:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.23,87.06,11.41,0.00,61440.00,0.00,,0,,
19.11.2015 07:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.23,87.06,11.41,0.00,61440.00,0.00,,0,,
19.11.2015 07:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.23,87.06,11.41,0.00,61440.00,0.00,,0,,
19.11.2015 07:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.23,87.00,11.41,0.00,61440.00,0.00,,0,,
19.11.2015 07:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.23,87.00,11.41,0.00,61440.00,0.00,,0,,
19.11.2015 07:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.23,87.00,11.41,0.00,61440.00,0.00,,0,,
19.11.2015 07:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.23,87.00,11.41,0.00,61440.00,0.00,,0,,
19.11.2015 07:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.23,86.94,11.41,0.00,61440.00,0.00,,0,,
19.11.2015 07:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.23,86.94,11.41,0.00,61440.00,0.00,,0,,
19.11.2015 07:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-4.24,86.94,11.41,0.00,61440.00,0.00,,0,,
19.11.2015 07:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.74,50.72,0.00,50.69,-4.23,86.94,11.41,0.00,61440.00,0.00,,0,,
19.11.2015 07:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.74,50.72,0.00,50.69,-4.23,86.94,11.41,0.00,61440.00,0.00,,0,,
19.11.2015 07:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.74,50.72,0.00,50.69,-4.23,86.88,11.40,0.00,61440.00,0.00,,0,,
19.11.2015 07:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.75,50.72,0.00,50.69,-4.23,86.88,11.41,0.00,61440.00,0.00,,0,,
19.11.2015 07:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.76,50.72,0.00,50.69,-4.23,86.88,11.40,0.00,61440.00,0.00,,0,,
19.11.2015 07:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.76,50.72,0.00,50.66,-4.23,86.88,11.40,0.00,61440.00,0.00,,0,,
19.11.2015 07:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.77,50.72,0.00,50.66,-4.23,86.81,11.39,0.00,61440.00,0.00,,0,,
19.11.2015 07:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.77,50.72,0.00,50.66,-4.23,86.81,11.39,0.00,61440.00,0.00,,0,,
19.11.2015 07:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.78,50.72,0.00,50.66,-4.24,86.81,11.39,0.00,61440.00,0.00,,0,,
19.11.2015 07:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.80,50.72,0.00,50.66,-4.23,86.81,11.39,0.00,61440.00,0.00,,0,,
19.11.2015 07:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.81,50.72,0.00,50.66,-4.23,86.75,11.39,0.00,61440.00,0.00,,0,,
19.11.2015 07:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.83,50.72,0.00,50.66,-4.23,86.75,11.39,0.00,61440.00,0.00,,0,,
19.11.2015 07:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.84,50.69,0.00,50.66,-4.24,86.75,11.39,0.00,61440.00,0.00,,0,,
19.11.2015 07:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.87,50.69,0.00,50.66,-4.23,86.75,11.39,0.00,61440.00,0.00,,0,,
19.11.2015 07:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.90,50.69,0.00,50.66,-4.23,86.69,11.39,0.00,61440.00,0.00,,0,,
19.11.2015 07:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.93,50.69,0.00,50.66,-4.24,86.69,11.39,0.00,61440.00,0.00,,0,,
19.11.2015 07:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,11.97,50.69,0.00,50.66,-4.24,86.69,11.39,0.00,61440.00,0.00,,0,,
19.11.2015 07:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.01,50.69,0.00,50.66,-4.23,86.69,11.39,0.00,61440.00,0.00,,0,,
19.11.2015 07:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.07,50.69,0.00,50.66,-4.23,86.69,11.39,0.00,61440.00,0.00,,0,,
19.11.2015 07:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.15,50.69,0.00,50.66,-4.23,86.62,11.39,0.00,61440.00,0.00,,0,,
19.11.2015 07:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.25,50.69,0.00,50.66,-4.24,86.62,11.38,0.00,61440.00,0.00,,0,,
19.11.2015 07:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.35,50.69,0.00,50.66,-4.24,86.62,11.38,0.00,61440.00,0.00,,0,,
19.11.2015 07:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.50,50.69,0.00,50.66,-4.24,86.62,11.38,0.00,61440.00,0.00,,0,,
19.11.2015 07:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,12.66,50.69,0.00,50.66,-4.24,86.56,11.38,0.00,61440.00,0.00,,0,,
19.11.2015 07:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,12.89,50.69,0.00,50.66,-4.24,86.56,11.38,0.00,61440.00,0.00,,0,,
19.11.2015 07:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,28.00,0.00,0.00,0,12,13.19,50.69,0.00,50.66,-4.24,86.56,11.38,0.00,61440.00,0.00,,0,,
