v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.10.2018 06:27,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.82,5.78,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 06:28,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,3,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.83,5.76,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 06:29,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.82,5.74,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 06:30,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.82,5.72,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 06:31,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.84,5.71,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 06:32,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.82,5.69,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 06:33,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.82,5.67,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 06:34,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.66,0.00,47.62,-4.82,5.66,8.01,0.00,61440.00,2.00,,0,,
30.10.2018 06:35,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.72,0.00,47.66,-4.83,5.64,8.01,0.00,61440.00,2.00,,0,,
30.10.2018 06:36,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.69,0.00,47.66,-4.82,5.62,8.02,0.00,61440.00,2.00,,0,,
30.10.2018 06:37,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.84,5.61,8.01,0.00,61440.00,2.00,,0,,
30.10.2018 06:38,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.86,5.59,8.01,0.00,61440.00,2.00,,0,,
30.10.2018 06:39,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.82,5.57,8.02,0.00,61440.00,2.00,,0,,
30.10.2018 06:40,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.83,5.55,8.02,0.00,61440.00,2.00,,0,,
30.10.2018 06:41,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.66,0.00,47.59,-4.83,5.54,8.02,0.00,61440.00,2.00,,0,,
30.10.2018 06:42,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.66,0.00,47.62,-4.82,5.52,8.02,0.00,61440.00,2.00,,0,,
30.10.2018 06:43,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.66,0.00,47.62,-4.84,5.50,8.01,0.00,61440.00,2.00,,0,,
30.10.2018 06:44,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.66,0.00,47.59,-4.85,5.48,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 06:45,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.66,0.00,47.59,-4.84,5.46,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 06:46,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.84,5.45,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 06:47,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.83,5.43,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 06:48,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.84,5.41,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 06:49,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.84,5.39,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 06:50,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.83,5.38,7.98,0.00,61440.00,2.00,,0,,
30.10.2018 06:51,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.84,5.36,7.98,0.00,61440.00,2.00,,0,,
30.10.2018 06:52,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.84,5.34,7.98,0.00,61440.00,2.00,,0,,
30.10.2018 06:53,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.82,5.33,7.98,0.00,61440.00,2.00,,0,,
30.10.2018 06:54,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.84,5.31,7.98,0.00,61440.00,2.00,,0,,
30.10.2018 06:55,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.84,5.29,7.98,0.00,61440.00,2.00,,0,,
30.10.2018 06:56,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.84,5.28,7.97,0.00,61440.00,2.00,,0,,
30.10.2018 06:57,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.83,5.26,7.97,0.00,61440.00,2.00,,0,,
30.10.2018 06:58,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.84,5.24,7.96,0.00,61440.00,2.00,,0,,
30.10.2018 06:59,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.29,47.62,0.00,47.59,-4.83,5.22,7.95,0.00,61440.00,2.00,,0,,
30.10.2018 07:00,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.30,47.62,0.00,47.59,-4.84,5.21,7.95,0.00,61440.00,2.00,,0,,
30.10.2018 07:01,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.30,47.62,0.00,47.59,-4.84,5.19,7.94,0.00,61440.00,2.00,,0,,
30.10.2018 07:02,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.30,47.62,0.00,47.59,-4.83,5.17,7.94,0.00,61440.00,2.00,,0,,
30.10.2018 07:03,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.30,47.62,0.00,47.59,-4.82,5.16,7.94,0.00,61440.00,2.00,,0,,
30.10.2018 07:04,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.30,47.62,0.00,47.59,-4.84,5.14,7.93,0.00,61440.00,2.00,,0,,
30.10.2018 07:05,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.31,47.62,0.00,47.59,-4.84,5.12,7.92,0.00,61440.00,2.00,,0,,
30.10.2018 07:06,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.32,47.62,0.00,47.59,-4.84,5.10,7.92,0.00,61440.00,2.00,,0,,
30.10.2018 07:07,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.33,47.62,0.00,47.59,-4.84,5.09,7.92,0.00,61440.00,2.00,,0,,
30.10.2018 07:08,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.34,47.62,0.00,47.59,-4.83,5.07,7.91,0.00,61440.00,2.00,,0,,
30.10.2018 07:09,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.35,47.69,0.00,47.66,-4.83,5.05,7.91,0.00,61440.00,2.00,,0,,
30.10.2018 07:10,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.37,47.69,0.00,47.66,-4.82,5.04,7.91,0.00,61440.00,2.00,,0,,
30.10.2018 07:11,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.38,47.69,0.00,47.66,-4.84,5.02,7.89,0.00,61440.00,2.00,,0,,
30.10.2018 07:12,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.41,47.62,0.00,47.59,-4.82,5.00,7.89,0.00,61440.00,2.00,,0,,
30.10.2018 07:13,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.43,47.59,0.00,47.56,-4.84,4.98,7.89,0.00,61440.00,2.00,,0,,
30.10.2018 07:14,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.45,47.59,0.00,47.56,-4.84,4.96,7.88,0.00,61440.00,2.00,,0,,
30.10.2018 07:15,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.48,47.62,0.00,47.56,-4.83,4.95,7.87,0.00,61440.00,2.00,,0,,
30.10.2018 07:16,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.52,47.62,0.00,47.56,-4.84,4.93,7.86,0.00,61440.00,2.00,,0,,
30.10.2018 07:17,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.55,47.62,0.00,47.56,-4.84,4.91,7.86,0.00,61440.00,2.00,,0,,
30.10.2018 07:18,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.61,47.62,0.00,47.56,-4.84,4.89,7.86,0.00,61440.00,2.00,,0,,
30.10.2018 07:19,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,11.69,47.62,0.00,47.56,-4.84,4.88,7.86,0.00,61440.00,2.00,,0,,
30.10.2018 07:20,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.78,47.62,0.00,47.56,-4.83,4.86,7.86,0.00,61440.00,2.00,,0,,
30.10.2018 07:21,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,11.88,47.62,0.00,47.56,-4.84,4.84,7.86,0.00,61440.00,2.00,,0,,
30.10.2018 07:22,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,12.04,47.62,0.00,47.56,-4.83,4.83,7.86,0.00,61440.00,2.00,,0,,
30.10.2018 07:23,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,12.23,47.62,0.00,47.56,-4.83,4.81,7.84,0.00,61440.00,2.00,,0,,
30.10.2018 07:24,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,12.49,47.62,0.00,47.56,-4.82,4.79,7.84,0.00,61440.00,2.00,,0,,
30.10.2018 07:25,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,12.91,47.59,0.00,47.56,-4.83,4.77,7.83,0.00,61440.00,2.00,,0,,
30.10.2018 07:26,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,13.52,47.59,0.00,47.56,-4.82,4.76,7.83,0.00,61440.00,2.00,,0,,
30.10.2018 07:27,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,14.28,47.62,0.00,47.56,-4.82,4.74,7.82,0.00,61440.00,2.00,,0,,
30.10.2018 07:28,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,15.24,47.59,0.00,47.56,-4.82,4.72,7.82,0.00,61440.00,2.00,,0,,
30.10.2018 07:29,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,16.62,47.59,0.00,47.56,-4.83,4.71,7.81,0.00,61440.00,2.00,,0,,
30.10.2018 07:30,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,18.70,47.59,0.00,47.56,-4.82,4.69,7.81,0.00,61440.00,2.00,,0,,
30.10.2018 07:31,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,21.92,47.59,0.00,47.56,-4.83,4.67,7.83,0.00,61440.00,2.00,,0,,
30.10.2018 07:32,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,26.55,47.59,0.00,47.56,-4.83,4.66,7.83,0.00,61440.00,2.00,,0,,
30.10.2018 07:33,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,33.09,47.59,0.00,47.56,-4.82,4.64,7.84,0.00,61440.00,2.00,,0,,
30.10.2018 07:34,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,41.50,47.59,0.00,47.56,-4.82,4.62,7.84,0.00,61440.00,2.00,,0,,
30.10.2018 07:35,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,51.75,47.59,0.00,47.56,-4.81,4.60,7.85,0.00,61440.00,2.00,,0,,
30.10.2018 07:36,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,64.38,47.59,0.00,47.56,-4.82,4.59,7.86,0.00,61440.00,2.00,,0,,
30.10.2018 07:37,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,78.81,47.62,0.00,47.56,-4.81,4.57,7.88,0.00,61440.00,2.00,,0,,
30.10.2018 07:38,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,94.12,47.62,0.00,47.56,-4.82,4.55,7.89,0.00,61440.00,2.00,,0,,
30.10.2018 07:39,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,110.56,47.62,0.00,47.56,-4.81,4.54,7.90,0.00,61440.00,2.00,,0,,
30.10.2018 07:40,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,127.81,47.59,0.00,47.56,-4.82,4.52,7.92,0.00,61440.00,2.00,,0,,
30.10.2018 07:41,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,147.50,47.59,0.00,47.56,-4.81,4.50,7.93,0.00,61440.00,2.00,,0,,
30.10.2018 07:42,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,164.12,47.59,0.00,47.56,-4.82,4.48,7.96,0.00,61440.00,2.00,,0,,
30.10.2018 07:43,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,176.38,47.59,0.00,47.56,-4.82,4.46,7.98,0.00,61440.00,2.00,,0,,
30.10.2018 07:44,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,6,189.00,47.59,0.00,47.56,-4.82,4.45,7.98,0.00,61440.00,2.00,,0,,
30.10.2018 07:45,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,3,6,202.62,47.59,0.00,47.56,-4.82,4.43,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 07:46,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,6,200.12,47.59,0.00,47.56,-4.82,4.41,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 07:47,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,3,6,201.00,47.59,0.00,47.56,-4.82,4.40,8.02,0.00,61440.00,2.00,,0,,
30.10.2018 07:48,47.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,3,6,201.50,47.59,0.01,47.56,-4.82,4.38,8.02,0.00,61440.00,2.00,,0,,
30.10.2018 07:49,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,3,6,202.75,47.59,0.02,47.56,-4.82,4.36,8.02,0.00,61440.00,2.00,,0,,
30.10.2018 07:50,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,3,6,202.88,47.59,0.02,47.56,-4.81,4.34,8.02,0.00,61440.00,2.00,,0,,
30.10.2018 07:51,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,3,6,204.00,47.59,0.03,47.56,-4.83,4.33,8.02,0.00,61440.00,2.00,,0,,
30.10.2018 07:52,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,3,6,204.75,47.66,0.03,47.59,-4.82,4.31,8.02,0.00,61440.00,2.00,,0,,
30.10.2018 07:53,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,3,6,210.38,47.66,0.04,47.59,-4.82,4.29,8.02,0.00,61440.00,2.00,,0,,
30.10.2018 07:54,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,3,6,226.50,47.66,0.05,47.59,-4.79,4.28,8.02,0.00,61440.00,2.00,,0,,
30.10.2018 07:55,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,3,6,223.00,47.62,0.06,47.56,-4.79,4.26,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 07:56,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,3,6,236.00,47.62,0.06,47.56,-4.79,4.24,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 07:57,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,3,6,216.62,47.62,0.06,47.56,-4.78,4.23,8.00,0.00,61440.00,2.00,,0,,
30.10.2018 07:58,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.00,0.00,3,6,250.12,47.62,0.07,47.56,-4.80,4.21,7.99,0.00,61440.00,2.00,,0,,
30.10.2018 07:59,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,3,6,240.12,47.62,0.07,47.56,-4.80,4.19,7.98,0.00,61440.00,2.00,,0,,
30.10.2018 08:00,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.00,0.00,3,6,229.62,47.62,0.09,47.56,-4.78,4.17,7.98,0.00,61440.00,2.00,,0,,
30.10.2018 08:01,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,3,6,262.00,47.62,0.09,47.56,-4.78,4.16,7.97,0.00,61440.00,2.00,,0,,
30.10.2018 08:02,47.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.01,0.01,3,6,229.12,47.62,0.11,47.56,-4.75,4.14,7.97,0.01,61440.00,2.00,,0,,
30.10.2018 08:03,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.01,0.01,3,6,244.12,47.62,0.13,47.56,-4.69,4.12,7.96,0.01,61440.00,2.00,,0,,
30.10.2018 08:04,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.01,0.01,3,6,263.25,47.62,0.14,47.56,-4.71,4.11,7.95,0.01,61440.00,2.00,,0,,
30.10.2018 08:05,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.01,0.01,3,6,249.88,47.62,0.18,47.56,-4.67,4.09,7.94,0.01,61440.00,2.00,,0,,
30.10.2018 08:06,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,23.00,0.01,0.01,3,6,263.00,47.62,0.20,47.56,-4.65,4.07,7.93,0.01,61440.00,2.00,,0,,
30.10.2018 08:07,47.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,23.00,0.01,0.01,3,6,254.75,47.62,0.22,47.56,-4.70,4.05,7.92,0.01,61440.00,2.00,,0,,
30.10.2018 08:08,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,23.00,0.01,0.01,3,6,265.75,47.62,0.23,47.59,-4.63,4.04,7.91,0.01,61440.00,2.00,,0,,
