v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2017 05:01,49.94,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,0.98,38.00,0.00,0.00,0,19,11.91,50.00,0.00,49.97,-20.14,76.50,17.88,0.00,61440.00,0.00,,0,,
26.08.2017 05:02,49.94,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,1.01,38.00,0.00,0.00,0,19,11.91,49.94,0.00,49.91,-20.55,76.44,17.88,0.00,61440.00,0.00,,0,,
26.08.2017 05:03,49.84,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.99,39.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-20.28,76.38,17.88,0.00,61440.00,0.00,,0,,
26.08.2017 05:04,49.84,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,1.01,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-20.61,76.31,17.88,0.00,61440.00,0.00,,0,,
26.08.2017 05:05,49.84,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.02,40.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-20.84,76.25,17.88,0.00,61440.00,0.00,,0,,
26.08.2017 05:06,49.84,3.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,0.00,1.03,40.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-20.97,76.19,17.88,0.00,61440.00,1.00,,0,,
26.08.2017 05:07,49.84,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.06,40.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-21.61,76.12,17.86,0.00,61440.00,1.00,,0,,
26.08.2017 05:08,49.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.05,40.00,0.00,0.00,0,19,11.91,49.78,0.00,49.78,-21.42,76.06,17.86,0.00,61440.00,1.00,,0,,
26.08.2017 05:09,49.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,1.00,41.00,0.00,0.00,0,19,11.91,49.81,0.00,49.78,-20.47,75.94,17.86,0.00,61440.00,1.00,,0,,
26.08.2017 05:10,49.84,3.00,0.00,0.63,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.65,41.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-13.05,75.88,17.86,0.00,61440.00,1.00,,0,,
26.08.2017 05:11,50.09,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.60,41.00,0.00,0.00,0,19,11.91,50.09,0.00,50.06,-11.95,75.88,17.86,0.00,61440.00,1.00,,0,,
26.08.2017 05:12,50.09,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.59,40.00,0.00,0.00,0,19,11.91,50.09,0.00,50.09,-11.85,75.81,17.86,0.00,61440.00,1.00,,0,,
26.08.2017 05:13,50.09,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,11.91,50.12,0.00,50.09,-11.70,75.81,17.86,0.00,61440.00,1.00,,0,,
26.08.2017 05:14,49.94,3.00,0.00,0.69,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.75,40.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-15.40,75.75,17.86,0.00,61440.00,1.00,,0,,
26.08.2017 05:15,49.84,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.95,40.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-19.31,75.69,17.86,0.00,61440.00,1.00,,0,,
26.08.2017 05:16,49.84,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,0.00,0.97,41.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-19.83,75.62,17.84,0.00,61440.00,1.00,,0,,
26.08.2017 05:17,49.75,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,49.69,-21.00,0.00,1.04,41.00,0.00,0.00,0,19,11.91,49.78,0.00,49.75,-21.33,75.56,17.84,0.00,61440.00,1.00,,0,,
26.08.2017 05:18,49.75,3.00,0.00,0.69,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.73,41.00,0.00,0.00,0,19,11.91,49.94,0.00,49.94,-14.48,75.50,17.84,0.00,61440.00,1.00,,0,,
26.08.2017 05:19,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.67,41.00,0.00,0.00,0,19,11.91,50.00,0.00,49.97,-13.54,75.44,17.84,0.00,61440.00,1.00,,0,,
26.08.2017 05:20,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.68,41.00,0.00,0.00,0,19,11.91,50.00,0.00,50.00,-13.62,75.38,17.84,0.00,61440.00,1.00,,0,,
26.08.2017 05:21,49.84,3.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.80,41.00,0.00,0.00,0,19,11.91,49.94,0.00,49.91,-16.34,75.31,17.84,0.00,61440.00,1.00,,0,,
26.08.2017 05:22,49.75,3.00,0.00,1.00,1.01,50.00,0.00,4,2,0,1,0,1,49.69,-20.00,0.00,1.03,41.00,0.00,0.00,0,19,11.91,49.78,0.00,49.75,-20.98,75.25,17.83,0.00,0.00,1.00,3,0,,
26.08.2017 05:23,49.69,225.00,15.72,1.13,1.20,51.88,51.88,4,2,3,1,0,1,51.75,46.00,3.78,1.16,41.00,0.00,0.00,0,19,11.93,51.62,0.00,51.69,49.03,75.31,17.83,0.00,0.00,1.00,,0,,
26.08.2017 05:24,53.12,229.00,26.81,1.17,1.34,51.94,51.91,4,2,1,1,0,1,53.81,91.00,6.36,1.18,41.00,0.00,0.00,0,19,11.95,53.59,0.00,53.56,89.75,75.50,17.83,0.00,0.00,3.00,,0,,
26.08.2017 05:25,54.06,229.00,25.52,0.94,0.95,51.94,51.94,4,2,1,1,0,1,54.38,89.00,6.07,0.91,41.00,0.00,0.00,0,19,11.97,54.31,0.00,54.28,88.25,75.81,17.86,0.00,0.00,5.00,,0,,
26.08.2017 05:26,53.88,229.00,26.81,1.38,4.99,51.94,51.91,4,2,1,1,0,1,54.91,85.00,6.36,1.36,41.00,0.00,0.00,0,19,11.98,54.72,0.00,54.72,84.88,76.06,17.92,0.00,0.00,6.00,,0,,
26.08.2017 05:27,54.81,229.00,24.48,1.46,2.12,52.19,52.19,4,2,1,1,0,1,55.00,74.00,5.79,1.45,43.00,0.00,0.00,0,19,11.98,54.78,0.00,54.75,74.44,76.31,18.02,0.00,0.00,6.00,,0,,
26.08.2017 05:28,54.75,229.00,20.36,1.19,1.31,52.19,52.19,4,2,1,1,0,1,55.00,63.00,4.89,1.20,44.00,0.00,0.00,0,19,11.98,54.72,0.00,54.69,64.06,76.50,18.11,0.00,0.00,6.00,,0,,
26.08.2017 05:29,54.75,229.00,19.33,1.25,1.31,52.19,52.19,4,2,1,1,0,1,54.91,58.00,4.64,1.27,44.00,0.00,0.00,0,19,11.98,54.72,0.00,54.69,58.78,76.69,18.16,0.00,0.00,6.00,,0,,
26.08.2017 05:30,54.75,229.00,18.05,1.25,1.25,52.19,52.19,4,2,1,1,0,1,54.91,54.00,4.39,1.25,44.00,0.00,0.00,0,19,11.98,54.72,0.00,54.69,55.12,76.88,18.19,0.00,0.00,8.00,,0,,
26.08.2017 05:31,54.75,231.00,16.50,1.00,1.25,52.31,52.31,4,2,1,1,0,1,54.75,51.00,4.00,1.01,43.00,0.00,0.00,0,19,11.98,54.72,0.00,54.69,52.44,77.00,18.20,0.00,0.00,8.00,,0,,
26.08.2017 05:32,54.75,231.00,15.47,0.90,0.96,52.31,52.31,4,2,1,1,0,1,54.91,49.00,3.76,0.90,42.00,0.00,0.00,0,19,11.98,54.72,0.00,54.69,50.22,77.19,18.20,0.00,0.00,10.00,,0,,
26.08.2017 05:33,54.75,230.00,14.95,0.90,0.96,52.31,52.28,4,2,1,1,0,1,54.75,47.00,3.64,0.90,41.00,0.00,0.00,0,19,11.98,54.72,0.00,54.72,48.34,77.31,18.19,0.00,0.00,10.00,,0,,
26.08.2017 05:34,54.75,231.00,14.95,1.00,1.25,52.25,52.25,4,2,1,1,0,1,54.91,46.00,3.67,1.00,41.00,0.00,0.00,0,19,11.98,54.72,0.00,54.72,46.72,77.50,18.19,0.00,0.00,12.00,,0,,
26.08.2017 05:35,54.75,230.00,15.47,1.25,1.32,51.19,51.19,4,2,1,1,0,1,54.81,44.00,3.80,1.25,44.00,0.00,0.00,0,19,11.98,54.72,0.00,54.69,44.88,77.62,18.17,0.00,0.00,12.00,,0,,
26.08.2017 05:36,54.81,230.00,14.95,1.23,1.25,51.19,51.19,4,2,1,1,0,1,54.91,42.00,3.67,1.24,47.00,0.00,0.00,0,19,11.99,54.69,0.00,54.66,42.94,77.75,18.16,0.00,0.00,13.00,,0,,
26.08.2017 05:37,54.75,229.00,14.44,1.15,1.25,51.34,51.31,4,2,1,1,0,1,54.91,41.00,3.53,1.16,49.00,0.00,0.00,0,19,11.99,54.69,0.00,54.66,41.84,77.88,18.14,0.00,0.00,13.00,,0,,
26.08.2017 05:38,54.75,229.00,13.41,0.89,0.96,51.91,51.88,4,2,1,1,0,1,54.91,41.00,3.27,0.89,51.00,0.00,0.00,0,19,11.99,54.72,0.00,54.69,42.00,78.00,18.14,0.00,0.00,13.00,,0,,
26.08.2017 05:39,54.75,235.00,13.14,0.91,0.91,51.94,51.94,4,2,1,1,0,1,54.91,41.00,3.30,0.90,53.00,0.00,0.00,0,19,11.99,54.75,0.00,54.72,42.03,78.12,18.12,0.00,0.00,14.00,,0,,
26.08.2017 05:40,54.75,235.00,12.62,0.91,0.91,51.91,51.88,4,2,1,1,0,1,54.81,39.00,3.19,0.90,54.00,0.00,0.00,0,19,12.00,54.72,0.00,54.72,40.47,78.25,18.11,0.00,0.00,14.00,,0,,
26.08.2017 05:41,54.75,234.00,13.66,1.18,1.27,51.91,51.88,4,2,1,1,0,1,54.75,39.00,3.43,1.18,55.00,0.00,0.00,0,19,12.00,54.72,0.00,54.72,39.66,78.38,18.11,0.00,0.00,14.00,,0,,
26.08.2017 05:42,54.75,235.00,13.92,1.28,1.43,51.75,51.75,4,2,1,1,0,1,54.81,38.00,3.53,1.29,55.00,0.00,0.00,0,19,12.01,54.75,0.00,54.72,39.50,78.50,18.09,0.00,0.00,14.00,,0,,
26.08.2017 05:43,54.75,236.00,13.66,1.29,1.29,51.78,51.78,4,2,1,1,0,1,54.75,38.00,3.49,1.29,54.00,0.00,0.00,0,19,12.02,54.75,0.00,54.75,39.09,78.62,18.09,0.00,0.00,14.00,,0,,
26.08.2017 05:44,54.75,237.00,12.11,0.95,1.29,51.78,51.78,4,2,1,1,0,1,54.81,37.00,3.10,0.94,55.00,0.00,0.00,0,19,12.08,54.75,0.00,54.75,38.31,78.75,18.09,0.00,0.00,14.00,,0,,
26.08.2017 05:45,54.75,237.00,11.86,0.92,0.92,51.81,51.81,4,2,1,1,0,1,54.81,36.00,3.03,0.91,55.00,0.00,0.00,0,19,12.14,54.75,0.00,54.75,37.69,78.88,18.08,0.00,0.00,15.00,,0,,
26.08.2017 05:46,54.75,237.00,11.59,0.91,0.92,51.81,51.81,4,2,1,1,0,1,54.91,36.00,2.99,0.90,53.00,0.00,0.00,0,19,12.17,54.75,0.00,54.75,37.12,78.94,18.08,0.00,0.00,15.00,,0,,
26.08.2017 05:47,54.75,237.00,12.11,1.07,1.29,51.78,51.78,4,2,1,1,0,1,54.81,35.00,3.12,1.07,54.00,0.00,0.00,0,19,12.20,54.75,0.00,54.75,36.66,79.06,18.06,0.00,0.00,15.00,,0,,
26.08.2017 05:48,54.75,235.00,12.89,1.22,1.29,51.81,51.81,4,2,1,1,0,1,54.75,35.00,3.28,1.26,55.00,0.00,0.00,0,19,12.22,54.75,0.00,54.72,35.94,79.19,18.06,0.00,0.00,16.00,,0,,
26.08.2017 05:49,54.75,235.00,12.89,1.21,1.28,51.84,51.84,4,2,1,1,0,1,54.75,35.00,3.23,1.24,55.00,0.00,0.00,0,19,12.24,54.75,0.00,54.72,35.47,79.31,18.06,0.00,0.00,16.00,,0,,
26.08.2017 05:50,54.75,235.00,11.86,1.04,1.28,51.84,51.84,4,2,1,1,0,1,54.75,34.00,3.02,1.05,53.00,0.00,0.00,0,19,12.27,54.75,0.00,54.72,35.12,79.38,18.05,0.00,0.00,16.00,,0,,
26.08.2017 05:51,54.75,235.00,11.34,0.94,0.98,52.38,52.38,4,2,1,1,0,1,54.91,33.00,2.85,0.94,54.00,0.00,0.00,0,19,12.30,54.72,0.00,54.72,34.16,79.50,18.05,0.00,0.00,16.00,,0,,
26.08.2017 05:52,54.75,229.00,11.34,0.95,0.95,52.31,52.31,4,2,1,1,0,1,54.91,32.00,2.78,0.93,54.00,0.00,0.00,0,19,12.32,54.72,0.00,54.69,33.25,79.62,18.05,0.00,0.00,16.00,,0,,
26.08.2017 05:53,54.75,229.00,11.59,1.01,1.43,52.03,52.03,4,2,1,1,0,1,54.91,33.00,2.89,1.01,55.00,0.00,0.00,0,19,12.34,54.72,0.00,54.72,33.78,79.69,18.05,0.00,0.00,16.00,,0,,
26.08.2017 05:54,54.75,231.00,12.62,1.26,1.33,52.03,52.03,4,2,1,1,0,1,54.91,33.00,3.14,1.28,55.00,0.00,0.00,0,19,12.35,54.72,0.00,54.72,33.56,79.81,18.05,0.00,0.00,16.00,,0,,
26.08.2017 05:55,54.75,232.00,12.62,1.26,1.32,52.00,52.00,4,2,1,1,0,1,54.91,32.00,3.14,1.29,53.00,0.00,0.00,0,19,12.38,54.72,0.00,54.72,33.06,79.88,18.05,0.00,0.00,16.00,,0,,
26.08.2017 05:56,54.75,237.00,12.38,1.23,1.35,51.78,51.78,4,2,1,1,0,1,54.81,33.00,3.14,1.24,54.00,0.00,0.00,0,19,12.42,54.75,0.00,54.75,33.84,80.00,18.05,0.00,0.00,16.00,,0,,
26.08.2017 05:57,54.75,235.00,11.08,0.97,1.04,51.22,51.22,4,2,1,1,0,1,54.75,32.00,2.78,0.97,55.00,0.00,0.00,0,19,12.47,54.75,0.00,54.72,32.62,80.12,18.05,0.00,0.00,16.00,,0,,
26.08.2017 05:58,54.75,235.00,13.66,1.61,5.16,51.62,51.62,4,2,1,1,0,1,54.66,31.00,3.44,1.61,55.00,0.00,0.00,0,19,12.51,54.75,0.00,54.72,32.50,80.19,18.05,0.00,0.00,16.00,,0,,
26.08.2017 05:59,54.75,236.00,11.59,1.16,2.15,51.84,51.84,4,2,1,1,0,1,54.91,32.00,2.97,1.16,53.00,0.00,0.00,0,19,12.54,54.75,0.00,54.75,32.75,80.31,18.05,0.00,0.00,16.00,,0,,
26.08.2017 06:00,54.75,234.00,11.86,1.22,1.34,51.81,51.81,4,2,1,1,0,1,54.81,31.00,3.02,1.22,54.00,0.00,0.00,0,19,12.58,54.75,0.00,54.72,32.22,80.38,18.05,0.00,0.00,16.00,,0,,
26.08.2017 06:01,54.75,235.00,12.38,1.34,1.34,51.78,51.78,4,2,1,1,0,1,54.81,31.00,3.11,1.32,55.00,0.00,0.00,0,19,12.63,54.75,0.00,54.75,32.19,80.50,18.05,0.00,0.00,16.00,,0,,
26.08.2017 06:02,54.75,230.00,12.11,1.31,1.40,51.84,51.81,4,2,1,1,0,1,54.75,30.00,3.02,1.31,55.00,0.00,0.00,0,19,12.68,54.72,0.00,54.72,30.88,80.62,18.05,0.00,0.00,17.00,,0,,
26.08.2017 06:03,54.75,235.00,11.08,1.05,1.34,51.81,51.81,4,2,1,1,0,1,54.75,31.00,2.80,1.04,55.00,0.00,0.00,0,19,12.77,54.75,0.00,54.72,31.67,80.69,18.05,0.00,0.00,17.00,,0,,
26.08.2017 06:04,54.75,230.00,10.56,0.96,1.01,52.25,52.25,4,2,1,1,0,1,54.91,30.00,2.65,0.95,54.00,0.00,0.00,0,19,12.95,54.72,0.00,54.72,30.52,80.81,18.05,0.00,0.00,17.00,,0,,
26.08.2017 06:05,54.75,229.00,10.83,0.95,1.11,52.06,52.06,4,2,1,1,0,1,54.91,30.00,2.65,0.95,54.00,0.00,0.00,0,19,13.23,54.72,0.00,54.72,30.70,80.88,18.05,0.00,0.00,17.00,,0,,
26.08.2017 06:06,54.75,232.00,10.56,0.96,1.02,52.06,52.06,4,2,1,1,0,1,54.91,30.00,2.66,0.96,55.00,0.00,0.00,0,19,13.48,54.72,0.00,54.72,30.55,81.00,18.05,0.00,0.00,17.00,,0,,
26.08.2017 06:07,54.75,231.00,10.56,0.96,1.02,52.06,52.06,4,2,1,1,0,1,54.91,30.00,2.65,0.97,55.00,0.00,0.00,0,19,13.77,54.72,0.00,54.72,30.31,81.06,18.05,0.00,0.00,18.00,,0,,
26.08.2017 06:08,54.75,232.00,10.56,0.96,1.02,52.06,52.03,4,2,1,1,0,1,54.91,29.00,2.63,0.96,53.00,0.00,0.00,0,19,14.15,54.72,0.00,54.72,30.14,81.12,18.05,0.00,0.00,18.00,,0,,
26.08.2017 06:09,54.75,232.00,10.56,0.96,0.96,52.06,52.06,4,2,1,1,0,1,54.91,29.00,2.63,0.95,53.00,0.00,0.00,0,19,14.74,54.72,0.00,54.72,30.00,81.25,18.05,0.00,0.00,18.00,,0,,
26.08.2017 06:10,54.75,232.00,10.31,0.95,0.96,52.06,52.06,4,2,1,1,0,1,54.91,29.00,2.61,0.95,54.00,0.00,0.00,0,19,15.48,54.72,0.00,54.72,29.81,81.31,18.03,0.00,0.00,18.00,,0,,
26.08.2017 06:11,54.75,231.00,13.14,1.59,4.93,51.88,51.88,4,2,1,1,0,1,54.81,28.00,3.25,1.59,54.00,0.00,0.00,0,19,16.38,54.72,0.00,54.72,29.66,81.44,18.03,0.00,0.00,19.00,,0,,
26.08.2017 06:12,54.75,232.00,11.59,1.23,2.15,52.06,52.06,4,2,1,1,0,1,54.91,29.00,2.88,1.23,55.00,0.00,0.00,0,19,17.38,54.72,0.00,54.72,29.53,81.50,18.03,0.00,0.00,19.00,,0,,
26.08.2017 06:13,54.75,232.00,10.31,0.95,0.96,52.12,52.09,4,2,1,1,0,1,54.91,29.00,2.58,0.94,55.00,0.00,0.00,0,19,18.28,54.72,0.00,54.72,29.39,81.62,18.03,0.00,0.00,19.00,,0,,
26.08.2017 06:14,54.75,232.00,10.31,0.95,1.01,52.00,52.00,4,2,1,1,0,1,54.91,28.00,2.57,0.94,53.00,0.00,0.00,0,19,18.88,54.72,0.00,54.72,29.22,81.69,18.03,0.00,0.00,19.00,,0,,
26.08.2017 06:15,54.75,232.00,10.05,0.94,1.02,51.97,51.97,4,2,1,1,0,1,54.91,28.00,2.56,0.94,54.00,0.00,0.00,0,19,19.28,54.72,0.00,54.72,29.05,81.75,18.03,0.00,0.00,19.00,,0,,
26.08.2017 06:16,54.75,229.00,10.05,0.93,1.01,51.38,51.38,4,2,1,1,0,1,54.91,28.00,2.52,0.93,54.00,0.00,0.00,0,19,19.77,54.72,0.00,54.72,28.67,81.88,18.03,0.00,0.00,19.00,,0,,
26.08.2017 06:17,54.75,229.00,10.05,0.92,1.08,52.31,52.31,4,2,1,1,0,1,54.81,28.00,2.53,0.93,55.00,0.00,0.00,0,19,20.69,54.72,0.00,54.72,28.91,81.94,18.03,0.00,0.00,19.00,,0,,
26.08.2017 06:18,54.75,229.00,10.31,0.94,1.00,52.28,52.28,4,2,1,1,0,1,54.75,27.00,2.53,0.93,55.00,0.00,0.00,0,19,23.72,54.72,0.00,54.72,28.70,82.06,18.03,0.00,0.00,19.00,,0,,
26.08.2017 06:19,54.75,229.00,10.05,0.94,0.95,52.16,52.16,4,2,1,1,0,1,54.91,28.00,2.52,0.93,54.00,0.00,0.00,0,19,32.75,54.72,0.00,54.72,28.59,82.12,18.03,0.00,0.00,19.00,,0,,
26.08.2017 06:20,54.75,229.00,10.05,0.92,0.95,52.25,52.25,4,2,1,1,0,1,54.75,27.00,2.50,0.91,53.00,0.00,0.00,0,19,48.62,54.75,0.00,54.72,28.50,82.19,18.03,0.00,0.00,19.00,,0,,
26.08.2017 06:21,54.75,229.00,10.05,0.90,1.01,52.28,52.28,4,2,1,1,0,1,54.75,27.00,2.48,0.91,54.00,0.00,0.00,0,19,66.25,54.72,0.00,54.72,28.34,82.31,18.03,0.00,0.00,19.00,,0,,
26.08.2017 06:22,54.75,229.00,10.05,0.95,1.05,52.09,52.06,4,2,1,1,0,1,54.75,27.00,2.50,0.93,54.00,0.00,0.00,0,19,78.25,54.75,0.00,54.72,28.30,82.38,18.03,0.00,0.00,19.00,,0,,
26.08.2017 06:23,54.75,232.00,9.80,0.95,0.96,52.16,52.16,4,2,1,1,0,1,54.81,26.00,2.50,0.94,54.00,0.00,0.00,0,19,87.56,54.72,0.00,54.72,28.08,82.50,18.03,0.00,0.00,19.00,,0,,
26.08.2017 06:24,54.75,232.00,9.53,0.90,0.96,52.12,52.12,4,2,1,1,0,1,54.75,26.00,2.45,0.89,55.00,0.00,0.00,0,19,103.25,54.72,0.00,54.72,27.95,82.56,18.03,0.00,0.00,19.00,,0,,
26.08.2017 06:25,54.75,232.00,9.53,0.90,0.90,52.12,52.12,4,2,1,1,0,1,54.91,27.00,2.45,0.90,55.00,0.00,0.00,0,19,120.75,54.75,0.00,54.72,27.88,82.62,18.03,0.00,0.00,19.00,,0,,
26.08.2017 06:26,53.44,143.00,5.67,0.90,0.95,50.00,0.00,4,1,2,1,0,1,54.31,8.00,1.42,0.90,53.00,0.00,0.00,0,19,144.00,54.22,0.00,54.19,7.72,82.69,18.03,0.00,61440.00,19.00,7,0,,
26.08.2017 06:27,53.19,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.90,53.00,0.00,0.00,0,19,164.25,53.28,0.00,53.25,-16.95,82.69,18.05,0.00,61440.00,19.00,,0,,
26.08.2017 06:28,53.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.91,53.00,0.00,0.00,0,19,174.00,53.06,0.00,53.03,-17.34,82.62,18.05,0.00,61440.00,19.00,,0,,
26.08.2017 06:29,52.84,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.90,52.00,0.00,0.00,0,19,178.50,52.91,0.00,52.88,-17.22,82.56,18.05,0.00,61440.00,19.00,,0,,
26.08.2017 06:30,52.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.88,52.00,0.00,0.00,0,19,191.88,52.81,0.00,52.78,-16.80,82.50,18.05,0.00,61440.00,19.00,,0,,
26.08.2017 06:31,50.94,3.00,0.00,1.59,4.97,50.00,0.00,4,1,0,1,0,1,52.31,-32.00,0.00,1.58,52.00,0.00,0.00,0,19,200.12,52.34,0.00,52.31,-31.98,82.44,18.05,0.00,61440.00,19.00,,0,,
26.08.2017 06:32,52.00,3.00,0.00,1.12,1.96,50.00,0.00,4,1,0,1,0,1,52.31,-22.00,0.00,1.12,52.00,0.00,0.00,0,19,203.50,52.41,0.00,52.38,-21.89,82.31,18.05,0.00,61440.00,19.00,,0,,
26.08.2017 06:33,52.50,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.75,52.00,0.00,0.00,0,19,203.38,52.56,0.00,52.53,-14.59,82.25,18.05,0.00,61440.00,19.00,,0,,
26.08.2017 06:34,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.71,52.00,0.00,0.00,0,19,201.12,52.53,0.00,52.50,-13.98,82.25,18.05,0.00,61440.00,19.00,,0,,
26.08.2017 06:35,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.72,51.00,0.00,0.00,3,19,201.00,52.50,0.00,52.47,-14.14,82.19,18.05,0.00,61440.00,19.00,,0,,
26.08.2017 06:36,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.72,51.00,0.00,0.00,3,19,201.00,52.47,0.01,52.44,-14.29,82.12,18.05,0.00,61440.00,19.00,,0,,
26.08.2017 06:37,52.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.72,50.00,0.00,0.00,3,19,200.38,52.44,0.01,52.38,-14.29,82.06,18.05,0.00,61440.00,19.00,,0,,
26.08.2017 06:38,52.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.71,50.00,0.00,0.00,3,19,204.75,52.41,0.03,52.34,-13.95,82.00,18.05,0.00,61440.00,19.00,,0,,
26.08.2017 06:39,52.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.72,50.00,0.00,0.00,3,20,205.25,52.34,0.03,52.31,-14.16,82.00,18.05,0.00,61440.00,19.00,,0,,
26.08.2017 06:40,52.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.69,49.00,0.00,0.00,3,20,208.88,52.31,0.04,52.28,-13.64,81.94,18.05,0.00,61440.00,19.00,,0,,
26.08.2017 06:41,52.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.71,49.00,0.00,0.00,3,20,216.38,52.28,0.04,52.25,-14.09,81.88,18.05,0.00,61440.00,19.00,,0,,
26.08.2017 06:42,52.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.70,49.00,0.00,0.00,3,20,213.50,52.25,0.05,52.22,-13.88,81.81,18.05,0.00,61440.00,19.00,,0,,
26.08.2017 06:43,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,49.00,0.00,0.00,3,20,212.88,52.22,0.04,52.19,-13.38,81.81,18.05,0.00,61440.00,19.00,,0,,
