v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2016 05:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.13,86.25,12.42,0.00,61440.00,0.00,,0,,
16.09.2016 05:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.13,86.25,12.42,0.00,61440.00,0.00,,0,,
16.09.2016 05:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,86.25,12.42,0.00,61440.00,0.00,,0,,
16.09.2016 05:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.41,0.00,50.38,-4.13,86.19,12.42,0.00,61440.00,0.00,,0,,
16.09.2016 05:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.41,0.00,50.38,-4.13,86.19,12.42,0.00,61440.00,0.00,,0,,
16.09.2016 05:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.41,0.00,50.38,-4.13,86.19,12.41,0.00,61440.00,0.00,,0,,
16.09.2016 05:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.41,0.00,50.38,-4.12,86.19,12.41,0.00,61440.00,0.00,,0,,
16.09.2016 05:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.75,50.41,0.00,50.38,-4.13,86.19,12.41,0.00,61440.00,0.00,,0,,
16.09.2016 05:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.13,86.12,12.41,0.00,61440.00,0.00,,0,,
16.09.2016 05:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.13,86.12,12.41,0.00,61440.00,0.00,,0,,
16.09.2016 05:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.13,86.12,12.40,0.00,61440.00,0.00,,0,,
16.09.2016 05:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,86.12,12.39,0.00,61440.00,0.00,,0,,
16.09.2016 05:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.13,86.06,12.39,0.00,61440.00,0.00,,0,,
16.09.2016 05:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,86.06,12.39,0.00,61440.00,0.00,,0,,
16.09.2016 05:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,86.06,12.40,0.00,61440.00,0.00,,0,,
16.09.2016 05:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,86.06,12.41,0.00,61440.00,0.00,,0,,
16.09.2016 05:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.13,86.00,12.41,0.00,61440.00,0.00,,0,,
16.09.2016 05:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,86.00,12.42,0.00,61440.00,0.00,,0,,
16.09.2016 05:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,86.00,12.42,0.00,61440.00,0.00,,0,,
16.09.2016 05:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,86.00,12.42,0.00,61440.00,0.00,,0,,
16.09.2016 05:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.13,86.00,12.42,0.00,61440.00,0.00,,0,,
16.09.2016 05:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,85.94,12.42,0.00,61440.00,0.00,,0,,
16.09.2016 05:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.12,85.94,12.44,0.00,61440.00,0.00,,0,,
16.09.2016 05:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.12,85.94,12.44,0.00,61440.00,0.00,,0,,
16.09.2016 05:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.13,85.94,12.45,0.00,61440.00,0.00,,0,,
16.09.2016 05:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.13,85.88,12.45,0.00,61440.00,0.00,,0,,
16.09.2016 05:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.12,85.88,12.45,0.00,61440.00,0.00,,0,,
16.09.2016 05:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.12,85.88,12.45,0.00,61440.00,0.00,,0,,
16.09.2016 05:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.12,85.88,12.46,0.00,61440.00,0.00,,0,,
16.09.2016 05:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.12,85.81,12.47,0.00,61440.00,0.00,,0,,
16.09.2016 05:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.12,85.81,12.47,0.00,61440.00,0.00,,0,,
16.09.2016 05:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.12,85.81,12.48,0.00,61440.00,0.00,,0,,
16.09.2016 05:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.12,85.81,12.48,0.00,61440.00,0.00,,0,,
16.09.2016 05:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.12,85.81,12.48,0.00,61440.00,0.00,,0,,
16.09.2016 05:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,85.75,12.48,0.00,61440.00,0.00,,0,,
16.09.2016 05:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,85.75,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,85.75,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.13,85.75,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.14,85.69,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.12,85.69,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.12,85.69,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.12,85.69,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.12,85.62,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.12,85.62,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,85.62,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,85.62,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.13,85.62,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,85.56,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,85.56,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,85.56,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,50.41,0.00,50.38,-4.12,85.56,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,50.41,0.00,50.38,-4.13,85.50,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,50.41,0.00,50.38,-4.13,85.50,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,50.41,0.00,50.38,-4.13,85.50,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,50.41,0.00,50.38,-4.13,85.50,12.50,0.00,61440.00,0.00,,0,,
16.09.2016 05:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,50.41,0.00,50.38,-4.13,85.44,12.48,0.00,61440.00,0.00,,0,,
16.09.2016 05:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,50.41,0.00,50.38,-4.13,85.44,12.48,0.00,61440.00,0.00,,0,,
16.09.2016 05:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.12,85.44,12.48,0.00,61440.00,0.00,,0,,
16.09.2016 05:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.13,85.44,12.48,0.00,61440.00,0.00,,0,,
16.09.2016 05:59,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.76,50.38,0.00,50.34,-4.45,85.44,12.48,0.00,61440.00,0.00,,0,,
16.09.2016 06:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,11.76,50.38,0.00,50.34,-4.30,85.38,12.48,0.00,61440.00,0.00,,0,,
16.09.2016 06:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.13,85.38,12.48,0.00,61440.00,0.00,,0,,
16.09.2016 06:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.13,85.38,12.48,0.00,61440.00,0.00,,0,,
16.09.2016 06:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,50.41,0.00,50.38,-4.13,85.38,12.47,0.00,61440.00,0.00,,0,,
16.09.2016 06:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.13,85.31,12.47,0.00,61440.00,0.00,,0,,
16.09.2016 06:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.13,85.31,12.47,0.00,61440.00,0.00,,0,,
16.09.2016 06:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.13,85.31,12.46,0.00,61440.00,0.00,,0,,
16.09.2016 06:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.13,85.31,12.45,0.00,61440.00,0.00,,0,,
16.09.2016 06:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.12,85.25,12.45,0.00,61440.00,0.00,,0,,
16.09.2016 06:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.13,85.25,12.45,0.00,61440.00,0.00,,0,,
16.09.2016 06:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.13,85.25,12.45,0.00,61440.00,0.00,,0,,
16.09.2016 06:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,50.41,0.00,50.38,-4.13,85.25,12.44,0.00,61440.00,0.00,,0,,
16.09.2016 06:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,50.38,0.00,50.38,-4.14,85.25,12.44,0.00,61440.00,0.00,,0,,
16.09.2016 06:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,50.38,0.00,50.38,-4.12,85.19,12.42,0.00,61440.00,0.00,,0,,
16.09.2016 06:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.79,50.38,0.00,50.38,-4.12,85.19,12.42,0.00,61440.00,0.00,,0,,
16.09.2016 06:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.80,50.38,0.00,50.38,-4.13,85.19,12.42,0.00,61440.00,0.00,,0,,
16.09.2016 06:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.80,50.38,0.00,50.34,-4.13,85.19,12.41,0.00,61440.00,0.00,,0,,
16.09.2016 06:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.80,50.38,0.00,50.34,-4.13,85.12,12.41,0.00,61440.00,0.00,,0,,
16.09.2016 06:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.81,50.38,0.00,50.34,-4.13,85.12,12.41,0.00,61440.00,0.00,,0,,
16.09.2016 06:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.83,50.38,0.00,50.34,-4.14,85.12,12.41,0.00,61440.00,0.00,,0,,
16.09.2016 06:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,50.38,0.00,50.34,-4.14,85.12,12.41,0.00,61440.00,0.00,,0,,
16.09.2016 06:21,50.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,11.86,50.38,0.00,50.34,-4.38,85.06,12.39,0.00,61440.00,0.00,,0,,
16.09.2016 06:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.88,50.38,0.00,50.34,-4.62,85.06,12.39,0.00,61440.00,0.00,,0,,
16.09.2016 06:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.90,50.34,0.00,50.34,-4.64,85.06,12.38,0.00,61440.00,0.00,,0,,
16.09.2016 06:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,11.93,50.34,0.00,50.31,-4.65,85.06,12.38,0.00,61440.00,0.00,,0,,
16.09.2016 06:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,11.96,50.34,0.00,50.31,-4.67,85.00,12.38,0.00,61440.00,0.00,,0,,
16.09.2016 06:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.00,50.34,0.00,50.31,-4.68,85.00,12.36,0.00,61440.00,0.00,,0,,
16.09.2016 06:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.05,50.34,0.00,50.31,-4.67,85.00,12.36,0.00,61440.00,0.00,,0,,
16.09.2016 06:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.11,50.34,0.00,50.31,-4.67,85.00,12.34,0.00,61440.00,0.00,,0,,
16.09.2016 06:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,12.20,50.34,0.00,50.31,-4.67,84.94,12.34,0.00,61440.00,0.00,,0,,
16.09.2016 06:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.29,50.34,0.00,50.31,-4.68,84.94,12.33,0.00,61440.00,0.00,,0,,
16.09.2016 06:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.41,50.34,0.00,50.31,-4.68,84.94,12.32,0.00,61440.00,0.00,,0,,
16.09.2016 06:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,12.57,50.34,0.00,50.31,-4.66,84.94,12.31,0.00,61440.00,0.00,,0,,
16.09.2016 06:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,12.79,50.34,0.00,50.34,-4.24,84.88,12.29,0.00,61440.00,0.00,,0,,
16.09.2016 06:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.08,50.38,0.00,50.34,-4.14,84.88,12.28,0.00,61440.00,0.00,,0,,
16.09.2016 06:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.49,50.38,0.00,50.34,-4.14,84.88,12.27,0.00,61440.00,0.00,,0,,
16.09.2016 06:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,13.99,50.38,0.00,50.34,-4.14,84.88,12.26,0.00,61440.00,0.00,,0,,
16.09.2016 06:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,14.68,50.38,0.00,50.34,-4.14,84.81,12.25,0.00,61440.00,0.00,,0,,
16.09.2016 06:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,15.73,50.38,0.00,50.34,-4.14,84.81,12.23,0.00,61440.00,0.00,,0,,
16.09.2016 06:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,17.27,50.38,0.00,50.34,-4.14,84.81,12.23,0.00,61440.00,0.00,,0,,
16.09.2016 06:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,19.61,50.38,0.00,50.34,-4.14,84.81,12.22,0.00,61440.00,0.00,,0,,
16.09.2016 06:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,23.23,50.38,0.00,50.34,-4.14,84.75,12.21,0.00,61440.00,0.00,,0,,
