v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2016 04:55,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.69,51.03,0.00,50.97,-7.32,84.25,6.38,0.00,61440.00,0.00,,0,,
13.03.2016 04:56,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.69,51.03,0.00,50.97,-7.31,84.25,6.38,0.00,61440.00,0.00,,0,,
13.03.2016 04:57,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.69,51.03,0.00,50.97,-7.30,84.25,6.38,0.00,61440.00,0.00,,0,,
13.03.2016 04:58,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.69,51.03,0.00,50.97,-7.30,84.19,6.38,0.00,61440.00,0.00,,0,,
13.03.2016 04:59,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.69,51.03,0.00,50.97,-7.30,84.19,6.38,0.00,61440.00,0.00,,0,,
13.03.2016 05:00,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.69,51.00,0.00,50.97,-7.30,84.12,6.38,0.00,61440.00,0.00,,0,,
13.03.2016 05:01,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.68,51.00,0.00,50.97,-7.30,84.12,6.38,0.00,61440.00,0.00,,0,,
13.03.2016 05:02,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.68,51.00,0.00,50.97,-7.31,84.12,6.38,0.00,61440.00,0.00,,0,,
13.03.2016 05:03,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.68,51.00,0.00,50.97,-7.32,84.06,6.38,0.00,61440.00,0.00,,0,,
13.03.2016 05:04,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.68,51.00,0.00,50.97,-7.32,84.06,6.38,0.00,61440.00,0.00,,0,,
13.03.2016 05:05,50.88,3.00,0.00,0.36,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.68,51.00,0.00,50.94,-7.77,84.00,6.38,0.00,61440.00,0.00,,0,,
13.03.2016 05:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,28.00,0.00,0.00,0,10,11.68,50.94,0.00,50.91,-9.08,84.00,6.38,0.00,61440.00,0.00,,0,,
13.03.2016 05:07,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,28.00,0.00,0.00,0,10,11.68,50.94,0.00,50.88,-9.11,83.94,6.37,0.00,61440.00,0.00,,0,,
13.03.2016 05:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.45,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-9.20,83.94,6.37,0.00,61440.00,0.00,,0,,
13.03.2016 05:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-9.30,83.88,6.36,0.00,61440.00,0.00,,0,,
13.03.2016 05:10,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.84,-9.39,83.88,6.37,0.00,61440.00,0.00,,0,,
13.03.2016 05:11,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,28.00,0.00,0.00,0,10,11.68,50.88,0.00,50.84,-9.39,83.81,6.36,0.00,61440.00,0.00,,0,,
13.03.2016 05:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-8.67,83.81,6.36,0.00,61440.00,0.00,,0,,
13.03.2016 05:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-8.47,83.75,6.36,0.00,61440.00,0.00,,0,,
13.03.2016 05:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-8.47,83.75,6.36,0.00,61440.00,0.00,,0,,
13.03.2016 05:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-8.46,83.69,6.36,0.00,61440.00,0.00,,0,,
13.03.2016 05:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-8.46,83.69,6.36,0.00,61440.00,0.00,,0,,
13.03.2016 05:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-8.47,83.62,6.36,0.00,61440.00,0.00,,0,,
13.03.2016 05:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-8.47,83.62,6.36,0.00,61440.00,0.00,,0,,
13.03.2016 05:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-8.47,83.56,6.36,0.00,61440.00,0.00,,0,,
13.03.2016 05:20,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-8.48,83.56,6.36,0.00,61440.00,0.00,,0,,
13.03.2016 05:21,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-8.49,83.50,6.36,0.00,61440.00,0.00,,0,,
13.03.2016 05:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-8.49,83.50,6.35,0.00,61440.00,0.00,,0,,
13.03.2016 05:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-8.42,83.44,6.34,0.00,61440.00,0.00,,0,,
13.03.2016 05:24,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.68,50.94,0.00,50.91,-7.33,83.44,6.35,0.00,61440.00,0.00,,0,,
13.03.2016 05:25,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.68,50.94,0.00,50.91,-7.32,83.38,6.34,0.00,61440.00,0.00,,0,,
13.03.2016 05:26,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.68,50.94,0.00,50.91,-7.32,83.38,6.34,0.00,61440.00,0.00,,0,,
13.03.2016 05:27,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.68,50.97,0.00,50.91,-7.31,83.31,6.34,0.00,61440.00,0.00,,0,,
13.03.2016 05:28,50.88,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-8.41,83.31,6.34,0.00,61440.00,0.00,,0,,
13.03.2016 05:29,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,28.00,0.00,0.00,0,10,11.68,50.88,0.00,50.81,-9.66,83.31,6.34,0.00,61440.00,0.00,,0,,
13.03.2016 05:30,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.81,-9.78,83.25,6.34,0.00,61440.00,0.00,,0,,
13.03.2016 05:31,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.78,-9.87,83.19,6.34,0.00,61440.00,0.00,,0,,
13.03.2016 05:32,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,28.00,0.00,0.00,0,10,11.68,50.81,0.00,50.78,-9.91,83.19,6.34,0.00,61440.00,0.00,,0,,
13.03.2016 05:33,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.81,-9.22,83.12,6.34,0.00,61440.00,0.00,,0,,
13.03.2016 05:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.81,-9.02,83.12,6.34,0.00,61440.00,0.00,,0,,
13.03.2016 05:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.81,-9.03,83.06,6.34,0.00,61440.00,0.00,,0,,
13.03.2016 05:36,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.81,-9.04,83.06,6.34,0.00,61440.00,0.00,,0,,
13.03.2016 05:37,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.81,-9.02,83.00,6.33,0.00,61440.00,0.00,,0,,
13.03.2016 05:38,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.81,-9.01,83.00,6.33,0.00,61440.00,0.00,,0,,
13.03.2016 05:39,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.81,-9.01,82.94,6.33,0.00,61440.00,0.00,,0,,
13.03.2016 05:40,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.81,-9.01,82.94,6.33,0.00,61440.00,0.00,,0,,
13.03.2016 05:41,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.78,-9.02,82.88,6.33,0.00,61440.00,0.00,,0,,
13.03.2016 05:42,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.78,-9.01,82.88,6.33,0.00,61440.00,0.00,,0,,
13.03.2016 05:43,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.81,-8.85,82.81,6.33,0.00,61440.00,0.00,,0,,
13.03.2016 05:44,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.81,-8.74,82.81,6.33,0.00,61440.00,0.00,,0,,
13.03.2016 05:45,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.81,-8.73,82.75,6.33,0.00,61440.00,0.00,,0,,
13.03.2016 05:46,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.81,-8.73,82.75,6.33,0.00,61440.00,0.00,,0,,
13.03.2016 05:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.81,-8.73,82.69,6.33,0.00,61440.00,0.00,,0,,
13.03.2016 05:48,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.81,-8.55,82.69,6.33,0.00,61440.00,0.00,,0,,
13.03.2016 05:49,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.68,50.84,0.00,50.81,-8.45,82.62,6.33,0.00,61440.00,0.00,,0,,
13.03.2016 05:50,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.68,50.88,0.00,50.84,-7.47,82.62,6.33,0.00,61440.00,0.00,,0,,
13.03.2016 05:51,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.84,-7.31,82.56,6.32,0.00,61440.00,0.00,,0,,
13.03.2016 05:52,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.84,-7.31,82.56,6.32,0.00,61440.00,0.00,,0,,
13.03.2016 05:53,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-7.31,82.50,6.31,0.00,61440.00,0.00,,0,,
13.03.2016 05:54,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-7.31,82.50,6.31,0.00,61440.00,0.00,,0,,
13.03.2016 05:55,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-7.32,82.50,6.31,0.00,61440.00,0.00,,0,,
13.03.2016 05:56,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-7.33,82.44,6.31,0.00,61440.00,0.00,,0,,
13.03.2016 05:57,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-7.32,82.44,6.31,0.00,61440.00,0.00,,0,,
13.03.2016 05:58,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,28.00,0.00,0.00,0,10,11.68,50.91,0.00,50.88,-7.31,82.38,6.31,0.00,61440.00,0.00,,0,,
13.03.2016 05:59,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,28.00,0.00,0.00,0,10,11.68,50.88,0.00,50.84,-8.02,82.38,6.30,0.00,61440.00,0.00,,0,,
13.03.2016 06:00,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,28.00,0.00,0.00,0,10,11.68,50.88,0.00,50.81,-8.21,82.31,6.30,0.00,61440.00,0.00,,0,,
13.03.2016 06:01,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.68,50.88,0.00,50.81,-8.21,82.31,6.30,0.00,61440.00,0.00,,0,,
13.03.2016 06:02,50.09,3.00,0.00,0.87,1.61,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.91,28.00,0.00,0.00,0,10,11.68,50.50,0.00,50.47,-18.89,82.25,6.30,0.00,61440.00,0.00,,0,,
13.03.2016 06:03,50.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.58,28.00,0.00,0.00,0,10,11.68,50.66,0.00,50.62,-11.97,82.19,6.30,0.00,61440.00,0.00,,0,,
13.03.2016 06:04,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,28.00,0.00,0.00,0,10,11.68,50.62,0.00,50.59,-12.78,82.19,6.30,0.00,61440.00,0.00,,0,,
13.03.2016 06:05,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,28.00,0.00,0.00,0,10,11.68,50.62,0.00,50.59,-12.77,82.12,6.30,0.00,61440.00,0.00,,0,,
13.03.2016 06:06,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.63,28.00,0.00,0.00,0,10,11.68,50.59,0.00,50.56,-12.86,82.06,6.30,0.00,61440.00,0.00,,0,,
13.03.2016 06:07,50.53,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,28.00,0.00,0.00,0,10,11.68,50.59,0.00,50.56,-12.70,82.00,6.30,0.00,61440.00,0.00,,0,,
13.03.2016 06:08,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.63,28.00,0.00,0.00,0,10,11.68,50.59,0.00,50.56,-12.84,82.00,6.30,0.00,61440.00,0.00,,0,,
13.03.2016 06:09,50.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.64,29.00,0.00,0.00,0,10,11.68,50.59,0.00,50.53,-13.02,81.94,6.30,0.00,61440.00,0.00,,0,,
13.03.2016 06:10,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.63,29.00,0.00,0.00,0,10,11.68,50.59,0.00,50.53,-12.88,81.88,6.30,0.00,61440.00,0.00,,0,,
13.03.2016 06:11,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.63,29.00,0.00,0.00,0,10,11.68,50.59,0.00,50.53,-12.84,81.81,6.30,0.00,61440.00,0.00,,0,,
13.03.2016 06:12,50.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,29.00,0.00,0.00,0,10,11.68,50.59,0.00,50.56,-12.15,81.81,6.29,0.00,61440.00,0.00,,0,,
13.03.2016 06:13,50.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,29.00,0.00,0.00,0,10,11.68,50.59,0.00,50.53,-12.73,81.75,6.29,0.00,61440.00,0.00,,0,,
13.03.2016 06:14,50.53,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.65,29.00,0.00,0.00,0,10,11.68,50.56,0.00,50.53,-13.27,81.69,6.29,0.00,61440.00,0.00,,0,,
13.03.2016 06:15,50.53,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.65,29.00,0.00,0.00,0,10,11.68,50.56,0.00,50.50,-13.22,81.62,6.28,0.00,61440.00,0.00,,0,,
13.03.2016 06:16,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.63,29.00,0.00,0.00,0,9,11.68,50.56,0.00,50.53,-12.79,81.62,6.28,0.00,61440.00,0.00,,0,,
13.03.2016 06:17,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,29.00,0.00,0.00,0,9,11.68,50.56,0.00,50.53,-12.79,81.56,6.28,0.00,61440.00,0.00,,0,,
13.03.2016 06:18,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,29.00,0.00,0.00,0,9,11.68,50.56,0.00,50.53,-12.78,81.50,6.28,0.00,61440.00,0.00,,0,,
13.03.2016 06:19,50.53,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.66,29.00,0.00,0.00,0,9,11.68,50.53,0.00,50.50,-13.59,81.44,6.28,0.00,61440.00,0.00,,0,,
13.03.2016 06:20,50.53,11.00,0.00,0.65,0.65,50.00,51.19,4,2,0,1,0,1,50.44,-13.00,0.00,0.67,29.00,0.00,0.00,0,9,11.68,50.53,0.00,50.47,-13.75,81.44,6.28,0.00,0.00,0.00,3,0,,
13.03.2016 06:21,50.44,229.00,16.23,0.99,1.07,51.88,51.88,4,2,3,1,0,1,52.84,52.00,3.89,0.96,29.00,0.00,0.00,0,9,11.69,52.72,0.00,52.72,53.06,81.44,6.27,0.00,0.00,0.00,,0,,
13.03.2016 06:22,54.12,225.00,26.55,1.04,1.16,51.91,51.91,4,2,1,1,0,1,54.66,88.00,6.16,1.00,30.00,0.00,0.00,0,9,11.69,54.62,0.00,54.59,86.56,81.69,6.27,0.00,0.00,0.00,,0,,
13.03.2016 06:23,55.06,225.00,26.55,1.09,1.33,51.94,51.94,4,2,1,1,0,1,55.59,86.00,6.16,1.04,31.00,0.00,0.00,0,9,11.70,55.47,0.00,55.44,84.50,82.00,6.30,0.00,0.00,0.00,,0,,
13.03.2016 06:24,55.69,225.00,23.72,1.09,1.11,52.09,52.06,4,2,1,1,0,1,55.75,75.00,5.54,1.04,34.00,0.00,0.00,0,9,11.70,55.72,0.00,55.69,74.56,82.25,6.38,0.00,0.00,0.00,,0,,
13.03.2016 06:25,55.59,226.00,20.36,1.10,1.12,52.19,52.19,4,2,1,1,0,1,55.69,63.00,4.82,1.05,35.00,0.00,0.00,0,9,11.70,55.66,0.00,55.59,63.62,82.44,6.44,0.00,0.00,1.00,,0,,
13.03.2016 06:26,55.59,227.00,18.56,1.11,1.12,52.25,52.25,4,2,1,1,0,1,55.88,57.00,4.43,1.06,35.00,0.00,0.00,0,9,11.70,55.62,0.00,55.59,57.25,82.62,6.48,0.00,0.00,2.00,,0,,
13.03.2016 06:27,55.59,227.00,17.78,1.10,1.12,51.31,51.28,4,2,1,1,0,1,55.59,53.00,4.21,1.06,35.00,0.00,0.00,0,10,11.70,55.66,0.00,55.59,53.72,82.81,6.52,0.00,0.00,3.00,,0,,
13.03.2016 06:28,55.59,227.00,17.02,1.09,1.12,51.31,51.31,4,2,1,1,0,1,55.59,50.00,4.03,1.05,34.00,0.00,0.00,0,10,11.70,55.66,0.00,55.62,50.62,83.00,6.54,0.00,0.00,3.00,,0,,
13.03.2016 06:29,55.59,227.00,15.98,1.06,1.11,51.16,51.16,4,2,1,1,0,1,55.75,48.00,3.85,1.04,33.00,0.00,0.00,0,10,11.70,55.66,0.00,55.62,48.00,83.19,6.55,0.00,0.00,3.00,,0,,
13.03.2016 06:30,55.59,226.00,15.47,1.06,1.20,51.81,51.81,4,2,1,1,0,1,55.75,45.00,3.69,1.03,32.00,0.00,0.00,0,10,11.70,55.66,0.00,55.59,45.47,83.31,6.55,0.00,0.00,3.00,,0,,
13.03.2016 06:31,55.59,234.00,14.95,1.15,1.15,51.91,51.91,4,2,1,1,0,1,55.69,44.00,3.69,1.08,33.00,0.00,0.00,0,10,11.70,55.69,0.00,55.66,44.56,83.44,6.55,0.00,0.00,3.00,,0,,
13.03.2016 06:32,55.59,234.00,14.44,1.15,1.27,51.88,51.88,4,2,1,1,0,1,55.59,42.00,3.56,1.10,36.00,0.00,0.00,0,10,11.70,55.66,0.00,55.59,42.16,83.56,6.54,0.00,0.00,3.00,,0,,
13.03.2016 06:33,55.59,234.00,13.92,1.15,1.15,51.88,51.88,4,2,1,1,0,1,55.75,41.00,3.47,1.10,38.00,0.00,0.00,0,10,11.70,55.62,0.00,55.59,40.97,83.75,6.53,0.00,0.00,3.00,,0,,
13.03.2016 06:34,55.59,234.00,13.66,1.14,1.15,51.84,51.84,4,2,1,1,0,1,55.59,39.00,3.40,1.08,40.00,0.00,0.00,0,10,11.70,55.62,0.00,55.59,39.97,83.88,6.52,0.00,0.00,3.00,,0,,
13.03.2016 06:35,55.59,235.00,13.41,1.15,1.15,51.88,51.88,4,2,1,1,0,1,55.75,38.00,3.35,1.09,42.00,0.00,0.00,0,10,11.70,55.62,0.00,55.59,39.00,84.00,6.52,0.00,0.00,3.00,,0,,
13.03.2016 06:36,55.59,235.00,13.41,1.15,1.27,51.88,51.88,4,2,1,1,0,1,55.59,37.00,3.30,1.10,43.00,0.00,0.00,0,10,11.70,55.62,0.00,55.59,38.16,84.12,6.51,0.00,0.00,3.00,,0,,
