v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2018 05:40,55.19,232.00,9.02,0.96,0.96,51.53,51.53,4,2,1,1,0,1,55.19,22.00,2.28,0.98,47.00,0.00,0.00,0,14,12.01,55.22,0.00,55.19,22.84,84.31,12.09,0.00,0.00,6.00,,0,,
19.04.2018 05:41,55.19,232.00,8.77,0.96,1.01,51.41,51.41,4,2,1,1,0,1,55.19,22.00,2.27,0.98,47.00,0.00,0.00,0,14,12.05,55.22,0.00,55.19,22.52,84.38,12.09,0.00,0.00,6.00,,0,,
19.04.2018 05:42,55.19,231.00,8.77,0.96,1.02,51.50,51.50,4,2,1,1,0,1,55.19,22.00,2.26,0.98,47.00,0.00,0.00,0,14,12.09,55.22,0.00,55.19,22.41,84.44,12.09,0.00,0.00,6.00,,0,,
19.04.2018 05:43,55.19,232.00,8.77,0.96,1.15,51.53,51.53,4,2,1,1,0,1,55.19,22.00,2.24,0.98,47.00,0.00,0.00,0,14,12.14,55.22,0.00,55.19,22.03,84.50,12.11,0.00,0.00,6.00,,0,,
19.04.2018 05:44,55.19,232.00,8.77,0.96,0.96,51.50,51.50,4,2,1,1,0,1,55.19,22.00,2.25,0.98,47.00,0.00,0.00,0,14,12.21,55.22,0.00,55.19,22.22,84.56,12.11,0.00,0.00,6.00,,0,,
19.04.2018 05:45,55.19,237.00,8.50,0.98,1.04,51.25,51.25,4,2,1,1,0,1,55.34,21.00,2.21,1.00,47.00,0.00,0.00,0,14,12.28,55.19,0.00,55.16,21.44,84.62,12.11,0.00,0.00,6.00,,0,,
19.04.2018 05:46,55.19,238.00,8.25,0.98,0.99,51.22,51.22,4,2,1,1,0,1,55.19,20.00,2.16,0.99,47.00,0.00,0.00,0,14,12.37,55.16,0.00,55.12,20.41,84.69,12.12,0.00,0.00,6.00,,0,,
19.04.2018 05:47,55.06,235.00,8.25,0.97,0.99,51.44,51.44,4,2,1,1,0,1,55.34,20.00,2.17,0.99,47.00,0.00,0.00,0,14,12.48,55.16,0.00,55.12,20.59,84.75,12.12,0.00,0.00,6.00,,0,,
19.04.2018 05:48,55.19,232.00,8.77,0.96,0.96,51.47,51.47,4,2,1,1,0,1,55.06,21.00,2.22,0.98,47.00,0.00,0.00,0,14,12.62,55.19,0.00,55.16,21.84,84.81,12.14,0.00,0.00,6.00,,0,,
19.04.2018 05:49,55.19,232.00,8.77,0.96,0.96,51.50,51.50,4,2,1,1,0,1,55.19,22.00,2.26,0.98,47.00,0.00,0.00,0,14,12.80,55.22,0.00,55.19,22.42,84.88,12.14,0.00,0.00,6.00,,0,,
19.04.2018 05:50,55.19,232.00,8.77,0.96,0.96,51.53,51.53,4,2,1,1,0,1,55.19,21.00,2.24,0.98,47.00,0.00,0.00,0,14,13.02,55.22,0.00,55.19,22.06,85.00,12.16,0.00,0.00,6.00,,0,,
19.04.2018 05:51,55.19,231.00,8.77,0.96,1.01,51.47,51.44,4,2,1,1,0,1,55.19,21.00,2.23,0.98,47.00,0.00,0.00,0,14,13.34,55.22,0.00,55.19,21.94,85.06,12.16,0.00,0.00,6.00,,0,,
19.04.2018 05:52,55.19,232.00,8.77,0.96,0.96,51.47,51.47,4,2,1,1,0,1,55.19,21.00,2.23,0.98,47.00,0.00,0.00,0,14,13.72,55.22,0.00,55.19,21.78,85.12,12.16,0.00,0.00,6.00,,0,,
19.04.2018 05:53,55.19,232.00,8.77,0.96,0.96,51.50,51.50,4,2,1,1,0,1,55.19,21.00,2.22,0.98,47.00,0.00,0.00,0,14,14.20,55.22,0.00,55.19,21.72,85.19,12.17,0.00,0.00,6.00,,0,,
19.04.2018 05:54,55.19,232.00,8.77,0.96,0.96,51.47,51.47,4,2,1,1,0,1,55.19,21.00,2.21,0.98,47.00,0.00,0.00,0,14,14.85,55.22,0.00,55.19,21.69,85.25,12.18,0.00,0.00,6.00,,0,,
19.04.2018 05:55,55.19,231.00,8.77,0.96,1.02,51.44,51.44,4,2,1,1,0,1,55.19,21.00,2.21,0.98,47.00,0.00,0.00,0,14,15.75,55.22,0.00,55.19,21.59,85.31,12.19,0.00,0.00,6.00,,0,,
19.04.2018 05:56,55.19,231.00,8.50,0.96,0.96,50.09,50.06,4,2,1,1,0,1,55.19,21.00,2.20,0.98,47.00,0.00,0.00,0,14,17.00,55.22,0.00,55.19,21.47,85.38,12.20,0.00,0.00,6.00,,0,,
19.04.2018 05:57,55.19,232.00,8.77,1.02,1.15,51.56,51.53,4,2,1,1,0,1,55.34,21.00,2.24,1.02,47.00,0.00,0.00,0,14,18.80,55.22,0.00,55.19,21.45,85.44,12.21,0.00,0.00,6.00,,0,,
19.04.2018 05:58,55.19,232.00,9.02,1.04,1.08,51.56,51.56,4,2,1,1,0,1,55.19,21.00,2.27,1.05,47.00,0.00,0.00,0,14,21.41,55.22,0.00,55.19,21.45,85.50,12.22,0.00,0.00,6.00,,0,,
19.04.2018 05:59,55.19,234.00,9.02,1.03,1.11,51.25,51.25,4,2,1,1,0,1,55.19,21.00,2.28,1.05,47.00,0.00,0.00,0,14,25.19,55.22,0.00,55.19,21.41,85.56,12.23,0.00,0.00,6.00,,0,,
19.04.2018 06:00,55.19,238.00,8.50,1.05,1.11,51.28,51.28,4,2,1,1,0,1,55.34,20.00,2.23,1.07,47.00,0.00,0.00,0,14,30.39,55.19,0.00,55.16,20.48,85.62,12.23,0.00,0.00,6.00,,0,,
19.04.2018 06:01,55.19,237.00,8.25,1.04,1.11,51.25,51.25,4,2,1,1,0,1,55.34,20.00,2.18,1.06,47.00,0.00,0.00,0,14,37.31,55.16,0.00,55.12,19.81,85.69,12.24,0.00,0.00,6.00,,0,,
19.04.2018 06:02,55.06,231.00,8.50,1.01,1.08,51.50,51.50,4,2,1,1,0,1,55.06,19.00,2.17,1.04,47.00,0.00,0.00,0,14,46.16,55.16,0.00,55.12,19.95,85.75,12.25,0.00,0.00,6.00,,0,,
19.04.2018 06:03,55.19,229.00,7.98,0.82,1.06,51.56,51.56,4,2,1,1,0,1,55.19,21.00,2.07,0.86,46.00,0.00,0.00,0,14,57.03,55.19,0.00,55.16,21.28,85.81,12.27,0.00,0.00,6.00,,0,,
19.04.2018 06:04,55.19,229.00,7.98,0.77,0.83,51.56,51.56,4,2,1,1,0,1,55.34,22.00,2.05,0.81,46.00,0.00,0.00,0,14,70.06,55.22,0.00,55.19,21.64,85.88,12.27,0.00,0.00,6.00,,0,,
19.04.2018 06:05,55.19,229.00,7.98,0.77,0.83,51.56,51.56,4,2,1,1,0,1,55.19,21.00,2.03,0.80,46.00,0.00,0.00,0,14,85.38,55.22,0.00,55.19,21.41,85.94,12.28,0.00,0.00,6.00,,0,,
19.04.2018 06:06,55.19,229.00,7.73,0.77,0.83,51.53,51.53,4,2,1,1,0,1,55.25,21.00,2.01,0.79,46.00,0.00,0.00,0,14,102.88,55.22,0.00,55.19,21.25,86.00,12.28,0.00,0.00,6.00,,0,,
19.04.2018 06:07,55.19,229.00,7.47,0.72,0.86,51.56,51.56,4,2,1,1,0,1,55.19,21.00,1.96,0.75,46.00,0.00,0.00,0,14,122.06,55.22,0.00,55.19,21.20,86.12,12.28,0.00,0.00,6.00,,0,,
19.04.2018 06:08,55.19,232.00,7.47,0.72,0.72,51.53,51.50,4,2,1,1,0,1,55.19,20.00,1.95,0.75,46.00,0.00,0.00,0,14,141.88,55.22,0.00,55.19,21.05,86.19,12.28,0.00,0.00,6.00,,0,,
19.04.2018 06:09,55.19,233.00,7.47,0.70,0.78,51.50,51.50,4,2,1,1,0,1,55.19,20.00,1.94,0.74,46.00,0.00,0.00,0,14,161.00,55.22,0.00,55.19,21.02,86.25,12.28,0.00,0.00,6.00,,0,,
19.04.2018 06:10,55.19,232.00,7.22,0.66,0.72,51.44,51.44,4,2,1,1,0,1,55.19,20.00,1.92,0.72,46.00,0.00,0.00,0,14,178.50,55.22,0.00,55.19,20.94,86.31,12.28,0.00,0.00,6.00,,0,,
19.04.2018 06:11,55.19,232.00,7.47,0.72,0.78,51.50,51.50,4,2,1,1,0,1,55.19,20.00,1.94,0.75,46.00,0.00,0.00,0,14,194.00,55.22,0.00,55.19,20.92,86.38,12.30,0.00,0.00,6.00,,0,,
19.04.2018 06:12,55.19,232.00,7.47,0.72,0.78,51.53,51.53,4,2,1,1,0,1,55.19,20.00,1.94,0.75,46.00,0.00,0.00,0,14,202.50,55.22,0.00,55.19,20.81,86.44,12.30,0.00,0.00,6.00,,0,,
19.04.2018 06:13,55.19,233.00,7.47,0.72,0.78,51.53,51.50,4,2,1,1,0,1,55.34,21.00,1.95,0.76,46.00,0.00,0.00,3,14,201.12,55.22,0.01,55.19,20.77,86.50,12.30,0.00,0.00,6.00,,0,,
19.04.2018 06:14,55.19,232.00,7.47,0.72,0.78,51.50,51.50,4,2,1,1,0,1,55.19,20.00,1.93,0.75,46.00,0.00,0.00,3,14,200.88,55.22,0.01,55.19,20.75,86.56,12.30,0.00,0.00,6.00,,0,,
19.04.2018 06:15,55.19,232.00,7.22,0.66,0.72,51.53,51.50,4,2,1,1,0,1,55.25,20.00,1.90,0.72,46.00,0.00,0.00,3,15,208.12,55.25,0.03,55.19,20.69,86.62,12.30,0.00,0.00,6.00,,0,,
19.04.2018 06:16,54.06,127.00,3.61,0.64,1.11,50.00,0.00,4,1,2,1,0,1,54.81,4.00,0.97,0.68,46.00,0.00,0.00,3,15,209.25,54.69,0.02,54.62,3.46,86.69,12.30,0.00,61440.00,6.00,7,0,,
19.04.2018 06:17,53.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.66,46.00,0.00,0.00,3,15,210.12,53.91,0.03,53.84,-12.68,86.62,12.30,0.00,61440.00,6.00,,0,,
19.04.2018 06:18,51.75,3.00,0.00,0.95,4.81,50.00,0.00,4,1,0,1,0,1,53.53,-18.00,0.00,0.96,46.00,0.00,0.00,3,15,213.75,53.50,0.03,53.44,-19.64,86.56,12.30,0.00,61440.00,6.00,,0,,
19.04.2018 06:19,52.59,3.00,0.00,1.73,1.79,50.00,0.00,4,1,0,1,0,1,52.75,-33.00,0.00,1.68,46.00,0.00,0.00,3,15,216.50,52.81,0.05,52.75,-33.88,86.50,12.30,0.00,61440.00,6.00,,0,,
19.04.2018 06:20,52.44,3.00,0.00,1.71,1.73,50.00,0.00,4,1,0,1,0,1,52.44,-32.00,0.00,1.65,46.00,0.00,0.00,3,15,251.75,52.53,0.05,52.50,-33.50,86.38,12.30,0.00,61440.00,6.00,,0,,
19.04.2018 06:21,52.31,3.00,0.00,1.09,1.73,50.00,0.00,4,1,0,1,0,1,52.59,-22.00,0.00,1.10,46.00,0.00,0.00,3,15,226.12,52.66,0.06,52.62,-21.59,86.25,12.30,0.00,61440.00,6.00,,0,,
19.04.2018 06:22,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.68,46.00,0.00,0.00,3,15,257.00,52.88,0.06,52.81,-13.27,86.19,12.30,0.00,61440.00,6.00,,0,,
19.04.2018 06:23,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.68,46.00,0.00,0.00,3,15,249.12,52.84,0.07,52.78,-13.34,86.19,12.28,0.00,61440.00,6.00,,0,,
19.04.2018 06:24,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.68,45.00,0.00,0.00,3,15,232.62,52.81,0.09,52.75,-13.27,86.12,12.28,0.00,61440.00,6.00,,0,,
19.04.2018 06:25,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.66,45.00,0.01,0.01,3,15,254.75,52.78,0.09,52.72,-12.93,86.06,12.28,0.01,61440.00,6.00,,0,,
19.04.2018 06:26,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.66,44.00,0.00,0.00,3,15,272.50,52.72,0.08,52.69,-12.94,86.06,12.28,0.00,61440.00,6.00,,0,,
19.04.2018 06:27,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.66,44.00,0.01,0.01,3,15,255.62,52.69,0.11,52.62,-12.98,86.00,12.28,0.01,61440.00,6.00,,0,,
19.04.2018 06:28,52.59,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.72,44.00,0.01,0.01,3,15,239.62,52.62,0.13,52.56,-14.15,85.94,12.28,0.01,61440.00,6.00,,0,,
19.04.2018 06:29,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.74,43.00,0.01,0.01,3,15,259.25,52.56,0.14,52.50,-14.48,85.88,12.28,0.01,61440.00,6.00,,0,,
19.04.2018 06:30,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.74,43.00,0.01,0.01,3,15,256.50,52.50,0.16,52.47,-14.43,85.81,12.28,0.01,61440.00,6.00,,0,,
19.04.2018 06:31,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.74,43.00,0.01,0.01,3,15,268.25,52.47,0.18,52.41,-14.39,85.81,12.28,0.01,61440.00,6.00,,0,,
19.04.2018 06:32,52.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.73,43.00,0.01,0.01,3,15,260.50,52.44,0.19,52.38,-14.16,85.75,12.28,0.01,61440.00,6.00,,0,,
19.04.2018 06:33,52.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.71,43.00,0.01,0.01,3,15,268.00,52.41,0.21,52.34,-13.87,85.69,12.27,0.01,61440.00,6.00,,0,,
19.04.2018 06:34,52.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.71,42.00,0.01,0.01,3,16,255.75,52.38,0.23,52.31,-13.83,85.62,12.27,0.01,61440.00,6.00,,0,,
19.04.2018 06:35,52.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.71,42.00,0.01,0.01,3,16,274.00,52.34,0.25,52.28,-13.85,85.62,12.27,0.01,61440.00,6.00,,0,,
19.04.2018 06:36,52.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.71,42.00,0.01,0.01,3,16,274.25,52.31,0.26,52.25,-13.83,85.56,12.27,0.01,61440.00,6.00,,0,,
19.04.2018 06:37,52.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.71,42.00,0.02,0.02,3,16,274.75,52.28,0.28,52.22,-13.80,85.50,12.27,0.02,61440.00,6.00,,0,,
19.04.2018 06:38,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.71,42.00,0.01,0.01,3,16,274.25,52.25,0.28,52.19,-13.81,85.44,12.27,0.01,61440.00,6.00,,0,,
19.04.2018 06:39,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.71,41.00,0.02,0.02,3,16,274.00,52.22,0.30,52.16,-13.70,85.44,12.27,0.02,61440.00,6.00,,0,,
19.04.2018 06:40,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.69,41.00,0.02,0.02,3,16,275.00,52.19,0.34,52.16,-13.41,85.38,12.26,0.02,61440.00,6.00,,0,,
19.04.2018 06:41,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,41.00,0.02,0.02,3,16,274.25,52.19,0.37,52.12,-13.37,85.31,12.25,0.02,61440.00,6.00,,0,,
19.04.2018 06:42,52.16,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,41.00,0.02,0.02,3,16,274.75,52.16,0.40,52.09,-13.13,85.25,12.25,0.02,61440.00,6.00,,0,,
19.04.2018 06:43,52.16,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.64,41.00,0.02,0.02,3,16,280.50,52.16,0.43,52.09,-12.21,85.25,12.25,0.02,61440.00,6.00,,0,,
19.04.2018 06:44,52.16,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.64,41.00,0.02,0.02,3,16,275.75,52.16,0.44,52.09,-12.20,85.19,12.25,0.02,61440.00,6.00,,0,,
19.04.2018 06:45,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.64,41.00,0.02,0.02,3,16,255.50,52.12,0.47,52.06,-12.25,85.12,12.25,0.02,61440.00,6.00,,0,,
19.04.2018 06:46,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.64,41.00,0.03,0.03,3,16,246.50,52.09,0.50,52.06,-12.15,85.12,12.25,0.03,61440.00,6.00,,0,,
19.04.2018 06:47,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.64,40.00,0.03,0.03,3,17,260.50,52.09,0.55,52.03,-12.09,85.06,12.25,0.03,61440.00,6.00,,0,,
19.04.2018 06:48,52.00,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.65,40.00,0.03,0.03,3,17,267.75,52.06,0.62,52.00,-12.45,85.00,12.25,0.03,61440.00,6.00,,0,,
19.04.2018 06:49,52.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,40.00,0.03,0.03,3,17,270.00,52.00,0.62,51.94,-13.53,84.94,12.25,0.03,61440.00,6.00,,0,,
19.04.2018 06:50,51.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.71,40.00,0.04,0.04,3,17,268.25,51.97,0.68,51.91,-13.51,84.94,12.25,0.04,61440.00,6.00,,0,,
19.04.2018 06:51,51.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.71,40.00,0.04,0.04,3,17,275.25,51.97,0.74,51.91,-13.45,84.88,12.25,0.04,61440.00,6.00,,0,,
19.04.2018 06:52,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.71,40.00,0.04,0.04,3,17,278.25,51.94,0.81,51.88,-13.34,84.81,12.25,0.04,61440.00,6.00,,0,,
19.04.2018 06:53,51.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,40.00,0.05,0.05,3,17,286.50,51.91,0.87,51.84,-13.30,84.75,12.24,0.05,61440.00,6.00,,0,,
19.04.2018 06:54,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,40.00,0.05,0.05,3,17,292.25,51.91,0.97,51.84,-13.41,84.75,12.23,0.05,61440.00,6.00,,0,,
19.04.2018 06:55,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,40.00,0.05,0.05,3,17,294.75,51.88,1.00,51.81,-13.38,84.69,12.23,0.05,61440.00,6.00,,0,,
19.04.2018 06:56,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,40.00,0.06,0.06,3,17,294.75,51.84,1.09,51.81,-13.31,84.62,12.23,0.06,61440.00,6.00,,0,,
19.04.2018 06:57,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,40.00,0.06,0.06,3,17,296.50,51.84,1.20,51.78,-13.20,84.56,12.23,0.06,61440.00,6.00,,0,,
19.04.2018 06:58,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,40.00,0.07,0.07,3,17,297.25,51.81,1.33,51.78,-13.08,84.56,12.23,0.07,61440.00,6.00,,0,,
19.04.2018 06:59,51.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,40.00,0.08,0.08,3,17,298.00,51.81,1.50,51.75,-12.75,84.50,12.23,0.08,61440.00,6.00,,0,,
19.04.2018 07:00,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.70,40.00,0.09,0.09,3,17,302.25,51.81,1.68,51.75,-12.40,84.44,12.23,0.09,61440.00,6.00,,0,,
19.04.2018 07:01,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.70,40.00,0.10,0.10,3,17,306.50,51.81,1.87,51.75,-12.19,84.44,12.23,0.10,61440.00,6.00,,0,,
19.04.2018 07:02,51.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,40.00,0.11,0.11,3,18,306.25,51.81,2.07,51.75,-11.48,84.38,12.23,0.11,61440.00,6.00,,0,,
19.04.2018 07:03,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.65,39.00,0.12,0.12,3,18,308.50,51.84,2.24,51.78,-10.72,84.31,12.23,0.12,61440.00,6.00,,0,,
19.04.2018 07:04,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,39.00,0.13,0.13,3,18,309.50,51.84,2.40,51.78,-10.48,84.31,12.23,0.13,61440.00,6.00,,0,,
19.04.2018 07:05,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.64,39.00,0.13,0.13,3,18,308.00,51.84,2.51,51.78,-10.22,84.25,12.23,0.13,61440.00,6.00,,0,,
19.04.2018 07:06,51.75,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,39.00,0.14,0.14,3,18,310.00,51.81,2.58,51.75,-10.97,84.25,12.23,0.14,61440.00,6.00,,0,,
19.04.2018 07:07,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,39.00,0.14,0.14,3,18,309.75,51.78,2.65,51.69,-11.95,84.19,12.23,0.14,61440.00,6.00,,0,,
19.04.2018 07:08,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,39.00,0.14,0.14,3,18,312.00,51.75,2.70,51.69,-11.88,84.12,12.23,0.14,61440.00,6.00,,0,,
19.04.2018 07:09,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,39.00,0.15,0.15,3,18,312.00,51.75,2.75,51.66,-11.78,84.12,12.23,0.15,61440.00,6.00,,0,,
19.04.2018 07:10,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,39.00,0.15,0.15,3,18,312.50,51.72,2.80,51.66,-11.70,84.06,12.23,0.15,61440.00,6.00,,0,,
19.04.2018 07:11,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,39.00,0.15,0.15,3,19,313.50,51.72,2.85,51.66,-11.64,84.00,12.23,0.15,61440.00,7.00,,0,,
19.04.2018 07:12,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,39.00,0.15,0.15,3,19,312.75,51.69,2.90,51.62,-11.66,84.00,12.23,0.15,61440.00,7.00,,0,,
19.04.2018 07:13,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,39.00,0.16,0.16,3,19,312.25,51.69,2.95,51.62,-11.74,83.94,12.23,0.16,61440.00,7.00,,0,,
19.04.2018 07:14,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.73,39.00,0.16,0.16,3,19,314.25,51.66,3.00,51.59,-11.70,83.88,12.23,0.16,61440.00,7.00,,0,,
19.04.2018 07:15,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.73,39.00,0.16,0.16,3,19,312.75,51.66,3.05,51.59,-11.60,83.88,12.23,0.16,61440.00,7.00,,0,,
19.04.2018 07:16,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.74,39.00,0.16,0.16,3,19,314.25,51.62,3.09,51.56,-11.73,83.81,12.23,0.16,61440.00,7.00,,0,,
19.04.2018 07:17,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.75,39.00,0.17,0.17,3,19,314.25,51.62,3.15,51.56,-11.85,83.75,12.23,0.17,61440.00,7.00,,0,,
19.04.2018 07:18,51.56,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,39.00,0.17,0.17,3,19,314.25,51.62,3.19,51.56,-11.16,83.75,12.23,0.17,61440.00,7.00,,0,,
19.04.2018 07:19,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.70,39.00,0.17,0.17,3,19,314.75,51.62,3.23,51.56,-10.88,83.69,12.23,0.17,61440.00,7.00,,0,,
19.04.2018 07:20,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,39.00,0.17,0.17,3,19,314.00,51.62,3.28,51.56,-10.84,83.69,12.23,0.17,61440.00,7.00,,0,,
19.04.2018 07:21,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.70,39.00,0.18,0.18,3,19,315.25,51.62,3.34,51.56,-10.62,83.62,12.23,0.18,61440.00,7.00,,0,,
19.04.2018 07:22,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,39.00,0.18,0.18,3,19,315.50,51.62,3.39,51.53,-10.41,83.56,12.23,0.18,61440.00,7.00,,0,,
