v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.09.2016 05:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-4.04,90.81,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 05:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-4.04,90.75,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 05:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-4.04,90.75,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 05:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-4.04,90.75,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 05:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-4.04,90.75,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 05:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-4.04,90.75,17.98,0.00,61440.00,0.00,,0,,
12.09.2016 05:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-4.04,90.69,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 05:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-4.03,90.69,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 05:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-4.04,90.69,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 05:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-4.04,90.69,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 05:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-4.04,90.62,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 05:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-4.04,90.62,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 05:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.22,0.00,51.19,-4.04,90.62,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 05:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.19,0.00,51.19,-4.04,90.62,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 05:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.19,0.00,51.19,-4.04,90.62,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 05:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-4.04,90.56,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 05:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-4.04,90.56,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 05:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-4.04,90.56,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 05:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-4.04,90.56,17.97,0.00,61440.00,0.00,,0,,
12.09.2016 05:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-4.04,90.56,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 05:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-4.04,90.50,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 05:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-4.04,90.50,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 05:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-4.04,90.50,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 05:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-4.04,90.50,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 05:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-4.04,90.44,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 05:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-4.04,90.44,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 05:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-4.04,90.44,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 05:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.19,0.00,51.16,-4.04,90.44,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 05:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.16,0.00,51.16,-4.04,90.44,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 05:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.16,0.00,51.16,-4.04,90.38,17.95,0.00,61440.00,0.00,,0,,
12.09.2016 05:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-4.04,90.38,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 05:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-4.04,90.38,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 05:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-4.04,90.38,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 05:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-4.04,90.31,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 05:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-4.04,90.31,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 05:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-4.04,90.31,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 05:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-4.04,90.31,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 05:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-4.04,90.31,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 05:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-4.04,90.25,17.94,0.00,61440.00,0.00,,0,,
12.09.2016 05:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-4.04,90.25,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 05:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.90,51.16,0.00,51.12,-4.04,90.25,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 05:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.90,51.16,0.00,51.12,-4.04,90.25,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 05:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.90,51.16,0.00,51.12,-4.04,90.19,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 06:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.91,51.12,0.00,51.12,-4.04,90.19,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 06:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.91,51.12,0.00,51.12,-4.04,90.19,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 06:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.91,51.12,0.00,51.09,-4.04,90.19,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 06:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.91,51.12,0.00,51.09,-4.04,90.19,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 06:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.91,51.12,0.00,51.09,-4.04,90.12,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 06:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.92,51.12,0.00,51.09,-4.04,90.12,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 06:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.93,51.12,0.00,51.09,-4.04,90.12,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 06:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.94,51.12,0.00,51.09,-4.04,90.12,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 06:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.95,51.12,0.00,51.09,-4.04,90.06,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 06:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.95,51.12,0.00,51.09,-4.04,90.06,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 06:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.97,51.12,0.00,51.09,-4.04,90.06,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 06:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.98,51.12,0.00,51.09,-4.04,90.06,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 06:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,11.99,51.12,0.00,51.09,-4.04,90.06,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 06:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,12.02,51.12,0.00,51.09,-4.05,90.00,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 06:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,12.04,51.12,0.00,51.09,-4.04,90.00,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 06:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,12.07,51.09,0.00,51.09,-4.04,90.00,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 06:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,12.11,51.09,0.00,51.09,-4.04,90.00,17.92,0.00,61440.00,0.00,,0,,
12.09.2016 06:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,12.16,51.09,0.00,51.06,-4.04,90.00,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 06:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,12.21,51.09,0.00,51.06,-4.04,89.94,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 06:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,12.27,51.09,0.00,51.06,-4.05,89.94,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 06:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,12.34,51.09,0.00,51.06,-4.05,89.94,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 06:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,12.43,51.09,0.00,51.06,-4.04,89.94,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 06:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,12.55,51.09,0.00,51.06,-4.04,89.88,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,12.68,51.09,0.00,51.06,-4.04,89.88,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 06:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,12.86,51.09,0.00,51.06,-4.05,89.88,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 06:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,13.09,51.09,0.00,51.06,-4.04,89.88,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,13.40,51.09,0.00,51.06,-4.04,89.88,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,13.77,51.09,0.00,51.06,-4.04,89.81,17.91,0.00,61440.00,0.00,,0,,
12.09.2016 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,14.22,51.09,0.00,51.06,-4.05,89.81,17.89,0.00,61440.00,0.00,,0,,
12.09.2016 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,14.85,51.09,0.00,51.06,-4.05,89.81,17.89,0.00,61440.00,0.00,,0,,
12.09.2016 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,15.70,51.06,0.00,51.06,-4.05,89.81,17.89,0.00,61440.00,0.00,,0,,
12.09.2016 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,16.86,51.06,0.00,51.06,-4.04,89.75,17.89,0.00,61440.00,0.00,,0,,
12.09.2016 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,18.47,51.06,0.00,51.03,-4.04,89.75,17.89,0.00,61440.00,0.00,,0,,
12.09.2016 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,20.72,51.06,0.00,51.03,-4.05,89.75,17.89,0.00,61440.00,0.00,,0,,
12.09.2016 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,23.91,51.06,0.00,51.03,-4.05,89.75,17.89,0.00,61440.00,0.00,,0,,
12.09.2016 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,28.34,51.06,0.00,51.03,-4.05,89.75,17.89,0.00,61440.00,0.00,,0,,
12.09.2016 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,34.41,51.06,0.00,51.03,-4.04,89.69,17.88,0.00,61440.00,0.00,,0,,
12.09.2016 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,42.28,51.06,0.00,51.03,-4.05,89.69,17.88,0.00,61440.00,0.00,,0,,
12.09.2016 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,52.16,51.06,0.00,51.03,-4.05,89.69,17.88,0.00,61440.00,0.00,,0,,
12.09.2016 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,64.44,51.06,0.00,51.03,-4.05,89.69,17.88,0.00,61440.00,0.00,,0,,
12.09.2016 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,79.00,51.06,0.00,51.03,-4.05,89.62,17.88,0.00,61440.00,0.00,,0,,
12.09.2016 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,95.62,51.06,0.00,51.03,-4.05,89.62,17.88,0.00,61440.00,0.00,,0,,
12.09.2016 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,113.81,51.06,0.00,51.03,-4.05,89.62,17.88,0.00,61440.00,0.00,,0,,
12.09.2016 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,132.88,51.06,0.00,51.03,-4.05,89.62,17.88,0.00,61440.00,0.00,,0,,
12.09.2016 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,151.12,51.06,0.00,51.03,-4.05,89.62,17.88,0.00,61440.00,0.00,,0,,
12.09.2016 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,167.50,51.06,0.00,51.03,-4.05,89.56,17.88,0.00,61440.00,0.00,,0,,
12.09.2016 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,182.12,51.03,0.00,51.03,-4.05,89.56,17.88,0.00,61440.00,0.00,,0,,
12.09.2016 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,196.62,51.03,0.00,51.03,-4.05,89.56,17.88,0.00,61440.00,0.00,,0,,
12.09.2016 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,0,18,203.38,51.03,0.00,51.00,-4.05,89.56,17.88,0.00,61440.00,0.00,,0,,
12.09.2016 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,35.00,0.00,0.00,3,18,200.62,51.06,0.01,51.00,-4.04,89.50,17.86,0.00,61440.00,0.00,,0,,
12.09.2016 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,35.00,0.00,0.00,3,18,202.75,51.06,0.01,51.00,-4.05,89.50,17.86,0.00,61440.00,0.00,,0,,
12.09.2016 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,3,18,207.88,51.06,0.02,51.00,-4.04,89.50,17.86,0.00,61440.00,0.00,,0,,
12.09.2016 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,35.00,0.00,0.00,3,18,214.62,51.06,0.02,51.00,-4.02,89.50,17.86,0.00,61440.00,0.00,,0,,
12.09.2016 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,3,19,218.75,51.03,0.04,51.00,-4.02,89.50,17.86,0.00,61440.00,0.00,,0,,
12.09.2016 06:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,35.00,0.00,0.00,3,19,245.25,51.03,0.04,51.00,-4.02,89.44,17.86,0.00,61440.00,0.00,,0,,
12.09.2016 06:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,3,19,225.88,51.03,0.06,51.00,-3.99,89.44,17.86,0.00,61440.00,0.00,,0,,
12.09.2016 06:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,35.00,0.00,0.00,3,19,226.12,51.03,0.07,51.00,-4.00,89.44,17.86,0.00,61440.00,0.00,,0,,
12.09.2016 06:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,35.00,0.00,0.00,3,19,228.62,51.03,0.08,51.00,-3.99,89.44,17.86,0.00,61440.00,0.00,,0,,
12.09.2016 06:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,35.00,0.00,0.00,3,19,234.12,51.03,0.09,51.00,-3.98,89.44,17.86,0.00,61440.00,0.00,,0,,
