v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2016 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.12,0.00,51.09,-4.20,90.00,1.06,0.00,61440.00,0.00,,0,,
10.03.2016 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.12,0.00,51.09,-4.21,89.94,1.05,0.00,61440.00,0.00,,0,,
10.03.2016 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.12,0.00,51.09,-4.21,89.94,1.05,0.00,61440.00,0.00,,0,,
10.03.2016 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.12,0.00,51.09,-4.21,89.94,1.05,0.00,61440.00,0.00,,0,,
10.03.2016 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.12,0.00,51.09,-4.21,89.94,1.04,0.00,61440.00,0.00,,0,,
10.03.2016 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.12,0.00,51.09,-4.21,89.88,1.03,0.00,61440.00,0.00,,0,,
10.03.2016 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.12,0.00,51.09,-4.21,89.88,1.03,0.00,61440.00,0.00,,0,,
10.03.2016 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.12,0.00,51.09,-4.21,89.88,1.03,0.00,61440.00,0.00,,0,,
10.03.2016 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.12,0.00,51.06,-4.21,89.88,1.02,0.00,61440.00,0.00,,0,,
10.03.2016 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.12,0.00,51.06,-4.21,89.81,1.02,0.00,61440.00,0.00,,0,,
10.03.2016 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.12,0.00,51.06,-4.21,89.81,1.02,0.00,61440.00,0.00,,0,,
10.03.2016 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.12,0.00,51.06,-4.21,89.81,1.01,0.00,61440.00,0.00,,0,,
10.03.2016 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.12,0.00,51.06,-4.21,89.81,1.00,0.00,61440.00,0.00,,0,,
10.03.2016 05:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.12,0.00,51.06,-4.21,89.75,1.00,0.00,61440.00,0.00,,0,,
10.03.2016 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.75,1.00,0.00,61440.00,0.00,,0,,
10.03.2016 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.75,1.00,0.00,61440.00,0.00,,0,,
10.03.2016 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.75,1.00,0.00,61440.00,0.00,,0,,
10.03.2016 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.69,0.99,0.00,61440.00,0.00,,0,,
10.03.2016 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.69,0.98,0.00,61440.00,0.00,,0,,
10.03.2016 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.69,0.98,0.00,61440.00,0.00,,0,,
10.03.2016 05:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.69,0.98,0.00,61440.00,0.00,,0,,
10.03.2016 05:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.62,0.97,0.00,61440.00,0.00,,0,,
10.03.2016 05:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.62,0.97,0.00,61440.00,0.00,,0,,
10.03.2016 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.62,0.97,0.00,61440.00,0.00,,0,,
10.03.2016 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.62,0.97,0.00,61440.00,0.00,,0,,
10.03.2016 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.56,0.97,0.00,61440.00,0.00,,0,,
10.03.2016 05:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.56,0.96,0.00,61440.00,0.00,,0,,
10.03.2016 05:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.56,0.96,0.00,61440.00,0.00,,0,,
10.03.2016 05:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.56,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 05:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.50,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 05:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.50,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 05:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.50,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 05:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.06,-4.21,89.50,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 05:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.03,-4.21,89.44,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 05:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.03,-4.21,89.44,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 05:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.03,-4.21,89.44,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.03,-4.21,89.44,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.09,0.00,51.03,-4.21,89.38,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.38,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.38,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.38,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.31,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.31,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.31,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.31,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.25,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.25,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.25,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.25,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.19,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.19,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.19,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.19,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.12,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.12,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.03,-4.21,89.12,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.00,-4.21,89.12,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.00,-4.21,89.06,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.00,-4.21,89.06,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.00,-4.21,89.06,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.00,-4.21,89.06,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.06,0.00,51.00,-4.21,89.00,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,51.00,-4.21,89.00,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,51.00,-4.21,89.00,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,51.00,-4.21,89.00,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,51.00,-4.21,88.94,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,51.00,-4.22,88.94,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,51.00,-4.22,88.94,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,51.00,-4.21,88.94,0.95,0.00,61440.00,0.00,,0,,
10.03.2016 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,51.00,-4.21,88.88,0.94,0.00,61440.00,0.00,,0,,
10.03.2016 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,51.00,-4.21,88.88,0.94,0.00,61440.00,0.00,,0,,
10.03.2016 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,51.00,-4.22,88.88,0.94,0.00,61440.00,0.00,,0,,
10.03.2016 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,51.00,-4.22,88.88,0.93,0.00,61440.00,0.00,,0,,
10.03.2016 06:31,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,51.03,0.00,50.97,-4.44,88.81,0.92,0.00,61440.00,0.00,,0,,
10.03.2016 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.48,51.00,0.00,50.97,-4.48,88.81,0.92,0.00,61440.00,0.00,,0,,
10.03.2016 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.48,51.00,0.00,50.97,-4.49,88.81,0.92,0.00,61440.00,0.00,,0,,
10.03.2016 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,17.00,0.00,0.00,0,1,11.48,51.00,0.00,50.97,-4.50,88.81,0.92,0.00,61440.00,0.00,,0,,
10.03.2016 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.48,51.00,0.00,50.97,-4.51,88.75,0.91,0.00,61440.00,0.00,,0,,
10.03.2016 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,17.00,0.00,0.00,0,1,11.48,51.00,0.00,50.97,-4.52,88.75,0.91,0.00,61440.00,0.00,,0,,
10.03.2016 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.48,51.00,0.00,50.97,-4.52,88.75,0.91,0.00,61440.00,0.00,,0,,
10.03.2016 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.48,51.00,0.00,50.97,-4.52,88.69,0.90,0.00,61440.00,0.00,,0,,
10.03.2016 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.52,88.69,0.89,0.00,61440.00,0.00,,0,,
10.03.2016 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.52,88.69,0.89,0.00,61440.00,0.00,,0,,
10.03.2016 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.97,-4.52,88.69,0.89,0.00,61440.00,0.00,,0,,
10.03.2016 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.94,-4.51,88.62,0.88,0.00,61440.00,0.00,,0,,
10.03.2016 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.94,-4.52,88.62,0.88,0.00,61440.00,0.00,,0,,
10.03.2016 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.94,-4.52,88.62,0.88,0.00,61440.00,0.00,,0,,
10.03.2016 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,51.00,0.00,50.94,-4.52,88.62,0.88,0.00,61440.00,0.00,,0,,
10.03.2016 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.52,88.56,0.88,0.00,61440.00,0.00,,0,,
10.03.2016 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,50.97,0.00,50.94,-4.52,88.56,0.88,0.00,61440.00,0.00,,0,,
10.03.2016 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.49,50.97,0.00,50.94,-4.52,88.56,0.88,0.00,61440.00,0.00,,0,,
10.03.2016 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,17.00,0.00,0.00,0,0,11.49,50.97,0.00,50.94,-4.51,88.56,0.87,0.00,61440.00,0.00,,0,,
10.03.2016 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.49,50.97,0.00,50.94,-4.52,88.50,0.87,0.00,61440.00,0.00,,0,,
10.03.2016 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.49,50.97,0.00,50.94,-4.52,88.50,0.86,0.00,61440.00,0.00,,0,,
10.03.2016 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,17.00,0.00,0.00,0,0,11.50,50.97,0.00,50.94,-4.52,88.50,0.86,0.00,61440.00,0.00,,0,,
10.03.2016 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.50,50.97,0.00,50.94,-4.52,88.44,0.86,0.00,61440.00,0.00,,0,,
10.03.2016 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.50,50.97,0.00,50.94,-4.52,88.44,0.86,0.00,61440.00,0.00,,0,,
10.03.2016 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.51,50.97,0.00,50.94,-4.39,88.44,0.86,0.00,61440.00,0.00,,0,,
10.03.2016 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,0,11.52,51.00,0.00,50.94,-4.22,88.44,0.86,0.00,61440.00,0.00,,0,,
10.03.2016 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,0,11.52,51.00,0.00,50.94,-4.22,88.38,0.86,0.00,61440.00,0.00,,0,,
10.03.2016 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,0,11.53,51.00,0.00,50.94,-4.22,88.38,0.86,0.00,61440.00,0.00,,0,,
10.03.2016 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,0,11.54,51.00,0.00,50.94,-4.22,88.38,0.85,0.00,61440.00,0.00,,0,,
