v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2018 04:39,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.56,-3.22,89.25,1.48,0.00,61440.00,0.00,,0,,
13.02.2018 04:40,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.56,-3.22,89.25,1.48,0.00,61440.00,0.00,,0,,
13.02.2018 04:41,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.59,0.00,50.56,-3.22,89.19,1.48,0.00,61440.00,0.00,,0,,
13.02.2018 04:42,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.56,-3.22,89.19,1.48,0.00,61440.00,0.00,,0,,
13.02.2018 04:43,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.59,0.00,50.56,-3.22,89.19,1.48,0.00,61440.00,0.00,,0,,
13.02.2018 04:44,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.59,0.00,50.56,-3.22,89.19,1.48,0.00,61440.00,0.00,,0,,
13.02.2018 04:45,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.56,-3.22,89.19,1.48,0.00,61440.00,0.00,,0,,
13.02.2018 04:46,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.56,-3.22,89.12,1.48,0.00,61440.00,0.00,,0,,
13.02.2018 04:47,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.56,-3.22,89.12,1.48,0.00,61440.00,0.00,,0,,
13.02.2018 04:48,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.53,-3.22,89.12,1.48,0.00,61440.00,0.00,,0,,
13.02.2018 04:49,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.53,-3.22,89.12,1.48,0.00,61440.00,0.00,,0,,
13.02.2018 04:50,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.53,-3.22,89.12,1.48,0.00,61440.00,0.00,,0,,
13.02.2018 04:51,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.53,-3.22,89.06,1.48,0.00,61440.00,0.00,,0,,
13.02.2018 04:52,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.53,-3.22,89.06,1.48,0.00,61440.00,0.00,,0,,
13.02.2018 04:53,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.53,-3.22,89.06,1.48,0.00,61440.00,0.00,,0,,
13.02.2018 04:54,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.53,-3.22,89.06,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 04:55,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.53,-3.22,89.06,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 04:56,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.53,-3.22,89.00,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 04:57,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.53,-3.22,89.00,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 04:58,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.59,0.00,50.53,-3.22,89.00,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 04:59,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,89.00,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 05:00,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,89.00,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 05:01,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.94,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 05:02,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.94,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 05:03,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.94,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 05:04,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.94,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 05:05,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.94,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 05:06,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.94,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 05:07,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.88,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 05:08,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.88,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 05:09,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.88,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 05:10,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.88,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 05:11,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.88,1.47,0.00,61440.00,0.00,,0,,
13.02.2018 05:12,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.81,1.46,0.00,61440.00,0.00,,0,,
13.02.2018 05:13,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.81,1.46,0.00,61440.00,0.00,,0,,
13.02.2018 05:14,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.81,1.46,0.00,61440.00,0.00,,0,,
13.02.2018 05:15,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.81,1.46,0.00,61440.00,0.00,,0,,
13.02.2018 05:16,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.81,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:17,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.75,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:18,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.75,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:19,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.75,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:20,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.75,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:21,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.75,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:22,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.69,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:23,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.69,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:24,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.69,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:25,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.69,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:26,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.69,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:27,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.69,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:28,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.62,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:29,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.62,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:30,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.62,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:31,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.62,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:32,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.62,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:33,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.56,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:34,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.56,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:35,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.56,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:36,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.56,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:37,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.56,1.45,0.00,61440.00,0.00,,0,,
13.02.2018 05:38,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.50,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:39,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.50,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:40,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.50,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:41,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.50,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:42,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.50,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:43,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.44,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:44,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.44,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:45,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.44,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:46,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.44,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:47,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.44,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:48,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.44,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:49,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.38,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:50,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.23,88.38,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:51,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.38,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:52,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.38,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:53,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.23,88.38,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:54,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.31,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:55,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.53,-3.22,88.31,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 05:56,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.50,-3.22,88.31,1.43,0.00,61440.00,0.00,,0,,
13.02.2018 05:57,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.50,-3.22,88.31,1.43,0.00,61440.00,0.00,,0,,
13.02.2018 05:58,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.50,-3.22,88.31,1.43,0.00,61440.00,0.00,,0,,
13.02.2018 05:59,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.50,-3.23,88.25,1.44,0.00,61440.00,0.00,,0,,
13.02.2018 06:00,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.50,-3.22,88.25,1.43,0.00,61440.00,0.00,,0,,
13.02.2018 06:01,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.50,-3.22,88.25,1.43,0.00,61440.00,0.00,,0,,
13.02.2018 06:02,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.50,-3.23,88.25,1.43,0.00,61440.00,0.00,,0,,
13.02.2018 06:03,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.50,-3.22,88.25,1.43,0.00,61440.00,0.00,,0,,
13.02.2018 06:04,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.50,-3.22,88.19,1.43,0.00,61440.00,0.00,,0,,
13.02.2018 06:05,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.50,-3.23,88.19,1.42,0.00,61440.00,0.00,,0,,
13.02.2018 06:06,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.50,-3.22,88.19,1.42,0.00,61440.00,0.00,,0,,
13.02.2018 06:07,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.50,-3.22,88.19,1.42,0.00,61440.00,0.00,,0,,
13.02.2018 06:08,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.50,-3.23,88.19,1.42,0.00,61440.00,0.00,,0,,
13.02.2018 06:09,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.50,-3.22,88.19,1.42,0.00,61440.00,0.00,,0,,
13.02.2018 06:10,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.50,-3.22,88.12,1.42,0.00,61440.00,0.00,,0,,
13.02.2018 06:11,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.56,0.00,50.50,-3.23,88.12,1.42,0.00,61440.00,0.00,,0,,
13.02.2018 06:12,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.53,0.00,50.50,-3.22,88.12,1.42,0.00,61440.00,0.00,,0,,
13.02.2018 06:13,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.53,0.00,50.50,-3.22,88.12,1.42,0.00,61440.00,0.00,,0,,
13.02.2018 06:14,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,50.53,0.00,50.50,-3.23,88.12,1.42,0.00,61440.00,0.00,,0,,
13.02.2018 06:15,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.53,0.00,50.50,-3.22,88.06,1.42,0.00,61440.00,0.00,,0,,
13.02.2018 06:16,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.53,0.00,50.50,-3.22,88.06,1.42,0.00,61440.00,0.00,,0,,
13.02.2018 06:17,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.17,18.00,0.00,0.00,0,2,11.51,50.53,0.00,50.50,-3.23,88.06,1.42,0.00,61440.00,0.00,,0,,
13.02.2018 06:18,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.53,0.00,50.50,-3.22,88.06,1.42,0.00,61440.00,0.00,,0,,
13.02.2018 06:19,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.53,0.00,50.50,-3.22,88.06,1.42,0.00,61440.00,0.00,,0,,
13.02.2018 06:20,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.51,50.53,0.00,50.50,-3.23,88.00,1.42,0.00,61440.00,0.00,,0,,
