v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.12.2017 04:40,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.31,59.88,4.23,0.00,61440.00,0.00,,0,,
09.12.2017 04:41,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.30,59.84,4.23,0.00,61440.00,0.00,,0,,
09.12.2017 04:42,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.30,59.81,4.23,0.00,61440.00,0.00,,0,,
09.12.2017 04:43,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.31,59.81,4.23,0.00,61440.00,0.00,,0,,
09.12.2017 04:44,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.32,59.78,4.22,0.00,61440.00,0.00,,0,,
09.12.2017 04:45,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.31,59.75,4.22,0.00,61440.00,0.00,,0,,
09.12.2017 04:46,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.32,59.75,4.22,0.00,61440.00,0.00,,0,,
09.12.2017 04:47,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.31,59.72,4.22,0.00,61440.00,0.00,,0,,
09.12.2017 04:48,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.31,59.72,4.22,0.00,61440.00,0.00,,0,,
09.12.2017 04:49,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.30,59.69,4.22,0.00,61440.00,0.00,,0,,
09.12.2017 04:50,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.31,59.66,4.22,0.00,61440.00,0.00,,0,,
09.12.2017 04:51,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.31,59.66,4.22,0.00,61440.00,0.00,,0,,
09.12.2017 04:52,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.32,59.62,4.22,0.00,61440.00,0.00,,0,,
09.12.2017 04:53,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.32,59.59,4.22,0.00,61440.00,0.00,,0,,
09.12.2017 04:54,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.29,59.59,4.22,0.00,61440.00,0.00,,0,,
09.12.2017 04:55,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.30,59.56,4.22,0.00,61440.00,0.00,,0,,
09.12.2017 04:56,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.30,59.56,4.22,0.00,61440.00,0.00,,0,,
09.12.2017 04:57,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.31,59.53,4.22,0.00,61440.00,0.00,,0,,
09.12.2017 04:58,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.31,59.50,4.22,0.00,61440.00,0.00,,0,,
09.12.2017 04:59,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.31,59.50,4.22,0.00,61440.00,0.00,,0,,
09.12.2017 05:00,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.31,59.47,4.21,0.00,61440.00,0.00,,0,,
09.12.2017 05:01,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.32,59.47,4.21,0.00,61440.00,0.00,,0,,
09.12.2017 05:02,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.30,59.44,4.21,0.00,61440.00,0.00,,0,,
09.12.2017 05:03,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.31,59.41,4.21,0.00,61440.00,0.00,,0,,
09.12.2017 05:04,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.32,59.41,4.21,0.00,61440.00,0.00,,0,,
09.12.2017 05:05,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.88,0.00,49.84,-5.31,59.38,4.20,0.00,61440.00,0.00,,0,,
09.12.2017 05:06,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.84,-5.32,59.34,4.20,0.00,61440.00,0.00,,0,,
09.12.2017 05:07,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.84,-5.31,59.34,4.20,0.00,61440.00,0.00,,0,,
09.12.2017 05:08,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.84,-5.30,59.31,4.20,0.00,61440.00,0.00,,0,,
09.12.2017 05:09,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.84,-5.32,59.31,4.20,0.00,61440.00,0.00,,0,,
09.12.2017 05:10,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.84,-5.32,59.28,4.20,0.00,61440.00,0.00,,0,,
09.12.2017 05:11,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.84,-5.32,59.25,4.20,0.00,61440.00,0.00,,0,,
09.12.2017 05:12,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.84,-5.32,59.25,4.20,0.00,61440.00,0.00,,0,,
09.12.2017 05:13,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.84,-5.31,59.22,4.20,0.00,61440.00,0.00,,0,,
09.12.2017 05:14,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.32,59.19,4.20,0.00,61440.00,0.00,,0,,
09.12.2017 05:15,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.32,59.19,4.20,0.00,61440.00,0.00,,0,,
09.12.2017 05:16,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.31,59.16,4.20,0.00,61440.00,0.00,,0,,
09.12.2017 05:17,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.30,59.16,4.20,0.00,61440.00,0.00,,0,,
09.12.2017 05:18,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.29,59.12,4.20,0.00,61440.00,0.00,,0,,
09.12.2017 05:19,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.31,59.09,4.20,0.00,61440.00,0.00,,0,,
09.12.2017 05:20,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.32,59.09,4.20,0.00,61440.00,0.00,,0,,
09.12.2017 05:21,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.32,59.06,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:22,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.31,59.06,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:23,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.31,59.03,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:24,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.30,59.00,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:25,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.31,59.00,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:26,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.31,58.97,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:27,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.31,58.94,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:28,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.32,58.94,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:29,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.30,58.91,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:30,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.29,58.91,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:31,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.30,58.88,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:32,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.30,58.84,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:33,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.31,58.84,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:34,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.32,58.81,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:35,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.31,58.81,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:36,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.30,58.78,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:37,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.29,58.75,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:38,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.30,58.75,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:39,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.29,58.72,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:40,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.32,58.69,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:41,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.32,58.69,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:42,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.32,58.66,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:43,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.30,58.66,4.19,0.00,61440.00,0.00,,0,,
09.12.2017 05:44,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.32,58.62,4.18,0.00,61440.00,0.00,,0,,
09.12.2017 05:45,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.32,58.59,4.18,0.00,61440.00,0.00,,0,,
09.12.2017 05:46,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.31,58.59,4.18,0.00,61440.00,0.00,,0,,
09.12.2017 05:47,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.29,58.56,4.18,0.00,61440.00,0.00,,0,,
09.12.2017 05:48,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.32,58.53,4.17,0.00,61440.00,0.00,,0,,
09.12.2017 05:49,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.32,58.53,4.17,0.00,61440.00,0.00,,0,,
09.12.2017 05:50,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.32,58.50,4.17,0.00,61440.00,0.00,,0,,
09.12.2017 05:51,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.30,58.50,4.17,0.00,61440.00,0.00,,0,,
09.12.2017 05:52,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.29,58.47,4.17,0.00,61440.00,0.00,,0,,
09.12.2017 05:53,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.29,58.44,4.17,0.00,61440.00,0.00,,0,,
09.12.2017 05:54,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.30,58.44,4.17,0.00,61440.00,0.00,,0,,
09.12.2017 05:55,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.31,58.41,4.17,0.00,61440.00,0.00,,0,,
09.12.2017 05:56,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.32,58.41,4.17,0.00,61440.00,0.00,,0,,
09.12.2017 05:57,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.84,0.00,49.81,-5.29,58.38,4.17,0.00,61440.00,0.00,,0,,
09.12.2017 05:58,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.81,-5.32,58.34,4.17,0.00,61440.00,0.00,,0,,
09.12.2017 05:59,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.81,-5.31,58.34,4.17,0.00,61440.00,0.00,,0,,
09.12.2017 06:00,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.81,-5.30,58.31,4.17,0.00,61440.00,0.00,,0,,
09.12.2017 06:01,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.81,-5.30,58.28,4.17,0.00,61440.00,0.00,,0,,
09.12.2017 06:02,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.81,-5.31,58.28,4.17,0.00,61440.00,0.00,,0,,
09.12.2017 06:03,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.81,-5.31,58.25,4.16,0.00,61440.00,0.00,,0,,
09.12.2017 06:04,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.81,-5.31,58.25,4.16,0.00,61440.00,0.00,,0,,
09.12.2017 06:05,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.32,58.22,4.16,0.00,61440.00,0.00,,0,,
09.12.2017 06:06,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.31,58.22,4.16,0.00,61440.00,0.00,,0,,
09.12.2017 06:07,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.31,58.19,4.16,0.00,61440.00,0.00,,0,,
09.12.2017 06:08,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.30,58.19,4.16,0.00,61440.00,0.00,,0,,
09.12.2017 06:09,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.32,58.16,4.16,0.00,61440.00,0.00,,0,,
09.12.2017 06:10,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.31,58.16,4.16,0.00,61440.00,0.00,,0,,
09.12.2017 06:11,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.29,58.12,4.16,0.00,61440.00,0.00,,0,,
09.12.2017 06:12,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.30,58.12,4.16,0.00,61440.00,0.00,,0,,
09.12.2017 06:13,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.29,58.09,4.16,0.00,61440.00,0.00,,0,,
09.12.2017 06:14,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.29,58.09,4.16,0.00,61440.00,0.00,,0,,
09.12.2017 06:15,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.31,58.09,4.16,0.00,61440.00,0.00,,0,,
09.12.2017 06:16,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.31,58.06,4.16,0.00,61440.00,0.00,,0,,
09.12.2017 06:17,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.30,58.06,4.15,0.00,61440.00,0.00,,0,,
09.12.2017 06:18,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.30,58.06,4.16,0.00,61440.00,0.00,,0,,
09.12.2017 06:19,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.31,58.06,4.16,0.00,61440.00,0.00,,0,,
09.12.2017 06:20,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.33,58.03,4.15,0.00,61440.00,0.00,,0,,
09.12.2017 06:21,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.59,49.81,0.00,49.78,-5.32,58.03,4.15,0.00,61440.00,0.00,,0,,
