v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2018 05:03,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,12.38,51.19,0.00,51.16,-4.80,90.12,10.26,0.00,61440.00,0.00,,0,,
19.05.2018 05:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,12.50,51.19,0.00,51.16,-4.80,90.06,10.27,0.00,61440.00,0.00,,0,,
19.05.2018 05:05,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,12.65,51.19,0.00,51.16,-4.80,90.06,10.26,0.00,61440.00,0.00,,0,,
19.05.2018 05:06,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,12.84,51.19,0.00,51.16,-4.80,90.06,10.26,0.00,61440.00,0.00,,0,,
19.05.2018 05:07,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,13.07,51.19,0.00,51.16,-4.81,90.00,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:08,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,13.41,51.19,0.00,51.16,-4.81,90.00,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:09,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,13.79,51.19,0.00,51.16,-4.81,90.00,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:10,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,14.27,51.19,0.00,51.16,-4.80,90.00,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,14.92,51.19,0.00,51.12,-4.81,89.94,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:12,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,15.73,51.16,0.00,51.12,-4.81,89.94,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:13,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,16.72,51.16,0.00,51.12,-4.81,89.94,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:14,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,18.19,51.16,0.00,51.12,-4.81,89.94,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:15,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,20.39,51.16,0.00,51.12,-4.81,89.88,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:16,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,23.47,51.16,0.00,51.12,-4.81,89.88,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:17,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,27.48,51.16,0.00,51.12,-4.81,89.88,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:18,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,32.75,51.16,0.00,51.12,-4.81,89.81,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:19,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,39.41,51.16,0.00,51.12,-4.81,89.81,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:20,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,47.50,51.16,0.00,51.12,-4.81,89.81,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:21,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,56.94,51.16,0.00,51.12,-4.81,89.81,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:22,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,67.75,51.16,0.00,51.12,-4.81,89.75,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:23,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,79.81,51.16,0.00,51.12,-4.81,89.75,10.25,0.00,61440.00,0.00,,0,,
19.05.2018 05:24,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,93.06,51.16,0.00,51.12,-4.81,89.75,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:25,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,107.38,51.16,0.00,51.09,-4.81,89.75,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,122.62,51.16,0.00,51.09,-4.81,89.69,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,138.38,51.12,0.00,51.09,-4.81,89.69,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:28,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,153.88,51.12,0.00,51.09,-4.81,89.69,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:29,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,168.38,51.12,0.00,51.09,-4.81,89.62,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:30,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,181.62,51.12,0.00,51.09,-4.81,89.62,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,193.62,51.12,0.00,51.09,-4.81,89.62,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:32,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,3,11,204.25,51.12,0.00,51.09,-4.81,89.62,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,199.62,51.12,0.00,51.09,-4.80,89.56,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:34,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,201.62,51.12,0.01,51.09,-4.81,89.56,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:35,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,200.25,51.12,0.01,51.09,-4.80,89.56,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:36,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,208.12,51.12,0.03,51.09,-4.80,89.56,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:37,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,203.62,51.12,0.04,51.09,-4.80,89.50,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:38,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,206.62,51.12,0.04,51.09,-4.80,89.50,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:39,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,207.88,51.12,0.04,51.09,-4.80,89.50,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:40,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,212.50,51.12,0.04,51.06,-4.79,89.50,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:41,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,216.12,51.12,0.04,51.06,-4.79,89.44,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:42,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,212.62,51.12,0.05,51.06,-4.77,89.44,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:43,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,213.88,51.12,0.05,51.06,-4.77,89.44,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:44,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,219.50,51.12,0.06,51.06,-4.77,89.38,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:45,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,228.25,51.12,0.06,51.06,-4.79,89.38,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,228.38,51.12,0.07,51.06,-4.77,89.38,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,222.25,51.12,0.07,51.06,-4.77,89.38,10.23,0.00,61440.00,0.00,,0,,
19.05.2018 05:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,219.62,51.12,0.08,51.06,-4.76,89.31,10.22,0.00,61440.00,0.00,,0,,
19.05.2018 05:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,229.62,51.12,0.08,51.06,-4.72,89.31,10.22,0.00,61440.00,0.00,,0,,
19.05.2018 05:50,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,238.88,51.09,0.08,51.06,-4.74,89.31,10.22,0.00,61440.00,0.00,,0,,
19.05.2018 05:51,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,261.00,51.09,0.09,51.06,-4.74,89.31,10.22,0.00,61440.00,0.00,,0,,
19.05.2018 05:52,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,260.50,51.09,0.10,51.06,-4.73,89.25,10.22,0.01,61440.00,0.00,,0,,
19.05.2018 05:53,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,246.75,51.09,0.11,51.06,-4.74,89.25,10.22,0.01,61440.00,0.00,,0,,
19.05.2018 05:54,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,239.12,51.09,0.13,51.06,-4.73,89.25,10.22,0.01,61440.00,0.00,,0,,
19.05.2018 05:55,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,250.25,51.09,0.14,51.06,-4.72,89.19,10.22,0.01,61440.00,0.00,,0,,
19.05.2018 05:56,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,253.88,51.09,0.15,51.06,-4.69,89.19,10.22,0.01,61440.00,0.00,,0,,
19.05.2018 05:57,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,246.25,51.09,0.15,51.06,-4.64,89.19,10.22,0.01,61440.00,0.00,,0,,
19.05.2018 05:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,267.00,51.09,0.18,51.06,-4.64,89.19,10.22,0.01,61440.00,0.00,,0,,
19.05.2018 05:59,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,261.00,51.09,0.19,51.06,-4.64,89.12,10.22,0.01,61440.00,0.00,,0,,
19.05.2018 06:00,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,265.75,51.09,0.21,51.03,-4.63,89.12,10.22,0.01,61440.00,0.00,,0,,
19.05.2018 06:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,270.00,51.09,0.22,51.03,-4.65,89.12,10.22,0.01,61440.00,0.00,,0,,
19.05.2018 06:02,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,270.75,51.09,0.23,51.03,-4.61,89.12,10.22,0.01,61440.00,0.00,,0,,
19.05.2018 06:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,273.25,51.09,0.24,51.03,-4.61,89.06,10.21,0.01,61440.00,0.00,,0,,
19.05.2018 06:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.01,0.01,3,13,275.50,51.09,0.26,51.03,-4.57,89.06,10.21,0.01,61440.00,0.00,,0,,
19.05.2018 06:05,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,285.50,51.09,0.26,51.03,-4.53,89.06,10.21,0.01,61440.00,0.00,,0,,
19.05.2018 06:06,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.01,0.01,3,13,287.25,51.09,0.28,51.03,-4.52,89.06,10.20,0.01,61440.00,0.00,,0,,
19.05.2018 06:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,282.25,51.09,0.29,51.03,-4.52,89.00,10.20,0.02,61440.00,0.00,,0,,
19.05.2018 06:08,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,282.00,51.09,0.32,51.03,-4.51,89.00,10.20,0.02,61440.00,0.00,,0,,
19.05.2018 06:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,290.00,51.09,0.33,51.03,-4.51,89.00,10.20,0.02,61440.00,0.00,,0,,
19.05.2018 06:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,284.50,51.09,0.31,51.03,-4.51,89.00,10.20,0.02,61440.00,0.00,,0,,
19.05.2018 06:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,288.25,51.09,0.36,51.03,-4.46,88.94,10.20,0.02,61440.00,0.00,,0,,
19.05.2018 06:12,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,286.75,51.09,0.38,51.03,-4.41,88.94,10.20,0.02,61440.00,0.00,,0,,
19.05.2018 06:13,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,284.00,51.09,0.39,51.03,-4.39,88.94,10.20,0.02,61440.00,0.00,,0,,
19.05.2018 06:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,293.00,51.09,0.40,51.03,-4.38,88.94,10.20,0.02,61440.00,0.00,,0,,
19.05.2018 06:15,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,289.75,51.09,0.41,51.03,-4.36,88.88,10.20,0.02,61440.00,0.00,,0,,
19.05.2018 06:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,294.50,51.09,0.44,51.03,-4.35,88.88,10.20,0.02,61440.00,0.00,,0,,
19.05.2018 06:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,296.50,51.09,0.46,51.03,-4.32,88.88,10.20,0.02,61440.00,0.00,,0,,
19.05.2018 06:18,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.03,0.03,3,13,295.50,51.09,0.49,51.03,-4.29,88.88,10.20,0.03,61440.00,0.00,,0,,
19.05.2018 06:19,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.03,0.03,3,13,280.00,51.09,0.53,51.03,-4.23,88.81,10.20,0.03,61440.00,0.00,,0,,
19.05.2018 06:20,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.03,0.03,3,13,268.00,51.09,0.58,51.03,-4.21,88.81,10.20,0.03,61440.00,0.00,,0,,
19.05.2018 06:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.03,0.03,3,13,263.50,51.09,0.64,51.03,-4.17,88.81,10.20,0.03,61440.00,0.00,,0,,
19.05.2018 06:22,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.03,0.03,3,13,264.25,51.09,0.61,51.03,-4.17,88.81,10.20,0.03,61440.00,0.00,,0,,
19.05.2018 06:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.04,0.04,3,13,271.75,51.09,0.70,51.03,-4.11,88.75,10.20,0.04,61440.00,0.00,,0,,
19.05.2018 06:24,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.04,0.04,3,14,278.50,51.09,0.71,51.03,-4.11,88.75,10.20,0.04,61440.00,0.00,,0,,
19.05.2018 06:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,271.50,51.09,0.71,51.03,-4.12,88.75,10.20,0.04,61440.00,0.00,,0,,
19.05.2018 06:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,273.75,51.09,0.74,51.03,-4.11,88.75,10.20,0.04,61440.00,0.00,,0,,
19.05.2018 06:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,300.75,51.09,0.79,51.03,-3.96,88.75,10.19,0.04,61440.00,0.00,,0,,
19.05.2018 06:28,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.04,0.04,3,14,278.25,51.09,0.82,51.03,-3.98,88.69,10.20,0.04,61440.00,0.00,,0,,
19.05.2018 06:29,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,289.25,51.09,0.77,51.03,-4.02,88.69,10.20,0.04,61440.00,0.00,,0,,
19.05.2018 06:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.05,0.05,3,14,287.50,51.09,0.90,51.03,-3.86,88.69,10.19,0.05,61440.00,0.00,,0,,
19.05.2018 06:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.05,0.05,3,14,296.50,51.09,0.93,51.03,-3.90,88.69,10.19,0.05,61440.00,0.00,,0,,
19.05.2018 06:32,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.06,0.06,3,14,303.25,51.09,1.08,51.06,-3.73,88.62,10.19,0.06,61440.00,0.00,,0,,
19.05.2018 06:33,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.06,0.06,3,14,302.00,51.12,1.17,51.06,-3.67,88.62,10.19,0.06,61440.00,0.00,,0,,
19.05.2018 06:34,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.06,0.06,3,14,304.75,51.12,1.18,51.06,-3.63,88.62,10.19,0.06,61440.00,0.00,,0,,
19.05.2018 06:35,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.07,0.07,3,14,307.25,51.12,1.24,51.06,-3.58,88.62,10.19,0.07,61440.00,0.00,,0,,
19.05.2018 06:36,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.07,0.07,3,14,308.75,51.12,1.35,51.06,-3.47,88.62,10.19,0.07,61440.00,0.00,,0,,
19.05.2018 06:37,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.08,0.08,3,14,308.75,51.12,1.56,51.06,-3.25,88.56,10.19,0.08,61440.00,0.00,,0,,
19.05.2018 06:38,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.10,0.10,3,14,314.75,51.16,1.90,51.09,-2.91,88.56,10.19,0.10,61440.00,0.00,,0,,
19.05.2018 06:39,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.11,0.11,3,14,317.00,51.16,2.10,51.09,-2.72,88.56,10.19,0.11,61440.00,0.00,,0,,
19.05.2018 06:40,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,28.00,0.11,0.11,3,14,317.50,51.19,2.05,51.12,-2.77,88.56,10.19,0.11,61440.00,0.00,,0,,
19.05.2018 06:41,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.10,0.10,3,14,315.75,51.16,1.86,51.09,-2.99,88.56,10.19,0.10,61440.00,0.00,,0,,
19.05.2018 06:42,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.09,0.09,3,14,312.50,51.16,1.68,51.09,-3.16,88.56,10.19,0.09,61440.00,0.00,,0,,
19.05.2018 06:43,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.09,0.09,3,14,312.25,51.16,1.67,51.09,-3.15,88.50,10.19,0.09,61440.00,0.00,,0,,
19.05.2018 06:44,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.09,0.09,3,14,311.25,51.16,1.65,51.09,-3.18,88.50,10.19,0.09,61440.00,0.00,,0,,
