v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.11.2015 05:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.75,11.08,0.00,61440.00,0.00,,0,,
16.11.2015 05:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.75,11.08,0.00,61440.00,0.00,,0,,
16.11.2015 05:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.75,11.08,0.00,61440.00,0.00,,0,,
16.11.2015 05:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.69,11.08,0.00,61440.00,0.00,,0,,
16.11.2015 05:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.69,11.08,0.00,61440.00,0.00,,0,,
16.11.2015 05:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.69,11.08,0.00,61440.00,0.00,,0,,
16.11.2015 05:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.69,11.08,0.00,61440.00,0.00,,0,,
16.11.2015 05:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.69,11.08,0.00,61440.00,0.00,,0,,
16.11.2015 05:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.62,11.08,0.00,61440.00,0.00,,0,,
16.11.2015 05:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.62,11.08,0.00,61440.00,0.00,,0,,
16.11.2015 05:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.62,11.08,0.00,61440.00,0.00,,0,,
16.11.2015 05:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.62,11.08,0.00,61440.00,0.00,,0,,
16.11.2015 05:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.56,11.08,0.00,61440.00,0.00,,0,,
16.11.2015 05:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.56,11.08,0.00,61440.00,0.00,,0,,
16.11.2015 05:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.56,11.08,0.00,61440.00,0.00,,0,,
16.11.2015 05:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.56,11.08,0.00,61440.00,0.00,,0,,
16.11.2015 05:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.50,11.07,0.00,61440.00,0.00,,0,,
16.11.2015 05:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.50,11.07,0.00,61440.00,0.00,,0,,
16.11.2015 05:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.50,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.50,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.44,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.44,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.44,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.44,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.38,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.38,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.38,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.38,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.31,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.84,-4.30,79.31,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.81,-4.30,79.31,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.81,-4.30,79.31,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.81,-4.30,79.25,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.81,-4.30,79.25,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.81,-4.30,79.25,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.81,-4.30,79.25,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.81,-4.30,79.25,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.81,-4.30,79.19,11.06,0.00,61440.00,0.00,,0,,
16.11.2015 05:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.81,-4.30,79.19,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 05:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.81,-4.30,79.19,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 05:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.88,0.00,49.81,-4.30,79.19,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 05:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,79.12,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 05:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,79.12,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 05:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,79.12,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 05:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,79.12,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 05:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,79.06,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 05:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,79.06,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 05:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,79.06,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 05:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,79.06,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 05:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,79.00,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 05:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,79.00,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 05:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,79.00,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 06:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,79.00,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 06:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.94,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 06:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.94,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 06:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.94,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 06:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.94,11.05,0.00,61440.00,0.00,,0,,
16.11.2015 06:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.88,11.04,0.00,61440.00,0.00,,0,,
16.11.2015 06:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.88,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.88,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.88,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.81,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.81,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.81,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.81,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.75,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.75,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.75,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.75,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.75,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.69,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.69,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.69,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.69,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.62,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.62,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.62,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.62,11.03,0.00,61440.00,0.00,,0,,
16.11.2015 06:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.56,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.56,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.56,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.56,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.50,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.50,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.50,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.50,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.44,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.44,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.81,-4.30,78.44,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.78,-4.30,78.44,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.78,-4.30,78.38,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.78,-4.30,78.38,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.78,-4.30,78.38,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.78,-4.30,78.38,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.78,-4.30,78.31,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.78,-4.30,78.31,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.78,-4.30,78.31,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.78,-4.30,78.31,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.78,-4.30,78.31,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.78,-4.30,78.25,11.02,0.00,61440.00,0.00,,0,,
16.11.2015 06:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.84,0.00,49.78,-4.30,78.25,11.01,0.00,61440.00,0.00,,0,,
16.11.2015 06:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.72,49.81,0.00,49.78,-4.30,78.25,11.00,0.00,61440.00,0.00,,0,,
