v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2018 05:43,57.50,229.00,12.62,0.95,1.03,52.06,52.06,2,2,1,1,0,1,57.75,35.00,3.07,0.98,55.00,0.00,0.00,0,23,167.50,57.56,0.00,57.59,35.56,90.00,22.05,0.00,0.00,1398.00,,0,,
29.07.2018 05:44,57.66,229.00,12.38,0.94,0.95,52.06,52.06,2,2,1,1,0,1,57.75,35.00,3.07,0.97,50.00,0.00,0.00,0,23,188.00,57.62,0.00,57.62,35.50,90.12,22.05,0.00,0.00,1407.00,,0,,
29.07.2018 05:45,54.06,187.00,9.28,0.80,1.34,50.00,0.00,2,1,2,1,0,1,56.81,23.00,2.31,0.82,52.00,0.00,0.00,0,23,204.38,56.78,0.00,56.72,22.19,90.19,22.06,0.00,61440.00,1412.00,7,0,,
29.07.2018 05:46,53.44,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.69,-14.00,0.00,0.75,53.00,0.00,0.00,3,23,199.75,53.56,0.00,53.56,-14.27,90.19,22.06,0.00,61440.00,1413.00,,0,,
29.07.2018 05:47,53.12,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,0.00,0.75,53.00,0.00,0.00,3,23,199.75,53.16,0.01,53.16,-14.33,90.12,22.06,0.00,61440.00,1415.00,,0,,
29.07.2018 05:48,52.94,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.72,53.00,0.00,0.00,3,23,201.38,52.91,0.00,52.91,-13.98,90.12,22.08,0.00,61440.00,1415.00,,0,,
29.07.2018 05:49,52.75,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-14.00,0.00,0.72,53.00,0.00,0.00,3,23,201.38,52.78,0.01,52.78,-13.96,90.06,22.08,0.00,61440.00,1415.00,,0,,
29.07.2018 05:50,52.75,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-14.00,0.00,0.74,53.00,0.00,0.00,3,23,204.12,52.75,0.01,52.75,-14.36,90.00,22.08,0.00,61440.00,1416.00,,0,,
29.07.2018 05:51,52.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-13.00,0.00,0.71,53.00,0.00,0.00,3,23,206.50,52.69,0.02,52.69,-13.84,89.94,22.08,0.00,61440.00,1416.00,,0,,
29.07.2018 05:52,52.69,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,0.00,0.72,53.00,0.00,0.00,3,23,204.75,52.62,0.03,52.62,-13.90,89.94,22.08,0.00,61440.00,1417.00,,0,,
29.07.2018 05:53,52.59,3.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.72,53.00,0.00,0.00,3,23,205.50,52.56,0.03,52.56,-14.04,89.88,22.09,0.00,61440.00,1417.00,,0,,
29.07.2018 05:54,52.59,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.59,-14.00,0.00,0.71,53.00,0.00,0.00,3,23,224.25,52.50,0.04,52.50,-13.80,89.81,22.09,0.00,61440.00,1417.00,,0,,
29.07.2018 05:55,52.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.71,53.00,0.00,0.00,3,23,214.12,52.44,0.04,52.47,-13.91,89.81,22.09,0.00,61440.00,1419.00,,0,,
29.07.2018 05:56,52.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.70,52.00,0.00,0.00,3,23,209.75,52.41,0.05,52.41,-13.61,89.75,22.09,0.00,61440.00,1419.00,,0,,
29.07.2018 05:57,52.44,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-14.00,0.00,0.72,52.00,0.00,0.00,3,23,229.75,52.34,0.06,52.34,-13.97,89.69,22.09,0.00,61440.00,1419.00,,0,,
29.07.2018 05:58,52.31,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-14.00,0.00,0.73,52.00,0.00,0.00,3,23,221.88,52.28,0.07,52.31,-14.30,89.62,22.09,0.00,61440.00,1419.00,,0,,
29.07.2018 05:59,52.31,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.70,52.00,0.00,0.00,3,23,224.50,52.28,0.08,52.28,-13.58,89.62,22.09,0.00,61440.00,1419.00,,0,,
29.07.2018 06:00,52.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.68,52.00,0.00,0.00,3,23,240.38,52.25,0.09,52.25,-13.23,89.56,22.09,0.00,61440.00,1419.00,,0,,
29.07.2018 06:01,52.25,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.69,52.00,0.00,0.00,3,23,254.38,52.22,0.09,52.22,-13.58,89.50,22.09,0.00,61440.00,1419.00,,0,,
29.07.2018 06:02,52.25,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.69,52.00,0.00,0.00,3,23,261.75,52.19,0.09,52.19,-13.50,89.44,22.09,0.00,61440.00,1419.00,,0,,
29.07.2018 06:03,52.25,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.69,52.00,0.01,0.01,3,23,221.38,52.16,0.13,52.16,-13.48,89.44,22.09,0.01,61440.00,1419.00,,0,,
29.07.2018 06:04,52.16,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.70,52.00,0.01,0.01,3,23,251.50,52.12,0.14,52.12,-13.73,89.38,22.09,0.01,61440.00,1420.00,,0,,
29.07.2018 06:05,50.25,3.00,0.00,1.40,4.77,50.00,0.00,2,1,0,1,0,1,51.56,-28.00,0.00,1.38,52.00,0.01,0.01,3,23,237.38,51.62,0.15,51.59,-28.91,89.31,22.11,0.01,61440.00,1427.00,,0,,
29.07.2018 06:06,51.22,3.00,0.00,1.29,1.79,50.00,0.00,2,1,0,1,0,1,51.62,-26.00,0.00,1.28,53.00,0.01,0.01,3,23,263.50,51.53,0.17,51.56,-25.66,89.19,22.11,0.01,61440.00,1428.00,,0,,
29.07.2018 06:07,52.00,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.00,0.71,53.00,0.01,0.01,3,23,246.75,51.94,0.19,51.94,-13.73,89.12,22.11,0.01,61440.00,1428.00,,0,,
29.07.2018 06:08,52.00,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.00,0.72,53.00,0.01,0.01,3,23,259.75,51.91,0.21,51.91,-13.89,89.12,22.11,0.01,61440.00,1430.00,,0,,
29.07.2018 06:09,52.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-15.00,0.00,0.73,52.00,0.01,0.01,3,23,263.00,51.88,0.23,51.88,-14.16,89.06,22.12,0.01,61440.00,1430.00,,0,,
29.07.2018 06:10,51.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.73,52.00,0.01,0.01,3,23,275.25,51.88,0.24,51.88,-14.17,89.00,22.12,0.01,61440.00,1431.00,,0,,
29.07.2018 06:11,51.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.73,52.00,0.01,0.01,3,23,255.75,51.84,0.24,51.84,-14.21,88.94,22.12,0.01,61440.00,1432.00,,0,,
29.07.2018 06:12,51.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.73,52.00,0.01,0.01,3,23,259.25,51.81,0.25,51.81,-14.16,88.94,22.12,0.01,61440.00,1432.00,,0,,
29.07.2018 06:13,51.91,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.00,0.72,52.00,0.01,0.01,3,23,271.50,51.81,0.27,51.81,-13.93,88.88,22.12,0.01,61440.00,1432.00,,0,,
29.07.2018 06:14,51.81,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.71,52.00,0.02,0.02,3,23,275.00,51.78,0.28,51.78,-13.83,88.81,22.14,0.02,61440.00,1432.00,,0,,
29.07.2018 06:15,51.38,3.00,0.00,0.80,1.37,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.84,52.00,0.02,0.02,3,23,267.75,51.69,0.29,51.72,-16.03,88.75,22.14,0.02,61440.00,1432.00,,0,,
29.07.2018 06:16,51.81,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.71,52.00,0.02,0.02,3,23,261.75,51.75,0.32,51.78,-13.70,88.75,22.14,0.02,61440.00,1432.00,,0,,
29.07.2018 06:17,51.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.69,51.00,0.02,0.02,3,23,277.00,51.75,0.33,51.75,-13.26,88.69,22.14,0.02,61440.00,1434.00,,0,,
29.07.2018 06:18,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.67,51.00,0.02,0.02,3,23,261.50,51.75,0.34,51.75,-12.97,88.62,22.14,0.02,61440.00,1434.00,,0,,
29.07.2018 06:19,51.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.67,51.00,0.02,0.02,3,23,256.75,51.75,0.34,51.75,-13.01,88.62,22.16,0.02,61440.00,1434.00,,0,,
29.07.2018 06:20,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.67,51.00,0.02,0.02,3,23,255.38,51.72,0.37,51.72,-12.98,88.56,22.16,0.02,61440.00,1434.00,,0,,
29.07.2018 06:21,51.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.67,51.00,0.02,0.02,3,23,281.00,51.69,0.38,51.69,-12.96,88.50,22.16,0.02,61440.00,1435.00,,0,,
29.07.2018 06:22,51.75,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.65,51.00,0.02,0.02,3,23,269.00,51.72,0.36,51.72,-12.47,88.44,22.16,0.02,61440.00,1435.00,,0,,
29.07.2018 06:23,51.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.60,51.00,0.02,0.02,3,23,284.50,51.75,0.39,51.75,-11.59,88.44,22.16,0.02,61440.00,1435.00,,0,,
29.07.2018 06:24,51.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.60,50.00,0.02,0.02,3,23,278.25,51.75,0.41,51.75,-11.52,88.38,22.16,0.02,61440.00,1435.00,,0,,
29.07.2018 06:25,51.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.60,50.00,0.02,0.02,3,23,280.75,51.72,0.42,51.72,-11.55,88.38,22.16,0.02,61440.00,1435.00,,0,,
29.07.2018 06:26,51.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.60,50.00,0.02,0.02,3,23,288.00,51.72,0.41,51.72,-11.57,88.31,22.16,0.02,61440.00,1435.00,,0,,
29.07.2018 06:27,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.61,50.00,0.02,0.02,3,23,266.00,51.72,0.46,51.72,-11.52,88.25,22.17,0.02,61440.00,1435.00,,0,,
29.07.2018 06:28,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.61,50.00,0.03,0.03,3,24,290.00,51.69,0.49,51.69,-11.51,88.25,22.17,0.03,61440.00,1436.00,,0,,
29.07.2018 06:29,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.60,50.00,0.03,0.03,3,24,274.50,51.69,0.61,51.69,-11.34,88.19,22.17,0.03,61440.00,1436.00,,0,,
29.07.2018 06:30,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.60,50.00,0.05,0.05,3,24,255.25,51.69,0.89,51.69,-11.10,88.19,22.17,0.05,61440.00,1436.00,,0,,
29.07.2018 06:31,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.60,50.00,0.06,0.06,3,24,261.25,51.72,1.13,51.69,-10.73,88.12,22.17,0.06,61440.00,1436.00,,0,,
29.07.2018 06:32,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.59,49.00,0.07,0.07,3,24,266.50,51.72,1.26,51.69,-10.59,88.06,22.17,0.07,61440.00,1436.00,,0,,
29.07.2018 06:33,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.59,49.00,0.07,0.07,3,24,264.75,51.69,1.25,51.69,-10.62,88.06,22.17,0.07,61440.00,1436.00,,0,,
29.07.2018 06:34,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.60,49.00,0.06,0.06,3,24,261.00,51.66,1.14,51.66,-10.73,88.00,22.17,0.06,61440.00,1437.00,,0,,
29.07.2018 06:35,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.60,49.00,0.06,0.06,3,25,259.75,51.66,1.07,51.62,-10.80,88.00,22.17,0.06,61440.00,1437.00,,0,,
29.07.2018 06:36,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.59,49.00,0.06,0.06,3,25,261.25,51.62,1.10,51.62,-10.80,87.94,22.17,0.06,61440.00,1438.00,,0,,
29.07.2018 06:37,50.69,3.00,0.00,0.96,2.61,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.89,49.00,0.07,0.07,3,25,263.75,51.38,1.29,51.38,-17.00,87.88,22.17,0.07,61440.00,1439.00,,0,,
29.07.2018 06:38,51.75,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.60,49.00,0.08,0.08,3,25,269.00,51.66,1.45,51.66,-10.47,87.88,22.17,0.08,61440.00,1439.00,,0,,
29.07.2018 06:39,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.59,49.00,0.08,0.08,3,25,268.25,51.66,1.49,51.66,-10.35,87.81,22.17,0.08,61440.00,1439.00,,0,,
29.07.2018 06:40,51.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.59,49.00,0.08,0.08,3,25,267.50,51.66,1.50,51.66,-10.31,87.81,22.17,0.08,61440.00,1440.00,,0,,
29.07.2018 06:41,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.59,49.00,0.08,0.08,3,25,269.25,51.66,1.53,51.66,-10.23,87.75,22.17,0.08,61440.00,1440.00,,0,,
29.07.2018 06:42,51.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.59,49.00,0.08,0.08,3,25,270.00,51.66,1.59,51.66,-10.16,87.75,22.17,0.08,61440.00,1441.00,,0,,
29.07.2018 06:43,51.62,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.58,49.00,0.09,0.09,3,25,269.50,51.66,1.65,51.66,-9.87,87.69,22.17,0.09,61440.00,1441.00,,0,,
29.07.2018 06:44,51.62,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.56,49.00,0.09,0.09,3,25,269.25,51.66,1.68,51.66,-9.51,87.69,22.17,0.09,61440.00,1443.00,,0,,
29.07.2018 06:45,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,49.00,0.09,0.09,3,26,270.75,51.72,1.74,51.69,-8.73,87.62,22.17,0.09,61440.00,1443.00,,0,,
29.07.2018 06:46,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,49.00,0.09,0.09,3,26,270.25,51.72,1.76,51.69,-8.66,87.62,22.17,0.09,61440.00,1443.00,,0,,
29.07.2018 06:47,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.52,48.00,0.10,0.10,3,26,270.00,51.69,1.79,51.69,-8.64,87.56,22.17,0.10,61440.00,1443.00,,0,,
29.07.2018 06:48,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.52,48.00,0.10,0.10,3,26,270.50,51.69,1.83,51.69,-8.63,87.56,22.17,0.10,61440.00,1443.00,,0,,
29.07.2018 06:49,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.52,48.00,0.10,0.10,3,26,270.75,51.69,1.87,51.69,-8.59,87.50,22.17,0.10,61440.00,1443.00,,0,,
29.07.2018 06:50,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,48.00,0.10,0.10,3,26,272.00,51.69,1.89,51.66,-8.57,87.50,22.17,0.10,61440.00,1443.00,,0,,
29.07.2018 06:51,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.52,48.00,0.10,0.10,3,26,271.75,51.69,1.91,51.66,-8.55,87.44,22.17,0.10,61440.00,1443.00,,0,,
29.07.2018 06:52,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.52,48.00,0.10,0.10,3,26,272.25,51.66,1.95,51.66,-8.50,87.44,22.17,0.10,61440.00,1443.00,,0,,
29.07.2018 06:53,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,48.00,0.11,0.11,3,26,272.25,51.66,1.98,51.66,-8.46,87.38,22.17,0.11,61440.00,1445.00,,0,,
29.07.2018 06:54,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.52,48.00,0.11,0.11,3,26,273.00,51.66,2.01,51.66,-8.44,87.38,22.17,0.11,61440.00,1445.00,,0,,
29.07.2018 06:55,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.52,48.00,0.11,0.11,3,26,273.00,51.66,2.04,51.66,-8.38,87.31,22.19,0.11,61440.00,1445.00,,0,,
29.07.2018 06:56,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,48.00,0.11,0.11,3,26,272.75,51.66,2.06,51.62,-8.27,87.31,22.17,0.11,61440.00,1445.00,,0,,
29.07.2018 06:57,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.53,47.00,0.11,0.11,3,26,273.25,51.62,2.10,51.62,-8.45,87.31,22.19,0.11,61440.00,1447.00,,0,,
29.07.2018 06:58,51.12,3.00,0.00,0.55,1.06,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.55,47.00,0.11,0.11,3,26,273.75,51.59,2.12,51.59,-9.01,87.25,22.19,0.11,61440.00,1447.00,,0,,
29.07.2018 06:59,51.56,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.61,47.00,0.11,0.11,3,27,273.50,51.53,2.13,51.53,-10.05,87.25,22.19,0.11,61440.00,1447.00,,0,,
29.07.2018 07:00,50.44,3.00,0.00,0.95,2.62,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,0.00,0.89,48.00,0.11,0.11,3,27,273.50,51.22,2.17,51.22,-16.06,87.19,22.19,0.11,61440.00,1451.00,,0,,
29.07.2018 07:01,50.53,3.00,0.00,0.94,2.58,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.89,48.00,0.12,0.12,3,27,274.25,51.16,2.20,51.12,-16.14,87.12,22.19,0.12,61440.00,1453.00,,0,,
29.07.2018 07:02,51.47,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.62,48.00,0.12,0.12,3,27,274.25,51.41,2.21,51.38,-10.17,87.06,22.19,0.12,61440.00,1455.00,,0,,
29.07.2018 07:03,51.31,3.00,0.00,0.59,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.62,48.00,0.12,0.12,3,27,274.00,51.38,2.23,51.38,-10.12,87.06,22.19,0.12,61440.00,1456.00,,0,,
29.07.2018 07:04,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.61,48.00,0.12,0.12,3,27,274.50,51.28,2.25,51.28,-9.96,87.00,22.20,0.12,61440.00,1456.00,,0,,
29.07.2018 07:05,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.59,48.00,0.12,0.12,3,27,274.00,51.28,2.26,51.28,-9.65,87.00,22.20,0.12,61440.00,1457.00,,0,,
29.07.2018 07:06,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.59,48.00,0.12,0.12,3,27,274.75,51.28,2.27,51.28,-9.62,86.94,22.20,0.12,61440.00,1457.00,,0,,
29.07.2018 07:07,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.59,48.00,0.12,0.12,3,27,274.75,51.25,2.28,51.22,-9.62,86.94,22.20,0.12,61440.00,1458.00,,0,,
29.07.2018 07:08,51.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.59,48.00,0.12,0.12,3,27,274.50,51.22,2.29,51.19,-9.62,86.88,22.20,0.12,61440.00,1458.00,,0,,
29.07.2018 07:09,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.59,48.00,0.12,0.12,3,27,274.75,51.19,2.31,51.19,-9.60,86.88,22.20,0.12,61440.00,1459.00,,0,,
29.07.2018 07:10,51.22,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.60,48.00,0.12,0.12,3,27,274.25,51.19,2.29,51.16,-9.76,86.81,22.20,0.12,61440.00,1459.00,,0,,
29.07.2018 07:11,51.12,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,47.00,0.12,0.12,3,27,274.00,51.12,2.30,51.12,-10.19,86.81,22.20,0.12,61440.00,1459.00,,0,,
29.07.2018 07:12,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.59,47.00,0.12,0.12,3,27,274.25,51.16,2.29,51.12,-9.59,86.75,22.20,0.12,61440.00,1459.00,,0,,
29.07.2018 07:13,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.59,47.00,0.11,0.11,3,27,273.00,51.12,2.12,51.12,-9.80,86.75,22.19,0.11,61440.00,1461.00,,0,,
29.07.2018 07:14,51.12,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.59,47.00,0.11,0.11,3,27,272.25,51.09,2.03,51.09,-9.80,86.69,22.19,0.11,61440.00,1461.00,,0,,
29.07.2018 07:15,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.59,47.00,0.11,0.11,3,27,273.00,51.06,2.16,51.06,-9.70,86.69,22.19,0.11,61440.00,1461.00,,0,,
29.07.2018 07:16,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,0.00,0.59,47.00,0.12,0.12,3,27,274.75,51.09,2.31,51.09,-9.57,86.62,22.19,0.12,61440.00,1461.00,,0,,
29.07.2018 07:17,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.59,47.00,0.13,0.13,3,27,274.25,51.06,2.38,51.06,-9.50,86.62,22.19,0.13,61440.00,1461.00,,0,,
29.07.2018 07:18,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.59,47.00,0.13,0.13,3,27,275.50,51.06,2.40,51.06,-9.48,86.56,22.19,0.13,61440.00,1461.00,,0,,
29.07.2018 07:19,51.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.59,47.00,0.13,0.13,3,27,273.25,51.06,2.42,51.06,-9.48,86.56,22.19,0.13,61440.00,1461.00,,0,,
29.07.2018 07:20,51.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.62,47.00,0.13,0.13,3,28,273.75,51.00,2.44,51.00,-10.20,86.50,22.19,0.13,61440.00,1461.00,,0,,
29.07.2018 07:21,50.88,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.64,47.00,0.13,0.13,3,28,272.75,51.03,2.45,51.03,-10.42,86.50,22.19,0.13,61440.00,1462.00,,0,,
29.07.2018 07:22,51.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.65,47.00,0.13,0.13,3,28,273.75,51.06,2.43,51.03,-10.54,86.44,22.19,0.13,61440.00,1463.00,,0,,
29.07.2018 07:23,51.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.63,47.00,0.12,0.12,3,28,272.25,51.06,2.36,51.06,-10.28,86.38,22.19,0.12,61440.00,1463.00,,0,,
