v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.10.2016 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.75,50.84,0.00,50.81,-4.64,88.38,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.75,50.84,0.00,50.81,-4.65,88.38,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.75,50.84,0.00,50.81,-4.64,88.38,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.75,50.84,0.00,50.81,-4.64,88.38,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-4.64,88.31,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-4.64,88.31,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-4.64,88.31,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.77,50.84,0.00,50.81,-4.64,88.31,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.77,50.84,0.00,50.78,-4.64,88.25,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.77,50.84,0.00,50.78,-4.64,88.25,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.77,50.81,0.00,50.78,-4.64,88.25,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.78,50.81,0.00,50.78,-4.63,88.25,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.79,50.81,0.00,50.78,-4.54,88.19,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,50.84,0.00,50.81,-4.12,88.19,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.81,50.84,0.00,50.81,-4.12,88.19,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.83,50.84,0.00,50.81,-4.12,88.19,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.84,50.84,0.00,50.81,-4.12,88.12,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.86,50.84,0.00,50.81,-4.12,88.12,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:42,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,11.88,50.84,0.00,50.81,-4.23,88.12,12.20,0.00,61440.00,0.00,,0,,
05.10.2016 06:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.91,50.81,0.00,50.78,-4.62,88.12,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.95,50.81,0.00,50.78,-4.64,88.06,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.98,50.81,0.00,50.78,-4.65,88.06,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,12.02,50.81,0.00,50.78,-4.65,88.06,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.09,50.81,0.00,50.78,-4.64,88.06,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.16,50.81,0.00,50.78,-4.64,88.00,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.26,50.81,0.00,50.75,-4.64,88.00,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,12.36,50.81,0.00,50.75,-4.64,88.00,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,12.52,50.81,0.00,50.75,-4.57,88.00,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.69,50.81,0.00,50.78,-4.12,87.94,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.93,50.81,0.00,50.78,-4.12,87.94,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.28,50.81,0.00,50.78,-4.12,87.94,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.71,50.81,0.00,50.78,-4.12,87.94,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.28,50.81,0.00,50.78,-4.12,87.88,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,15.09,50.81,0.00,50.78,-4.12,87.88,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,16.27,50.81,0.00,50.78,-4.12,87.88,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 06:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,17.97,50.81,0.00,50.78,-4.12,87.88,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 07:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,20.53,50.81,0.00,50.78,-4.12,87.88,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 07:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,24.42,50.81,0.00,50.78,-4.12,87.81,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 07:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,30.03,50.81,0.00,50.78,-4.12,87.81,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 07:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,37.66,50.81,0.00,50.78,-4.12,87.81,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 07:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,47.34,50.81,0.00,50.78,-4.12,87.81,12.19,0.00,61440.00,0.00,,0,,
05.10.2016 07:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,59.28,50.81,0.00,50.78,-4.12,87.75,12.18,0.00,61440.00,0.00,,0,,
05.10.2016 07:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,73.81,50.81,0.00,50.78,-4.12,87.75,12.18,0.00,61440.00,0.00,,0,,
05.10.2016 07:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,91.00,50.81,0.00,50.78,-4.12,87.75,12.18,0.00,61440.00,0.00,,0,,
05.10.2016 07:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,110.31,50.81,0.00,50.78,-4.12,87.75,12.17,0.00,61440.00,0.00,,0,,
05.10.2016 07:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,131.12,50.81,0.00,50.78,-4.12,87.69,12.17,0.00,61440.00,0.00,,0,,
05.10.2016 07:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,152.12,50.81,0.00,50.78,-4.12,87.69,12.17,0.00,61440.00,0.00,,0,,
05.10.2016 07:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,171.75,50.81,0.00,50.78,-4.12,87.69,12.17,0.00,61440.00,0.00,,0,,
05.10.2016 07:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,188.62,50.81,0.00,50.75,-4.12,87.69,12.17,0.00,61440.00,0.00,,0,,
05.10.2016 07:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,203.25,50.81,0.00,50.75,-4.12,87.69,12.17,0.00,61440.00,0.00,,0,,
05.10.2016 07:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,200.00,50.81,0.00,50.75,-4.12,87.62,12.17,0.00,61440.00,0.00,,0,,
05.10.2016 07:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,201.75,50.81,0.01,50.75,-4.11,87.62,12.17,0.00,61440.00,0.00,,0,,
05.10.2016 07:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,202.50,50.81,0.01,50.75,-4.12,87.62,12.17,0.00,61440.00,0.00,,0,,
05.10.2016 07:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,204.50,50.81,0.02,50.75,-4.11,87.62,12.17,0.00,61440.00,0.00,,0,,
05.10.2016 07:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,210.62,50.81,0.03,50.75,-4.11,87.56,12.17,0.00,61440.00,0.00,,0,,
05.10.2016 07:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,210.62,50.81,0.04,50.75,-4.11,87.56,12.17,0.00,61440.00,0.00,,0,,
05.10.2016 07:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,216.62,50.81,0.04,50.75,-4.10,87.56,12.16,0.00,61440.00,0.00,,0,,
05.10.2016 07:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,224.62,50.81,0.05,50.75,-4.09,87.56,12.16,0.00,61440.00,0.00,,0,,
05.10.2016 07:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,221.00,50.81,0.06,50.75,-4.05,87.56,12.16,0.00,61440.00,0.00,,0,,
05.10.2016 07:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,221.12,50.81,0.06,50.75,-4.05,87.50,12.16,0.00,61440.00,0.00,,0,,
05.10.2016 07:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,217.75,50.81,0.07,50.75,-4.04,87.50,12.16,0.00,61440.00,0.00,,0,,
05.10.2016 07:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,228.38,50.81,0.08,50.75,-4.06,87.50,12.16,0.00,61440.00,0.00,,0,,
05.10.2016 07:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,251.25,50.81,0.09,50.75,-4.08,87.50,12.16,0.00,61440.00,0.00,,0,,
05.10.2016 07:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,232.88,50.81,0.11,50.75,-4.06,87.44,12.16,0.01,61440.00,0.00,,0,,
05.10.2016 07:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,235.38,50.81,0.11,50.75,-4.04,87.44,12.16,0.01,61440.00,0.00,,0,,
05.10.2016 07:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,251.38,50.81,0.12,50.75,-4.01,87.44,12.16,0.01,61440.00,0.00,,0,,
05.10.2016 07:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,262.50,50.81,0.13,50.75,-3.99,87.44,12.16,0.01,61440.00,0.00,,0,,
05.10.2016 07:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,244.12,50.81,0.14,50.75,-3.96,87.38,12.16,0.01,61440.00,0.00,,0,,
05.10.2016 07:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,261.50,50.81,0.16,50.75,-3.96,87.38,12.16,0.01,61440.00,0.00,,0,,
05.10.2016 07:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,260.00,50.81,0.17,50.75,-3.96,87.38,12.16,0.01,61440.00,0.00,,0,,
05.10.2016 07:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,258.50,50.81,0.18,50.75,-4.00,87.38,12.16,0.01,61440.00,0.00,,0,,
05.10.2016 07:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,266.25,50.81,0.19,50.75,-3.95,87.38,12.16,0.01,61440.00,0.00,,0,,
05.10.2016 07:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,246.88,50.81,0.20,50.75,-3.94,87.31,12.16,0.01,61440.00,0.00,,0,,
05.10.2016 07:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,270.50,50.81,0.22,50.75,-3.90,87.31,12.16,0.01,61440.00,0.00,,0,,
05.10.2016 07:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,262.00,50.81,0.23,50.75,-3.86,87.31,12.16,0.01,61440.00,0.00,,0,,
05.10.2016 07:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,269.00,50.81,0.25,50.75,-3.86,87.31,12.15,0.01,61440.00,0.00,,0,,
05.10.2016 07:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,268.00,50.81,0.26,50.75,-3.85,87.25,12.14,0.01,61440.00,0.00,,0,,
05.10.2016 07:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,265.50,50.81,0.27,50.75,-3.86,87.25,12.14,0.01,61440.00,0.00,,0,,
05.10.2016 07:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,273.75,50.81,0.28,50.75,-3.86,87.25,12.14,0.01,61440.00,0.00,,0,,
05.10.2016 07:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,269.00,50.81,0.30,50.75,-3.87,87.25,12.14,0.02,61440.00,0.00,,0,,
05.10.2016 07:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,273.25,50.81,0.29,50.75,-3.84,87.25,12.14,0.02,61440.00,0.00,,0,,
05.10.2016 07:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,269.00,50.81,0.32,50.75,-3.78,87.19,12.14,0.02,61440.00,0.00,,0,,
05.10.2016 07:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,261.75,50.81,0.33,50.75,-3.72,87.19,12.14,0.02,61440.00,0.00,,0,,
05.10.2016 07:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,271.75,50.81,0.34,50.75,-3.73,87.19,12.14,0.02,61440.00,0.00,,0,,
05.10.2016 07:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,261.75,50.81,0.35,50.75,-3.74,87.19,12.14,0.02,61440.00,0.00,,0,,
05.10.2016 07:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,272.75,50.81,0.36,50.75,-3.71,87.19,12.14,0.02,61440.00,0.00,,0,,
05.10.2016 07:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,276.00,50.81,0.37,50.75,-3.74,87.12,12.14,0.02,61440.00,0.00,,0,,
05.10.2016 07:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,278.75,50.81,0.36,50.75,-3.75,87.12,12.14,0.02,61440.00,0.00,,0,,
05.10.2016 07:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,277.75,50.81,0.39,50.75,-3.69,87.12,12.14,0.02,61440.00,0.00,,0,,
05.10.2016 07:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,253.00,50.81,0.42,50.75,-3.71,87.12,12.14,0.02,61440.00,0.00,,0,,
05.10.2016 07:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,266.00,50.81,0.42,50.75,-3.60,87.12,12.14,0.02,61440.00,0.00,,0,,
05.10.2016 07:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,266.75,50.81,0.45,50.75,-3.62,87.06,12.14,0.02,61440.00,0.00,,0,,
05.10.2016 07:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,291.00,50.81,0.45,50.75,-3.62,87.06,12.14,0.02,61440.00,0.00,,0,,
05.10.2016 07:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,288.50,50.81,0.46,50.75,-3.56,87.06,12.14,0.02,61440.00,0.00,,0,,
05.10.2016 07:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,250.88,50.81,0.55,50.75,-3.59,87.06,12.14,0.03,61440.00,0.00,,0,,
05.10.2016 07:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,261.75,50.81,0.57,50.75,-3.54,87.06,12.13,0.03,61440.00,0.00,,0,,
05.10.2016 08:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.04,0.04,3,14,269.75,50.81,0.70,50.75,-3.40,87.00,12.13,0.04,61440.00,0.00,,0,,
05.10.2016 08:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,272.25,50.81,0.74,50.75,-3.36,87.00,12.13,0.04,61440.00,0.00,,0,,
05.10.2016 08:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,270.25,50.81,0.82,50.78,-3.26,87.00,12.13,0.04,61440.00,0.00,,0,,
05.10.2016 08:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,278.25,50.84,0.94,50.78,-3.18,87.00,12.12,0.05,61440.00,0.00,,0,,
05.10.2016 08:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,289.00,50.84,1.05,50.78,-3.07,87.00,12.12,0.06,61440.00,0.00,,0,,
05.10.2016 08:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,292.75,50.88,1.49,50.81,-2.62,86.94,12.12,0.08,61440.00,0.00,,0,,
