v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.01.2018 06:05,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.69,0.81,0.00,61440.00,0.00,,0,,
18.01.2018 06:06,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.69,0.81,0.00,61440.00,0.00,,0,,
18.01.2018 06:07,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.62,0.81,0.00,61440.00,0.00,,0,,
18.01.2018 06:08,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.62,0.81,0.00,61440.00,0.00,,0,,
18.01.2018 06:09,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.62,0.81,0.00,61440.00,0.00,,0,,
18.01.2018 06:10,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.62,0.81,0.00,61440.00,0.00,,0,,
18.01.2018 06:11,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.62,0.81,0.00,61440.00,0.00,,0,,
18.01.2018 06:12,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.62,0.81,0.00,61440.00,0.00,,0,,
18.01.2018 06:13,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.56,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:14,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.56,0.81,0.00,61440.00,0.00,,0,,
18.01.2018 06:15,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.56,0.81,0.00,61440.00,0.00,,0,,
18.01.2018 06:16,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.56,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:17,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.56,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:18,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.50,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:19,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.50,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:20,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.50,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:21,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.50,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:22,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.50,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:23,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.44,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:24,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.44,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:25,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.44,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:26,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.44,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:27,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.44,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:28,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.38,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:29,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.38,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:30,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.38,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:31,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.38,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:32,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.38,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:33,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.31,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:34,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.31,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:35,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.31,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:36,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.31,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:37,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.31,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:38,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.25,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:39,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.25,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:40,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.25,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:41,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.25,0.79,0.00,61440.00,0.00,,0,,
18.01.2018 06:42,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.25,0.79,0.00,61440.00,0.00,,0,,
18.01.2018 06:43,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.25,0.79,0.00,61440.00,0.00,,0,,
18.01.2018 06:44,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.19,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:45,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.19,0.79,0.00,61440.00,0.00,,0,,
18.01.2018 06:46,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.19,0.79,0.00,61440.00,0.00,,0,,
18.01.2018 06:47,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.19,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:48,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.19,0.79,0.00,61440.00,0.00,,0,,
18.01.2018 06:49,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.12,0.80,0.00,61440.00,0.00,,0,,
18.01.2018 06:50,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.12,0.79,0.00,61440.00,0.00,,0,,
18.01.2018 06:51,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.12,0.79,0.00,61440.00,0.00,,0,,
18.01.2018 06:52,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.12,0.79,0.00,61440.00,0.00,,0,,
18.01.2018 06:53,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.12,0.79,0.00,61440.00,0.00,,0,,
18.01.2018 06:54,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.06,0.79,0.00,61440.00,0.00,,0,,
18.01.2018 06:55,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.06,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 06:56,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.06,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 06:57,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.06,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 06:58,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.06,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 06:59,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.00,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:00,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.00,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:01,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.00,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:02,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,84.00,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:03,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,84.00,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:04,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,83.94,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:05,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,83.94,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:06,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,83.94,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:07,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.17,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,83.94,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:08,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,83.94,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:09,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,83.88,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:10,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.25,83.88,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:11,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,83.88,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:12,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.12,-3.24,83.88,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:13,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.09,-3.25,83.88,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:14,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.09,-3.24,83.88,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:15,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.09,-3.25,83.81,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:16,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.09,-3.24,83.81,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:17,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.09,-3.25,83.81,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:18,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.09,-3.24,83.81,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:19,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.09,-3.24,83.81,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:20,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.09,-3.25,83.75,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:21,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.16,0.00,50.09,-3.24,83.75,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:22,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.25,83.75,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:23,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.24,83.75,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:24,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.25,83.75,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:25,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.25,83.69,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:26,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.24,83.69,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:27,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.25,83.69,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:28,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.24,83.69,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:29,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.25,83.69,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:30,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.24,83.62,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:31,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.25,83.62,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:32,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.24,83.62,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:33,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.24,83.62,0.77,0.00,61440.00,0.00,,0,,
18.01.2018 07:34,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.25,83.62,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:35,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.24,83.56,0.78,0.00,61440.00,0.00,,0,,
18.01.2018 07:36,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.25,83.56,0.77,0.00,61440.00,0.00,,0,,
18.01.2018 07:37,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.24,83.56,0.77,0.00,61440.00,0.00,,0,,
18.01.2018 07:38,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.25,83.56,0.77,0.00,61440.00,0.00,,0,,
18.01.2018 07:39,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.25,83.56,0.77,0.00,61440.00,0.00,,0,,
18.01.2018 07:40,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.24,83.50,0.77,0.00,61440.00,0.00,,0,,
18.01.2018 07:41,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.25,83.50,0.77,0.00,61440.00,0.00,,0,,
18.01.2018 07:42,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.24,83.50,0.77,0.00,61440.00,0.00,,0,,
18.01.2018 07:43,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.25,83.50,0.77,0.00,61440.00,0.00,,0,,
18.01.2018 07:44,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.24,83.50,0.77,0.00,61440.00,0.00,,0,,
18.01.2018 07:45,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.25,83.50,0.77,0.00,61440.00,0.00,,0,,
18.01.2018 07:46,50.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.50,50.12,0.00,50.09,-3.25,83.44,0.77,0.00,61440.00,0.00,,0,,
