v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.09.2018 04:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.56,0.00,49.56,-4.59,81.88,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.56,0.00,49.53,-4.59,81.81,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.53,0.00,49.53,-4.59,81.75,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.53,0.00,49.53,-4.59,81.69,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.53,0.00,49.53,-4.59,81.56,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.53,0.00,49.53,-4.60,81.50,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.53,0.00,49.50,-4.60,81.44,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.53,0.00,49.50,-4.60,81.38,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.50,0.00,49.50,-4.60,81.31,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.50,0.00,49.50,-4.60,81.25,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.50,0.00,49.50,-4.60,81.19,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.50,0.00,49.50,-4.60,81.06,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.50,0.00,49.50,-4.60,81.00,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.50,0.00,49.50,-4.60,80.94,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.50,0.00,49.47,-4.60,80.88,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.50,0.00,49.47,-4.60,80.81,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.50,0.00,49.47,-4.60,80.69,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.47,0.00,49.47,-4.60,80.62,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.47,0.00,49.47,-4.60,80.56,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.66,49.47,0.00,49.47,-4.60,80.50,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.47,0.00,49.47,-4.60,80.38,16.45,0.00,61440.00,0.00,,0,,
28.09.2018 04:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.47,0.00,49.44,-4.60,80.31,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 04:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.47,0.00,49.44,-4.60,80.25,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 04:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.44,0.00,49.44,-4.60,80.19,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 04:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.44,0.00,49.44,-4.60,80.06,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 04:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.44,0.00,49.44,-4.60,80.00,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 04:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.44,0.00,49.44,-4.60,79.94,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 04:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.47,0.00,49.44,-4.60,79.81,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 04:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.44,0.00,49.44,-4.61,79.75,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 04:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.44,0.00,49.44,-4.61,79.69,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 04:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.44,0.00,49.44,-4.61,79.62,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 04:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.44,0.00,49.44,-4.61,79.50,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 04:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.66,49.44,0.00,49.44,-4.61,79.44,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 04:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.66,49.44,0.00,49.41,-4.61,79.38,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 05:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.66,49.41,0.00,49.41,-4.61,79.25,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 05:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.66,49.41,0.00,49.41,-4.61,79.19,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 05:02,49.41,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,33.00,0.00,0.00,0,15,11.66,49.38,0.00,49.38,-5.26,79.12,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 05:03,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.27,33.00,0.00,0.00,0,15,11.66,49.50,0.00,49.50,-5.39,79.00,16.44,0.00,61440.00,0.00,,0,,
28.09.2018 05:04,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.66,49.47,0.00,49.44,-5.19,79.00,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:05,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.28,33.00,0.00,0.00,0,15,11.66,49.38,0.00,49.38,-5.64,78.88,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:06,49.41,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,33.00,0.00,0.00,0,15,11.66,49.41,0.00,49.38,-5.52,78.81,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:07,49.50,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.66,49.44,0.00,49.41,-5.07,78.75,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:08,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.66,49.41,0.00,49.41,-5.07,78.69,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:09,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.66,49.41,0.00,49.41,-5.06,78.56,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:10,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.66,49.41,0.00,49.41,-5.06,78.50,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:11,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.66,49.41,0.00,49.38,-5.06,78.44,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:12,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.66,49.38,0.00,49.38,-5.06,78.38,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:13,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.65,49.41,0.00,49.38,-5.06,78.25,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:14,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.65,49.41,0.00,49.38,-5.05,78.19,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:15,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.65,49.41,0.00,49.38,-5.05,78.12,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:16,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,33.00,0.00,0.00,0,15,11.65,49.44,0.00,49.44,-4.63,78.06,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.65,49.47,0.00,49.47,-4.60,78.00,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.65,49.44,0.00,49.44,-4.61,77.94,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.65,49.44,0.00,49.44,-4.61,77.88,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.65,49.44,0.00,49.44,-4.61,77.75,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.65,49.44,0.00,49.41,-4.61,77.69,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.65,49.44,0.00,49.41,-4.61,77.62,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.65,49.44,0.00,49.41,-4.61,77.56,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:24,49.41,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.24,33.00,0.00,0.00,0,15,11.65,49.41,0.00,49.38,-4.89,77.50,16.42,0.00,61440.00,0.00,,0,,
28.09.2018 05:25,49.41,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.27,33.00,0.00,0.00,0,15,11.65,49.34,0.00,49.34,-5.56,77.44,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:26,49.41,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,33.00,0.00,0.00,0,15,11.65,49.34,0.00,49.34,-5.25,77.38,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:27,49.41,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.27,33.00,0.00,0.00,0,15,11.65,49.34,0.00,49.34,-5.54,77.25,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:28,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.65,49.38,0.00,49.34,-5.07,77.19,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:29,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.65,49.34,0.00,49.34,-5.06,77.12,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:30,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.65,49.34,0.00,49.34,-5.06,77.00,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:31,49.41,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.64,49.34,0.00,49.34,-5.06,76.94,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:32,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.64,49.34,0.00,49.34,-5.06,76.88,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:33,49.41,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.64,49.34,0.00,49.34,-5.05,76.81,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:34,49.41,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.64,49.34,0.00,49.34,-5.05,76.69,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:35,49.41,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.64,49.34,0.00,49.34,-5.05,76.62,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:36,49.41,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,33.00,0.00,0.00,0,15,11.64,49.34,0.00,49.34,-5.05,76.56,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:37,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,33.00,0.00,0.00,0,15,11.64,49.38,0.00,49.38,-4.69,76.50,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:38,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.64,49.41,0.00,49.38,-4.61,76.44,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:39,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.64,49.38,0.00,49.38,-4.61,76.38,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:40,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.64,49.38,0.00,49.38,-4.61,76.25,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.64,49.38,0.00,49.38,-4.61,76.19,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:42,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.64,49.38,0.00,49.38,-4.61,76.12,16.41,0.00,61440.00,0.00,,0,,
28.09.2018 05:43,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.64,49.38,0.00,49.38,-4.61,76.06,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 05:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.64,49.38,0.00,49.38,-4.61,76.00,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 05:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.64,49.38,0.00,49.38,-4.61,75.94,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 05:46,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.64,49.38,0.00,49.38,-4.61,75.88,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 05:47,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.64,49.38,0.00,49.38,-4.61,75.81,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 05:48,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.64,49.41,0.00,49.38,-4.61,75.75,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 05:49,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.64,49.38,0.00,49.38,-4.61,75.69,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 05:50,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.38,0.00,49.38,-4.61,75.62,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 05:51,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.38,0.00,49.38,-4.61,75.56,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 05:52,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.38,0.00,49.38,-4.61,75.50,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 05:53,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.38,0.00,49.34,-4.61,75.44,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 05:54,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.38,0.00,49.38,-4.61,75.38,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 05:55,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.38,0.00,49.38,-4.61,75.31,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 05:56,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.38,0.00,49.38,-4.61,75.25,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 05:57,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.38,0.00,49.38,-4.61,75.19,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 05:58,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.38,0.00,49.38,-4.61,75.12,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 05:59,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.38,0.00,49.38,-4.61,75.06,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 06:00,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.38,0.00,49.34,-4.61,75.00,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 06:01,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.38,0.00,49.34,-4.61,74.94,16.39,0.00,61440.00,0.00,,0,,
28.09.2018 06:02,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.34,0.00,49.34,-4.61,74.88,16.38,0.00,61440.00,0.00,,0,,
28.09.2018 06:03,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.34,0.00,49.34,-4.61,74.81,16.38,0.00,61440.00,0.00,,0,,
28.09.2018 06:04,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.34,0.00,49.34,-4.61,74.69,16.38,0.00,61440.00,0.00,,0,,
28.09.2018 06:05,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.34,0.00,49.34,-4.61,74.62,16.38,0.00,61440.00,0.00,,0,,
28.09.2018 06:06,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.34,0.00,49.34,-4.61,74.62,16.38,0.00,61440.00,0.00,,0,,
28.09.2018 06:07,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,33.00,0.00,0.00,0,15,11.63,49.34,0.00,49.34,-4.61,74.50,16.38,0.00,61440.00,0.00,,0,,
