v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.12.2018 06:01,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.03,0.00,50.97,-0.08,99.69,4.80,0.00,61440.00,0.00,,0,,
07.12.2018 06:02,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.03,0.00,50.97,-0.08,99.69,4.80,0.00,61440.00,0.00,,0,,
07.12.2018 06:03,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.03,0.00,50.97,-0.08,99.69,4.80,0.00,61440.00,0.00,,0,,
07.12.2018 06:04,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.03,0.00,50.97,-0.08,99.69,4.80,0.00,61440.00,0.00,,0,,
07.12.2018 06:05,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.03,0.00,50.97,-0.08,99.69,4.80,0.00,61440.00,0.00,,0,,
07.12.2018 06:06,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.03,0.00,50.97,-0.08,99.69,4.80,0.00,61440.00,0.00,,0,,
07.12.2018 06:07,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.97,-0.08,99.69,4.80,0.00,61440.00,0.00,,0,,
07.12.2018 06:08,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.03,0.00,50.94,-0.08,99.69,4.80,0.00,61440.00,0.00,,0,,
07.12.2018 06:09,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.97,-0.08,99.69,4.80,0.00,61440.00,0.00,,0,,
07.12.2018 06:10,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.03,0.00,50.97,-0.08,99.69,4.80,0.00,61440.00,0.00,,0,,
07.12.2018 06:11,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.97,-0.08,99.69,4.80,0.00,61440.00,0.00,,0,,
07.12.2018 06:12,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.97,-0.08,99.69,4.80,0.00,61440.00,0.00,,0,,
07.12.2018 06:13,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.97,-0.08,99.69,4.79,0.00,61440.00,0.00,,0,,
07.12.2018 06:14,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.79,0.00,61440.00,0.00,,0,,
07.12.2018 06:15,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.79,0.00,61440.00,0.00,,0,,
07.12.2018 06:16,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.97,-0.08,99.69,4.79,0.00,61440.00,0.00,,0,,
07.12.2018 06:17,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.97,-0.08,99.69,4.79,0.00,61440.00,0.00,,0,,
07.12.2018 06:18,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.97,-0.08,99.69,4.79,0.00,61440.00,0.00,,0,,
07.12.2018 06:19,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.97,-0.08,99.69,4.79,0.00,61440.00,0.00,,0,,
07.12.2018 06:20,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.97,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:21,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:22,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:23,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:24,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:25,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:26,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:27,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:28,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:29,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:30,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:31,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:32,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:33,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:34,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:35,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:36,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:37,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:38,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.78,0.00,61440.00,0.00,,0,,
07.12.2018 06:39,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:40,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:41,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:42,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:43,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:44,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:45,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:46,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:47,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:48,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:49,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:50,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:51,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:52,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:53,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:54,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:55,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:56,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:57,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:58,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 06:59,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 07:00,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.77,0.00,61440.00,0.00,,0,,
07.12.2018 07:01,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.76,0.00,61440.00,0.00,,0,,
07.12.2018 07:02,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.76,0.00,61440.00,0.00,,0,,
07.12.2018 07:03,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.76,0.00,61440.00,0.00,,0,,
07.12.2018 07:04,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.76,0.00,61440.00,0.00,,0,,
07.12.2018 07:05,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.76,0.00,61440.00,0.00,,0,,
07.12.2018 07:06,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:07,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:08,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:09,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:10,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:11,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:12,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:13,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.69,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:14,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.62,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:15,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.62,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:16,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.62,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:17,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.62,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:18,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.62,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:19,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.62,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:20,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.62,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:21,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.62,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:22,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.62,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:23,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.62,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:24,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.62,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:25,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.62,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:26,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.62,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:27,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.62,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:28,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.62,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:29,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,51.00,0.00,50.94,-0.08,99.62,4.75,0.00,61440.00,0.00,,0,,
07.12.2018 07:30,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,51.00,0.00,50.94,-0.08,99.62,4.74,0.00,61440.00,0.00,,0,,
07.12.2018 07:31,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,51.00,0.00,50.94,-0.08,99.62,4.74,0.00,61440.00,0.00,,0,,
07.12.2018 07:32,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,51.00,0.00,50.94,-0.08,99.62,4.74,0.00,61440.00,0.00,,0,,
07.12.2018 07:33,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,51.00,0.00,50.94,-0.08,99.62,4.74,0.00,61440.00,0.00,,0,,
07.12.2018 07:34,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,51.00,0.00,50.94,-0.08,99.62,4.73,0.00,61440.00,0.00,,0,,
07.12.2018 07:35,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,51.00,0.00,50.94,-0.08,99.62,4.73,0.00,61440.00,0.00,,0,,
07.12.2018 07:36,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,51.00,0.00,50.94,-0.08,99.62,4.73,0.00,61440.00,0.00,,0,,
07.12.2018 07:37,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,51.00,0.00,50.94,-0.08,99.62,4.73,0.00,61440.00,0.00,,0,,
07.12.2018 07:38,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,51.00,0.00,50.94,-0.08,99.62,4.73,0.00,61440.00,0.00,,0,,
07.12.2018 07:39,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,51.00,0.00,50.94,-0.08,99.62,4.73,0.00,61440.00,0.00,,0,,
07.12.2018 07:40,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,51.00,0.00,50.94,-0.08,99.62,4.73,0.00,61440.00,0.00,,0,,
07.12.2018 07:41,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,50.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,51.00,0.00,50.94,-0.08,99.62,4.73,0.00,61440.00,0.00,,0,,
07.12.2018 07:42,51.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.06,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.20,51.00,0.00,50.94,-0.08,99.62,4.73,0.00,61440.00,0.00,,0,,
