v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2017 06:10,50.09,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,0.99,35.00,0.00,0.00,0,15,11.80,50.16,0.00,50.09,-20.52,79.56,12.30,0.00,61440.00,0.00,,0,,
22.03.2017 06:11,50.09,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.98,35.00,0.00,0.00,0,15,11.80,50.12,0.00,50.09,-20.31,79.50,12.30,0.00,61440.00,0.00,,0,,
22.03.2017 06:12,50.09,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,0.98,36.00,0.00,0.00,0,15,11.80,50.12,0.00,50.06,-20.20,79.38,12.30,0.00,61440.00,0.00,,0,,
22.03.2017 06:13,50.09,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,0.98,36.00,0.00,0.00,0,15,11.80,50.09,0.00,50.06,-20.20,79.31,12.29,0.00,61440.00,0.00,,0,,
22.03.2017 06:14,50.09,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.98,36.00,0.00,0.00,0,15,11.80,50.09,0.00,50.06,-20.20,79.25,12.28,0.00,61440.00,0.00,,0,,
22.03.2017 06:15,50.00,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,0.00,1.03,36.00,0.00,0.00,0,15,11.80,50.06,0.00,50.03,-21.28,79.19,12.29,0.00,61440.00,0.00,,0,,
22.03.2017 06:16,50.00,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,0.00,1.07,37.00,0.00,0.00,0,15,11.80,50.03,0.00,50.00,-22.00,79.12,12.29,0.00,61440.00,0.00,,0,,
22.03.2017 06:17,50.00,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,0.00,1.07,37.00,0.00,0.00,0,15,11.80,50.00,0.00,49.97,-22.19,79.06,12.28,0.00,61440.00,0.00,,0,,
22.03.2017 06:18,50.00,3.00,0.00,0.73,1.07,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.73,37.00,0.00,0.00,0,15,11.80,50.22,0.00,50.19,-15.05,79.00,12.28,0.00,61440.00,0.00,,0,,
22.03.2017 06:19,50.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.72,37.00,0.00,0.00,0,15,11.80,50.25,0.00,50.22,-14.94,78.94,12.28,0.00,61440.00,0.00,,0,,
22.03.2017 06:20,50.00,95.00,2.83,0.85,1.12,51.00,51.00,4,2,3,1,0,1,50.69,-4.00,0.70,0.85,37.00,0.00,0.00,0,15,11.81,50.53,0.00,50.53,-3.05,78.88,12.28,0.00,0.00,0.00,3,0,,
22.03.2017 06:21,52.00,226.00,22.94,0.94,0.99,50.69,50.69,4,2,1,1,0,1,53.19,78.00,5.40,0.91,37.00,0.00,0.00,0,15,11.82,53.06,0.00,53.03,78.31,79.00,12.27,0.00,0.00,0.00,,0,,
22.03.2017 06:22,53.88,224.00,26.81,1.05,1.33,50.69,50.69,4,2,1,1,0,1,54.50,89.00,6.19,1.02,37.00,0.00,0.00,0,15,11.84,54.16,0.00,54.12,87.19,79.25,12.28,0.00,0.00,0.00,,0,,
22.03.2017 06:23,53.88,224.00,26.81,1.05,1.33,50.69,50.69,4,2,1,1,0,1,54.50,89.00,6.19,1.02,37.00,0.00,0.00,0,15,11.84,54.88,0.00,54.81,85.69,79.50,12.34,0.00,0.00,0.00,,0,,
22.03.2017 06:24,54.66,226.00,26.81,1.29,1.42,52.06,52.06,4,2,1,1,0,1,55.19,84.00,6.27,1.29,37.00,0.00,0.00,0,15,11.84,55.28,0.00,55.22,80.31,79.81,12.44,0.00,0.00,1.00,,0,,
22.03.2017 06:25,55.25,233.00,22.17,1.32,1.39,52.09,52.09,4,2,1,1,0,1,55.44,68.00,5.36,1.32,38.00,0.00,0.00,0,15,11.84,55.25,0.00,55.19,67.50,80.00,12.56,0.00,0.00,2.00,,0,,
22.03.2017 06:26,55.19,234.00,19.08,1.14,1.39,52.09,52.09,4,2,1,1,0,1,55.34,59.00,4.64,1.14,38.00,0.00,0.00,0,15,11.84,55.19,0.00,55.16,59.16,80.19,12.66,0.00,0.00,2.00,,0,,
22.03.2017 06:27,55.19,234.00,17.02,0.97,1.03,52.12,52.12,4,2,1,1,0,1,55.34,54.00,4.18,0.97,38.00,0.00,0.00,0,15,11.85,55.16,0.00,55.12,54.34,80.38,12.72,0.00,0.00,3.00,,0,,
22.03.2017 06:28,55.19,235.00,15.98,0.97,1.03,52.00,52.00,4,2,1,1,0,1,55.25,50.00,3.98,0.96,37.00,0.00,0.00,0,15,11.85,55.16,0.00,55.12,51.12,80.56,12.74,0.00,0.00,3.00,,0,,
22.03.2017 06:29,55.19,234.00,15.47,0.97,1.33,51.97,51.97,4,2,1,1,0,1,55.34,48.00,3.84,0.97,37.00,0.00,0.00,0,15,11.85,55.19,0.00,55.12,48.56,80.69,12.75,0.00,0.00,3.00,,0,,
22.03.2017 06:30,55.19,234.00,16.50,1.29,1.39,51.94,51.94,4,2,1,1,0,1,55.19,46.00,4.05,1.31,36.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,46.53,80.88,12.73,0.00,0.00,3.00,,0,,
22.03.2017 06:31,55.19,234.00,15.98,1.31,1.33,51.94,51.94,4,2,1,1,0,1,55.34,44.00,3.96,1.32,39.00,0.00,0.00,0,15,11.86,55.19,0.00,55.16,44.84,81.00,12.72,0.00,0.00,4.00,,0,,
22.03.2017 06:32,55.19,234.00,15.47,1.27,1.33,52.00,52.00,4,2,1,1,0,1,55.25,43.00,3.82,1.27,42.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,43.38,81.12,12.70,0.00,0.00,6.00,,0,,
22.03.2017 06:33,55.19,235.00,13.66,0.94,0.97,52.00,51.97,4,2,1,1,0,1,55.19,41.00,3.39,0.92,44.00,0.00,0.00,0,15,11.87,55.19,0.00,55.16,41.97,81.25,12.68,0.00,0.00,6.00,,0,,
22.03.2017 06:34,55.19,235.00,13.41,0.94,0.97,51.94,51.94,4,2,1,1,0,1,55.25,40.00,3.32,0.92,46.00,0.00,0.00,0,15,11.88,55.19,0.00,55.16,40.88,81.38,12.66,0.00,0.00,6.00,,0,,
22.03.2017 06:35,55.19,235.00,12.89,0.91,0.97,51.94,51.94,4,2,1,1,0,1,55.25,39.00,3.24,0.92,47.00,0.00,0.00,0,15,11.88,55.19,0.00,55.16,39.78,81.50,12.63,0.00,0.00,6.00,,0,,
22.03.2017 06:36,55.19,235.00,13.66,1.10,1.33,51.94,51.94,4,2,1,1,0,1,55.25,38.00,3.40,1.12,48.00,0.00,0.00,0,15,11.89,55.19,0.00,55.16,38.91,81.62,12.62,0.00,0.00,6.00,,0,,
22.03.2017 06:37,55.19,235.00,14.17,1.27,1.33,51.94,51.94,4,2,1,1,0,1,55.19,37.00,3.53,1.30,49.00,0.00,0.00,0,15,11.91,55.19,0.00,55.16,38.06,81.75,12.60,0.00,0.00,6.00,,0,,
22.03.2017 06:38,55.19,229.00,13.92,1.27,1.35,52.31,52.28,4,2,1,1,0,1,55.34,36.00,3.38,1.27,50.00,0.00,0.00,0,15,11.92,55.16,0.00,55.12,36.28,81.88,12.59,0.00,0.00,6.00,,0,,
22.03.2017 06:39,55.19,229.00,13.14,1.06,1.30,52.38,52.38,4,2,1,1,0,1,55.19,35.00,3.19,1.05,51.00,0.00,0.00,0,15,11.94,55.19,0.00,55.16,36.69,82.00,12.58,0.00,0.00,6.00,,0,,
22.03.2017 06:40,55.19,229.00,12.11,0.90,1.01,52.38,52.38,4,2,1,1,0,1,55.06,35.00,3.01,0.91,51.00,0.00,0.00,0,15,11.95,55.19,0.00,55.16,36.06,82.12,12.56,0.00,0.00,6.00,,0,,
22.03.2017 06:41,55.19,229.00,12.11,0.92,0.95,52.31,52.31,4,2,1,1,0,1,55.06,35.00,2.96,0.92,52.00,0.00,0.00,0,15,11.98,55.19,0.00,55.16,35.31,82.25,12.55,0.00,0.00,6.00,,0,,
22.03.2017 06:42,55.19,229.00,12.11,0.93,1.31,52.28,52.25,4,2,1,1,0,1,55.25,34.00,2.96,0.95,52.00,0.00,0.00,0,15,12.00,55.19,0.00,55.16,34.72,82.31,12.55,0.00,0.00,6.00,,0,,
22.03.2017 06:43,55.19,229.00,13.41,1.25,1.31,52.25,52.25,4,2,1,1,0,1,55.19,33.00,3.25,1.26,52.00,0.00,0.00,0,15,12.03,55.19,0.00,55.16,34.09,82.44,12.53,0.00,0.00,6.00,,0,,
22.03.2017 06:44,55.19,229.00,13.41,1.29,1.31,52.12,52.12,4,2,1,1,0,1,55.34,33.00,3.23,1.29,53.00,0.00,0.00,0,15,12.07,55.19,0.00,55.16,33.53,82.56,12.52,0.00,0.00,6.00,,0,,
22.03.2017 06:45,55.19,228.00,12.62,1.20,1.30,52.22,52.19,4,2,1,1,0,1,55.34,33.00,3.11,1.20,53.00,0.00,0.00,0,15,12.13,55.19,0.00,55.16,33.06,82.62,12.52,0.00,0.00,6.00,,0,,
22.03.2017 06:46,55.19,229.00,11.34,0.89,0.95,52.19,52.19,4,2,1,1,0,1,55.19,32.00,2.79,0.90,53.00,0.00,0.00,0,15,12.23,55.19,0.00,55.16,32.62,82.75,12.52,0.00,0.00,6.00,,0,,
22.03.2017 06:47,55.19,229.00,11.34,0.92,0.95,52.19,52.19,4,2,1,1,0,1,55.34,32.00,2.77,0.91,53.00,0.00,0.00,0,15,12.32,55.19,0.00,55.16,32.16,82.88,12.50,0.00,0.00,6.00,,0,,
22.03.2017 06:48,55.19,229.00,11.08,0.93,0.95,52.19,52.19,4,2,1,1,0,1,55.34,31.00,2.75,0.92,53.00,0.00,0.00,0,15,12.45,55.19,0.00,55.16,31.69,82.94,12.50,0.00,0.00,7.00,,0,,
22.03.2017 06:49,55.19,229.00,11.59,1.07,1.31,52.25,52.25,4,2,1,1,0,1,55.19,30.00,2.87,1.07,53.00,0.00,0.00,0,15,12.57,55.19,0.00,55.16,31.31,83.06,12.50,0.00,0.00,7.00,,0,,
22.03.2017 06:50,55.19,229.00,12.38,1.24,1.31,52.25,52.22,4,2,1,1,0,1,55.34,30.00,3.05,1.27,53.00,0.00,0.00,0,15,12.69,55.19,0.00,55.16,30.80,83.12,12.49,0.00,0.00,7.00,,0,,
22.03.2017 06:51,55.19,230.00,15.47,2.01,5.40,51.19,51.19,4,2,1,1,0,1,55.25,30.00,3.81,2.03,53.00,0.00,0.00,0,15,12.85,55.19,0.00,55.16,30.67,83.25,12.48,0.00,0.00,7.00,,0,,
22.03.2017 06:52,55.19,228.00,12.89,1.43,2.41,51.44,51.44,4,2,1,1,0,1,55.19,28.00,3.14,1.44,53.00,0.00,0.00,0,15,13.09,55.16,0.00,55.12,29.53,83.31,12.48,0.00,0.00,7.00,,0,,
22.03.2017 06:53,55.19,235.00,10.83,0.97,1.09,52.00,51.97,4,2,1,1,0,1,55.25,29.00,2.71,0.97,53.00,0.00,0.00,0,15,13.45,55.19,0.00,55.16,30.17,83.44,12.47,0.00,0.00,7.00,,0,,
22.03.2017 06:54,55.19,235.00,10.56,0.99,1.04,51.91,51.88,4,2,1,1,0,1,55.19,28.00,2.68,0.98,53.00,0.00,0.00,0,15,13.92,55.19,0.00,55.16,29.39,83.50,12.47,0.00,0.00,7.00,,0,,
22.03.2017 06:55,55.19,235.00,10.31,0.97,1.04,51.94,51.94,4,2,1,1,0,1,55.19,28.00,2.64,0.96,53.00,0.00,0.00,0,15,14.64,55.19,0.00,55.16,29.11,83.62,12.45,0.00,0.00,7.00,,0,,
22.03.2017 06:56,55.19,230.00,11.08,1.12,1.31,51.41,51.38,4,2,1,1,0,1,55.19,27.00,2.73,1.12,53.00,0.00,0.00,0,15,15.57,55.16,0.00,55.12,27.98,83.69,12.45,0.00,0.00,7.00,,0,,
22.03.2017 06:57,55.19,230.00,11.86,1.30,1.45,51.88,51.88,4,2,1,1,0,1,55.34,27.00,2.94,1.30,53.00,0.00,0.00,0,15,16.77,55.16,0.00,55.12,28.34,83.81,12.44,0.00,0.00,7.00,,0,,
22.03.2017 06:58,55.19,233.00,11.86,1.29,1.34,51.38,51.38,4,2,1,1,0,1,55.25,27.00,2.94,1.30,53.00,0.00,0.00,0,15,18.45,55.19,0.00,55.16,28.30,83.88,12.44,0.00,0.00,7.00,,0,,
22.03.2017 06:59,55.19,229.00,11.08,1.12,1.31,51.69,51.69,4,2,1,1,0,1,55.25,27.00,2.74,1.13,53.00,0.00,0.00,0,15,21.06,55.19,0.00,55.16,27.81,83.94,12.44,0.00,0.00,7.00,,0,,
22.03.2017 07:00,55.19,235.00,10.31,0.97,1.04,51.81,51.81,4,2,1,1,0,1,55.19,28.00,2.60,0.95,53.00,0.00,0.00,0,15,25.33,55.22,0.00,55.19,28.41,84.06,12.43,0.00,0.00,7.00,,0,,
22.03.2017 07:01,55.19,231.00,10.05,0.96,1.04,52.09,52.06,4,2,1,1,0,1,55.34,26.00,2.52,0.95,53.00,0.00,0.00,0,15,31.36,55.19,0.00,55.16,27.08,84.12,12.42,0.00,0.00,7.00,,0,,
22.03.2017 07:02,55.19,229.00,10.05,0.94,1.01,52.09,52.12,4,2,1,1,0,1,55.34,26.00,2.50,0.94,53.00,0.00,0.00,0,15,38.72,55.19,0.00,55.16,26.94,84.25,12.42,0.00,0.00,7.00,,0,,
22.03.2017 07:03,55.19,229.00,10.83,1.13,1.30,52.06,52.06,4,2,1,1,0,1,55.34,26.00,2.69,1.13,53.00,0.00,0.00,0,15,47.81,55.19,0.00,55.16,26.86,84.31,12.43,0.00,0.00,7.00,,0,,
22.03.2017 07:04,55.19,229.00,11.59,1.28,1.31,52.12,52.12,4,2,1,1,0,1,55.34,26.00,2.82,1.28,52.00,0.00,0.00,0,15,60.25,55.19,0.00,55.16,26.59,84.38,12.44,0.00,0.00,7.00,,0,,
22.03.2017 07:05,55.19,229.00,11.34,1.30,1.31,52.16,52.16,4,2,1,1,0,1,55.34,26.00,2.82,1.30,52.00,0.00,0.00,0,15,76.25,55.19,0.00,55.16,26.34,84.50,12.44,0.00,0.00,7.00,,0,,
22.03.2017 07:06,55.19,229.00,10.83,1.19,1.31,52.09,52.09,4,2,1,1,0,1,55.25,25.00,2.70,1.19,52.00,0.00,0.00,0,15,93.81,55.19,0.00,55.16,26.11,84.56,12.45,0.00,0.00,7.00,,0,,
22.03.2017 07:07,55.19,229.00,9.80,0.95,1.01,52.25,52.25,4,2,1,1,0,1,55.34,25.00,2.44,0.94,52.00,0.00,0.00,0,15,110.56,55.19,0.00,55.16,25.89,84.62,12.45,0.00,0.00,7.00,,0,,
22.03.2017 07:08,55.19,229.00,9.80,0.95,1.01,51.44,51.44,4,2,1,1,0,1,55.25,25.00,2.43,0.95,52.00,0.00,0.00,0,15,127.25,55.19,0.00,55.16,25.83,84.69,12.45,0.00,0.00,7.00,,0,,
22.03.2017 07:09,55.19,229.00,9.80,0.97,1.08,52.25,52.25,4,2,1,1,0,1,55.25,25.00,2.46,0.96,52.00,0.00,0.00,0,15,146.38,55.19,0.00,55.16,25.75,84.81,12.45,0.00,0.00,7.00,,0,,
22.03.2017 07:10,55.19,229.00,10.05,1.04,1.36,52.12,52.12,4,2,1,1,0,1,55.19,24.00,2.49,1.03,52.00,0.00,0.00,0,15,165.75,55.19,0.00,55.16,25.19,84.88,12.45,0.00,0.00,7.00,,0,,
22.03.2017 07:11,55.19,229.00,11.08,1.30,1.36,52.06,52.06,4,2,1,1,0,1,55.34,25.00,2.75,1.30,52.00,0.00,0.00,0,15,182.75,55.19,0.00,55.16,25.00,84.94,12.45,0.00,0.00,7.00,,0,,
22.03.2017 07:12,55.19,229.00,11.08,1.30,1.36,52.16,52.16,4,2,1,1,0,1,55.34,25.00,2.74,1.30,52.00,0.00,0.00,0,15,197.12,55.19,0.00,55.16,24.86,85.00,12.46,0.00,0.00,7.00,,0,,
22.03.2017 07:13,55.19,229.00,10.83,1.23,1.31,51.41,51.41,4,2,1,1,0,1,55.25,24.00,2.66,1.23,52.00,0.00,0.00,0,15,202.38,55.19,0.00,55.16,24.81,85.12,12.47,0.00,0.00,7.00,,0,,
22.03.2017 07:14,55.19,229.00,9.53,0.95,1.08,52.09,52.09,4,2,1,1,0,1,55.19,24.00,2.39,0.95,52.00,0.00,0.00,3,15,201.50,55.22,0.00,55.16,24.86,85.19,12.47,0.00,0.00,7.00,,0,,
22.03.2017 07:15,55.19,229.00,9.53,0.95,1.01,52.12,52.12,4,2,1,1,0,1,55.19,24.00,2.35,0.94,51.00,0.00,0.00,3,15,199.75,55.19,0.01,55.16,24.25,85.25,12.48,0.00,0.00,7.00,,0,,
22.03.2017 07:16,55.19,229.00,9.28,0.95,1.01,52.12,52.12,4,2,1,1,0,1,55.34,24.00,2.34,0.94,51.00,0.00,0.00,3,15,206.88,55.19,0.02,55.16,24.14,85.31,12.48,0.00,0.00,7.00,,0,,
22.03.2017 07:17,55.19,235.00,9.80,1.07,1.34,51.84,51.84,4,2,1,1,0,1,55.25,24.00,2.49,1.07,51.00,0.00,0.00,3,15,208.38,55.22,0.02,55.19,24.67,85.44,12.48,0.00,0.00,7.00,,0,,
22.03.2017 07:18,55.19,235.00,10.83,1.33,1.39,51.84,51.84,4,2,1,1,0,1,55.19,24.00,2.73,1.33,51.00,0.00,0.00,3,15,208.62,55.22,0.02,55.19,24.27,85.50,12.48,0.00,0.00,7.00,,0,,
22.03.2017 07:19,55.19,233.00,10.56,1.32,1.39,52.19,52.19,4,2,1,1,0,1,55.25,23.00,2.67,1.31,51.00,0.00,0.00,3,15,205.88,55.22,0.02,55.16,23.58,85.56,12.49,0.00,0.00,7.00,,0,,
22.03.2017 07:20,55.19,229.00,10.05,1.17,1.31,52.09,52.09,4,2,1,1,0,1,55.34,23.00,2.49,1.15,51.00,0.00,0.00,3,15,208.75,55.19,0.02,55.16,23.25,85.62,12.50,0.00,0.00,7.00,,0,,
22.03.2017 07:21,55.19,229.00,9.28,0.95,1.01,52.22,52.22,4,2,1,1,0,1,55.34,23.00,2.30,0.95,51.00,0.00,0.00,3,15,207.50,55.19,0.03,55.16,23.38,85.69,12.50,0.00,0.00,7.00,,0,,
22.03.2017 07:22,55.19,229.00,9.28,0.94,1.01,51.44,51.44,4,2,1,1,0,1,55.06,23.00,2.29,0.94,51.00,0.00,0.00,3,15,209.88,55.22,0.03,55.16,23.66,85.81,12.50,0.00,0.00,7.00,,0,,
22.03.2017 07:23,55.19,230.00,9.28,0.97,1.08,52.31,52.31,4,2,1,1,0,1,55.34,23.00,2.31,0.96,51.00,0.00,0.00,3,15,224.75,55.22,0.04,55.16,23.36,85.88,12.51,0.00,0.00,7.00,,0,,
22.03.2017 07:24,55.19,229.00,9.02,0.96,1.01,52.25,52.22,4,2,1,1,0,1,55.34,23.00,2.27,0.95,50.00,0.00,0.00,3,15,218.62,55.19,0.04,55.16,22.86,85.94,12.52,0.00,0.00,7.00,,0,,
22.03.2017 07:25,55.19,234.00,9.02,1.00,1.04,51.50,51.50,4,2,1,1,0,1,55.25,22.00,2.30,0.98,50.00,0.00,0.00,3,15,218.50,55.22,0.05,55.16,22.77,86.00,12.52,0.00,0.00,7.00,,0,,
22.03.2017 07:26,55.19,229.00,9.02,0.96,1.09,51.94,51.91,4,2,1,1,0,1,55.06,22.00,2.26,0.97,50.00,0.00,0.00,3,15,255.25,55.19,0.06,55.16,22.59,86.06,12.52,0.00,0.00,7.00,,0,,
22.03.2017 07:27,55.19,235.00,9.02,0.99,1.04,51.94,51.91,4,2,1,1,0,1,55.25,23.00,2.30,0.98,50.00,0.00,0.00,3,16,244.62,55.22,0.06,55.16,22.88,86.12,12.52,0.00,0.00,7.00,,0,,
22.03.2017 07:28,55.06,229.00,11.59,1.59,4.89,51.31,51.31,4,2,1,1,0,1,55.06,21.00,2.84,1.58,50.00,0.00,0.00,3,16,233.62,55.19,0.07,55.12,21.80,86.19,12.53,0.00,0.00,7.00,,0,,
22.03.2017 07:29,55.19,229.00,10.56,1.34,2.32,52.19,52.19,4,2,1,1,0,1,55.34,22.00,2.60,1.32,50.00,0.00,0.00,3,16,234.12,55.19,0.08,55.16,22.33,86.25,12.53,0.00,0.00,7.00,,0,,
22.03.2017 07:30,55.19,229.00,9.02,0.98,1.01,52.12,52.12,4,2,1,1,0,1,55.34,22.00,2.25,0.96,50.00,0.00,0.00,3,16,234.00,55.19,0.09,55.16,22.36,86.38,12.54,0.00,0.00,7.00,,0,,
22.03.2017 07:31,55.19,229.00,9.02,0.98,1.07,52.19,52.19,4,2,1,1,0,1,55.19,21.00,2.24,0.96,50.00,0.01,0.01,3,16,247.50,55.19,0.11,55.16,22.05,86.44,12.55,0.01,0.00,7.00,,0,,
22.03.2017 07:32,55.19,229.00,9.02,0.97,1.07,52.19,52.19,4,2,1,1,0,1,55.34,22.00,2.23,0.96,50.00,0.01,0.01,3,16,245.00,55.19,0.12,55.16,22.00,86.50,12.55,0.01,0.00,7.00,,0,,
22.03.2017 07:33,55.19,229.00,9.02,0.98,1.07,52.19,52.19,4,2,1,1,0,1,55.34,22.00,2.23,0.97,50.00,0.01,0.01,3,16,252.38,55.19,0.16,55.16,21.86,86.56,12.55,0.01,0.00,7.00,,0,,
22.03.2017 07:34,55.19,229.00,8.77,0.96,1.01,52.25,52.25,4,2,1,1,0,1,55.19,21.00,2.21,0.96,49.00,0.01,0.01,3,16,261.00,55.19,0.19,55.16,21.81,86.62,12.55,0.01,0.00,7.00,,0,,
22.03.2017 07:35,55.19,230.00,8.77,1.01,1.01,52.31,52.31,4,2,1,1,0,1,55.34,21.00,2.22,0.97,49.00,0.01,0.01,3,16,275.75,55.22,0.22,55.16,21.75,86.69,12.56,0.01,0.00,7.00,,0,,
22.03.2017 07:36,55.19,229.00,8.77,1.00,1.01,52.25,52.25,4,2,1,1,0,1,55.19,21.00,2.20,0.96,49.00,0.01,0.01,3,16,270.75,55.22,0.26,55.16,21.61,86.75,12.56,0.01,0.00,7.00,,0,,
22.03.2017 07:37,55.19,229.00,8.77,1.01,1.07,52.31,52.31,4,2,1,1,0,1,55.34,21.00,2.20,0.98,49.00,0.02,0.02,3,16,268.50,55.22,0.36,55.16,21.53,86.81,12.56,0.02,0.00,7.00,,0,,
22.03.2017 07:38,55.19,230.00,8.77,1.01,1.13,52.31,52.31,4,2,1,1,0,1,55.19,20.00,2.19,0.98,49.00,0.03,0.03,3,16,282.25,55.22,0.61,55.16,21.41,86.88,12.57,0.03,0.00,7.00,,0,,
22.03.2017 07:39,55.19,229.00,8.50,0.98,1.01,52.38,52.38,4,2,1,1,0,1,55.19,20.00,2.13,0.95,49.00,0.05,0.05,3,17,289.75,55.22,0.95,55.16,21.31,86.94,12.58,0.05,0.00,7.00,,0,,
22.03.2017 07:40,55.19,229.00,8.25,0.98,1.01,52.34,52.34,4,2,1,1,0,1,55.19,19.00,2.10,0.95,49.00,0.07,0.07,3,17,300.75,55.22,1.31,55.16,21.25,87.00,12.58,0.07,0.00,7.00,,0,,
22.03.2017 07:41,55.19,230.00,8.25,0.99,1.01,52.38,52.34,4,2,1,1,0,1,55.34,19.00,2.08,0.95,49.00,0.09,0.09,3,17,299.75,55.22,1.64,55.16,21.14,87.06,12.59,0.09,0.00,7.00,,0,,
22.03.2017 07:42,55.19,229.00,8.25,0.97,1.01,52.38,52.34,4,2,1,1,0,1,55.06,19.00,2.07,0.95,49.00,0.09,0.09,3,17,301.00,55.22,1.60,55.16,21.03,87.12,12.59,0.09,0.00,7.00,,0,,
22.03.2017 07:43,55.19,229.00,8.25,0.96,1.08,52.38,52.38,4,2,1,1,0,1,55.06,19.00,2.06,0.94,48.00,0.09,0.09,3,17,303.25,55.22,1.61,55.16,20.95,87.25,12.59,0.09,0.00,7.00,,0,,
22.03.2017 07:44,55.19,229.00,10.05,1.35,3.66,52.09,52.09,4,2,1,1,0,1,55.34,18.00,2.45,1.33,48.00,0.10,0.10,3,17,299.75,55.22,1.68,55.16,20.72,87.31,12.59,0.10,0.00,7.00,,0,,
22.03.2017 07:45,55.19,229.00,8.50,1.03,1.58,52.19,52.19,4,2,1,1,0,1,55.34,19.00,2.10,1.01,48.00,0.11,0.11,3,18,304.75,55.22,1.92,55.16,20.72,87.38,12.60,0.11,0.00,7.00,,0,,
22.03.2017 07:46,55.19,229.00,7.73,0.90,1.01,52.31,52.28,4,1,1,1,0,1,55.34,18.00,1.95,0.88,48.00,0.10,0.10,3,18,306.00,55.22,1.84,55.16,20.44,87.44,12.61,0.10,61440.00,7.00,7,0,,
22.03.2017 07:47,53.81,17.00,0.25,0.77,0.84,50.00,0.00,4,1,2,1,0,1,54.06,-13.00,0.07,0.75,48.00,0.10,0.10,3,18,306.00,54.06,1.72,54.00,-11.98,87.44,12.61,0.10,61440.00,7.00,,0,,
22.03.2017 07:48,53.53,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.77,47.00,0.10,0.10,3,18,304.50,53.72,1.73,53.66,-13.13,87.38,12.61,0.10,61440.00,7.00,,0,,
22.03.2017 07:49,53.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.76,47.00,0.11,0.11,3,18,308.50,53.53,1.97,53.44,-12.67,87.31,12.61,0.11,61440.00,7.00,,0,,
22.03.2017 07:50,53.28,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.75,47.00,0.12,0.12,3,18,309.75,53.38,2.24,53.31,-12.41,87.31,12.61,0.12,61440.00,7.00,,0,,
22.03.2017 07:51,53.19,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.74,46.00,0.13,0.13,3,18,312.75,53.25,2.35,53.19,-12.12,87.25,12.61,0.13,61440.00,7.00,,0,,
22.03.2017 07:52,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,46.00,0.12,0.12,3,18,311.50,53.19,2.21,53.09,-11.73,87.19,12.60,0.12,61440.00,7.00,,0,,
22.03.2017 07:53,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.70,46.00,0.10,0.10,3,18,307.50,53.09,1.92,53.03,-11.82,87.19,12.59,0.10,61440.00,7.00,,0,,
