v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2016 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.97,0.00,50.91,-4.21,87.94,6.66,0.00,61440.00,0.00,,0,,
03.02.2016 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.97,0.00,50.91,-4.20,87.94,6.66,0.00,61440.00,0.00,,0,,
03.02.2016 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.97,0.00,50.91,-4.21,87.88,6.66,0.00,61440.00,0.00,,0,,
03.02.2016 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.97,0.00,50.91,-4.21,87.88,6.66,0.00,61440.00,0.00,,0,,
03.02.2016 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.97,0.00,50.91,-4.21,87.88,6.66,0.00,61440.00,0.00,,0,,
03.02.2016 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.94,0.00,50.91,-4.21,87.88,6.66,0.00,61440.00,0.00,,0,,
03.02.2016 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.94,0.00,50.91,-4.21,87.88,6.66,0.00,61440.00,0.00,,0,,
03.02.2016 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.94,0.00,50.91,-4.21,87.81,6.66,0.00,61440.00,0.00,,0,,
03.02.2016 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.91,-4.21,87.81,6.66,0.00,61440.00,0.00,,0,,
03.02.2016 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.94,0.00,50.91,-4.21,87.81,6.66,0.00,61440.00,0.00,,0,,
03.02.2016 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.94,0.00,50.91,-4.21,87.81,6.66,0.00,61440.00,0.00,,0,,
03.02.2016 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.94,0.00,50.91,-4.21,87.75,6.66,0.00,61440.00,0.00,,0,,
03.02.2016 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.94,0.00,50.91,-4.21,87.75,6.66,0.00,61440.00,0.00,,0,,
03.02.2016 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.94,0.00,50.91,-4.21,87.75,6.66,0.00,61440.00,0.00,,0,,
03.02.2016 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.91,-4.21,87.75,6.65,0.00,61440.00,0.00,,0,,
03.02.2016 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.91,-4.21,87.69,6.65,0.00,61440.00,0.00,,0,,
03.02.2016 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.91,-4.21,87.69,6.65,0.00,61440.00,0.00,,0,,
03.02.2016 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.91,-4.21,87.69,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.91,-4.21,87.69,6.65,0.00,61440.00,0.00,,0,,
03.02.2016 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.88,-4.21,87.62,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.88,-4.21,87.62,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.88,-4.21,87.62,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.88,-4.21,87.62,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.88,-4.21,87.56,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.94,0.00,50.88,-4.21,87.56,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.94,0.00,50.88,-4.21,87.56,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.88,-4.21,87.56,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.88,-4.21,87.50,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.88,-4.21,87.50,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.88,-4.21,87.50,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.88,-4.21,87.50,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.94,0.00,50.88,-4.21,87.44,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.88,-4.21,87.44,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.91,0.00,50.88,-4.21,87.44,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 07:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.88,-4.21,87.44,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 07:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.91,0.00,50.88,-4.21,87.38,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 07:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.88,-4.21,87.38,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 07:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.88,-4.21,87.38,6.64,0.00,61440.00,0.00,,0,,
03.02.2016 07:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.88,-4.21,87.38,6.63,0.00,61440.00,0.00,,0,,
03.02.2016 07:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.88,-4.21,87.38,6.63,0.00,61440.00,0.00,,0,,
03.02.2016 07:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.88,-4.21,87.31,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.88,-4.21,87.31,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.88,-4.21,87.31,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.88,-4.21,87.31,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.88,-4.21,87.25,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.88,-4.21,87.25,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.84,-4.21,87.25,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.84,-4.21,87.25,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.84,-4.21,87.19,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.84,-4.21,87.19,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.84,-4.21,87.19,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.84,-4.21,87.19,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.84,-4.21,87.12,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.84,-4.21,87.12,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.84,-4.21,87.12,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.84,-4.21,87.12,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.84,-4.21,87.06,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.84,-4.21,87.06,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.84,-4.21,87.06,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.91,0.00,50.84,-4.21,87.06,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.88,0.00,50.84,-4.21,87.00,6.62,0.00,61440.00,0.00,,0,,
03.02.2016 07:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.88,0.00,50.84,-4.21,87.00,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.88,0.00,50.84,-4.21,87.00,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.88,0.00,50.84,-4.21,87.00,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.88,0.00,50.84,-4.21,86.94,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.88,0.00,50.84,-4.21,86.94,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.88,0.00,50.84,-4.21,86.94,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.88,0.00,50.84,-4.21,86.94,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.88,0.00,50.84,-4.21,86.88,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.88,0.00,50.84,-4.21,86.88,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.88,0.00,50.84,-4.21,86.88,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.88,0.00,50.84,-4.21,86.88,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.88,0.00,50.84,-4.21,86.88,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.62,50.88,0.00,50.84,-4.21,86.81,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.88,0.00,50.84,-4.21,86.81,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.88,0.00,50.81,-4.21,86.81,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.88,0.00,50.81,-4.21,86.81,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.88,0.00,50.81,-4.21,86.75,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.88,0.00,50.81,-4.21,86.75,6.61,0.00,61440.00,0.00,,0,,
03.02.2016 07:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.88,0.00,50.81,-4.21,86.75,6.60,0.00,61440.00,0.00,,0,,
03.02.2016 07:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.63,50.88,0.00,50.81,-4.21,86.75,6.60,0.00,61440.00,0.00,,0,,
03.02.2016 07:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.21,86.69,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 07:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.21,86.69,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 07:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.21,86.69,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 07:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.64,50.88,0.00,50.81,-4.21,86.69,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 07:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.88,0.00,50.81,-4.21,86.62,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 07:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.88,0.00,50.81,-4.21,86.62,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 07:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.65,50.88,0.00,50.81,-4.21,86.62,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 07:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.84,0.00,50.81,-4.21,86.62,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 07:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.84,0.00,50.81,-4.21,86.56,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 07:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.84,0.00,50.81,-4.21,86.56,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 07:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.66,50.84,0.00,50.81,-4.21,86.56,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 07:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.67,50.84,0.00,50.81,-4.21,86.56,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 08:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.68,50.84,0.00,50.81,-4.21,86.50,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 08:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.69,50.84,0.00,50.81,-4.21,86.50,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 08:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.70,50.84,0.00,50.81,-4.21,86.50,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 08:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.71,50.84,0.00,50.81,-4.21,86.50,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 08:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.73,50.84,0.00,50.81,-4.21,86.44,6.59,0.00,61440.00,0.00,,0,,
03.02.2016 08:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.76,50.84,0.00,50.81,-4.22,86.44,6.58,0.00,61440.00,0.00,,0,,
03.02.2016 08:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,7,11.79,50.84,0.00,50.81,-4.21,86.44,6.58,0.00,61440.00,0.00,,0,,
03.02.2016 08:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,23.00,0.00,0.00,0,7,11.84,50.84,0.00,50.81,-4.21,86.44,6.58,0.00,61440.00,0.00,,0,,
03.02.2016 08:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.88,50.84,0.00,50.81,-4.21,86.38,6.58,0.00,61440.00,0.00,,0,,
