v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2018 04:43,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,12.95,51.09,0.00,51.06,-4.80,90.94,11.15,0.00,61440.00,0.00,,0,,
19.06.2018 04:44,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,13.19,51.09,0.00,51.06,-4.80,90.94,11.15,0.00,61440.00,0.00,,0,,
19.06.2018 04:45,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,13.46,51.09,0.00,51.06,-4.80,90.94,11.14,0.00,61440.00,0.00,,0,,
19.06.2018 04:46,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,13.80,51.09,0.00,51.03,-4.80,90.88,11.14,0.00,61440.00,0.00,,0,,
19.06.2018 04:47,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,14.18,51.09,0.00,51.03,-4.80,90.88,11.14,0.00,61440.00,0.00,,0,,
19.06.2018 04:48,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,14.70,51.09,0.00,51.03,-4.80,90.88,11.14,0.00,61440.00,0.00,,0,,
19.06.2018 04:49,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,15.35,51.09,0.00,51.03,-4.80,90.88,11.14,0.00,61440.00,0.00,,0,,
19.06.2018 04:50,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,16.22,51.06,0.00,51.03,-4.80,90.81,11.14,0.00,61440.00,0.00,,0,,
19.06.2018 04:51,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,17.36,51.06,0.00,51.03,-4.80,90.81,11.14,0.00,61440.00,0.00,,0,,
19.06.2018 04:52,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,18.88,51.06,0.00,51.03,-4.80,90.81,11.14,0.00,61440.00,0.00,,0,,
19.06.2018 04:53,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,20.91,51.06,0.00,51.03,-4.80,90.75,11.14,0.00,61440.00,0.00,,0,,
19.06.2018 04:54,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,23.64,51.06,0.00,51.03,-4.80,90.75,11.14,0.00,61440.00,0.00,,0,,
19.06.2018 04:55,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,27.19,51.06,0.00,51.03,-4.81,90.75,11.14,0.00,61440.00,0.00,,0,,
19.06.2018 04:56,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,31.62,51.06,0.00,51.03,-4.80,90.75,11.14,0.00,61440.00,0.00,,0,,
19.06.2018 04:57,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,37.03,51.06,0.00,51.00,-4.80,90.69,11.14,0.00,61440.00,0.00,,0,,
19.06.2018 04:58,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,43.50,51.06,0.00,51.00,-4.81,90.69,11.13,0.00,61440.00,0.00,,0,,
19.06.2018 04:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,51.00,51.06,0.00,51.00,-4.80,90.69,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:00,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,59.62,51.06,0.00,51.00,-4.80,90.69,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:01,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,69.38,51.03,0.00,51.00,-4.80,90.62,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:02,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,80.38,51.03,0.00,51.00,-4.81,90.62,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:03,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,92.69,51.03,0.00,51.00,-4.81,90.62,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:04,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,106.06,51.03,0.00,51.00,-4.81,90.62,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:05,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,120.31,51.03,0.00,51.00,-4.81,90.56,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:06,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,135.25,51.03,0.00,51.00,-4.82,90.56,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:07,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,150.38,51.00,0.00,50.97,-5.25,90.56,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:08,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,165.00,51.00,0.00,50.97,-5.25,90.50,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:09,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,178.62,51.00,0.00,50.94,-5.26,90.50,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,190.88,51.00,0.00,50.94,-5.27,90.50,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,202.00,51.00,0.00,50.94,-5.27,90.50,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,202.75,51.00,0.00,50.94,-5.26,90.44,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,200.25,51.00,0.01,50.94,-5.26,90.44,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,201.12,50.97,0.01,50.94,-5.27,90.44,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,210.50,50.97,0.02,50.94,-5.26,90.38,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:16,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,205.38,51.00,0.03,50.94,-4.84,90.38,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:17,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,204.25,51.00,0.03,50.94,-4.79,90.38,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:18,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,213.88,51.00,0.04,50.94,-4.79,90.38,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:19,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,210.50,51.00,0.05,50.94,-4.80,90.31,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:20,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,221.62,51.00,0.05,50.94,-4.80,90.31,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:21,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,218.38,51.00,0.05,50.94,-4.79,90.31,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:22,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,221.62,51.00,0.06,50.94,-4.78,90.25,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:23,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,217.25,51.00,0.06,50.94,-4.76,90.25,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:24,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,234.88,51.00,0.07,50.94,-4.76,90.25,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:25,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,227.50,51.00,0.07,50.94,-4.73,90.25,11.11,0.00,61440.00,0.00,,0,,
19.06.2018 05:26,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,228.00,51.00,0.08,50.94,-4.74,90.19,11.12,0.00,61440.00,0.00,,0,,
19.06.2018 05:27,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,250.50,51.00,0.08,50.94,-4.76,90.19,11.11,0.00,61440.00,0.00,,0,,
19.06.2018 05:28,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,235.12,50.97,0.09,50.94,-4.76,90.19,11.11,0.00,61440.00,0.00,,0,,
19.06.2018 05:29,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,253.62,50.97,0.09,50.94,-4.76,90.19,11.11,0.00,61440.00,0.00,,0,,
19.06.2018 05:30,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,236.75,50.97,0.11,50.94,-4.74,90.12,11.11,0.01,61440.00,0.00,,0,,
19.06.2018 05:31,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.01,0.01,3,12,239.38,50.97,0.12,50.91,-4.71,90.12,11.11,0.01,61440.00,0.00,,0,,
19.06.2018 05:32,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.01,0.01,3,12,240.88,50.97,0.14,50.91,-4.67,90.12,11.11,0.01,61440.00,0.00,,0,,
19.06.2018 05:33,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,251.62,50.97,0.15,50.91,-4.68,90.12,11.11,0.01,61440.00,0.00,,0,,
19.06.2018 05:34,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,246.62,50.97,0.16,50.91,-4.67,90.06,11.11,0.01,61440.00,0.00,,0,,
19.06.2018 05:35,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,261.25,50.97,0.15,50.91,-4.71,90.06,11.11,0.01,61440.00,0.00,,0,,
19.06.2018 05:36,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.01,0.01,3,13,250.62,50.97,0.16,50.91,-4.71,90.06,11.11,0.01,61440.00,0.00,,0,,
19.06.2018 05:37,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,240.12,50.97,0.16,50.91,-4.68,90.00,11.11,0.01,61440.00,0.00,,0,,
19.06.2018 05:38,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.01,0.01,3,13,255.12,50.97,0.18,50.91,-4.66,90.00,11.11,0.01,61440.00,0.00,,0,,
19.06.2018 05:39,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,265.25,50.97,0.19,50.91,-4.62,90.00,11.11,0.01,61440.00,0.00,,0,,
19.06.2018 05:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,258.50,50.97,0.19,50.91,-4.60,90.00,11.11,0.01,61440.00,0.00,,0,,
19.06.2018 05:41,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.01,0.01,3,13,268.25,50.97,0.21,50.91,-4.61,89.94,11.11,0.01,61440.00,0.00,,0,,
19.06.2018 05:42,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,259.75,50.97,0.22,50.91,-4.59,89.94,11.11,0.01,61440.00,0.00,,0,,
19.06.2018 05:43,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,264.25,50.97,0.23,50.91,-4.59,89.94,11.11,0.01,61440.00,0.00,,0,,
19.06.2018 05:44,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,262.25,50.97,0.24,50.91,-4.62,89.94,11.10,0.01,61440.00,0.00,,0,,
19.06.2018 05:45,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.01,0.01,3,13,268.00,50.97,0.26,50.91,-4.56,89.88,11.10,0.01,61440.00,0.00,,0,,
19.06.2018 05:46,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,269.00,50.97,0.27,50.91,-4.55,89.88,11.10,0.01,61440.00,0.00,,0,,
19.06.2018 05:47,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.01,0.01,3,13,270.75,50.94,0.28,50.91,-4.53,89.88,11.09,0.01,61440.00,0.00,,0,,
19.06.2018 05:48,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.01,0.01,3,13,266.75,50.94,0.28,50.91,-4.51,89.88,11.09,0.01,61440.00,0.00,,0,,
19.06.2018 05:49,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,264.00,50.94,0.30,50.88,-4.48,89.81,11.09,0.02,61440.00,0.00,,0,,
19.06.2018 05:50,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.02,0.02,3,13,286.75,50.94,0.33,50.88,-4.45,89.81,11.09,0.02,61440.00,0.00,,0,,
19.06.2018 05:51,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.02,0.02,3,13,290.50,50.97,0.40,50.91,-4.36,89.81,11.09,0.02,61440.00,0.00,,0,,
19.06.2018 05:52,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.03,0.03,3,13,279.25,50.97,0.50,50.91,-4.29,89.81,11.09,0.03,61440.00,0.00,,0,,
19.06.2018 05:53,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.03,0.03,3,13,252.50,50.97,0.63,50.91,-4.20,89.75,11.09,0.03,61440.00,0.00,,0,,
19.06.2018 05:54,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.04,0.04,3,14,257.00,50.97,0.67,50.91,-4.15,89.75,11.09,0.04,61440.00,0.00,,0,,
19.06.2018 05:55,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,259.25,50.97,0.72,50.91,-4.12,89.75,11.09,0.04,61440.00,0.00,,0,,
19.06.2018 05:56,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,257.75,50.97,0.76,50.91,-4.09,89.75,11.09,0.04,61440.00,0.00,,0,,
19.06.2018 05:57,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.04,0.04,3,14,259.25,50.97,0.76,50.91,-4.10,89.69,11.09,0.04,61440.00,0.00,,0,,
19.06.2018 05:58,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,260.50,50.97,0.77,50.91,-4.07,89.69,11.09,0.04,61440.00,0.00,,0,,
19.06.2018 05:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,268.75,50.97,0.78,50.91,-4.03,89.69,11.09,0.04,61440.00,0.00,,0,,
19.06.2018 06:00,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.04,0.04,3,14,266.00,50.97,0.83,50.91,-4.02,89.69,11.09,0.04,61440.00,0.00,,0,,
19.06.2018 06:01,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.04,0.04,3,14,268.00,50.97,0.79,50.91,-4.06,89.69,11.09,0.04,61440.00,0.00,,0,,
19.06.2018 06:02,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.05,0.05,3,14,277.50,50.97,0.94,50.91,-3.88,89.62,11.09,0.05,61440.00,0.00,,0,,
19.06.2018 06:03,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.06,0.06,3,14,280.00,50.97,1.05,50.91,-3.79,89.62,11.09,0.06,61440.00,0.00,,0,,
19.06.2018 06:04,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.06,0.06,3,14,297.50,51.00,1.15,50.91,-3.67,89.62,11.09,0.06,61440.00,0.00,,0,,
19.06.2018 06:05,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.07,0.07,3,14,298.75,51.00,1.26,50.94,-3.56,89.62,11.09,0.07,61440.00,0.00,,0,,
19.06.2018 06:06,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.07,0.07,3,14,302.50,51.00,1.35,50.94,-3.47,89.56,11.09,0.07,61440.00,0.00,,0,,
19.06.2018 06:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.08,0.08,3,14,305.00,51.00,1.50,50.94,-3.31,89.56,11.09,0.08,61440.00,0.00,,0,,
19.06.2018 06:08,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.08,0.08,3,14,306.25,51.00,1.59,50.94,-3.22,89.56,11.09,0.08,61440.00,0.00,,0,,
19.06.2018 06:09,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.09,0.09,3,14,294.25,51.03,1.65,50.94,-3.16,89.56,11.09,0.09,61440.00,0.00,,0,,
19.06.2018 06:10,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.09,0.09,3,15,275.75,51.03,1.75,50.97,-3.06,89.56,11.09,0.09,61440.00,0.00,,0,,
19.06.2018 06:11,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.10,0.10,3,15,275.75,51.03,1.81,50.97,-3.01,89.56,11.09,0.10,61440.00,0.00,,0,,
19.06.2018 06:12,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.10,0.10,3,15,275.50,51.03,1.85,50.97,-2.97,89.50,11.09,0.10,61440.00,0.00,,0,,
19.06.2018 06:13,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.10,0.10,3,15,276.00,51.03,1.89,50.97,-2.93,89.50,11.09,0.10,61440.00,0.00,,0,,
19.06.2018 06:14,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.10,0.10,3,15,276.75,51.06,1.93,50.97,-2.88,89.50,11.09,0.10,61440.00,0.00,,0,,
19.06.2018 06:15,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.10,0.10,3,15,276.00,51.06,1.96,50.97,-2.84,89.50,11.08,0.10,61440.00,0.00,,0,,
19.06.2018 06:16,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.11,0.11,3,16,277.25,51.06,2.01,50.97,-2.80,89.50,11.08,0.11,61440.00,0.00,,0,,
19.06.2018 06:17,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.11,0.11,3,16,277.50,51.06,2.05,51.00,-2.76,89.50,11.08,0.11,61440.00,0.00,,0,,
19.06.2018 06:18,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.11,0.11,3,16,278.00,51.06,2.10,51.00,-2.71,89.44,11.08,0.11,61440.00,0.00,,0,,
19.06.2018 06:19,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.11,0.11,3,16,277.75,51.06,2.13,51.00,-2.67,89.44,11.08,0.11,61440.00,0.00,,0,,
19.06.2018 06:20,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.11,0.11,3,16,278.25,51.06,2.18,51.00,-2.63,89.44,11.08,0.11,61440.00,0.00,,0,,
19.06.2018 06:21,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.12,0.12,3,16,278.25,51.06,2.21,51.00,-2.59,89.44,11.08,0.12,61440.00,0.00,,0,,
19.06.2018 06:22,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,278.25,51.09,2.24,51.00,-2.55,89.44,11.08,0.12,61440.00,0.00,,0,,
19.06.2018 06:23,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,278.50,51.09,2.28,51.00,-2.51,89.44,11.08,0.12,61440.00,0.00,,0,,
19.06.2018 06:24,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.12,0.12,3,16,279.25,51.09,2.32,51.00,-2.48,89.44,11.08,0.12,61440.00,0.00,,0,,
