v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2017 06:24,55.00,228.00,11.59,1.30,1.58,52.06,52.06,4,2,1,1,0,1,55.19,27.00,2.86,1.29,55.00,0.00,0.00,3,19,217.62,55.03,0.03,54.97,27.48,73.69,15.22,0.00,0.00,8.00,,0,,
19.04.2017 06:25,55.00,228.00,10.05,0.94,1.00,52.03,52.03,4,2,1,1,0,1,55.06,26.00,2.51,0.96,55.00,0.00,0.00,3,19,213.50,55.03,0.04,54.97,27.31,73.75,15.23,0.00,0.00,8.00,,0,,
19.04.2017 06:26,55.00,228.00,10.05,0.94,1.00,51.97,51.97,4,2,1,1,0,1,55.06,26.00,2.50,0.96,53.00,0.00,0.00,3,19,220.25,55.03,0.04,55.00,27.16,73.88,15.23,0.00,0.00,8.00,,0,,
19.04.2017 06:27,55.00,228.00,10.05,0.94,1.06,51.06,51.06,4,2,1,1,0,1,55.19,26.00,2.49,0.96,54.00,0.00,0.00,3,19,223.88,55.03,0.05,55.00,26.98,73.94,15.24,0.00,0.00,8.00,,0,,
19.04.2017 06:28,55.00,228.00,9.80,0.91,0.95,51.25,51.25,4,2,1,1,0,1,55.19,25.00,2.40,0.94,54.00,0.00,0.00,3,19,226.38,55.00,0.06,54.97,26.12,74.00,15.25,0.00,0.00,8.00,,0,,
19.04.2017 06:29,55.00,229.00,9.53,0.89,1.01,51.81,51.81,4,2,1,1,0,1,55.06,25.00,2.40,0.92,54.00,0.00,0.00,3,19,236.12,55.00,0.07,54.97,26.28,74.06,15.25,0.00,0.00,8.00,,0,,
19.04.2017 06:30,55.00,234.00,9.53,0.91,0.91,51.78,51.78,4,2,1,1,0,1,55.19,26.00,2.47,0.93,54.00,0.00,0.00,3,19,244.88,55.03,0.07,55.00,27.28,74.19,15.25,0.00,0.00,8.00,,0,,
19.04.2017 06:31,55.00,234.00,9.53,0.90,0.91,51.78,51.78,4,2,1,1,0,1,55.00,25.00,2.44,0.92,54.00,0.00,0.00,3,19,228.50,55.03,0.08,55.00,26.94,74.25,15.26,0.00,0.00,8.00,,0,,
19.04.2017 06:32,55.00,230.00,9.53,0.89,0.97,52.06,52.06,4,2,1,1,0,1,55.19,25.00,2.39,0.92,54.00,0.00,0.00,3,19,232.62,55.03,0.09,55.00,26.05,74.31,15.27,0.00,0.00,8.00,,0,,
19.04.2017 06:33,55.00,228.00,9.53,0.88,0.95,52.12,52.12,4,2,1,1,0,1,55.19,25.00,2.38,0.91,54.00,0.01,0.01,3,19,218.25,55.00,0.09,54.97,25.95,74.44,15.27,0.01,0.00,8.00,,0,,
19.04.2017 06:34,55.00,229.00,9.53,0.92,0.95,52.16,52.16,4,2,1,1,0,1,55.19,25.00,2.39,0.93,55.00,0.01,0.01,3,19,240.75,55.03,0.10,55.00,25.95,74.50,15.27,0.01,0.00,8.00,,0,,
19.04.2017 06:35,55.00,229.00,9.53,0.92,1.01,52.19,52.19,4,2,1,1,0,1,55.19,25.00,2.38,0.93,55.00,0.01,0.01,3,19,256.25,55.00,0.11,54.97,25.72,74.56,15.28,0.01,0.00,8.00,,0,,
19.04.2017 06:36,55.00,229.00,9.53,0.93,1.00,52.19,52.19,4,2,1,1,0,1,55.00,24.00,2.37,0.94,54.00,0.01,0.01,3,19,249.00,55.00,0.12,54.97,25.41,74.62,15.28,0.01,0.00,8.00,,0,,
19.04.2017 06:37,55.00,229.00,9.53,0.95,0.95,52.19,52.19,4,2,1,1,0,1,55.19,25.00,2.38,0.95,54.00,0.01,0.01,3,19,276.00,55.00,0.15,54.97,25.48,74.75,15.28,0.01,0.00,8.00,,0,,
19.04.2017 06:38,55.00,229.00,9.28,0.89,0.95,52.19,52.19,4,2,1,1,0,1,55.19,25.00,2.32,0.90,54.00,0.01,0.01,3,19,273.50,55.00,0.16,54.97,25.34,74.81,15.28,0.01,0.00,8.00,,0,,
19.04.2017 06:39,55.00,229.00,9.28,0.88,0.89,52.19,52.19,4,2,1,1,0,1,55.00,24.00,2.30,0.89,54.00,0.01,0.01,3,19,246.38,55.03,0.16,54.97,25.25,74.88,15.28,0.01,0.00,8.00,,0,,
19.04.2017 06:40,55.00,229.00,9.02,0.88,0.89,52.25,52.22,4,2,1,1,0,1,55.19,25.00,2.30,0.89,54.00,0.01,0.01,3,19,277.00,55.00,0.18,54.97,25.08,74.94,15.28,0.01,0.00,8.00,,0,,
19.04.2017 06:41,55.00,229.00,9.02,0.89,0.95,52.25,52.25,4,2,1,1,0,1,55.19,25.00,2.29,0.90,54.00,0.01,0.01,3,19,259.50,55.00,0.18,54.97,24.91,75.06,15.30,0.01,0.00,8.00,,0,,
19.04.2017 06:42,55.00,229.00,10.05,1.06,4.82,51.91,51.88,4,2,1,1,0,1,55.19,24.00,2.48,1.08,54.00,0.01,0.01,3,19,283.00,55.00,0.21,54.97,24.92,75.12,15.30,0.01,0.00,8.00,,0,,
19.04.2017 06:43,55.00,226.00,14.69,2.11,2.17,51.91,51.91,4,2,1,1,0,1,55.06,25.00,3.52,2.12,54.00,0.01,0.01,3,19,287.75,55.03,0.21,55.00,24.94,75.19,15.30,0.01,0.00,8.00,,0,,
19.04.2017 06:44,55.00,226.00,14.44,2.08,2.17,51.91,51.91,4,2,1,1,0,1,55.00,24.00,3.49,2.10,54.00,0.01,0.01,3,19,271.75,55.03,0.24,55.00,24.92,75.25,15.30,0.01,0.00,8.00,,0,,
19.04.2017 06:45,55.00,228.00,12.38,1.60,2.11,52.06,52.06,4,2,1,1,0,1,55.19,24.00,3.02,1.64,54.00,0.02,0.02,3,19,296.00,55.03,0.29,55.00,24.72,75.38,15.30,0.02,0.00,8.00,,0,,
19.04.2017 06:46,55.00,228.00,9.53,0.98,1.00,52.09,52.09,4,2,1,1,0,1,55.06,24.00,2.34,0.98,54.00,0.02,0.02,3,19,297.50,55.03,0.32,54.97,24.52,75.44,15.30,0.02,0.00,8.00,,0,,
19.04.2017 06:47,55.00,228.00,9.28,0.97,1.06,52.06,52.06,4,2,1,1,0,1,55.00,23.00,2.34,0.98,54.00,0.02,0.02,3,19,305.50,55.03,0.36,55.00,24.47,75.50,15.30,0.02,0.00,8.00,,0,,
19.04.2017 06:48,55.00,229.00,9.53,1.00,1.07,52.19,52.19,4,2,1,1,0,1,55.19,24.00,2.36,1.01,54.00,0.02,0.02,3,19,297.50,55.03,0.34,54.97,24.31,75.56,15.31,0.02,0.00,8.00,,0,,
19.04.2017 06:49,55.00,229.00,10.31,1.24,2.12,52.00,52.00,4,2,1,1,0,1,55.19,24.00,2.58,1.23,54.00,0.02,0.02,3,19,297.25,55.03,0.33,54.97,24.20,75.62,15.31,0.02,0.00,8.00,,0,,
19.04.2017 06:50,55.00,229.00,10.83,1.32,2.13,52.19,52.19,4,2,1,1,0,1,55.19,24.00,2.67,1.33,54.00,0.02,0.02,3,20,301.00,55.03,0.37,55.00,24.28,75.75,15.31,0.02,0.00,8.00,,0,,
19.04.2017 06:51,55.00,229.00,11.34,1.48,2.13,52.19,52.19,4,2,1,1,0,1,55.19,23.00,2.81,1.49,54.00,0.02,0.02,3,20,301.25,55.00,0.35,54.97,23.88,75.81,15.31,0.02,0.00,8.00,,0,,
19.04.2017 06:52,55.00,229.00,11.59,1.54,2.13,52.19,52.19,4,2,1,1,0,1,55.19,23.00,2.87,1.55,54.00,0.03,0.03,3,20,302.75,55.03,0.49,54.97,24.00,75.88,15.31,0.03,0.00,8.00,,0,,
19.04.2017 06:53,55.00,229.00,10.31,1.24,2.13,52.19,52.19,4,2,1,1,0,1,55.19,23.00,2.53,1.23,54.00,0.03,0.03,3,20,291.75,55.03,0.61,54.97,23.72,75.94,15.33,0.03,0.00,8.00,,0,,
19.04.2017 06:54,55.00,229.00,9.28,1.01,1.01,52.19,52.19,4,2,1,1,0,1,55.19,23.00,2.29,1.00,54.00,0.03,0.03,3,20,294.25,55.03,0.61,54.97,23.75,76.00,15.33,0.03,0.00,8.00,,0,,
19.04.2017 06:55,55.00,229.00,9.02,1.00,1.01,52.25,52.25,4,2,1,1,0,1,55.00,22.00,2.27,0.98,54.00,0.03,0.03,3,20,296.75,55.03,0.59,54.97,23.59,76.06,15.33,0.03,0.00,8.00,,0,,
19.04.2017 06:56,55.00,229.00,9.02,1.00,1.01,52.06,52.06,4,2,1,1,0,1,55.19,23.00,2.27,0.99,53.00,0.05,0.05,3,20,312.00,55.03,0.79,54.97,23.52,76.19,15.33,0.05,0.00,8.00,,0,,
19.04.2017 06:57,55.00,228.00,9.02,0.98,1.00,52.06,52.06,4,2,1,1,0,1,55.19,23.00,2.26,0.97,53.00,0.04,0.04,3,20,289.75,55.03,0.71,55.00,23.62,76.25,15.33,0.04,0.00,8.00,,0,,
19.04.2017 06:58,55.00,228.00,8.77,0.89,0.95,52.09,52.09,4,2,1,1,0,1,55.06,22.00,2.19,0.91,53.00,0.04,0.04,3,20,291.75,55.03,0.75,55.00,23.55,76.31,15.33,0.04,0.00,8.00,,0,,
19.04.2017 06:59,55.00,229.00,8.50,0.88,0.89,52.06,52.06,4,2,1,1,0,1,55.19,22.00,2.16,0.90,53.00,0.06,0.06,3,20,314.75,55.03,1.07,55.00,23.47,76.38,15.33,0.06,0.00,8.00,,0,,
19.04.2017 07:00,55.00,228.00,8.50,0.88,0.89,52.12,52.12,4,2,1,1,0,1,55.00,22.00,2.14,0.89,53.00,0.07,0.07,3,20,317.50,55.03,1.19,55.00,23.38,76.44,15.33,0.07,0.00,8.00,,0,,
19.04.2017 07:01,55.00,229.00,8.50,0.89,0.95,52.09,52.09,4,2,1,1,0,1,55.19,22.00,2.14,0.90,53.00,0.07,0.07,3,20,316.25,55.03,1.27,55.00,23.28,76.50,15.33,0.07,0.00,8.00,,0,,
19.04.2017 07:02,55.00,229.00,8.50,0.87,0.89,52.16,52.16,4,2,1,1,0,1,55.19,22.00,2.11,0.88,53.00,0.07,0.07,3,20,318.25,55.03,1.30,55.00,23.16,76.56,15.33,0.07,0.00,8.00,,0,,
19.04.2017 07:03,55.00,228.00,7.47,0.64,0.71,52.12,52.12,4,2,1,1,0,1,55.19,22.00,1.91,0.67,53.00,0.04,0.04,3,20,307.75,55.00,0.79,54.97,22.77,76.69,15.33,0.04,0.00,8.00,,0,,
19.04.2017 07:04,55.00,229.00,7.47,0.63,0.71,52.12,52.12,4,2,1,1,0,1,55.19,22.00,1.91,0.66,53.00,0.05,0.05,3,20,303.25,55.03,0.86,54.97,22.91,76.75,15.33,0.05,0.00,8.00,,0,,
19.04.2017 07:05,55.00,229.00,7.47,0.65,0.71,52.19,52.19,4,2,1,1,0,1,55.19,22.00,1.91,0.67,53.00,0.06,0.06,3,21,314.25,55.03,1.10,55.00,22.98,76.81,15.33,0.06,0.00,8.00,,0,,
19.04.2017 07:06,55.00,229.00,7.22,0.64,0.71,52.19,52.19,4,2,1,1,0,1,55.19,21.00,1.89,0.66,53.00,0.07,0.07,3,21,317.00,55.03,1.27,55.00,22.89,76.88,15.33,0.07,0.00,8.00,,0,,
19.04.2017 07:07,55.00,229.00,6.95,0.59,0.71,52.31,52.28,4,2,1,1,0,1,55.19,21.00,1.83,0.63,53.00,0.09,0.09,3,21,327.00,55.03,1.58,55.00,22.86,76.94,15.34,0.09,0.00,8.00,,0,,
19.04.2017 07:08,55.00,229.00,6.95,0.58,0.65,52.38,52.38,4,2,1,1,0,1,55.00,21.00,1.82,0.62,53.00,0.09,0.09,3,21,327.50,55.03,1.52,55.00,22.78,77.00,15.34,0.09,0.00,8.00,,0,,
19.04.2017 07:09,55.00,229.00,7.22,0.65,0.65,52.38,52.38,4,2,1,1,0,1,54.91,21.00,1.86,0.67,52.00,0.08,0.08,3,21,321.50,55.03,1.42,55.00,22.73,77.06,15.34,0.08,0.00,8.00,,0,,
19.04.2017 07:10,55.00,229.00,7.22,0.63,0.65,52.38,52.38,4,2,1,1,0,1,55.00,21.00,1.84,0.65,52.00,0.08,0.08,3,21,319.75,55.03,1.41,55.00,22.64,77.12,15.34,0.08,0.00,8.00,,0,,
19.04.2017 07:11,55.00,229.00,6.95,0.59,0.65,52.38,52.38,4,2,1,1,0,1,55.19,21.00,1.81,0.62,52.00,0.09,0.09,3,21,330.00,55.03,1.62,55.00,22.56,77.25,15.34,0.09,0.00,8.00,,0,,
19.04.2017 07:12,55.00,229.00,6.95,0.59,0.65,52.38,52.38,4,2,1,1,0,1,55.19,21.00,1.81,0.62,52.00,0.11,0.11,3,21,333.50,55.03,1.91,55.00,22.47,77.31,15.34,0.11,0.00,8.00,,0,,
19.04.2017 07:13,55.00,230.00,6.70,0.60,0.65,52.38,52.38,4,2,1,1,0,1,55.25,20.00,1.78,0.62,52.00,0.11,0.11,3,21,333.00,55.03,1.88,55.00,22.33,77.38,15.34,0.11,0.00,8.00,,0,,
19.04.2017 07:14,55.00,229.00,6.70,0.55,0.65,52.12,52.12,4,2,1,1,0,1,55.19,20.00,1.75,0.60,52.00,0.11,0.11,3,21,334.00,55.03,1.92,55.00,22.27,77.44,15.34,0.11,0.00,8.00,,0,,
19.04.2017 07:15,55.00,229.00,6.44,0.54,0.59,52.19,52.19,4,2,1,1,0,1,55.19,20.00,1.70,0.59,52.00,0.14,0.14,3,21,340.50,55.03,2.39,55.00,22.12,77.50,15.34,0.14,0.00,8.00,,0,,
19.04.2017 07:16,55.00,229.00,6.44,0.54,0.59,52.19,52.19,4,2,1,1,0,1,55.19,19.00,1.69,0.59,52.00,0.14,0.14,3,21,337.50,55.03,2.49,55.00,22.09,77.56,15.34,0.14,0.00,8.00,,0,,
19.04.2017 07:17,55.00,228.00,6.44,0.55,0.59,52.19,52.19,4,2,1,1,0,1,55.00,19.00,1.68,0.59,52.00,0.15,0.15,3,22,340.00,55.03,2.61,55.00,22.02,77.62,15.34,0.15,0.00,8.00,,0,,
19.04.2017 07:18,55.00,229.00,6.44,0.59,0.59,52.22,52.22,4,2,1,1,0,1,55.19,19.00,1.69,0.61,52.00,0.15,0.15,3,22,342.50,55.03,2.65,55.00,21.92,77.69,15.35,0.15,0.00,8.00,,0,,
19.04.2017 07:19,55.00,229.00,6.44,0.60,0.65,52.19,52.19,4,2,1,1,0,1,55.00,18.00,1.71,0.63,51.00,0.15,0.15,3,22,341.25,55.03,2.61,55.00,21.86,77.75,15.36,0.15,0.00,8.00,,0,,
19.04.2017 07:20,55.00,228.00,6.95,0.71,0.77,52.19,52.19,4,2,1,1,0,1,55.19,19.00,1.79,0.73,51.00,0.16,0.16,3,22,342.75,55.03,2.86,55.00,21.81,77.81,15.36,0.16,0.00,8.00,,0,,
19.04.2017 07:21,55.00,229.00,6.70,0.71,0.77,52.19,52.19,4,2,1,1,0,1,55.19,18.00,1.75,0.72,51.00,0.18,0.18,3,22,345.75,55.03,3.24,55.00,21.58,77.88,15.36,0.18,0.00,8.00,,0,,
19.04.2017 07:22,55.00,229.00,6.95,0.71,0.71,52.38,52.38,4,2,1,1,0,1,55.00,18.00,1.78,0.72,51.00,0.16,0.16,3,22,344.25,55.03,2.87,55.00,21.67,77.94,15.36,0.16,0.00,8.00,,0,,
19.04.2017 07:23,55.00,229.00,6.95,0.71,0.71,52.38,52.38,4,2,1,1,0,1,55.19,19.00,1.78,0.72,51.00,0.16,0.16,3,22,345.00,55.06,2.85,55.00,21.66,78.06,15.36,0.16,0.00,8.00,,0,,
19.04.2017 07:24,55.00,229.00,6.95,0.70,0.71,52.38,52.38,4,2,1,1,0,1,55.00,18.00,1.78,0.71,51.00,0.14,0.14,3,22,342.25,55.03,2.55,55.00,21.52,78.12,15.36,0.14,0.00,8.00,,0,,
19.04.2017 07:25,54.91,229.00,6.70,0.68,0.71,52.38,52.34,4,2,1,1,0,1,54.91,18.00,1.76,0.70,51.00,0.15,0.15,3,22,343.50,55.06,2.71,55.00,21.52,78.19,15.36,0.15,0.00,8.00,,0,,
19.04.2017 07:26,55.00,229.00,6.70,0.68,0.71,52.38,52.38,4,2,1,1,0,1,55.00,17.00,1.72,0.70,51.00,0.19,0.19,3,22,347.75,55.06,3.35,55.00,21.44,78.25,15.36,0.19,0.00,8.00,,0,,
19.04.2017 07:27,55.00,229.00,6.44,0.66,0.71,52.38,52.38,4,2,1,1,0,1,55.19,17.00,1.68,0.69,50.00,0.22,0.22,3,23,344.25,55.06,3.81,55.00,21.38,78.31,15.36,0.22,0.00,8.00,,0,,
19.04.2017 07:28,55.00,229.00,6.19,0.65,0.72,52.12,52.12,4,2,1,1,0,1,55.00,16.00,1.63,0.68,50.00,0.24,0.24,3,23,347.50,55.06,4.21,55.00,21.17,78.38,15.37,0.24,0.00,9.00,,0,,
19.04.2017 07:29,55.00,229.00,5.92,0.60,0.65,52.16,52.16,4,2,1,1,0,1,55.19,16.00,1.58,0.65,50.00,0.24,0.24,3,23,346.25,55.03,4.20,54.97,20.86,78.44,15.38,0.24,0.00,9.00,,0,,
19.04.2017 07:30,53.81,94.00,2.06,0.66,1.17,50.00,0.00,4,1,2,1,0,1,54.22,-3.00,0.60,0.69,50.00,0.26,0.26,3,23,348.00,54.34,4.55,54.28,1.03,78.50,15.38,0.26,61440.00,9.00,7,0,,
19.04.2017 07:31,53.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.71,50.00,0.22,0.22,3,23,344.50,53.72,4.01,53.66,-9.65,78.44,15.38,0.22,61440.00,9.00,,0,,
19.04.2017 07:32,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,49.00,0.26,0.26,3,23,347.50,53.56,4.66,53.50,-8.56,78.44,15.38,0.26,61440.00,9.00,,0,,
19.04.2017 07:33,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,49.00,0.24,0.24,3,24,344.25,53.44,4.44,53.38,-8.73,78.38,15.38,0.24,61440.00,10.00,,0,,
19.04.2017 07:34,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.67,49.00,0.21,0.21,3,24,341.75,53.31,3.76,53.25,-9.26,78.38,15.38,0.21,61440.00,10.00,,0,,
19.04.2017 07:35,53.12,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,48.00,0.21,0.21,3,24,342.00,53.22,3.75,53.16,-9.80,78.31,15.38,0.21,61440.00,10.00,,0,,
19.04.2017 07:36,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.68,48.00,0.23,0.23,3,24,345.25,53.19,4.24,53.12,-9.05,78.31,15.38,0.23,61440.00,10.00,,0,,
19.04.2017 07:37,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.67,48.00,0.24,0.24,3,24,346.50,53.16,4.38,53.06,-8.68,78.25,15.38,0.24,61440.00,10.00,,0,,
19.04.2017 07:38,53.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.63,47.00,0.24,0.24,3,24,347.25,53.12,4.41,53.06,-7.82,78.25,15.38,0.24,61440.00,10.00,,0,,
19.04.2017 07:39,53.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.58,47.00,0.26,0.26,3,24,345.25,53.12,4.75,53.06,-6.51,78.19,15.38,0.26,61440.00,10.00,,0,,
19.04.2017 07:40,53.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.58,47.00,0.34,0.34,3,24,352.25,53.16,6.24,53.09,-4.97,78.19,15.38,0.34,61440.00,10.00,,0,,
19.04.2017 07:41,53.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.54,47.00,0.36,0.36,3,25,350.25,53.19,6.48,53.09,-4.07,78.19,15.38,0.36,61440.00,10.00,,0,,
19.04.2017 07:42,53.12,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.54,46.00,0.32,0.32,3,25,347.25,53.12,5.88,53.06,-4.80,78.12,15.38,0.32,61440.00,10.00,,0,,
19.04.2017 07:43,53.00,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.60,46.00,0.28,0.28,3,25,343.50,53.06,5.09,53.00,-6.78,78.12,15.38,0.28,61440.00,10.00,,0,,
19.04.2017 07:44,52.94,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.64,46.00,0.27,0.27,3,25,342.50,53.00,5.03,52.91,-7.57,78.12,15.38,0.27,61440.00,10.00,,0,,
19.04.2017 07:45,52.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.64,46.00,0.31,0.31,3,25,345.25,52.97,5.61,52.91,-6.86,78.06,15.38,0.31,61440.00,10.00,,0,,
19.04.2017 07:46,52.94,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.64,46.00,0.34,0.34,3,25,348.00,52.97,6.29,52.91,-6.08,78.06,15.38,0.34,61440.00,10.00,,0,,
19.04.2017 07:47,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.63,45.00,0.32,0.32,3,25,345.50,52.94,5.85,52.88,-6.53,78.06,15.38,0.32,61440.00,10.00,,0,,
19.04.2017 07:48,52.84,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.64,45.00,0.30,0.30,3,25,344.75,52.91,5.58,52.84,-6.90,78.00,15.38,0.30,61440.00,10.00,,0,,
19.04.2017 07:49,52.84,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.64,45.00,0.32,0.32,3,26,346.50,52.91,5.85,52.81,-6.64,78.00,15.38,0.32,61440.00,10.00,,0,,
19.04.2017 07:50,52.84,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.63,45.00,0.34,0.34,3,26,348.00,52.91,6.15,52.81,-6.14,78.00,15.38,0.34,61440.00,10.00,,0,,
19.04.2017 07:51,52.84,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.61,45.00,0.36,0.36,3,26,350.50,52.91,6.56,52.81,-5.39,77.94,15.38,0.36,61440.00,10.00,,0,,
19.04.2017 07:52,52.84,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.62,45.00,0.36,0.36,3,26,348.00,52.88,6.63,52.81,-5.56,77.94,15.38,0.36,61440.00,10.00,,0,,
19.04.2017 07:53,52.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,45.00,0.36,0.36,3,26,347.25,52.84,6.58,52.78,-6.14,77.94,15.38,0.36,61440.00,10.00,,0,,
19.04.2017 07:54,52.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.64,45.00,0.32,0.32,3,26,345.00,52.81,5.92,52.75,-6.57,77.88,15.38,0.32,61440.00,10.00,,0,,
19.04.2017 07:55,52.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.65,44.00,0.29,0.29,3,26,340.00,52.78,5.38,52.69,-7.38,77.88,15.38,0.29,61440.00,10.00,,0,,
19.04.2017 07:56,52.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.65,44.00,0.31,0.31,3,26,343.00,52.75,5.66,52.69,-7.03,77.88,15.38,0.31,61440.00,10.00,,0,,
19.04.2017 07:57,52.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.65,44.00,0.30,0.30,3,26,343.50,52.72,5.50,52.66,-7.21,77.81,15.38,0.30,61440.00,10.00,,0,,
19.04.2017 07:58,52.69,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.65,44.00,0.28,0.28,3,26,341.75,52.69,5.21,52.62,-7.46,77.81,15.38,0.28,61440.00,10.00,,0,,
19.04.2017 07:59,52.69,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.62,44.00,0.34,0.34,3,26,344.75,52.72,6.23,52.66,-5.80,77.75,15.38,0.34,61440.00,10.00,,0,,
19.04.2017 08:00,52.69,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.57,44.00,0.33,0.33,3,27,348.75,52.75,6.09,52.69,-5.09,77.75,15.38,0.33,61440.00,10.00,,0,,
19.04.2017 08:01,52.69,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.54,44.00,0.34,0.34,3,27,343.00,52.78,6.25,52.69,-4.34,77.75,15.37,0.34,61440.00,10.00,,0,,
19.04.2017 08:02,52.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.53,44.00,0.31,0.31,3,27,344.25,52.75,5.74,52.69,-4.69,77.75,15.36,0.31,61440.00,10.00,,0,,
19.04.2017 08:03,52.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.52,44.00,0.30,0.30,3,27,344.75,52.75,5.54,52.69,-4.80,77.69,15.36,0.30,61440.00,10.00,,0,,
19.04.2017 08:04,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.50,44.00,0.31,0.31,3,27,346.75,52.75,5.78,52.69,-4.19,77.69,15.36,0.31,61440.00,10.00,,0,,
19.04.2017 08:05,52.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.50,43.00,0.32,0.32,3,27,346.75,52.75,5.95,52.69,-3.96,77.69,15.36,0.32,61440.00,10.00,,0,,
19.04.2017 08:06,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.50,43.00,0.34,0.34,3,27,347.25,52.78,6.21,52.69,-3.66,77.69,15.36,0.34,61440.00,10.00,,0,,
