v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2016 04:20,49.69,3.00,0.00,0.85,1.66,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.89,44.00,0.00,0.00,0,22,11.98,50.06,0.00,50.03,-18.33,80.69,18.83,0.00,61440.00,0.00,,0,,
22.07.2016 04:21,50.00,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,0.00,0.95,44.00,0.00,0.00,0,22,11.98,50.03,0.00,50.00,-19.80,80.62,18.83,0.00,61440.00,0.00,,0,,
22.07.2016 04:22,50.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.94,44.00,0.00,0.00,0,22,11.98,50.03,0.00,50.00,-19.52,80.56,18.83,0.00,61440.00,0.00,,0,,
22.07.2016 04:23,50.00,3.00,0.00,0.69,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.73,44.00,0.00,0.00,0,22,11.98,50.16,0.00,50.12,-14.96,80.50,18.83,0.00,61440.00,0.00,,0,,
22.07.2016 04:24,50.25,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.59,44.00,0.00,0.00,0,22,11.98,50.28,0.00,50.25,-12.23,80.50,18.83,0.00,61440.00,0.00,,0,,
22.07.2016 04:25,50.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.28,0.00,50.25,-12.86,80.44,18.83,0.00,61440.00,0.00,,0,,
22.07.2016 04:26,50.25,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,44.00,0.00,0.00,0,22,11.98,50.28,0.00,50.25,-12.58,80.38,18.83,0.00,61440.00,0.00,,0,,
22.07.2016 04:27,50.09,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.87,44.00,0.00,0.00,0,22,11.98,50.12,0.00,50.09,-18.20,80.31,18.83,0.00,61440.00,0.00,,0,,
22.07.2016 04:28,50.09,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.89,44.00,0.00,0.00,0,22,11.98,50.09,0.00,50.06,-18.45,80.25,18.81,0.00,61440.00,0.00,,0,,
22.07.2016 04:29,50.09,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.09,-18.00,0.00,0.90,44.00,0.00,0.00,0,22,11.98,50.06,0.00,50.06,-18.58,80.19,18.81,0.00,61440.00,0.00,,0,,
22.07.2016 04:30,50.09,3.00,0.00,0.56,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.58,44.00,0.00,0.00,0,22,11.98,50.25,0.00,50.22,-12.05,80.12,18.81,0.00,61440.00,0.00,,0,,
22.07.2016 04:31,50.38,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,44.00,0.00,0.00,0,22,11.98,50.34,0.00,50.31,-10.57,80.12,18.81,0.00,61440.00,0.00,,0,,
22.07.2016 04:32,50.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.51,44.00,0.00,0.00,0,22,11.98,50.34,0.00,50.31,-10.57,80.06,18.81,0.00,61440.00,0.00,,0,,
22.07.2016 04:33,50.19,3.00,0.00,0.48,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.98,50.34,0.00,50.34,-10.62,80.06,18.81,0.00,61440.00,0.00,,0,,
22.07.2016 04:34,50.09,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.83,43.00,0.00,0.00,0,22,11.99,50.16,0.00,50.12,-17.11,80.00,18.81,0.00,61440.00,0.00,,0,,
22.07.2016 04:35,50.09,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.84,43.00,0.00,0.00,0,22,12.00,50.12,0.00,50.09,-17.36,79.94,18.81,0.00,61440.00,0.00,,0,,
22.07.2016 04:36,50.09,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.82,44.00,0.00,0.00,0,22,12.00,50.12,0.00,50.09,-16.78,79.88,18.81,0.00,61440.00,0.00,,0,,
22.07.2016 04:37,50.25,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,44.00,0.00,0.00,0,22,12.01,50.34,0.00,50.31,-9.73,79.81,18.81,0.00,61440.00,0.00,,0,,
22.07.2016 04:38,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,43.00,0.00,0.00,0,22,12.02,50.38,0.00,50.34,-9.41,79.81,18.81,0.00,61440.00,0.00,,0,,
22.07.2016 04:39,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,43.00,0.00,0.00,0,22,12.02,50.38,0.00,50.38,-9.41,79.75,18.81,0.00,61440.00,0.00,,0,,
22.07.2016 04:40,50.19,3.00,0.00,0.52,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,12.02,50.34,0.00,50.31,-11.85,79.75,18.81,0.00,61440.00,0.00,,0,,
22.07.2016 04:41,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.81,43.00,0.00,0.00,0,22,12.02,50.16,0.00,50.12,-16.73,79.69,18.81,0.00,61440.00,0.00,,0,,
22.07.2016 04:42,50.09,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.80,43.00,0.00,0.00,0,22,12.02,50.12,0.00,50.09,-16.66,79.62,18.81,0.00,61440.00,0.00,,0,,
22.07.2016 04:43,50.09,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.64,43.00,0.00,0.00,0,22,12.02,50.22,0.00,50.19,-13.18,79.56,18.81,0.00,61440.00,0.00,,0,,
22.07.2016 04:44,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.44,43.00,0.00,0.00,0,22,12.02,50.38,0.00,50.34,-9.13,79.56,18.80,0.00,61440.00,0.00,,0,,
22.07.2016 04:45,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,43.00,0.00,0.00,0,22,12.02,50.38,0.00,50.38,-9.07,79.50,18.80,0.00,61440.00,0.00,,0,,
22.07.2016 04:46,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,43.00,0.00,0.00,0,22,12.02,50.41,0.00,50.38,-8.84,79.50,18.80,0.00,61440.00,0.00,,0,,
22.07.2016 04:47,50.19,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.63,43.00,0.00,0.00,0,22,12.03,50.28,0.00,50.25,-13.22,79.44,18.80,0.00,61440.00,0.00,,0,,
22.07.2016 04:48,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.78,43.00,0.00,0.00,0,22,12.04,50.16,0.00,50.12,-16.19,79.38,18.80,0.00,61440.00,0.00,,0,,
22.07.2016 04:49,50.09,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.78,43.00,0.00,0.00,0,22,12.04,50.12,0.00,50.12,-16.17,79.38,18.80,0.00,61440.00,0.00,,0,,
22.07.2016 04:50,50.09,3.00,0.00,0.55,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.56,43.00,0.00,0.00,0,22,12.04,50.25,0.00,50.25,-11.65,79.31,18.80,0.00,61440.00,0.00,,0,,
22.07.2016 04:51,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.42,43.00,0.00,0.00,0,22,12.05,50.38,0.00,50.34,-8.88,79.25,18.80,0.00,61440.00,0.00,,0,,
22.07.2016 04:52,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,43.00,0.00,0.00,0,22,12.05,50.41,0.00,50.38,-8.45,79.25,18.80,0.00,61440.00,0.00,,0,,
22.07.2016 04:53,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,43.00,0.00,0.00,0,22,12.05,50.44,0.00,50.41,-8.11,79.19,18.80,0.00,61440.00,0.00,,0,,
22.07.2016 04:54,50.19,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.64,42.00,0.00,0.00,0,22,12.05,50.28,0.00,50.25,-13.45,79.19,18.80,0.00,61440.00,0.00,,0,,
22.07.2016 04:55,50.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.74,43.00,0.00,0.00,0,22,12.05,50.19,0.00,50.16,-15.39,79.12,18.80,0.00,61440.00,0.00,,0,,
22.07.2016 04:56,50.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.74,43.00,0.00,0.00,0,22,12.05,50.16,0.00,50.12,-15.38,79.06,18.78,0.00,61440.00,0.00,,0,,
22.07.2016 04:57,50.19,3.00,0.00,0.44,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,43.00,0.00,0.00,0,22,12.05,50.31,0.00,50.31,-9.59,79.00,18.78,0.00,61440.00,0.00,,0,,
22.07.2016 04:58,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.34,43.00,0.00,0.00,0,22,12.05,50.44,0.00,50.41,-7.09,79.00,18.78,0.00,61440.00,0.00,,0,,
22.07.2016 04:59,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,12.05,50.47,0.00,50.44,-7.02,79.00,18.78,0.00,61440.00,0.00,,0,,
22.07.2016 05:00,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,12.05,50.47,0.00,50.44,-7.02,78.94,18.78,0.00,61440.00,0.00,,0,,
22.07.2016 05:01,50.25,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.64,42.00,0.00,0.00,0,21,12.05,50.28,0.00,50.25,-13.48,78.94,18.78,0.00,61440.00,0.00,,0,,
22.07.2016 05:02,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.69,42.00,0.00,0.00,0,21,12.05,50.22,0.00,50.19,-14.29,78.88,18.78,0.00,61440.00,0.00,,0,,
22.07.2016 05:03,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.68,42.00,0.00,0.00,0,21,12.05,50.19,0.00,50.16,-14.27,78.81,18.78,0.00,61440.00,0.00,,0,,
22.07.2016 05:04,50.19,3.00,0.00,0.38,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,42.00,0.00,0.00,0,21,12.05,50.41,0.00,50.38,-7.54,78.81,18.78,0.00,61440.00,0.00,,0,,
22.07.2016 05:05,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,42.00,0.00,0.00,0,21,12.05,50.44,0.00,50.41,-7.03,78.75,18.78,0.00,61440.00,0.00,,0,,
22.07.2016 05:06,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,42.00,0.00,0.00,0,21,12.05,50.47,0.00,50.44,-7.04,78.75,18.78,0.00,61440.00,0.00,,0,,
22.07.2016 05:07,50.25,3.00,0.00,0.36,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.34,42.00,0.00,0.00,0,21,12.05,50.47,0.00,50.44,-7.36,78.69,18.78,0.00,61440.00,0.00,,0,,
22.07.2016 05:08,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.69,42.00,0.00,0.00,0,21,12.05,50.25,0.00,50.22,-14.35,78.69,18.78,0.00,61440.00,0.00,,0,,
22.07.2016 05:09,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.69,42.00,0.00,0.00,0,21,12.07,50.22,0.00,50.19,-14.29,78.62,18.78,0.00,61440.00,0.00,,0,,
22.07.2016 05:10,50.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.64,42.00,0.00,0.00,0,21,12.08,50.22,0.00,50.19,-13.39,78.56,18.78,0.00,61440.00,0.00,,0,,
22.07.2016 05:11,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,42.00,0.00,0.00,0,21,12.09,50.41,0.00,50.41,-7.00,78.56,18.78,0.00,61440.00,0.00,,0,,
22.07.2016 05:12,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,42.00,0.00,0.00,0,21,12.12,50.44,0.00,50.41,-6.98,78.50,18.77,0.00,61440.00,0.00,,0,,
22.07.2016 05:13,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,21,12.17,50.47,0.00,50.44,-6.98,78.50,18.77,0.00,61440.00,0.00,,0,,
22.07.2016 05:14,50.25,3.00,0.00,0.44,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,42.00,0.00,0.00,0,21,12.24,50.41,0.00,50.38,-9.23,78.50,18.77,0.00,61440.00,0.00,,0,,
22.07.2016 05:15,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.69,42.00,0.00,0.00,0,21,12.31,50.22,0.00,50.19,-14.27,78.44,18.77,0.00,61440.00,0.00,,0,,
22.07.2016 05:16,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.68,42.00,0.00,0.00,0,21,12.43,50.19,0.00,50.16,-14.21,78.38,18.77,0.00,61440.00,0.00,,0,,
22.07.2016 05:17,50.19,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.58,42.00,0.00,0.00,0,21,12.56,50.25,0.00,50.22,-11.91,78.31,18.77,0.00,61440.00,0.00,,0,,
22.07.2016 05:18,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,42.00,0.00,0.00,0,21,12.69,50.41,0.00,50.41,-6.97,78.31,18.77,0.00,61440.00,0.00,,0,,
22.07.2016 05:19,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,42.00,0.00,0.00,0,21,12.84,50.44,0.00,50.41,-6.96,78.31,18.77,0.00,61440.00,0.00,,0,,
22.07.2016 05:20,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,42.00,0.00,0.00,0,21,12.98,50.44,0.00,50.44,-6.96,78.25,18.77,0.00,61440.00,0.00,,0,,
22.07.2016 05:21,50.25,3.00,0.00,0.44,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,13.16,50.41,0.00,50.38,-9.25,78.25,18.77,0.00,61440.00,0.00,,0,,
22.07.2016 05:22,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.68,41.00,0.00,0.00,0,21,13.39,50.22,0.00,50.19,-14.26,78.19,18.75,0.00,61440.00,0.00,,0,,
22.07.2016 05:23,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.68,42.00,0.00,0.00,0,21,13.61,50.19,0.00,50.16,-14.21,78.12,18.75,0.00,61440.00,0.00,,0,,
22.07.2016 05:24,50.19,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.58,42.00,0.00,0.00,0,21,13.91,50.22,0.00,50.22,-12.05,78.12,18.75,0.00,61440.00,0.00,,0,,
22.07.2016 05:25,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,42.00,0.00,0.00,0,21,14.25,50.41,0.00,50.38,-7.00,78.06,18.75,0.00,61440.00,0.00,,0,,
22.07.2016 05:26,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,42.00,0.00,0.00,0,21,14.77,50.44,0.00,50.41,-6.99,78.06,18.75,0.00,61440.00,0.00,,0,,
22.07.2016 05:27,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,15.53,50.44,0.00,50.41,-7.12,78.00,18.75,0.00,61440.00,0.00,,0,,
22.07.2016 05:28,50.19,3.00,0.00,0.48,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,16.69,50.34,0.00,50.34,-10.06,78.00,18.75,0.00,61440.00,0.00,,0,,
22.07.2016 05:29,50.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.70,41.00,0.00,0.00,0,21,18.38,50.19,0.00,50.16,-14.54,77.94,18.75,0.00,61440.00,0.00,,0,,
22.07.2016 05:30,50.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.70,42.00,0.00,0.00,0,21,20.78,50.16,0.00,50.12,-14.57,77.94,18.75,0.00,61440.00,0.00,,0,,
22.07.2016 05:31,50.19,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.55,42.00,0.00,0.00,0,21,23.95,50.25,0.00,50.22,-11.34,77.88,18.75,0.00,61440.00,0.00,,0,,
22.07.2016 05:32,50.25,3.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.37,42.00,0.00,0.00,0,21,27.84,50.38,0.00,50.34,-7.84,77.81,18.75,0.00,61440.00,0.00,,0,,
22.07.2016 05:33,50.38,3.00,0.00,0.45,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.45,42.00,0.00,0.00,0,21,32.50,50.34,0.00,50.31,-9.39,77.81,18.75,0.00,61440.00,0.00,,0,,
22.07.2016 05:34,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,37.78,50.31,0.00,50.28,-10.00,77.75,18.73,0.00,61440.00,0.00,,0,,
22.07.2016 05:35,50.09,3.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.72,41.00,0.00,0.00,0,21,43.38,50.16,0.00,50.12,-15.13,77.75,18.73,0.00,61440.00,0.00,,0,,
22.07.2016 05:36,50.00,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.84,42.00,0.00,0.00,0,21,49.31,50.06,0.00,50.03,-17.39,77.69,18.73,0.00,61440.00,0.00,,0,,
22.07.2016 05:37,50.00,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.85,42.00,0.00,0.00,0,21,55.09,50.03,0.00,50.00,-17.62,77.62,18.73,0.00,61440.00,0.00,,0,,
22.07.2016 05:38,50.00,3.00,0.00,0.61,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.63,42.00,0.00,0.00,0,21,59.69,50.16,0.00,50.12,-12.98,77.56,18.73,0.00,61440.00,0.00,,0,,
22.07.2016 05:39,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.70,42.00,0.00,0.00,0,21,63.56,50.12,0.00,50.09,-14.38,77.50,18.73,0.00,61440.00,0.00,,0,,
22.07.2016 05:40,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.72,42.00,0.00,0.00,0,21,67.38,50.09,0.00,50.06,-14.80,77.50,18.73,0.00,61440.00,0.00,,0,,
22.07.2016 05:41,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.72,42.00,0.00,0.00,0,21,72.12,50.09,0.00,50.06,-14.72,77.44,18.73,0.00,61440.00,0.00,,0,,
22.07.2016 05:42,49.84,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,0.00,1.04,43.00,0.00,0.00,0,21,79.44,49.91,0.00,49.88,-21.52,77.38,18.73,0.00,61440.00,0.00,,0,,
22.07.2016 05:43,49.84,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,0.00,1.07,43.00,0.00,0.00,0,21,90.06,49.84,0.00,49.84,-22.02,77.31,18.73,0.00,61440.00,0.00,,0,,
22.07.2016 05:44,49.84,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,0.00,1.06,43.00,0.00,0.00,0,21,104.75,49.84,0.00,49.81,-21.95,77.19,18.72,0.00,61440.00,0.00,,0,,
22.07.2016 05:45,49.84,3.00,0.00,0.68,1.01,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.74,43.00,0.00,0.00,0,21,122.25,50.00,0.00,50.00,-15.19,77.12,18.73,0.00,61440.00,0.00,,0,,
22.07.2016 05:46,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.70,43.00,0.00,0.00,0,21,136.38,50.06,0.00,50.03,-14.32,77.12,18.73,0.00,61440.00,0.00,,0,,
22.07.2016 05:47,50.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,43.00,0.00,0.00,0,21,146.50,50.03,0.00,50.00,-15.38,77.06,18.72,0.00,61440.00,0.00,,0,,
22.07.2016 05:48,50.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,43.00,0.00,0.00,0,21,157.25,50.03,0.00,50.00,-15.48,77.00,18.72,0.00,61440.00,0.00,,0,,
22.07.2016 05:49,49.75,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,0.00,1.13,44.00,0.00,0.00,0,21,168.50,49.81,0.00,49.78,-23.48,76.94,18.72,0.00,61440.00,0.00,,0,,
22.07.2016 05:50,49.75,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.17,44.00,0.00,0.00,0,21,178.38,49.78,0.00,49.75,-24.14,76.88,18.72,0.00,61440.00,0.00,,0,,
22.07.2016 05:51,49.69,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.16,44.00,0.00,0.00,0,21,186.38,49.75,0.00,49.72,-24.02,76.75,18.73,0.00,61440.00,0.00,,0,,
22.07.2016 05:52,49.75,3.00,0.00,0.80,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.85,44.00,0.00,0.00,0,21,197.25,49.91,0.00,49.91,-17.22,76.69,18.72,0.00,61440.00,0.00,,0,,
22.07.2016 05:53,49.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.81,44.00,0.00,0.00,0,21,202.62,49.97,0.00,49.94,-16.62,76.62,18.72,0.00,61440.00,0.00,,0,,
22.07.2016 05:54,49.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.82,44.00,0.00,0.00,3,21,201.38,49.97,0.01,49.94,-16.86,76.56,18.72,0.00,61440.00,0.00,,0,,
22.07.2016 05:55,49.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.82,44.00,0.00,0.00,3,22,203.50,49.97,0.02,49.94,-16.81,76.56,18.72,0.00,61440.00,0.00,,0,,
22.07.2016 05:56,49.75,3.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.16,44.00,0.00,0.00,3,22,203.50,49.78,0.03,49.75,-24.02,76.44,18.72,0.00,61440.00,0.00,,0,,
22.07.2016 05:57,49.75,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,0.00,1.16,45.00,0.00,0.00,3,22,206.38,49.75,0.02,49.72,-23.97,76.38,18.72,0.00,61440.00,0.00,,0,,
22.07.2016 05:58,49.75,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.16,45.00,0.00,0.00,3,22,210.25,49.75,0.02,49.72,-23.94,76.31,18.72,0.00,61440.00,0.00,,0,,
22.07.2016 05:59,49.75,3.00,0.00,0.83,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.86,45.00,0.00,0.00,3,22,205.12,49.91,0.03,49.88,-17.67,76.25,18.72,0.00,61440.00,0.00,,0,,
22.07.2016 06:00,49.94,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.85,45.00,0.00,0.00,3,22,206.88,49.94,0.02,49.91,-17.44,76.19,18.72,0.00,61440.00,0.00,,0,,
22.07.2016 06:01,49.94,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,0.00,0.83,45.00,0.00,0.00,3,22,214.50,49.94,0.03,49.91,-17.06,76.12,18.72,0.00,61440.00,0.00,,0,,
