v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2016 06:18,55.00,229.00,6.95,0.70,0.72,52.34,52.34,4,2,1,1,0,1,55.00,20.00,1.82,0.68,51.00,0.10,0.10,3,20,296.25,55.03,1.82,54.97,22.09,85.06,15.33,0.10,0.00,2.00,,0,,
29.06.2016 06:19,55.00,229.00,6.95,0.66,0.71,52.22,52.22,4,2,1,1,0,1,55.06,20.00,1.79,0.67,50.00,0.11,0.11,3,20,294.50,55.03,1.88,54.97,21.88,85.12,15.33,0.11,0.00,2.00,,0,,
29.06.2016 06:20,55.00,229.00,6.70,0.65,0.71,52.25,52.25,4,1,1,1,0,1,55.00,19.00,1.75,0.65,50.00,0.11,0.11,3,21,296.25,55.03,1.93,54.97,21.62,85.19,15.33,0.11,61440.00,2.00,7,0,,
29.06.2016 06:21,53.69,31.00,0.52,0.64,0.87,50.00,0.00,4,1,2,1,0,1,53.88,-8.00,0.18,0.64,50.00,0.11,0.11,3,21,297.00,54.00,2.02,53.91,-7.69,85.19,15.33,0.11,61440.00,2.00,,0,,
29.06.2016 06:22,53.53,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.58,50.00,0.12,0.12,3,21,296.50,53.66,2.09,53.59,-9.14,85.19,15.33,0.12,61440.00,2.00,,0,,
29.06.2016 06:23,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.55,49.00,0.12,0.12,3,21,297.00,53.50,2.15,53.44,-8.55,85.12,15.33,0.12,61440.00,2.00,,0,,
29.06.2016 06:24,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.55,48.00,0.12,0.12,3,21,297.25,53.38,2.21,53.31,-8.51,85.12,15.33,0.12,61440.00,2.00,,0,,
29.06.2016 06:25,53.28,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.51,48.00,0.12,0.12,3,21,297.25,53.31,2.27,53.22,-7.79,85.06,15.33,0.12,61440.00,2.00,,0,,
29.06.2016 06:26,53.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.50,47.00,0.13,0.13,3,21,297.75,53.25,2.32,53.16,-7.57,85.06,15.33,0.13,61440.00,2.00,,0,,
29.06.2016 06:27,53.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.50,47.00,0.13,0.13,3,21,296.00,53.19,2.38,53.09,-7.41,85.00,15.33,0.13,61440.00,2.00,,0,,
29.06.2016 06:28,53.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.47,47.00,0.13,0.13,3,21,297.25,53.12,2.44,53.06,-6.89,85.00,15.33,0.13,61440.00,2.00,,0,,
29.06.2016 06:29,53.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.48,46.00,0.14,0.14,3,21,298.50,53.09,2.48,53.03,-6.84,85.00,15.33,0.14,61440.00,2.00,,0,,
29.06.2016 06:30,53.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.48,46.00,0.14,0.14,3,21,298.00,53.06,2.53,52.97,-6.80,84.94,15.33,0.14,61440.00,2.00,,0,,
29.06.2016 06:31,52.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.47,45.00,0.14,0.14,3,21,298.00,53.00,2.59,52.94,-6.63,84.94,15.33,0.14,61440.00,2.00,,0,,
29.06.2016 06:32,52.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.46,45.00,0.14,0.14,3,21,298.75,52.97,2.62,52.91,-6.47,84.94,15.33,0.14,61440.00,2.00,,0,,
29.06.2016 06:33,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.44,45.00,0.15,0.15,3,21,298.75,52.94,2.66,52.88,-6.09,84.88,15.33,0.15,61440.00,2.00,,0,,
29.06.2016 06:34,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.42,44.00,0.15,0.15,3,22,298.25,52.94,2.71,52.88,-5.65,84.88,15.33,0.15,61440.00,2.00,,0,,
29.06.2016 06:35,52.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.44,44.00,0.15,0.15,3,22,298.25,52.91,2.75,52.81,-6.06,84.88,15.33,0.15,61440.00,2.00,,0,,
29.06.2016 06:36,52.84,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.44,44.00,0.15,0.15,3,22,298.50,52.81,2.79,52.75,-7.31,84.81,15.33,0.15,61440.00,2.00,,0,,
29.06.2016 06:37,52.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.51,44.00,0.15,0.15,3,22,298.25,52.78,2.83,52.72,-7.30,84.81,15.33,0.15,61440.00,2.00,,0,,
29.06.2016 06:38,52.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.48,43.00,0.16,0.16,3,22,299.50,52.78,2.86,52.69,-6.58,84.75,15.33,0.16,61440.00,2.00,,0,,
29.06.2016 06:39,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.48,43.00,0.16,0.16,3,22,299.25,52.75,2.90,52.69,-6.53,84.75,15.33,0.16,61440.00,2.00,,0,,
29.06.2016 06:40,52.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.48,43.00,0.16,0.16,3,22,299.50,52.72,2.95,52.66,-6.61,84.75,15.32,0.16,61440.00,2.00,,0,,
29.06.2016 06:41,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.50,43.00,0.16,0.16,3,22,300.00,52.69,2.96,52.59,-7.03,84.69,15.32,0.16,61440.00,2.00,,0,,
29.06.2016 06:42,52.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.50,43.00,0.16,0.16,3,22,300.00,52.66,3.02,52.56,-6.98,84.69,15.31,0.16,61440.00,2.00,,0,,
29.06.2016 06:43,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.49,43.00,0.17,0.17,3,22,299.50,52.62,3.06,52.56,-6.64,84.69,15.31,0.17,61440.00,2.00,,0,,
29.06.2016 06:44,52.59,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.49,42.00,0.17,0.17,3,22,301.25,52.62,3.09,52.53,-6.61,84.62,15.31,0.17,61440.00,2.00,,0,,
29.06.2016 06:45,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.48,42.00,0.17,0.17,3,22,299.75,52.59,3.13,52.53,-6.46,84.62,15.31,0.17,61440.00,2.00,,0,,
29.06.2016 06:46,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.48,42.00,0.17,0.17,3,22,300.50,52.59,3.17,52.50,-6.28,84.62,15.31,0.17,61440.00,2.00,,0,,
29.06.2016 06:47,52.50,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.46,42.00,0.17,0.17,3,22,300.00,52.56,3.20,52.50,-5.87,84.56,15.31,0.17,61440.00,2.00,,0,,
29.06.2016 06:48,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.42,42.00,0.18,0.18,3,22,301.50,52.59,3.24,52.50,-5.18,84.56,15.31,0.18,61440.00,2.00,,0,,
29.06.2016 06:49,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.43,42.00,0.18,0.18,3,23,300.25,52.56,3.27,52.50,-5.21,84.56,15.31,0.18,61440.00,2.00,,0,,
29.06.2016 06:50,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.43,41.00,0.18,0.18,3,23,300.50,52.56,3.28,52.47,-5.23,84.50,15.31,0.18,61440.00,2.00,,0,,
29.06.2016 06:51,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.43,41.00,0.17,0.17,3,23,299.75,52.53,3.10,52.44,-5.44,84.50,15.31,0.17,61440.00,2.00,,0,,
29.06.2016 06:52,52.50,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.44,41.00,0.18,0.18,3,23,300.25,52.50,3.33,52.44,-5.39,84.50,15.31,0.18,61440.00,2.00,,0,,
29.06.2016 06:53,52.50,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.45,41.00,0.19,0.19,3,23,300.50,52.50,3.44,52.41,-5.50,84.44,15.31,0.19,61440.00,2.00,,0,,
29.06.2016 06:54,52.25,3.00,0.00,0.43,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.45,41.00,0.19,0.19,3,23,301.75,52.47,3.47,52.41,-5.54,84.44,15.31,0.19,61440.00,2.00,,0,,
29.06.2016 06:55,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.49,41.00,0.19,0.19,3,23,301.00,52.44,3.50,52.34,-6.30,84.44,15.31,0.19,61440.00,2.00,,0,,
29.06.2016 06:56,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.49,41.00,0.19,0.19,3,23,300.75,52.41,3.52,52.34,-6.29,84.38,15.31,0.19,61440.00,2.00,,0,,
29.06.2016 06:57,52.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.46,41.00,0.19,0.19,3,23,301.25,52.41,3.56,52.34,-5.50,84.38,15.31,0.19,61440.00,2.00,,0,,
29.06.2016 06:58,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.44,41.00,0.19,0.19,3,23,301.75,52.41,3.59,52.34,-5.22,84.38,15.30,0.19,61440.00,2.00,,0,,
29.06.2016 06:59,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.45,40.00,0.20,0.20,3,23,302.75,52.41,3.63,52.31,-5.34,84.38,15.30,0.20,61440.00,2.00,,0,,
29.06.2016 07:00,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.45,40.00,0.20,0.20,3,23,303.50,52.38,3.66,52.31,-5.30,84.31,15.30,0.20,61440.00,2.00,,0,,
29.06.2016 07:01,52.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.45,40.00,0.20,0.20,3,23,302.50,52.38,3.70,52.28,-5.32,84.31,15.30,0.20,61440.00,2.00,,0,,
29.06.2016 07:02,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.45,40.00,0.20,0.20,3,23,304.50,52.34,3.74,52.28,-5.27,84.31,15.30,0.20,61440.00,2.00,,0,,
29.06.2016 07:03,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.45,40.00,0.20,0.20,3,23,303.25,52.34,3.77,52.28,-5.23,84.25,15.30,0.20,61440.00,2.00,,0,,
29.06.2016 07:04,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.44,40.00,0.21,0.21,3,23,302.75,52.34,3.80,52.28,-4.93,84.25,15.30,0.21,61440.00,2.00,,0,,
29.06.2016 07:05,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.43,40.00,0.21,0.21,3,23,305.00,52.34,3.83,52.25,-4.89,84.25,15.30,0.21,61440.00,2.00,,0,,
29.06.2016 07:06,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.44,40.00,0.21,0.21,3,24,303.00,52.31,3.87,52.25,-4.89,84.25,15.30,0.21,61440.00,2.00,,0,,
29.06.2016 07:07,52.00,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.46,40.00,0.21,0.21,3,24,304.75,52.28,3.90,52.22,-5.38,84.19,15.30,0.21,61440.00,2.00,,0,,
29.06.2016 07:08,52.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.45,40.00,0.21,0.21,3,24,303.75,52.28,3.94,52.22,-5.17,84.19,15.30,0.21,61440.00,2.00,,0,,
29.06.2016 07:09,51.91,3.00,0.00,0.56,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,40.00,0.21,0.21,3,24,304.50,52.19,3.97,52.09,-8.10,84.19,15.29,0.21,61440.00,2.00,,0,,
29.06.2016 07:10,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.45,40.00,0.22,0.22,3,24,304.25,52.25,3.99,52.16,-5.05,84.12,15.29,0.22,61440.00,2.00,,0,,
29.06.2016 07:11,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.45,40.00,0.22,0.22,3,24,303.75,52.25,4.01,52.16,-5.02,84.12,15.29,0.22,61440.00,2.00,,0,,
29.06.2016 07:12,51.81,3.00,0.00,0.49,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.51,40.00,0.22,0.22,3,24,304.00,52.19,4.05,52.09,-6.80,84.12,15.28,0.22,61440.00,2.00,,0,,
29.06.2016 07:13,51.81,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.58,40.00,0.22,0.22,3,24,303.75,52.06,4.10,51.97,-9.47,84.06,15.28,0.22,61440.00,2.00,,0,,
29.06.2016 07:14,51.81,3.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.51,40.00,0.22,0.22,3,24,305.25,52.09,4.12,52.03,-6.92,84.06,15.28,0.22,61440.00,2.00,,0,,
29.06.2016 07:15,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.45,40.00,0.22,0.22,3,24,305.00,52.16,4.15,52.09,-4.89,84.00,15.28,0.22,61440.00,2.00,,0,,
29.06.2016 07:16,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,40.00,0.22,0.22,3,24,304.75,52.16,4.18,52.06,-5.20,84.00,15.28,0.22,61440.00,2.00,,0,,
29.06.2016 07:17,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,40.00,0.23,0.23,3,24,305.00,52.16,4.21,52.06,-5.18,84.00,15.28,0.23,61440.00,2.00,,0,,
29.06.2016 07:18,51.81,3.00,0.00,0.54,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.54,39.00,0.23,0.23,3,24,305.00,52.06,4.23,52.00,-7.34,84.00,15.28,0.23,61440.00,2.00,,0,,
29.06.2016 07:19,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.48,39.00,0.23,0.23,3,24,305.25,52.12,4.25,52.03,-5.30,83.94,15.28,0.23,61440.00,2.00,,0,,
29.06.2016 07:20,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.48,39.00,0.23,0.23,3,24,305.00,52.09,4.29,52.03,-5.26,83.94,15.28,0.23,61440.00,2.00,,0,,
29.06.2016 07:21,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.48,39.00,0.23,0.23,3,24,304.50,52.09,4.31,52.03,-5.23,83.94,15.28,0.23,61440.00,2.00,,0,,
29.06.2016 07:22,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.48,39.00,0.23,0.23,3,24,305.50,52.09,4.34,52.00,-5.21,83.88,15.28,0.23,61440.00,2.00,,0,,
29.06.2016 07:23,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.45,39.00,0.23,0.23,3,24,305.00,52.09,4.37,52.03,-4.73,83.88,15.28,0.23,61440.00,2.00,,0,,
29.06.2016 07:24,52.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,39.00,0.24,0.24,3,25,305.25,52.09,4.39,52.00,-4.91,83.88,15.28,0.24,61440.00,2.00,,0,,
29.06.2016 07:25,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.49,39.00,0.24,0.24,3,25,305.25,52.06,4.42,52.00,-5.32,83.81,15.28,0.24,61440.00,2.00,,0,,
29.06.2016 07:26,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.48,39.00,0.24,0.24,3,25,305.50,52.06,4.46,51.97,-5.17,83.81,15.28,0.24,61440.00,2.00,,0,,
29.06.2016 07:27,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.48,39.00,0.24,0.24,3,25,306.00,52.06,4.49,51.97,-5.05,83.81,15.28,0.24,61440.00,2.00,,0,,
29.06.2016 07:28,50.00,3.00,0.00,0.81,4.71,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.79,39.00,0.24,0.24,3,25,306.25,51.88,4.51,51.78,-11.58,83.81,15.28,0.24,61440.00,2.00,,0,,
29.06.2016 07:29,51.22,3.00,0.00,1.59,1.61,50.00,0.00,4,1,0,1,0,1,51.31,-31.00,0.00,1.52,40.00,0.24,0.24,3,25,304.00,51.31,4.60,51.22,-26.72,83.69,15.28,0.24,61440.00,2.00,,0,,
29.06.2016 07:30,51.12,3.00,0.00,1.22,1.60,50.00,0.00,4,1,0,1,0,1,51.22,-24.00,0.00,1.18,41.00,0.24,0.24,3,25,305.50,51.34,4.63,51.28,-19.33,83.62,15.27,0.24,61440.00,2.00,,0,,
29.06.2016 07:31,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.47,41.00,0.25,0.25,3,25,306.75,51.81,4.60,51.72,-4.96,83.56,15.27,0.25,61440.00,2.00,,0,,
29.06.2016 07:32,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.47,41.00,0.25,0.25,3,25,305.75,51.84,4.63,51.78,-4.91,83.56,15.27,0.25,61440.00,2.00,,0,,
29.06.2016 07:33,51.81,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,40.00,0.25,0.25,3,25,305.00,51.88,4.65,51.81,-4.96,83.56,15.27,0.25,61440.00,2.00,,0,,
29.06.2016 07:34,51.81,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.49,40.00,0.25,0.25,3,25,305.25,51.88,4.68,51.81,-5.27,83.56,15.27,0.25,61440.00,2.00,,0,,
29.06.2016 07:35,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.49,40.00,0.25,0.25,3,25,306.00,51.88,4.71,51.81,-5.18,83.50,15.27,0.25,61440.00,2.00,,0,,
29.06.2016 07:36,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.48,40.00,0.25,0.25,3,25,305.75,51.88,4.74,51.81,-4.94,83.50,15.27,0.25,61440.00,2.00,,0,,
29.06.2016 07:37,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.47,40.00,0.25,0.25,3,25,307.00,51.91,4.76,51.81,-4.70,83.50,15.27,0.25,61440.00,2.00,,0,,
29.06.2016 07:38,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.47,40.00,0.26,0.26,3,25,306.00,51.91,4.78,51.81,-4.69,83.50,15.27,0.26,61440.00,2.00,,0,,
29.06.2016 07:39,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.47,39.00,0.26,0.26,3,25,306.50,51.91,4.81,51.81,-4.66,83.44,15.27,0.26,61440.00,2.00,,0,,
29.06.2016 07:40,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.47,39.00,0.26,0.26,3,25,307.25,51.91,4.83,51.81,-4.64,83.44,15.27,0.26,61440.00,2.00,,0,,
29.06.2016 07:41,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.48,39.00,0.26,0.26,3,25,306.00,51.88,4.86,51.81,-4.89,83.44,15.27,0.26,61440.00,2.00,,0,,
29.06.2016 07:42,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,39.00,0.26,0.26,3,25,306.25,51.88,4.89,51.81,-4.85,83.44,15.26,0.26,61440.00,2.00,,0,,
29.06.2016 07:43,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.49,39.00,0.26,0.26,3,26,306.75,51.88,4.91,51.78,-4.86,83.38,15.26,0.26,61440.00,2.00,,0,,
29.06.2016 07:44,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,39.00,0.26,0.26,3,26,306.25,51.88,4.93,51.78,-4.83,83.38,15.26,0.26,61440.00,2.00,,0,,
29.06.2016 07:45,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,39.00,0.27,0.27,3,26,306.50,51.84,4.97,51.78,-4.79,83.38,15.25,0.27,61440.00,2.00,,0,,
29.06.2016 07:46,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,39.00,0.27,0.27,3,26,306.50,51.84,4.99,51.78,-4.74,83.31,15.25,0.27,61440.00,2.00,,0,,
29.06.2016 07:47,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,39.00,0.27,0.27,3,26,306.50,51.84,5.02,51.78,-4.71,83.31,15.25,0.27,61440.00,2.00,,0,,
29.06.2016 07:48,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,39.00,0.27,0.27,3,26,306.50,51.84,5.04,51.75,-4.71,83.31,15.25,0.27,61440.00,2.00,,0,,
29.06.2016 07:49,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.51,39.00,0.27,0.27,3,26,307.50,51.81,5.06,51.75,-5.19,83.31,15.25,0.27,61440.00,2.00,,0,,
29.06.2016 07:50,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,39.00,0.27,0.27,3,26,307.00,51.81,5.09,51.72,-5.16,83.25,15.25,0.27,61440.00,2.00,,0,,
29.06.2016 07:51,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.50,39.00,0.27,0.27,3,26,307.25,51.81,5.10,51.72,-4.94,83.25,15.25,0.27,61440.00,2.00,,0,,
29.06.2016 07:52,51.75,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.47,39.00,0.27,0.27,3,26,306.75,51.81,5.12,51.75,-4.36,83.25,15.25,0.27,61440.00,2.00,,0,,
29.06.2016 07:53,51.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.46,39.00,0.27,0.27,3,26,306.50,51.81,5.15,51.75,-4.12,83.25,15.25,0.27,61440.00,2.00,,0,,
29.06.2016 07:54,51.81,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.46,38.00,0.28,0.28,3,26,306.50,51.81,5.16,51.75,-4.13,83.19,15.25,0.28,61440.00,2.00,,0,,
29.06.2016 07:55,51.75,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,38.00,0.28,0.28,3,26,306.75,51.81,5.18,51.72,-4.45,83.19,15.25,0.28,61440.00,2.00,,0,,
29.06.2016 07:56,51.75,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,38.00,0.28,0.28,3,26,306.00,51.72,5.22,51.66,-6.50,83.19,15.25,0.28,61440.00,2.00,,0,,
29.06.2016 07:57,51.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.59,38.00,0.28,0.28,3,26,307.25,51.69,5.24,51.62,-6.70,83.12,15.25,0.28,61440.00,2.00,,0,,
29.06.2016 07:58,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.60,38.00,0.28,0.28,3,26,307.75,51.69,5.26,51.59,-6.81,83.12,15.25,0.28,61440.00,2.00,,0,,
29.06.2016 07:59,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,39.00,0.28,0.28,3,26,306.75,51.66,5.29,51.59,-6.83,83.12,15.25,0.28,61440.00,2.00,,0,,
