v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2017 05:28,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.93,50.44,0.00,50.41,-6.91,73.00,16.97,0.00,61440.00,0.00,,0,,
12.08.2017 05:29,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.93,50.44,0.00,50.41,-6.93,73.00,16.97,0.00,61440.00,0.00,,0,,
12.08.2017 05:30,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.94,50.41,0.00,50.41,-6.92,72.94,16.97,0.00,61440.00,0.00,,0,,
12.08.2017 05:31,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.94,50.41,0.00,50.41,-6.91,72.94,16.97,0.00,61440.00,0.00,,0,,
12.08.2017 05:32,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.95,50.41,0.00,50.41,-6.91,72.94,16.97,0.00,61440.00,0.00,,0,,
12.08.2017 05:33,50.44,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.95,50.41,0.00,50.41,-6.90,72.88,16.95,0.00,61440.00,0.00,,0,,
12.08.2017 05:34,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.96,50.41,0.00,50.41,-6.91,72.88,16.95,0.00,61440.00,0.00,,0,,
12.08.2017 05:35,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.97,50.41,0.00,50.41,-6.92,72.81,16.95,0.00,61440.00,0.00,,0,,
12.08.2017 05:36,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.98,50.41,0.00,50.41,-6.91,72.81,16.95,0.00,61440.00,0.00,,0,,
12.08.2017 05:37,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.99,50.41,0.00,50.41,-6.91,72.81,16.95,0.00,61440.00,0.00,,0,,
12.08.2017 05:38,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,12.02,50.41,0.00,50.38,-6.92,72.75,16.94,0.00,61440.00,0.00,,0,,
12.08.2017 05:39,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,12.04,50.41,0.00,50.38,-6.92,72.75,16.94,0.00,61440.00,0.00,,0,,
12.08.2017 05:40,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,12.07,50.41,0.00,50.38,-6.92,72.69,16.94,0.00,61440.00,0.00,,0,,
12.08.2017 05:41,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,12.12,50.41,0.00,50.38,-6.92,72.69,16.94,0.00,61440.00,0.00,,0,,
12.08.2017 05:42,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,12.17,50.41,0.00,50.38,-6.93,72.69,16.94,0.00,61440.00,0.00,,0,,
12.08.2017 05:43,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,12.23,50.41,0.00,50.38,-6.92,72.62,16.94,0.00,61440.00,0.00,,0,,
12.08.2017 05:44,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,12.29,50.41,0.00,50.38,-6.92,72.62,16.94,0.00,61440.00,0.00,,0,,
12.08.2017 05:45,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,12.38,50.41,0.00,50.38,-6.91,72.62,16.94,0.00,61440.00,0.00,,0,,
12.08.2017 05:46,50.44,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,12.48,50.41,0.00,50.38,-6.91,72.56,16.94,0.00,61440.00,0.00,,0,,
12.08.2017 05:47,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,12.62,50.41,0.00,50.38,-6.93,72.56,16.94,0.00,61440.00,0.00,,0,,
12.08.2017 05:48,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,12.80,50.41,0.00,50.38,-6.94,72.50,16.92,0.00,61440.00,0.00,,0,,
12.08.2017 05:49,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,13.01,50.41,0.00,50.38,-6.94,72.50,16.92,0.00,61440.00,0.00,,0,,
12.08.2017 05:50,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,13.31,50.38,0.00,50.38,-6.95,72.50,16.92,0.00,61440.00,0.00,,0,,
12.08.2017 05:51,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,13.66,50.38,0.00,50.38,-6.94,72.44,16.92,0.00,61440.00,0.00,,0,,
12.08.2017 05:52,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,14.11,50.38,0.00,50.38,-6.93,72.44,16.92,0.00,61440.00,0.00,,0,,
12.08.2017 05:53,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,14.68,50.38,0.00,50.38,-6.91,72.44,16.92,0.00,61440.00,0.00,,0,,
12.08.2017 05:54,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,15.47,50.38,0.00,50.38,-6.93,72.38,16.91,0.00,61440.00,0.00,,0,,
12.08.2017 05:55,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,16.62,50.38,0.00,50.38,-6.93,72.38,16.91,0.00,61440.00,0.00,,0,,
12.08.2017 05:56,50.44,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,18.22,50.38,0.00,50.38,-6.92,72.31,16.91,0.00,61440.00,0.00,,0,,
12.08.2017 05:57,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,20.36,50.38,0.00,50.34,-6.93,72.31,16.91,0.00,61440.00,0.00,,0,,
12.08.2017 05:58,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,23.52,50.38,0.00,50.34,-6.92,72.31,16.91,0.00,61440.00,0.00,,0,,
12.08.2017 05:59,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,27.62,50.38,0.00,50.34,-6.91,72.25,16.91,0.00,61440.00,0.00,,0,,
12.08.2017 06:00,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,32.44,50.38,0.00,50.34,-6.90,72.25,16.89,0.00,61440.00,0.00,,0,,
12.08.2017 06:01,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,37.94,50.38,0.00,50.34,-6.92,72.25,16.89,0.00,61440.00,0.00,,0,,
12.08.2017 06:02,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,44.78,50.38,0.00,50.34,-6.93,72.19,16.89,0.00,61440.00,0.00,,0,,
12.08.2017 06:03,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,52.72,50.38,0.00,50.34,-6.92,72.19,16.89,0.00,61440.00,0.00,,0,,
12.08.2017 06:04,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,60.94,50.38,0.00,50.34,-6.92,72.12,16.89,0.00,61440.00,0.00,,0,,
12.08.2017 06:05,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,70.69,50.38,0.00,50.34,-6.92,72.12,16.89,0.00,61440.00,0.00,,0,,
12.08.2017 06:06,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,80.69,50.38,0.00,50.34,-6.92,72.12,16.89,0.00,61440.00,0.00,,0,,
12.08.2017 06:07,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,90.75,50.38,0.00,50.34,-6.92,72.06,16.89,0.00,61440.00,0.00,,0,,
12.08.2017 06:08,50.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,101.62,50.38,0.00,50.34,-6.95,72.06,16.88,0.00,61440.00,0.00,,0,,
12.08.2017 06:09,50.09,3.00,0.00,0.39,1.12,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,113.88,50.31,0.00,50.31,-8.27,72.06,16.88,0.00,61440.00,0.00,,0,,
12.08.2017 06:10,50.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,36.00,0.00,0.00,0,18,126.25,50.22,0.00,50.19,-11.38,72.00,16.88,0.00,61440.00,0.00,,0,,
12.08.2017 06:11,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,36.00,0.00,0.00,0,18,139.12,50.16,0.00,50.12,-12.51,71.94,16.88,0.00,61440.00,0.00,,0,,
12.08.2017 06:12,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,37.00,0.00,0.00,0,18,152.62,50.12,0.00,50.09,-12.55,71.94,16.88,0.00,61440.00,0.00,,0,,
12.08.2017 06:13,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.63,37.00,0.00,0.00,0,18,166.25,50.09,0.00,50.06,-12.68,71.88,16.86,0.00,61440.00,0.00,,0,,
12.08.2017 06:14,50.09,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.66,37.00,0.00,0.00,0,18,175.25,50.06,0.00,50.03,-13.31,71.81,16.86,0.00,61440.00,0.00,,0,,
12.08.2017 06:15,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.66,37.00,0.00,0.00,0,18,185.12,50.06,0.00,50.03,-13.41,71.81,16.86,0.00,61440.00,0.00,,0,,
12.08.2017 06:16,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.66,37.00,0.00,0.00,0,18,193.25,50.03,0.00,50.03,-13.38,71.75,16.86,0.00,61440.00,0.00,,0,,
12.08.2017 06:17,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.66,37.00,0.00,0.00,0,18,202.00,50.03,0.00,50.00,-13.35,71.69,16.86,0.00,61440.00,0.00,,0,,
12.08.2017 06:18,50.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.65,37.00,0.00,0.00,3,18,201.75,50.03,0.00,50.00,-13.26,71.62,16.86,0.00,61440.00,0.00,,0,,
12.08.2017 06:19,50.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.62,37.00,0.00,0.00,0,18,199.62,50.06,0.00,50.03,-12.56,71.62,16.86,0.00,61440.00,0.00,,0,,
12.08.2017 06:20,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,37.00,0.00,0.00,3,18,201.00,50.06,0.00,50.03,-12.48,71.56,16.86,0.00,61440.00,0.00,,0,,
12.08.2017 06:21,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,38.00,0.00,0.00,3,18,202.50,50.06,0.01,50.03,-12.47,71.50,16.86,0.00,61440.00,0.00,,0,,
12.08.2017 06:22,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.62,38.00,0.00,0.00,3,18,199.88,50.06,0.01,50.03,-12.46,71.50,16.84,0.00,61440.00,0.00,,0,,
12.08.2017 06:23,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,38.00,0.00,0.00,3,18,202.38,50.06,0.02,50.03,-12.45,71.44,16.84,0.00,61440.00,0.00,,0,,
12.08.2017 06:24,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.62,38.00,0.00,0.00,3,18,203.00,50.06,0.02,50.03,-12.44,71.38,16.84,0.00,61440.00,0.00,,0,,
12.08.2017 06:25,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.62,38.00,0.00,0.00,3,18,206.25,50.06,0.02,50.03,-12.46,71.38,16.84,0.00,61440.00,0.00,,0,,
12.08.2017 06:26,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,38.00,0.00,0.00,3,18,204.38,50.06,0.02,50.03,-12.33,71.31,16.84,0.00,61440.00,0.00,,0,,
12.08.2017 06:27,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.61,38.00,0.00,0.00,3,18,207.88,50.03,0.02,50.00,-12.38,71.25,16.84,0.00,61440.00,0.00,,0,,
12.08.2017 06:28,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.61,38.00,0.00,0.00,3,18,213.12,50.06,0.03,50.00,-12.27,71.25,16.84,0.00,61440.00,0.00,,0,,
12.08.2017 06:29,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.61,38.00,0.00,0.00,3,18,217.38,50.03,0.03,50.00,-12.38,71.19,16.84,0.00,61440.00,0.00,,0,,
12.08.2017 06:30,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.61,38.00,0.00,0.00,3,18,226.62,50.03,0.02,50.00,-12.36,71.12,16.84,0.00,61440.00,0.00,,0,,
12.08.2017 06:31,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.61,38.00,0.00,0.00,3,19,224.25,50.03,0.03,50.00,-12.36,71.12,16.83,0.00,61440.00,0.00,,0,,
12.08.2017 06:32,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.61,38.00,0.00,0.00,3,19,212.25,50.03,0.03,50.00,-12.38,71.06,16.83,0.00,61440.00,0.00,,0,,
12.08.2017 06:33,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.61,38.00,0.00,0.00,3,19,217.50,50.03,0.03,50.00,-12.35,71.00,16.83,0.00,61440.00,0.00,,0,,
12.08.2017 06:34,50.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.58,38.00,0.00,0.00,3,19,219.38,50.06,0.04,50.03,-11.61,71.00,16.83,0.00,61440.00,0.00,,0,,
12.08.2017 06:35,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,38.00,0.00,0.00,3,19,215.88,50.12,0.05,50.09,-9.84,70.94,16.83,0.00,61440.00,0.00,,0,,
12.08.2017 06:36,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.49,38.00,0.00,0.00,3,19,224.25,50.12,0.06,50.09,-9.82,70.88,16.83,0.00,61440.00,0.00,,0,,
12.08.2017 06:37,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,38.00,0.00,0.00,3,19,240.25,50.12,0.07,50.09,-9.80,70.88,16.83,0.00,61440.00,0.00,,0,,
12.08.2017 06:38,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.49,38.00,0.00,0.00,3,19,221.00,50.12,0.08,50.09,-9.80,70.81,16.83,0.00,61440.00,0.00,,0,,
12.08.2017 06:39,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.49,38.00,0.00,0.00,3,19,249.50,50.12,0.07,50.09,-9.84,70.81,16.81,0.00,61440.00,0.00,,0,,
12.08.2017 06:40,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.49,38.00,0.00,0.00,3,19,240.75,50.12,0.07,50.09,-9.78,70.75,16.81,0.00,61440.00,0.00,,0,,
12.08.2017 06:41,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,38.00,0.00,0.00,3,19,221.00,50.12,0.08,50.09,-9.79,70.75,16.81,0.00,61440.00,0.00,,0,,
12.08.2017 06:42,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.49,38.00,0.00,0.00,3,19,249.12,50.12,0.10,50.09,-9.77,70.69,16.81,0.00,61440.00,0.00,,0,,
12.08.2017 06:43,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.49,38.00,0.01,0.01,3,19,250.88,50.12,0.13,50.09,-9.70,70.69,16.81,0.01,61440.00,0.00,,0,,
12.08.2017 06:44,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,38.00,0.01,0.01,3,19,271.00,50.12,0.15,50.09,-9.67,70.62,16.81,0.01,61440.00,0.00,,0,,
12.08.2017 06:45,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.01,0.01,3,19,276.75,50.12,0.14,50.09,-9.66,70.62,16.81,0.01,61440.00,0.00,,0,,
12.08.2017 06:46,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,38.00,0.01,0.01,3,19,260.25,50.12,0.13,50.09,-9.72,70.56,16.80,0.01,61440.00,0.00,,0,,
12.08.2017 06:47,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.49,38.00,0.01,0.01,3,19,267.75,50.12,0.15,50.09,-9.73,70.56,16.80,0.01,61440.00,0.00,,0,,
12.08.2017 06:48,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,37.00,0.01,0.01,3,19,238.62,50.12,0.15,50.09,-9.70,70.50,16.80,0.01,61440.00,0.00,,0,,
12.08.2017 06:49,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,37.00,0.01,0.01,3,19,248.38,50.12,0.16,50.09,-9.48,70.50,16.80,0.01,61440.00,0.00,,0,,
12.08.2017 06:50,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,37.00,0.01,0.01,3,19,273.75,50.12,0.18,50.09,-9.62,70.44,16.80,0.01,61440.00,0.00,,0,,
12.08.2017 06:51,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.49,37.00,0.01,0.01,3,19,270.00,50.12,0.17,50.09,-9.64,70.44,16.80,0.01,61440.00,0.00,,0,,
12.08.2017 06:52,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,37.00,0.01,0.01,3,19,252.88,50.12,0.16,50.09,-9.59,70.38,16.80,0.01,61440.00,0.00,,0,,
12.08.2017 06:53,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,37.00,0.01,0.01,3,19,264.00,50.12,0.16,50.09,-9.43,70.31,16.80,0.01,61440.00,0.00,,0,,
12.08.2017 06:54,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.01,0.01,3,19,259.00,50.12,0.15,50.09,-9.33,70.31,16.78,0.01,61440.00,0.00,,0,,
12.08.2017 06:55,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,37.00,0.01,0.01,3,19,265.25,50.12,0.15,50.09,-9.47,70.25,16.78,0.01,61440.00,0.00,,0,,
12.08.2017 06:56,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,37.00,0.01,0.01,3,19,231.12,50.12,0.12,50.09,-9.48,70.25,16.78,0.01,61440.00,0.00,,0,,
12.08.2017 06:57,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,37.00,0.01,0.01,3,19,256.50,50.12,0.11,50.09,-9.50,70.19,16.78,0.01,61440.00,0.00,,0,,
12.08.2017 06:58,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.01,0.01,3,19,264.25,50.12,0.11,50.09,-9.49,70.19,16.78,0.01,61440.00,0.00,,0,,
12.08.2017 06:59,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,37.00,0.01,0.01,3,19,272.25,50.12,0.10,50.06,-9.49,70.12,16.77,0.01,61440.00,0.00,,0,,
12.08.2017 07:00,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,37.00,0.01,0.01,3,19,239.12,50.09,0.10,50.06,-9.45,70.12,16.77,0.01,61440.00,0.00,,0,,
12.08.2017 07:01,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,37.00,0.00,0.00,3,19,223.88,50.09,0.09,50.06,-9.48,70.06,16.77,0.00,61440.00,0.00,,0,,
12.08.2017 07:02,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,37.00,0.00,0.00,3,19,236.00,50.09,0.08,50.06,-9.53,70.06,16.77,0.00,61440.00,0.00,,0,,
12.08.2017 07:03,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,3,19,271.00,50.09,0.08,50.06,-9.54,70.00,16.77,0.00,61440.00,0.00,,0,,
12.08.2017 07:04,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,37.00,0.00,0.00,3,19,263.00,50.09,0.08,50.06,-9.54,70.00,16.77,0.00,61440.00,0.00,,0,,
12.08.2017 07:05,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,37.00,0.00,0.00,3,19,233.38,50.09,0.09,50.06,-9.53,69.94,16.77,0.00,61440.00,0.00,,0,,
12.08.2017 07:06,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,37.00,0.01,0.01,3,19,250.00,50.09,0.10,50.06,-9.53,69.94,16.77,0.01,61440.00,0.00,,0,,
12.08.2017 07:07,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.01,0.01,3,19,255.50,50.09,0.11,50.06,-9.47,69.88,16.75,0.01,61440.00,0.00,,0,,
12.08.2017 07:08,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,37.00,0.01,0.01,3,19,231.75,50.09,0.10,50.06,-9.48,69.88,16.75,0.01,61440.00,0.00,,0,,
12.08.2017 07:09,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,37.00,0.01,0.01,3,19,243.88,50.09,0.11,50.06,-9.46,69.81,16.75,0.01,61440.00,0.00,,0,,
