v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2018 06:15,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.80,-0.64,0.00,61440.00,0.00,,0,,
09.01.2018 06:16,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.84,16.77,-0.63,0.00,61440.00,0.00,,0,,
09.01.2018 06:17,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.84,16.75,-0.63,0.00,61440.00,0.00,,0,,
09.01.2018 06:18,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.72,-0.62,0.00,61440.00,0.00,,0,,
09.01.2018 06:19,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.84,16.70,-0.62,0.00,61440.00,0.00,,0,,
09.01.2018 06:20,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.84,16.67,-0.62,0.00,61440.00,0.00,,0,,
09.01.2018 06:21,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.66,-0.62,0.00,61440.00,0.00,,0,,
09.01.2018 06:22,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.84,16.62,-0.63,0.00,61440.00,0.00,,0,,
09.01.2018 06:23,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.61,-0.62,0.00,61440.00,0.00,,0,,
09.01.2018 06:24,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.58,-0.63,0.00,61440.00,0.00,,0,,
09.01.2018 06:25,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.84,16.56,-0.63,0.00,61440.00,0.00,,0,,
09.01.2018 06:26,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.53,-0.62,0.00,61440.00,0.00,,0,,
09.01.2018 06:27,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.50,-0.62,0.00,61440.00,0.00,,0,,
09.01.2018 06:28,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.84,16.48,-0.61,0.00,61440.00,0.00,,0,,
09.01.2018 06:29,48.03,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.45,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:30,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.84,16.44,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:31,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.84,16.41,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:32,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.39,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:33,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.36,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:34,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.34,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:35,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.31,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:36,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.84,16.30,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:37,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.27,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:38,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.25,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:39,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.84,16.22,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:40,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.19,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:41,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.84,16.17,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:42,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.94,0.00,47.91,-2.84,16.14,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:43,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.12,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:44,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.84,16.09,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:45,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.08,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:46,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.03,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,16.05,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:47,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.84,16.03,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:48,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.84,16.00,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:49,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.85,15.98,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:50,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.91,-2.84,15.95,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:51,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.88,-2.84,15.93,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 06:52,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.88,-2.84,15.91,-0.58,0.00,61440.00,0.00,,0,,
09.01.2018 06:53,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.88,-2.84,15.88,-0.58,0.00,61440.00,0.00,,0,,
09.01.2018 06:54,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.88,-2.85,15.86,-0.58,0.00,61440.00,0.00,,0,,
09.01.2018 06:55,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.88,-2.84,15.84,-0.58,0.00,61440.00,0.00,,0,,
09.01.2018 06:56,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.88,-2.84,15.81,-0.58,0.00,61440.00,0.00,,0,,
09.01.2018 06:57,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.94,0.00,47.88,-2.85,15.79,-0.58,0.00,61440.00,0.00,,0,,
09.01.2018 06:58,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.84,15.77,-0.57,0.00,61440.00,0.00,,0,,
09.01.2018 06:59,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,15.74,-0.56,0.00,61440.00,0.00,,0,,
09.01.2018 07:00,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,15.71,-0.56,0.00,61440.00,0.00,,0,,
09.01.2018 07:01,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.84,15.69,-0.56,0.00,61440.00,0.00,,0,,
09.01.2018 07:02,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,15.66,-0.56,0.00,61440.00,0.00,,0,,
09.01.2018 07:03,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.84,15.64,-0.55,0.00,61440.00,0.00,,0,,
09.01.2018 07:04,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.84,15.62,-0.55,0.00,61440.00,0.00,,0,,
09.01.2018 07:05,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,15.59,-0.55,0.00,61440.00,0.00,,0,,
09.01.2018 07:06,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.84,15.57,-0.55,0.00,61440.00,0.00,,0,,
09.01.2018 07:07,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,15.55,-0.55,0.00,61440.00,0.00,,0,,
09.01.2018 07:08,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,15.52,-0.55,0.00,61440.00,0.00,,0,,
09.01.2018 07:09,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.84,15.50,-0.55,0.00,61440.00,0.00,,0,,
09.01.2018 07:10,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,15.48,-0.55,0.00,61440.00,0.00,,0,,
09.01.2018 07:11,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,15.45,-0.56,0.00,61440.00,0.00,,0,,
09.01.2018 07:12,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.84,15.43,-0.56,0.00,61440.00,0.00,,0,,
09.01.2018 07:13,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,15.40,-0.56,0.00,61440.00,0.00,,0,,
09.01.2018 07:14,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.84,15.38,-0.56,0.00,61440.00,0.00,,0,,
09.01.2018 07:15,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.84,15.35,-0.56,0.00,61440.00,0.00,,0,,
09.01.2018 07:16,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,15.33,-0.56,0.00,61440.00,0.00,,0,,
09.01.2018 07:17,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.84,15.30,-0.56,0.00,61440.00,0.00,,0,,
09.01.2018 07:18,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-2.84,15.28,-0.56,0.00,61440.00,0.00,,0,,
09.01.2018 07:19,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-2.85,15.26,-0.56,0.00,61440.00,0.00,,0,,
09.01.2018 07:20,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-2.85,15.23,-0.57,0.00,61440.00,0.00,,0,,
09.01.2018 07:21,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-2.85,15.21,-0.57,0.00,61440.00,0.00,,0,,
09.01.2018 07:22,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-2.85,15.19,-0.58,0.00,61440.00,0.00,,0,,
09.01.2018 07:23,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-2.85,15.16,-0.58,0.00,61440.00,0.00,,0,,
09.01.2018 07:24,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.91,0.00,47.88,-2.85,15.14,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 07:25,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,15.12,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 07:26,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,15.09,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 07:27,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,15.06,-0.59,0.00,61440.00,0.00,,0,,
09.01.2018 07:28,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,15.04,-0.60,0.00,61440.00,0.00,,0,,
09.01.2018 07:29,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,15.02,-0.61,0.00,61440.00,0.00,,0,,
09.01.2018 07:30,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,14.99,-0.61,0.00,61440.00,0.00,,0,,
09.01.2018 07:31,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,14.97,-0.62,0.00,61440.00,0.00,,0,,
09.01.2018 07:32,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,14.95,-0.62,0.00,61440.00,0.00,,0,,
09.01.2018 07:33,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,14.92,-0.62,0.00,61440.00,0.00,,0,,
09.01.2018 07:34,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,14.90,-0.62,0.00,61440.00,0.00,,0,,
09.01.2018 07:35,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.88,-2.85,14.88,-0.62,0.00,61440.00,0.00,,0,,
09.01.2018 07:36,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.84,-2.85,14.85,-0.62,0.00,61440.00,0.00,,0,,
09.01.2018 07:37,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.84,-2.85,14.83,-0.62,0.00,61440.00,0.00,,0,,
09.01.2018 07:38,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.46,47.91,0.00,47.84,-2.85,14.80,-0.62,0.00,61440.00,0.00,,0,,
09.01.2018 07:39,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.91,0.00,47.84,-2.85,14.78,-0.64,0.00,61440.00,0.00,,0,,
09.01.2018 07:40,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.91,0.00,47.84,-2.85,14.75,-0.64,0.00,61440.00,0.00,,0,,
09.01.2018 07:41,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.91,0.00,47.84,-2.85,14.73,-0.64,0.00,61440.00,0.00,,0,,
09.01.2018 07:42,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.91,0.00,47.84,-2.85,14.70,-0.64,0.00,61440.00,0.00,,0,,
09.01.2018 07:43,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.88,0.00,47.84,-2.85,14.68,-0.64,0.00,61440.00,0.00,,0,,
09.01.2018 07:44,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.88,0.00,47.84,-2.85,14.66,-0.64,0.00,61440.00,0.00,,0,,
09.01.2018 07:45,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.88,0.00,47.84,-2.85,14.63,-0.64,0.00,61440.00,0.00,,0,,
09.01.2018 07:46,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.88,0.00,47.84,-2.85,14.61,-0.64,0.00,61440.00,0.00,,0,,
09.01.2018 07:47,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.88,0.00,47.84,-2.85,14.59,-0.64,0.00,61440.00,0.00,,0,,
09.01.2018 07:48,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.88,0.00,47.84,-2.85,14.56,-0.64,0.00,61440.00,0.00,,0,,
09.01.2018 07:49,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.88,0.00,47.84,-2.85,14.54,-0.65,0.00,61440.00,0.00,,0,,
09.01.2018 07:50,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.88,0.00,47.84,-2.85,14.52,-0.66,0.00,61440.00,0.00,,0,,
09.01.2018 07:51,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-2.85,14.49,-0.66,0.00,61440.00,0.00,,0,,
09.01.2018 07:52,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.88,0.00,47.84,-2.85,14.47,-0.66,0.00,61440.00,0.00,,0,,
09.01.2018 07:53,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.88,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.47,47.88,0.00,47.84,-2.85,14.45,-0.67,0.00,61440.00,0.00,,0,,
09.01.2018 07:54,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-2.85,14.42,-0.67,0.00,61440.00,0.00,,0,,
09.01.2018 07:55,47.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.94,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,47.88,0.00,47.84,-2.85,14.39,-0.67,0.00,61440.00,0.00,,0,,
