v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2017 06:37,52.44,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.87,51.00,0.00,0.00,3,20,200.00,52.44,0.00,52.41,-16.97,86.75,18.86,0.00,61440.00,87.00,,0,,
10.08.2017 06:38,52.44,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.44,-17.00,0.00,0.89,51.00,0.00,0.00,3,20,200.75,52.41,0.00,52.38,-17.31,86.69,18.86,0.00,61440.00,87.00,,0,,
10.08.2017 06:39,52.31,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.25,-17.00,0.00,0.89,51.00,0.00,0.00,3,20,200.75,52.38,0.00,52.34,-17.36,86.62,18.86,0.00,61440.00,87.00,,0,,
10.08.2017 06:40,52.31,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,52.31,-17.00,0.00,0.88,51.00,0.00,0.00,3,20,203.12,52.34,0.00,52.31,-17.27,86.56,18.86,0.00,61440.00,87.00,,0,,
10.08.2017 06:41,52.31,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,52.25,-16.00,0.00,0.83,51.00,0.00,0.00,3,20,202.38,52.34,0.01,52.31,-16.33,86.50,18.86,0.00,61440.00,87.00,,0,,
10.08.2017 06:42,52.31,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.83,50.00,0.00,0.00,3,20,201.62,52.31,0.00,52.28,-16.27,86.44,18.86,0.00,61440.00,87.00,,0,,
10.08.2017 06:43,52.31,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,52.25,-16.00,0.00,0.82,50.00,0.00,0.00,3,20,201.00,52.31,0.00,52.28,-16.09,86.38,18.86,0.00,61440.00,87.00,,0,,
10.08.2017 06:44,52.25,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.83,50.00,0.00,0.00,3,20,201.12,52.28,0.00,52.25,-16.27,86.31,18.86,0.00,61440.00,87.00,,0,,
10.08.2017 06:45,52.25,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,52.25,-16.00,0.00,0.83,50.00,0.00,0.00,3,20,203.00,52.25,0.01,52.22,-16.28,86.25,18.86,0.00,61440.00,87.00,,0,,
10.08.2017 06:46,52.25,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.82,50.00,0.00,0.00,3,20,204.00,52.25,0.01,52.19,-16.12,86.25,18.86,0.00,61440.00,87.00,,0,,
10.08.2017 06:47,52.16,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,52.25,-16.00,0.00,0.83,50.00,0.00,0.00,3,20,211.75,52.22,0.02,52.19,-16.31,86.19,18.86,0.00,61440.00,87.00,,0,,
10.08.2017 06:48,52.16,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.82,50.00,0.00,0.00,3,20,207.75,52.19,0.01,52.16,-16.02,86.12,18.86,0.00,61440.00,87.00,,0,,
10.08.2017 06:49,52.16,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.82,50.00,0.00,0.00,3,20,203.75,52.19,0.01,52.16,-15.98,86.06,18.86,0.00,61440.00,87.00,,0,,
10.08.2017 06:50,52.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.80,50.00,0.00,0.00,3,20,205.62,52.16,0.02,52.12,-15.73,86.00,18.88,0.00,61440.00,87.00,,0,,
10.08.2017 06:51,52.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.79,50.00,0.00,0.00,3,20,210.25,52.16,0.02,52.12,-15.54,85.94,18.88,0.00,61440.00,87.00,,0,,
10.08.2017 06:52,52.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.79,50.00,0.00,0.00,3,20,210.38,52.16,0.03,52.09,-15.45,85.88,18.88,0.00,61440.00,87.00,,0,,
10.08.2017 06:53,52.16,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.79,50.00,0.00,0.00,3,20,217.38,52.12,0.04,52.09,-15.47,85.88,18.88,0.00,61440.00,87.00,,0,,
10.08.2017 06:54,52.06,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.76,50.00,0.00,0.00,3,20,205.50,52.12,0.02,52.09,-14.89,85.81,18.89,0.00,61440.00,87.00,,0,,
10.08.2017 06:55,52.16,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.74,50.00,0.00,0.00,3,20,205.25,52.12,0.02,52.09,-14.58,85.75,18.89,0.00,61440.00,87.00,,0,,
10.08.2017 06:56,52.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,0.00,0.74,49.00,0.00,0.00,3,20,204.25,52.12,0.02,52.06,-14.52,85.69,18.89,0.00,61440.00,87.00,,0,,
10.08.2017 06:57,52.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.74,49.00,0.00,0.00,3,20,204.62,52.09,0.02,52.06,-14.59,85.62,18.89,0.00,61440.00,87.00,,0,,
10.08.2017 06:58,52.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.73,49.00,0.00,0.00,3,20,204.50,52.09,0.02,52.06,-14.41,85.62,18.88,0.00,61440.00,87.00,,0,,
10.08.2017 06:59,52.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.73,49.00,0.00,0.00,3,20,206.12,52.06,0.02,52.03,-14.41,85.56,18.88,0.00,61440.00,87.00,,0,,
10.08.2017 07:00,52.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.73,49.00,0.00,0.00,3,20,214.62,52.06,0.03,52.03,-14.41,85.50,18.88,0.00,61440.00,87.00,,0,,
10.08.2017 07:01,52.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.73,49.00,0.00,0.00,3,20,231.62,52.03,0.03,52.00,-14.42,85.44,18.84,0.00,61440.00,87.00,,0,,
10.08.2017 07:02,52.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.73,49.00,0.00,0.00,3,20,222.38,52.03,0.03,52.00,-14.41,85.44,18.83,0.00,61440.00,87.00,,0,,
10.08.2017 07:03,52.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-15.00,0.00,0.73,49.00,0.00,0.00,3,20,213.50,52.00,0.04,51.97,-14.41,85.38,18.81,0.00,61440.00,87.00,,0,,
10.08.2017 07:04,51.38,3.00,0.00,1.01,1.84,50.00,0.00,2,1,0,1,0,1,51.81,-21.00,0.00,1.05,49.00,0.00,0.00,3,20,250.25,51.84,0.05,51.81,-21.05,85.31,18.80,0.00,61440.00,87.00,,0,,
10.08.2017 07:05,51.31,3.00,0.00,1.06,1.89,50.00,0.00,2,1,0,1,0,1,51.62,-22.00,0.00,1.09,49.00,0.00,0.00,3,20,236.88,51.72,0.09,51.69,-22.05,85.25,18.78,0.00,61440.00,87.00,,0,,
10.08.2017 07:06,51.91,3.00,0.00,0.73,0.89,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.77,49.00,0.00,0.00,3,20,228.38,51.91,0.09,51.84,-15.09,85.19,18.77,0.00,61440.00,87.00,,0,,
10.08.2017 07:07,51.38,3.00,0.00,0.79,1.90,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.81,49.00,0.00,0.00,3,20,242.75,51.88,0.08,51.84,-15.96,85.12,18.77,0.00,61440.00,87.00,,0,,
10.08.2017 07:08,51.38,3.00,0.00,0.78,1.90,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.80,49.00,0.00,0.00,3,20,235.25,51.88,0.09,51.84,-15.54,85.06,18.78,0.00,61440.00,87.00,,0,,
10.08.2017 07:09,51.38,3.00,0.00,0.78,1.89,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.80,49.00,0.01,0.01,3,20,231.50,51.84,0.11,51.81,-15.79,85.00,18.78,0.01,61440.00,87.00,,0,,
10.08.2017 07:10,51.38,3.00,0.00,0.78,1.90,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.80,49.00,0.01,0.01,3,20,257.00,51.84,0.10,51.81,-15.66,84.94,18.78,0.01,61440.00,87.00,,0,,
10.08.2017 07:11,51.31,3.00,0.00,0.79,1.90,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.83,49.00,0.01,0.01,3,20,233.88,51.81,0.11,51.78,-16.20,84.88,18.80,0.01,61440.00,87.00,,0,,
10.08.2017 07:12,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.79,49.00,0.01,0.01,3,20,249.12,51.81,0.13,51.78,-15.52,84.88,18.80,0.01,61440.00,87.00,,0,,
10.08.2017 07:13,51.31,3.00,0.00,0.78,1.90,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.82,49.00,0.01,0.01,3,20,267.75,51.78,0.13,51.75,-16.19,84.81,18.80,0.01,61440.00,87.00,,0,,
10.08.2017 07:14,51.81,3.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.79,49.00,0.01,0.01,3,20,265.75,51.81,0.13,51.75,-15.45,84.75,18.80,0.01,61440.00,87.00,,0,,
10.08.2017 07:15,51.81,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.78,49.00,0.01,0.01,3,20,250.88,51.78,0.16,51.75,-15.22,84.69,18.80,0.01,61440.00,87.00,,0,,
10.08.2017 07:16,51.81,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.78,49.00,0.01,0.01,3,20,242.62,51.78,0.18,51.75,-15.25,84.62,18.80,0.01,61440.00,87.00,,0,,
10.08.2017 07:17,51.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.79,48.00,0.01,0.01,3,20,259.25,51.78,0.20,51.72,-15.44,84.56,18.78,0.01,61440.00,87.00,,0,,
10.08.2017 07:18,51.75,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.00,0.78,48.00,0.01,0.01,3,20,266.00,51.75,0.24,51.72,-15.26,84.56,18.78,0.01,61440.00,87.00,,0,,
10.08.2017 07:19,51.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.80,48.00,0.01,0.01,3,20,267.25,51.75,0.27,51.72,-15.55,84.50,18.78,0.01,61440.00,87.00,,0,,
10.08.2017 07:20,51.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.79,48.00,0.02,0.02,3,20,259.50,51.72,0.30,51.69,-15.38,84.44,18.78,0.02,61440.00,87.00,,0,,
10.08.2017 07:21,51.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.00,0.79,48.00,0.02,0.02,3,20,271.25,51.72,0.30,51.69,-15.36,84.38,18.78,0.02,61440.00,87.00,,0,,
10.08.2017 07:22,51.75,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.00,0.79,48.00,0.01,0.01,3,21,270.25,51.72,0.24,51.66,-15.41,84.31,18.78,0.01,61440.00,87.00,,0,,
10.08.2017 07:23,51.62,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.80,48.00,0.01,0.01,3,21,259.25,51.69,0.20,51.66,-15.59,84.25,18.78,0.01,61440.00,87.00,,0,,
10.08.2017 07:24,51.62,3.00,0.00,0.81,0.95,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.85,48.00,0.01,0.01,3,20,260.25,51.66,0.17,51.62,-16.66,84.25,18.77,0.01,61440.00,87.00,,0,,
10.08.2017 07:25,51.56,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.62,-17.00,0.00,0.87,48.00,0.01,0.01,3,20,254.50,51.62,0.19,51.56,-17.05,84.19,18.77,0.01,61440.00,87.00,,0,,
10.08.2017 07:26,51.56,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.87,48.00,0.01,0.01,3,21,250.62,51.59,0.20,51.56,-17.14,84.12,18.77,0.01,61440.00,87.00,,0,,
10.08.2017 07:27,51.56,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,51.47,-18.00,0.00,0.92,48.00,0.01,0.01,3,21,258.50,51.56,0.18,51.50,-18.08,84.06,18.77,0.01,61440.00,87.00,,0,,
10.08.2017 07:28,51.56,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,0.00,0.88,48.00,0.01,0.01,3,21,250.62,51.56,0.18,51.53,-17.19,84.00,18.77,0.01,61440.00,88.00,,0,,
10.08.2017 07:29,51.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,0.00,0.86,48.00,0.01,0.01,3,21,270.50,51.56,0.21,51.53,-16.77,83.94,18.77,0.01,61440.00,88.00,,0,,
10.08.2017 07:30,51.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.85,48.00,0.01,0.01,3,21,269.75,51.56,0.26,51.53,-16.61,83.88,18.77,0.01,61440.00,88.00,,0,,
10.08.2017 07:31,51.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.85,48.00,0.02,0.02,3,21,271.00,51.53,0.29,51.50,-16.58,83.81,18.77,0.02,61440.00,88.00,,0,,
10.08.2017 07:32,51.47,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,0.00,0.87,48.00,0.01,0.01,3,21,271.25,51.53,0.25,51.50,-16.94,83.75,18.77,0.01,61440.00,88.00,,0,,
10.08.2017 07:33,51.47,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.87,48.00,0.01,0.01,3,21,260.75,51.50,0.24,51.47,-17.05,83.69,18.77,0.01,61440.00,88.00,,0,,
10.08.2017 07:34,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,0.00,0.84,48.00,0.01,0.01,3,21,262.00,51.53,0.24,51.47,-16.41,83.62,18.77,0.01,61440.00,88.00,,0,,
10.08.2017 07:35,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.83,48.00,0.01,0.01,3,21,268.50,51.50,0.24,51.47,-16.38,83.56,18.77,0.01,61440.00,88.00,,0,,
10.08.2017 07:36,51.47,3.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,0.00,0.78,48.00,0.01,0.01,3,21,255.88,51.53,0.20,51.50,-15.29,83.56,18.77,0.01,61440.00,88.00,,0,,
10.08.2017 07:37,51.47,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.79,48.00,0.01,0.01,3,21,253.62,51.50,0.18,51.47,-15.66,83.50,18.75,0.01,61440.00,88.00,,0,,
10.08.2017 07:38,51.47,3.00,0.00,0.82,0.95,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.86,48.00,0.01,0.01,3,21,241.50,51.47,0.13,51.44,-16.92,83.44,18.75,0.01,61440.00,88.00,,0,,
10.08.2017 07:39,51.47,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.86,48.00,0.01,0.01,3,21,256.00,51.44,0.11,51.41,-16.97,83.38,18.73,0.01,61440.00,88.00,,0,,
10.08.2017 07:40,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.85,48.00,0.01,0.01,3,21,254.00,51.44,0.11,51.41,-16.89,83.31,18.73,0.01,61440.00,88.00,,0,,
10.08.2017 07:41,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.86,48.00,0.01,0.01,3,21,240.62,51.41,0.13,51.38,-17.08,83.25,18.72,0.01,61440.00,88.00,,0,,
10.08.2017 07:42,51.31,3.00,0.00,0.86,0.95,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,0.00,0.88,48.00,0.01,0.01,3,21,253.38,51.41,0.14,51.34,-17.45,83.19,18.72,0.01,61440.00,88.00,,0,,
10.08.2017 07:43,51.38,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,0.00,0.91,48.00,0.01,0.01,3,21,250.75,51.38,0.17,51.31,-18.03,83.12,18.70,0.01,61440.00,88.00,,0,,
10.08.2017 07:44,51.38,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.89,48.00,0.01,0.01,3,21,245.75,51.38,0.21,51.31,-17.45,83.06,18.70,0.01,61440.00,88.00,,0,,
10.08.2017 07:45,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.85,48.00,0.02,0.02,3,21,272.75,51.38,0.29,51.34,-16.59,83.00,18.70,0.02,61440.00,88.00,,0,,
10.08.2017 07:46,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.85,48.00,0.02,0.02,3,21,271.25,51.38,0.35,51.34,-16.52,83.00,18.70,0.02,61440.00,88.00,,0,,
10.08.2017 07:47,51.31,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.89,48.00,0.02,0.02,3,21,271.00,51.34,0.34,51.31,-17.38,82.94,18.72,0.02,61440.00,88.00,,0,,
10.08.2017 07:48,51.31,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,0.00,0.90,48.00,0.01,0.01,3,21,269.00,51.31,0.27,51.28,-17.66,82.88,18.72,0.01,61440.00,88.00,,0,,
10.08.2017 07:49,51.31,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.89,48.00,0.01,0.01,3,21,269.25,51.31,0.27,51.28,-17.45,82.81,18.73,0.01,61440.00,88.00,,0,,
10.08.2017 07:50,51.31,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,0.00,0.89,48.00,0.02,0.02,3,21,269.25,51.31,0.29,51.25,-17.45,82.75,18.73,0.02,61440.00,89.00,,0,,
10.08.2017 07:51,51.31,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.88,48.00,0.02,0.02,3,21,270.00,51.31,0.32,51.25,-17.23,82.69,18.73,0.02,61440.00,90.00,,0,,
10.08.2017 07:52,51.31,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,0.00,0.88,48.00,0.02,0.02,3,21,273.50,51.28,0.34,51.25,-17.09,82.62,18.73,0.02,61440.00,90.00,,0,,
10.08.2017 07:53,51.31,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.85,48.00,0.02,0.02,3,21,270.75,51.28,0.31,51.25,-16.69,82.56,18.73,0.02,61440.00,90.00,,0,,
10.08.2017 07:54,51.22,3.00,0.00,0.87,0.95,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,0.00,0.90,48.00,0.02,0.02,3,21,268.75,51.25,0.30,51.22,-17.58,82.50,18.72,0.02,61440.00,90.00,,0,,
10.08.2017 07:55,51.22,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.90,48.00,0.02,0.02,3,21,270.00,51.25,0.36,51.22,-17.55,82.44,18.70,0.02,61440.00,90.00,,0,,
10.08.2017 07:56,51.22,3.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,51.12,-18.00,0.00,0.93,48.00,0.03,0.03,3,21,248.00,51.22,0.47,51.19,-18.12,82.38,18.69,0.03,61440.00,90.00,,0,,
10.08.2017 07:57,51.22,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.86,48.00,0.02,0.02,3,21,248.50,51.25,0.47,51.22,-16.56,82.31,18.69,0.02,61440.00,90.00,,0,,
10.08.2017 07:58,51.22,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-16.00,0.00,0.85,48.00,0.02,0.02,3,21,247.12,51.25,0.47,51.22,-16.45,82.25,18.70,0.02,61440.00,90.00,,0,,
10.08.2017 07:59,51.22,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.88,48.00,0.02,0.02,3,21,237.50,51.22,0.40,51.19,-17.17,82.25,18.70,0.02,61440.00,90.00,,0,,
10.08.2017 08:00,51.22,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.88,48.00,0.02,0.02,3,21,274.75,51.22,0.34,51.19,-17.20,82.19,18.70,0.02,61440.00,90.00,,0,,
10.08.2017 08:01,51.22,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.89,48.00,0.02,0.02,3,21,269.25,51.19,0.32,51.16,-17.36,82.12,18.70,0.02,61440.00,90.00,,0,,
10.08.2017 08:02,51.12,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.89,48.00,0.02,0.02,3,21,271.50,51.19,0.30,51.16,-17.39,82.06,18.70,0.02,61440.00,90.00,,0,,
10.08.2017 08:03,51.12,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.86,48.00,0.01,0.01,3,21,268.50,51.19,0.28,51.16,-16.88,82.00,18.70,0.01,61440.00,90.00,,0,,
10.08.2017 08:04,51.12,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.86,48.00,0.02,0.02,3,21,269.50,51.19,0.29,51.16,-16.86,81.94,18.70,0.02,61440.00,90.00,,0,,
10.08.2017 08:05,51.12,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.86,48.00,0.02,0.02,3,21,278.00,51.19,0.38,51.12,-16.81,81.88,18.70,0.02,61440.00,90.00,,0,,
10.08.2017 08:06,50.38,3.00,0.00,1.08,2.85,50.00,0.00,2,1,0,1,0,1,51.06,-21.00,0.00,1.06,48.00,0.02,0.02,3,21,274.50,51.03,0.39,51.00,-21.23,81.81,18.70,0.02,61440.00,90.00,,0,,
10.08.2017 08:07,51.12,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.86,48.00,0.02,0.02,3,21,273.75,51.16,0.33,51.09,-16.88,81.75,18.72,0.02,61440.00,90.00,,0,,
10.08.2017 08:08,51.12,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.86,48.00,0.02,0.02,3,21,268.75,51.12,0.29,51.09,-16.89,81.69,18.72,0.02,61440.00,90.00,,0,,
10.08.2017 08:09,51.12,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.86,48.00,0.01,0.01,3,21,263.50,51.12,0.27,51.09,-16.94,81.62,18.72,0.01,61440.00,90.00,,0,,
10.08.2017 08:10,51.12,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.86,48.00,0.01,0.01,3,21,271.00,51.12,0.27,51.09,-16.94,81.56,18.72,0.01,61440.00,90.00,,0,,
10.08.2017 08:11,51.12,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.87,48.00,0.02,0.02,3,21,269.75,51.12,0.32,51.06,-17.05,81.50,18.72,0.02,61440.00,90.00,,0,,
10.08.2017 08:12,51.12,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.85,48.00,0.02,0.02,3,21,265.00,51.12,0.36,51.06,-16.66,81.44,18.72,0.02,61440.00,90.00,,0,,
10.08.2017 08:13,51.12,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.84,48.00,0.02,0.02,3,21,259.25,51.12,0.46,51.06,-16.39,81.44,18.72,0.02,61440.00,90.00,,0,,
10.08.2017 08:14,51.12,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.83,48.00,0.02,0.02,3,21,267.50,51.12,0.37,51.06,-16.16,81.38,18.72,0.02,61440.00,90.00,,0,,
10.08.2017 08:15,51.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-16.00,0.00,0.82,47.00,0.02,0.02,3,21,272.25,51.12,0.31,51.06,-16.06,81.31,18.72,0.02,61440.00,90.00,,0,,
10.08.2017 08:16,51.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.85,47.00,0.02,0.02,3,21,267.00,51.09,0.29,51.03,-16.75,81.25,18.72,0.02,61440.00,90.00,,0,,
10.08.2017 08:17,51.06,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.86,47.00,0.01,0.01,3,21,261.00,51.06,0.23,51.03,-16.94,81.19,18.72,0.01,61440.00,90.00,,0,,
10.08.2017 08:18,51.06,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.89,47.00,0.01,0.01,3,21,270.25,51.03,0.23,51.00,-17.56,81.12,18.72,0.01,61440.00,90.00,,0,,
