v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2018 04:57,57.75,233.00,20.62,1.38,1.63,51.38,51.38,2,2,1,1,0,1,57.81,58.00,5.02,1.41,54.00,0.00,0.00,0,24,12.03,57.75,0.00,57.72,58.69,84.81,21.20,0.00,0.00,28.00,,0,,
06.07.2018 04:58,57.56,231.00,21.14,1.59,1.82,51.62,51.62,2,2,1,1,0,1,57.66,57.00,5.12,1.61,54.00,0.00,0.00,0,24,12.03,57.69,0.00,57.66,57.22,85.00,21.20,0.00,0.00,29.00,,0,,
06.07.2018 04:59,57.66,225.00,21.66,1.59,1.75,51.59,51.59,2,2,1,1,0,1,57.75,57.00,5.10,1.60,53.00,0.00,0.00,0,24,12.03,57.72,0.00,57.69,56.94,85.19,21.19,0.00,0.00,29.00,,0,,
06.07.2018 05:00,57.75,226.00,20.36,1.34,1.35,49.16,49.12,2,2,1,1,0,1,57.75,57.00,4.83,1.34,53.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,56.84,85.31,21.19,0.00,0.00,29.00,,0,,
06.07.2018 05:01,57.66,226.00,19.33,1.21,1.35,51.88,51.88,2,2,1,1,0,1,57.81,55.00,4.59,1.21,53.00,0.00,0.00,0,24,12.03,57.72,0.00,57.69,54.97,85.50,21.19,0.00,0.00,29.00,,0,,
06.07.2018 05:02,57.66,226.00,18.30,0.99,1.10,51.62,51.62,2,2,1,1,0,1,57.81,54.00,4.36,1.00,53.00,0.00,0.00,0,24,12.03,57.75,0.00,57.72,54.50,85.69,21.19,0.00,0.00,30.00,,0,,
06.07.2018 05:03,57.75,232.00,18.05,1.10,1.47,51.34,51.34,2,2,1,1,0,1,57.75,54.00,4.41,1.10,52.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,54.19,85.81,21.19,0.00,0.00,30.00,,0,,
06.07.2018 05:04,57.56,230.00,19.08,1.38,1.57,51.38,51.34,2,2,1,1,0,1,57.94,52.00,4.61,1.41,52.00,0.00,0.00,0,24,12.03,57.69,0.00,57.69,52.12,86.00,21.19,0.00,0.00,31.00,,0,,
06.07.2018 05:05,57.75,235.00,19.84,1.68,1.89,51.38,51.38,2,2,1,1,0,1,57.94,51.00,4.90,1.71,51.00,0.00,0.00,0,24,12.03,57.75,0.00,57.72,51.84,86.12,21.20,0.00,0.00,31.00,,0,,
06.07.2018 05:06,57.56,230.00,20.11,1.73,1.83,50.31,50.31,2,2,1,1,0,1,57.75,50.00,4.84,1.76,51.00,0.00,0.00,0,24,12.03,57.69,0.00,57.69,50.44,86.31,21.20,0.00,0.00,32.00,,0,,
06.07.2018 05:07,57.75,234.00,18.30,1.41,1.77,51.41,51.38,2,2,1,1,0,1,57.94,50.00,4.51,1.41,50.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,50.66,86.44,21.20,0.00,0.00,32.00,,0,,
06.07.2018 05:08,57.56,234.00,16.50,1.07,1.41,50.56,50.56,2,2,1,1,0,1,57.81,48.00,4.06,1.07,49.00,0.00,0.00,0,24,12.03,57.72,0.00,57.72,49.19,86.56,21.22,0.00,0.00,32.00,,0,,
06.07.2018 05:09,57.66,232.00,16.23,1.02,1.21,51.38,51.38,2,2,1,1,0,1,57.81,48.00,3.98,1.03,49.00,0.00,0.00,0,24,12.03,57.72,0.00,57.69,48.47,86.75,21.22,0.00,0.00,33.00,,0,,
06.07.2018 05:10,57.75,236.00,15.98,1.04,1.10,51.44,51.44,2,2,1,1,0,1,57.75,47.00,3.98,1.03,48.00,0.00,0.00,0,24,12.03,57.75,0.00,57.72,48.44,86.88,21.22,0.00,0.00,34.00,,0,,
06.07.2018 05:11,57.75,235.00,17.78,1.43,1.83,51.38,51.34,2,2,1,1,0,1,57.75,47.00,4.39,1.46,48.00,0.00,0.00,0,24,12.04,57.75,0.00,57.75,48.31,87.00,21.23,0.00,0.00,35.00,,0,,
06.07.2018 05:12,57.75,235.00,19.08,1.76,1.83,51.34,51.34,2,2,1,1,0,1,57.75,47.00,4.69,1.78,47.00,0.00,0.00,0,24,12.04,57.75,0.00,57.75,47.88,87.19,21.23,0.00,0.00,35.00,,0,,
06.07.2018 05:13,57.56,229.00,18.81,1.71,1.79,51.62,51.62,2,2,1,1,0,1,57.66,46.00,4.56,1.73,47.00,0.00,0.00,0,24,12.04,57.72,0.00,57.69,46.53,87.31,21.23,0.00,0.00,35.00,,0,,
06.07.2018 05:14,57.31,228.00,22.17,2.45,5.49,51.81,51.78,2,2,1,1,0,1,57.94,46.00,5.25,2.45,47.00,0.00,0.00,0,24,12.04,57.75,0.00,57.72,46.25,87.44,21.25,0.00,0.00,36.00,,0,,
06.07.2018 05:15,57.75,229.00,15.47,1.01,1.14,51.69,51.72,2,2,1,1,0,1,57.94,45.00,3.78,1.01,47.00,0.00,0.00,0,24,12.04,57.75,0.00,57.72,45.56,87.56,21.25,0.00,0.00,37.00,,0,,
06.07.2018 05:16,57.75,230.00,15.47,1.01,1.01,51.72,51.72,2,2,1,1,0,1,57.81,45.00,3.76,1.00,46.00,0.00,0.00,0,24,12.04,57.78,0.00,57.75,45.25,87.75,21.27,0.00,0.00,37.00,,0,,
06.07.2018 05:17,57.75,231.00,15.20,1.00,1.09,51.44,51.44,2,2,1,1,0,1,57.75,44.00,3.73,1.00,46.00,0.00,0.00,0,24,12.04,57.78,0.00,57.75,44.81,87.88,21.27,0.00,0.00,40.00,,0,,
06.07.2018 05:18,57.66,235.00,14.69,0.99,1.04,50.69,50.69,2,2,1,1,0,1,57.81,43.00,3.66,1.01,47.00,0.00,0.00,0,24,12.04,57.72,0.00,57.72,43.47,88.00,21.28,0.00,0.00,40.00,,0,,
06.07.2018 05:19,57.66,233.00,14.69,1.00,1.16,51.44,51.44,2,2,1,1,0,1,57.94,42.00,3.61,1.01,51.00,0.00,0.00,0,24,12.04,57.75,0.00,57.72,42.88,88.12,21.28,0.00,0.00,41.00,,0,,
06.07.2018 05:20,57.66,234.00,14.44,1.00,1.09,51.50,51.50,2,2,1,1,0,1,57.66,41.00,3.57,1.01,54.00,0.00,0.00,0,24,12.04,57.75,0.00,57.72,42.34,88.25,21.30,0.00,0.00,42.00,,0,,
06.07.2018 05:21,57.75,233.00,14.44,1.00,1.03,51.50,51.50,2,2,1,1,0,1,57.75,41.00,3.57,1.01,57.00,0.00,0.00,0,24,12.04,57.78,0.00,57.75,42.00,88.38,21.30,0.00,0.00,42.00,,0,,
06.07.2018 05:22,57.66,231.00,14.17,0.98,1.03,50.88,50.88,2,2,1,1,0,1,57.94,40.00,3.49,1.00,57.00,0.00,0.00,0,24,12.04,57.69,0.00,57.69,40.88,88.50,21.31,0.00,0.00,42.00,,0,,
06.07.2018 05:23,57.66,233.00,14.44,1.08,4.89,51.38,51.38,2,2,1,1,0,1,57.75,40.00,3.57,1.09,52.00,0.00,0.00,0,24,12.04,57.78,0.00,57.75,41.12,88.62,21.31,0.00,0.00,42.00,,0,,
06.07.2018 05:24,57.75,231.00,18.05,1.96,2.23,51.50,51.50,2,2,1,1,0,1,57.75,39.00,4.41,1.97,50.00,0.00,0.00,0,24,12.04,57.75,0.00,57.75,40.62,88.75,21.31,0.00,0.00,42.00,,0,,
06.07.2018 05:25,57.66,231.00,13.92,1.01,1.03,51.91,51.91,2,2,1,1,0,1,57.66,39.00,3.41,1.01,53.00,0.00,0.00,0,24,12.04,57.72,0.00,57.72,39.81,88.88,21.33,0.00,0.00,42.00,,0,,
06.07.2018 05:26,57.75,228.00,13.92,1.00,1.00,51.88,51.88,2,2,1,1,0,1,57.75,38.00,3.38,1.00,56.00,0.00,0.00,0,24,12.04,57.75,0.00,57.72,39.22,89.00,21.34,0.00,0.00,42.00,,0,,
06.07.2018 05:27,57.75,229.00,13.66,1.01,1.15,51.62,51.62,2,2,1,1,0,1,57.94,38.00,3.38,1.00,57.00,0.00,0.00,0,24,12.04,57.78,0.00,57.75,39.19,89.06,21.34,0.00,0.00,42.00,,0,,
06.07.2018 05:28,57.75,230.00,13.66,1.01,1.08,50.59,50.56,2,2,1,1,0,1,57.75,38.00,3.36,1.00,54.00,0.00,0.00,0,24,12.04,57.78,0.00,57.78,38.84,89.19,21.36,0.00,0.00,42.00,,0,,
06.07.2018 05:29,57.66,229.00,13.14,0.97,1.14,51.81,51.81,2,2,1,1,0,1,57.81,36.00,3.25,1.00,50.00,0.00,0.00,0,24,12.03,57.69,0.00,57.69,37.44,89.31,21.38,0.00,0.00,42.00,,0,,
06.07.2018 05:30,57.75,230.00,13.14,0.99,1.02,50.75,50.75,2,2,1,1,0,1,57.81,36.00,3.24,1.00,53.00,0.00,0.00,0,24,12.03,57.72,0.00,57.72,37.12,89.44,21.39,0.00,0.00,42.00,,0,,
06.07.2018 05:31,57.75,236.00,12.89,1.00,1.11,51.44,51.44,2,2,1,1,0,1,57.94,36.00,3.26,1.02,55.00,0.00,0.00,0,24,12.04,57.78,0.00,57.75,36.94,89.56,21.39,0.00,0.00,42.00,,0,,
06.07.2018 05:32,57.75,236.00,12.62,0.99,1.04,51.44,51.44,2,2,1,1,0,1,57.75,35.00,3.22,1.02,56.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,36.62,89.62,21.41,0.00,0.00,42.00,,0,,
06.07.2018 05:33,57.75,236.00,12.62,0.99,1.09,51.41,51.41,2,2,1,1,0,1,57.75,35.00,3.18,1.02,55.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,35.88,89.75,21.41,0.00,0.00,45.00,,0,,
06.07.2018 05:34,57.75,236.00,12.38,0.99,1.04,51.47,51.47,2,2,1,1,0,1,57.75,35.00,3.15,1.02,50.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,35.72,89.88,21.42,0.00,0.00,45.00,,0,,
06.07.2018 05:35,57.56,231.00,12.38,0.98,1.04,51.00,51.00,2,2,1,1,0,1,57.75,33.00,3.04,1.00,53.00,0.00,0.00,0,24,12.03,57.69,0.00,57.66,34.19,89.94,21.44,0.00,0.00,45.00,,0,,
06.07.2018 05:36,57.75,234.00,12.38,1.02,1.14,51.53,51.53,2,2,1,1,0,1,57.75,34.00,3.12,1.04,55.00,0.00,0.00,0,24,12.03,57.78,0.00,57.78,34.59,90.06,21.45,0.00,0.00,45.00,,0,,
06.07.2018 05:37,57.66,229.00,12.38,1.01,1.09,52.00,51.97,2,2,1,1,0,1,57.81,33.00,3.04,1.04,56.00,0.00,0.00,0,24,12.03,57.72,0.00,57.69,33.38,90.19,21.47,0.00,0.00,45.00,,0,,
06.07.2018 05:38,57.75,228.00,12.38,1.00,1.06,52.12,52.12,2,2,1,1,0,1,57.75,32.00,3.02,1.02,55.00,0.00,0.00,0,24,12.03,57.75,0.00,57.72,33.38,90.25,21.47,0.00,0.00,45.00,,0,,
06.07.2018 05:39,57.75,229.00,12.11,1.00,1.06,52.09,52.09,2,2,1,1,0,1,57.81,32.00,3.00,1.04,52.00,0.00,0.00,0,24,12.03,57.75,0.00,57.72,32.97,90.38,21.48,0.00,0.00,45.00,,0,,
06.07.2018 05:40,57.75,229.00,12.11,1.02,1.12,52.00,52.00,2,2,1,1,0,1,57.81,31.00,2.98,1.05,54.00,0.00,0.00,0,24,12.03,57.75,0.00,57.72,32.31,90.44,21.50,0.00,0.00,45.00,,0,,
06.07.2018 05:41,57.75,230.00,11.86,1.03,1.17,51.84,51.84,2,2,1,1,0,1,57.94,31.00,2.96,1.06,55.00,0.00,0.00,0,24,12.03,57.78,0.00,57.78,31.94,90.56,21.50,0.00,0.00,45.00,,0,,
06.07.2018 05:42,57.75,231.00,12.62,1.23,4.91,51.59,51.59,2,2,1,1,0,1,57.75,30.00,3.14,1.26,56.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,31.34,90.62,21.52,0.00,0.00,45.00,,0,,
06.07.2018 05:43,57.75,229.00,15.20,1.84,2.26,51.84,51.81,2,2,1,1,0,1,57.75,30.00,3.71,1.85,53.00,0.00,0.00,0,24,12.03,57.78,0.00,57.78,31.11,90.75,21.53,0.00,0.00,45.00,,0,,
06.07.2018 05:44,57.75,231.00,10.83,0.89,1.02,51.84,51.84,2,2,1,1,0,1,57.75,30.00,2.73,0.90,53.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,30.55,90.81,21.55,0.00,0.00,45.00,,0,,
06.07.2018 05:45,57.75,231.00,10.56,0.89,0.90,51.88,51.88,2,2,1,1,0,1,57.75,29.00,2.67,0.88,54.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,29.98,90.94,21.55,0.00,0.00,45.00,,0,,
06.07.2018 05:46,57.75,231.00,10.31,0.85,0.90,51.84,51.81,2,2,1,1,0,1,57.75,29.00,2.62,0.85,56.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,29.62,91.00,21.56,0.00,0.00,45.00,,0,,
06.07.2018 05:47,57.75,232.00,10.05,0.83,0.90,51.88,51.88,2,2,1,1,0,1,57.75,28.00,2.57,0.83,56.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,29.11,91.12,21.58,0.00,0.00,45.00,,0,,
06.07.2018 05:48,57.66,228.00,14.69,1.89,4.70,51.88,51.84,2,2,1,1,0,1,57.81,28.00,3.60,1.89,52.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,28.61,91.19,21.59,0.00,0.00,45.00,,0,,
06.07.2018 05:49,57.75,227.00,14.44,1.80,2.00,52.12,52.12,2,2,1,1,0,1,57.81,27.00,3.49,1.80,53.00,0.00,0.00,0,24,12.03,57.78,0.00,57.75,28.39,91.25,21.61,0.00,0.00,45.00,,0,,
06.07.2018 05:50,57.75,229.00,9.80,0.78,0.83,52.06,52.06,2,2,1,1,0,1,57.94,27.00,2.47,0.82,55.00,0.00,0.00,0,24,12.03,57.75,0.00,57.72,27.80,91.38,21.62,0.00,0.00,45.00,,0,,
06.07.2018 05:51,57.66,227.00,17.02,2.37,3.57,51.81,51.81,2,2,1,1,0,1,57.75,26.00,4.05,2.41,55.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,27.47,91.44,21.62,0.00,0.00,45.00,,0,,
06.07.2018 05:52,57.66,228.00,12.11,1.35,2.99,51.97,51.97,2,2,1,1,0,1,57.75,26.00,2.97,1.37,53.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,27.12,91.50,21.64,0.00,0.00,45.00,,0,,
06.07.2018 05:53,57.75,229.00,9.80,0.85,1.88,52.03,52.00,2,2,1,1,0,1,57.94,26.00,2.46,0.87,53.00,0.00,0.00,0,24,12.03,57.75,0.00,57.75,26.77,91.62,21.66,0.00,0.00,46.00,,0,,
06.07.2018 05:54,57.66,229.00,9.53,0.85,1.89,52.09,52.09,2,2,1,1,0,1,57.81,25.00,2.40,0.86,54.00,0.00,0.00,0,24,12.03,57.69,0.00,57.69,25.89,91.69,21.67,0.00,0.00,46.00,,0,,
06.07.2018 05:55,57.66,229.00,9.53,0.85,1.89,52.19,52.16,2,2,1,1,0,1,57.81,25.00,2.37,0.86,55.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,25.47,91.75,21.69,0.00,0.00,46.00,,0,,
06.07.2018 05:56,57.66,230.00,9.28,0.86,1.91,51.88,51.88,2,2,1,1,0,1,57.81,25.00,2.34,0.86,55.00,0.00,0.00,0,24,12.03,57.69,0.00,57.66,25.19,91.81,21.69,0.00,0.00,46.00,,0,,
06.07.2018 05:57,57.66,232.00,9.02,0.81,1.91,52.00,52.00,2,2,1,1,0,1,57.66,24.00,2.33,0.85,54.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,24.81,91.94,21.70,0.00,0.00,46.00,,0,,
06.07.2018 05:58,57.56,232.00,9.02,0.81,1.91,51.91,51.91,2,2,1,1,0,1,57.81,24.00,2.30,0.85,55.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,24.33,92.00,21.70,0.00,0.00,46.00,,0,,
06.07.2018 05:59,57.56,232.00,8.77,0.83,1.91,51.94,51.94,2,2,1,1,0,1,57.75,24.00,2.26,0.85,55.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,24.11,92.06,21.72,0.00,0.00,46.00,,0,,
06.07.2018 06:00,57.66,232.00,9.02,0.86,1.91,51.88,51.88,2,2,1,1,0,1,57.66,24.00,2.28,0.87,54.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,23.91,92.12,21.72,0.00,0.00,46.00,,0,,
06.07.2018 06:01,57.66,232.00,8.77,0.83,1.91,51.94,51.94,2,2,1,1,0,1,57.75,23.00,2.25,0.86,54.00,0.00,0.00,0,24,12.03,57.69,0.00,57.66,23.61,92.19,21.73,0.00,0.00,46.00,,0,,
06.07.2018 06:02,57.56,232.00,8.50,0.82,1.91,52.06,52.03,2,2,1,1,0,1,57.66,23.00,2.23,0.85,55.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,23.34,92.25,21.73,0.00,0.00,46.00,,0,,
06.07.2018 06:03,57.56,232.00,8.50,0.87,1.91,51.94,51.94,2,2,1,1,0,1,57.81,22.00,2.20,0.88,55.00,0.00,0.00,0,24,12.03,57.69,0.00,57.66,22.70,92.31,21.75,0.00,0.00,46.00,,0,,
06.07.2018 06:04,57.56,232.00,8.50,0.85,1.91,51.88,51.88,2,2,1,1,0,1,57.66,22.00,2.20,0.87,55.00,0.00,0.00,0,24,12.03,57.66,0.00,57.62,22.50,92.38,21.75,0.00,0.00,47.00,,0,,
06.07.2018 06:05,57.56,232.00,8.50,0.84,1.91,51.94,51.94,2,2,1,1,0,1,57.75,22.00,2.17,0.86,53.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,22.17,92.44,21.77,0.00,0.00,47.00,,0,,
06.07.2018 06:06,57.56,232.00,8.50,0.83,1.91,51.94,51.94,2,2,1,1,0,1,57.66,22.00,2.19,0.86,54.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,22.56,92.56,21.78,0.00,0.00,47.00,,0,,
06.07.2018 06:07,57.66,232.00,8.25,0.80,1.91,51.97,51.94,2,2,1,1,0,1,57.66,22.00,2.17,0.85,55.00,0.00,0.00,0,24,12.03,57.69,0.00,57.66,22.36,92.62,21.78,0.00,0.00,48.00,,0,,
06.07.2018 06:08,57.66,232.00,8.25,0.80,1.85,51.81,51.81,2,2,1,1,0,1,57.75,22.00,2.16,0.84,55.00,0.00,0.00,0,24,12.03,57.69,0.00,57.66,22.25,92.69,21.80,0.00,0.00,48.00,,0,,
06.07.2018 06:09,57.66,232.00,8.25,0.81,1.91,51.88,51.88,2,2,1,1,0,1,57.66,22.00,2.15,0.86,53.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,22.08,92.75,21.81,0.00,0.00,48.00,,0,,
06.07.2018 06:10,57.66,232.00,8.25,0.80,1.85,51.97,51.97,2,2,1,1,0,1,57.81,22.00,2.13,0.85,54.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,21.84,92.81,21.81,0.00,0.00,48.00,,0,,
06.07.2018 06:11,57.66,231.00,9.28,1.02,1.97,51.84,51.84,2,2,1,1,0,1,57.66,21.00,2.36,1.06,55.00,0.00,0.00,0,24,12.03,57.69,0.00,57.66,21.70,92.88,21.83,0.00,0.00,48.00,,0,,
06.07.2018 06:12,57.66,232.00,7.98,0.80,1.86,51.94,51.94,2,2,1,1,0,1,57.81,21.00,2.09,0.83,55.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,21.41,92.94,21.83,0.00,0.00,48.00,,0,,
06.07.2018 06:13,57.56,229.00,7.98,0.80,1.89,52.03,52.03,2,2,1,1,0,1,57.75,21.00,2.07,0.84,53.00,0.00,0.00,0,24,12.03,57.66,0.00,57.62,21.12,93.00,21.84,0.00,0.00,48.00,,0,,
06.07.2018 06:14,57.66,229.00,8.25,0.79,1.90,52.12,52.12,2,2,1,1,0,1,57.81,21.00,2.09,0.84,54.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,20.98,93.06,21.84,0.00,0.00,48.00,,0,,
06.07.2018 06:15,57.66,229.00,8.25,0.80,1.83,52.12,52.12,2,2,1,1,0,1,57.81,20.00,2.07,0.85,54.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,20.66,93.12,21.86,0.00,0.00,48.00,,0,,
06.07.2018 06:16,57.66,229.00,7.98,0.79,1.83,52.12,52.12,2,2,1,1,0,1,57.81,20.00,2.02,0.83,55.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,20.41,93.19,21.86,0.00,0.00,48.00,,0,,
06.07.2018 06:17,57.56,229.00,10.83,1.42,2.99,51.88,51.88,2,2,1,1,0,1,57.66,20.00,2.66,1.46,55.00,0.00,0.00,0,24,12.03,57.69,0.00,57.66,20.42,93.25,21.86,0.00,0.00,48.00,,0,,
06.07.2018 06:18,57.66,228.00,11.34,1.56,2.94,52.00,52.00,2,2,1,1,0,1,57.75,20.00,2.79,1.60,54.00,0.00,0.00,0,24,12.03,57.69,0.00,57.69,20.27,93.31,21.88,0.00,0.00,48.00,,0,,
06.07.2018 06:19,57.56,229.00,9.53,1.18,2.88,51.81,51.81,2,2,1,1,0,1,57.81,20.00,2.39,1.22,54.00,0.00,0.00,0,24,12.03,57.69,0.00,57.66,19.89,93.38,21.88,0.00,0.00,48.00,,0,,
06.07.2018 06:20,57.66,229.00,8.25,0.93,1.89,52.12,52.12,2,2,1,1,0,1,57.81,19.00,2.09,0.96,55.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,19.70,93.44,21.88,0.00,0.00,48.00,,0,,
06.07.2018 06:21,57.66,229.00,8.25,0.88,2.00,51.94,51.94,2,2,1,1,0,1,57.81,19.00,2.09,0.92,55.00,0.00,0.00,0,24,12.03,57.69,0.00,57.66,19.59,93.50,21.89,0.00,0.00,48.00,,0,,
06.07.2018 06:22,57.66,233.00,7.73,0.81,1.92,52.00,52.00,2,2,1,1,0,1,57.75,19.00,1.99,0.84,54.00,0.00,0.00,0,24,12.03,57.69,0.00,57.66,19.48,93.50,21.89,0.00,0.00,48.00,,0,,
06.07.2018 06:23,57.66,232.00,7.47,0.81,1.86,51.94,51.94,2,2,1,1,0,1,57.66,19.00,1.98,0.84,54.00,0.00,0.00,0,24,12.03,57.69,0.00,57.66,19.50,93.56,21.89,0.00,0.00,48.00,,0,,
06.07.2018 06:24,57.66,232.00,7.47,0.79,1.86,51.94,51.94,2,2,1,1,0,1,57.81,19.00,1.96,0.83,54.00,0.00,0.00,0,24,12.03,57.69,0.00,57.66,19.27,93.62,21.89,0.00,0.00,48.00,,0,,
06.07.2018 06:25,57.56,232.00,7.47,0.82,1.92,51.97,51.97,2,2,1,1,0,1,57.66,18.00,1.96,0.86,54.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,18.83,93.69,21.91,0.00,0.00,48.00,,0,,
06.07.2018 06:26,57.56,232.00,7.47,0.83,1.92,52.12,52.09,2,2,1,1,0,1,57.75,18.00,1.96,0.85,55.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,18.69,93.75,21.91,0.00,0.00,48.00,,0,,
06.07.2018 06:27,57.56,229.00,7.47,0.85,1.89,52.16,52.12,2,2,1,1,0,1,57.81,18.00,1.95,0.88,55.00,0.00,0.00,0,24,12.02,57.66,0.00,57.66,18.52,93.81,21.91,0.00,0.00,48.00,,0,,
06.07.2018 06:28,57.66,229.00,7.47,0.85,1.89,52.12,52.12,2,2,1,1,0,1,57.81,18.00,1.94,0.87,53.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,18.41,93.88,21.91,0.00,0.00,48.00,,0,,
06.07.2018 06:29,57.56,229.00,7.73,0.85,1.90,52.19,52.19,2,2,1,1,0,1,57.81,18.00,1.96,0.87,54.00,0.00,0.00,0,24,12.02,57.66,0.00,57.66,18.25,93.94,21.92,0.00,0.00,48.00,,0,,
06.07.2018 06:30,57.66,229.00,7.47,0.87,1.89,52.09,52.09,2,2,1,1,0,1,57.81,18.00,1.91,0.88,54.00,0.00,0.00,0,24,12.02,57.66,0.00,57.66,18.12,94.00,21.92,0.00,0.00,48.00,,0,,
06.07.2018 06:31,57.66,229.00,7.47,0.81,0.89,52.19,52.19,2,2,1,1,0,1,57.81,18.00,1.89,0.83,54.00,0.00,0.00,0,24,12.03,57.66,0.00,57.66,18.03,94.00,21.94,0.00,0.00,48.00,,0,,
06.07.2018 06:32,57.66,229.00,7.47,0.83,1.89,52.22,52.19,2,2,1,1,0,1,57.81,17.00,1.90,0.86,54.00,0.00,0.00,0,24,12.02,57.66,0.00,57.66,17.91,94.06,21.94,0.00,0.00,48.00,,0,,
06.07.2018 06:33,57.66,229.00,7.22,0.80,1.89,52.19,52.19,2,2,1,1,0,1,57.66,17.00,1.87,0.83,54.00,0.00,0.00,0,24,12.02,57.66,0.00,57.66,17.67,94.12,21.94,0.00,0.00,48.00,,0,,
06.07.2018 06:34,57.66,229.00,7.22,0.77,0.98,51.88,51.88,2,2,1,1,0,1,57.81,17.00,1.84,0.81,55.00,0.00,0.00,0,24,12.02,57.66,0.00,57.66,17.59,94.19,21.95,0.00,0.00,48.00,,0,,
06.07.2018 06:35,57.66,233.00,7.22,0.82,1.92,51.94,51.94,2,2,1,1,0,1,57.75,17.00,1.89,0.84,55.00,0.00,0.00,0,24,12.03,57.69,0.00,57.66,17.73,94.25,21.95,0.00,0.00,48.00,,0,,
06.07.2018 06:36,57.66,232.00,6.95,0.81,1.92,51.97,51.97,2,2,1,1,0,1,57.66,17.00,1.86,0.84,53.00,0.00,0.00,0,24,12.03,57.69,0.00,57.66,17.58,94.31,21.95,0.00,0.00,48.00,,0,,
06.07.2018 06:37,56.88,232.00,6.95,0.78,0.84,51.94,51.94,4,2,1,1,0,1,57.81,17.00,1.83,0.81,54.00,0.00,0.00,0,24,12.02,57.69,0.00,57.62,17.14,94.38,21.97,0.00,0.00,48.00,,0,,
06.07.2018 06:38,54.66,234.00,2.58,0.81,1.92,52.38,52.34,4,2,1,1,0,1,55.06,0.00,0.74,0.83,54.00,0.00,0.00,0,24,12.03,54.91,0.00,54.88,-1.77,94.38,21.97,0.00,0.00,48.00,,0,,
06.07.2018 06:39,54.50,233.00,2.58,0.82,1.87,52.25,52.25,4,2,1,1,0,1,54.56,-1.00,0.74,0.84,53.00,0.00,0.00,0,24,12.02,54.56,0.00,54.56,-1.75,94.38,21.98,0.00,0.00,48.00,,0,,
06.07.2018 06:40,54.38,231.00,2.58,0.79,1.85,52.34,52.34,4,2,1,1,0,1,54.56,0.00,0.77,0.81,52.00,0.00,0.00,0,24,12.02,54.44,0.00,54.41,-0.77,94.38,21.98,0.00,0.00,48.00,,0,,
