v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.09.2016 05:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.25,0.00,51.22,-4.07,90.00,12.05,0.00,61440.00,0.00,,0,,
21.09.2016 05:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.25,0.00,51.19,-4.07,90.00,12.05,0.00,61440.00,0.00,,0,,
21.09.2016 05:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.25,0.00,51.19,-4.07,90.00,12.05,0.00,61440.00,0.00,,0,,
21.09.2016 05:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.25,0.00,51.19,-4.07,89.94,12.05,0.00,61440.00,0.00,,0,,
21.09.2016 05:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.25,0.00,51.19,-4.06,89.94,12.05,0.00,61440.00,0.00,,0,,
21.09.2016 05:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.94,12.05,0.00,61440.00,0.00,,0,,
21.09.2016 05:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.94,12.05,0.00,61440.00,0.00,,0,,
21.09.2016 05:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.88,12.05,0.00,61440.00,0.00,,0,,
21.09.2016 05:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.88,12.04,0.00,61440.00,0.00,,0,,
21.09.2016 05:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.88,12.04,0.00,61440.00,0.00,,0,,
21.09.2016 05:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.88,12.05,0.00,61440.00,0.00,,0,,
21.09.2016 05:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.88,12.04,0.00,61440.00,0.00,,0,,
21.09.2016 05:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.81,12.04,0.00,61440.00,0.00,,0,,
21.09.2016 05:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.81,12.03,0.00,61440.00,0.00,,0,,
21.09.2016 05:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.81,12.03,0.00,61440.00,0.00,,0,,
21.09.2016 05:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.81,12.03,0.00,61440.00,0.00,,0,,
21.09.2016 05:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.75,12.03,0.00,61440.00,0.00,,0,,
21.09.2016 05:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.75,12.03,0.00,61440.00,0.00,,0,,
21.09.2016 06:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.75,12.03,0.00,61440.00,0.00,,0,,
21.09.2016 06:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.75,12.03,0.00,61440.00,0.00,,0,,
21.09.2016 06:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.69,12.03,0.00,61440.00,0.00,,0,,
21.09.2016 06:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.69,12.03,0.00,61440.00,0.00,,0,,
21.09.2016 06:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.69,12.03,0.00,61440.00,0.00,,0,,
21.09.2016 06:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.69,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.69,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.19,-4.07,89.62,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.16,-4.07,89.62,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.16,-4.07,89.62,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.16,-4.07,89.62,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.22,0.00,51.16,-4.07,89.56,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.56,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.56,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.56,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.56,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.50,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.50,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.50,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.50,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.44,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.44,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.44,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.44,12.02,0.00,61440.00,0.00,,0,,
21.09.2016 06:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.38,12.01,0.00,61440.00,0.00,,0,,
21.09.2016 06:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.38,12.01,0.00,61440.00,0.00,,0,,
21.09.2016 06:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.38,12.01,0.00,61440.00,0.00,,0,,
21.09.2016 06:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.38,12.00,0.00,61440.00,0.00,,0,,
21.09.2016 06:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.75,51.19,0.00,51.16,-4.07,89.38,12.00,0.00,61440.00,0.00,,0,,
21.09.2016 06:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,51.19,0.00,51.16,-4.07,89.31,12.00,0.00,61440.00,0.00,,0,,
21.09.2016 06:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,51.19,0.00,51.16,-4.07,89.31,12.00,0.00,61440.00,0.00,,0,,
21.09.2016 06:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,51.19,0.00,51.16,-4.07,89.31,12.00,0.00,61440.00,0.00,,0,,
21.09.2016 06:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,51.19,0.00,51.16,-4.07,89.31,12.00,0.00,61440.00,0.00,,0,,
21.09.2016 06:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,51.19,0.00,51.16,-4.07,89.25,12.00,0.00,61440.00,0.00,,0,,
21.09.2016 06:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,51.19,0.00,51.12,-4.07,89.25,12.00,0.00,61440.00,0.00,,0,,
21.09.2016 06:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,51.19,0.00,51.12,-4.07,89.25,12.00,0.00,61440.00,0.00,,0,,
21.09.2016 06:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,51.19,0.00,51.12,-4.07,89.25,12.00,0.00,61440.00,0.00,,0,,
21.09.2016 06:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.79,51.16,0.00,51.12,-4.07,89.25,12.00,0.00,61440.00,0.00,,0,,
21.09.2016 06:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.80,51.16,0.00,51.12,-4.07,89.19,12.00,0.00,61440.00,0.00,,0,,
21.09.2016 06:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.82,51.16,0.00,51.12,-4.07,89.19,12.00,0.00,61440.00,0.00,,0,,
21.09.2016 06:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,51.16,0.00,51.12,-4.07,89.19,12.00,0.00,61440.00,0.00,,0,,
21.09.2016 06:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.86,51.16,0.00,51.12,-4.07,89.19,12.00,0.00,61440.00,0.00,,0,,
21.09.2016 06:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.89,51.16,0.00,51.12,-4.07,89.12,11.99,0.00,61440.00,0.00,,0,,
21.09.2016 06:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.92,51.16,0.00,51.12,-4.07,89.12,11.99,0.00,61440.00,0.00,,0,,
21.09.2016 06:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.97,51.16,0.00,51.12,-4.07,89.12,11.99,0.00,61440.00,0.00,,0,,
21.09.2016 06:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,12.02,51.16,0.00,51.12,-4.07,89.12,11.99,0.00,61440.00,0.00,,0,,
21.09.2016 06:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,12.09,51.16,0.00,51.12,-4.07,89.06,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 06:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,12.19,51.16,0.00,51.12,-4.07,89.06,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 06:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,12.31,51.16,0.00,51.12,-4.07,89.06,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 06:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,12.48,51.16,0.00,51.12,-4.07,89.06,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 06:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,12.70,51.16,0.00,51.12,-4.07,89.06,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 06:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,13.02,51.16,0.00,51.12,-4.07,89.00,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 06:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,13.47,51.16,0.00,51.12,-4.07,89.00,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 06:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,13.98,51.16,0.00,51.12,-4.07,89.00,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 06:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,14.62,51.16,0.00,51.12,-4.07,89.00,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 06:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,15.44,51.16,0.00,51.12,-4.07,88.94,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 06:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,16.47,51.16,0.00,51.12,-4.07,88.94,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 06:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,17.75,51.16,0.00,51.12,-4.07,88.94,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 06:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,19.34,51.16,0.00,51.12,-4.07,88.94,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 06:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,12,21.38,51.12,0.00,51.09,-4.49,88.88,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 07:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,23.98,51.12,0.00,51.09,-4.56,88.88,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 07:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,27.22,51.12,0.00,51.09,-4.58,88.88,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 07:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,31.00,51.12,0.00,51.06,-4.59,88.88,11.98,0.00,61440.00,0.00,,0,,
21.09.2016 07:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,35.22,51.09,0.00,51.06,-4.60,88.81,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.23,28.00,0.00,0.00,0,12,39.84,51.09,0.00,51.06,-4.60,88.81,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,44.81,51.09,0.00,51.06,-4.60,88.81,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,49.97,51.09,0.00,51.06,-4.60,88.81,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.23,28.00,0.00,0.00,0,12,55.59,51.09,0.00,51.06,-4.60,88.75,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,12,61.72,51.12,0.00,51.06,-4.20,88.75,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,68.19,51.12,0.00,51.09,-4.07,88.75,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,75.12,51.12,0.00,51.09,-4.07,88.75,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,82.56,51.12,0.00,51.09,-4.07,88.69,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,90.31,51.12,0.00,51.09,-4.07,88.69,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,98.00,51.12,0.00,51.09,-4.07,88.69,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,105.19,51.12,0.00,51.09,-4.07,88.69,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,112.06,51.12,0.00,51.09,-4.07,88.69,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,118.81,51.12,0.00,51.09,-4.07,88.62,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,125.94,51.12,0.00,51.09,-4.07,88.62,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,133.12,51.12,0.00,51.09,-4.07,88.62,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,139.50,51.12,0.00,51.09,-4.07,88.62,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,145.12,51.12,0.00,51.09,-4.07,88.56,11.97,0.00,61440.00,0.00,,0,,
21.09.2016 07:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,150.25,51.12,0.00,51.09,-4.07,88.56,11.96,0.00,61440.00,0.00,,0,,
21.09.2016 07:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,155.12,51.12,0.00,51.09,-4.07,88.56,11.95,0.00,61440.00,0.00,,0,,
21.09.2016 07:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.06,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,161.12,51.12,0.00,51.06,-4.07,88.56,11.95,0.00,61440.00,0.00,,0,,
