v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2018 04:59,55.19,236.00,14.17,1.41,1.47,51.69,51.69,4,2,1,1,0,1,55.06,35.00,3.56,1.46,51.00,0.00,0.00,0,16,35.09,55.16,0.00,55.12,36.72,81.19,13.72,0.00,0.00,10.00,,0,,
27.06.2018 05:00,55.06,236.00,13.66,1.40,1.47,51.69,51.69,4,2,1,1,0,1,55.19,34.00,3.46,1.45,52.00,0.00,0.00,0,16,41.47,55.12,0.00,55.09,35.22,81.25,13.72,0.00,0.00,10.00,,0,,
27.06.2018 05:01,55.06,235.00,13.41,1.32,1.46,51.75,51.75,4,2,1,1,0,1,55.19,34.00,3.34,1.35,52.00,0.00,0.00,0,16,48.91,55.12,0.00,55.09,34.84,81.38,13.71,0.00,0.00,10.00,,0,,
27.06.2018 05:02,55.19,235.00,11.86,1.03,1.10,51.72,51.69,4,2,1,1,0,1,55.06,33.00,3.01,1.05,52.00,0.00,0.00,0,16,57.56,55.12,0.00,55.09,34.31,81.50,13.70,0.00,0.00,10.00,,0,,
27.06.2018 05:03,55.06,235.00,11.59,1.04,1.09,51.72,51.69,4,2,1,1,0,1,55.19,32.00,2.96,1.05,53.00,0.00,0.00,0,16,67.50,55.12,0.00,55.09,33.66,81.56,13.70,0.00,0.00,10.00,,0,,
27.06.2018 05:04,55.06,235.00,11.86,1.09,1.09,51.72,51.69,4,2,1,1,0,1,55.19,32.00,2.99,1.11,53.00,0.00,0.00,0,16,78.75,55.12,0.00,55.09,33.06,81.69,13.69,0.00,0.00,10.00,,0,,
27.06.2018 05:05,55.06,235.00,12.38,1.28,1.62,51.62,51.62,4,2,1,1,0,1,55.06,31.00,3.14,1.29,53.00,0.00,0.00,0,16,91.31,55.12,0.00,55.09,32.47,81.81,13.69,0.00,0.00,10.00,,0,,
27.06.2018 05:06,55.06,238.00,12.89,1.46,1.54,51.62,51.62,4,2,1,1,0,1,55.19,30.00,3.30,1.49,53.00,0.00,0.00,0,16,104.75,55.12,0.00,55.09,31.83,81.88,13.69,0.00,0.00,10.00,,0,,
27.06.2018 05:07,55.06,237.00,12.89,1.49,1.54,51.97,51.94,4,2,1,1,0,1,55.19,30.00,3.29,1.51,53.00,0.00,0.00,0,16,119.06,55.12,0.00,55.09,31.27,82.00,13.69,0.00,0.00,10.00,,0,,
27.06.2018 05:08,55.06,232.00,11.86,1.19,1.50,52.00,52.00,4,2,1,1,0,1,55.19,29.00,2.94,1.22,53.00,0.00,0.00,0,16,133.88,55.09,0.00,55.06,30.06,82.06,13.69,0.00,0.00,10.00,,0,,
27.06.2018 05:09,55.06,232.00,11.08,1.08,1.14,51.97,51.94,4,2,1,1,0,1,55.25,29.00,2.80,1.11,53.00,0.00,0.00,0,16,148.75,55.09,0.00,55.06,29.89,82.19,13.69,0.00,0.00,10.00,,0,,
27.06.2018 05:10,55.06,233.00,11.08,1.09,1.14,52.06,52.03,4,2,1,1,0,1,55.19,28.00,2.80,1.12,53.00,0.00,0.00,0,16,162.75,55.09,0.00,55.06,29.44,82.25,13.68,0.00,0.00,10.00,,0,,
27.06.2018 05:11,55.06,233.00,11.08,1.10,1.50,51.94,51.94,4,2,1,1,0,1,55.25,28.00,2.79,1.13,53.00,0.00,0.00,0,16,175.75,55.09,0.00,55.06,29.14,82.38,13.68,0.00,0.00,10.00,,0,,
27.06.2018 05:12,55.06,231.00,12.38,1.44,1.50,52.06,52.06,4,2,1,1,0,1,55.06,27.00,3.11,1.48,53.00,0.00,0.00,0,16,187.50,55.09,0.00,55.06,28.78,82.44,13.67,0.00,0.00,10.00,,0,,
27.06.2018 05:13,55.06,229.00,12.38,1.43,1.48,52.12,52.12,4,2,1,1,0,1,55.25,27.00,3.07,1.46,53.00,0.00,0.00,0,16,198.25,55.09,0.00,55.06,28.34,82.56,13.67,0.00,0.00,10.00,,0,,
27.06.2018 05:14,55.06,229.00,12.38,1.41,1.48,52.25,52.25,4,2,1,1,0,1,55.25,27.00,3.01,1.43,53.00,0.00,0.00,0,16,203.12,55.09,0.00,55.06,28.17,82.62,13.67,0.00,0.00,10.00,,0,,
27.06.2018 05:15,55.06,229.00,10.83,1.08,1.13,52.19,52.19,4,2,1,1,0,1,55.25,27.00,2.68,1.10,53.00,0.00,0.00,0,16,201.25,55.09,0.00,55.06,27.84,82.69,13.67,0.00,0.00,10.00,,0,,
27.06.2018 05:16,55.06,229.00,10.83,1.07,1.13,52.19,52.19,4,2,1,1,0,1,55.06,26.00,2.67,1.10,53.00,0.00,0.00,3,16,201.00,55.09,0.00,55.06,27.56,82.81,13.67,0.00,0.00,10.00,,0,,
27.06.2018 05:17,55.06,230.00,10.83,1.11,1.30,51.94,51.94,4,2,1,1,0,1,55.25,26.00,2.66,1.11,53.00,0.00,0.00,3,16,205.75,55.09,0.02,55.06,27.38,82.88,13.67,0.00,0.00,10.00,,0,,
27.06.2018 05:18,55.06,233.00,11.08,1.23,1.51,51.94,51.94,4,2,1,1,0,1,55.19,26.00,2.78,1.25,53.00,0.00,0.00,3,16,207.12,55.12,0.02,55.06,27.17,83.00,13.67,0.00,0.00,10.00,,0,,
27.06.2018 05:19,55.06,232.00,12.11,1.45,1.51,51.94,51.94,4,2,1,1,0,1,55.19,25.00,3.01,1.49,53.00,0.00,0.00,3,16,226.88,55.12,0.02,55.06,26.81,83.06,13.67,0.00,0.00,10.00,,0,,
27.06.2018 05:20,55.06,232.00,11.86,1.44,1.50,51.94,51.94,4,2,1,1,0,1,55.06,25.00,2.99,1.49,53.00,0.00,0.00,3,16,207.38,55.12,0.02,55.06,26.52,83.12,13.67,0.00,0.00,10.00,,0,,
27.06.2018 05:21,55.06,231.00,11.34,1.33,1.54,51.91,51.91,4,2,1,1,0,1,55.19,25.00,2.84,1.36,53.00,0.00,0.00,3,16,216.62,55.12,0.03,55.06,26.28,83.25,13.67,0.00,0.00,10.00,,0,,
27.06.2018 05:22,55.06,235.00,10.31,1.12,1.17,51.69,51.69,4,2,1,1,0,1,55.19,25.00,2.64,1.13,52.00,0.00,0.00,3,16,235.62,55.12,0.03,55.09,26.56,83.31,13.67,0.00,0.00,10.00,,0,,
27.06.2018 05:23,55.06,237.00,10.31,1.11,1.24,51.66,51.66,4,2,1,1,0,1,55.25,25.00,2.63,1.14,52.00,0.00,0.00,3,16,215.50,55.12,0.04,55.09,26.42,83.38,13.68,0.00,0.00,10.00,,0,,
27.06.2018 05:24,55.06,233.00,9.80,1.10,1.17,51.25,51.25,4,2,1,1,0,1,55.06,24.00,2.53,1.12,52.00,0.00,0.00,3,16,238.38,55.09,0.04,55.06,24.86,83.44,13.69,0.00,0.00,10.00,,0,,
27.06.2018 05:25,55.06,233.00,11.08,1.33,1.52,51.69,51.66,4,2,1,1,0,1,55.19,24.00,2.79,1.35,52.00,0.00,0.00,3,16,213.50,55.09,0.05,55.06,25.53,83.56,13.69,0.00,0.00,10.00,,0,,
27.06.2018 05:26,55.06,235.00,11.59,1.46,1.53,51.59,51.59,4,2,1,1,0,1,55.06,24.00,2.96,1.49,52.00,0.00,0.00,3,16,219.00,55.12,0.06,55.09,25.92,83.62,13.70,0.00,0.00,10.00,,0,,
27.06.2018 05:27,55.06,234.00,14.44,2.09,5.52,51.59,51.59,4,2,1,1,0,1,55.06,24.00,3.59,2.12,52.00,0.00,0.00,3,17,236.75,55.12,0.07,55.09,25.62,83.69,13.70,0.00,0.00,10.00,,0,,
27.06.2018 05:28,55.06,231.00,12.11,1.59,2.66,51.25,51.25,4,2,1,1,0,1,55.06,24.00,2.99,1.60,52.00,0.00,0.00,3,17,226.12,55.09,0.08,55.06,24.50,83.75,13.70,0.00,0.00,10.00,,0,,
27.06.2018 05:29,55.06,236.00,9.80,1.09,1.21,51.62,51.62,4,2,1,1,0,1,55.19,24.00,2.52,1.09,52.00,0.00,0.00,3,17,246.38,55.12,0.08,55.09,25.34,83.88,13.72,0.00,0.00,10.00,,0,,
27.06.2018 05:30,55.06,239.00,9.53,1.08,1.11,51.66,51.66,4,2,1,1,0,1,55.06,24.00,2.52,1.10,52.00,0.01,0.01,3,17,235.75,55.12,0.09,55.09,25.11,83.94,13.72,0.01,0.00,10.00,,0,,
27.06.2018 05:31,55.06,236.00,9.53,1.08,1.44,52.03,52.03,4,2,1,1,0,1,55.06,24.00,2.48,1.10,52.00,0.01,0.01,3,17,258.00,55.12,0.09,55.09,24.55,84.00,13.72,0.01,0.00,10.00,,0,,
27.06.2018 05:32,55.06,232.00,11.08,1.42,1.45,51.94,51.94,4,2,1,1,0,1,55.19,24.00,2.80,1.45,52.00,0.01,0.01,3,17,252.75,55.12,0.11,55.06,24.03,84.06,13.73,0.01,0.00,10.00,,0,,
27.06.2018 05:33,55.06,233.00,11.08,1.43,1.45,51.88,51.88,4,2,1,1,0,1,55.19,23.00,2.80,1.45,51.00,0.01,0.01,3,17,251.62,55.12,0.12,55.06,24.12,84.19,13.73,0.01,0.00,10.00,,0,,
27.06.2018 05:34,55.06,232.00,11.08,1.41,1.45,51.88,51.88,4,2,1,1,0,1,55.06,23.00,2.78,1.43,51.00,0.01,0.01,3,17,252.38,55.12,0.12,55.06,24.16,84.25,13.74,0.01,0.00,10.00,,0,,
27.06.2018 05:35,55.06,232.00,9.53,1.07,1.14,52.06,52.06,4,2,1,1,0,1,55.19,23.00,2.43,1.09,51.00,0.01,0.01,3,17,257.00,55.12,0.12,55.06,24.00,84.31,13.75,0.01,0.00,10.00,,0,,
27.06.2018 05:36,55.06,230.00,9.53,1.07,1.07,50.50,50.50,4,2,1,1,0,1,55.25,23.00,2.40,1.08,51.00,0.01,0.01,3,17,260.00,55.09,0.12,55.06,23.53,84.38,13.75,0.01,0.00,10.00,,0,,
27.06.2018 05:37,55.06,229.00,9.28,1.07,1.14,52.22,52.22,4,2,1,1,0,1,55.06,22.00,2.35,1.08,51.00,0.01,0.01,3,17,251.38,55.06,0.14,55.03,22.75,84.44,13.77,0.01,0.00,10.00,,0,,
27.06.2018 05:38,55.06,230.00,9.80,1.16,1.43,52.09,52.12,4,2,1,1,0,1,55.06,22.00,2.46,1.17,51.00,0.01,0.01,3,17,252.00,55.09,0.15,55.03,23.09,84.50,13.77,0.01,0.00,10.00,,0,,
27.06.2018 05:39,55.06,229.00,11.08,1.41,1.42,52.12,52.12,4,2,1,1,0,1,55.25,23.00,2.73,1.43,51.00,0.01,0.01,3,17,253.38,55.09,0.16,55.06,23.22,84.62,13.77,0.01,0.00,10.00,,0,,
27.06.2018 05:40,55.06,229.00,10.56,1.29,1.46,52.06,52.06,4,2,1,1,0,1,55.25,23.00,2.62,1.32,51.00,0.01,0.01,3,17,253.62,55.09,0.16,55.06,23.33,84.69,13.78,0.01,0.00,10.00,,0,,
27.06.2018 05:41,55.06,232.00,9.53,1.06,1.21,51.62,51.62,4,2,1,1,0,1,55.25,23.00,2.40,1.08,51.00,0.01,0.01,3,17,236.12,55.12,0.17,55.09,23.66,84.75,13.78,0.01,0.00,10.00,,0,,
27.06.2018 05:42,55.06,235.00,9.02,1.09,1.23,51.62,51.62,4,2,1,1,0,1,55.25,22.00,2.35,1.09,51.00,0.01,0.01,3,17,258.50,55.09,0.18,55.03,22.53,84.81,13.78,0.01,0.00,10.00,,0,,
27.06.2018 05:43,55.06,238.00,9.28,1.04,1.11,51.62,51.62,4,2,1,1,0,1,55.00,23.00,2.42,1.09,50.00,0.01,0.01,3,17,245.38,55.12,0.18,55.09,23.81,84.88,13.79,0.01,0.00,10.00,,0,,
27.06.2018 05:44,55.06,238.00,9.28,1.09,1.17,51.62,51.62,4,2,1,1,0,1,55.06,23.00,2.43,1.11,50.00,0.01,0.01,3,17,261.00,55.16,0.19,55.09,23.62,84.94,13.80,0.01,0.00,10.00,,0,,
27.06.2018 05:45,55.06,235.00,9.02,1.04,1.11,51.97,51.94,4,2,1,1,0,1,55.25,22.00,2.36,1.08,50.00,0.01,0.01,3,17,261.25,55.12,0.21,55.09,23.03,85.00,13.80,0.01,0.00,10.00,,0,,
27.06.2018 05:46,55.06,232.00,9.28,1.05,1.14,52.00,52.00,4,2,1,1,0,1,55.19,22.00,2.34,1.08,50.00,0.01,0.01,3,17,267.25,55.12,0.22,55.06,22.66,85.12,13.80,0.01,0.00,10.00,,0,,
27.06.2018 05:47,55.06,233.00,9.28,1.07,1.08,51.06,51.06,4,2,1,1,0,1,55.19,21.00,2.33,1.08,50.00,0.01,0.01,3,17,272.00,55.09,0.23,55.06,22.44,85.19,13.80,0.01,0.00,10.00,,0,,
27.06.2018 05:48,55.00,232.00,9.02,1.08,1.14,52.12,52.12,4,2,1,1,0,1,55.06,20.00,2.28,1.08,50.00,0.01,0.01,3,17,275.25,55.06,0.23,55.03,21.62,85.25,13.80,0.01,0.00,10.00,,0,,
27.06.2018 05:49,55.00,231.00,9.02,1.04,1.14,51.06,51.06,4,2,1,1,0,1,55.19,21.00,2.30,1.08,50.00,0.01,0.01,3,17,267.00,55.09,0.24,55.03,22.09,85.31,13.80,0.01,0.00,10.00,,0,,
27.06.2018 05:50,55.00,229.00,12.38,1.89,4.97,52.00,52.00,4,2,1,1,0,1,55.19,20.00,3.08,1.90,50.00,0.01,0.01,3,17,274.00,55.06,0.26,55.00,21.27,85.38,13.81,0.01,0.00,10.00,,0,,
27.06.2018 05:51,55.00,230.00,9.80,1.20,2.25,52.28,52.28,4,2,1,1,0,1,55.06,21.00,2.45,1.23,50.00,0.02,0.02,3,17,275.50,55.09,0.28,55.03,22.17,85.44,13.81,0.02,0.00,10.00,,0,,
27.06.2018 05:52,55.06,229.00,9.28,1.04,1.07,52.25,52.25,4,2,1,1,0,1,55.25,22.00,2.31,1.07,50.00,0.02,0.02,3,18,270.25,55.12,0.33,55.06,22.58,85.50,13.81,0.02,0.00,10.00,,0,,
27.06.2018 05:53,55.06,230.00,9.02,1.03,1.08,52.22,52.22,4,2,1,1,0,1,55.06,21.00,2.30,1.06,50.00,0.02,0.02,3,18,283.25,55.12,0.39,55.06,22.36,85.56,13.82,0.02,0.00,10.00,,0,,
27.06.2018 05:54,55.06,229.00,9.02,1.04,1.07,52.06,52.06,4,2,1,1,0,1,55.25,21.00,2.28,1.07,50.00,0.03,0.03,3,18,261.00,55.12,0.50,55.06,22.09,85.62,13.83,0.03,0.00,10.00,,0,,
27.06.2018 05:55,55.06,235.00,9.02,1.05,1.15,51.16,51.12,4,2,1,1,0,1,55.19,22.00,2.33,1.08,50.00,0.03,0.03,3,18,271.00,55.16,0.54,55.09,22.88,85.69,13.83,0.03,0.00,10.00,,0,,
27.06.2018 05:56,55.06,230.00,8.77,1.01,1.29,51.62,51.66,4,2,1,1,0,1,55.25,20.00,2.21,1.06,50.00,0.03,0.03,3,18,265.00,55.09,0.59,55.03,21.16,85.81,13.83,0.03,0.00,10.00,,0,,
27.06.2018 05:57,55.06,239.00,8.50,1.00,1.11,51.66,51.66,4,2,1,1,0,1,55.06,21.00,2.28,1.04,49.00,0.04,0.04,3,18,255.88,55.16,0.62,55.09,22.67,85.88,13.84,0.04,0.00,10.00,,0,,
27.06.2018 05:58,55.06,238.00,8.50,0.98,1.04,51.62,51.62,4,2,1,1,0,1,55.06,21.00,2.24,1.02,49.00,0.04,0.04,3,18,260.00,55.16,0.66,55.09,22.48,85.94,13.84,0.04,0.00,10.00,,0,,
27.06.2018 05:59,55.06,235.00,8.25,0.97,1.02,52.09,52.06,4,2,1,1,0,1,55.19,20.00,2.19,1.01,49.00,0.04,0.04,3,18,269.75,55.12,0.67,55.09,21.73,86.00,13.84,0.04,0.00,10.00,,0,,
27.06.2018 06:00,55.06,233.00,8.25,0.96,0.96,52.06,52.06,4,2,1,1,0,1,55.25,20.00,2.16,1.00,49.00,0.04,0.04,3,19,266.25,55.09,0.67,55.06,21.27,86.06,13.84,0.04,0.00,10.00,,0,,
27.06.2018 06:01,55.06,233.00,8.50,0.96,1.02,52.12,52.12,4,2,1,1,0,1,55.06,20.00,2.17,1.00,49.00,0.04,0.04,3,19,259.50,55.12,0.77,55.06,21.59,86.12,13.84,0.04,0.00,10.00,,0,,
27.06.2018 06:02,53.88,95.00,2.83,0.71,1.32,50.00,0.00,4,1,2,1,0,1,54.56,-1.00,0.75,0.74,49.00,0.05,0.05,3,19,263.00,54.41,0.81,54.34,-0.56,86.19,13.84,0.05,61440.00,10.00,7,0,,
27.06.2018 06:03,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,49.00,0.05,0.05,3,19,281.75,53.72,0.84,53.66,-12.33,86.12,13.84,0.05,61440.00,10.00,,0,,
27.06.2018 06:04,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,48.00,0.05,0.05,3,19,286.00,53.50,0.89,53.44,-12.16,86.06,13.84,0.05,61440.00,10.00,,0,,
27.06.2018 06:05,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.68,48.00,0.06,0.06,3,19,298.00,53.34,1.04,53.31,-12.00,86.06,13.84,0.06,61440.00,10.00,,0,,
27.06.2018 06:06,53.19,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,47.00,0.06,0.06,3,19,298.00,53.22,1.16,53.16,-12.16,86.00,13.84,0.06,61440.00,10.00,,0,,
27.06.2018 06:07,53.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.69,47.00,0.07,0.07,3,19,299.25,53.12,1.29,53.06,-12.04,85.94,13.84,0.07,61440.00,10.00,,0,,
27.06.2018 06:08,53.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,46.00,0.08,0.08,3,19,302.25,53.03,1.41,52.97,-12.14,85.94,13.84,0.08,61440.00,10.00,,0,,
27.06.2018 06:09,52.94,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.70,46.00,0.08,0.08,3,19,304.25,52.97,1.52,52.91,-11.96,85.88,13.84,0.08,61440.00,10.00,,0,,
27.06.2018 06:10,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.68,46.00,0.09,0.09,3,19,303.75,52.91,1.63,52.84,-11.52,85.81,13.83,0.09,61440.00,10.00,,0,,
27.06.2018 06:11,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.67,45.00,0.09,0.09,3,19,305.00,52.84,1.70,52.78,-11.25,85.81,13.83,0.09,61440.00,10.00,,0,,
27.06.2018 06:12,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,45.00,0.10,0.10,3,19,303.75,52.81,1.75,52.75,-10.88,85.75,13.83,0.10,61440.00,10.00,,0,,
27.06.2018 06:13,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.65,45.00,0.10,0.10,3,19,306.25,52.78,1.80,52.72,-10.86,85.75,13.83,0.10,61440.00,10.00,,0,,
27.06.2018 06:14,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.65,45.00,0.10,0.10,3,19,306.50,52.72,1.83,52.66,-10.89,85.69,13.83,0.10,61440.00,10.00,,0,,
27.06.2018 06:15,52.69,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.62,44.00,0.10,0.10,3,19,306.75,52.72,1.86,52.62,-10.08,85.62,13.83,0.10,61440.00,10.00,,0,,
27.06.2018 06:16,52.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.61,44.00,0.10,0.10,3,19,306.25,52.69,1.91,52.59,-9.92,85.62,13.82,0.10,61440.00,10.00,,0,,
27.06.2018 06:17,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.61,44.00,0.11,0.11,3,19,308.00,52.62,1.95,52.56,-9.91,85.56,13.81,0.11,61440.00,10.00,,0,,
27.06.2018 06:18,52.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.61,44.00,0.11,0.11,3,19,306.75,52.59,1.99,52.53,-9.88,85.56,13.81,0.11,61440.00,10.00,,0,,
27.06.2018 06:19,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.62,43.00,0.11,0.11,3,19,307.50,52.56,2.03,52.50,-9.91,85.50,13.81,0.11,61440.00,10.00,,0,,
27.06.2018 06:20,52.50,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.63,43.00,0.11,0.11,3,20,306.75,52.53,2.07,52.47,-10.18,85.50,13.81,0.11,61440.00,10.00,,0,,
27.06.2018 06:21,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.61,43.00,0.11,0.11,3,20,309.25,52.50,2.10,52.44,-9.77,85.44,13.81,0.11,61440.00,10.00,,0,,
27.06.2018 06:22,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.61,43.00,0.12,0.12,3,20,308.00,52.47,2.14,52.41,-9.71,85.44,13.81,0.12,61440.00,10.00,,0,,
27.06.2018 06:23,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.61,43.00,0.12,0.12,3,20,308.75,52.47,2.16,52.41,-9.66,85.38,13.81,0.12,61440.00,10.00,,0,,
27.06.2018 06:24,52.31,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,43.00,0.12,0.12,3,20,308.50,52.41,2.21,52.34,-10.10,85.38,13.81,0.12,61440.00,10.00,,0,,
27.06.2018 06:25,52.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,42.00,0.12,0.12,3,20,309.25,52.41,2.24,52.31,-9.72,85.31,13.81,0.12,61440.00,10.00,,0,,
27.06.2018 06:26,52.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.55,42.00,0.12,0.12,3,20,309.50,52.41,2.27,52.34,-8.55,85.25,13.81,0.12,61440.00,10.00,,0,,
27.06.2018 06:27,50.53,3.00,0.00,0.74,4.65,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,42.00,0.12,0.12,3,20,309.25,52.28,2.31,52.22,-12.19,85.25,13.81,0.12,61440.00,10.00,,0,,
27.06.2018 06:28,51.56,3.00,0.00,1.59,1.66,50.00,0.00,4,1,0,1,0,1,51.62,-30.00,0.00,1.51,43.00,0.13,0.13,3,20,310.00,51.72,2.36,51.66,-28.47,85.19,13.81,0.13,61440.00,10.00,,0,,
27.06.2018 06:29,52.16,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.49,43.00,0.13,0.13,3,20,310.00,52.22,2.38,52.16,-7.46,85.12,13.81,0.13,61440.00,10.00,,0,,
27.06.2018 06:30,51.31,3.00,0.00,0.78,2.20,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.80,43.00,0.13,0.13,3,20,310.00,52.09,2.42,52.00,-14.37,85.06,13.81,0.13,61440.00,10.00,,0,,
27.06.2018 06:31,51.22,3.00,0.00,0.64,2.14,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.66,43.00,0.13,0.13,3,20,310.00,52.09,2.44,52.03,-10.35,85.00,13.80,0.13,61440.00,10.00,,0,,
27.06.2018 06:32,52.16,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.49,43.00,0.13,0.13,3,20,310.75,52.22,2.46,52.16,-7.30,85.00,13.80,0.13,61440.00,10.00,,0,,
27.06.2018 06:33,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.48,42.00,0.13,0.13,3,20,311.50,52.22,2.49,52.16,-7.09,85.00,13.80,0.13,61440.00,10.00,,0,,
27.06.2018 06:34,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.48,42.00,0.14,0.14,3,20,310.50,52.22,2.52,52.16,-7.07,84.94,13.80,0.14,61440.00,10.00,,0,,
27.06.2018 06:35,52.16,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,42.00,0.14,0.14,3,20,310.25,52.22,2.54,52.16,-7.08,84.94,13.80,0.14,61440.00,10.00,,0,,
27.06.2018 06:36,52.16,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,41.00,0.14,0.14,3,20,310.75,52.22,2.55,52.16,-7.05,84.88,13.80,0.14,61440.00,10.00,,0,,
27.06.2018 06:37,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.47,41.00,0.14,0.14,3,20,311.75,52.22,2.58,52.16,-6.84,84.88,13.80,0.14,61440.00,10.00,,0,,
27.06.2018 06:38,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,41.00,0.14,0.14,3,21,310.75,52.22,2.59,52.12,-6.80,84.88,13.80,0.14,61440.00,10.00,,0,,
27.06.2018 06:39,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,41.00,0.14,0.14,3,21,312.50,52.19,2.62,52.12,-6.76,84.81,13.80,0.14,61440.00,10.00,,0,,
27.06.2018 06:40,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,41.00,0.14,0.14,3,21,313.75,52.19,2.62,52.12,-6.78,84.81,13.80,0.14,61440.00,10.00,,0,,
27.06.2018 06:41,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.47,41.00,0.14,0.14,3,21,312.00,52.19,2.68,52.09,-6.78,84.81,13.80,0.14,61440.00,10.00,,0,,
