v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.01.2018 06:28,51.12,3.00,0.00,0.16,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.79,91.56,2.30,0.00,61440.00,0.00,,0,,
15.01.2018 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.09,-3.92,91.56,2.31,0.00,61440.00,0.00,,0,,
15.01.2018 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.09,-3.92,91.56,2.31,0.00,61440.00,0.00,,0,,
15.01.2018 06:31,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.18,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.38,91.50,2.31,0.00,61440.00,0.00,,0,,
15.01.2018 06:32,51.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.36,91.50,2.31,0.00,61440.00,0.00,,0,,
15.01.2018 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.09,-3.89,91.50,2.31,0.00,61440.00,0.00,,0,,
15.01.2018 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.89,91.50,2.31,0.00,61440.00,0.00,,0,,
15.01.2018 06:35,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.36,91.50,2.31,0.00,61440.00,0.00,,0,,
15.01.2018 06:36,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.35,91.44,2.31,0.00,61440.00,0.00,,0,,
15.01.2018 06:37,51.22,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.32,91.44,2.31,0.00,61440.00,0.00,,0,,
15.01.2018 06:38,51.12,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.61,91.44,2.31,0.00,61440.00,0.00,,0,,
15.01.2018 06:39,51.12,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.29,91.44,2.30,0.00,61440.00,0.00,,0,,
15.01.2018 06:40,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.44,2.30,0.00,61440.00,0.00,,0,,
15.01.2018 06:41,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.38,2.30,0.00,61440.00,0.00,,0,,
15.01.2018 06:42,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.38,2.30,0.00,61440.00,0.00,,0,,
15.01.2018 06:43,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.38,2.30,0.00,61440.00,0.00,,0,,
15.01.2018 06:44,51.12,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.18,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.42,91.38,2.30,0.00,61440.00,0.00,,0,,
15.01.2018 06:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.64,91.38,2.29,0.00,61440.00,0.00,,0,,
15.01.2018 06:46,51.12,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.26,91.31,2.29,0.00,61440.00,0.00,,0,,
15.01.2018 06:47,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.31,2.28,0.00,61440.00,0.00,,0,,
15.01.2018 06:48,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.31,2.28,0.00,61440.00,0.00,,0,,
15.01.2018 06:49,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.31,2.28,0.00,61440.00,0.00,,0,,
15.01.2018 06:50,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.31,2.28,0.00,61440.00,0.00,,0,,
15.01.2018 06:51,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.25,2.28,0.00,61440.00,0.00,,0,,
15.01.2018 06:52,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.25,2.28,0.00,61440.00,0.00,,0,,
15.01.2018 06:53,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.25,2.28,0.00,61440.00,0.00,,0,,
15.01.2018 06:54,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.25,2.28,0.00,61440.00,0.00,,0,,
15.01.2018 06:55,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.25,2.27,0.00,61440.00,0.00,,0,,
15.01.2018 06:56,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.25,2.27,0.00,61440.00,0.00,,0,,
15.01.2018 06:57,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.19,2.27,0.00,61440.00,0.00,,0,,
15.01.2018 06:58,51.12,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.18,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.53,91.19,2.27,0.00,61440.00,0.00,,0,,
15.01.2018 06:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.64,91.19,2.27,0.00,61440.00,0.00,,0,,
15.01.2018 07:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.66,91.19,2.27,0.00,61440.00,0.00,,0,,
15.01.2018 07:01,51.12,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.17,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.25,91.19,2.27,0.00,61440.00,0.00,,0,,
15.01.2018 07:02,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.12,2.27,0.00,61440.00,0.00,,0,,
15.01.2018 07:03,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.12,2.27,0.00,61440.00,0.00,,0,,
15.01.2018 07:04,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.12,2.27,0.00,61440.00,0.00,,0,,
15.01.2018 07:05,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.12,2.27,0.00,61440.00,0.00,,0,,
15.01.2018 07:06,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.12,2.26,0.00,61440.00,0.00,,0,,
15.01.2018 07:07,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.06,2.26,0.00,61440.00,0.00,,0,,
15.01.2018 07:08,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.06,2.25,0.00,61440.00,0.00,,0,,
15.01.2018 07:09,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.06,2.25,0.00,61440.00,0.00,,0,,
15.01.2018 07:10,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.06,2.25,0.00,61440.00,0.00,,0,,
15.01.2018 07:11,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.06,2.25,0.00,61440.00,0.00,,0,,
15.01.2018 07:12,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.00,2.25,0.00,61440.00,0.00,,0,,
15.01.2018 07:13,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.00,2.25,0.00,61440.00,0.00,,0,,
15.01.2018 07:14,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.00,2.25,0.00,61440.00,0.00,,0,,
15.01.2018 07:15,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.12,-3.16,91.00,2.25,0.00,61440.00,0.00,,0,,
15.01.2018 07:16,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.09,-3.16,91.00,2.25,0.00,61440.00,0.00,,0,,
15.01.2018 07:17,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.09,-3.16,91.00,2.25,0.00,61440.00,0.00,,0,,
15.01.2018 07:18,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.09,-3.16,90.94,2.25,0.00,61440.00,0.00,,0,,
15.01.2018 07:19,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.09,-3.16,90.94,2.25,0.00,61440.00,0.00,,0,,
15.01.2018 07:20,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.09,-3.16,90.94,2.25,0.00,61440.00,0.00,,0,,
15.01.2018 07:21,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.09,-3.16,90.94,2.24,0.00,61440.00,0.00,,0,,
15.01.2018 07:22,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.16,0.00,51.09,-3.16,90.94,2.24,0.00,61440.00,0.00,,0,,
15.01.2018 07:23,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.88,2.23,0.00,61440.00,0.00,,0,,
15.01.2018 07:24,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.88,2.23,0.00,61440.00,0.00,,0,,
15.01.2018 07:25,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.88,2.23,0.00,61440.00,0.00,,0,,
15.01.2018 07:26,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.88,2.23,0.00,61440.00,0.00,,0,,
15.01.2018 07:27,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.88,2.23,0.00,61440.00,0.00,,0,,
15.01.2018 07:28,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.81,2.23,0.00,61440.00,0.00,,0,,
15.01.2018 07:29,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.81,2.23,0.00,61440.00,0.00,,0,,
15.01.2018 07:30,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.81,2.23,0.00,61440.00,0.00,,0,,
15.01.2018 07:31,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.81,2.23,0.00,61440.00,0.00,,0,,
15.01.2018 07:32,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.81,2.22,0.00,61440.00,0.00,,0,,
15.01.2018 07:33,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.81,2.22,0.00,61440.00,0.00,,0,,
15.01.2018 07:34,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.75,2.22,0.00,61440.00,0.00,,0,,
15.01.2018 07:35,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.75,2.22,0.00,61440.00,0.00,,0,,
15.01.2018 07:36,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.75,2.22,0.00,61440.00,0.00,,0,,
15.01.2018 07:37,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.75,2.22,0.00,61440.00,0.00,,0,,
15.01.2018 07:38,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.17,90.75,2.21,0.00,61440.00,0.00,,0,,
15.01.2018 07:39,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.69,2.21,0.00,61440.00,0.00,,0,,
15.01.2018 07:40,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.17,90.69,2.21,0.00,61440.00,0.00,,0,,
15.01.2018 07:41,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.69,2.21,0.00,61440.00,0.00,,0,,
15.01.2018 07:42,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.17,90.69,2.21,0.00,61440.00,0.00,,0,,
15.01.2018 07:43,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.69,2.21,0.00,61440.00,0.00,,0,,
15.01.2018 07:44,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.17,90.69,2.20,0.00,61440.00,0.00,,0,,
15.01.2018 07:45,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.62,2.20,0.00,61440.00,0.00,,0,,
15.01.2018 07:46,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.17,90.62,2.20,0.00,61440.00,0.00,,0,,
15.01.2018 07:47,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.62,2.20,0.00,61440.00,0.00,,0,,
15.01.2018 07:48,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.62,2.20,0.00,61440.00,0.00,,0,,
15.01.2018 07:49,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.17,90.62,2.20,0.00,61440.00,0.00,,0,,
15.01.2018 07:50,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.12,0.00,51.09,-3.16,90.56,2.20,0.00,61440.00,0.00,,0,,
15.01.2018 07:51,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.52,51.12,0.00,51.06,-3.17,90.56,2.20,0.00,61440.00,0.00,,0,,
15.01.2018 07:52,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.53,51.12,0.00,51.06,-3.16,90.56,2.20,0.00,61440.00,0.00,,0,,
15.01.2018 07:53,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.53,51.12,0.00,51.06,-3.17,90.56,2.19,0.00,61440.00,0.00,,0,,
15.01.2018 07:54,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.53,51.12,0.00,51.06,-3.16,90.56,2.19,0.00,61440.00,0.00,,0,,
15.01.2018 07:55,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.12,0.00,51.06,-3.17,90.50,2.19,0.00,61440.00,0.00,,0,,
15.01.2018 07:56,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.54,51.12,0.00,51.06,-3.16,90.50,2.19,0.00,61440.00,0.00,,0,,
15.01.2018 07:57,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.09,0.00,51.06,-3.17,90.50,2.19,0.00,61440.00,0.00,,0,,
15.01.2018 07:58,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.55,51.09,0.00,51.06,-3.16,90.50,2.19,0.00,61440.00,0.00,,0,,
15.01.2018 07:59,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.56,51.09,0.00,51.06,-3.17,90.50,2.19,0.00,61440.00,0.00,,0,,
15.01.2018 08:00,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.57,51.09,0.00,51.06,-3.16,90.50,2.19,0.00,61440.00,0.00,,0,,
15.01.2018 08:01,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.58,51.09,0.00,51.06,-3.17,90.44,2.19,0.00,61440.00,0.00,,0,,
15.01.2018 08:02,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.59,51.09,0.00,51.06,-3.17,90.44,2.19,0.00,61440.00,0.00,,0,,
15.01.2018 08:03,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.61,51.09,0.00,51.06,-3.16,90.44,2.18,0.00,61440.00,0.00,,0,,
15.01.2018 08:04,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.62,51.09,0.00,51.06,-3.17,90.44,2.18,0.00,61440.00,0.00,,0,,
15.01.2018 08:05,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.65,51.09,0.00,51.06,-3.16,90.44,2.18,0.00,61440.00,0.00,,0,,
15.01.2018 08:06,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.66,51.09,0.00,51.06,-3.17,90.38,2.17,0.00,61440.00,0.00,,0,,
15.01.2018 08:07,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.69,51.09,0.00,51.06,-3.16,90.38,2.17,0.00,61440.00,0.00,,0,,
15.01.2018 08:08,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.71,51.09,0.00,51.06,-3.17,90.38,2.17,0.00,61440.00,0.00,,0,,
15.01.2018 08:09,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.00,0.00,0,1,11.75,51.09,0.00,51.06,-3.16,90.38,2.17,0.00,61440.00,0.00,,0,,
