v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.06.2016 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,279.75,51.09,0.92,51.03,-3.05,91.31,9.98,0.05,61440.00,0.00,,0,,
06.06.2016 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,279.25,51.09,1.00,51.03,-2.96,91.31,9.98,0.05,61440.00,0.00,,0,,
06.06.2016 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,287.75,51.09,1.05,51.03,-2.94,91.31,9.98,0.06,61440.00,0.00,,0,,
06.06.2016 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,287.25,51.09,1.07,51.03,-2.89,91.31,9.98,0.06,61440.00,0.00,,0,,
06.06.2016 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,286.00,51.09,1.15,51.03,-2.81,91.31,9.98,0.06,61440.00,0.00,,0,,
06.06.2016 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,291.25,51.12,1.22,51.03,-2.75,91.31,9.98,0.06,61440.00,0.00,,0,,
06.06.2016 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,289.25,51.12,1.22,51.03,-2.74,91.25,9.98,0.06,61440.00,0.00,,0,,
06.06.2016 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,288.25,51.12,1.17,51.03,-2.80,91.25,9.98,0.06,61440.00,0.00,,0,,
06.06.2016 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,288.25,51.12,1.17,51.03,-2.81,91.25,9.98,0.06,61440.00,0.00,,0,,
06.06.2016 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,287.75,51.12,1.19,51.03,-2.78,91.25,9.98,0.06,61440.00,0.00,,0,,
06.06.2016 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.07,0.07,3,13,291.25,51.12,1.25,51.03,-2.72,91.25,9.98,0.07,61440.00,0.00,,0,,
06.06.2016 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.07,0.07,3,14,293.00,51.12,1.30,51.06,-2.65,91.25,9.98,0.07,61440.00,0.00,,0,,
06.06.2016 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.07,0.07,3,14,291.50,51.12,1.38,51.06,-2.58,91.25,9.98,0.07,61440.00,0.00,,0,,
06.06.2016 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,293.50,51.12,1.52,51.06,-2.43,91.19,9.98,0.08,61440.00,0.00,,0,,
06.06.2016 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,296.50,51.16,1.70,51.09,-2.23,91.19,9.98,0.09,61440.00,0.00,,0,,
06.06.2016 06:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.10,0.10,3,14,297.75,51.16,1.87,51.09,-2.06,91.19,9.98,0.10,61440.00,0.00,,0,,
06.06.2016 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,297.25,51.19,2.00,51.09,-1.92,91.19,9.98,0.11,61440.00,0.00,,0,,
06.06.2016 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,298.25,51.19,2.07,51.12,-1.86,91.19,9.98,0.11,61440.00,0.00,,0,,
06.06.2016 06:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,297.00,51.19,2.14,51.12,-1.79,91.19,9.98,0.11,61440.00,0.00,,0,,
06.06.2016 06:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.12,0.12,3,14,298.50,51.22,2.20,51.12,-1.72,91.19,9.98,0.12,61440.00,0.00,,0,,
06.06.2016 06:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.12,0.12,3,14,298.25,51.22,2.23,51.12,-1.69,91.19,9.98,0.12,61440.00,0.00,,0,,
06.06.2016 06:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.12,0.12,3,14,298.75,51.22,2.22,51.16,-1.71,91.19,9.98,0.12,61440.00,0.00,,0,,
06.06.2016 06:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,297.25,51.22,2.14,51.16,-1.79,91.12,9.98,0.11,61440.00,0.00,,0,,
06.06.2016 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,297.00,51.22,2.05,51.12,-1.90,91.12,9.98,0.11,61440.00,0.00,,0,,
06.06.2016 06:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,296.00,51.22,2.09,51.16,-1.84,91.12,9.98,0.11,61440.00,0.00,,0,,
06.06.2016 06:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.11,0.11,3,15,298.25,51.22,2.12,51.16,-1.82,91.12,9.98,0.11,61440.00,0.00,,0,,
06.06.2016 06:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.12,0.12,3,15,297.50,51.22,2.23,51.16,-1.70,91.12,9.98,0.12,61440.00,0.00,,0,,
06.06.2016 06:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.13,0.13,3,15,299.50,51.25,2.44,51.16,-1.47,91.12,9.98,0.13,61440.00,0.00,,0,,
06.06.2016 06:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.14,0.14,3,15,298.00,51.25,2.60,51.19,-1.32,91.12,9.98,0.14,61440.00,0.00,,0,,
06.06.2016 06:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.15,0.15,3,15,303.25,51.28,2.81,51.19,-1.10,91.12,9.98,0.15,61440.00,0.00,,0,,
06.06.2016 06:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.16,0.16,3,15,304.50,51.31,3.00,51.22,-0.89,91.12,9.98,0.16,61440.00,0.00,,0,,
06.06.2016 06:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.17,0.17,3,15,306.50,51.31,3.19,51.25,-0.71,91.12,9.98,0.17,61440.00,0.00,,0,,
06.06.2016 06:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.18,0.18,3,15,304.75,51.34,3.37,51.25,-0.51,91.12,9.98,0.18,61440.00,0.00,,0,,
06.06.2016 06:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.19,0.19,3,15,306.50,51.38,3.58,51.28,-0.29,91.12,9.98,0.19,61440.00,0.00,,0,,
06.06.2016 06:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.20,0.20,3,15,307.50,51.41,3.73,51.31,-0.14,91.12,9.98,0.20,61440.00,0.00,,0,,
06.06.2016 06:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.21,0.21,3,16,308.00,51.41,3.87,51.31,0.00,91.12,9.97,0.21,61440.00,0.00,,0,,
06.06.2016 06:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.22,0.22,3,16,309.50,51.44,4.06,51.34,0.18,91.12,9.97,0.22,61440.00,0.00,,0,,
06.06.2016 06:58,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.22,0.22,3,16,310.75,51.47,4.22,51.38,0.34,91.12,9.97,0.22,61440.00,0.00,,0,,
06.06.2016 06:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.23,0.23,3,16,309.25,51.50,4.36,51.41,0.49,91.19,9.97,0.23,61440.00,0.00,,0,,
06.06.2016 07:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.24,0.24,3,16,309.50,51.50,4.49,51.41,0.62,91.19,9.97,0.24,61440.00,0.00,,0,,
06.06.2016 07:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.24,0.24,3,16,311.25,51.53,4.59,51.44,0.73,91.25,9.97,0.24,61440.00,0.00,,0,,
06.06.2016 07:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.25,0.25,3,16,311.50,51.56,4.68,51.47,0.83,91.31,9.97,0.25,61440.00,0.00,,0,,
06.06.2016 07:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.25,0.25,3,17,309.50,51.56,4.75,51.47,0.90,91.31,9.97,0.25,61440.00,0.00,,0,,
06.06.2016 07:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.26,0.26,3,17,310.25,51.59,4.81,51.50,0.95,91.38,9.98,0.26,61440.00,0.00,,0,,
06.06.2016 07:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.26,0.26,3,17,310.25,51.59,4.87,51.53,1.00,91.44,9.98,0.26,61440.00,0.00,,0,,
06.06.2016 07:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.26,0.26,3,17,310.50,51.62,4.91,51.53,1.05,91.50,9.98,0.26,61440.00,0.00,,0,,
06.06.2016 07:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.26,0.26,3,17,311.00,51.66,4.96,51.56,1.11,91.50,9.98,0.26,61440.00,0.00,,0,,
06.06.2016 07:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.27,0.27,3,17,310.50,51.66,5.03,51.56,1.18,91.56,9.98,0.27,61440.00,0.00,,0,,
06.06.2016 07:09,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.27,0.27,3,17,310.00,51.69,5.09,51.59,1.25,91.62,9.98,0.27,61440.00,0.00,,0,,
06.06.2016 07:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.28,0.28,3,17,311.25,51.69,5.17,51.59,1.31,91.62,9.98,0.28,61440.00,0.00,,0,,
06.06.2016 07:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.28,0.28,3,17,310.75,51.72,5.23,51.62,1.37,91.69,9.98,0.28,61440.00,0.00,,0,,
06.06.2016 07:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.28,0.28,3,18,310.50,51.72,5.28,51.62,1.43,91.69,9.98,0.28,61440.00,0.00,,0,,
06.06.2016 07:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.28,0.28,3,18,310.50,51.75,5.33,51.66,1.48,91.75,9.98,0.28,61440.00,0.00,,0,,
06.06.2016 07:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.29,0.29,3,18,311.00,51.78,5.38,51.69,1.52,91.81,9.98,0.29,61440.00,0.00,,0,,
06.06.2016 07:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.29,0.29,3,18,310.75,51.78,5.43,51.69,1.57,91.81,9.98,0.29,61440.00,0.00,,0,,
06.06.2016 07:16,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.29,0.29,3,18,311.25,51.81,5.46,51.72,1.60,91.88,9.98,0.29,61440.00,0.00,,0,,
06.06.2016 07:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.29,0.29,3,18,311.00,51.81,5.49,51.72,1.64,91.94,9.98,0.29,61440.00,0.00,,0,,
06.06.2016 07:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.30,0.30,3,18,310.75,51.84,5.53,51.75,1.68,91.94,9.98,0.30,61440.00,0.00,,0,,
06.06.2016 07:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.30,0.30,3,18,310.75,51.84,5.55,51.75,1.72,92.00,9.98,0.30,61440.00,0.00,,0,,
06.06.2016 07:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.30,0.30,3,18,310.75,51.88,5.59,51.78,1.75,92.00,9.98,0.30,61440.00,0.00,,0,,
06.06.2016 07:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.30,0.30,3,18,311.25,51.88,5.62,51.78,1.78,92.06,9.98,0.30,61440.00,0.00,,0,,
06.06.2016 07:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.30,0.30,3,19,311.00,51.91,5.65,51.81,1.82,92.06,9.98,0.30,61440.00,0.00,,0,,
06.06.2016 07:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.30,0.30,3,19,311.25,51.91,5.68,51.81,1.85,92.12,9.98,0.30,61440.00,0.00,,0,,
06.06.2016 07:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.31,0.31,3,19,311.75,51.94,5.70,51.84,1.88,92.19,9.98,0.31,61440.00,0.00,,0,,
06.06.2016 07:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.31,0.31,3,19,311.50,51.94,5.73,51.84,1.90,92.19,9.98,0.31,61440.00,0.00,,0,,
06.06.2016 07:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.31,0.31,3,19,311.00,51.97,5.75,51.88,1.93,92.25,9.98,0.31,61440.00,0.00,,0,,
06.06.2016 07:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.31,0.31,3,19,310.50,51.97,5.78,51.88,1.96,92.25,9.98,0.31,61440.00,0.00,,0,,
06.06.2016 07:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.31,0.31,3,19,310.00,51.97,5.81,51.88,1.99,92.31,9.98,0.31,61440.00,0.00,,0,,
06.06.2016 07:29,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.31,0.31,3,19,309.50,52.00,5.85,51.91,2.02,92.31,9.99,0.31,61440.00,0.00,,0,,
06.06.2016 07:30,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.31,0.31,3,19,309.25,52.00,5.87,51.91,2.05,92.38,9.99,0.31,61440.00,0.00,,0,,
06.06.2016 07:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,27.00,0.32,0.32,3,19,310.00,52.03,5.90,51.94,2.08,92.38,9.99,0.32,61440.00,0.00,,0,,
06.06.2016 07:32,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.32,0.32,3,19,310.25,52.03,5.92,51.94,2.11,92.44,10.00,0.32,61440.00,0.00,,0,,
06.06.2016 07:33,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.32,0.32,3,19,309.75,52.06,5.95,51.97,2.13,92.44,10.00,0.32,61440.00,0.00,,0,,
06.06.2016 07:34,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.32,0.32,3,20,310.50,52.06,5.98,51.97,2.16,92.50,10.00,0.32,61440.00,0.00,,0,,
06.06.2016 07:35,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.32,0.32,3,20,309.75,52.09,6.01,52.00,2.19,92.50,10.00,0.32,61440.00,0.00,,0,,
06.06.2016 07:36,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.32,0.32,3,20,310.25,52.09,6.03,52.00,2.22,92.56,10.00,0.32,61440.00,0.00,,0,,
06.06.2016 07:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.33,0.33,3,20,310.00,52.12,6.06,52.03,2.24,92.56,10.00,0.33,61440.00,0.00,,0,,
06.06.2016 07:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.33,0.33,3,20,310.00,52.12,6.08,52.03,2.26,92.62,10.00,0.33,61440.00,0.00,,0,,
06.06.2016 07:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.33,0.33,3,20,310.00,52.12,6.11,52.03,2.28,92.62,10.00,0.33,61440.00,0.00,,0,,
06.06.2016 07:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.33,0.33,3,20,310.75,52.16,6.12,52.06,2.29,92.69,10.00,0.33,61440.00,0.00,,0,,
06.06.2016 07:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.33,0.33,3,20,310.25,52.16,6.14,52.06,2.32,92.69,10.00,0.33,61440.00,0.00,,0,,
06.06.2016 07:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.33,0.33,3,20,309.75,52.19,6.16,52.09,2.34,92.75,10.00,0.33,61440.00,0.00,,0,,
06.06.2016 07:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.33,0.33,3,20,309.50,52.19,6.20,52.09,2.35,92.75,10.00,0.33,61440.00,0.00,,0,,
06.06.2016 07:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.33,0.33,3,20,309.50,52.19,6.23,52.09,2.15,92.81,10.00,0.33,61440.00,0.00,,0,,
06.06.2016 07:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.34,0.34,3,20,309.50,52.22,6.24,52.12,2.18,92.81,10.00,0.34,61440.00,0.00,,0,,
06.06.2016 07:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.34,0.34,3,20,309.75,52.22,6.28,52.12,2.19,92.88,10.00,0.34,61440.00,0.00,,0,,
06.06.2016 07:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.34,0.34,3,21,309.75,52.22,6.31,52.12,2.21,92.88,10.00,0.34,61440.00,0.00,,0,,
06.06.2016 07:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.34,0.34,3,21,309.75,52.25,6.34,52.16,2.23,92.94,10.00,0.34,61440.00,0.00,,0,,
06.06.2016 07:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.34,0.34,3,21,309.75,52.25,6.37,52.16,2.26,92.94,10.00,0.34,61440.00,0.00,,0,,
06.06.2016 07:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.34,0.34,3,21,310.00,52.25,6.40,52.16,2.28,93.00,10.00,0.34,61440.00,0.00,,0,,
06.06.2016 07:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.35,0.35,3,21,310.00,52.28,6.43,52.19,2.32,93.00,10.00,0.35,61440.00,0.00,,0,,
06.06.2016 07:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.35,0.35,3,21,310.00,52.28,6.46,52.19,2.36,93.00,10.00,0.35,61440.00,0.00,,0,,
06.06.2016 07:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.35,0.35,3,21,310.00,52.31,6.49,52.22,2.66,93.06,10.00,0.35,61440.00,0.00,,0,,
06.06.2016 07:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.35,0.35,3,21,310.00,52.34,6.51,52.25,2.71,93.06,10.00,0.35,61440.00,0.00,,0,,
06.06.2016 07:55,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,27.00,0.35,0.35,3,21,310.00,52.34,6.54,52.25,2.66,93.12,10.00,0.35,61440.00,0.00,,0,,
06.06.2016 07:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.35,0.35,3,21,309.75,52.34,6.56,52.25,2.48,93.12,10.00,0.35,61440.00,0.00,,0,,
06.06.2016 07:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.36,0.36,3,21,309.50,52.34,6.59,52.25,2.50,93.19,10.00,0.36,61440.00,0.00,,0,,
06.06.2016 07:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.36,0.36,3,21,310.00,52.38,6.61,52.28,2.53,93.19,10.00,0.36,61440.00,0.00,,0,,
06.06.2016 07:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.36,0.36,3,21,309.75,52.38,6.63,52.28,2.55,93.19,10.00,0.36,61440.00,0.00,,0,,
06.06.2016 08:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.36,0.36,3,21,310.00,52.41,6.66,52.31,2.57,93.25,10.00,0.36,61440.00,0.00,,0,,
06.06.2016 08:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,27.00,0.36,0.36,3,22,309.75,52.41,6.70,52.31,2.59,93.25,10.00,0.36,61440.00,0.00,,0,,
06.06.2016 08:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,27.00,0.36,0.36,3,22,309.75,52.41,6.71,52.31,2.62,93.31,10.00,0.36,61440.00,0.00,,0,,
